date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-12-12,Kings,031,150075,61254,60965,4157,65122,464
2022-12-12,Lake,033,64148,13201,13140,1220,14360,149
2022-12-12,Lassen,035,31185,10142,10128,992,11120,66
2022-12-12,Los Angeles,037,10098052,3390076,3370904,195422,3566326,34009
2022-12-12,Madera,039,155013,45129,44902,8280,53182,379
2022-12-12,Marin,041,260295,47180,46842,5389,52231,315
2022-12-12,Mariposa,043,17540,3202,3190,365,3555,32
2022-12-12,Mendocino,045,87422,16396,16350,4520,20870,136
2022-12-12,Merced,047,269075,74303,73999,11923,85922,877
2022-12-12,Modoc,049,8938,918,908,338,1246,11
2022-12-12,Mono,051,14174,3251,3238,269,3507,8
2022-12-12,Monterey,053,433212,95969,95709,21388,117097,776
2022-12-12,Napa,055,140530,33211,33043,1423,34466,164
2022-12-12,Nevada,057,99092,19658,19565,1989,21554,132
2022-12-12,Orange,059,3164182,687586,684112,63411,747523,7576
2022-12-12,Placer,061,380077,78475,78117,9704,87821,665
2022-12-12,Plumas,063,18699,3769,3762,432,4194,13
2022-12-12,Riverside,065,2383286,714368,710833,35437,746270,6697
2022-12-12,Sacramento,067,1510023,359418,357413,34155,391568,3382
2022-12-12,San Benito,069,59416,17016,16829,991,17820,108
2022-12-12,San Bernardino,071,2135413,690367,686731,31169,717900,8135
2022-12-12,San Diego,073,3302833,953029,948180,75311,1023491,5584
2022-12-12,San Francisco,075,870044,187657,186203,12128,198331,1081
2022-12-12,San Joaquin,077,732212,203837,202515,15206,217721,2354
2022-12-12,San Luis Obispo,079,281455,64526,64350,7327,71677,533
2022-12-12,San Mateo,081,765935,175960,174791,10674,185465,749
2022-12-12,Santa Barbara,083,443738,108635,108151,6990,115141,739
2022-12-12,Santa Clara,085,1922200,456103,448654,18946,467600,2565
2022-12-12,Santa Cruz,087,273765,66157,65656,3478,69134,275
2022-12-12,Shasta,089,179085,35797,35666,7510,43176,598
2022-12-12,Sierra,091,2930,309,308,60,368,5
2022-12-12,Siskiyou,093,43540,5325,5442,3323,8765,95
2022-12-12,Solano,095,438530,109285,108649,7904,116553,473
2022-12-12,Sonoma,097,501317,110152,109622,5382,115004,531
2022-12-12,Stanislaus,099,539301,141452,140827,21816,162643,1785
2022-12-12,Sutter,101,95872,25015,24906,2472,27378,234
2022-12-12,Tehama,103,63373,14104,14004,3160,17164,218
2022-12-12,Trinity,105,12862,1434,1431,392,1823,23
2022-12-12,Tulare,107,460477,124442,123976,37374,161350,1546
2022-12-12,Tuolumne,109,53932,16160,16054,934,16988,208
2022-12-12,Ventura,111,848112,214656,213720,15876,229596,1598
2022-12-12,Yolo,113,214977,48765,48547,4649,53196,416
2022-12-12,Yuba,115,75493,19478,19399,1752,21151,132
2022-12-11,Alameda,001,1643700,363594,360943,19852,380795,2081
2022-12-11,Alpine,003,1148,139,139,1,140,0
2022-12-11,Amador,005,37829,10230,10196,928,11124,96
2022-12-11,Butte,007,227075,40792,40598,9186,49784,470
2022-12-11,Calaveras,009,45235,8754,8727,560,9287,135
2022-12-11,Colusa,011,21464,3880,3869,1309,5178,22
2022-12-11,Contra Costa,013,1133247,261173,259434,20894,280328,1487
2022-12-11,Del Norte,015,27424,7581,7563,406,7969,56
2022-12-11,El Dorado,017,186661,33587,33447,4326,37773,235
2022-12-11,Fresno,019,978130,282989,281598,31597,313195,2899
2022-12-11,Glenn,021,27897,5689,5668,1909,7577,58
2022-12-11,Humboldt,023,135768,22676,22566,5162,27728,161
2022-12-11,Imperial,025,180216,68058,67632,17386,85018,962
2022-12-11,Inyo,027,18085,4648,4627,1003,5630,60
2022-12-11,Kern,029,883053,223943,222985,65696,288681,2437
2022-12-11,Kings,031,150075,61244,60965,4157,65122,464
2022-12-11,Lake,033,64148,13199,13140,1220,14360,149
2022-12-11,Lassen,035,31185,10141,10128,992,11120,66
2022-12-11,Los Angeles,037,10098052,3390021,3370904,195422,3566326,34009
2022-12-11,Madera,039,155013,45113,44902,8280,53182,379
2022-12-11,Marin,041,260295,47150,46842,5389,52231,315
2022-12-11,Mariposa,043,17540,3201,3190,365,3555,32
2022-12-11,Mendocino,045,87422,16393,16350,4520,20870,136
2022-12-11,Merced,047,269075,74290,73999,11923,85922,877
2022-12-11,Modoc,049,8938,918,908,338,1246,11
2022-12-11,Mono,051,14174,3251,3238,269,3507,8
2022-12-11,Monterey,053,433212,95950,95709,21388,117097,776
2022-12-11,Napa,055,140530,33188,33043,1423,34466,164
2022-12-11,Nevada,057,99092,19656,19565,1989,21554,132
2022-12-11,Orange,059,3164182,687398,684112,63411,747523,7576
2022-12-11,Placer,061,380077,78447,78117,9704,87821,665
2022-12-11,Plumas,063,18699,3768,3762,432,4194,13
2022-12-11,Riverside,065,2383286,714240,710833,35437,746270,6697
2022-12-11,Sacramento,067,1510023,359274,357413,34155,391568,3382
2022-12-11,San Benito,069,59416,17011,16829,991,17820,108
2022-12-11,San Bernardino,071,2135413,690301,686731,31169,717900,8135
2022-12-11,San Diego,073,3302833,952873,948180,75311,1023491,5584
2022-12-11,San Francisco,075,870044,187568,186203,12128,198331,1081
2022-12-11,San Joaquin,077,732212,203791,202515,15206,217721,2354
2022-12-11,San Luis Obispo,079,281455,64519,64350,7327,71677,533
2022-12-11,San Mateo,081,765935,175890,174791,10674,185465,749
2022-12-11,Santa Barbara,083,443738,108606,108151,6990,115141,739
2022-12-11,Santa Clara,085,1922200,455919,448654,18946,467600,2565
2022-12-11,Santa Cruz,087,273765,66150,65656,3478,69134,275
2022-12-11,Shasta,089,179085,35793,35666,7510,43176,598
2022-12-11,Sierra,091,2930,309,308,60,368,5
2022-12-11,Siskiyou,093,43540,5323,5442,3323,8765,95
2022-12-11,Solano,095,438530,109216,108649,7904,116553,473
2022-12-11,Sonoma,097,501317,110097,109622,5382,115004,531
2022-12-11,Stanislaus,099,539301,141420,140827,21816,162643,1785
2022-12-11,Sutter,101,95872,25002,24906,2472,27378,234
2022-12-11,Tehama,103,63373,14098,14004,3160,17164,218
2022-12-11,Trinity,105,12862,1434,1431,392,1823,23
2022-12-11,Tulare,107,460477,124410,123976,37374,161350,1546
2022-12-11,Tuolumne,109,53932,16150,16054,934,16988,208
2022-12-11,Ventura,111,848112,214618,213720,15876,229596,1598
2022-12-11,Yolo,113,214977,48753,48547,4649,53196,416
2022-12-11,Yuba,115,75493,19466,19399,1752,21151,132
2022-12-10,Alameda,001,1643700,363433,360943,19852,380795,2081
2022-12-10,Alpine,003,1148,139,139,1,140,0
2022-12-10,Amador,005,37829,10228,10196,928,11124,96
2022-12-10,Butte,007,227075,40786,40598,9186,49784,470
2022-12-10,Calaveras,009,45235,8753,8727,560,9287,135
2022-12-10,Colusa,011,21464,3880,3869,1309,5178,22
2022-12-10,Contra Costa,013,1133247,261046,259434,20894,280328,1487
2022-12-10,Del Norte,015,27424,7579,7563,406,7969,56
2022-12-10,El Dorado,017,186661,33574,33447,4326,37773,235
2022-12-10,Fresno,019,978130,282917,281598,31597,313195,2899
2022-12-10,Glenn,021,27897,5689,5668,1909,7577,58
2022-12-10,Humboldt,023,135768,22658,22566,5162,27728,161
2022-12-10,Imperial,025,180216,68044,67632,17386,85018,962
2022-12-10,Inyo,027,18085,4645,4627,1003,5630,60
2022-12-10,Kern,029,883053,223903,222985,65696,288681,2437
2022-12-10,Kings,031,150075,61236,60965,4157,65122,464
2022-12-10,Lake,033,64148,13196,13140,1220,14360,149
2022-12-10,Lassen,035,31185,10141,10128,992,11120,66
2022-12-10,Los Angeles,037,10098052,3389528,3370904,195422,3566326,34009
2022-12-10,Madera,039,155013,45104,44902,8280,53182,379
2022-12-10,Marin,041,260295,47125,46842,5389,52231,315
2022-12-10,Mariposa,043,17540,3201,3190,365,3555,32
2022-12-10,Mendocino,045,87422,16387,16350,4520,20870,136
2022-12-10,Merced,047,269075,74273,73999,11923,85922,877
2022-12-10,Modoc,049,8938,918,908,338,1246,11
2022-12-10,Mono,051,14174,3251,3238,269,3507,8
2022-12-10,Monterey,053,433212,95936,95709,21388,117097,776
2022-12-10,Napa,055,140530,33181,33043,1423,34466,164
2022-12-10,Nevada,057,99092,19653,19565,1989,21554,132
2022-12-10,Orange,059,3164182,687176,684112,63411,747523,7576
2022-12-10,Placer,061,380077,78414,78117,9704,87821,665
2022-12-10,Plumas,063,18699,3766,3762,432,4194,13
2022-12-10,Riverside,065,2383286,714061,710833,35437,746270,6697
2022-12-10,Sacramento,067,1510023,359180,357413,34155,391568,3382
2022-12-10,San Benito,069,59416,16996,16829,991,17820,108
2022-12-10,San Bernardino,071,2135413,690136,686731,31169,717900,8135
2022-12-10,San Diego,073,3302833,952591,948180,75311,1023491,5584
2022-12-10,San Francisco,075,870044,187470,186203,12128,198331,1081
2022-12-10,San Joaquin,077,732212,203743,202515,15206,217721,2354
2022-12-10,San Luis Obispo,079,281455,64509,64350,7327,71677,533
2022-12-10,San Mateo,081,765935,175812,174791,10674,185465,749
2022-12-10,Santa Barbara,083,443738,108571,108151,6990,115141,739
2022-12-10,Santa Clara,085,1922200,455735,448654,18946,467600,2565
2022-12-10,Santa Cruz,087,273765,66138,65656,3478,69134,275
2022-12-10,Shasta,089,179085,35790,35666,7510,43176,598
2022-12-10,Sierra,091,2930,309,308,60,368,5
2022-12-10,Siskiyou,093,43540,5322,5442,3323,8765,95
2022-12-10,Solano,095,438530,109195,108649,7904,116553,473
2022-12-10,Sonoma,097,501317,110067,109622,5382,115004,531
2022-12-10,Stanislaus,099,539301,141384,140827,21816,162643,1785
2022-12-10,Sutter,101,95872,24992,24906,2472,27378,234
2022-12-10,Tehama,103,63373,14098,14004,3160,17164,218
2022-12-10,Trinity,105,12862,1433,1431,392,1823,23
2022-12-10,Tulare,107,460477,124386,123976,37374,161350,1546
2022-12-10,Tuolumne,109,53932,16138,16054,934,16988,208
2022-12-10,Ventura,111,848112,214566,213720,15876,229596,1598
2022-12-10,Yolo,113,214977,48737,48547,4649,53196,416
2022-12-10,Yuba,115,75493,19459,19399,1752,21151,132
2022-12-09,Alameda,001,1643700,363228,360943,19852,380795,2081
2022-12-09,Alpine,003,1148,139,139,1,140,0
2022-12-09,Amador,005,37829,10225,10196,928,11124,96
2022-12-09,Butte,007,227075,40772,40598,9186,49784,470
2022-12-09,Calaveras,009,45235,8751,8727,560,9287,135
2022-12-09,Colusa,011,21464,3876,3869,1309,5178,22
2022-12-09,Contra Costa,013,1133247,260940,259434,20894,280328,1487
2022-12-09,Del Norte,015,27424,7576,7563,406,7969,56
2022-12-09,El Dorado,017,186661,33564,33447,4326,37773,235
2022-12-09,Fresno,019,978130,282800,281598,31597,313195,2899
2022-12-09,Glenn,021,27897,5689,5668,1909,7577,58
2022-12-09,Humboldt,023,135768,22652,22566,5162,27728,161
2022-12-09,Imperial,025,180216,68025,67632,17386,85018,962
2022-12-09,Inyo,027,18085,4644,4627,1003,5630,60
2022-12-09,Kern,029,883053,223819,222985,65696,288681,2437
2022-12-09,Kings,031,150075,61212,60965,4157,65122,464
2022-12-09,Lake,033,64148,13193,13140,1220,14360,149
2022-12-09,Lassen,035,31185,10140,10128,992,11120,66
2022-12-09,Los Angeles,037,10098052,3388408,3370904,195422,3566326,34009
2022-12-09,Madera,039,155013,45087,44902,8280,53182,379
2022-12-09,Marin,041,260295,47106,46842,5389,52231,315
2022-12-09,Mariposa,043,17540,3201,3190,365,3555,32
2022-12-09,Mendocino,045,87422,16383,16350,4520,20870,136
2022-12-09,Merced,047,269075,74250,73999,11923,85922,877
2022-12-09,Modoc,049,8938,918,908,338,1246,11
2022-12-09,Mono,051,14174,3250,3238,269,3507,8
2022-12-09,Monterey,053,433212,95921,95709,21388,117097,776
2022-12-09,Napa,055,140530,33171,33043,1423,34466,164
2022-12-09,Nevada,057,99092,19650,19565,1989,21554,132
2022-12-09,Orange,059,3164182,686867,684112,63411,747523,7576
2022-12-09,Placer,061,380077,78393,78117,9704,87821,665
2022-12-09,Plumas,063,18699,3766,3762,432,4194,13
2022-12-09,Riverside,065,2383286,713851,710833,35437,746270,6697
2022-12-09,Sacramento,067,1510023,359003,357413,34155,391568,3382
2022-12-09,San Benito,069,59416,16989,16829,991,17820,108
2022-12-09,San Bernardino,071,2135413,689925,686731,31169,717900,8135
2022-12-09,San Diego,073,3302833,952198,948180,75311,1023491,5584
2022-12-09,San Francisco,075,870044,187401,186203,12128,198331,1081
2022-12-09,San Joaquin,077,732212,203681,202515,15206,217721,2354
2022-12-09,San Luis Obispo,079,281455,64498,64350,7327,71677,533
2022-12-09,San Mateo,081,765935,175738,174791,10674,185465,749
2022-12-09,Santa Barbara,083,443738,108535,108151,6990,115141,739
2022-12-09,Santa Clara,085,1922200,455507,448654,18946,467600,2565
2022-12-09,Santa Cruz,087,273765,66118,65656,3478,69134,275
2022-12-09,Shasta,089,179085,35783,35666,7510,43176,598
2022-12-09,Sierra,091,2930,309,308,60,368,5
2022-12-09,Siskiyou,093,43540,5321,5442,3323,8765,95
2022-12-09,Solano,095,438530,109132,108649,7904,116553,473
2022-12-09,Sonoma,097,501317,110026,109622,5382,115004,531
2022-12-09,Stanislaus,099,539301,141326,140827,21816,162643,1785
2022-12-09,Sutter,101,95872,24985,24906,2472,27378,234
2022-12-09,Tehama,103,63373,14093,14004,3160,17164,218
2022-12-09,Trinity,105,12862,1433,1431,392,1823,23
2022-12-09,Tulare,107,460477,124363,123976,37374,161350,1546
2022-12-09,Tuolumne,109,53932,16128,16054,934,16988,208
2022-12-09,Ventura,111,848112,214498,213720,15876,229596,1598
2022-12-09,Yolo,113,214977,48726,48547,4649,53196,416
2022-12-09,Yuba,115,75493,19452,19399,1752,21151,132
2022-12-08,Alameda,001,1643700,362867,360943,19852,380795,2081
2022-12-08,Alpine,003,1148,139,139,1,140,0
2022-12-08,Amador,005,37829,10221,10196,928,11124,96
2022-12-08,Butte,007,227075,40752,40598,9186,49784,470
2022-12-08,Calaveras,009,45235,8745,8727,560,9287,135
2022-12-08,Colusa,011,21464,3872,3869,1309,5178,22
2022-12-08,Contra Costa,013,1133247,260746,259434,20894,280328,1487
2022-12-08,Del Norte,015,27424,7574,7563,406,7969,56
2022-12-08,El Dorado,017,186661,33543,33447,4326,37773,235
2022-12-08,Fresno,019,978130,282638,281598,31597,313195,2899
2022-12-08,Glenn,021,27897,5683,5668,1909,7577,58
2022-12-08,Humboldt,023,135768,22638,22566,5162,27728,161
2022-12-08,Imperial,025,180216,67970,67632,17386,85018,962
2022-12-08,Inyo,027,18085,4638,4627,1003,5630,60
2022-12-08,Kern,029,883053,223714,222985,65696,288681,2437
2022-12-08,Kings,031,150075,61176,60965,4157,65122,464
2022-12-08,Lake,033,64148,13182,13140,1220,14360,149
2022-12-08,Lassen,035,31185,10139,10128,992,11120,66
2022-12-08,Los Angeles,037,10098052,3386519,3370904,195422,3566326,34009
2022-12-08,Madera,039,155013,45070,44902,8280,53182,379
2022-12-08,Marin,041,260295,47067,46842,5389,52231,315
2022-12-08,Mariposa,043,17540,3197,3190,365,3555,32
2022-12-08,Mendocino,045,87422,16379,16350,4520,20870,136
2022-12-08,Merced,047,269075,74232,73999,11923,85922,877
2022-12-08,Modoc,049,8938,918,908,338,1246,11
2022-12-08,Mono,051,14174,3249,3238,269,3507,8
2022-12-08,Monterey,053,433212,95888,95709,21388,117097,776
2022-12-08,Napa,055,140530,33144,33043,1423,34466,164
2022-12-08,Nevada,057,99092,19635,19565,1989,21554,132
2022-12-08,Orange,059,3164182,686430,684112,63411,747523,7576
2022-12-08,Placer,061,380077,78351,78117,9704,87821,665
2022-12-08,Plumas,063,18699,3766,3762,432,4194,13
2022-12-08,Riverside,065,2383286,713482,710833,35437,746270,6697
2022-12-08,Sacramento,067,1510023,358733,357413,34155,391568,3382
2022-12-08,San Benito,069,59416,16981,16829,991,17820,108
2022-12-08,San Bernardino,071,2135413,689494,686731,31169,717900,8135
2022-12-08,San Diego,073,3302833,951589,948180,75311,1023491,5584
2022-12-08,San Francisco,075,870044,187212,186203,12128,198331,1081
2022-12-08,San Joaquin,077,732212,203575,202515,15206,217721,2354
2022-12-08,San Luis Obispo,079,281455,64473,64350,7327,71677,533
2022-12-08,San Mateo,081,765935,175598,174791,10674,185465,749
2022-12-08,Santa Barbara,083,443738,108474,108151,6990,115141,739
2022-12-08,Santa Clara,085,1922200,455084,448654,18946,467600,2565
2022-12-08,Santa Cruz,087,273765,66095,65656,3478,69134,275
2022-12-08,Shasta,089,179085,35772,35666,7510,43176,598
2022-12-08,Sierra,091,2930,309,308,60,368,5
2022-12-08,Siskiyou,093,43540,5319,5442,3323,8765,95
2022-12-08,Solano,095,438530,109027,108649,7904,116553,473
2022-12-08,Sonoma,097,501317,109954,109622,5382,115004,531
2022-12-08,Stanislaus,099,539301,141253,140827,21816,162643,1785
2022-12-08,Sutter,101,95872,24965,24906,2472,27378,234
2022-12-08,Tehama,103,63373,14090,14004,3160,17164,218
2022-12-08,Trinity,105,12862,1432,1431,392,1823,23
2022-12-08,Tulare,107,460477,124331,123976,37374,161350,1546
2022-12-08,Tuolumne,109,53932,16116,16054,934,16988,208
2022-12-08,Ventura,111,848112,214400,213720,15876,229596,1598
2022-12-08,Yolo,113,214977,48696,48547,4649,53196,416
2022-12-08,Yuba,115,75493,19444,19399,1752,21151,132
2022-12-07,Alameda,001,1643700,362519,360943,19852,380795,2081
2022-12-07,Alpine,003,1148,139,139,1,140,0
2022-12-07,Amador,005,37829,10219,10196,928,11124,96
2022-12-07,Butte,007,227075,40724,40598,9186,49784,470
2022-12-07,Calaveras,009,45235,8742,8727,560,9287,135
2022-12-07,Colusa,011,21464,3872,3869,1309,5178,22
2022-12-07,Contra Costa,013,1133247,260543,259434,20894,280328,1487
2022-12-07,Del Norte,015,27424,7573,7563,406,7969,56
2022-12-07,El Dorado,017,186661,33525,33447,4326,37773,235
2022-12-07,Fresno,019,978130,282396,281598,31597,313195,2899
2022-12-07,Glenn,021,27897,5682,5668,1909,7577,58
2022-12-07,Humboldt,023,135768,22629,22566,5162,27728,161
2022-12-07,Imperial,025,180216,67908,67632,17386,85018,962
2022-12-07,Inyo,027,18085,4635,4627,1003,5630,60
2022-12-07,Kern,029,883053,223591,222985,65696,288681,2437
2022-12-07,Kings,031,150075,61137,60965,4157,65122,464
2022-12-07,Lake,033,64148,13175,13140,1220,14360,149
2022-12-07,Lassen,035,31185,10137,10128,992,11120,66
2022-12-07,Los Angeles,037,10098052,3384567,3370904,195422,3566326,34009
2022-12-07,Madera,039,155013,45026,44902,8280,53182,379
2022-12-07,Marin,041,260295,47036,46842,5389,52231,315
2022-12-07,Mariposa,043,17540,3195,3190,365,3555,32
2022-12-07,Mendocino,045,87422,16375,16350,4520,20870,136
2022-12-07,Merced,047,269075,74191,73999,11923,85922,877
2022-12-07,Modoc,049,8938,917,908,338,1246,11
2022-12-07,Mono,051,14174,3248,3238,269,3507,8
2022-12-07,Monterey,053,433212,95860,95709,21388,117097,776
2022-12-07,Napa,055,140530,33125,33043,1423,34466,164
2022-12-07,Nevada,057,99092,19616,19565,1989,21554,132
2022-12-07,Orange,059,3164182,685933,684112,63411,747523,7576
2022-12-07,Placer,061,380077,78313,78117,9704,87821,665
2022-12-07,Plumas,063,18699,3765,3762,432,4194,13
2022-12-07,Riverside,065,2383286,712999,710833,35437,746270,6697
2022-12-07,Sacramento,067,1510023,358513,357413,34155,391568,3382
2022-12-07,San Benito,069,59416,16958,16829,991,17820,108
2022-12-07,San Bernardino,071,2135413,689069,686731,31169,717900,8135
2022-12-07,San Diego,073,3302833,950833,948180,75311,1023491,5584
2022-12-07,San Francisco,075,870044,187031,186203,12128,198331,1081
2022-12-07,San Joaquin,077,732212,203429,202515,15206,217721,2354
2022-12-07,San Luis Obispo,079,281455,64450,64350,7327,71677,533
2022-12-07,San Mateo,081,765935,175456,174791,10674,185465,749
2022-12-07,Santa Barbara,083,443738,108399,108151,6990,115141,739
2022-12-07,Santa Clara,085,1922200,454688,448654,18946,467600,2565
2022-12-07,Santa Cruz,087,273765,66009,65656,3478,69134,275
2022-12-07,Shasta,089,179085,35755,35666,7510,43176,598
2022-12-07,Sierra,091,2930,309,308,60,368,5
2022-12-07,Siskiyou,093,43540,5317,5442,3323,8765,95
2022-12-07,Solano,095,438530,108934,108649,7904,116553,473
2022-12-07,Sonoma,097,501317,109892,109622,5382,115004,531
2022-12-07,Stanislaus,099,539301,141197,140827,21816,162643,1785
2022-12-07,Sutter,101,95872,24953,24906,2472,27378,234
2022-12-07,Tehama,103,63373,14079,14004,3160,17164,218
2022-12-07,Trinity,105,12862,1432,1431,392,1823,23
2022-12-07,Tulare,107,460477,124277,123976,37374,161350,1546
2022-12-07,Tuolumne,109,53932,16108,16054,934,16988,208
2022-12-07,Ventura,111,848112,214289,213720,15876,229596,1598
2022-12-07,Yolo,113,214977,48672,48547,4649,53196,416
2022-12-07,Yuba,115,75493,19440,19399,1752,21151,132
2022-12-06,Alameda,001,1643700,362116,360943,19852,380795,2081
2022-12-06,Alpine,003,1148,139,139,1,140,0
2022-12-06,Amador,005,37829,10212,10196,928,11124,96
2022-12-06,Butte,007,227075,40697,40598,9186,49784,470
2022-12-06,Calaveras,009,45235,8736,8727,560,9287,135
2022-12-06,Colusa,011,21464,3871,3869,1309,5178,22
2022-12-06,Contra Costa,013,1133247,260260,259434,20894,280328,1487
2022-12-06,Del Norte,015,27424,7569,7563,406,7969,56
2022-12-06,El Dorado,017,186661,33500,33447,4326,37773,235
2022-12-06,Fresno,019,978130,282198,281598,31597,313195,2899
2022-12-06,Glenn,021,27897,5680,5668,1909,7577,58
2022-12-06,Humboldt,023,135768,22609,22566,5162,27728,161
2022-12-06,Imperial,025,180216,67840,67632,17386,85018,962
2022-12-06,Inyo,027,18085,4632,4627,1003,5630,60
2022-12-06,Kern,029,883053,223489,222985,65696,288681,2437
2022-12-06,Kings,031,150075,61093,60965,4157,65122,464
2022-12-06,Lake,033,64148,13165,13140,1220,14360,149
2022-12-06,Lassen,035,31185,10136,10128,992,11120,66
2022-12-06,Los Angeles,037,10098052,3382139,3370904,195422,3566326,34009
2022-12-06,Madera,039,155013,45005,44902,8280,53182,379
2022-12-06,Marin,041,260295,46998,46842,5389,52231,315
2022-12-06,Mariposa,043,17540,3195,3190,365,3555,32
2022-12-06,Mendocino,045,87422,16367,16350,4520,20870,136
2022-12-06,Merced,047,269075,74155,73999,11923,85922,877
2022-12-06,Modoc,049,8938,914,908,338,1246,11
2022-12-06,Mono,051,14174,3247,3238,269,3507,8
2022-12-06,Monterey,053,433212,95837,95709,21388,117097,776
2022-12-06,Napa,055,140530,33101,33043,1423,34466,164
2022-12-06,Nevada,057,99092,19604,19565,1989,21554,132
2022-12-06,Orange,059,3164182,685411,684112,63411,747523,7576
2022-12-06,Placer,061,380077,78257,78117,9704,87821,665
2022-12-06,Plumas,063,18699,3765,3762,432,4194,13
2022-12-06,Riverside,065,2383286,712537,710833,35437,746270,6697
2022-12-06,Sacramento,067,1510023,358265,357413,34155,391568,3382
2022-12-06,San Benito,069,59416,16939,16829,991,17820,108
