date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-09-25,Tuolumne,109,53932,6308,6168,64,6232,89
2021-09-25,Ventura,111,848112,94602,94059,4273,98332,1129
2021-09-25,Yolo,113,214977,18562,18393,998,19391,239
2021-09-25,Yuba,115,75493,9308,9191,193,9384,61
2021-09-24,Alameda,1,1643700,114772,114014,2797,116811,1324
2021-09-24,Alpine,3,1148,101,101,0,101,0
2021-09-24,Amador,5,37829,5038,4934,55,4989,59
2021-09-24,Butte,7,227075,18730,18396,3515,21911,236
2021-09-24,Calaveras,9,45235,3537,3461,42,3503,70
2021-09-24,Colusa,11,21464,2394,2387,558,2945,16
2021-09-24,Contra Costa,13,1133247,95007,94337,2040,96377,924
2021-09-24,Del Norte,15,27424,3460,3404,27,3431,35
2021-09-24,El Dorado,17,186661,14787,14641,1572,16213,130
2021-09-24,Fresno,19,978130,127713,126299,11245,137544,1927
2021-09-24,Glenn,21,27897,3199,3144,929,4073,25
2021-09-24,Humboldt,23,135768,8158,8014,433,8447,88
2021-09-24,Imperial,25,180216,31482,31280,3189,34469,755
2021-09-24,Inyo,27,18085,1706,1657,27,1684,39
2021-09-24,Kern,29,883053,117348,116021,19182,135203,1485
2021-09-24,Kings,31,150075,29091,28636,1802,30438,293
2021-09-24,Lake,33,64148,6152,6046,108,6154,92
2021-09-24,Lassen,35,31185,6335,6248,295,6543,25
2021-09-24,Los Angeles,37,10098052,1391516,1386417,54749,1441166,25964
2021-09-24,Madera,39,155013,20764,20432,1644,22076,262
2021-09-24,Marin,41,260295,16881,16802,410,17212,242
2021-09-24,Mariposa,43,17540,950,906,26,932,5
2021-09-24,Mendocino,45,87422,6785,6657,354,7011,74
2021-09-24,Merced,47,269075,38916,38393,1360,39753,546
2021-09-24,Modoc,49,8938,468,460,164,624,5
2021-09-24,Mono,51,14174,1526,1501,16,1517,3
2021-09-24,Monterey,53,433212,46856,46653,3223,49876,567
2021-09-24,Napa,55,140530,12375,12266,87,12353,95
2021-09-24,Nevada,57,99092,8404,8285,289,8574,84
2021-09-24,Orange,59,3164182,296404,294514,14194,308708,5374
2021-09-24,Placer,61,380077,34138,33764,3336,37100,367
2021-09-24,Plumas,63,18699,1270,1238,29,1267,6
2021-09-24,Riverside,65,2383286,345757,343463,16677,360140,4843
2021-09-24,Sacramento,67,1510023,149155,147728,4019,151747,2049
2021-09-24,San Benito,69,59416,7021,6965,154,7119,67
2021-09-24,San Bernardino,71,2135413,340092,338413,10703,349116,5540
2021-09-24,San Diego,73,3302833,355130,352017,0,352017,4039
2021-09-24,San Francisco,75,870044,50171,49840,2510,52350,615
2021-09-24,San Joaquin,77,732212,94085,93273,5144,98417,1628
2021-09-24,San Luis Obispo,79,281455,27741,27447,1144,28591,318
2021-09-24,San Mateo,81,765935,51569,51266,1333,52599,568
2021-09-24,Santa Barbara,83,443738,42205,41728,1619,43347,505
2021-09-24,Santa Clara,85,1922200,140776,140023,1153,141176,1844
2021-09-24,Santa Cruz,87,273765,19384,19200,1050,20250,214
2021-09-24,Shasta,89,179085,18717,18256,3202,21458,262
2021-09-24,Sierra,91,2930,129,127,15,142,0
2021-09-24,Siskiyou,93,43540,3033,2956,1138,4094,41
2021-09-24,Solano,95,438530,43621,43331,1135,44466,312
2021-09-24,Sonoma,97,501317,39366,39112,503,39615,369
2021-09-24,Stanislaus,99,539301,73418,72628,8132,80760,1091
2021-09-24,Sutter,101,95872,13076,12976,271,13247,154
2021-09-24,Tehama,103,63373,7376,7200,1274,8474,86
2021-09-24,Trinity,105,12862,615,576,172,748,9
2021-09-24,Tulare,107,460477,61878,60909,13497,74406,898
2021-09-24,Tuolumne,109,53932,6295,6168,64,6232,89
2021-09-24,Ventura,111,848112,94534,94059,4265,98324,1129
2021-09-24,Yolo,113,214977,18542,18393,997,19390,239
2021-09-24,Yuba,115,75493,9293,9191,193,9384,61
2021-09-23,Alameda,1,1643700,114623,114014,2791,116805,1324
2021-09-23,Alpine,3,1148,101,101,0,101,0
2021-09-23,Amador,5,37829,5032,4934,54,4988,59
2021-09-23,Butte,7,227075,18668,18396,3490,21886,236
2021-09-23,Calaveras,9,45235,3516,3461,42,3503,70
2021-09-23,Colusa,11,21464,2393,2387,558,2945,16
2021-09-23,Contra Costa,13,1133247,94866,94337,2031,96368,924
2021-09-23,Del Norte,15,27424,3453,3404,26,3430,35
2021-09-23,El Dorado,17,186661,14756,14641,1569,16210,130
2021-09-23,Fresno,19,978130,127445,126299,11227,137526,1927
2021-09-23,Glenn,21,27897,3188,3144,927,4071,25
2021-09-23,Humboldt,23,135768,8140,8014,433,8447,88
2021-09-23,Imperial,25,180216,31458,31280,3189,34469,755
2021-09-23,Inyo,27,18085,1697,1657,27,1684,39
2021-09-23,Kern,29,883053,117139,116021,19144,135165,1485
2021-09-23,Kings,31,150075,29014,28636,1794,30430,293
2021-09-23,Lake,33,64148,6148,6046,107,6153,92
2021-09-23,Lassen,35,31185,6328,6248,292,6540,25
2021-09-23,Los Angeles,37,10098052,1390528,1386417,54703,1441120,25964
2021-09-23,Madera,39,155013,20685,20432,1640,22072,262
2021-09-23,Marin,41,260295,16865,16802,410,17212,242
2021-09-23,Mariposa,43,17540,941,906,26,932,5
2021-09-23,Mendocino,45,87422,6773,6657,351,7008,74
2021-09-23,Merced,47,269075,38823,38393,1352,39745,546
2021-09-23,Modoc,49,8938,467,460,164,624,5
2021-09-23,Mono,51,14174,1524,1501,16,1517,3
2021-09-23,Monterey,53,433212,46823,46653,3204,49857,567
2021-09-23,Napa,55,140530,12358,12266,86,12352,95
2021-09-23,Nevada,57,99092,8382,8285,289,8574,84
2021-09-23,Orange,59,3164182,296142,294514,14178,308692,5374
2021-09-23,Placer,61,380077,34064,33764,3327,37091,367
2021-09-23,Plumas,63,18699,1253,1238,29,1267,6
2021-09-23,Riverside,65,2383286,345332,343463,16670,360133,4843
2021-09-23,Sacramento,67,1510023,148778,147728,3990,151718,2049
2021-09-23,San Benito,69,59416,7010,6965,154,7119,67
2021-09-23,San Bernardino,71,2135413,339831,338413,10689,349102,5540
2021-09-23,San Diego,73,3302833,354815,352017,0,352017,4039
2021-09-23,San Francisco,75,870044,50112,49840,2507,52347,615
2021-09-23,San Joaquin,77,732212,93944,93273,5134,98407,1628
2021-09-23,San Luis Obispo,79,281455,27701,27447,1142,28589,318
2021-09-23,San Mateo,81,765935,51519,51266,1325,52591,568
2021-09-23,Santa Barbara,83,443738,42150,41728,1616,43344,505
2021-09-23,Santa Clara,85,1922200,140659,140023,1151,141174,1844
2021-09-23,Santa Cruz,87,273765,19357,19200,1049,20249,214
2021-09-23,Shasta,89,179085,18647,18256,3188,21444,262
2021-09-23,Sierra,91,2930,129,127,15,142,0
2021-09-23,Siskiyou,93,43540,3031,2956,1135,4091,41
2021-09-23,Solano,95,438530,43565,43331,1130,44461,312
2021-09-23,Sonoma,97,501317,39307,39112,500,39612,369
2021-09-23,Stanislaus,99,539301,73285,72628,8113,80741,1091
2021-09-23,Sutter,101,95872,13059,12976,270,13246,154
2021-09-23,Tehama,103,63373,7347,7200,1268,8468,86
2021-09-23,Trinity,105,12862,607,576,172,748,9
2021-09-23,Tulare,107,460477,61728,60909,13449,74358,898
2021-09-23,Tuolumne,109,53932,6279,6168,64,6232,89
2021-09-23,Ventura,111,848112,94437,94059,4256,98315,1129
2021-09-23,Yolo,113,214977,18511,18393,991,19384,239
2021-09-23,Yuba,115,75493,9271,9191,190,9381,61
2021-09-22,Alameda,1,1643700,114492,113862,2787,116649,1322
2021-09-22,Alpine,3,1148,101,100,0,100,0
2021-09-22,Amador,5,37829,5017,4915,54,4969,59
2021-09-22,Butte,7,227075,18610,18337,3479,21816,235
2021-09-22,Calaveras,9,45235,3502,3448,42,3490,70
2021-09-22,Colusa,11,21464,2390,2384,558,2942,16
2021-09-22,Contra Costa,13,1133247,94697,94209,2021,96230,924
2021-09-22,Del Norte,15,27424,3441,3386,26,3412,35
2021-09-22,El Dorado,17,186661,14728,14605,1566,16171,127
2021-09-22,Fresno,19,978130,127193,126006,11210,137216,1908
2021-09-22,Glenn,21,27897,3181,3138,925,4063,25
2021-09-22,Humboldt,23,135768,8111,7998,430,8428,80
2021-09-22,Imperial,25,180216,31402,31243,3184,34427,755
2021-09-22,Inyo,27,18085,1689,1651,27,1678,39
2021-09-22,Kern,29,883053,116932,115757,19041,134798,1477
2021-09-22,Kings,31,150075,28945,28589,1789,30378,292
2021-09-22,Lake,33,64148,6132,6035,107,6142,93
2021-09-22,Lassen,35,31185,6311,6209,287,6496,25
2021-09-22,Los Angeles,37,10098052,1389493,1384719,54648,1439367,25930
2021-09-22,Madera,39,155013,20626,20382,1632,22014,262
2021-09-22,Marin,41,260295,16856,16782,406,17188,242
2021-09-22,Mariposa,43,17540,935,901,26,927,5
2021-09-22,Mendocino,45,87422,6755,6624,346,6970,70
2021-09-22,Merced,47,269075,38700,38305,1350,39655,541
2021-09-22,Modoc,49,8938,465,458,164,622,5
2021-09-22,Mono,51,14174,1515,1496,15,1511,3
2021-09-22,Monterey,53,433212,46783,46615,3194,49809,566
2021-09-22,Napa,55,140530,12336,12248,85,12333,95
2021-09-22,Nevada,57,99092,8365,8273,289,8562,84
2021-09-22,Orange,59,3164182,295915,294214,14166,308380,5366
2021-09-22,Placer,61,380077,33989,33661,3317,36978,367
2021-09-22,Plumas,63,18699,1241,1230,29,1259,6
2021-09-22,Riverside,65,2383286,344816,342946,16645,359591,4830
2021-09-22,Sacramento,67,1510023,148413,147533,3951,151484,2043
2021-09-22,San Benito,69,59416,7001,6961,152,7113,67
2021-09-22,San Bernardino,71,2135413,339512,337938,10677,348615,5528
2021-09-22,San Diego,73,3302833,354400,351132,0,351132,4027
2021-09-22,San Francisco,75,870044,50039,49734,2502,52236,610
2021-09-22,San Joaquin,77,732212,93745,93010,5105,98115,1626
2021-09-22,San Luis Obispo,79,281455,27663,27398,1138,28536,315
2021-09-22,San Mateo,81,765935,51465,51197,1317,52514,568
