date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-07-25,Riverside,065,2383286,659594,659650,32832,692482,6528
2022-07-25,Sacramento,067,1510023,328246,328249,32490,360739,3146
2022-07-25,San Benito,069,59416,15186,15188,815,16003,100
2022-07-25,San Bernardino,071,2135413,629842,629895,28433,658328,7937
2022-07-25,San Diego,073,3302833,876507,876507,65493,942000,5386
2022-07-25,San Francisco,075,870044,168562,168570,11369,179939,931
2022-07-25,San Joaquin,077,732212,187059,187066,12974,200040,2267
2022-07-25,San Luis Obispo,079,281455,60169,60180,6374,66554,502
2022-07-25,San Mateo,081,765935,158341,158343,10047,168390,724
2022-07-25,Santa Barbara,083,443738,99460,99460,5969,105429,707
2022-07-25,Santa Clara,085,1922200,404879,404896,17608,422504,2380
2022-07-25,Santa Cruz,087,273765,58873,58873,3077,61950,269
2022-07-25,Shasta,089,179085,33314,33314,6905,40219,578
2022-07-25,Sierra,091,2930,293,293,59,352,4
2022-07-25,Siskiyou,093,43540,4975,4975,3142,8117,84
2022-07-25,Solano,095,438530,98567,98579,7231,105810,457
2022-07-25,Sonoma,097,501317,101309,101316,4701,106017,499
2022-07-25,Stanislaus,099,539301,130431,130451,19856,150307,1695
2022-07-25,Sutter,101,95872,22806,22811,2416,25227,228
2022-07-25,Tehama,103,63373,13036,13036,2906,15942,207
2022-07-25,Trinity,105,12862,1337,1337,342,1679,20
2022-07-25,Tulare,107,460477,116166,116167,33326,149493,1514
2022-07-25,Tuolumne,109,53932,14594,14594,872,15466,196
2022-07-25,Ventura,111,848112,197570,197572,13361,210933,1527
2022-07-25,Yolo,113,214977,45359,45359,4135,49494,326
2022-07-25,Yuba,115,75493,17870,17873,1576,19449,124
2022-07-24,Alameda,001,1643700,325666,323165,18792,341957,1933
2022-07-24,Alpine,003,1148,130,130,1,131,0
2022-07-24,Amador,005,37829,9567,9526,832,10358,87
2022-07-24,Butte,007,227075,37146,36994,8073,45067,440
2022-07-24,Calaveras,009,45235,8105,8064,460,8524,128
2022-07-24,Colusa,011,21464,3647,3639,1211,4850,22
2022-07-24,Contra Costa,013,1133247,233234,231714,18425,250139,1363
2022-07-24,Del Norte,015,27424,7160,7128,417,7545,54
2022-07-24,El Dorado,017,186661,30891,30722,3968,34690,222
2022-07-24,Fresno,019,978130,259481,257571,27697,285268,2792
2022-07-24,Glenn,021,27897,5327,5311,1775,7086,48
2022-07-24,Humboldt,023,135768,20403,20283,4236,24519,150
2022-07-24,Imperial,025,180216,62013,61671,13615,75286,948
2022-07-24,Inyo,027,18085,4381,4366,780,5146,57
2022-07-24,Kern,029,883053,209388,208535,53810,262345,2366
2022-07-24,Kings,031,150075,56415,56103,3941,60044,451
2022-07-24,Lake,033,64148,12025,11957,1065,13022,142
2022-07-24,Lassen,035,31185,9509,9504,980,10484,64
2022-07-24,Los Angeles,037,10098052,3106804,3085376,158757,3244133,32340
2022-07-24,Madera,039,155013,41421,41145,7231,48376,372
2022-07-24,Marin,041,260295,42620,42347,4915,47262,300
2022-07-24,Mariposa,043,17540,2927,2897,300,3197,30
2022-07-24,Mendocino,045,87422,15066,14988,4005,18993,131
2022-07-24,Merced,047,269075,68452,68127,10323,78450,837
2022-07-24,Modoc,049,8938,840,829,293,1122,10
2022-07-24,Mono,051,14174,3148,3141,217,3358,7
2022-07-24,Monterey,053,433212,89519,89067,18702,107769,747
2022-07-24,Napa,055,140530,30646,30495,1343,31838,148
2022-07-24,Nevada,057,99092,18129,18073,1601,19674,131
2022-07-24,Orange,059,3164182,632870,627948,54716,682664,7181
2022-07-24,Placer,061,380077,72194,71870,8732,80602,644
2022-07-24,Plumas,063,18699,3472,3464,424,3888,13
2022-07-24,Riverside,065,2383286,659594,655603,32832,688435,6527
2022-07-24,Sacramento,067,1510023,328246,326216,32490,358706,3136
2022-07-24,San Benito,069,59416,15186,15049,815,15864,100
2022-07-24,San Bernardino,071,2135413,629842,626059,28433,654492,7933
2022-07-24,San Diego,073,3302833,876507,870102,65493,935595,5380
2022-07-24,San Francisco,075,870044,168562,167260,11369,178629,931
2022-07-24,San Joaquin,077,732212,187059,186142,12974,199116,2267
2022-07-24,San Luis Obispo,079,281455,60169,59919,6374,66293,500
2022-07-24,San Mateo,081,765935,158341,157266,10047,167313,724
2022-07-24,Santa Barbara,083,443738,99460,98826,5969,104795,706
2022-07-24,Santa Clara,085,1922200,404879,401495,17608,419103,2381
2022-07-24,Santa Cruz,087,273765,58873,58386,3077,61463,268
2022-07-24,Shasta,089,179085,33314,33185,6905,40090,578
2022-07-24,Sierra,091,2930,293,293,59,352,4
2022-07-24,Siskiyou,093,43540,4975,4938,3142,8080,84
2022-07-24,Solano,095,438530,98567,98016,7231,105247,457
2022-07-24,Sonoma,097,501317,101309,100735,4701,105436,499
2022-07-24,Stanislaus,099,539301,130431,129813,19856,149669,1695
2022-07-24,Sutter,101,95872,22806,22687,2416,25103,228
2022-07-24,Tehama,103,63373,13036,12974,2906,15880,207
2022-07-24,Trinity,105,12862,1337,1330,342,1672,20
2022-07-24,Tulare,107,460477,116166,115548,33326,148874,1513
2022-07-24,Tuolumne,109,53932,14594,14514,872,15386,196
2022-07-24,Ventura,111,848112,197570,196127,13361,209488,1525
2022-07-24,Yolo,113,214977,45359,45141,4135,49276,327
2022-07-24,Yuba,115,75493,17870,17770,1576,19346,124
2022-07-23,Alameda,001,1643700,325593,323165,18792,341957,1933
2022-07-23,Alpine,003,1148,130,130,1,131,0
2022-07-23,Amador,005,37829,9562,9526,832,10358,87
2022-07-23,Butte,007,227075,37139,36994,8073,45067,440
2022-07-23,Calaveras,009,45235,8102,8064,460,8524,128
2022-07-23,Colusa,011,21464,3647,3639,1211,4850,22
2022-07-23,Contra Costa,013,1133247,233189,231714,18425,250139,1363
2022-07-23,Del Norte,015,27424,7159,7128,417,7545,54
2022-07-23,El Dorado,017,186661,30886,30722,3968,34690,222
2022-07-23,Fresno,019,978130,259424,257571,27697,285268,2792
2022-07-23,Glenn,021,27897,5326,5311,1775,7086,48
2022-07-23,Humboldt,023,135768,20399,20283,4236,24519,150
2022-07-23,Imperial,025,180216,61999,61671,13615,75286,948
2022-07-23,Inyo,027,18085,4380,4366,780,5146,57
2022-07-23,Kern,029,883053,209373,208535,53810,262345,2366
2022-07-23,Kings,031,150075,56385,56103,3941,60044,451
2022-07-23,Lake,033,64148,12019,11957,1065,13022,142
2022-07-23,Lassen,035,31185,9509,9504,980,10484,64
2022-07-23,Los Angeles,037,10098052,3106712,3085376,158757,3244133,32340
2022-07-23,Madera,039,155013,41409,41145,7231,48376,372
2022-07-23,Marin,041,260295,42586,42347,4915,47262,300
2022-07-23,Mariposa,043,17540,2927,2897,300,3197,30
2022-07-23,Mendocino,045,87422,15058,14988,4005,18993,131
2022-07-23,Merced,047,269075,68439,68127,10323,78450,837
2022-07-23,Modoc,049,8938,840,829,293,1122,10
2022-07-23,Mono,051,14174,3148,3141,217,3358,7
2022-07-23,Monterey,053,433212,89497,89067,18702,107769,747
2022-07-23,Napa,055,140530,30638,30495,1343,31838,148
2022-07-23,Nevada,057,99092,18129,18073,1601,19674,131
2022-07-23,Orange,059,3164182,632730,627948,54716,682664,7181
2022-07-23,Placer,061,380077,72178,71870,8732,80602,644
2022-07-23,Plumas,063,18699,3472,3464,424,3888,13
2022-07-23,Riverside,065,2383286,659548,655603,32832,688435,6527
2022-07-23,Sacramento,067,1510023,328202,326216,32490,358706,3136
2022-07-23,San Benito,069,59416,15183,15049,815,15864,100
2022-07-23,San Bernardino,071,2135413,629787,626059,28433,654492,7933
2022-07-23,San Diego,073,3302833,876235,870102,65493,935595,5380
2022-07-23,San Francisco,075,870044,168521,167260,11369,178629,931
2022-07-23,San Joaquin,077,732212,187010,186142,12974,199116,2267
2022-07-23,San Luis Obispo,079,281455,60164,59919,6374,66293,500
2022-07-23,San Mateo,081,765935,158306,157266,10047,167313,724
2022-07-23,Santa Barbara,083,443738,99430,98826,5969,104795,706
2022-07-23,Santa Clara,085,1922200,404795,401495,17608,419103,2381
2022-07-23,Santa Cruz,087,273765,58871,58386,3077,61463,268
2022-07-23,Shasta,089,179085,33314,33185,6905,40090,578
2022-07-23,Sierra,091,2930,293,293,59,352,4
2022-07-23,Siskiyou,093,43540,4972,4938,3142,8080,84
2022-07-23,Solano,095,438530,98547,98016,7231,105247,457
2022-07-23,Sonoma,097,501317,101292,100735,4701,105436,499
2022-07-23,Stanislaus,099,539301,130402,129813,19856,149669,1695
2022-07-23,Sutter,101,95872,22792,22687,2416,25103,228
2022-07-23,Tehama,103,63373,13036,12974,2906,15880,207
2022-07-23,Trinity,105,12862,1337,1330,342,1672,20
2022-07-23,Tulare,107,460477,116128,115548,33326,148874,1513
2022-07-23,Tuolumne,109,53932,14588,14514,872,15386,196
2022-07-23,Ventura,111,848112,197537,196127,13361,209488,1525
2022-07-23,Yolo,113,214977,45357,45141,4135,49276,327
2022-07-23,Yuba,115,75493,17861,17770,1576,19346,124
2022-07-22,Alameda,001,1643700,325390,323165,18792,341957,1933
2022-07-22,Alpine,003,1148,130,130,1,131,0
2022-07-22,Amador,005,37829,9557,9526,832,10358,87
2022-07-22,Butte,007,227075,37129,36994,8073,45067,440
2022-07-22,Calaveras,009,45235,8093,8064,460,8524,128
2022-07-22,Colusa,011,21464,3647,3639,1211,4850,22
2022-07-22,Contra Costa,013,1133247,233030,231714,18425,250139,1363
2022-07-22,Del Norte,015,27424,7156,7128,417,7545,54
2022-07-22,El Dorado,017,186661,30866,30722,3968,34690,222
2022-07-22,Fresno,019,978130,259272,257571,27697,285268,2792
2022-07-22,Glenn,021,27897,5320,5311,1775,7086,48
2022-07-22,Humboldt,023,135768,20393,20283,4236,24519,150
2022-07-22,Imperial,025,180216,61967,61671,13615,75286,948
2022-07-22,Inyo,027,18085,4380,4366,780,5146,57
2022-07-22,Kern,029,883053,209332,208535,53810,262345,2366
2022-07-22,Kings,031,150075,56362,56103,3941,60044,451
2022-07-22,Lake,033,64148,12011,11957,1065,13022,142
2022-07-22,Lassen,035,31185,9509,9504,980,10484,64
2022-07-22,Los Angeles,037,10098052,3105480,3085376,158757,3244133,32340
2022-07-22,Madera,039,155013,41391,41145,7231,48376,372
2022-07-22,Marin,041,260295,42558,42347,4915,47262,300
2022-07-22,Mariposa,043,17540,2927,2897,300,3197,30
2022-07-22,Mendocino,045,87422,15052,14988,4005,18993,131
2022-07-22,Merced,047,269075,68423,68127,10323,78450,837
2022-07-22,Modoc,049,8938,840,829,293,1122,10
2022-07-22,Mono,051,14174,3148,3141,217,3358,7
2022-07-22,Monterey,053,433212,89445,89067,18702,107769,747
2022-07-22,Napa,055,140530,30617,30495,1343,31838,148
2022-07-22,Nevada,057,99092,18126,18073,1601,19674,131
2022-07-22,Orange,059,3164182,632385,627948,54716,682664,7181
2022-07-22,Placer,061,380077,72164,71870,8732,80602,644
2022-07-22,Plumas,063,18699,3472,3464,424,3888,13
2022-07-22,Riverside,065,2383286,659246,655603,32832,688435,6527
2022-07-22,Sacramento,067,1510023,328036,326216,32490,358706,3136
2022-07-22,San Benito,069,59416,15177,15049,815,15864,100
2022-07-22,San Bernardino,071,2135413,629598,626059,28433,654492,7933
2022-07-22,San Diego,073,3302833,875727,870102,65493,935595,5380
2022-07-22,San Francisco,075,870044,168398,167260,11369,178629,931
2022-07-22,San Joaquin,077,732212,186944,186142,12974,199116,2267
2022-07-22,San Luis Obispo,079,281455,60135,59919,6374,66293,500
2022-07-22,San Mateo,081,765935,158186,157266,10047,167313,724
2022-07-22,Santa Barbara,083,443738,99367,98826,5969,104795,706
2022-07-22,Santa Clara,085,1922200,404322,401495,17608,419103,2381
2022-07-22,Santa Cruz,087,273765,58847,58386,3077,61463,268
2022-07-22,Shasta,089,179085,33314,33185,6905,40090,578
2022-07-22,Sierra,091,2930,293,293,59,352,4
2022-07-22,Siskiyou,093,43540,4966,4938,3142,8080,84
2022-07-22,Solano,095,438530,98470,98016,7231,105247,457
2022-07-22,Sonoma,097,501317,101232,100735,4701,105436,499
2022-07-22,Stanislaus,099,539301,130334,129813,19856,149669,1695
2022-07-22,Sutter,101,95872,22772,22687,2416,25103,228
2022-07-22,Tehama,103,63373,13035,12974,2906,15880,207
2022-07-22,Trinity,105,12862,1337,1330,342,1672,20
2022-07-22,Tulare,107,460477,116074,115548,33326,148874,1513
2022-07-22,Tuolumne,109,53932,14581,14514,872,15386,196
2022-07-22,Ventura,111,848112,197460,196127,13361,209488,1525
2022-07-22,Yolo,113,214977,45331,45141,4135,49276,327
2022-07-22,Yuba,115,75493,17855,17770,1576,19346,124
2022-07-21,Alameda,001,1643700,324863,323165,18792,341957,1933
2022-07-21,Alpine,003,1148,130,130,1,131,0
2022-07-21,Amador,005,37829,9552,9526,832,10358,87
2022-07-21,Butte,007,227075,37097,36994,8073,45067,440
2022-07-21,Calaveras,009,45235,8085,8064,460,8524,128
2022-07-21,Colusa,011,21464,3644,3639,1211,4850,22
2022-07-21,Contra Costa,013,1133247,232735,231714,18425,250139,1363
2022-07-21,Del Norte,015,27424,7147,7128,417,7545,54
2022-07-21,El Dorado,017,186661,30828,30722,3968,34690,222
2022-07-21,Fresno,019,978130,258911,257571,27697,285268,2792
2022-07-21,Glenn,021,27897,5320,5311,1775,7086,48
2022-07-21,Humboldt,023,135768,20374,20283,4236,24519,150
2022-07-21,Imperial,025,180216,61895,61671,13615,75286,948
2022-07-21,Inyo,027,18085,4377,4366,780,5146,57
2022-07-21,Kern,029,883053,209189,208535,53810,262345,2366
2022-07-21,Kings,031,150075,56310,56103,3941,60044,451
2022-07-21,Lake,033,64148,12005,11957,1065,13022,142
2022-07-21,Lassen,035,31185,9508,9504,980,10484,64
2022-07-21,Los Angeles,037,10098052,3102534,3085376,158757,3244133,32340
2022-07-21,Madera,039,155013,41334,41145,7231,48376,372
2022-07-21,Marin,041,260295,42513,42347,4915,47262,300
2022-07-21,Mariposa,043,17540,2922,2897,300,3197,30
2022-07-21,Mendocino,045,87422,15035,14988,4005,18993,131
2022-07-21,Merced,047,269075,68367,68127,10323,78450,837
2022-07-21,Modoc,049,8938,838,829,293,1122,10
2022-07-21,Mono,051,14174,3145,3141,217,3358,7
2022-07-21,Monterey,053,433212,89349,89067,18702,107769,747
2022-07-21,Napa,055,140530,30591,30495,1343,31838,148
2022-07-21,Nevada,057,99092,18117,18073,1601,19674,131
2022-07-21,Orange,059,3164182,631583,627948,54716,682664,7181
2022-07-21,Placer,061,380077,72076,71870,8732,80602,644
2022-07-21,Plumas,063,18699,3471,3464,424,3888,13
2022-07-21,Riverside,065,2383286,658462,655603,32832,688435,6527
2022-07-21,Sacramento,067,1510023,327638,326216,32490,358706,3136
2022-07-21,San Benito,069,59416,15136,15049,815,15864,100
2022-07-21,San Bernardino,071,2135413,628834,626059,28433,654492,7933
2022-07-21,San Diego,073,3302833,874552,870102,65493,935595,5380
2022-07-21,San Francisco,075,870044,168092,167260,11369,178629,931
2022-07-21,San Joaquin,077,732212,186754,186142,12974,199116,2267
2022-07-21,San Luis Obispo,079,281455,60103,59919,6374,66293,500
2022-07-21,San Mateo,081,765935,157938,157266,10047,167313,724
2022-07-21,Santa Barbara,083,443738,99243,98826,5969,104795,706
2022-07-21,Santa Clara,085,1922200,403702,401495,17608,419103,2381
2022-07-21,Santa Cruz,087,273765,58731,58386,3077,61463,268
2022-07-21,Shasta,089,179085,33285,33185,6905,40090,578
2022-07-21,Sierra,091,2930,293,293,59,352,4
2022-07-21,Siskiyou,093,43540,4959,4938,3142,8080,84
2022-07-21,Solano,095,438530,98360,98016,7231,105247,457
2022-07-21,Sonoma,097,501317,101113,100735,4701,105436,499
2022-07-21,Stanislaus,099,539301,130203,129813,19856,149669,1695
2022-07-21,Sutter,101,95872,22743,22687,2416,25103,228
2022-07-21,Tehama,103,63373,13018,12974,2906,15880,207
2022-07-21,Trinity,105,12862,1334,1330,342,1672,20
2022-07-21,Tulare,107,460477,115981,115548,33326,148874,1513
2022-07-21,Tuolumne,109,53932,14566,14514,872,15386,196
2022-07-21,Ventura,111,848112,197198,196127,13361,209488,1525
2022-07-21,Yolo,113,214977,45295,45141,4135,49276,327
2022-07-21,Yuba,115,75493,17828,17770,1576,19346,124
2022-07-20,Alameda,001,1643700,324303,321347,18792,340139,1915
2022-07-20,Alpine,003,1148,130,130,1,131,0
2022-07-20,Amador,005,37829,9544,9478,832,10310,87
2022-07-20,Butte,007,227075,37064,36820,8073,44893,440
2022-07-20,Calaveras,009,45235,8077,8035,460,8495,126
2022-07-20,Colusa,011,21464,3642,3627,1211,4838,22
2022-07-20,Contra Costa,013,1133247,232437,230356,18425,248781,1362
2022-07-20,Del Norte,015,27424,7141,7081,417,7498,54
2022-07-20,El Dorado,017,186661,30803,30628,3968,34596,221
2022-07-20,Fresno,019,978130,258467,256217,27697,283914,2790
2022-07-20,Glenn,021,27897,5319,5287,1775,7062,48
2022-07-20,Humboldt,023,135768,20337,20149,4236,24385,150
2022-07-20,Imperial,025,180216,61826,61170,13615,74785,944
2022-07-20,Inyo,027,18085,4376,4355,780,5135,56
2022-07-20,Kern,029,883053,209032,207603,53810,261413,2366
2022-07-20,Kings,031,150075,56257,55836,3941,59777,449
2022-07-20,Lake,033,64148,11992,11895,1065,12960,142
2022-07-20,Lassen,035,31185,9506,9455,980,10435,64
2022-07-20,Los Angeles,037,10098052,3098731,3068779,158757,3227536,32292
2022-07-20,Madera,039,155013,41281,40902,7231,48133,372
2022-07-20,Marin,041,260295,42446,42153,4915,47068,300
2022-07-20,Mariposa,043,17540,2912,2884,300,3184,30
2022-07-20,Mendocino,045,87422,15026,14890,4005,18895,131
2022-07-20,Merced,047,269075,68307,67775,10323,78098,833
2022-07-20,Modoc,049,8938,837,799,293,1092,9
2022-07-20,Mono,051,14174,3145,3138,217,3355,7
2022-07-20,Monterey,053,433212,89263,88606,18702,107308,747
2022-07-20,Napa,055,140530,30567,30353,1343,31696,145
2022-07-20,Nevada,057,99092,18098,18020,1601,19621,131
2022-07-20,Orange,059,3164182,630589,624998,54716,679714,7173
2022-07-20,Placer,061,380077,72013,71614,8732,80346,639
2022-07-20,Plumas,063,18699,3465,3433,424,3857,13
2022-07-20,Riverside,065,2383286,657758,652192,32832,685024,6510
2022-07-20,Sacramento,067,1510023,327192,324765,32490,357255,3123
2022-07-20,San Benito,069,59416,15108,14966,815,15781,100
2022-07-20,San Bernardino,071,2135413,628099,622760,28433,651193,7921
2022-07-20,San Diego,073,3302833,873130,864434,65493,929927,5375
2022-07-20,San Francisco,075,870044,167799,166241,11369,177610,929
2022-07-20,San Joaquin,077,732212,186545,185319,12974,198293,2262
2022-07-20,San Luis Obispo,079,281455,60053,59727,6374,66101,499
2022-07-20,San Mateo,081,765935,157721,156191,10047,166238,724
2022-07-20,Santa Barbara,083,443738,99128,98322,5969,104291,703
2022-07-20,Santa Clara,085,1922200,403054,398816,17608,416424,2374
2022-07-20,Santa Cruz,087,273765,58649,58004,3077,61081,267
2022-07-20,Shasta,089,179085,33256,33017,6905,39922,576
2022-07-20,Sierra,091,2930,293,292,59,351,4
2022-07-20,Siskiyou,093,43540,4945,4921,3142,8063,84
2022-07-20,Solano,095,438530,98234,97577,7231,104808,459
2022-07-20,Sonoma,097,501317,100969,100304,4701,105005,499
2022-07-20,Stanislaus,099,539301,130104,129200,19856,149056,1695
2022-07-20,Sutter,101,95872,22711,22592,2416,25008,228
2022-07-20,Tehama,103,63373,13007,12923,2906,15829,205
2022-07-20,Trinity,105,12862,1334,1319,342,1661,20
2022-07-20,Tulare,107,460477,115850,115073,33326,148399,1510
2022-07-20,Tuolumne,109,53932,14550,14389,872,15261,196
2022-07-20,Ventura,111,848112,196949,195189,13361,208550,1522
2022-07-20,Yolo,113,214977,45257,44950,4135,49085,325
2022-07-20,Yuba,115,75493,17805,17661,1576,19237,124
2022-07-19,Alameda,001,1643700,323722,321347,18791,340138,1915
2022-07-19,Alpine,003,1148,130,130,1,131,0
2022-07-19,Amador,005,37829,9533,9478,831,10309,87
2022-07-19,Butte,007,227075,37025,36820,8073,44893,440
2022-07-19,Calaveras,009,45235,8069,8035,460,8495,126
2022-07-19,Colusa,011,21464,3639,3627,1209,4836,22
2022-07-19,Contra Costa,013,1133247,232060,230356,18425,248781,1362
2022-07-19,Del Norte,015,27424,7134,7081,417,7498,54
2022-07-19,El Dorado,017,186661,30766,30628,3968,34596,221
2022-07-19,Fresno,019,978130,257950,256217,27697,283914,2790
2022-07-19,Glenn,021,27897,5313,5287,1775,7062,48
2022-07-19,Humboldt,023,135768,20311,20149,4236,24385,150
2022-07-19,Imperial,025,180216,61731,61170,13615,74785,944
2022-07-19,Inyo,027,18085,4375,4355,780,5135,56
2022-07-19,Kern,029,883053,208822,207603,53806,261409,2366
2022-07-19,Kings,031,150075,56172,55836,3940,59776,449
2022-07-19,Lake,033,64148,11974,11895,1065,12960,142
2022-07-19,Lassen,035,31185,9501,9455,980,10435,64
2022-07-19,Los Angeles,037,10098052,3093520,3068779,158710,3227489,32292
2022-07-19,Madera,039,155013,41212,40902,7231,48133,372
2022-07-19,Marin,041,260295,42399,42153,4915,47068,300
2022-07-19,Mariposa,043,17540,2909,2884,300,3184,30
2022-07-19,Mendocino,045,87422,14998,14890,4005,18895,131
2022-07-19,Merced,047,269075,68221,67775,10320,78095,833
2022-07-19,Modoc,049,8938,836,799,293,1092,9
2022-07-19,Mono,051,14174,3142,3138,217,3355,7
2022-07-19,Monterey,053,433212,89169,88606,18698,107304,747
2022-07-19,Napa,055,140530,30517,30353,1343,31696,145
2022-07-19,Nevada,057,99092,18089,18020,1601,19621,131
2022-07-19,Orange,059,3164182,629385,624998,54716,679714,7173
2022-07-19,Placer,061,380077,71940,71614,8732,80346,639
2022-07-19,Plumas,063,18699,3464,3433,424,3857,13
2022-07-19,Riverside,065,2383286,656690,652192,32821,685013,6510
2022-07-19,Sacramento,067,1510023,326635,324765,32490,357255,3123
2022-07-19,San Benito,069,59416,15064,14966,815,15781,100
2022-07-19,San Bernardino,071,2135413,627201,622760,28432,651192,7921
2022-07-19,San Diego,073,3302833,871275,864434,65211,929645,5375
2022-07-19,San Francisco,075,870044,167498,166241,11369,177610,929
2022-07-19,San Joaquin,077,732212,186306,185319,12973,198292,2262
2022-07-19,San Luis Obispo,079,281455,59988,59727,6372,66099,499
2022-07-19,San Mateo,081,765935,157480,156191,10047,166238,724
2022-07-19,Santa Barbara,083,443738,98973,98322,5969,104291,703
2022-07-19,Santa Clara,085,1922200,402256,398816,17608,416424,2374
2022-07-19,Santa Cruz,087,273765,58549,58004,3077,61081,267
2022-07-19,Shasta,089,179085,33235,33017,6905,39922,576
2022-07-19,Sierra,091,2930,293,292,59,351,4
2022-07-19,Siskiyou,093,43540,4938,4921,3142,8063,84
2022-07-19,Solano,095,438530,98052,97577,7228,104805,459
2022-07-19,Sonoma,097,501317,100837,100304,4701,105005,499
2022-07-19,Stanislaus,099,539301,129911,129200,19830,149030,1695
2022-07-19,Sutter,101,95872,22686,22592,2416,25008,228
2022-07-19,Tehama,103,63373,12998,12923,2906,15829,205
2022-07-19,Trinity,105,12862,1331,1319,342,1661,20
2022-07-19,Tulare,107,460477,115698,115073,33322,148395,1510
2022-07-19,Tuolumne,109,53932,14536,14389,872,15261,196
2022-07-19,Ventura,111,848112,196659,195189,13347,208536,1522
2022-07-19,Yolo,113,214977,45209,44950,4135,49085,325
2022-07-19,Yuba,115,75493,17774,17661,1576,19237,124
2022-07-18,Alameda,001,1643700,323049,321347,18788,340135,1915
2022-07-18,Alpine,003,1148,130,130,1,131,0
2022-07-18,Amador,005,37829,9520,9478,831,10309,87
2022-07-18,Butte,007,227075,36960,36820,8073,44893,440
2022-07-18,Calaveras,009,45235,8061,8035,460,8495,126
2022-07-18,Colusa,011,21464,3637,3627,1200,4827,22
2022-07-18,Contra Costa,013,1133247,231659,230356,18425,248781,1362
2022-07-18,Del Norte,015,27424,7123,7081,417,7498,54
2022-07-18,El Dorado,017,186661,30722,30628,3964,34592,221
2022-07-18,Fresno,019,978130,257407,256217,27697,283914,2790
2022-07-18,Glenn,021,27897,5311,5287,1775,7062,48
2022-07-18,Humboldt,023,135768,20273,20149,4236,24385,150
2022-07-18,Imperial,025,180216,61591,61170,13615,74785,944
2022-07-18,Inyo,027,18085,4370,4355,780,5135,56
2022-07-18,Kern,029,883053,208575,207603,53805,261408,2366
2022-07-18,Kings,031,150075,56067,55836,3938,59774,449
2022-07-18,Lake,033,64148,11955,11895,1065,12960,142
2022-07-18,Lassen,035,31185,9497,9455,980,10435,64
2022-07-18,Los Angeles,037,10098052,3087202,3068779,158405,3227184,32292
2022-07-18,Madera,039,155013,41109,40902,7231,48133,372
2022-07-18,Marin,041,260295,42338,42153,4912,47065,300
2022-07-18,Mariposa,043,17540,2902,2884,300,3184,30
2022-07-18,Mendocino,045,87422,14970,14890,4005,18895,131
2022-07-18,Merced,047,269075,68114,67775,10318,78093,833
2022-07-18,Modoc,049,8938,835,799,293,1092,9
2022-07-18,Mono,051,14174,3141,3138,217,3355,7
2022-07-18,Monterey,053,433212,89029,88606,18680,107286,747
2022-07-18,Napa,055,140530,30482,30353,1343,31696,145
2022-07-18,Nevada,057,99092,18077,18020,1601,19621,131
2022-07-18,Orange,059,3164182,627949,624998,54715,679713,7173
2022-07-18,Placer,061,380077,71876,71614,8724,80338,639
2022-07-18,Plumas,063,18699,3457,3433,424,3857,13
2022-07-18,Riverside,065,2383286,655542,652192,32804,684996,6510
2022-07-18,Sacramento,067,1510023,326036,324765,32490,357255,3123
2022-07-18,San Benito,069,59416,15024,14966,815,15781,100
2022-07-18,San Bernardino,071,2135413,626086,622760,28432,651192,7921
