date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-01-28,Mendocino,045,87422,11852,11591,2087,13678,104
2022-01-28,Merced,047,269075,58005,56472,5507,61979,735
2022-01-28,Modoc,049,8938,661,654,230,884,6
2022-01-28,Mono,051,14174,2888,2860,115,2975,5
2022-01-28,Monterey,053,433212,65964,64090,15651,79741,658
2022-01-28,Napa,055,140530,22582,22121,509,22630,113
2022-01-28,Nevada,057,99092,14735,14337,971,15308,112
2022-01-28,Orange,059,3164182,521201,511255,31696,542951,6038
2022-01-28,Placer,061,380077,58019,56562,6273,62835,523
2022-01-28,Plumas,063,18699,2509,2463,266,2729,12
2022-01-28,Riverside,065,2383286,556936,548121,23093,571214,5726
2022-01-28,Sacramento,067,1510023,255659,249130,21796,270926,2558
2022-01-28,San Benito,069,59416,11938,11670,515,12185,90
2022-01-28,San Bernardino,071,2135413,533959,525249,20502,545751,6297
2022-01-28,San Diego,073,3302833,687145,683027,43044,726071,4643
2022-01-28,San Francisco,075,870044,110708,108265,11267,119532,712
2022-01-28,San Joaquin,077,732212,155120,150849,9157,160006,1971
2022-01-28,San Luis Obispo,079,281455,47581,46374,3263,49637,391
2022-01-28,San Mateo,081,765935,102947,100306,13748,114054,586
2022-01-28,Santa Barbara,083,443738,79040,76546,3847,80393,604
2022-01-28,Santa Clara,085,1922200,282786,273879,11192,285071,2019
2022-01-28,Santa Cruz,087,273765,41324,39228,1896,41124,240
2022-01-28,Shasta,089,179085,28105,27504,5275,32779,452
2022-01-28,Sierra,091,2930,261,260,38,298,0
2022-01-28,Siskiyou,093,43540,4038,3987,2308,6295,66
2022-01-28,Solano,095,438530,71832,69862,4332,74194,407
2022-01-28,Sonoma,097,501317,75874,73439,1763,75202,427
2022-01-28,Stanislaus,099,539301,110052,107668,13501,121169,1403
2022-01-28,Sutter,101,95872,19078,18797,1292,20089,202
2022-01-28,Tehama,103,63373,11072,10880,2347,13227,145
2022-01-28,Trinity,105,12862,1068,1033,270,1303,19
2022-01-28,Tulare,107,460477,95637,93154,24309,117463,1237
2022-01-28,Tuolumne,109,53932,11225,10806,384,11190,91
2022-01-28,Ventura,111,848112,163484,160466,7275,167741,1271
2022-01-28,Yolo,113,214977,33039,32123,2653,34776,275
2022-01-28,Yuba,115,75493,14569,14295,959,15254,103
2022-01-27,Alameda,001,1643700,231087,225602,12819,238421,1605
2022-01-27,Alpine,003,1148,123,123,1,124,0
2022-01-27,Amador,005,37829,7633,7505,454,7959,73
2022-01-27,Butte,007,227075,30174,29557,5744,35301,353
2022-01-27,Calaveras,009,45235,6661,6484,244,6728,96
2022-01-27,Colusa,011,21464,3161,3107,915,4022,21
2022-01-27,Contra Costa,013,1133247,172288,168003,10580,178583,1101
2022-01-27,Del Norte,015,27424,4822,4589,135,4724,43
2022-01-27,El Dorado,017,186661,24420,24008,2852,26860,184
2022-01-27,Fresno,019,978130,208687,202691,17489,220180,2457
2022-01-27,Glenn,021,27897,4609,4516,1367,5883,39
2022-01-27,Humboldt,023,135768,15222,14812,2367,17179,126
2022-01-27,Imperial,025,180216,51208,50153,7075,57228,845
2022-01-27,Inyo,027,18085,3914,3895,304,4199,50
2022-01-27,Kern,029,883053,177629,174456,32867,207323,1962
2022-01-27,Kings,031,150075,46468,45047,2977,48024,397
2022-01-27,Lake,033,64148,9066,8747,830,9577,119
2022-01-27,Lassen,035,31185,8141,7961,787,8748,55
2022-01-27,Los Angeles,037,10098052,2525318,2473332,105526,2578858,28467
2022-01-27,Madera,039,155013,33636,32753,4357,37110,329
2022-01-27,Marin,041,260295,30747,30137,2964,33101,253
2022-01-27,Mariposa,043,17540,2171,2117,121,2238,6
2022-01-27,Mendocino,045,87422,11823,11591,2087,13678,104
2022-01-27,Merced,047,269075,57969,56472,5507,61979,735
2022-01-27,Modoc,049,8938,661,654,230,884,6
2022-01-27,Mono,051,14174,2885,2860,115,2975,5
2022-01-27,Monterey,053,433212,65655,64090,15651,79741,658
2022-01-27,Napa,055,140530,22529,22121,509,22630,113
2022-01-27,Nevada,057,99092,14725,14337,971,15308,112
2022-01-27,Orange,059,3164182,520400,511255,31696,542951,6038
2022-01-27,Placer,061,380077,57889,56562,6273,62835,523
2022-01-27,Plumas,063,18699,2499,2463,266,2729,12
2022-01-27,Riverside,065,2383286,555768,548121,23093,571214,5726
2022-01-27,Sacramento,067,1510023,255031,249130,21796,270926,2558
2022-01-27,San Benito,069,59416,11901,11670,515,12185,90
2022-01-27,San Bernardino,071,2135413,532935,525249,20502,545751,6297
2022-01-27,San Diego,073,3302833,687145,683027,43044,726071,4643
2022-01-27,San Francisco,075,870044,110392,108265,11267,119532,712
2022-01-27,San Joaquin,077,732212,154739,150849,9157,160006,1971
2022-01-27,San Luis Obispo,079,281455,47391,46374,3263,49637,391
2022-01-27,San Mateo,081,765935,102641,100306,13748,114054,586
2022-01-27,Santa Barbara,083,443738,78766,76546,3847,80393,604
2022-01-27,Santa Clara,085,1922200,281617,273879,11192,285071,2019
2022-01-27,Santa Cruz,087,273765,40718,39228,1896,41124,240
2022-01-27,Shasta,089,179085,28066,27504,5275,32779,452
2022-01-27,Sierra,091,2930,261,260,38,298,0
2022-01-27,Siskiyou,093,43540,4032,3987,2308,6295,66
2022-01-27,Solano,095,438530,71630,69862,4332,74194,407
2022-01-27,Sonoma,097,501317,75700,73439,1763,75202,427
2022-01-27,Stanislaus,099,539301,109846,107668,13501,121169,1403
2022-01-27,Sutter,101,95872,19025,18797,1292,20089,202
2022-01-27,Tehama,103,63373,11068,10880,2347,13227,145
2022-01-27,Trinity,105,12862,1067,1033,270,1303,19
2022-01-27,Tulare,107,460477,95316,93154,24309,117463,1237
2022-01-27,Tuolumne,109,53932,11198,10806,384,11190,91
2022-01-27,Ventura,111,848112,163102,160466,7275,167741,1271
2022-01-27,Yolo,113,214977,32970,32123,2653,34776,275
2022-01-27,Yuba,115,75493,14538,14295,959,15254,103
2022-01-26,Alameda,001,1643700,229439,222680,12819,235499,1596
2022-01-26,Alpine,003,1148,123,123,1,124,0
2022-01-26,Amador,005,37829,7613,7427,454,7881,73
2022-01-26,Butte,007,227075,29991,29229,5744,34973,353
2022-01-26,Calaveras,009,45235,6626,6387,244,6631,96
2022-01-26,Colusa,011,21464,3148,3094,915,4009,21
2022-01-26,Contra Costa,013,1133247,171265,165972,10580,176552,1095
2022-01-26,Del Norte,015,27424,4774,4542,135,4677,43
2022-01-26,El Dorado,017,186661,24304,23819,2852,26671,181
2022-01-26,Fresno,019,978130,207137,199689,17489,217178,2452
2022-01-26,Glenn,021,27897,4584,4472,1367,5839,39
2022-01-26,Humboldt,023,135768,15131,14715,2367,17082,126
2022-01-26,Imperial,025,180216,50903,49477,7075,56552,839
2022-01-26,Inyo,027,18085,3909,3889,304,4193,50
2022-01-26,Kern,029,883053,176920,173052,32867,205919,1953
2022-01-26,Kings,031,150075,46079,44367,2977,47344,396
2022-01-26,Lake,033,64148,9013,8645,830,9475,119
2022-01-26,Lassen,035,31185,8108,7888,787,8675,55
2022-01-26,Los Angeles,037,10098052,2515921,2450620,105526,2556146,28382
2022-01-26,Madera,039,155013,33446,32323,4357,36680,329
2022-01-26,Marin,041,260295,30576,29813,2964,32777,253
2022-01-26,Mariposa,043,17540,2156,2108,121,2229,6
2022-01-26,Mendocino,045,87422,11791,11453,2087,13540,103
2022-01-26,Merced,047,269075,57665,56060,5507,61567,733
2022-01-26,Modoc,049,8938,660,652,230,882,6
2022-01-26,Mono,051,14174,2882,2852,115,2967,4
2022-01-26,Monterey,053,433212,65292,63264,15651,78915,659
2022-01-26,Napa,055,140530,22389,21864,509,22373,112
2022-01-26,Nevada,057,99092,14636,14128,971,15099,112
2022-01-26,Orange,059,3164182,518535,506419,31696,538115,6007
2022-01-26,Placer,061,380077,57576,55892,6273,62165,524
2022-01-26,Plumas,063,18699,2488,2425,266,2691,12
2022-01-26,Riverside,065,2383286,553656,543788,23093,566881,5701
2022-01-26,Sacramento,067,1510023,253560,246416,21796,268212,2559
2022-01-26,San Benito,069,59416,11839,11563,515,12078,90
2022-01-26,San Bernardino,071,2135413,530955,521699,20502,542201,6291
2022-01-26,San Diego,073,3302833,686738,676392,43044,719436,4622
2022-01-26,San Francisco,075,870044,109728,107174,11267,118441,704
2022-01-26,San Joaquin,077,732212,153826,148770,9157,157927,1971
2022-01-26,San Luis Obispo,079,281455,47156,45716,3263,48979,391
2022-01-26,San Mateo,081,765935,102034,99016,13748,112764,586
2022-01-26,Santa Barbara,083,443738,78306,75548,3847,79395,600
2022-01-26,Santa Clara,085,1922200,279609,270470,11192,281662,2015
2022-01-26,Santa Cruz,087,273765,40262,38298,1896,40194,239
2022-01-26,Shasta,089,179085,27968,27255,5275,32530,452
2022-01-26,Sierra,091,2930,261,260,38,298,0
2022-01-26,Siskiyou,093,43540,4016,3971,2308,6279,66
2022-01-26,Solano,095,438530,71169,69150,4332,73482,401
2022-01-26,Sonoma,097,501317,75196,72509,1763,74272,423
2022-01-26,Stanislaus,099,539301,109358,106582,13501,120083,1396
2022-01-26,Sutter,101,95872,18936,18670,1292,19962,202
2022-01-26,Tehama,103,63373,11016,10749,2347,13096,145
2022-01-26,Trinity,105,12862,1065,1008,270,1278,19
2022-01-26,Tulare,107,460477,94716,91904,24309,116213,1234
2022-01-26,Tuolumne,109,53932,11064,10699,384,11083,91
2022-01-26,Ventura,111,848112,162490,159077,7275,166352,1263
2022-01-26,Yolo,113,214977,32807,31913,2653,34566,275
2022-01-26,Yuba,115,75493,14462,14171,959,15130,103
2022-01-25,Alameda,001,1643700,227617,219753,12819,232572,1589
2022-01-25,Alpine,003,1148,123,122,1,123,0
2022-01-25,Amador,005,37829,7564,7352,454,7806,73
2022-01-25,Butte,007,227075,29814,28887,5744,34631,351
2022-01-25,Calaveras,009,45235,6574,6266,244,6510,95
2022-01-25,Colusa,011,21464,3134,3074,915,3989,21
2022-01-25,Contra Costa,013,1133247,170093,163792,10580,174372,1092
2022-01-25,Del Norte,015,27424,4708,4514,135,4649,43
2022-01-25,El Dorado,017,186661,24193,23339,2852,26191,179
2022-01-25,Fresno,019,978130,205114,198262,17489,215751,2434
2022-01-25,Glenn,021,27897,4559,4418,1367,5785,39
2022-01-25,Humboldt,023,135768,15051,14574,2367,16941,126
2022-01-25,Imperial,025,180216,50458,48913,7075,55988,832
2022-01-25,Inyo,027,18085,3897,3857,304,4161,50
2022-01-25,Kern,029,883053,176010,171695,32867,204562,1947
2022-01-25,Kings,031,150075,45629,43853,2977,46830,396
2022-01-25,Lake,033,64148,8956,8543,830,9373,118
2022-01-25,Lassen,035,31185,8079,7834,787,8621,55
2022-01-25,Los Angeles,037,10098052,2503129,2433516,105526,2539042,28293
2022-01-25,Madera,039,155013,33163,31794,4357,36151,329
2022-01-25,Marin,041,260295,30391,29589,2964,32553,253
2022-01-25,Mariposa,043,17540,2148,2069,121,2190,6
2022-01-25,Mendocino,045,87422,11706,11280,2087,13367,103
2022-01-25,Merced,047,269075,57290,55555,5507,61062,733
2022-01-25,Modoc,049,8938,659,652,230,882,6
2022-01-25,Mono,051,14174,2869,2826,115,2941,4
2022-01-25,Monterey,053,433212,64810,62498,15651,78149,654
2022-01-25,Napa,055,140530,22207,21668,509,22177,111
2022-01-25,Nevada,057,99092,14525,13944,971,14915,112
2022-01-25,Orange,059,3164182,516247,504274,31696,535970,5980
2022-01-25,Placer,061,380077,57207,55465,6273,61738,518
2022-01-25,Plumas,063,18699,2471,2397,266,2663,12
2022-01-25,Riverside,065,2383286,551031,540723,23093,563816,5686
2022-01-25,Sacramento,067,1510023,251717,244468,21796,266264,2545
2022-01-25,San Benito,069,59416,11744,11446,515,11961,88
2022-01-25,San Bernardino,071,2135413,528879,519150,20502,539652,6288
2022-01-25,San Diego,073,3302833,684123,670110,43044,713154,4604
2022-01-25,San Francisco,075,870044,108960,106254,11267,117521,703
2022-01-25,San Joaquin,077,732212,152950,147271,9157,156428,1972
2022-01-25,San Luis Obispo,079,281455,46837,45130,3263,48393,391
2022-01-25,San Mateo,081,765935,101365,98010,13748,111758,586
2022-01-25,Santa Barbara,083,443738,77623,74686,3847,78533,594
2022-01-25,Santa Clara,085,1922200,277294,268031,11192,279223,2006
2022-01-25,Santa Cruz,087,273765,39667,37850,1896,39746,237
2022-01-25,Shasta,089,179085,27836,27090,5275,32365,452
2022-01-25,Sierra,091,2930,261,260,38,298,0
2022-01-25,Siskiyou,093,43540,3998,3958,2308,6266,65
2022-01-25,Solano,095,438530,70632,68657,4332,72989,399
2022-01-25,Sonoma,097,501317,74519,71633,1763,73396,423
2022-01-25,Stanislaus,099,539301,108780,105965,13501,119466,1396
2022-01-25,Sutter,101,95872,18842,18508,1292,19800,200
2022-01-25,Tehama,103,63373,10971,10669,2347,13016,145
2022-01-25,Trinity,105,12862,1060,999,270,1269,19
2022-01-25,Tulare,107,460477,94018,91237,24309,115546,1229
2022-01-25,Tuolumne,109,53932,10910,10516,384,10900,91
2022-01-25,Ventura,111,848112,161728,157971,7275,165246,1263
2022-01-25,Yolo,113,214977,32598,31677,2653,34330,274
2022-01-25,Yuba,115,75493,14396,14038,959,14997,103
2022-01-24,Alameda,001,1643700,225284,216252,12819,229071,1581
2022-01-24,Alpine,003,1148,123,120,1,121,0
2022-01-24,Amador,005,37829,7529,7166,454,7620,73
2022-01-24,Butte,007,227075,29598,28607,5734,34341,350
2022-01-24,Calaveras,009,45235,6527,6172,244,6416,95
2022-01-24,Colusa,011,21464,3115,3052,911,3963,21
2022-01-24,Contra Costa,013,1133247,168702,162161,10580,172741,1092
2022-01-24,Del Norte,015,27424,4636,4460,135,4595,43
2022-01-24,El Dorado,017,186661,24068,23128,2851,25979,179
2022-01-24,Fresno,019,978130,202848,196092,17489,213581,2430
2022-01-24,Glenn,021,27897,4522,4367,1366,5733,39
2022-01-24,Humboldt,023,135768,14960,14416,2367,16783,126
2022-01-24,Imperial,025,180216,49931,48228,7075,55303,824
2022-01-24,Inyo,027,18085,3894,3805,283,4088,50
2022-01-24,Kern,029,883053,174858,169892,32859,202751,1946
2022-01-24,Kings,031,150075,45075,43260,2972,46232,396
2022-01-24,Lake,033,64148,8868,8423,830,9253,118
2022-01-24,Lassen,035,31185,7991,7732,787,8519,55
2022-01-24,Los Angeles,037,10098052,2488546,2391045,105458,2496503,28230
2022-01-24,Madera,039,155013,32813,31339,4357,35696,329
2022-01-24,Marin,041,260295,30192,29301,2964,32265,253
2022-01-24,Mariposa,043,17540,2123,2033,119,2152,6
2022-01-24,Mendocino,045,87422,11602,11002,2087,13089,103
2022-01-24,Merced,047,269075,56810,54970,5491,60461,730
2022-01-24,Modoc,049,8938,656,648,230,878,6
2022-01-24,Mono,051,14174,2858,2802,115,2917,4
2022-01-24,Monterey,053,433212,64081,61975,15617,77592,654
2022-01-24,Napa,055,140530,22068,21494,508,22002,111
2022-01-24,Nevada,057,99092,14398,13774,971,14745,112
2022-01-24,Orange,059,3164182,513606,501634,31694,533328,5969
2022-01-24,Placer,061,380077,56729,54933,6273,61206,518
2022-01-24,Plumas,063,18699,2455,2370,266,2636,12
2022-01-24,Riverside,065,2383286,547887,535962,23092,559054,5661
2022-01-24,Sacramento,067,1510023,249425,241522,21796,263318,2526
2022-01-24,San Benito,069,59416,11650,11331,515,11846,88
2022-01-24,San Bernardino,071,2135413,526515,515604,20500,536104,6285
2022-01-24,San Diego,073,3302833,679309,663580,42799,706379,4586
2022-01-24,San Francisco,075,870044,108147,105418,11267,116685,703
2022-01-24,San Joaquin,077,732212,151738,145984,9156,155140,1959
2022-01-24,San Luis Obispo,079,281455,46418,44616,3262,47878,387
2022-01-24,San Mateo,081,765935,100563,96968,13748,110716,586
2022-01-24,Santa Barbara,083,443738,76799,73866,3847,77713,591
2022-01-24,Santa Clara,085,1922200,274695,265341,11192,276533,2006
2022-01-24,Santa Cruz,087,273765,38888,37188,1896,39084,237
2022-01-24,Shasta,089,179085,27669,26871,5267,32138,452
2022-01-24,Sierra,091,2930,261,258,38,296,0
2022-01-24,Siskiyou,093,43540,3988,3934,2292,6226,64
2022-01-24,Solano,095,438530,69963,68094,4332,72426,400
2022-01-24,Sonoma,097,501317,73675,70733,1763,72496,423
2022-01-24,Stanislaus,099,539301,108120,104933,13497,118430,1395
2022-01-24,Sutter,101,95872,18731,18336,1292,19628,200
2022-01-24,Tehama,103,63373,10906,10567,2345,12912,145
2022-01-24,Trinity,105,12862,1050,978,270,1248,19
2022-01-24,Tulare,107,460477,93090,90089,24276,114365,1219
2022-01-24,Tuolumne,109,53932,10814,10374,384,10758,91
2022-01-24,Ventura,111,848112,160786,156551,7275,163826,1261
2022-01-24,Yolo,113,214977,32350,31480,2651,34131,273
2022-01-24,Yuba,115,75493,14297,13862,947,14809,103
2022-01-23,Alameda,001,1643700,222747,214003,12461,226464,1583
2022-01-23,Alpine,003,1148,123,120,1,121,0
2022-01-23,Amador,005,37829,7478,7090,396,7486,73
2022-01-23,Butte,007,227075,29356,28340,5630,33970,350
2022-01-23,Calaveras,009,45235,6463,6095,215,6310,95
2022-01-23,Colusa,011,21464,3088,3040,901,3941,21
2022-01-23,Contra Costa,013,1133247,167004,160798,10481,171279,1092
2022-01-23,Del Norte,015,27424,4560,4419,127,4546,43
2022-01-23,El Dorado,017,186661,23904,22925,2805,25730,179
2022-01-23,Fresno,019,978130,200443,193642,17168,210810,2430
2022-01-23,Glenn,021,27897,4473,4340,1350,5690,39
2022-01-23,Humboldt,023,135768,14845,14296,2255,16551,126
2022-01-23,Imperial,025,180216,49354,47935,7033,54968,824
2022-01-23,Inyo,027,18085,3869,3781,272,4053,50
2022-01-23,Kern,029,883053,173699,168585,32728,201313,1946
2022-01-23,Kings,031,150075,44451,42622,2898,45520,397
2022-01-23,Lake,033,64148,8741,8363,822,9185,118
2022-01-23,Lassen,035,31185,7934,7710,770,8480,55
2022-01-23,Los Angeles,037,10098052,2470679,2390590,104904,2495494,28231
2022-01-23,Madera,039,155013,32514,30962,4189,35151,329
2022-01-23,Marin,041,260295,29966,29025,2927,31952,253
2022-01-23,Mariposa,043,17540,2109,2011,115,2126,6
2022-01-23,Mendocino,045,87422,11481,10889,1969,12858,103
2022-01-23,Merced,047,269075,56273,54644,5207,59851,730
2022-01-23,Modoc,049,8938,654,645,229,874,6
2022-01-23,Mono,051,14174,2854,2788,113,2901,4
2022-01-23,Monterey,053,433212,63388,61522,15241,76763,654
2022-01-23,Napa,055,140530,21847,21281,494,21775,111
2022-01-23,Nevada,057,99092,14232,13629,945,14574,112
2022-01-23,Orange,059,3164182,510445,498968,31499,530467,5970
2022-01-23,Placer,061,380077,56172,54568,6228,60796,518
2022-01-23,Plumas,063,18699,2434,2368,234,2602,12
2022-01-23,Riverside,065,2383286,543974,532273,22811,555084,5661
2022-01-23,Sacramento,067,1510023,246918,239589,20946,260535,2530
2022-01-23,San Benito,069,59416,11530,11225,505,11730,88
2022-01-23,San Bernardino,071,2135413,523624,512657,20278,532935,6281
2022-01-23,San Diego,073,3302833,673186,640215,42054,682269,4566
