date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-03-22,San Mateo,081,765935,120077,119975,7006,126981,686
2022-03-22,Santa Barbara,083,443738,85478,85457,4815,90272,672
2022-03-22,Santa Clara,085,1922200,310971,310787,12285,323072,2249
2022-03-22,Santa Cruz,087,273765,47318,47287,1923,49210,259
2022-03-22,Shasta,089,179085,30527,30528,6161,36689,525
2022-03-22,Sierra,091,2930,273,273,42,315,4
2022-03-22,Siskiyou,093,43540,4433,4429,2746,7175,80
2022-03-22,Solano,095,438530,81616,81587,5523,87110,440
2022-03-22,Sonoma,097,501317,83071,83042,2411,85453,482
2022-03-22,Stanislaus,099,539301,118032,118025,16972,134997,1568
2022-03-22,Sutter,101,95872,20531,20525,2005,22530,218
2022-03-22,Tehama,103,63373,12031,12034,2587,14621,162
2022-03-22,Trinity,105,12862,1174,1174,292,1466,20
2022-03-22,Tulare,107,460477,104516,104431,28170,132601,1391
2022-03-22,Tuolumne,109,53932,12624,12628,569,13197,180
2022-03-22,Ventura,111,848112,172648,172590,9246,181836,1455
2022-03-22,Yolo,113,214977,36199,36184,3162,39346,308
2022-03-22,Yuba,115,75493,15800,15795,1190,16985,117
2022-03-21,Alameda,001,1643700,254566,254354,13717,268071,1799
2022-03-21,Alpine,003,1148,124,122,1,123,0
2022-03-21,Amador,005,37829,8511,8461,644,9105,85
2022-03-21,Butte,007,227075,32918,32895,6624,39519,385
2022-03-21,Calaveras,009,45235,7237,7237,354,7591,119
2022-03-21,Colusa,011,21464,3443,3445,1079,4524,21
2022-03-21,Contra Costa,013,1133247,187935,187509,13116,200625,1276
2022-03-21,Del Norte,015,27424,5830,5824,194,6018,50
2022-03-21,El Dorado,017,186661,26670,26610,3203,29813,199
2022-03-21,Fresno,019,978130,229658,229374,22022,251396,2707
2022-03-21,Glenn,021,27897,4972,4972,1561,6533,46
2022-03-21,Humboldt,023,135768,16909,16912,2952,19864,139
2022-03-21,Imperial,025,180216,55212,55133,11000,66133,908
2022-03-21,Inyo,027,18085,4060,4060,481,4541,56
2022-03-21,Kern,029,883053,191296,191184,46208,237392,2187
2022-03-21,Kings,031,150075,51389,51366,3609,54975,441
2022-03-21,Lake,033,64148,10661,10655,897,11552,135
2022-03-21,Lassen,035,31185,8945,8939,892,9831,63
2022-03-21,Los Angeles,037,10098052,2696956,2694711,122815,2817526,31218
2022-03-21,Madera,039,155013,37336,37288,6019,43307,354
2022-03-21,Marin,041,260295,33261,33242,2203,35445,287
2022-03-21,Mariposa,043,17540,2382,2383,198,2581,6
2022-03-21,Mendocino,045,87422,13027,13028,2967,15995,118
2022-03-21,Merced,047,269075,62067,62048,8452,70500,803
2022-03-21,Modoc,049,8938,735,734,250,984,7
2022-03-21,Mono,051,14174,2965,2962,119,3081,5
2022-03-21,Monterey,053,433212,78741,78572,13481,92053,724
2022-03-21,Napa,055,140530,25694,25684,958,26642,138
2022-03-21,Nevada,057,99092,15952,15963,1207,17170,123
2022-03-21,Orange,059,3164182,545139,544943,41186,586129,6841
2022-03-21,Placer,061,380077,62623,62550,7330,69880,610
2022-03-21,Plumas,063,18699,2746,2744,354,3098,13
2022-03-21,Riverside,065,2383286,589969,589707,28065,617772,6376
2022-03-21,Sacramento,067,1510023,275406,275334,26820,302154,2925
2022-03-21,San Benito,069,59416,12882,12872,513,13385,97
2022-03-21,San Bernardino,071,2135413,560502,560210,24296,584506,6807
2022-03-21,San Diego,073,3302833,749872,748833,50450,799283,5138
2022-03-21,San Francisco,075,870044,124076,123912,8315,132227,835
2022-03-21,San Joaquin,077,732212,166064,165939,9118,175057,2185
2022-03-21,San Luis Obispo,079,281455,52340,52219,3733,55952,463
2022-03-21,San Mateo,081,765935,120070,119899,7006,126905,684
2022-03-21,Santa Barbara,083,443738,85471,85416,4815,90231,672
2022-03-21,Santa Clara,085,1922200,310955,310509,12285,322794,2245
2022-03-21,Santa Cruz,087,273765,47316,47267,1923,49190,259
2022-03-21,Shasta,089,179085,30527,30523,6161,36684,525
2022-03-21,Sierra,091,2930,273,273,42,315,4
2022-03-21,Siskiyou,093,43540,4433,4426,2746,7172,80
2022-03-21,Solano,095,438530,81614,81399,5523,86922,441
2022-03-21,Sonoma,097,501317,83069,82979,2411,85390,482
2022-03-21,Stanislaus,099,539301,118027,118144,16972,135116,1571
2022-03-21,Sutter,101,95872,20528,20523,2005,22528,218
2022-03-21,Tehama,103,63373,12031,12030,2587,14617,160
2022-03-21,Trinity,105,12862,1174,1174,292,1466,20
2022-03-21,Tulare,107,460477,104511,104350,28170,132520,1389
2022-03-21,Tuolumne,109,53932,12624,12620,569,13189,180
2022-03-21,Ventura,111,848112,172640,172537,9246,181783,1452
2022-03-21,Yolo,113,214977,36198,36141,3162,39303,307
2022-03-21,Yuba,115,75493,15800,15790,1190,16980,117
2022-03-20,Alameda,001,1643700,254476,254293,13717,268010,1801
2022-03-20,Alpine,003,1148,122,122,1,123,0
2022-03-20,Amador,005,37829,8511,8460,644,9104,85
2022-03-20,Butte,007,227075,32911,32892,6624,39516,385
2022-03-20,Calaveras,009,45235,7237,7233,354,7587,119
2022-03-20,Colusa,011,21464,3443,3446,1079,4525,21
2022-03-20,Contra Costa,013,1133247,187853,187467,13116,200583,1276
2022-03-20,Del Norte,015,27424,5824,5821,194,6015,50
2022-03-20,El Dorado,017,186661,26665,26608,3203,29811,199
2022-03-20,Fresno,019,978130,229598,229297,22022,251319,2707
2022-03-20,Glenn,021,27897,4971,4972,1561,6533,46
2022-03-20,Humboldt,023,135768,16908,16913,2952,19865,139
2022-03-20,Imperial,025,180216,55206,55133,11000,66133,908
2022-03-20,Inyo,027,18085,4060,4060,481,4541,56
2022-03-20,Kern,029,883053,191282,191170,46208,237378,2187
2022-03-20,Kings,031,150075,51381,51360,3609,54969,441
2022-03-20,Lake,033,64148,10659,10652,897,11549,135
2022-03-20,Lassen,035,31185,8943,8938,892,9830,63
2022-03-20,Los Angeles,037,10098052,2696925,2694698,122815,2817513,31219
2022-03-20,Madera,039,155013,37329,37284,6019,43303,354
2022-03-20,Marin,041,260295,33243,33232,2203,35435,275
2022-03-20,Mariposa,043,17540,2382,2383,198,2581,6
2022-03-20,Mendocino,045,87422,13022,13027,2967,15994,118
2022-03-20,Merced,047,269075,62060,62041,8452,70493,803
2022-03-20,Modoc,049,8938,735,734,250,984,7
2022-03-20,Mono,051,14174,2962,2962,119,3081,5
2022-03-20,Monterey,053,433212,78727,78566,13481,92047,723
2022-03-20,Napa,055,140530,25686,25682,958,26640,138
2022-03-20,Nevada,057,99092,15945,15964,1207,17171,123
2022-03-20,Orange,059,3164182,545071,544862,41186,586048,6841
2022-03-20,Placer,061,380077,62609,62525,7330,69855,610
2022-03-20,Plumas,063,18699,2746,2744,354,3098,13
2022-03-20,Riverside,065,2383286,589905,589657,28065,617722,6376
2022-03-20,Sacramento,067,1510023,275346,275317,26820,302137,2927
2022-03-20,San Benito,069,59416,12882,12869,513,13382,97
2022-03-20,San Bernardino,071,2135413,560459,560220,24296,584516,6805
2022-03-20,San Diego,073,3302833,749844,748833,50450,799283,5138
2022-03-20,San Francisco,075,870044,123985,123858,8315,132173,835
2022-03-20,San Joaquin,077,732212,166035,165927,9118,175045,2185
2022-03-20,San Luis Obispo,079,281455,52320,52217,3733,55950,463
2022-03-20,San Mateo,081,765935,120016,119901,7006,126907,684
2022-03-20,Santa Barbara,083,443738,85450,85412,4815,90227,672
2022-03-20,Santa Clara,085,1922200,310818,310412,12285,322697,2243
2022-03-20,Santa Cruz,087,273765,47290,47265,1923,49188,259
2022-03-20,Shasta,089,179085,30523,30522,6161,36683,525
2022-03-20,Sierra,091,2930,273,273,42,315,4
2022-03-20,Siskiyou,093,43540,4431,4426,2746,7172,80
2022-03-20,Solano,095,438530,81589,81393,5523,86916,441
2022-03-20,Sonoma,097,501317,83045,82965,2411,85376,481
2022-03-20,Stanislaus,099,539301,118013,118146,16972,135118,1572
2022-03-20,Sutter,101,95872,20524,20519,2005,22524,218
2022-03-20,Tehama,103,63373,12030,12030,2587,14617,160
2022-03-20,Trinity,105,12862,1174,1174,292,1466,20
2022-03-20,Tulare,107,460477,104496,104353,28170,132523,1389
2022-03-20,Tuolumne,109,53932,12621,12617,569,13186,180
2022-03-20,Ventura,111,848112,172598,172514,9246,181760,1451
2022-03-20,Yolo,113,214977,36192,36135,3162,39297,307
2022-03-20,Yuba,115,75493,15793,15787,1190,16977,117
2022-03-19,Alameda,001,1643700,254444,253936,13717,267653,1797
2022-03-19,Alpine,003,1148,122,122,1,123,0
2022-03-19,Amador,005,37829,8509,8456,644,9100,85
2022-03-19,Butte,007,227075,32909,32856,6624,39480,385
2022-03-19,Calaveras,009,45235,7237,7229,354,7583,119
2022-03-19,Colusa,011,21464,3441,3445,1079,4524,21
2022-03-19,Contra Costa,013,1133247,187829,187225,13116,200341,1276
2022-03-19,Del Norte,015,27424,5823,5815,194,6009,48
2022-03-19,El Dorado,017,186661,26662,26618,3203,29821,199
2022-03-19,Fresno,019,978130,229578,228965,22022,250987,2694
2022-03-19,Glenn,021,27897,4971,4971,1561,6532,44
2022-03-19,Humboldt,023,135768,16907,16901,2952,19853,138
2022-03-19,Imperial,025,180216,55200,55038,11000,66038,898
2022-03-19,Inyo,027,18085,4060,4061,481,4542,56
2022-03-19,Kern,029,883053,191272,190943,46208,237151,2184
2022-03-19,Kings,031,150075,51376,51334,3609,54943,441
2022-03-19,Lake,033,64148,10659,10641,897,11538,135
2022-03-19,Lassen,035,31185,8943,8925,892,9817,63
2022-03-19,Los Angeles,037,10098052,2696836,2686759,122815,2809574,31133
2022-03-19,Madera,039,155013,37329,37273,6019,43292,354
2022-03-19,Marin,041,260295,33233,33163,2203,35366,272
2022-03-19,Mariposa,043,17540,2382,2378,198,2576,6
2022-03-19,Mendocino,045,87422,13022,13012,2967,15979,117
2022-03-19,Merced,047,269075,62057,61985,8452,70437,800
2022-03-19,Modoc,049,8938,735,734,250,984,7
2022-03-19,Mono,051,14174,2962,2961,119,3080,5
2022-03-19,Monterey,053,433212,78723,78483,13481,91964,720
2022-03-19,Napa,055,140530,25686,25654,958,26612,138
2022-03-19,Nevada,057,99092,15945,15960,1207,17167,123
2022-03-19,Orange,059,3164182,545010,543907,41186,585093,6817
2022-03-19,Placer,061,380077,62603,62483,7330,69813,605
2022-03-19,Plumas,063,18699,2746,2724,354,3078,13
2022-03-19,Riverside,065,2383286,589864,589017,28065,617082,6359
2022-03-19,Sacramento,067,1510023,275314,274855,26820,301675,2913
2022-03-19,San Benito,069,59416,12881,12859,513,13372,97
2022-03-19,San Bernardino,071,2135413,560440,559935,24296,584231,6778
2022-03-19,San Diego,073,3302833,749775,747344,50450,797794,5133
2022-03-19,San Francisco,075,870044,123954,123587,8315,131902,833
2022-03-19,San Joaquin,077,732212,166017,165765,9118,174883,2181
2022-03-19,San Luis Obispo,079,281455,52315,52174,3733,55907,463
2022-03-19,San Mateo,081,765935,119994,119782,7006,126788,667
2022-03-19,Santa Barbara,083,443738,85444,85336,4815,90151,671
2022-03-19,Santa Clara,085,1922200,310739,309918,12285,322203,2225
2022-03-19,Santa Cruz,087,273765,47285,47203,1923,49126,256
2022-03-19,Shasta,089,179085,30520,30495,6161,36656,525
2022-03-19,Sierra,091,2930,273,273,42,315,4
2022-03-19,Siskiyou,093,43540,4430,4422,2746,7168,76
2022-03-19,Solano,095,438530,81583,81340,5523,86863,441
2022-03-19,Sonoma,097,501317,83036,82838,2411,85249,472
2022-03-19,Stanislaus,099,539301,118006,118138,16972,135110,1568
2022-03-19,Sutter,101,95872,20522,20503,2005,22508,218
2022-03-19,Tehama,103,63373,12030,12007,2587,14594,160
2022-03-19,Trinity,105,12862,1174,1173,292,1465,20
2022-03-19,Tulare,107,460477,104492,104290,28170,132460,1384
2022-03-19,Tuolumne,109,53932,12620,12617,569,13186,180
2022-03-19,Ventura,111,848112,172581,172380,9246,181626,1451
2022-03-19,Yolo,113,214977,36191,36086,3162,39248,306
2022-03-19,Yuba,115,75493,15789,15768,1190,16958,117
2022-03-18,Alameda,001,1643700,254405,253936,13717,267653,1797
2022-03-18,Alpine,003,1148,122,122,1,123,0
2022-03-18,Amador,005,37829,8509,8456,644,9100,85
2022-03-18,Butte,007,227075,32905,32856,6624,39480,385
2022-03-18,Calaveras,009,45235,7237,7229,354,7583,119
2022-03-18,Colusa,011,21464,3441,3445,1079,4524,21
2022-03-18,Contra Costa,013,1133247,187800,187225,13116,200341,1276
2022-03-18,Del Norte,015,27424,5822,5815,194,6009,48
2022-03-18,El Dorado,017,186661,26660,26618,3203,29821,199
2022-03-18,Fresno,019,978130,229552,228965,22022,250987,2694
2022-03-18,Glenn,021,27897,4971,4971,1561,6532,44
2022-03-18,Humboldt,023,135768,16903,16901,2952,19853,138
2022-03-18,Imperial,025,180216,55199,55038,11000,66038,898
2022-03-18,Inyo,027,18085,4060,4061,481,4542,56
2022-03-18,Kern,029,883053,191263,190943,46208,237151,2184
2022-03-18,Kings,031,150075,51372,51334,3609,54943,441
2022-03-18,Lake,033,64148,10658,10641,897,11538,135
2022-03-18,Lassen,035,31185,8942,8925,892,9817,63
2022-03-18,Los Angeles,037,10098052,2696604,2686759,122815,2809574,31133
2022-03-18,Madera,039,155013,37324,37273,6019,43292,354
2022-03-18,Marin,041,260295,33228,33163,2203,35366,272
2022-03-18,Mariposa,043,17540,2381,2378,198,2576,6
2022-03-18,Mendocino,045,87422,13020,13012,2967,15979,117
2022-03-18,Merced,047,269075,62048,61985,8452,70437,800
2022-03-18,Modoc,049,8938,735,734,250,984,7
2022-03-18,Mono,051,14174,2962,2961,119,3080,5
2022-03-18,Monterey,053,433212,78714,78483,13481,91964,720
2022-03-18,Napa,055,140530,25684,25654,958,26612,138
2022-03-18,Nevada,057,99092,15944,15960,1207,17167,123
2022-03-18,Orange,059,3164182,544947,543907,41186,585093,6817
2022-03-18,Placer,061,380077,62598,62483,7330,69813,605
2022-03-18,Plumas,063,18699,2746,2724,354,3078,13
2022-03-18,Riverside,065,2383286,589832,589017,28065,617082,6359
2022-03-18,Sacramento,067,1510023,275285,274855,26820,301675,2913
2022-03-18,San Benito,069,59416,12879,12859,513,13372,97
2022-03-18,San Bernardino,071,2135413,560410,559935,24296,584231,6778
2022-03-18,San Diego,073,3302833,749675,747344,50450,797794,5133
2022-03-18,San Francisco,075,870044,123904,123587,8315,131902,833
2022-03-18,San Joaquin,077,732212,166011,165765,9118,174883,2181
2022-03-18,San Luis Obispo,079,281455,52311,52174,3733,55907,463
2022-03-18,San Mateo,081,765935,119964,119782,7006,126788,667
2022-03-18,Santa Barbara,083,443738,85441,85336,4815,90151,671
2022-03-18,Santa Clara,085,1922200,310658,309918,12285,322203,2225
2022-03-18,Santa Cruz,087,273765,47277,47203,1923,49126,256
2022-03-18,Shasta,089,179085,30520,30495,6161,36656,525
2022-03-18,Sierra,091,2930,273,273,42,315,4
2022-03-18,Siskiyou,093,43540,4430,4422,2746,7168,76
2022-03-18,Solano,095,438530,81572,81340,5523,86863,441
2022-03-18,Sonoma,097,501317,83027,82838,2411,85249,472
2022-03-18,Stanislaus,099,539301,117997,118138,16972,135110,1568
2022-03-18,Sutter,101,95872,20518,20503,2005,22508,218
2022-03-18,Tehama,103,63373,12030,12007,2587,14594,160
2022-03-18,Trinity,105,12862,1174,1173,292,1465,20
2022-03-18,Tulare,107,460477,104488,104290,28170,132460,1384
2022-03-18,Tuolumne,109,53932,12618,12617,569,13186,180
2022-03-18,Ventura,111,848112,172565,172380,9246,181626,1451
2022-03-18,Yolo,113,214977,36182,36086,3162,39248,306
2022-03-18,Yuba,115,75493,15788,15768,1190,16958,117
2022-03-17,Alameda,001,1643700,254312,253936,13717,267653,1797
2022-03-17,Alpine,003,1148,122,122,1,123,0
2022-03-17,Amador,005,37829,8502,8456,644,9100,85
2022-03-17,Butte,007,227075,32892,32856,6624,39480,385
2022-03-17,Calaveras,009,45235,7235,7229,354,7583,119
2022-03-17,Colusa,011,21464,3441,3445,1079,4524,21
2022-03-17,Contra Costa,013,1133247,187740,187225,13116,200341,1276
2022-03-17,Del Norte,015,27424,5821,5815,194,6009,48
2022-03-17,El Dorado,017,186661,26654,26618,3203,29821,199
2022-03-17,Fresno,019,978130,229505,228965,22022,250987,2694
2022-03-17,Glenn,021,27897,4971,4971,1561,6532,44
2022-03-17,Humboldt,023,135768,16900,16901,2952,19853,138
2022-03-17,Imperial,025,180216,55192,55038,11000,66038,898
2022-03-17,Inyo,027,18085,4060,4061,481,4542,56
2022-03-17,Kern,029,883053,191236,190943,46208,237151,2184
2022-03-17,Kings,031,150075,51370,51334,3609,54943,441
2022-03-17,Lake,033,64148,10655,10641,897,11538,135
2022-03-17,Lassen,035,31185,8940,8925,892,9817,63
2022-03-17,Los Angeles,037,10098052,2696100,2686759,122815,2809574,31133
2022-03-17,Madera,039,155013,37321,37273,6019,43292,354
2022-03-17,Marin,041,260295,33217,33163,2203,35366,272
2022-03-17,Mariposa,043,17540,2381,2378,198,2576,6
2022-03-17,Mendocino,045,87422,13017,13012,2967,15979,117
2022-03-17,Merced,047,269075,62042,61985,8452,70437,800
2022-03-17,Modoc,049,8938,735,734,250,984,7
2022-03-17,Mono,051,14174,2962,2961,119,3080,5
2022-03-17,Monterey,053,433212,78697,78483,13481,91964,720
2022-03-17,Napa,055,140530,25681,25654,958,26612,138
2022-03-17,Nevada,057,99092,15942,15960,1207,17167,123
2022-03-17,Orange,059,3164182,544858,543907,41186,585093,6817
2022-03-17,Placer,061,380077,62587,62483,7330,69813,605
2022-03-17,Plumas,063,18699,2745,2724,354,3078,13
2022-03-17,Riverside,065,2383286,589769,589017,28065,617082,6359
2022-03-17,Sacramento,067,1510023,275225,274855,26820,301675,2913
2022-03-17,San Benito,069,59416,12878,12859,513,13372,97
2022-03-17,San Bernardino,071,2135413,560355,559935,24296,584231,6778
2022-03-17,San Diego,073,3302833,749517,747344,50450,797794,5133
2022-03-17,San Francisco,075,870044,123833,123587,8315,131902,833
2022-03-17,San Joaquin,077,732212,165991,165765,9118,174883,2181
2022-03-17,San Luis Obispo,079,281455,52298,52174,3733,55907,463
2022-03-17,San Mateo,081,765935,119922,119782,7006,126788,667
2022-03-17,Santa Barbara,083,443738,85422,85336,4815,90151,671
2022-03-17,Santa Clara,085,1922200,310567,309918,12285,322203,2225
2022-03-17,Santa Cruz,087,273765,47262,47203,1923,49126,256
2022-03-17,Shasta,089,179085,30517,30495,6161,36656,525
2022-03-17,Sierra,091,2930,273,273,42,315,4
2022-03-17,Siskiyou,093,43540,4429,4422,2746,7168,76
2022-03-17,Solano,095,438530,81547,81340,5523,86863,441
2022-03-17,Sonoma,097,501317,83006,82838,2411,85249,472
2022-03-17,Stanislaus,099,539301,117986,118138,16972,135110,1568
2022-03-17,Sutter,101,95872,20508,20503,2005,22508,218
2022-03-17,Tehama,103,63373,12030,12007,2587,14594,160
2022-03-17,Trinity,105,12862,1174,1173,292,1465,20
2022-03-17,Tulare,107,460477,104473,104290,28170,132460,1384
2022-03-17,Tuolumne,109,53932,12616,12617,569,13186,180
2022-03-17,Ventura,111,848112,172522,172380,9246,181626,1451
2022-03-17,Yolo,113,214977,36171,36086,3162,39248,306
2022-03-17,Yuba,115,75493,15787,15768,1190,16958,117
2022-03-16,Alameda,001,1643700,254217,253792,13717,267509,1794
2022-03-16,Alpine,003,1148,122,122,1,123,0
2022-03-16,Amador,005,37829,8494,8449,644,9093,85
2022-03-16,Butte,007,227075,32881,32837,6624,39461,385
2022-03-16,Calaveras,009,45235,7234,7229,354,7583,120
2022-03-16,Colusa,011,21464,3441,3445,1079,4524,22
2022-03-16,Contra Costa,013,1133247,187683,187100,13116,200216,1266
2022-03-16,Del Norte,015,27424,5821,5811,194,6005,48
2022-03-16,El Dorado,017,186661,26644,26602,3203,29805,199
2022-03-16,Fresno,019,978130,229456,228786,22022,250808,2689
2022-03-16,Glenn,021,27897,4971,4969,1561,6530,44
2022-03-16,Humboldt,023,135768,16895,16893,2952,19845,138
2022-03-16,Imperial,025,180216,55180,55002,11000,66002,897
2022-03-16,Inyo,027,18085,4060,4061,481,4542,56
2022-03-16,Kern,029,883053,191193,190835,46208,237043,2170
2022-03-16,Kings,031,150075,51355,51321,3609,54930,437
2022-03-16,Lake,033,64148,10653,10633,897,11530,133
2022-03-16,Lassen,035,31185,8937,8924,892,9816,62
2022-03-16,Los Angeles,037,10098052,2695579,2685789,122815,2808604,31102
2022-03-16,Madera,039,155013,37310,37262,6019,43281,354
2022-03-16,Marin,041,260295,33200,33136,2203,35339,272
2022-03-16,Mariposa,043,17540,2379,2376,198,2574,6
2022-03-16,Mendocino,045,87422,13014,13011,2967,15978,117
2022-03-16,Merced,047,269075,62027,61959,8452,70411,798
2022-03-16,Modoc,049,8938,734,734,250,984,7
2022-03-16,Mono,051,14174,2962,2960,119,3079,5
2022-03-16,Monterey,053,433212,78680,78416,13481,91897,720
2022-03-16,Napa,055,140530,25671,25638,958,26596,138
2022-03-16,Nevada,057,99092,15941,15960,1207,17167,123
2022-03-16,Orange,059,3164182,544747,543326,41186,584512,6791
2022-03-16,Placer,061,380077,62574,62435,7330,69765,605
2022-03-16,Plumas,063,18699,2745,2723,354,3077,13
2022-03-16,Riverside,065,2383286,589687,588761,28065,616826,6351
2022-03-16,Sacramento,067,1510023,275164,274709,26820,301529,2910
2022-03-16,San Benito,069,59416,12873,12854,513,13367,97
2022-03-16,San Bernardino,071,2135413,560283,559746,24296,584042,6775
