date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-06-15,Napa,055,140530,28619,28518,1204,29722,144
2022-06-15,Nevada,057,99092,17126,17107,1355,18462,127
2022-06-15,Orange,059,3164182,587287,585496,48151,633647,7067
2022-06-15,Placer,061,380077,68001,67805,8072,75877,628
2022-06-15,Plumas,063,18699,3200,3185,393,3578,13
2022-06-15,Riverside,065,2383286,619827,618584,30292,648876,6482
2022-06-15,Sacramento,067,1510023,306241,305361,30795,336156,3059
2022-06-15,San Benito,069,59416,13989,13953,602,14555,99
2022-06-15,San Bernardino,071,2135413,591998,590328,26395,616723,7735
2022-06-15,San Diego,073,3302833,815125,811093,58362,869455,5316
2022-06-15,San Francisco,075,870044,151891,151170,10117,161287,890
2022-06-15,San Joaquin,077,732212,176355,175966,11646,187612,2244
2022-06-15,San Luis Obispo,079,281455,56759,56535,5135,61670,486
2022-06-15,San Mateo,081,765935,143877,143277,8979,152256,722
2022-06-15,Santa Barbara,083,443738,92929,92710,5249,97959,698
2022-06-15,Santa Clara,085,1922200,365666,364014,15826,379840,2323
2022-06-15,Santa Cruz,087,273765,53877,53718,2577,56295,265
2022-06-15,Shasta,089,179085,31655,31598,6373,37971,568
2022-06-15,Sierra,091,2930,281,280,56,336,4
2022-06-15,Siskiyou,093,43540,4673,4656,2964,7620,81
2022-06-15,Solano,095,438530,90647,90265,6358,96623,453
2022-06-15,Sonoma,097,501317,94331,94041,3946,97987,492
2022-06-15,Stanislaus,099,539301,123268,122944,18623,141567,1668
2022-06-15,Sutter,101,95872,21496,21448,2288,23736,227
2022-06-15,Tehama,103,63373,12404,12392,2739,15131,205
2022-06-15,Trinity,105,12862,1220,1217,299,1516,20
2022-06-15,Tulare,107,460477,110094,109930,30748,140678,1495
2022-06-15,Tuolumne,109,53932,13492,13459,641,14100,189
2022-06-15,Ventura,111,848112,185261,184750,10769,195519,1509
2022-06-15,Yolo,113,214977,41141,40756,3649,44405,322
2022-06-15,Yuba,115,75493,16787,16754,1431,18185,124
2022-06-14,Alameda,001,1643700,296072,295002,16692,311694,1880
2022-06-14,Alpine,003,1148,129,129,1,130,0
2022-06-14,Amador,005,37829,9045,8972,702,9674,87
2022-06-14,Butte,007,227075,34929,34841,7301,42142,430
2022-06-14,Calaveras,009,45235,7666,7648,413,8061,122
2022-06-14,Colusa,011,21464,3518,3515,1125,4640,21
2022-06-14,Contra Costa,013,1133247,214070,213219,15731,228950,1321
2022-06-14,Del Norte,015,27424,6309,6298,289,6587,52
2022-06-14,El Dorado,017,186661,28901,28829,3502,32331,215
2022-06-14,Fresno,019,978130,242206,241768,25467,267235,2767
2022-06-14,Glenn,021,27897,5132,5128,1665,6793,48
2022-06-14,Humboldt,023,135768,18886,18836,3612,22448,148
2022-06-14,Imperial,025,180216,57461,57373,11426,68799,941
2022-06-14,Inyo,027,18085,4211,4205,625,4830,56
2022-06-14,Kern,029,883053,198646,198216,49157,247373,2338
2022-06-14,Kings,031,150075,53258,53170,3754,56924,448
2022-06-14,Lake,033,64148,11323,11303,966,12269,140
2022-06-14,Lassen,035,31185,9226,9209,930,10139,64
2022-06-14,Los Angeles,037,10098052,2908890,2897298,140367,3037665,31971
2022-06-14,Madera,039,155013,38895,38776,6486,45262,372
2022-06-14,Marin,041,260295,39209,39027,4495,43522,294
2022-06-14,Mariposa,043,17540,2665,2651,235,2886,30
2022-06-14,Mendocino,045,87422,14095,14052,3580,17632,127
2022-06-14,Merced,047,269075,64756,64595,9391,73986,825
2022-06-14,Modoc,049,8938,771,772,265,1037,8
2022-06-14,Mono,051,14174,3066,3060,177,3237,6
2022-06-14,Monterey,053,433212,84132,83837,16534,100371,741
2022-06-14,Napa,055,140530,28619,28518,1204,29722,144
2022-06-14,Nevada,057,99092,17126,17107,1354,18461,127
2022-06-14,Orange,059,3164182,587287,585496,48151,633647,7067
2022-06-14,Placer,061,380077,68001,67805,8072,75877,628
2022-06-14,Plumas,063,18699,3200,3185,393,3578,13
2022-06-14,Riverside,065,2383286,619824,618584,30291,648875,6482
2022-06-14,Sacramento,067,1510023,306241,305361,30795,336156,3059
2022-06-14,San Benito,069,59416,13989,13953,602,14555,99
2022-06-14,San Bernardino,071,2135413,591962,590328,26393,616721,7735
2022-06-14,San Diego,073,3302833,814917,811093,58190,869283,5316
2022-06-14,San Francisco,075,870044,151891,151170,10117,161287,890
2022-06-14,San Joaquin,077,732212,176355,175966,11636,187602,2244
2022-06-14,San Luis Obispo,079,281455,56756,56535,5130,61665,486
2022-06-14,San Mateo,081,765935,143877,143277,8979,152256,722
2022-06-14,Santa Barbara,083,443738,92928,92710,5249,97959,698
2022-06-14,Santa Clara,085,1922200,365666,364014,15826,379840,2323
2022-06-14,Santa Cruz,087,273765,53877,53718,2577,56295,265
2022-06-14,Shasta,089,179085,31655,31598,6373,37971,568
2022-06-14,Sierra,091,2930,281,280,56,336,4
2022-06-14,Siskiyou,093,43540,4673,4656,2963,7619,81
2022-06-14,Solano,095,438530,90647,90265,6356,96621,453
2022-06-14,Sonoma,097,501317,94331,94041,3945,97986,492
2022-06-14,Stanislaus,099,539301,123246,122944,18601,141545,1668
2022-06-14,Sutter,101,95872,21496,21448,2288,23736,227
2022-06-14,Tehama,103,63373,12404,12392,2738,15130,205
2022-06-14,Trinity,105,12862,1220,1217,299,1516,20
2022-06-14,Tulare,107,460477,110093,109930,30739,140669,1495
2022-06-14,Tuolumne,109,53932,13492,13459,641,14100,189
2022-06-14,Ventura,111,848112,185260,184750,10757,195507,1509
2022-06-14,Yolo,113,214977,41141,40756,3649,44405,322
2022-06-14,Yuba,115,75493,16787,16754,1431,18185,124
2022-06-13,Alameda,001,1643700,296001,295002,16688,311690,1880
2022-06-13,Alpine,003,1148,129,129,1,130,0
2022-06-13,Amador,005,37829,9043,8972,702,9674,87
2022-06-13,Butte,007,227075,34917,34841,7301,42142,430
2022-06-13,Calaveras,009,45235,7661,7648,413,8061,122
2022-06-13,Colusa,011,21464,3518,3515,1124,4639,21
2022-06-13,Contra Costa,013,1133247,214027,213219,15731,228950,1321
2022-06-13,Del Norte,015,27424,6304,6298,289,6587,52
2022-06-13,El Dorado,017,186661,28889,28829,3501,32330,215
2022-06-13,Fresno,019,978130,242168,241768,25467,267235,2767
2022-06-13,Glenn,021,27897,5132,5128,1665,6793,48
2022-06-13,Humboldt,023,135768,18884,18836,3607,22443,148
2022-06-13,Imperial,025,180216,57442,57373,11426,68799,941
2022-06-13,Inyo,027,18085,4210,4205,623,4828,56
2022-06-13,Kern,029,883053,198617,198216,49157,247373,2338
2022-06-13,Kings,031,150075,53240,53170,3751,56921,448
2022-06-13,Lake,033,64148,11318,11303,966,12269,140
2022-06-13,Lassen,035,31185,9223,9209,930,10139,64
2022-06-13,Los Angeles,037,10098052,2907470,2897298,140150,3037448,31971
2022-06-13,Madera,039,155013,38882,38776,6485,45261,372
2022-06-13,Marin,041,260295,39173,39027,4469,43496,294
2022-06-13,Mariposa,043,17540,2663,2651,235,2886,30
2022-06-13,Mendocino,045,87422,14088,14052,3580,17632,127
2022-06-13,Merced,047,269075,64747,64595,9384,73979,825
2022-06-13,Modoc,049,8938,771,772,265,1037,8
2022-06-13,Mono,051,14174,3062,3060,177,3237,6
2022-06-13,Monterey,053,433212,84112,83837,16531,100368,741
2022-06-13,Napa,055,140530,28602,28518,1204,29722,144
2022-06-13,Nevada,057,99092,17123,17107,1354,18461,127
2022-06-13,Orange,059,3164182,587169,585496,48151,633647,7067
2022-06-13,Placer,061,380077,67989,67805,8072,75877,628
2022-06-13,Plumas,063,18699,3197,3185,393,3578,13
2022-06-13,Riverside,065,2383286,619773,618584,30291,648875,6482
2022-06-13,Sacramento,067,1510023,306181,305361,30795,336156,3059
2022-06-13,San Benito,069,59416,13987,13953,602,14555,99
2022-06-13,San Bernardino,071,2135413,591885,590328,26391,616719,7735
2022-06-13,San Diego,073,3302833,814046,811093,58093,869186,5316
2022-06-13,San Francisco,075,870044,151828,151170,10117,161287,890
2022-06-13,San Joaquin,077,732212,176315,175966,11618,187584,2244
2022-06-13,San Luis Obispo,079,281455,56739,56535,5118,61653,486
2022-06-13,San Mateo,081,765935,143812,143277,8979,152256,722
2022-06-13,Santa Barbara,083,443738,92905,92710,5249,97959,698
2022-06-13,Santa Clara,085,1922200,365606,364014,15826,379840,2323
2022-06-13,Santa Cruz,087,273765,53872,53718,2575,56293,265
2022-06-13,Shasta,089,179085,31653,31598,6373,37971,568
2022-06-13,Sierra,091,2930,281,280,56,336,4
2022-06-13,Siskiyou,093,43540,4670,4656,2961,7617,81
2022-06-13,Solano,095,438530,90632,90265,6356,96621,453
2022-06-13,Sonoma,097,501317,94315,94041,3943,97984,492
2022-06-13,Stanislaus,099,539301,123197,122944,18574,141518,1668
2022-06-13,Sutter,101,95872,21486,21448,2288,23736,227
2022-06-13,Tehama,103,63373,12399,12392,2737,15129,205
2022-06-13,Trinity,105,12862,1220,1217,299,1516,20
2022-06-13,Tulare,107,460477,110071,109930,30721,140651,1495
2022-06-13,Tuolumne,109,53932,13486,13459,641,14100,189
2022-06-13,Ventura,111,848112,185221,184750,10740,195490,1509
2022-06-13,Yolo,113,214977,41130,40756,3649,44405,322
2022-06-13,Yuba,115,75493,16780,16754,1427,18181,124
2022-06-12,Alameda,001,1643700,295484,292112,16687,308799,1877
2022-06-12,Alpine,003,1148,129,129,1,130,0
2022-06-12,Amador,005,37829,9039,8869,702,9571,87
2022-06-12,Butte,007,227075,34891,34596,7299,41895,427
2022-06-12,Calaveras,009,45235,7657,7604,412,8016,122
2022-06-12,Colusa,011,21464,3516,3505,1123,4628,21
2022-06-12,Contra Costa,013,1133247,213711,211229,15730,226959,1315
2022-06-12,Del Norte,015,27424,6300,6253,289,6542,52
2022-06-12,El Dorado,017,186661,28870,28641,3501,32142,215
2022-06-12,Fresno,019,978130,241937,240345,25467,265812,2766
2022-06-12,Glenn,021,27897,5131,5104,1665,6769,48
2022-06-12,Humboldt,023,135768,18855,18696,3607,22303,148
2022-06-12,Imperial,025,180216,57413,57129,11426,68555,941
2022-06-12,Inyo,027,18085,4209,4194,621,4815,56
2022-06-12,Kern,029,883053,198542,197353,49154,246507,2338
2022-06-12,Kings,031,150075,53203,52978,3749,56727,447
2022-06-12,Lake,033,64148,11310,11202,966,12168,139
2022-06-12,Lassen,035,31185,9216,9172,930,10102,64
2022-06-12,Los Angeles,037,10098052,2904350,2878981,139800,3018781,31947
2022-06-12,Madera,039,155013,38849,38567,6485,45052,372
2022-06-12,Marin,041,260295,39092,38593,4451,43044,294
2022-06-12,Mariposa,043,17540,2661,2625,235,2860,30
2022-06-12,Mendocino,045,87422,14081,13945,3580,17525,127
2022-06-12,Merced,047,269075,64706,64286,9382,73668,825
2022-06-12,Modoc,049,8938,771,767,265,1032,8
2022-06-12,Mono,051,14174,3061,3052,177,3229,6
2022-06-12,Monterey,053,433212,84060,83391,16512,99903,739
2022-06-12,Napa,055,140530,28570,28202,1204,29406,143
2022-06-12,Nevada,057,99092,17119,16989,1354,18343,127
2022-06-12,Orange,059,3164182,586647,581624,48150,629774,7057
2022-06-12,Placer,061,380077,67940,67306,8072,75378,628
2022-06-12,Plumas,063,18699,3194,3172,393,3565,13
2022-06-12,Riverside,065,2383286,619422,615556,30291,645847,6481
2022-06-12,Sacramento,067,1510023,305842,302721,30795,333516,3058
2022-06-12,San Benito,069,59416,13970,13832,601,14433,99
2022-06-12,San Bernardino,071,2135413,591493,587385,26391,613776,7708
2022-06-12,San Diego,073,3302833,812437,805360,57971,863331,5315
2022-06-12,San Francisco,075,870044,151480,149278,10117,159395,890
2022-06-12,San Joaquin,077,732212,176154,174822,11613,186435,2244
2022-06-12,San Luis Obispo,079,281455,56697,56160,5104,61264,485
2022-06-12,San Mateo,081,765935,143583,141719,8979,150698,715
2022-06-12,Santa Barbara,083,443738,92827,92177,5249,97426,694
2022-06-12,Santa Clara,085,1922200,364989,359925,15825,375750,2322
2022-06-12,Santa Cruz,087,273765,53840,53171,2575,55746,264
2022-06-12,Shasta,089,179085,31641,31483,6373,37856,566
2022-06-12,Sierra,091,2930,281,278,56,334,4
2022-06-12,Siskiyou,093,43540,4664,4633,2960,7593,81
2022-06-12,Solano,095,438530,90483,89424,6356,95780,453
2022-06-12,Sonoma,097,501317,94203,93218,3927,97145,492
2022-06-12,Stanislaus,099,539301,123071,122267,18532,140799,1665
2022-06-12,Sutter,101,95872,21453,21333,2288,23621,227
2022-06-12,Tehama,103,63373,12394,12343,2736,15079,205
2022-06-12,Trinity,105,12862,1219,1213,299,1512,20
2022-06-12,Tulare,107,460477,110015,109467,30691,140158,1495
2022-06-12,Tuolumne,109,53932,13476,13382,641,14023,189
2022-06-12,Ventura,111,848112,185077,183680,10738,194418,1508
2022-06-12,Yolo,113,214977,41081,40202,3649,43851,323
2022-06-12,Yuba,115,75493,16765,16653,1423,18076,123
2022-06-11,Alameda,001,1643700,295195,292112,16682,308794,1877
2022-06-11,Alpine,003,1148,129,129,1,130,0
2022-06-11,Amador,005,37829,9032,8869,702,9571,87
2022-06-11,Butte,007,227075,34870,34596,7288,41884,427
2022-06-11,Calaveras,009,45235,7653,7604,411,8015,122
2022-06-11,Colusa,011,21464,3514,3505,1123,4628,21
2022-06-11,Contra Costa,013,1133247,213527,211229,15715,226944,1315
2022-06-11,Del Norte,015,27424,6298,6253,289,6542,52
2022-06-11,El Dorado,017,186661,28856,28641,3500,32141,215
2022-06-11,Fresno,019,978130,241834,240345,25467,265812,2766
2022-06-11,Glenn,021,27897,5131,5104,1665,6769,48
2022-06-11,Humboldt,023,135768,18842,18696,3599,22295,148
2022-06-11,Imperial,025,180216,57401,57129,11424,68553,941
2022-06-11,Inyo,027,18085,4209,4194,620,4814,56
2022-06-11,Kern,029,883053,198489,197353,49136,246489,2338
2022-06-11,Kings,031,150075,53185,52978,3748,56726,447
2022-06-11,Lake,033,64148,11304,11202,966,12168,139
2022-06-11,Lassen,035,31185,9214,9172,928,10100,64
2022-06-11,Los Angeles,037,10098052,2902564,2878981,139583,3018564,31947
2022-06-11,Madera,039,155013,38840,38567,6485,45052,372
2022-06-11,Marin,041,260295,39043,38593,4424,43017,294
2022-06-11,Mariposa,043,17540,2660,2625,235,2860,30
2022-06-11,Mendocino,045,87422,14073,13945,3580,17525,127
2022-06-11,Merced,047,269075,64682,64286,9381,73667,825
2022-06-11,Modoc,049,8938,771,767,265,1032,8
2022-06-11,Mono,051,14174,3061,3052,176,3228,6
2022-06-11,Monterey,053,433212,84023,83391,16500,99891,739
2022-06-11,Napa,055,140530,28554,28202,1204,29406,143
2022-06-11,Nevada,057,99092,17113,16989,1354,18343,127
2022-06-11,Orange,059,3164182,586162,581624,48058,629682,7057
2022-06-11,Placer,061,380077,67879,67306,8072,75378,628
2022-06-11,Plumas,063,18699,3192,3172,393,3565,13
2022-06-11,Riverside,065,2383286,619123,615556,30277,645833,6481
2022-06-11,Sacramento,067,1510023,305616,302721,30781,333502,3058
2022-06-11,San Benito,069,59416,13960,13832,600,14432,99
2022-06-11,San Bernardino,071,2135413,591263,587385,26379,613764,7708
2022-06-11,San Diego,073,3302833,811799,805360,57926,863286,5315
2022-06-11,San Francisco,075,870044,151264,149278,10112,159390,890
2022-06-11,San Joaquin,077,732212,176077,174822,11606,186428,2244
2022-06-11,San Luis Obispo,079,281455,56668,56160,5098,61258,485
2022-06-11,San Mateo,081,765935,143440,141719,8975,150694,715
2022-06-11,Santa Barbara,083,443738,92789,92177,5249,97426,694
2022-06-11,Santa Clara,085,1922200,364438,359925,15815,375740,2322
2022-06-11,Santa Cruz,087,273765,53816,53171,2571,55742,264
2022-06-11,Shasta,089,179085,31631,31483,6373,37856,566
2022-06-11,Sierra,091,2930,281,278,56,334,4
2022-06-11,Siskiyou,093,43540,4662,4633,2955,7588,81
2022-06-11,Solano,095,438530,90415,89424,6345,95769,453
2022-06-11,Sonoma,097,501317,94140,93218,3920,97138,492
2022-06-11,Stanislaus,099,539301,123001,122267,18517,140784,1665
2022-06-11,Sutter,101,95872,21438,21333,2288,23621,227
2022-06-11,Tehama,103,63373,12390,12343,2736,15079,205
2022-06-11,Trinity,105,12862,1219,1213,299,1512,20
2022-06-11,Tulare,107,460477,109968,109467,30669,140136,1495
2022-06-11,Tuolumne,109,53932,13467,13382,641,14023,189
2022-06-11,Ventura,111,848112,184978,183680,10734,194414,1508
2022-06-11,Yolo,113,214977,41048,40202,3649,43851,323
2022-06-11,Yuba,115,75493,16753,16653,1420,18073,123
2022-06-10,Alameda,001,1643700,294791,292112,16665,308777,1877
2022-06-10,Alpine,003,1148,129,129,1,130,0
2022-06-10,Amador,005,37829,9025,8869,701,9570,87
2022-06-10,Butte,007,227075,34849,34596,7278,41874,427
2022-06-10,Calaveras,009,45235,7648,7604,411,8015,122
2022-06-10,Colusa,011,21464,3514,3505,1123,4628,21
2022-06-10,Contra Costa,013,1133247,213338,211229,15689,226918,1315
2022-06-10,Del Norte,015,27424,6293,6253,289,6542,52
2022-06-10,El Dorado,017,186661,28839,28641,3495,32136,215
2022-06-10,Fresno,019,978130,241676,240345,25446,265791,2766
2022-06-10,Glenn,021,27897,5129,5104,1662,6766,48
2022-06-10,Humboldt,023,135768,18833,18696,3594,22290,148
2022-06-10,Imperial,025,180216,57370,57129,11424,68553,941
2022-06-10,Inyo,027,18085,4209,4194,616,4810,56
2022-06-10,Kern,029,883053,198385,197353,49114,246467,2338
2022-06-10,Kings,031,150075,53174,52978,3747,56725,447
2022-06-10,Lake,033,64148,11294,11202,966,12168,139
2022-06-10,Lassen,035,31185,9211,9172,928,10100,64
2022-06-10,Los Angeles,037,10098052,2900144,2878981,139360,3018341,31947
2022-06-10,Madera,039,155013,38816,38567,6477,45044,372
2022-06-10,Marin,041,260295,38972,38593,4398,42991,294
2022-06-10,Mariposa,043,17540,2657,2625,234,2859,30
2022-06-10,Mendocino,045,87422,14062,13945,3579,17524,127
2022-06-10,Merced,047,269075,64650,64286,9378,73664,825
2022-06-10,Modoc,049,8938,771,767,265,1032,8
2022-06-10,Mono,051,14174,3059,3052,176,3228,6
2022-06-10,Monterey,053,433212,83969,83391,16479,99870,739
2022-06-10,Napa,055,140530,28532,28202,1204,29406,143
2022-06-10,Nevada,057,99092,17106,16989,1354,18343,127
2022-06-10,Orange,059,3164182,585579,581624,47941,629565,7057
2022-06-10,Placer,061,380077,67836,67306,8070,75376,628
2022-06-10,Plumas,063,18699,3190,3172,393,3565,13
2022-06-10,Riverside,065,2383286,618751,615556,30261,645817,6481
2022-06-10,Sacramento,067,1510023,305274,302721,30766,333487,3058
2022-06-10,San Benito,069,59416,13946,13832,599,14431,99
2022-06-10,San Bernardino,071,2135413,590972,587385,26353,613738,7708
2022-06-10,San Diego,073,3302833,810918,805360,57896,863256,5315
2022-06-10,San Francisco,075,870044,151016,149278,10081,159359,890
2022-06-10,San Joaquin,077,732212,175987,174822,11596,186418,2244
2022-06-10,San Luis Obispo,079,281455,56637,56160,5092,61252,485
2022-06-10,San Mateo,081,765935,143244,141719,8963,150682,715
2022-06-10,Santa Barbara,083,443738,92721,92177,5248,97425,694
2022-06-10,Santa Clara,085,1922200,363824,359925,15794,375719,2322
2022-06-10,Santa Cruz,087,273765,53746,53171,2569,55740,264
2022-06-10,Shasta,089,179085,31625,31483,6370,37853,566
2022-06-10,Sierra,091,2930,281,278,56,334,4
2022-06-10,Siskiyou,093,43540,4656,4633,2950,7583,81
2022-06-10,Solano,095,438530,90289,89424,6330,95754,453
2022-06-10,Sonoma,097,501317,94031,93218,3912,97130,492
2022-06-10,Stanislaus,099,539301,122904,122267,18507,140774,1665
2022-06-10,Sutter,101,95872,21426,21333,2287,23620,227
2022-06-10,Tehama,103,63373,12385,12343,2736,15079,205
2022-06-10,Trinity,105,12862,1216,1213,299,1512,20
2022-06-10,Tulare,107,460477,109930,109467,30650,140117,1495
2022-06-10,Tuolumne,109,53932,13458,13382,641,14023,189
2022-06-10,Ventura,111,848112,184833,183680,10721,194401,1508
2022-06-10,Yolo,113,214977,40980,40202,3645,43847,323
2022-06-10,Yuba,115,75493,16737,16653,1419,18072,123
2022-06-09,Alameda,001,1643700,294015,292112,16611,308723,1877
2022-06-09,Alpine,003,1148,129,129,1,130,0
2022-06-09,Amador,005,37829,9017,8869,700,9569,87
2022-06-09,Butte,007,227075,34803,34596,7269,41865,427
2022-06-09,Calaveras,009,45235,7640,7604,411,8015,122
2022-06-09,Colusa,011,21464,3513,3505,1123,4628,21
2022-06-09,Contra Costa,013,1133247,212880,211229,15645,226874,1315
2022-06-09,Del Norte,015,27424,6282,6253,286,6539,52
2022-06-09,El Dorado,017,186661,28786,28641,3494,32135,215
2022-06-09,Fresno,019,978130,241365,240345,25405,265750,2766
2022-06-09,Glenn,021,27897,5123,5104,1660,6764,48
2022-06-09,Humboldt,023,135768,18795,18696,3583,22279,148
2022-06-09,Imperial,025,180216,57327,57129,11417,68546,941
2022-06-09,Inyo,027,18085,4206,4194,611,4805,56
2022-06-09,Kern,029,883053,198229,197353,49073,246426,2338
2022-06-09,Kings,031,150075,53133,52978,3744,56722,447
2022-06-09,Lake,033,64148,11272,11202,966,12168,139
2022-06-09,Lassen,035,31185,9193,9172,927,10099,64
2022-06-09,Los Angeles,037,10098052,2895943,2878981,139029,3018010,31947
2022-06-09,Madera,039,155013,38769,38567,6471,45038,372
2022-06-09,Marin,041,260295,38886,38593,4373,42966,294
2022-06-09,Mariposa,043,17540,2653,2625,234,2859,30
2022-06-09,Mendocino,045,87422,14038,13945,3578,17523,127
2022-06-09,Merced,047,269075,64590,64286,9369,73655,825
2022-06-09,Modoc,049,8938,770,767,265,1032,8
2022-06-09,Mono,051,14174,3057,3052,175,3227,6
2022-06-09,Monterey,053,433212,83883,83391,16416,99807,739
2022-06-09,Napa,055,140530,28476,28202,1202,29404,143
2022-06-09,Nevada,057,99092,17076,16989,1354,18343,127
2022-06-09,Orange,059,3164182,584533,581624,47798,629422,7057
2022-06-09,Placer,061,380077,67723,67306,8059,75365,628
2022-06-09,Plumas,063,18699,3185,3172,393,3565,13
2022-06-09,Riverside,065,2383286,618138,615556,30224,645780,6481
2022-06-09,Sacramento,067,1510023,304724,302721,30693,333414,3058
2022-06-09,San Benito,069,59416,13927,13832,597,14429,99
2022-06-09,San Bernardino,071,2135413,590402,587385,26325,613710,7708
