date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-12-08,Sierra,091,2930,199,199,23,222,0
2021-12-08,Siskiyou,093,43540,3415,3415,1398,4813,57
2021-12-08,Solano,095,438530,46825,46837,1299,48136,365
2021-12-08,Sonoma,097,501317,43172,43179,571,43750,405
2021-12-08,Stanislaus,099,539301,82017,82038,9446,91484,1264
2021-12-08,Sutter,101,95872,14331,14336,388,14724,187
2021-12-08,Tehama,103,63373,8770,8768,1574,10342,133
2021-12-08,Trinity,105,12862,818,818,206,1024,17
2021-12-08,Tulare,107,460477,70473,70472,16725,87197,1102
2021-12-08,Tuolumne,109,53932,7749,7749,108,7857,91
2021-12-08,Ventura,111,848112,100646,100647,4557,105204,1194
2021-12-08,Yolo,113,214977,20574,20575,1280,21855,267
2021-12-08,Yuba,115,75493,10497,10499,380,10879,92
2021-12-07,Alameda,001,1643700,123429,123325,3119,126444,1497
2021-12-07,Alpine,003,1148,108,108,0,108,0
2021-12-07,Amador,005,37829,5779,5778,71,5849,69
2021-12-07,Butte,007,227075,21779,21761,3969,25730,324
2021-12-07,Calaveras,009,45235,4455,4445,65,4510,88
2021-12-07,Colusa,011,21464,2618,2619,683,3302,21
2021-12-07,Contra Costa,013,1133247,102506,102421,2394,104815,1058
2021-12-07,Del Norte,015,27424,3767,3766,53,3819,42
2021-12-07,El Dorado,017,186661,16757,16742,1827,18569,170
2021-12-07,Fresno,019,978130,145830,145715,12733,158448,2289
2021-12-07,Glenn,021,27897,3584,3579,1026,4605,36
2021-12-07,Humboldt,023,135768,9702,9693,698,10391,117
2021-12-07,Imperial,025,180216,35536,35502,3726,39228,778
2021-12-07,Inyo,027,18085,2570,2567,35,2602,46
2021-12-07,Kern,029,883053,132710,132564,24153,156717,1838
2021-12-07,Kings,031,150075,33466,33441,2182,35623,372
2021-12-07,Lake,033,64148,6927,6925,154,7079,113
2021-12-07,Lassen,035,31185,7041,7040,431,7471,55
2021-12-07,Los Angeles,037,10098052,1472245,1470904,58681,1529585,27007
2021-12-07,Madera,039,155013,24393,24367,2200,26567,311
2021-12-07,Marin,041,260295,18301,18284,512,18796,249
2021-12-07,Mariposa,043,17540,1447,1446,54,1500,6
2021-12-07,Mendocino,045,87422,8118,8107,668,8775,95
2021-12-07,Merced,047,269075,43629,43600,1972,45572,675
2021-12-07,Modoc,049,8938,594,594,202,796,6
2021-12-07,Mono,051,14174,1924,1921,20,1941,4
2021-12-07,Monterey,053,433212,48957,48880,4159,53039,631
2021-12-07,Napa,055,140530,13420,13409,119,13528,107
2021-12-07,Nevada,057,99092,9857,9858,360,10218,105
2021-12-07,Orange,059,3164182,315419,315138,16210,331348,5784
2021-12-07,Placer,061,380077,38933,38860,3998,42858,474
2021-12-07,Plumas,063,18699,1924,1915,54,1969,12
2021-12-07,Riverside,065,2383286,375050,374552,17466,392018,5397
2021-12-07,Sacramento,067,1510023,165276,165148,5195,170343,2375
2021-12-07,San Benito,069,59416,7791,7776,191,7967,78
2021-12-07,San Bernardino,071,2135413,367475,366981,12115,379096,6007
2021-12-07,San Diego,073,3302833,391676,391110,22472,413582,4357
2021-12-07,San Francisco,075,870044,54784,54729,2855,57584,676
2021-12-07,San Joaquin,077,732212,102871,102797,5793,108590,1839
2021-12-07,San Luis Obispo,079,281455,30506,30495,1349,31844,361
2021-12-07,San Mateo,081,765935,55215,55163,1811,56974,580
2021-12-07,Santa Barbara,083,443738,46242,46205,1749,47954,556
2021-12-07,Santa Clara,085,1922200,152659,152465,1582,154047,1941
2021-12-07,Santa Cruz,087,273765,21504,21493,1116,22609,224
2021-12-07,Shasta,089,179085,22615,22594,3803,26397,418
2021-12-07,Sierra,091,2930,199,199,23,222,0
2021-12-07,Siskiyou,093,43540,3415,3412,1398,4810,57
2021-12-07,Solano,095,438530,46825,46812,1299,48111,365
2021-12-07,Sonoma,097,501317,43172,43154,571,43725,405
2021-12-07,Stanislaus,099,539301,82017,81980,9446,91426,1258
2021-12-07,Sutter,101,95872,14331,14322,388,14710,186
2021-12-07,Tehama,103,63373,8770,8765,1574,10339,133
2021-12-07,Trinity,105,12862,818,818,206,1024,17
2021-12-07,Tulare,107,460477,70473,70411,16725,87136,1103
2021-12-07,Tuolumne,109,53932,7749,7743,108,7851,91
2021-12-07,Ventura,111,848112,100646,100569,4557,105126,1194
2021-12-07,Yolo,113,214977,20574,20560,1280,21840,263
2021-12-07,Yuba,115,75493,10497,10491,380,10871,91
2021-12-06,Alameda,001,1643700,123415,123227,3119,126346,1496
2021-12-06,Alpine,003,1148,108,108,0,108,0
2021-12-06,Amador,005,37829,5777,5769,71,5840,67
2021-12-06,Butte,007,227075,21777,21732,3969,25701,321
2021-12-06,Calaveras,009,45235,4452,4443,65,4508,88
2021-12-06,Colusa,011,21464,2618,2615,683,3298,21
2021-12-06,Contra Costa,013,1133247,102496,102327,2394,104721,1058
2021-12-06,Del Norte,015,27424,3767,3744,53,3797,42
2021-12-06,El Dorado,017,186661,16753,16726,1827,18553,168
2021-12-06,Fresno,019,978130,145816,145539,12733,158272,2285
2021-12-06,Glenn,021,27897,3582,3577,1026,4603,36
2021-12-06,Humboldt,023,135768,9696,9671,698,10369,117
2021-12-06,Imperial,025,180216,35526,35453,3726,39179,778
2021-12-06,Inyo,027,18085,2567,2562,35,2597,46
2021-12-06,Kern,029,883053,132686,132366,24153,156519,1835
2021-12-06,Kings,031,150075,33464,33399,2182,35581,368
2021-12-06,Lake,033,64148,6927,6922,154,7076,113
2021-12-06,Lassen,035,31185,7041,7032,431,7463,51
2021-12-06,Los Angeles,037,10098052,1472197,1470059,58681,1528740,26993
2021-12-06,Madera,039,155013,24389,24334,2200,26534,307
2021-12-06,Marin,041,260295,18298,18252,512,18764,249
2021-12-06,Mariposa,043,17540,1446,1443,54,1497,6
2021-12-06,Mendocino,045,87422,8114,8079,668,8747,95
2021-12-06,Merced,047,269075,43622,43549,1972,45521,672
2021-12-06,Modoc,049,8938,594,593,202,795,6
2021-12-06,Mono,051,14174,1923,1913,20,1933,4
2021-12-06,Monterey,053,433212,48939,48831,4159,52990,626
2021-12-06,Napa,055,140530,13419,13387,119,13506,107
2021-12-06,Nevada,057,99092,9855,9847,360,10207,105
2021-12-06,Orange,059,3164182,315370,314859,16210,331069,5771
2021-12-06,Placer,061,380077,38924,38785,3998,42783,473
2021-12-06,Plumas,063,18699,1921,1913,54,1967,10
2021-12-06,Riverside,065,2383286,375029,374116,17466,391582,5388
2021-12-06,Sacramento,067,1510023,165255,164926,5195,170121,2367
2021-12-06,San Benito,069,59416,7786,7755,191,7946,78
2021-12-06,San Bernardino,071,2135413,367433,366606,12115,378721,5998
2021-12-06,San Diego,073,3302833,391620,390389,22472,412861,4352
2021-12-06,San Francisco,075,870044,54777,54659,2855,57514,674
2021-12-06,San Joaquin,077,732212,102862,102728,5793,108521,1837
2021-12-06,San Luis Obispo,079,281455,30500,30464,1349,31813,361
2021-12-06,San Mateo,081,765935,55208,55112,1811,56923,580
2021-12-06,Santa Barbara,083,443738,46226,46146,1749,47895,556
2021-12-06,Santa Clara,085,1922200,152639,152310,1582,153892,1937
2021-12-06,Santa Cruz,087,273765,21503,21450,1116,22566,224
2021-12-06,Shasta,089,179085,22615,22556,3803,26359,416
2021-12-06,Sierra,091,2930,199,198,23,221,0
2021-12-06,Siskiyou,093,43540,3414,3409,1398,4807,57
2021-12-06,Solano,095,438530,46822,46748,1299,48047,360
2021-12-06,Sonoma,097,501317,43170,43114,571,43685,405
2021-12-06,Stanislaus,099,539301,82000,81889,9446,91335,1241
2021-12-06,Sutter,101,95872,14325,14319,388,14707,186
2021-12-06,Tehama,103,63373,8770,8760,1574,10334,133
2021-12-06,Trinity,105,12862,818,815,206,1021,17
2021-12-06,Tulare,107,460477,70456,70285,16725,87010,1101
2021-12-06,Tuolumne,109,53932,7746,7726,108,7834,91
2021-12-06,Ventura,111,848112,100634,100426,4557,104983,1194
2021-12-06,Yolo,113,214977,20572,20548,1280,21828,263
2021-12-06,Yuba,115,75493,10496,10480,380,10860,91
2021-12-05,Alameda,001,1643700,123342,123104,3119,126223,1496
2021-12-05,Alpine,003,1148,108,108,0,108,0
2021-12-05,Amador,005,37829,5773,5761,71,5832,67
2021-12-05,Butte,007,227075,21761,21720,3969,25689,320
2021-12-05,Calaveras,009,45235,4445,4434,65,4499,88
2021-12-05,Colusa,011,21464,2617,2615,683,3298,21
2021-12-05,Contra Costa,013,1133247,102452,102251,2394,104645,1058
2021-12-05,Del Norte,015,27424,3765,3751,53,3804,42
2021-12-05,El Dorado,017,186661,16736,16717,1827,18544,168
2021-12-05,Fresno,019,978130,145730,145452,12733,158185,2284
2021-12-05,Glenn,021,27897,3580,3577,1026,4603,36
2021-12-05,Humboldt,023,135768,9685,9662,698,10360,117
2021-12-05,Imperial,025,180216,35493,35422,3726,39148,778
2021-12-05,Inyo,027,18085,2565,2559,35,2594,46
2021-12-05,Kern,029,883053,132648,132286,24153,156439,1833
2021-12-05,Kings,031,150075,33446,33360,2182,35542,369
2021-12-05,Lake,033,64148,6925,6919,154,7073,113
2021-12-05,Lassen,035,31185,7041,7031,431,7462,51
2021-12-05,Los Angeles,037,10098052,1471227,1468937,58681,1527618,26991
2021-12-05,Madera,039,155013,24366,24311,2200,26511,307
2021-12-05,Marin,041,260295,18286,18216,512,18728,249
2021-12-05,Mariposa,043,17540,1445,1440,54,1494,6
2021-12-05,Mendocino,045,87422,8109,8069,668,8737,95
2021-12-05,Merced,047,269075,43610,43534,1972,45506,672
2021-12-05,Modoc,049,8938,594,593,202,795,6
2021-12-05,Mono,051,14174,1919,1907,20,1927,4
2021-12-05,Monterey,053,433212,48906,48813,4159,52972,626
2021-12-05,Napa,055,140530,13403,13382,119,13501,107
2021-12-05,Nevada,057,99092,9854,9827,360,10187,105
2021-12-05,Orange,059,3164182,315214,314560,16210,330770,5771
2021-12-05,Placer,061,380077,38896,38738,3998,42736,473
2021-12-05,Plumas,063,18699,1918,1913,54,1967,9
2021-12-05,Riverside,065,2383286,374731,373827,17466,391293,5388
2021-12-05,Sacramento,067,1510023,165148,164721,5195,169916,2367
2021-12-05,San Benito,069,59416,7778,7748,191,7939,78
2021-12-05,San Bernardino,071,2135413,367067,366282,12115,378397,5998
2021-12-05,San Diego,073,3302833,391194,387979,22472,410451,4351
2021-12-05,San Francisco,075,870044,54724,54603,2855,57458,674
2021-12-05,San Joaquin,077,732212,102781,102698,5793,108491,1837
2021-12-05,San Luis Obispo,079,281455,30481,30454,1349,31803,360
2021-12-05,San Mateo,081,765935,55163,55050,1811,56861,580
2021-12-05,Santa Barbara,083,443738,46190,46097,1749,47846,555
2021-12-05,Santa Clara,085,1922200,152478,152114,1582,153696,1933
2021-12-05,Santa Cruz,087,273765,21493,21424,1116,22540,224
2021-12-05,Shasta,089,179085,22597,22550,3803,26353,416
2021-12-05,Sierra,091,2930,199,198,23,221,0
2021-12-05,Siskiyou,093,43540,3414,3409,1398,4807,57
2021-12-05,Solano,095,438530,46805,46715,1299,48014,360
2021-12-05,Sonoma,097,501317,43134,43038,571,43609,405
2021-12-05,Stanislaus,099,539301,81958,81847,9446,91293,1241
2021-12-05,Sutter,101,95872,14316,14303,388,14691,186
2021-12-05,Tehama,103,63373,8769,8755,1574,10329,133
2021-12-05,Trinity,105,12862,818,815,206,1021,17
2021-12-05,Tulare,107,460477,70416,70254,16725,86979,1102
2021-12-05,Tuolumne,109,53932,7742,7718,108,7826,91
2021-12-05,Ventura,111,848112,100568,100367,4557,104924,1194
2021-12-05,Yolo,113,214977,20555,20512,1280,21792,263
2021-12-05,Yuba,115,75493,10487,10467,380,10847,91
2021-12-04,Alameda,001,1643700,123285,122508,3119,125627,1494
2021-12-04,Alpine,003,1148,108,108,0,108,0
2021-12-04,Amador,005,37829,5773,5729,71,5800,67
2021-12-04,Butte,007,227075,21752,21638,3969,25607,318
2021-12-04,Calaveras,009,45235,4441,4392,65,4457,88
2021-12-04,Colusa,011,21464,2617,2600,683,3283,21
2021-12-04,Contra Costa,013,1133247,102400,101824,2394,104218,1056
2021-12-04,Del Norte,015,27424,3765,3726,53,3779,42
2021-12-04,El Dorado,017,186661,16735,16621,1827,18448,168
2021-12-04,Fresno,019,978130,145689,144734,12733,157467,2270
2021-12-04,Glenn,021,27897,3580,3559,1026,4585,36
2021-12-04,Humboldt,023,135768,9683,9596,698,10294,117
2021-12-04,Imperial,025,180216,35475,35206,3726,38932,776
2021-12-04,Inyo,027,18085,2563,2538,35,2573,46
2021-12-04,Kern,029,883053,132591,131771,24153,155924,1817
2021-12-04,Kings,031,150075,33439,33183,2182,35365,367
2021-12-04,Lake,033,64148,6925,6903,154,7057,113
2021-12-04,Lassen,035,31185,7040,7014,431,7445,51
2021-12-04,Los Angeles,037,10098052,1470660,1463270,58681,1521951,26952
2021-12-04,Madera,039,155013,24356,24188,2200,26388,307
2021-12-04,Marin,041,260295,18270,18075,512,18587,249
2021-12-04,Mariposa,043,17540,1444,1421,54,1475,6
2021-12-04,Mendocino,045,87422,8102,7981,668,8649,91
2021-12-04,Merced,047,269075,43593,43337,1972,45309,671
2021-12-04,Modoc,049,8938,594,591,202,793,6
2021-12-04,Mono,051,14174,1919,1883,20,1903,4
2021-12-04,Monterey,053,433212,48888,48682,4159,52841,626
2021-12-04,Napa,055,140530,13400,13327,119,13446,106
2021-12-04,Nevada,057,99092,9851,9752,360,10112,105
2021-12-04,Orange,059,3164182,315059,313112,16210,329322,5748
2021-12-04,Placer,061,380077,38868,38460,3998,42458,473
2021-12-04,Plumas,063,18699,1918,1903,54,1957,7
2021-12-04,Riverside,065,2383286,374481,371768,17466,389234,5381
2021-12-04,Sacramento,067,1510023,165065,163900,5195,169095,2365
2021-12-04,San Benito,069,59416,7753,7688,191,7879,78
2021-12-04,San Bernardino,071,2135413,366910,364154,12115,376269,5983
2021-12-04,San Diego,073,3302833,390883,386710,22472,409182,4350
2021-12-04,San Francisco,075,870044,54682,54286,2855,57141,674
2021-12-04,San Joaquin,077,732212,102759,102286,5793,108079,1835
2021-12-04,San Luis Obispo,079,281455,30470,30318,1349,31667,360
2021-12-04,San Mateo,081,765935,55132,54774,1811,56585,579
2021-12-04,Santa Barbara,083,443738,46154,45774,1749,47523,555
2021-12-04,Santa Clara,085,1922200,152381,151275,1582,152857,1928
2021-12-04,Santa Cruz,087,273765,21481,21286,1116,22402,224
2021-12-04,Shasta,089,179085,22590,22418,3803,26221,414
2021-12-04,Sierra,091,2930,199,196,23,219,0
2021-12-04,Siskiyou,093,43540,3413,3398,1398,4796,57
2021-12-04,Solano,095,438530,46795,46529,1299,47828,360
2021-12-04,Sonoma,097,501317,43110,42778,571,43349,405
2021-12-04,Stanislaus,099,539301,81923,81462,9446,90908,1231
2021-12-04,Sutter,101,95872,14312,14258,388,14646,186
2021-12-04,Tehama,103,63373,8768,8742,1574,10316,131
2021-12-04,Trinity,105,12862,818,801,206,1007,17
2021-12-04,Tulare,107,460477,70388,70014,16725,86739,1100
2021-12-04,Tuolumne,109,53932,7737,7676,108,7784,91
2021-12-04,Ventura,111,848112,100511,99751,4557,104308,1192
2021-12-04,Yolo,113,214977,20544,20442,1280,21722,261
2021-12-04,Yuba,115,75493,10481,10418,380,10798,91
2021-12-03,Alameda,001,1643700,123229,122508,3119,125627,1494
2021-12-03,Alpine,003,1148,108,108,0,108,0
2021-12-03,Amador,005,37829,5769,5729,71,5800,67
2021-12-03,Butte,007,227075,21743,21638,3969,25607,318
2021-12-03,Calaveras,009,45235,4439,4392,65,4457,88
2021-12-03,Colusa,011,21464,2616,2600,683,3283,21
2021-12-03,Contra Costa,013,1133247,102352,101824,2394,104218,1056
2021-12-03,Del Norte,015,27424,3765,3726,53,3779,42
2021-12-03,El Dorado,017,186661,16729,16621,1827,18448,168
2021-12-03,Fresno,019,978130,145603,144734,12733,157467,2270
2021-12-03,Glenn,021,27897,3578,3559,1026,4585,36
2021-12-03,Humboldt,023,135768,9675,9596,698,10294,117
2021-12-03,Imperial,025,180216,35459,35206,3726,38932,776
2021-12-03,Inyo,027,18085,2558,2538,35,2573,46
2021-12-03,Kern,029,883053,132531,131771,24153,155924,1817
2021-12-03,Kings,031,150075,33416,33183,2182,35365,367
2021-12-03,Lake,033,64148,6925,6903,154,7057,113
2021-12-03,Lassen,035,31185,7040,7014,431,7445,51
2021-12-03,Los Angeles,037,10098052,1469819,1463270,58681,1521951,26952
2021-12-03,Madera,039,155013,24337,24188,2200,26388,307
2021-12-03,Marin,041,260295,18252,18075,512,18587,249
2021-12-03,Mariposa,043,17540,1444,1421,54,1475,6
2021-12-03,Mendocino,045,87422,8099,7981,668,8649,91
2021-12-03,Merced,047,269075,43583,43337,1972,45309,671
2021-12-03,Modoc,049,8938,594,591,202,793,6
2021-12-03,Mono,051,14174,1913,1883,20,1903,4
2021-12-03,Monterey,053,433212,48872,48682,4159,52841,626
2021-12-03,Napa,055,140530,13396,13327,119,13446,106
2021-12-03,Nevada,057,99092,9846,9752,360,10112,105
2021-12-03,Orange,059,3164182,314855,313112,16210,329322,5748
2021-12-03,Placer,061,380077,38845,38460,3998,42458,473
2021-12-03,Plumas,063,18699,1918,1903,54,1957,7
2021-12-03,Riverside,065,2383286,374200,371768,17466,389234,5381
2021-12-03,Sacramento,067,1510023,164919,163900,5195,169095,2365
2021-12-03,San Benito,069,59416,7746,7688,191,7879,78
2021-12-03,San Bernardino,071,2135413,366646,364154,12115,376269,5983
2021-12-03,San Diego,073,3302833,390500,386710,22472,409182,4350
2021-12-03,San Francisco,075,870044,54645,54286,2855,57141,674
2021-12-03,San Joaquin,077,732212,102749,102286,5793,108079,1835
2021-12-03,San Luis Obispo,079,281455,30455,30318,1349,31667,360
2021-12-03,San Mateo,081,765935,55090,54774,1811,56585,579
2021-12-03,Santa Barbara,083,443738,46124,45774,1749,47523,555
2021-12-03,Santa Clara,085,1922200,152276,151275,1582,152857,1928
2021-12-03,Santa Cruz,087,273765,21463,21286,1116,22402,224
2021-12-03,Shasta,089,179085,22577,22418,3803,26221,414
2021-12-03,Sierra,091,2930,199,196,23,219,0
2021-12-03,Siskiyou,093,43540,3411,3398,1398,4796,57
2021-12-03,Solano,095,438530,46761,46529,1299,47828,360
2021-12-03,Sonoma,097,501317,43091,42778,571,43349,405
2021-12-03,Stanislaus,099,539301,81898,81462,9446,90908,1231
2021-12-03,Sutter,101,95872,14304,14258,388,14646,186
2021-12-03,Tehama,103,63373,8768,8742,1574,10316,131
2021-12-03,Trinity,105,12862,818,801,206,1007,17
2021-12-03,Tulare,107,460477,70364,70014,16725,86739,1100
2021-12-03,Tuolumne,109,53932,7732,7676,108,7784,91
2021-12-03,Ventura,111,848112,100439,99751,4557,104308,1192
2021-12-03,Yolo,113,214977,20533,20442,1280,21722,261
2021-12-03,Yuba,115,75493,10474,10418,380,10798,91
2021-12-02,Alameda,001,1643700,123098,122508,3119,125627,1494
2021-12-02,Alpine,003,1148,108,108,0,108,0
2021-12-02,Amador,005,37829,5765,5729,71,5800,67
2021-12-02,Butte,007,227075,21729,21638,3969,25607,318
2021-12-02,Calaveras,009,45235,4430,4392,65,4457,88
2021-12-02,Colusa,011,21464,2614,2600,683,3283,21
2021-12-02,Contra Costa,013,1133247,102247,101824,2394,104218,1056
2021-12-02,Del Norte,015,27424,3759,3726,53,3779,42
2021-12-02,El Dorado,017,186661,16709,16621,1827,18448,168
2021-12-02,Fresno,019,978130,145444,144734,12733,157467,2270
2021-12-02,Glenn,021,27897,3578,3559,1026,4585,36
2021-12-02,Humboldt,023,135768,9664,9596,698,10294,117
2021-12-02,Imperial,025,180216,35415,35206,3726,38932,776
2021-12-02,Inyo,027,18085,2556,2538,35,2573,46
2021-12-02,Kern,029,883053,132372,131771,24153,155924,1817
2021-12-02,Kings,031,150075,33373,33183,2182,35365,367
2021-12-02,Lake,033,64148,6923,6903,154,7057,113
2021-12-02,Lassen,035,31185,7036,7014,431,7445,51
2021-12-02,Los Angeles,037,10098052,1468294,1463270,58681,1521951,26952
2021-12-02,Madera,039,155013,24306,24188,2200,26388,307
2021-12-02,Marin,041,260295,18229,18075,512,18587,249
2021-12-02,Mariposa,043,17540,1441,1421,54,1475,6
2021-12-02,Mendocino,045,87422,8089,7981,668,8649,91
2021-12-02,Merced,047,269075,43541,43337,1972,45309,671
2021-12-02,Modoc,049,8938,594,591,202,793,6
2021-12-02,Mono,051,14174,1899,1883,20,1903,4
2021-12-02,Monterey,053,433212,48824,48682,4159,52841,626
2021-12-02,Napa,055,140530,13386,13327,119,13446,106
2021-12-02,Nevada,057,99092,9830,9752,360,10112,105
2021-12-02,Orange,059,3164182,314556,313112,16210,329322,5748
2021-12-02,Placer,061,380077,38803,38460,3998,42458,473
2021-12-02,Plumas,063,18699,1918,1903,54,1957,7
2021-12-02,Riverside,065,2383286,373780,371768,17466,389234,5381
2021-12-02,Sacramento,067,1510023,164714,163900,5195,169095,2365
2021-12-02,San Benito,069,59416,7728,7688,191,7879,78
2021-12-02,San Bernardino,071,2135413,366229,364154,12115,376269,5983
2021-12-02,San Diego,073,3302833,389945,386710,22472,409182,4350
2021-12-02,San Francisco,075,870044,54574,54286,2855,57141,674
2021-12-02,San Joaquin,077,732212,102666,102286,5793,108079,1835
2021-12-02,San Luis Obispo,079,281455,30422,30318,1349,31667,360
2021-12-02,San Mateo,081,765935,55034,54774,1811,56585,579
2021-12-02,Santa Barbara,083,443738,46045,45774,1749,47523,555
2021-12-02,Santa Clara,085,1922200,152101,151275,1582,152857,1928
2021-12-02,Santa Cruz,087,273765,21421,21286,1116,22402,224
2021-12-02,Shasta,089,179085,22555,22418,3803,26221,414
2021-12-02,Sierra,091,2930,199,196,23,219,0
2021-12-02,Siskiyou,093,43540,3410,3398,1398,4796,57
2021-12-02,Solano,095,438530,46727,46529,1299,47828,360
2021-12-02,Sonoma,097,501317,43019,42778,571,43349,405
2021-12-02,Stanislaus,099,539301,81827,81462,9446,90908,1231
2021-12-02,Sutter,101,95872,14296,14258,388,14646,186
2021-12-02,Tehama,103,63373,8762,8742,1574,10316,131
2021-12-02,Trinity,105,12862,818,801,206,1007,17
2021-12-02,Tulare,107,460477,70300,70014,16725,86739,1100
2021-12-02,Tuolumne,109,53932,7718,7676,108,7784,91
2021-12-02,Ventura,111,848112,100336,99751,4557,104308,1192
2021-12-02,Yolo,113,214977,20513,20442,1280,21722,261
2021-12-02,Yuba,115,75493,10463,10418,380,10798,91
2021-12-01,Alameda,001,1643700,122969,122298,3119,125417,1492
2021-12-01,Alpine,003,1148,108,108,0,108,0
2021-12-01,Amador,005,37829,5758,5723,71,5794,67
2021-12-01,Butte,007,227075,21710,21600,3969,25569,318
2021-12-01,Calaveras,009,45235,4424,4371,65,4436,88
2021-12-01,Colusa,011,21464,2609,2595,683,3278,20
2021-12-01,Contra Costa,013,1133247,102140,101651,2394,104045,1048
2021-12-01,Del Norte,015,27424,3757,3722,53,3775,42
2021-12-01,El Dorado,017,186661,16694,16575,1827,18402,166
2021-12-01,Fresno,019,978130,145245,144507,12733,157240,2264
2021-12-01,Glenn,021,27897,3568,3556,1026,4582,36
2021-12-01,Humboldt,023,135768,9642,9573,698,10271,117
2021-12-01,Imperial,025,180216,35349,35085,3726,38811,776
2021-12-01,Inyo,027,18085,2555,2533,35,2568,46
2021-12-01,Kern,029,883053,132240,131580,24153,155733,1804
2021-12-01,Kings,031,150075,33336,33112,2182,35294,364
2021-12-01,Lake,033,64148,6920,6896,154,7050,112
2021-12-01,Lassen,035,31185,7032,7008,431,7439,51
2021-12-01,Los Angeles,037,10098052,1466766,1461394,58681,1520075,26928
2021-12-01,Madera,039,155013,24276,24134,2200,26334,307
2021-12-01,Marin,041,260295,18198,18038,512,18550,249
2021-12-01,Mariposa,043,17540,1438,1415,54,1469,6
2021-12-01,Mendocino,045,87422,8075,7966,668,8634,90
2021-12-01,Merced,047,269075,43497,43259,1972,45231,670
2021-12-01,Modoc,049,8938,594,576,202,778,5
2021-12-01,Mono,051,14174,1898,1876,20,1896,4
2021-12-01,Monterey,053,433212,48789,48611,4159,52770,626
2021-12-01,Napa,055,140530,13374,13319,119,13438,107
2021-12-01,Nevada,057,99092,9818,9706,360,10066,105
2021-12-01,Orange,059,3164182,314258,312772,16210,328982,5735
2021-12-01,Placer,061,380077,38754,38373,3998,42371,472
2021-12-01,Plumas,063,18699,1916,1893,54,1947,7
2021-12-01,Riverside,065,2383286,373305,371189,17466,388655,5369
2021-12-01,Sacramento,067,1510023,164498,163616,5195,168811,2360
2021-12-01,San Benito,069,59416,7714,7669,191,7860,78
2021-12-01,San Bernardino,071,2135413,365748,363368,12115,375483,5973
2021-12-01,San Diego,073,3302833,389267,386056,22472,408528,4346
2021-12-01,San Francisco,075,870044,54509,54199,2855,57054,672
2021-12-01,San Joaquin,077,732212,102578,102109,5793,107902,1834
