date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-03-16,Amador,005,37829,8489,8449,644,9093,85
2022-03-16,Butte,007,227075,32861,32837,6624,39461,385
2022-03-16,Calaveras,009,45235,7229,7229,354,7583,120
2022-03-16,Colusa,011,21464,3444,3445,1079,4524,22
2022-03-16,Contra Costa,013,1133247,187274,187100,13116,200216,1266
2022-03-16,Del Norte,015,27424,5815,5811,194,6005,48
2022-03-16,El Dorado,017,186661,26620,26602,3203,29805,199
2022-03-16,Fresno,019,978130,228971,228786,22022,250808,2689
2022-03-16,Glenn,021,27897,4969,4969,1561,6530,44
2022-03-16,Humboldt,023,135768,16903,16893,2952,19845,138
2022-03-16,Imperial,025,180216,55040,55002,11000,66002,897
2022-03-16,Inyo,027,18085,4061,4061,481,4542,56
2022-03-16,Kern,029,883053,190999,190835,46208,237043,2170
2022-03-16,Kings,031,150075,51345,51321,3609,54930,437
2022-03-16,Lake,033,64148,10644,10633,897,11530,133
2022-03-16,Lassen,035,31185,8926,8924,892,9816,62
2022-03-16,Los Angeles,037,10098052,2686491,2685789,122815,2808604,31102
2022-03-16,Madera,039,155013,37297,37262,6019,43281,354
2022-03-16,Marin,041,260295,33158,33136,2203,35339,272
2022-03-16,Mariposa,043,17540,2378,2376,198,2574,6
2022-03-16,Mendocino,045,87422,13008,13011,2967,15978,117
2022-03-16,Merced,047,269075,61998,61959,8452,70411,798
2022-03-16,Modoc,049,8938,734,734,250,984,7
2022-03-16,Mono,051,14174,2961,2960,119,3079,5
2022-03-16,Monterey,053,433212,78570,78416,13481,91897,720
2022-03-16,Napa,055,140530,25660,25638,958,26596,138
2022-03-16,Nevada,057,99092,15954,15960,1207,17167,123
2022-03-16,Orange,059,3164182,543921,543326,41186,584512,6791
2022-03-16,Placer,061,380077,62484,62435,7330,69765,605
2022-03-16,Plumas,063,18699,2723,2723,354,3077,13
2022-03-16,Riverside,065,2383286,589036,588761,28065,616826,6351
2022-03-16,Sacramento,067,1510023,274870,274709,26820,301529,2910
2022-03-16,San Benito,069,59416,12859,12854,513,13367,97
2022-03-16,San Bernardino,071,2135413,559906,559746,24296,584042,6775
2022-03-16,San Diego,073,3302833,747345,746970,50450,797420,5126
2022-03-16,San Francisco,075,870044,123565,123446,8315,131761,831
2022-03-16,San Joaquin,077,732212,165790,165703,9118,174821,2169
2022-03-16,San Luis Obispo,079,281455,52171,52132,3733,55865,462
2022-03-16,San Mateo,081,765935,119780,119680,7006,126686,660
2022-03-16,Santa Barbara,083,443738,85350,85322,4815,90137,670
2022-03-16,Santa Clara,085,1922200,309933,309689,12285,321974,2224
2022-03-16,Santa Cruz,087,273765,47207,47161,1923,49084,255
2022-03-16,Shasta,089,179085,30498,30489,6161,36650,527
2022-03-16,Sierra,091,2930,273,273,42,315,4
2022-03-16,Siskiyou,093,43540,4422,4419,2746,7165,76
2022-03-16,Solano,095,438530,81343,81277,5523,86800,440
2022-03-16,Sonoma,097,501317,82836,82791,2411,85202,472
2022-03-16,Stanislaus,099,539301,118129,118072,16972,135044,1567
2022-03-16,Sutter,101,95872,20501,20494,2005,22499,218
2022-03-16,Tehama,103,63373,12004,11999,2587,14586,160
2022-03-16,Trinity,105,12862,1173,1173,292,1465,20
2022-03-16,Tulare,107,460477,104314,104217,28170,132387,1377
2022-03-16,Tuolumne,109,53932,12612,12610,569,13179,180
2022-03-16,Ventura,111,848112,172381,172212,9246,181458,1451
2022-03-16,Yolo,113,214977,36088,36079,3162,39241,307
2022-03-16,Yuba,115,75493,15767,15758,1190,16948,117
2022-03-15,Alameda,001,1643700,253939,253694,13717,267411,1793
2022-03-15,Alpine,003,1148,122,122,1,123,0
2022-03-15,Amador,005,37829,8489,8448,644,9092,85
2022-03-15,Butte,007,227075,32860,32822,6624,39446,385
2022-03-15,Calaveras,009,45235,7229,7236,354,7590,118
2022-03-15,Colusa,011,21464,3444,3445,1079,4524,21
2022-03-15,Contra Costa,013,1133247,187260,187021,13116,200137,1265
2022-03-15,Del Norte,015,27424,5813,5806,194,6000,48
2022-03-15,El Dorado,017,186661,26620,26596,3203,29799,199
2022-03-15,Fresno,019,978130,228964,228631,22022,250653,2689
2022-03-15,Glenn,021,27897,4968,4966,1561,6527,44
2022-03-15,Humboldt,023,135768,16901,16889,2952,19841,138
2022-03-15,Imperial,025,180216,55036,54981,11000,65981,896
2022-03-15,Inyo,027,18085,4061,4062,481,4543,56
2022-03-15,Kern,029,883053,190990,190645,46208,236853,2168
2022-03-15,Kings,031,150075,51341,51317,3609,54926,437
2022-03-15,Lake,033,64148,10643,10631,897,11528,131
2022-03-15,Lassen,035,31185,8926,8926,892,9818,62
2022-03-15,Los Angeles,037,10098052,2686487,2685071,122815,2807886,31077
2022-03-15,Madera,039,155013,37290,37258,6019,43277,354
2022-03-15,Marin,041,260295,33153,33111,2203,35314,272
2022-03-15,Mariposa,043,17540,2377,2377,198,2575,6
2022-03-15,Mendocino,045,87422,13006,13005,2967,15972,117
2022-03-15,Merced,047,269075,61992,61916,8452,70368,798
2022-03-15,Modoc,049,8938,734,733,250,983,7
2022-03-15,Mono,051,14174,2961,2961,119,3080,5
2022-03-15,Monterey,053,433212,78562,78400,13481,91881,718
2022-03-15,Napa,055,140530,25657,25657,958,26615,138
2022-03-15,Nevada,057,99092,15954,15960,1207,17167,123
2022-03-15,Orange,059,3164182,543894,543197,41186,584383,6780
2022-03-15,Placer,061,380077,62481,62398,7330,69728,604
2022-03-15,Plumas,063,18699,2722,2722,354,3076,13
2022-03-15,Riverside,065,2383286,589023,588622,28065,616687,6333
2022-03-15,Sacramento,067,1510023,274861,274633,26820,301453,2907
2022-03-15,San Benito,069,59416,12859,12849,513,13362,95
2022-03-15,San Bernardino,071,2135413,559889,559605,24296,583901,6770
2022-03-15,San Diego,073,3302833,747345,746474,50450,796924,5116
2022-03-15,San Francisco,075,870044,123551,123526,8315,131841,831
2022-03-15,San Joaquin,077,732212,165783,165664,9118,174782,2161
2022-03-15,San Luis Obispo,079,281455,52170,52060,3733,55793,458
2022-03-15,San Mateo,081,765935,119773,119586,7006,126592,649
2022-03-15,Santa Barbara,083,443738,85345,85353,4815,90168,668
2022-03-15,Santa Clara,085,1922200,309914,309535,12285,321820,2224
2022-03-15,Santa Cruz,087,273765,47206,47117,1923,49040,255
2022-03-15,Shasta,089,179085,30497,30476,6161,36637,524
2022-03-15,Sierra,091,2930,273,273,42,315,4
2022-03-15,Siskiyou,093,43540,4422,4420,2746,7166,76
2022-03-15,Solano,095,438530,81342,81260,5523,86783,440
2022-03-15,Sonoma,097,501317,82834,82737,2411,85148,472
2022-03-15,Stanislaus,099,539301,118123,118085,16972,135057,1567
2022-03-15,Sutter,101,95872,20497,20480,2005,22485,217
2022-03-15,Tehama,103,63373,12004,11997,2587,14584,160
2022-03-15,Trinity,105,12862,1173,1173,292,1465,20
2022-03-15,Tulare,107,460477,104309,104153,28170,132323,1375
2022-03-15,Tuolumne,109,53932,12608,12602,569,13171,180
2022-03-15,Ventura,111,848112,172374,172150,9246,181396,1451
2022-03-15,Yolo,113,214977,36088,36079,3162,39241,308
2022-03-15,Yuba,115,75493,15764,15756,1190,16946,116
2022-03-14,Alameda,001,1643700,253883,253629,13717,267346,1791
2022-03-14,Alpine,003,1148,122,122,1,123,0
2022-03-14,Amador,005,37829,8487,8448,644,9092,85
2022-03-14,Butte,007,227075,32844,32812,6624,39436,385
2022-03-14,Calaveras,009,45235,7227,7245,354,7599,118
2022-03-14,Colusa,011,21464,3444,3445,1079,4524,21
2022-03-14,Contra Costa,013,1133247,187199,186969,13116,200085,1265
2022-03-14,Del Norte,015,27424,5809,5807,194,6001,48
2022-03-14,El Dorado,017,186661,26617,26570,3203,29773,199
2022-03-14,Fresno,019,978130,228915,228470,22022,250492,2682
2022-03-14,Glenn,021,27897,4968,4966,1561,6527,44
2022-03-14,Humboldt,023,135768,16896,16890,2952,19842,137
2022-03-14,Imperial,025,180216,55030,54933,11000,65933,897
2022-03-14,Inyo,027,18085,4061,4062,481,4543,56
2022-03-14,Kern,029,883053,190964,190526,46208,236734,2166
2022-03-14,Kings,031,150075,51336,51293,3608,54901,437
2022-03-14,Lake,033,64148,10642,10631,897,11528,131
2022-03-14,Lassen,035,31185,8926,8927,892,9819,62
2022-03-14,Los Angeles,037,10098052,2686452,2683369,122802,2806171,31034
2022-03-14,Madera,039,155013,37286,37255,6019,43274,354
2022-03-14,Marin,041,260295,33133,33099,2203,35302,272
2022-03-14,Mariposa,043,17540,2377,2376,198,2574,6
2022-03-14,Mendocino,045,87422,12998,12992,2967,15959,117
2022-03-14,Merced,047,269075,61976,61905,8452,70357,795
2022-03-14,Modoc,049,8938,733,731,250,981,7
2022-03-14,Mono,051,14174,2960,2961,119,3080,5
2022-03-14,Monterey,053,433212,78549,78376,13449,91825,718
2022-03-14,Napa,055,140530,25643,25649,958,26607,138
2022-03-14,Nevada,057,99092,15951,15954,1207,17161,123
2022-03-14,Orange,059,3164182,543819,543099,41186,584285,6775
2022-03-14,Placer,061,380077,62468,62389,7330,69719,601
2022-03-14,Plumas,063,18699,2722,2711,354,3065,13
2022-03-14,Riverside,065,2383286,588953,588531,28065,616596,6332
2022-03-14,Sacramento,067,1510023,274818,274682,26820,301502,2899
2022-03-14,San Benito,069,59416,12855,12846,513,13359,95
2022-03-14,San Bernardino,071,2135413,559853,559505,24293,583798,6767
2022-03-14,San Diego,073,3302833,747323,745515,50450,795965,5108
2022-03-14,San Francisco,075,870044,123480,123575,8315,131890,824
2022-03-14,San Joaquin,077,732212,165753,165662,9118,174780,2142
2022-03-14,San Luis Obispo,079,281455,52154,52046,3732,55778,458
2022-03-14,San Mateo,081,765935,119728,119564,7006,126570,649
2022-03-14,Santa Barbara,083,443738,85328,85396,4815,90211,667
2022-03-14,Santa Clara,085,1922200,309778,309600,12285,321885,2223
2022-03-14,Santa Cruz,087,273765,47175,47107,1923,49030,255
2022-03-14,Shasta,089,179085,30495,30462,6161,36623,520
2022-03-14,Sierra,091,2930,273,273,42,315,4
2022-03-14,Siskiyou,093,43540,4420,4419,2746,7165,76
2022-03-14,Solano,095,438530,81318,81233,5523,86756,440
2022-03-14,Sonoma,097,501317,82815,82731,2411,85142,473
2022-03-14,Stanislaus,099,539301,118102,118088,16972,135060,1567
2022-03-14,Sutter,101,95872,20492,20478,2005,22483,217
2022-03-14,Tehama,103,63373,12004,11996,2587,14583,160
2022-03-14,Trinity,105,12862,1173,1172,292,1464,20
2022-03-14,Tulare,107,460477,104288,104121,28164,132285,1365
2022-03-14,Tuolumne,109,53932,12607,12567,569,13136,180
2022-03-14,Ventura,111,848112,172348,172107,9246,181353,1442
2022-03-14,Yolo,113,214977,36083,36059,3162,39221,308
2022-03-14,Yuba,115,75493,15757,15748,1190,16938,116
2022-03-13,Alameda,001,1643700,253768,253547,13707,267254,1792
2022-03-13,Alpine,003,1148,122,122,1,123,0
2022-03-13,Amador,005,37829,8486,8444,644,9088,85
2022-03-13,Butte,007,227075,32829,32806,6622,39428,384
2022-03-13,Calaveras,009,45235,7226,7253,354,7607,118
2022-03-13,Colusa,011,21464,3443,3444,1078,4522,21
2022-03-13,Contra Costa,013,1133247,187127,186911,13114,200025,1265
2022-03-13,Del Norte,015,27424,5806,5808,194,6002,48
2022-03-13,El Dorado,017,186661,26612,26563,3203,29766,199
2022-03-13,Fresno,019,978130,228833,228421,22014,250435,2683
2022-03-13,Glenn,021,27897,4965,4966,1559,6525,44
2022-03-13,Humboldt,023,135768,16888,16883,2951,19834,137
2022-03-13,Imperial,025,180216,55023,54934,10994,65928,897
2022-03-13,Inyo,027,18085,4061,4062,481,4543,56
2022-03-13,Kern,029,883053,190919,190495,46197,236692,2166
2022-03-13,Kings,031,150075,51328,51273,3606,54879,437
2022-03-13,Lake,033,64148,10636,10626,896,11522,131
2022-03-13,Lassen,035,31185,8925,8929,891,9820,62
2022-03-13,Los Angeles,037,10098052,2686177,2683351,122801,2806152,31034
2022-03-13,Madera,039,155013,37280,37248,6016,43264,354
2022-03-13,Marin,041,260295,33106,33083,2200,35283,272
2022-03-13,Mariposa,043,17540,2377,2376,198,2574,6
2022-03-13,Mendocino,045,87422,12993,12987,2962,15949,117
2022-03-13,Merced,047,269075,61950,61895,8444,70339,795
2022-03-13,Modoc,049,8938,733,731,250,981,7
2022-03-13,Mono,051,14174,2960,2961,119,3080,5
2022-03-13,Monterey,053,433212,78526,78366,13406,91772,718
2022-03-13,Napa,055,140530,25628,25639,957,26596,138
2022-03-13,Nevada,057,99092,15943,15959,1207,17166,123
2022-03-13,Orange,059,3164182,543721,543036,41169,584205,6774
2022-03-13,Placer,061,380077,62443,62372,7328,69700,601
2022-03-13,Plumas,063,18699,2722,2711,354,3065,13
2022-03-13,Riverside,065,2383286,588861,588487,28057,616544,6332
2022-03-13,Sacramento,067,1510023,274725,274715,26812,301527,2899
2022-03-13,San Benito,069,59416,12849,12844,512,13356,95
2022-03-13,San Bernardino,071,2135413,559784,559450,24288,583738,6767
2022-03-13,San Diego,073,3302833,747180,745515,50426,795941,5108
2022-03-13,San Francisco,075,870044,123396,123622,8309,131931,824
2022-03-13,San Joaquin,077,732212,165719,165641,9113,174754,2142
2022-03-13,San Luis Obispo,079,281455,52129,52040,3730,55770,458
2022-03-13,San Mateo,081,765935,119658,119521,6998,126519,649
2022-03-13,Santa Barbara,083,443738,85290,85453,4813,90266,667
2022-03-13,Santa Clara,085,1922200,309636,309493,12280,321773,2225
2022-03-13,Santa Cruz,087,273765,47136,47087,1921,49008,255
2022-03-13,Shasta,089,179085,30483,30457,6161,36618,520
2022-03-13,Sierra,091,2930,273,273,42,315,4
2022-03-13,Siskiyou,093,43540,4419,4418,2743,7161,76
2022-03-13,Solano,095,438530,81288,81217,5520,86737,440
2022-03-13,Sonoma,097,501317,82779,82711,2411,85122,473
2022-03-13,Stanislaus,099,539301,118068,118075,16970,135045,1567
2022-03-13,Sutter,101,95872,20490,20474,2004,22478,217
2022-03-13,Tehama,103,63373,12002,11997,2586,14583,160
2022-03-13,Trinity,105,12862,1173,1172,292,1464,20
2022-03-13,Tulare,107,460477,104255,104119,28148,132267,1365
2022-03-13,Tuolumne,109,53932,12604,12565,569,13134,180
2022-03-13,Ventura,111,848112,172305,172080,9244,181324,1442
2022-03-13,Yolo,113,214977,36076,36019,3160,39179,308
2022-03-13,Yuba,115,75493,15754,15741,1190,16931,116
2022-03-12,Alameda,001,1643700,253735,253079,13705,266784,1783
2022-03-12,Alpine,003,1148,122,122,1,123,0
2022-03-12,Amador,005,37829,8483,8427,644,9071,84
2022-03-12,Butte,007,227075,32827,32774,6619,39393,380
2022-03-12,Calaveras,009,45235,7226,7253,354,7607,118
2022-03-12,Colusa,011,21464,3443,3440,1078,4518,21
2022-03-12,Contra Costa,013,1133247,187098,186618,13114,199732,1256
2022-03-12,Del Norte,015,27424,5806,5791,194,5985,48
2022-03-12,El Dorado,017,186661,26609,26538,3203,29741,199
2022-03-12,Fresno,019,978130,228811,228041,22014,250055,2653
2022-03-12,Glenn,021,27897,4965,4955,1559,6514,44
2022-03-12,Humboldt,023,135768,16885,16862,2951,19813,137
2022-03-12,Imperial,025,180216,55019,54837,10993,65830,896
2022-03-12,Inyo,027,18085,4061,4056,481,4537,56
2022-03-12,Kern,029,883053,190906,190330,46193,236523,2162
2022-03-12,Kings,031,150075,51325,51145,3606,54751,436
2022-03-12,Lake,033,64148,10634,10594,895,11489,131
2022-03-12,Lassen,035,31185,8925,8915,891,9806,62
2022-03-12,Los Angeles,037,10098052,2685976,2678858,122784,2801642,30901
2022-03-12,Madera,039,155013,37276,37223,6016,43239,354
2022-03-12,Marin,041,260295,33098,33015,2199,35214,272
2022-03-12,Mariposa,043,17540,2377,2372,198,2570,6
2022-03-12,Mendocino,045,87422,12992,12965,2962,15927,117
2022-03-12,Merced,047,269075,61946,61840,8443,70283,795
2022-03-12,Modoc,049,8938,733,730,250,980,7
2022-03-12,Mono,051,14174,2960,2960,119,3079,5
2022-03-12,Monterey,053,433212,78523,78285,13406,91691,716
2022-03-12,Napa,055,140530,25621,25584,957,26541,138
2022-03-12,Nevada,057,99092,15939,15947,1207,17154,123
2022-03-12,Orange,059,3164182,543659,542354,41157,583511,6718
2022-03-12,Placer,061,380077,62434,62282,7328,69610,598
2022-03-12,Plumas,063,18699,2722,2707,354,3061,13
2022-03-12,Riverside,065,2383286,588821,588022,28052,616074,6317
2022-03-12,Sacramento,067,1510023,274691,274519,26810,301329,2886
2022-03-12,San Benito,069,59416,12846,12868,512,13380,95
2022-03-12,San Bernardino,071,2135413,559754,559013,24288,583301,6734
2022-03-12,San Diego,073,3302833,747092,744386,50403,794789,5090
2022-03-12,San Francisco,075,870044,123362,123610,8308,131918,823
2022-03-12,San Joaquin,077,732212,165712,165516,9112,174628,2117
2022-03-12,San Luis Obispo,079,281455,52120,51947,3729,55676,457
2022-03-12,San Mateo,081,765935,119632,119288,6997,126285,641
2022-03-12,Santa Barbara,083,443738,85279,85421,4813,90234,664
2022-03-12,Santa Clara,085,1922200,309572,308989,12273,321262,2208
2022-03-12,Santa Cruz,087,273765,47124,46982,1921,48903,254
2022-03-12,Shasta,089,179085,30474,30419,6161,36580,517
2022-03-12,Sierra,091,2930,273,273,42,315,4
2022-03-12,Siskiyou,093,43540,4419,4405,2743,7148,75
2022-03-12,Solano,095,438530,81275,81058,5520,86578,436
2022-03-12,Sonoma,097,501317,82772,82622,2410,85032,473
2022-03-12,Stanislaus,099,539301,118056,117884,16969,134853,1564
2022-03-12,Sutter,101,95872,20488,20429,2004,22433,217
2022-03-12,Tehama,103,63373,12002,11983,2586,14569,159
2022-03-12,Trinity,105,12862,1172,1172,292,1464,20
2022-03-12,Tulare,107,460477,104250,103994,28145,132139,1358
2022-03-12,Tuolumne,109,53932,12603,12476,569,13045,180
2022-03-12,Ventura,111,848112,172287,171932,9241,181173,1442
2022-03-12,Yolo,113,214977,36071,35982,3159,39141,308
2022-03-12,Yuba,115,75493,15753,15722,1190,16912,116
2022-03-11,Alameda,001,1643700,253695,253079,13705,266784,1783
2022-03-11,Alpine,003,1148,122,122,1,123,0
2022-03-11,Amador,005,37829,8481,8427,644,9071,84
2022-03-11,Butte,007,227075,32824,32774,6619,39393,380
2022-03-11,Calaveras,009,45235,7225,7253,354,7607,118
2022-03-11,Colusa,011,21464,3443,3440,1078,4518,21
2022-03-11,Contra Costa,013,1133247,187061,186618,13113,199731,1256
2022-03-11,Del Norte,015,27424,5802,5791,194,5985,48
2022-03-11,El Dorado,017,186661,26606,26538,3203,29741,199
2022-03-11,Fresno,019,978130,228757,228041,22013,250054,2653
2022-03-11,Glenn,021,27897,4965,4955,1559,6514,44
2022-03-11,Humboldt,023,135768,16880,16862,2950,19812,137
2022-03-11,Imperial,025,180216,55013,54837,10992,65829,896
2022-03-11,Inyo,027,18085,4061,4056,481,4537,56
2022-03-11,Kern,029,883053,190888,190330,46188,236518,2162
2022-03-11,Kings,031,150075,51305,51145,3606,54751,436
2022-03-11,Lake,033,64148,10632,10594,895,11489,131
2022-03-11,Lassen,035,31185,8924,8915,891,9806,62
2022-03-11,Los Angeles,037,10098052,2685708,2678858,122767,2801625,30901
2022-03-11,Madera,039,155013,37272,37223,6016,43239,354
2022-03-11,Marin,041,260295,33084,33015,2198,35213,272
2022-03-11,Mariposa,043,17540,2377,2372,198,2570,6
2022-03-11,Mendocino,045,87422,12988,12965,2962,15927,117
2022-03-11,Merced,047,269075,61938,61840,8443,70283,795
2022-03-11,Modoc,049,8938,733,730,250,980,7
2022-03-11,Mono,051,14174,2960,2960,119,3079,5
2022-03-11,Monterey,053,433212,78514,78285,13403,91688,716
2022-03-11,Napa,055,140530,25613,25584,957,26541,138
2022-03-11,Nevada,057,99092,15938,15947,1207,17154,123
2022-03-11,Orange,059,3164182,543598,542354,41141,583495,6718
2022-03-11,Placer,061,380077,62425,62282,7327,69609,598
2022-03-11,Plumas,063,18699,2721,2707,354,3061,13
2022-03-11,Riverside,065,2383286,588769,588022,28049,616071,6317
2022-03-11,Sacramento,067,1510023,274636,274519,26809,301328,2886
2022-03-11,San Benito,069,59416,12845,12868,512,13380,95
2022-03-11,San Bernardino,071,2135413,559713,559013,24284,583297,6734
2022-03-11,San Diego,073,3302833,746949,744386,50396,794782,5090
2022-03-11,San Francisco,075,870044,123316,123610,8304,131914,823
2022-03-11,San Joaquin,077,732212,165694,165516,9110,174626,2117
2022-03-11,San Luis Obispo,079,281455,52112,51947,3729,55676,457
2022-03-11,San Mateo,081,765935,119595,119288,6995,126283,641
2022-03-11,Santa Barbara,083,443738,85261,85421,4812,90233,664
2022-03-11,Santa Clara,085,1922200,309488,308989,12269,321258,2208
2022-03-11,Santa Cruz,087,273765,47108,46982,1921,48903,254
2022-03-11,Shasta,089,179085,30470,30419,6158,36577,517
2022-03-11,Sierra,091,2930,273,273,42,315,4
2022-03-11,Siskiyou,093,43540,4417,4405,2742,7147,75
2022-03-11,Solano,095,438530,81265,81058,5519,86577,436
2022-03-11,Sonoma,097,501317,82754,82622,2409,85031,473
2022-03-11,Stanislaus,099,539301,118046,117884,16968,134852,1564
2022-03-11,Sutter,101,95872,20486,20429,2004,22433,217
2022-03-11,Tehama,103,63373,11999,11983,2586,14569,159
2022-03-11,Trinity,105,12862,1172,1172,292,1464,20
2022-03-11,Tulare,107,460477,104240,103994,28142,132136,1358
2022-03-11,Tuolumne,109,53932,12601,12476,569,13045,180
2022-03-11,Ventura,111,848112,172255,171932,9236,181168,1442
2022-03-11,Yolo,113,214977,36058,35982,3159,39141,308
2022-03-11,Yuba,115,75493,15750,15722,1190,16912,116
2022-03-10,Alameda,001,1643700,253598,253079,13698,266777,1783
2022-03-10,Alpine,003,1148,122,122,1,123,0
2022-03-10,Amador,005,37829,8480,8427,644,9071,84
2022-03-10,Butte,007,227075,32810,32774,6618,39392,380
2022-03-10,Calaveras,009,45235,7224,7253,353,7606,118
2022-03-10,Colusa,011,21464,3443,3440,1078,4518,21
2022-03-10,Contra Costa,013,1133247,186981,186618,13105,199723,1256
2022-03-10,Del Norte,015,27424,5800,5791,194,5985,48
2022-03-10,El Dorado,017,186661,26595,26538,3203,29741,199
2022-03-10,Fresno,019,978130,228686,228041,22007,250048,2653
2022-03-10,Glenn,021,27897,4963,4955,1559,6514,44
2022-03-10,Humboldt,023,135768,16872,16862,2949,19811,137
2022-03-10,Imperial,025,180216,55004,54837,10985,65822,896
2022-03-10,Inyo,027,18085,4060,4056,481,4537,56
2022-03-10,Kern,029,883053,190854,190330,46178,236508,2162
2022-03-10,Kings,031,150075,51275,51145,3605,54750,436
2022-03-10,Lake,033,64148,10624,10594,895,11489,131
2022-03-10,Lassen,035,31185,8924,8915,891,9806,62
2022-03-10,Los Angeles,037,10098052,2685183,2678858,122735,2801593,30901
2022-03-10,Madera,039,155013,37267,37223,6013,43236,354
2022-03-10,Marin,041,260295,33074,33015,2196,35211,272
2022-03-10,Mariposa,043,17540,2377,2372,198,2570,6
2022-03-10,Mendocino,045,87422,12985,12965,2962,15927,117
2022-03-10,Merced,047,269075,61921,61840,8438,70278,795
2022-03-10,Modoc,049,8938,732,730,250,980,7
2022-03-10,Mono,051,14174,2960,2960,119,3079,5
2022-03-10,Monterey,053,433212,78494,78285,13380,91665,716
2022-03-10,Napa,055,140530,25606,25584,957,26541,138
2022-03-10,Nevada,057,99092,15933,15947,1207,17154,123
2022-03-10,Orange,059,3164182,543482,542354,41125,583479,6718
2022-03-10,Placer,061,380077,62405,62282,7322,69604,598
2022-03-10,Plumas,063,18699,2720,2707,354,3061,13
2022-03-10,Riverside,065,2383286,588673,588022,28044,616066,6317
2022-03-10,Sacramento,067,1510023,274558,274519,26799,301318,2886
2022-03-10,San Benito,069,59416,12844,12868,511,13379,95
2022-03-10,San Bernardino,071,2135413,559645,559013,24279,583292,6734
