date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-10-24,Mendocino,045,87422,16104,16059,4515,20574,136
2022-10-24,Merced,047,269075,72603,72442,11807,84249,869
2022-10-24,Modoc,049,8938,884,883,325,1208,11
2022-10-24,Mono,051,14174,3215,3212,257,3469,7
2022-10-24,Monterey,053,433212,94424,94275,21109,115384,768
2022-10-24,Napa,055,140530,32447,32395,1431,33826,160
2022-10-24,Nevada,057,99092,19089,19056,1867,20923,132
2022-10-24,Orange,059,3164182,671140,669923,62311,732234,7536
2022-10-24,Placer,061,380077,76178,76022,9573,85595,662
2022-10-24,Plumas,063,18699,3705,3691,432,4123,13
2022-10-24,Riverside,065,2383286,698329,697500,35394,732894,6569
2022-10-24,Sacramento,067,1510023,348937,348260,33927,382187,3337
2022-10-24,San Benito,069,59416,16282,16251,980,17231,107
2022-10-24,San Bernardino,071,2135413,673896,673189,31047,704236,8152
2022-10-24,San Diego,073,3302833,929768,928182,72399,1000581,5517
2022-10-24,San Francisco,075,870044,180401,179967,12113,192080,1056
2022-10-24,San Joaquin,077,732212,198368,198041,14746,212787,2336
2022-10-24,San Luis Obispo,079,281455,63505,63410,7241,70651,525
2022-10-24,San Mateo,081,765935,169938,169484,10668,180152,732
2022-10-24,Santa Barbara,083,443738,106291,106125,6945,113070,726
2022-10-24,Santa Clara,085,1922200,435770,434684,18951,453635,2523
2022-10-24,Santa Cruz,087,273765,63885,63592,3457,67049,275
2022-10-24,Shasta,089,179085,35117,35031,7490,42521,595
2022-10-24,Sierra,091,2930,308,305,60,365,5
2022-10-24,Siskiyou,093,43540,5307,5298,3320,8618,94
2022-10-24,Solano,095,438530,105784,105561,7813,113374,466
2022-10-24,Sonoma,097,501317,107685,107436,5345,112781,527
2022-10-24,Stanislaus,099,539301,138403,138223,21621,159844,1785
2022-10-24,Sutter,101,95872,24420,24393,2470,26863,233
2022-10-24,Tehama,103,63373,13681,13647,3086,16733,209
2022-10-24,Trinity,105,12862,1398,1396,393,1789,20
2022-10-24,Tulare,107,460477,122140,122035,36526,158561,1540
2022-10-24,Tuolumne,109,53932,15657,15626,935,16561,196
2022-10-24,Ventura,111,848112,209743,209427,15857,225284,1571
2022-10-24,Yolo,113,214977,47703,47611,4455,52066,346
2022-10-24,Yuba,115,75493,19005,18969,1727,20696,130
2022-10-23,Alameda,001,1643700,350327,349337,19828,369165,2031
2022-10-23,Alpine,003,1148,136,136,1,137,0
2022-10-23,Amador,005,37829,10036,10025,930,10955,94
2022-10-23,Butte,007,227075,39701,39607,9078,48685,456
2022-10-23,Calaveras,009,45235,8558,8541,559,9100,135
2022-10-23,Colusa,011,21464,3810,3807,1285,5092,22
2022-10-23,Contra Costa,013,1133247,252334,251722,20736,272458,1444
2022-10-23,Del Norte,015,27424,7453,7450,404,7854,56
2022-10-23,El Dorado,017,186661,32512,32443,4302,36745,232
2022-10-23,Fresno,019,978130,275895,275502,31267,306769,2893
2022-10-23,Glenn,021,27897,5552,5543,1875,7418,48
2022-10-23,Humboldt,023,135768,22059,21979,5064,27043,160
2022-10-23,Imperial,025,180216,65897,65801,15916,81717,961
2022-10-23,Inyo,027,18085,4500,4497,997,5494,60
2022-10-23,Kern,029,883053,219923,219679,64213,283892,2424
2022-10-23,Kings,031,150075,59726,59632,4090,63722,460
2022-10-23,Lake,033,64148,12868,12847,1209,14056,148
2022-10-23,Lassen,035,31185,9989,9977,992,10969,65
2022-10-23,Los Angeles,037,10098052,3298257,3289814,182829,3472643,33533
2022-10-23,Madera,039,155013,44167,44121,8276,52397,375
2022-10-23,Marin,041,260295,45634,45521,5347,50868,314
2022-10-23,Mariposa,043,17540,3105,3096,362,3458,31
2022-10-23,Mendocino,045,87422,16102,16059,4515,20574,136
2022-10-23,Merced,047,269075,72601,72442,11807,84249,869
2022-10-23,Modoc,049,8938,884,883,325,1208,11
2022-10-23,Mono,051,14174,3214,3212,257,3469,7
2022-10-23,Monterey,053,433212,94421,94275,21109,115384,768
2022-10-23,Napa,055,140530,32436,32395,1431,33826,160
2022-10-23,Nevada,057,99092,19087,19056,1867,20923,132
2022-10-23,Orange,059,3164182,671090,669923,62311,732234,7536
2022-10-23,Placer,061,380077,76166,76022,9573,85595,662
2022-10-23,Plumas,063,18699,3705,3691,432,4123,13
2022-10-23,Riverside,065,2383286,698296,697500,35394,732894,6569
2022-10-23,Sacramento,067,1510023,348880,348260,33927,382187,3337
2022-10-23,San Benito,069,59416,16281,16251,980,17231,107
2022-10-23,San Bernardino,071,2135413,673880,673189,31047,704236,8152
2022-10-23,San Diego,073,3302833,929702,928182,72399,1000581,5517
2022-10-23,San Francisco,075,870044,180372,179967,12113,192080,1056
2022-10-23,San Joaquin,077,732212,198339,198041,14746,212787,2336
2022-10-23,San Luis Obispo,079,281455,63502,63410,7241,70651,525
2022-10-23,San Mateo,081,765935,169902,169484,10668,180152,732
2022-10-23,Santa Barbara,083,443738,106284,106125,6945,113070,726
2022-10-23,Santa Clara,085,1922200,435701,434684,18951,453635,2523
2022-10-23,Santa Cruz,087,273765,63883,63592,3457,67049,275
2022-10-23,Shasta,089,179085,35115,35031,7490,42521,595
2022-10-23,Sierra,091,2930,308,305,60,365,5
2022-10-23,Siskiyou,093,43540,5307,5298,3320,8618,94
2022-10-23,Solano,095,438530,105747,105561,7813,113374,466
2022-10-23,Sonoma,097,501317,107652,107436,5345,112781,527
2022-10-23,Stanislaus,099,539301,138390,138223,21621,159844,1785
2022-10-23,Sutter,101,95872,24415,24393,2470,26863,233
2022-10-23,Tehama,103,63373,13681,13647,3086,16733,209
2022-10-23,Trinity,105,12862,1398,1396,393,1789,20
2022-10-23,Tulare,107,460477,122130,122035,36526,158561,1540
2022-10-23,Tuolumne,109,53932,15652,15626,935,16561,196
2022-10-23,Ventura,111,848112,209734,209427,15857,225284,1571
2022-10-23,Yolo,113,214977,47696,47611,4455,52066,346
2022-10-23,Yuba,115,75493,19003,18969,1727,20696,130
2022-10-22,Alameda,001,1643700,350280,349337,19828,369165,2031
2022-10-22,Alpine,003,1148,136,136,1,137,0
2022-10-22,Amador,005,37829,10035,10025,930,10955,94
2022-10-22,Butte,007,227075,39698,39607,9078,48685,456
2022-10-22,Calaveras,009,45235,8557,8541,559,9100,135
2022-10-22,Colusa,011,21464,3810,3807,1285,5092,22
2022-10-22,Contra Costa,013,1133247,252291,251722,20736,272458,1444
2022-10-22,Del Norte,015,27424,7452,7450,404,7854,56
2022-10-22,El Dorado,017,186661,32511,32443,4302,36745,232
2022-10-22,Fresno,019,978130,275884,275502,31267,306769,2893
2022-10-22,Glenn,021,27897,5551,5543,1875,7418,48
2022-10-22,Humboldt,023,135768,22057,21979,5064,27043,160
2022-10-22,Imperial,025,180216,65892,65801,15916,81717,961
2022-10-22,Inyo,027,18085,4500,4497,997,5494,60
2022-10-22,Kern,029,883053,219913,219679,64213,283892,2424
2022-10-22,Kings,031,150075,59721,59632,4090,63722,460
2022-10-22,Lake,033,64148,12867,12847,1209,14056,148
2022-10-22,Lassen,035,31185,9989,9977,992,10969,65
2022-10-22,Los Angeles,037,10098052,3298053,3289814,182829,3472643,33533
2022-10-22,Madera,039,155013,44164,44121,8276,52397,375
2022-10-22,Marin,041,260295,45622,45521,5347,50868,314
2022-10-22,Mariposa,043,17540,3105,3096,362,3458,31
2022-10-22,Mendocino,045,87422,16100,16059,4515,20574,136
2022-10-22,Merced,047,269075,72597,72442,11807,84249,869
2022-10-22,Modoc,049,8938,884,883,325,1208,11
2022-10-22,Mono,051,14174,3214,3212,257,3469,7
2022-10-22,Monterey,053,433212,94413,94275,21109,115384,768
2022-10-22,Napa,055,140530,32432,32395,1431,33826,160
2022-10-22,Nevada,057,99092,19087,19056,1867,20923,132
2022-10-22,Orange,059,3164182,671022,669923,62311,732234,7536
2022-10-22,Placer,061,380077,76153,76022,9573,85595,662
2022-10-22,Plumas,063,18699,3705,3691,432,4123,13
2022-10-22,Riverside,065,2383286,698245,697500,35394,732894,6569
2022-10-22,Sacramento,067,1510023,348848,348260,33927,382187,3337
2022-10-22,San Benito,069,59416,16273,16251,980,17231,107
2022-10-22,San Bernardino,071,2135413,673835,673189,31047,704236,8152
2022-10-22,San Diego,073,3302833,929607,928182,72399,1000581,5517
2022-10-22,San Francisco,075,870044,180344,179967,12113,192080,1056
2022-10-22,San Joaquin,077,732212,198323,198041,14746,212787,2336
2022-10-22,San Luis Obispo,079,281455,63502,63410,7241,70651,525
2022-10-22,San Mateo,081,765935,169871,169484,10668,180152,732
2022-10-22,Santa Barbara,083,443738,106276,106125,6945,113070,726
2022-10-22,Santa Clara,085,1922200,435605,434684,18951,453635,2523
2022-10-22,Santa Cruz,087,273765,63875,63592,3457,67049,275
2022-10-22,Shasta,089,179085,35115,35031,7490,42521,595
2022-10-22,Sierra,091,2930,308,305,60,365,5
2022-10-22,Siskiyou,093,43540,5305,5298,3320,8618,94
2022-10-22,Solano,095,438530,105730,105561,7813,113374,466
2022-10-22,Sonoma,097,501317,107642,107436,5345,112781,527
2022-10-22,Stanislaus,099,539301,138377,138223,21621,159844,1785
2022-10-22,Sutter,101,95872,24413,24393,2470,26863,233
2022-10-22,Tehama,103,63373,13681,13647,3086,16733,209
2022-10-22,Trinity,105,12862,1398,1396,393,1789,20
2022-10-22,Tulare,107,460477,122125,122035,36526,158561,1540
2022-10-22,Tuolumne,109,53932,15647,15626,935,16561,196
2022-10-22,Ventura,111,848112,209721,209427,15857,225284,1571
2022-10-22,Yolo,113,214977,47695,47611,4455,52066,346
2022-10-22,Yuba,115,75493,19000,18969,1727,20696,130
2022-10-21,Alameda,001,1643700,350228,349337,19828,369165,2031
2022-10-21,Alpine,003,1148,136,136,1,137,0
2022-10-21,Amador,005,37829,10035,10025,930,10955,94
2022-10-21,Butte,007,227075,39690,39607,9078,48685,456
2022-10-21,Calaveras,009,45235,8556,8541,559,9100,135
2022-10-21,Colusa,011,21464,3809,3807,1285,5092,22
2022-10-21,Contra Costa,013,1133247,252257,251722,20736,272458,1444
2022-10-21,Del Norte,015,27424,7452,7450,404,7854,56
2022-10-21,El Dorado,017,186661,32507,32443,4302,36745,232
2022-10-21,Fresno,019,978130,275855,275502,31267,306769,2893
2022-10-21,Glenn,021,27897,5550,5543,1875,7418,48
2022-10-21,Humboldt,023,135768,22053,21979,5064,27043,160
2022-10-21,Imperial,025,180216,65890,65801,15916,81717,961
2022-10-21,Inyo,027,18085,4500,4497,997,5494,60
2022-10-21,Kern,029,883053,219896,219679,64213,283892,2424
2022-10-21,Kings,031,150075,59716,59632,4090,63722,460
2022-10-21,Lake,033,64148,12866,12847,1209,14056,148
2022-10-21,Lassen,035,31185,9987,9977,992,10969,65
2022-10-21,Los Angeles,037,10098052,3297642,3289814,182829,3472643,33533
2022-10-21,Madera,039,155013,44159,44121,8276,52397,375
2022-10-21,Marin,041,260295,45608,45521,5347,50868,314
2022-10-21,Mariposa,043,17540,3104,3096,362,3458,31
2022-10-21,Mendocino,045,87422,16093,16059,4515,20574,136
2022-10-21,Merced,047,269075,72597,72442,11807,84249,869
2022-10-21,Modoc,049,8938,884,883,325,1208,11
2022-10-21,Mono,051,14174,3214,3212,257,3469,7
2022-10-21,Monterey,053,433212,94400,94275,21109,115384,768
2022-10-21,Napa,055,140530,32430,32395,1431,33826,160
2022-10-21,Nevada,057,99092,19085,19056,1867,20923,132
2022-10-21,Orange,059,3164182,670909,669923,62311,732234,7536
2022-10-21,Placer,061,380077,76141,76022,9573,85595,662
2022-10-21,Plumas,063,18699,3704,3691,432,4123,13
2022-10-21,Riverside,065,2383286,698184,697500,35394,732894,6569
2022-10-21,Sacramento,067,1510023,348792,348260,33927,382187,3337
2022-10-21,San Benito,069,59416,16272,16251,980,17231,107
2022-10-21,San Bernardino,071,2135413,673790,673189,31047,704236,8152
2022-10-21,San Diego,073,3302833,929486,928182,72399,1000581,5517
2022-10-21,San Francisco,075,870044,180316,179967,12113,192080,1056
2022-10-21,San Joaquin,077,732212,198307,198041,14746,212787,2336
2022-10-21,San Luis Obispo,079,281455,63497,63410,7241,70651,525
2022-10-21,San Mateo,081,765935,169849,169484,10668,180152,732
2022-10-21,Santa Barbara,083,443738,106269,106125,6945,113070,726
2022-10-21,Santa Clara,085,1922200,435507,434684,18951,453635,2523
2022-10-21,Santa Cruz,087,273765,63864,63592,3457,67049,275
2022-10-21,Shasta,089,179085,35115,35031,7490,42521,595
2022-10-21,Sierra,091,2930,308,305,60,365,5
2022-10-21,Siskiyou,093,43540,5305,5298,3320,8618,94
2022-10-21,Solano,095,438530,105707,105561,7813,113374,466
2022-10-21,Sonoma,097,501317,107628,107436,5345,112781,527
2022-10-21,Stanislaus,099,539301,138369,138223,21621,159844,1785
2022-10-21,Sutter,101,95872,24407,24393,2470,26863,233
2022-10-21,Tehama,103,63373,13680,13647,3086,16733,209
2022-10-21,Trinity,105,12862,1398,1396,393,1789,20
2022-10-21,Tulare,107,460477,122119,122035,36526,158561,1540
2022-10-21,Tuolumne,109,53932,15646,15626,935,16561,196
2022-10-21,Ventura,111,848112,209697,209427,15857,225284,1571
2022-10-21,Yolo,113,214977,47687,47611,4455,52066,346
2022-10-21,Yuba,115,75493,18992,18969,1727,20696,130
2022-10-20,Alameda,001,1643700,350105,349337,19828,369165,2031
2022-10-20,Alpine,003,1148,136,136,1,137,0
2022-10-20,Amador,005,37829,10032,10025,930,10955,94
2022-10-20,Butte,007,227075,39684,39607,9078,48685,456
2022-10-20,Calaveras,009,45235,8555,8541,559,9100,135
2022-10-20,Colusa,011,21464,3809,3807,1285,5092,22
2022-10-20,Contra Costa,013,1133247,252176,251722,20736,272458,1444
2022-10-20,Del Norte,015,27424,7452,7450,404,7854,56
2022-10-20,El Dorado,017,186661,32498,32443,4302,36745,232
2022-10-20,Fresno,019,978130,275812,275502,31267,306769,2893
2022-10-20,Glenn,021,27897,5549,5543,1875,7418,48
2022-10-20,Humboldt,023,135768,22046,21979,5064,27043,160
2022-10-20,Imperial,025,180216,65881,65801,15916,81717,961
2022-10-20,Inyo,027,18085,4498,4497,997,5494,60
2022-10-20,Kern,029,883053,219863,219679,64213,283892,2424
2022-10-20,Kings,031,150075,59701,59632,4090,63722,460
2022-10-20,Lake,033,64148,12862,12847,1209,14056,148
2022-10-20,Lassen,035,31185,9984,9977,992,10969,65
2022-10-20,Los Angeles,037,10098052,3296972,3289814,182829,3472643,33533
2022-10-20,Madera,039,155013,44151,44121,8276,52397,375
2022-10-20,Marin,041,260295,45596,45521,5347,50868,314
2022-10-20,Mariposa,043,17540,3103,3096,362,3458,31
2022-10-20,Mendocino,045,87422,16089,16059,4515,20574,136
2022-10-20,Merced,047,269075,72587,72442,11807,84249,869
2022-10-20,Modoc,049,8938,883,883,325,1208,11
2022-10-20,Mono,051,14174,3214,3212,257,3469,7
2022-10-20,Monterey,053,433212,94389,94275,21109,115384,768
2022-10-20,Napa,055,140530,32425,32395,1431,33826,160
2022-10-20,Nevada,057,99092,19082,19056,1867,20923,132
2022-10-20,Orange,059,3164182,670787,669923,62311,732234,7536
2022-10-20,Placer,061,380077,76120,76022,9573,85595,662
2022-10-20,Plumas,063,18699,3704,3691,432,4123,13
2022-10-20,Riverside,065,2383286,698076,697500,35394,732894,6569
2022-10-20,Sacramento,067,1510023,348680,348260,33927,382187,3337
2022-10-20,San Benito,069,59416,16270,16251,980,17231,107
2022-10-20,San Bernardino,071,2135413,673700,673189,31047,704236,8152
2022-10-20,San Diego,073,3302833,929327,928182,72399,1000581,5517
2022-10-20,San Francisco,075,870044,180272,179967,12113,192080,1056
2022-10-20,San Joaquin,077,732212,198278,198041,14746,212787,2336
2022-10-20,San Luis Obispo,079,281455,63488,63410,7241,70651,525
2022-10-20,San Mateo,081,765935,169794,169484,10668,180152,732
2022-10-20,Santa Barbara,083,443738,106245,106125,6945,113070,726
2022-10-20,Santa Clara,085,1922200,435387,434684,18951,453635,2523
2022-10-20,Santa Cruz,087,273765,63829,63592,3457,67049,275
2022-10-20,Shasta,089,179085,35103,35031,7490,42521,595
2022-10-20,Sierra,091,2930,308,305,60,365,5
2022-10-20,Siskiyou,093,43540,5304,5298,3320,8618,94
2022-10-20,Solano,095,438530,105673,105561,7813,113374,466
2022-10-20,Sonoma,097,501317,107602,107436,5345,112781,527
2022-10-20,Stanislaus,099,539301,138339,138223,21621,159844,1785
2022-10-20,Sutter,101,95872,24404,24393,2470,26863,233
2022-10-20,Tehama,103,63373,13674,13647,3086,16733,209
2022-10-20,Trinity,105,12862,1398,1396,393,1789,20
2022-10-20,Tulare,107,460477,122107,122035,36526,158561,1540
2022-10-20,Tuolumne,109,53932,15641,15626,935,16561,196
2022-10-20,Ventura,111,848112,209665,209427,15857,225284,1571
2022-10-20,Yolo,113,214977,47678,47611,4455,52066,346
2022-10-20,Yuba,115,75493,18986,18969,1727,20696,130
2022-10-19,Alameda,001,1643700,349976,349337,19828,369165,2031
2022-10-19,Alpine,003,1148,136,136,1,137,0
2022-10-19,Amador,005,37829,10030,10025,930,10955,94
2022-10-19,Butte,007,227075,39679,39607,9078,48685,456
2022-10-19,Calaveras,009,45235,8553,8541,559,9100,135
2022-10-19,Colusa,011,21464,3808,3807,1285,5092,22
2022-10-19,Contra Costa,013,1133247,252104,251722,20736,272458,1444
2022-10-19,Del Norte,015,27424,7452,7450,404,7854,56
2022-10-19,El Dorado,017,186661,32489,32443,4302,36745,232
2022-10-19,Fresno,019,978130,275754,275502,31267,306769,2893
2022-10-19,Glenn,021,27897,5547,5543,1875,7418,48
2022-10-19,Humboldt,023,135768,22032,21979,5064,27043,160
2022-10-19,Imperial,025,180216,65870,65801,15916,81717,961
2022-10-19,Inyo,027,18085,4498,4497,997,5494,60
2022-10-19,Kern,029,883053,219821,219679,64213,283892,2424
2022-10-19,Kings,031,150075,59689,59632,4090,63722,460
2022-10-19,Lake,033,64148,12858,12847,1209,14056,148
2022-10-19,Lassen,035,31185,9981,9977,992,10969,65
2022-10-19,Los Angeles,037,10098052,3296211,3289814,182829,3472643,33533
2022-10-19,Madera,039,155013,44146,44121,8276,52397,375
2022-10-19,Marin,041,260295,45582,45521,5347,50868,314
2022-10-19,Mariposa,043,17540,3101,3096,362,3458,31
2022-10-19,Mendocino,045,87422,16085,16059,4515,20574,136
2022-10-19,Merced,047,269075,72576,72442,11807,84249,869
2022-10-19,Modoc,049,8938,883,883,325,1208,11
2022-10-19,Mono,051,14174,3212,3212,257,3469,7
2022-10-19,Monterey,053,433212,94378,94275,21109,115384,768
2022-10-19,Napa,055,140530,32420,32395,1431,33826,160
2022-10-19,Nevada,057,99092,19078,19056,1867,20923,132
2022-10-19,Orange,059,3164182,670580,669923,62311,732234,7536
2022-10-19,Placer,061,380077,76099,76022,9573,85595,662
2022-10-19,Plumas,063,18699,3702,3691,432,4123,13
2022-10-19,Riverside,065,2383286,697981,697500,35394,732894,6569
2022-10-19,Sacramento,067,1510023,348583,348260,33927,382187,3337
2022-10-19,San Benito,069,59416,16268,16251,980,17231,107
2022-10-19,San Bernardino,071,2135413,673595,673189,31047,704236,8152
2022-10-19,San Diego,073,3302833,929084,928182,72399,1000581,5517
2022-10-19,San Francisco,075,870044,180212,179967,12113,192080,1056
2022-10-19,San Joaquin,077,732212,198237,198041,14746,212787,2336
2022-10-19,San Luis Obispo,079,281455,63478,63410,7241,70651,525
2022-10-19,San Mateo,081,765935,169738,169484,10668,180152,732
2022-10-19,Santa Barbara,083,443738,106229,106125,6945,113070,726
2022-10-19,Santa Clara,085,1922200,435246,434684,18951,453635,2523
2022-10-19,Santa Cruz,087,273765,63782,63592,3457,67049,275
2022-10-19,Shasta,089,179085,35101,35031,7490,42521,595
2022-10-19,Sierra,091,2930,308,305,60,365,5
2022-10-19,Siskiyou,093,43540,5303,5298,3320,8618,94
2022-10-19,Solano,095,438530,105641,105561,7813,113374,466
2022-10-19,Sonoma,097,501317,107576,107436,5345,112781,527
2022-10-19,Stanislaus,099,539301,138308,138223,21621,159844,1785
2022-10-19,Sutter,101,95872,24401,24393,2470,26863,233
2022-10-19,Tehama,103,63373,13670,13647,3086,16733,209
2022-10-19,Trinity,105,12862,1397,1396,393,1789,20
2022-10-19,Tulare,107,460477,122095,122035,36526,158561,1540
2022-10-19,Tuolumne,109,53932,15638,15626,935,16561,196
2022-10-19,Ventura,111,848112,209634,209427,15857,225284,1571
2022-10-19,Yolo,113,214977,47669,47611,4455,52066,346
2022-10-19,Yuba,115,75493,18980,18969,1727,20696,130
2022-10-18,Alameda,001,1643700,349861,349337,19828,369165,2031
2022-10-18,Alpine,003,1148,136,136,1,137,0
2022-10-18,Amador,005,37829,10028,10025,930,10955,94
2022-10-18,Butte,007,227075,39671,39607,9078,48685,456
2022-10-18,Calaveras,009,45235,8548,8541,559,9100,135
2022-10-18,Colusa,011,21464,3807,3807,1285,5092,22
2022-10-18,Contra Costa,013,1133247,252016,251722,20736,272458,1444
2022-10-18,Del Norte,015,27424,7448,7450,404,7854,56
2022-10-18,El Dorado,017,186661,32473,32443,4302,36745,232
2022-10-18,Fresno,019,978130,275699,275502,31267,306769,2893
2022-10-18,Glenn,021,27897,5546,5543,1875,7418,48
2022-10-18,Humboldt,023,135768,22019,21979,5064,27043,160
2022-10-18,Imperial,025,180216,65850,65801,15916,81717,961
2022-10-18,Inyo,027,18085,4498,4497,997,5494,60
2022-10-18,Kern,029,883053,219781,219679,64213,283892,2424
2022-10-18,Kings,031,150075,59673,59632,4090,63722,460
2022-10-18,Lake,033,64148,12852,12847,1209,14056,148
2022-10-18,Lassen,035,31185,9978,9977,992,10969,65
2022-10-18,Los Angeles,037,10098052,3295402,3289814,182829,3472643,33533
2022-10-18,Madera,039,155013,44138,44121,8276,52397,375
2022-10-18,Marin,041,260295,45566,45521,5347,50868,314
2022-10-18,Mariposa,043,17540,3099,3096,362,3458,31
2022-10-18,Mendocino,045,87422,16076,16059,4515,20574,136
2022-10-18,Merced,047,269075,72558,72442,11807,84249,869
2022-10-18,Modoc,049,8938,883,883,325,1208,11
2022-10-18,Mono,051,14174,3212,3212,257,3469,7
2022-10-18,Monterey,053,433212,94355,94275,21109,115384,768
2022-10-18,Napa,055,140530,32416,32395,1431,33826,160
2022-10-18,Nevada,057,99092,19073,19056,1867,20923,132
2022-10-18,Orange,059,3164182,670409,669923,62311,732234,7536
2022-10-18,Placer,061,380077,76081,76022,9573,85595,662
2022-10-18,Plumas,063,18699,3702,3691,432,4123,13
2022-10-18,Riverside,065,2383286,697857,697500,35394,732894,6569
2022-10-18,Sacramento,067,1510023,348482,348260,33927,382187,3337
2022-10-18,San Benito,069,59416,16263,16251,980,17231,107
