date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-09-03,San Benito,69,59416,6777,6746,139,6885,64
2021-09-03,San Bernardino,71,2135413,329589,327599,10292,337891,5381
2021-09-03,San Diego,73,3302833,340459,337627,0,337627,3911
2021-09-03,San Francisco,75,870044,48111,47822,2265,50087,589
2021-09-03,San Joaquin,77,732212,89271,88366,4637,93003,1540
2021-09-03,San Luis Obispo,79,281455,26208,25917,1039,26956,283
2021-09-03,San Mateo,81,765935,49926,49617,1027,50644,560
2021-09-03,Santa Barbara,83,443738,39888,39507,1599,41106,489
2021-09-03,Santa Clara,85,1922200,136380,135522,1067,136589,1801
2021-09-03,Santa Cruz,87,273765,18655,18532,1019,19551,210
2021-09-03,Shasta,89,179085,16170,15778,2390,18168,226
2021-09-03,Sierra,91,2930,110,105,15,120,0
2021-09-03,Siskiyou,93,43540,2619,2529,776,3305,34
2021-09-03,Solano,95,438530,41782,41457,1014,42471,300
2021-09-03,Sonoma,97,501317,37952,37699,460,38159,358
2021-09-03,Stanislaus,99,539301,68636,67887,7487,75374,1074
2021-09-03,Sutter,101,95872,12246,12073,159,12232,139
2021-09-03,Tehama,103,63373,6477,6334,946,7280,72
2021-09-03,Trinity,105,12862,518,490,121,611,6
2021-09-03,Tulare,107,460477,57213,56401,11817,68218,872
2021-09-03,Tuolumne,109,53932,5714,5630,182,5812,88
2021-09-03,Ventura,111,848112,91151,90742,4093,94835,1088
2021-09-03,Yolo,113,214977,17610,17446,789,18235,235
2021-09-03,Yuba,115,75493,8576,8412,165,8577,55
2021-09-02,Alameda,1,1643700,110204,109377,2679,112056,1301
2021-09-02,Alpine,3,1148,94,92,0,92,0
2021-09-02,Amador,5,37829,4652,4606,42,4648,53
2021-09-02,Butte,7,227075,16523,16154,2824,18978,215
2021-09-02,Calaveras,9,45235,3115,3042,23,3065,62
2021-09-02,Colusa,11,21464,2302,2290,497,2787,16
2021-09-02,Contra Costa,13,1133247,90944,90038,1842,91880,886
2021-09-02,Del Norte,15,27424,3027,2891,13,2904,24
2021-09-02,El Dorado,17,186661,13824,13641,1302,14943,119
2021-09-02,Fresno,19,978130,119639,117974,10488,128462,1804
2021-09-02,Glenn,21,27897,2906,2855,759,3614,20
2021-09-02,Humboldt,23,135768,7332,7141,328,7469,52
2021-09-02,Imperial,25,180216,30538,30449,3023,33472,751
2021-09-02,Inyo,27,18085,1572,1564,7,1571,39
2021-09-02,Kern,29,883053,110190,108930,15241,124171,1404
2021-09-02,Kings,31,150075,27052,26638,1562,28200,263
2021-09-02,Lake,33,64148,5537,5432,60,5492,78
2021-09-02,Lassen,35,31185,5832,5747,172,5919,21
2021-09-02,Los Angeles,37,10098052,1357886,1351105,52743,1403848,25382
2021-09-02,Madera,39,155013,19180,18937,1373,20310,247
2021-09-02,Marin,41,260295,16345,16244,373,16617,242
2021-09-02,Mariposa,43,17540,768,745,20,765,5
2021-09-02,Mendocino,45,87422,5982,5848,212,6060,61
2021-09-02,Merced,47,269075,36262,35820,1229,37049,508
2021-09-02,Modoc,49,8938,448,437,157,594,5
2021-09-02,Mono,51,14174,1418,1409,15,1424,3
2021-09-02,Monterey,53,433212,45849,45648,2596,48244,539
2021-09-02,Napa,55,140530,11775,11684,68,11752,88
2021-09-02,Nevada,57,99092,7737,7575,248,7823,82
2021-09-02,Orange,59,3164182,287693,286326,13516,299842,5240
2021-09-02,Placer,61,380077,31494,31067,2763,33830,330
2021-09-02,Plumas,63,18699,1062,1045,20,1065,5
2021-09-02,Riverside,65,2383286,332451,330190,16182,346372,4644
2021-09-02,Sacramento,67,1510023,141017,139274,3181,142455,1882
2021-09-02,San Benito,69,59416,6772,6734,139,6873,64
2021-09-02,San Bernardino,71,2135413,329021,326940,10292,337232,5369
2021-09-02,San Diego,73,3302833,339773,336382,0,336382,3909
2021-09-02,San Francisco,75,870044,48007,47674,2265,49939,587
2021-09-02,San Joaquin,77,732212,89026,88056,4637,92693,1540
2021-09-02,San Luis Obispo,79,281455,26117,25851,1039,26890,283
2021-09-02,San Mateo,81,765935,49858,49490,1027,50517,558
2021-09-02,Santa Barbara,83,443738,39817,39386,1599,40985,486
2021-09-02,Santa Clara,85,1922200,136148,135216,1067,136283,1799
2021-09-02,Santa Cruz,87,273765,18628,18473,1019,19492,210
2021-09-02,Shasta,89,179085,16072,15670,2390,18060,224
2021-09-02,Sierra,91,2930,110,105,15,120,0
2021-09-02,Siskiyou,93,43540,2610,2513,776,3289,34
2021-09-02,Solano,95,438530,41683,41293,1014,42307,294
2021-09-02,Sonoma,97,501317,37873,37558,460,38018,352
2021-09-02,Stanislaus,99,539301,68460,67576,7487,75063,1074
2021-09-02,Sutter,101,95872,12187,11995,159,12154,138
2021-09-02,Tehama,103,63373,6420,6265,946,7211,72
2021-09-02,Trinity,105,12862,516,484,121,605,6
2021-09-02,Tulare,107,460477,57013,56105,11817,67922,872
2021-09-02,Tuolumne,109,53932,5676,5578,182,5760,88
2021-09-02,Ventura,111,848112,91040,90610,4093,94703,1084
2021-09-02,Yolo,113,214977,17549,17357,789,18146,235
2021-09-02,Yuba,115,75493,8528,8363,165,8528,55
2021-09-01,Alameda,1,1643700,109943,109075,2679,111754,1299
2021-09-01,Alpine,3,1148,94,92,0,92,0
2021-09-01,Amador,5,37829,4641,4599,42,4641,53
2021-09-01,Butte,7,227075,16395,16046,2824,18870,215
2021-09-01,Calaveras,9,45235,3099,3023,23,3046,59
2021-09-01,Colusa,11,21464,2299,2281,497,2778,16
2021-09-01,Contra Costa,13,1133247,90719,89834,1842,91676,877
2021-09-01,Del Norte,15,27424,2997,2860,13,2873,24
2021-09-01,El Dorado,17,186661,13765,13577,1302,14879,119
2021-09-01,Fresno,19,978130,119186,117492,10488,127980,1800
2021-09-01,Glenn,21,27897,2878,2846,759,3605,20
2021-09-01,Humboldt,23,135768,7280,7090,328,7418,52
2021-09-01,Imperial,25,180216,30513,30393,3023,33416,750
2021-09-01,Inyo,27,18085,1571,1561,7,1568,39
2021-09-01,Kern,29,883053,109828,108449,15241,123690,1400
2021-09-01,Kings,31,150075,26961,26443,1562,28005,263
2021-09-01,Lake,33,64148,5504,5396,60,5456,77
2021-09-01,Lassen,35,31185,5808,5731,172,5903,21
2021-09-01,Los Angeles,37,10098052,1356061,1348589,52743,1401332,25341
2021-09-01,Madera,39,155013,19127,18852,1373,20225,247
2021-09-01,Marin,41,260295,16325,16224,373,16597,240
2021-09-01,Mariposa,43,17540,762,735,20,755,5
2021-09-01,Mendocino,45,87422,5953,5821,212,6033,59
2021-09-01,Merced,47,269075,36113,35686,1229,36915,500
2021-09-01,Modoc,49,8938,443,436,157,593,5
2021-09-01,Mono,51,14174,1417,1400,15,1415,3
2021-09-01,Monterey,53,433212,45781,45590,2596,48186,539
2021-09-01,Napa,55,140530,11748,11653,68,11721,88
2021-09-01,Nevada,57,99092,7692,7508,248,7756,82
2021-09-01,Orange,59,3164182,287352,285840,13516,299356,5233
2021-09-01,Placer,61,380077,31363,30902,2763,33665,330
2021-09-01,Plumas,63,18699,1056,1033,20,1053,5
2021-09-01,Riverside,65,2383286,331704,329388,16182,345570,4634
2021-09-01,Sacramento,67,1510023,140381,138499,3181,141680,1875
2021-09-01,San Benito,69,59416,6755,6716,139,6855,64
2021-09-01,San Bernardino,71,2135413,328406,326250,10292,336542,5364
2021-09-01,San Diego,73,3302833,338976,335302,0,335302,3908
2021-09-01,San Francisco,75,870044,47908,47538,2265,49803,584
2021-09-01,San Joaquin,77,732212,88717,87640,4637,92277,1540
2021-09-01,San Luis Obispo,79,281455,26030,25691,1039,26730,283
2021-09-01,San Mateo,81,765935,49774,49394,1027,50421,558
