date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-12-08,San Mateo,081,765935,55215,55220,1908,57128,580
2021-12-08,Santa Barbara,083,443738,46242,46250,1781,48031,558
2021-12-08,Santa Clara,085,1922200,152659,152674,1690,154364,1937
2021-12-08,Santa Cruz,087,273765,21504,21505,1127,22632,224
2021-12-08,Shasta,089,179085,22615,22616,3812,26428,419
2021-12-08,Sierra,091,2930,199,199,23,222,0
2021-12-08,Siskiyou,093,43540,3415,3415,1421,4836,57
2021-12-08,Solano,095,438530,46825,46837,1320,48157,365
2021-12-08,Sonoma,097,501317,43172,43179,584,43763,405
2021-12-08,Stanislaus,099,539301,82017,82038,9549,91587,1264
2021-12-08,Sutter,101,95872,14331,14336,417,14753,187
2021-12-08,Tehama,103,63373,8770,8768,1587,10355,133
2021-12-08,Trinity,105,12862,818,818,208,1026,17
2021-12-08,Tulare,107,460477,70473,70472,16998,87470,1102
2021-12-08,Tuolumne,109,53932,7749,7749,108,7857,91
2021-12-08,Ventura,111,848112,100646,100647,4599,105246,1194
2021-12-08,Yolo,113,214977,20574,20575,1306,21881,267
2021-12-08,Yuba,115,75493,10497,10499,402,10901,92
2021-12-07,Alameda,001,1643700,123429,123325,3168,126493,1497
2021-12-07,Alpine,003,1148,108,108,0,108,0
2021-12-07,Amador,005,37829,5779,5778,72,5850,69
2021-12-07,Butte,007,227075,21779,21761,4010,25771,324
2021-12-07,Calaveras,009,45235,4455,4445,70,4515,88
2021-12-07,Colusa,011,21464,2618,2619,695,3314,21
2021-12-07,Contra Costa,013,1133247,102506,102421,2456,104877,1058
2021-12-07,Del Norte,015,27424,3767,3766,53,3819,42
2021-12-07,El Dorado,017,186661,16757,16742,1840,18582,170
2021-12-07,Fresno,019,978130,145830,145715,12812,158527,2289
2021-12-07,Glenn,021,27897,3584,3579,1037,4616,36
2021-12-07,Humboldt,023,135768,9702,9693,734,10427,117
2021-12-07,Imperial,025,180216,35536,35502,3827,39329,778
2021-12-07,Inyo,027,18085,2570,2567,35,2602,46
2021-12-07,Kern,029,883053,132710,132564,24469,157033,1838
2021-12-07,Kings,031,150075,33466,33441,2198,35639,372
2021-12-07,Lake,033,64148,6927,6925,158,7083,113
2021-12-07,Lassen,035,31185,7041,7040,442,7482,55
2021-12-07,Los Angeles,037,10098052,1472245,1470904,59282,1530186,27007
2021-12-07,Madera,039,155013,24393,24367,2249,26616,311
2021-12-07,Marin,041,260295,18301,18284,556,18840,249
2021-12-07,Mariposa,043,17540,1447,1446,54,1500,6
2021-12-07,Mendocino,045,87422,8118,8107,687,8794,95
2021-12-07,Merced,047,269075,43629,43600,2035,45635,675
2021-12-07,Modoc,049,8938,594,594,203,797,6
2021-12-07,Mono,051,14174,1924,1921,20,1941,4
2021-12-07,Monterey,053,433212,48957,48880,4319,53199,631
2021-12-07,Napa,055,140530,13420,13409,123,13532,107
2021-12-07,Nevada,057,99092,9857,9858,358,10216,105
2021-12-07,Orange,059,3164182,315419,315138,16531,331669,5784
2021-12-07,Placer,061,380077,38933,38860,4043,42903,474
2021-12-07,Plumas,063,18699,1924,1915,56,1971,12
2021-12-07,Riverside,065,2383286,375050,374552,17544,392096,5397
2021-12-07,Sacramento,067,1510023,165276,165148,5307,170455,2375
2021-12-07,San Benito,069,59416,7791,7776,196,7972,78
2021-12-07,San Bernardino,071,2135413,367475,366981,12229,379210,6007
2021-12-07,San Diego,073,3302833,391676,391110,22732,413842,4357
2021-12-07,San Francisco,075,870044,54784,54729,2901,57630,676
2021-12-07,San Joaquin,077,732212,102871,102797,5863,108660,1839
2021-12-07,San Luis Obispo,079,281455,30506,30495,1373,31868,361
2021-12-07,San Mateo,081,765935,55215,55163,1908,57071,580
2021-12-07,Santa Barbara,083,443738,46242,46205,1781,47986,556
2021-12-07,Santa Clara,085,1922200,152659,152465,1690,154155,1941
2021-12-07,Santa Cruz,087,273765,21504,21493,1127,22620,224
2021-12-07,Shasta,089,179085,22615,22594,3812,26406,418
2021-12-07,Sierra,091,2930,199,199,23,222,0
2021-12-07,Siskiyou,093,43540,3415,3412,1421,4833,57
2021-12-07,Solano,095,438530,46825,46812,1320,48132,365
2021-12-07,Sonoma,097,501317,43172,43154,584,43738,405
2021-12-07,Stanislaus,099,539301,82017,81980,9549,91529,1258
2021-12-07,Sutter,101,95872,14331,14322,417,14739,186
2021-12-07,Tehama,103,63373,8770,8765,1587,10352,133
2021-12-07,Trinity,105,12862,818,818,208,1026,17
2021-12-07,Tulare,107,460477,70473,70411,16998,87409,1103
2021-12-07,Tuolumne,109,53932,7749,7743,108,7851,91
2021-12-07,Ventura,111,848112,100646,100569,4599,105168,1194
2021-12-07,Yolo,113,214977,20574,20560,1306,21866,263
2021-12-07,Yuba,115,75493,10497,10491,402,10893,91
2021-12-06,Alameda,001,1643700,123415,123227,3168,126395,1496
2021-12-06,Alpine,003,1148,108,108,0,108,0
2021-12-06,Amador,005,37829,5777,5769,72,5841,67
2021-12-06,Butte,007,227075,21777,21732,4010,25742,321
2021-12-06,Calaveras,009,45235,4452,4443,70,4513,88
2021-12-06,Colusa,011,21464,2618,2615,693,3308,21
2021-12-06,Contra Costa,013,1133247,102496,102327,2456,104783,1058
2021-12-06,Del Norte,015,27424,3767,3744,53,3797,42
2021-12-06,El Dorado,017,186661,16753,16726,1840,18566,168
2021-12-06,Fresno,019,978130,145816,145539,12812,158351,2285
2021-12-06,Glenn,021,27897,3582,3577,1035,4612,36
2021-12-06,Humboldt,023,135768,9696,9671,734,10405,117
2021-12-06,Imperial,025,180216,35526,35453,3827,39280,778
2021-12-06,Inyo,027,18085,2567,2562,35,2597,46
2021-12-06,Kern,029,883053,132686,132366,24466,156832,1835
2021-12-06,Kings,031,150075,33464,33399,2198,35597,368
2021-12-06,Lake,033,64148,6927,6922,158,7080,113
2021-12-06,Lassen,035,31185,7041,7032,442,7474,51
2021-12-06,Los Angeles,037,10098052,1472197,1470059,59266,1529325,26993
2021-12-06,Madera,039,155013,24389,24334,2249,26583,307
2021-12-06,Marin,041,260295,18298,18252,548,18800,249
2021-12-06,Mariposa,043,17540,1446,1443,54,1497,6
2021-12-06,Mendocino,045,87422,8114,8079,687,8766,95
2021-12-06,Merced,047,269075,43622,43549,2034,45583,672
2021-12-06,Modoc,049,8938,594,593,203,796,6
2021-12-06,Mono,051,14174,1923,1913,20,1933,4
2021-12-06,Monterey,053,433212,48939,48831,4314,53145,626
2021-12-06,Napa,055,140530,13419,13387,123,13510,107
2021-12-06,Nevada,057,99092,9855,9847,358,10205,105
2021-12-06,Orange,059,3164182,315370,314859,16531,331390,5771
2021-12-06,Placer,061,380077,38924,38785,4043,42828,473
2021-12-06,Plumas,063,18699,1921,1913,56,1969,10
2021-12-06,Riverside,065,2383286,375029,374116,17537,391653,5388
2021-12-06,Sacramento,067,1510023,165255,164926,5307,170233,2367
2021-12-06,San Benito,069,59416,7786,7755,196,7951,78
2021-12-06,San Bernardino,071,2135413,367433,366606,12228,378834,5998
2021-12-06,San Diego,073,3302833,391620,390389,22714,413103,4352
2021-12-06,San Francisco,075,870044,54777,54659,2901,57560,674
2021-12-06,San Joaquin,077,732212,102862,102728,5861,108589,1837
2021-12-06,San Luis Obispo,079,281455,30500,30464,1372,31836,361
2021-12-06,San Mateo,081,765935,55208,55112,1908,57020,580
2021-12-06,Santa Barbara,083,443738,46226,46146,1781,47927,556
2021-12-06,Santa Clara,085,1922200,152639,152310,1690,154000,1937
2021-12-06,Santa Cruz,087,273765,21503,21450,1127,22577,224
2021-12-06,Shasta,089,179085,22615,22556,3811,26367,416
2021-12-06,Sierra,091,2930,199,198,23,221,0
2021-12-06,Siskiyou,093,43540,3414,3409,1417,4826,57
2021-12-06,Solano,095,438530,46822,46748,1320,48068,360
2021-12-06,Sonoma,097,501317,43170,43114,584,43698,405
2021-12-06,Stanislaus,099,539301,82000,81889,9545,91434,1241
2021-12-06,Sutter,101,95872,14325,14319,417,14736,186
2021-12-06,Tehama,103,63373,8770,8760,1587,10347,133
2021-12-06,Trinity,105,12862,818,815,208,1023,17
2021-12-06,Tulare,107,460477,70456,70285,16990,87275,1101
2021-12-06,Tuolumne,109,53932,7746,7726,108,7834,91
2021-12-06,Ventura,111,848112,100634,100426,4599,105025,1194
2021-12-06,Yolo,113,214977,20572,20548,1306,21854,263
2021-12-06,Yuba,115,75493,10496,10480,399,10879,91
2021-12-05,Alameda,001,1643700,123342,123104,3156,126260,1496
2021-12-05,Alpine,003,1148,108,108,0,108,0
2021-12-05,Amador,005,37829,5773,5761,72,5833,67
2021-12-05,Butte,007,227075,21761,21720,4005,25725,320
2021-12-05,Calaveras,009,45235,4445,4434,68,4502,88
2021-12-05,Colusa,011,21464,2617,2615,691,3306,21
2021-12-05,Contra Costa,013,1133247,102452,102251,2455,104706,1058
2021-12-05,Del Norte,015,27424,3765,3751,53,3804,42
2021-12-05,El Dorado,017,186661,16736,16717,1836,18553,168
2021-12-05,Fresno,019,978130,145730,145452,12796,158248,2284
2021-12-05,Glenn,021,27897,3580,3577,1033,4610,36
2021-12-05,Humboldt,023,135768,9685,9662,727,10389,117
2021-12-05,Imperial,025,180216,35493,35422,3817,39239,778
2021-12-05,Inyo,027,18085,2565,2559,35,2594,46
2021-12-05,Kern,029,883053,132648,132286,24446,156732,1833
2021-12-05,Kings,031,150075,33446,33360,2195,35555,369
2021-12-05,Lake,033,64148,6925,6919,158,7077,113
2021-12-05,Lassen,035,31185,7041,7031,441,7472,51
2021-12-05,Los Angeles,037,10098052,1471227,1468937,59203,1528140,26991
2021-12-05,Madera,039,155013,24366,24311,2244,26555,307
2021-12-05,Marin,041,260295,18286,18216,539,18755,249
2021-12-05,Mariposa,043,17540,1445,1440,53,1493,6
2021-12-05,Mendocino,045,87422,8109,8069,679,8748,95
2021-12-05,Merced,047,269075,43610,43534,2031,45565,672
2021-12-05,Modoc,049,8938,594,593,203,796,6
2021-12-05,Mono,051,14174,1919,1907,20,1927,4
2021-12-05,Monterey,053,433212,48906,48813,4286,53099,626
2021-12-05,Napa,055,140530,13403,13382,120,13502,107
2021-12-05,Nevada,057,99092,9854,9827,358,10185,105
2021-12-05,Orange,059,3164182,315214,314560,16509,331069,5771
2021-12-05,Placer,061,380077,38896,38738,4038,42776,473
2021-12-05,Plumas,063,18699,1918,1913,55,1968,9
2021-12-05,Riverside,065,2383286,374731,373827,17510,391337,5388
2021-12-05,Sacramento,067,1510023,165148,164721,5256,169977,2367
2021-12-05,San Benito,069,59416,7778,7748,195,7943,78
2021-12-05,San Bernardino,071,2135413,367067,366282,12205,378487,5998
2021-12-05,San Diego,073,3302833,391194,387979,22657,410636,4351
2021-12-05,San Francisco,075,870044,54724,54603,2899,57502,674
2021-12-05,San Joaquin,077,732212,102781,102698,5851,108549,1837
2021-12-05,San Luis Obispo,079,281455,30481,30454,1370,31824,360
2021-12-05,San Mateo,081,765935,55163,55050,1900,56950,580
2021-12-05,Santa Barbara,083,443738,46190,46097,1772,47869,555
2021-12-05,Santa Clara,085,1922200,152478,152114,1674,153788,1933
2021-12-05,Santa Cruz,087,273765,21493,21424,1126,22550,224
2021-12-05,Shasta,089,179085,22597,22550,3809,26359,416
2021-12-05,Sierra,091,2930,199,198,23,221,0
2021-12-05,Siskiyou,093,43540,3414,3409,1414,4823,57
2021-12-05,Solano,095,438530,46805,46715,1316,48031,360
2021-12-05,Sonoma,097,501317,43134,43038,581,43619,405
2021-12-05,Stanislaus,099,539301,81958,81847,9525,91372,1241
2021-12-05,Sutter,101,95872,14316,14303,414,14717,186
2021-12-05,Tehama,103,63373,8769,8755,1585,10340,133
2021-12-05,Trinity,105,12862,818,815,208,1023,17
2021-12-05,Tulare,107,460477,70416,70254,16941,87195,1102
2021-12-05,Tuolumne,109,53932,7742,7718,108,7826,91
2021-12-05,Ventura,111,848112,100568,100367,4587,104954,1194
2021-12-05,Yolo,113,214977,20555,20512,1304,21816,263
2021-12-05,Yuba,115,75493,10487,10467,391,10858,91
2021-12-04,Alameda,001,1643700,123285,122508,3155,125663,1494
2021-12-04,Alpine,003,1148,108,108,0,108,0
2021-12-04,Amador,005,37829,5773,5729,72,5801,67
2021-12-04,Butte,007,227075,21752,21638,4002,25640,318
2021-12-04,Calaveras,009,45235,4441,4392,67,4459,88
2021-12-04,Colusa,011,21464,2617,2600,691,3291,21
2021-12-04,Contra Costa,013,1133247,102400,101824,2450,104274,1056
2021-12-04,Del Norte,015,27424,3765,3726,53,3779,42
2021-12-04,El Dorado,017,186661,16735,16621,1835,18456,168
2021-12-04,Fresno,019,978130,145689,144734,12794,157528,2270
2021-12-04,Glenn,021,27897,3580,3559,1033,4592,36
2021-12-04,Humboldt,023,135768,9683,9596,724,10320,117
2021-12-04,Imperial,025,180216,35475,35206,3816,39022,776
2021-12-04,Inyo,027,18085,2563,2538,35,2573,46
2021-12-04,Kern,029,883053,132591,131771,24440,156211,1817
2021-12-04,Kings,031,150075,33439,33183,2194,35377,367
2021-12-04,Lake,033,64148,6925,6903,158,7061,113
2021-12-04,Lassen,035,31185,7040,7014,441,7455,51
2021-12-04,Los Angeles,037,10098052,1470660,1463270,59145,1522415,26952
2021-12-04,Madera,039,155013,24356,24188,2241,26429,307
2021-12-04,Marin,041,260295,18270,18075,537,18612,249
2021-12-04,Mariposa,043,17540,1444,1421,53,1474,6
2021-12-04,Mendocino,045,87422,8102,7981,679,8660,91
2021-12-04,Merced,047,269075,43593,43337,2030,45367,671
2021-12-04,Modoc,049,8938,594,591,203,794,6
2021-12-04,Mono,051,14174,1919,1883,20,1903,4
2021-12-04,Monterey,053,433212,48888,48682,4281,52963,626
2021-12-04,Napa,055,140530,13400,13327,120,13447,106
2021-12-04,Nevada,057,99092,9851,9752,358,10110,105
2021-12-04,Orange,059,3164182,315059,313112,16485,329597,5748
2021-12-04,Placer,061,380077,38868,38460,4037,42497,473
2021-12-04,Plumas,063,18699,1918,1903,55,1958,7
2021-12-04,Riverside,065,2383286,374481,371768,17508,389276,5381
2021-12-04,Sacramento,067,1510023,165065,163900,5246,169146,2365
2021-12-04,San Benito,069,59416,7753,7688,195,7883,78
2021-12-04,San Bernardino,071,2135413,366910,364154,12197,376351,5983
2021-12-04,San Diego,073,3302833,390883,386710,22632,409342,4350
2021-12-04,San Francisco,075,870044,54682,54286,2895,57181,674
2021-12-04,San Joaquin,077,732212,102759,102286,5849,108135,1835
2021-12-04,San Luis Obispo,079,281455,30470,30318,1365,31683,360
2021-12-04,San Mateo,081,765935,55132,54774,1895,56669,579
2021-12-04,Santa Barbara,083,443738,46154,45774,1772,47546,555
2021-12-04,Santa Clara,085,1922200,152381,151275,1664,152939,1928
2021-12-04,Santa Cruz,087,273765,21481,21286,1125,22411,224
2021-12-04,Shasta,089,179085,22590,22418,3806,26224,414
2021-12-04,Sierra,091,2930,199,196,23,219,0
2021-12-04,Siskiyou,093,43540,3413,3398,1413,4811,57
2021-12-04,Solano,095,438530,46795,46529,1315,47844,360
2021-12-04,Sonoma,097,501317,43110,42778,579,43357,405
2021-12-04,Stanislaus,099,539301,81923,81462,9519,90981,1231
2021-12-04,Sutter,101,95872,14312,14258,414,14672,186
2021-12-04,Tehama,103,63373,8768,8742,1585,10327,131
2021-12-04,Trinity,105,12862,818,801,208,1009,17
2021-12-04,Tulare,107,460477,70388,70014,16928,86942,1100
2021-12-04,Tuolumne,109,53932,7737,7676,108,7784,91
2021-12-04,Ventura,111,848112,100511,99751,4579,104330,1192
2021-12-04,Yolo,113,214977,20544,20442,1302,21744,261
2021-12-04,Yuba,115,75493,10481,10418,391,10809,91
2021-12-03,Alameda,001,1643700,123229,122508,3149,125657,1494
2021-12-03,Alpine,003,1148,108,108,0,108,0
2021-12-03,Amador,005,37829,5769,5729,72,5801,67
2021-12-03,Butte,007,227075,21743,21638,4000,25638,318
2021-12-03,Calaveras,009,45235,4439,4392,67,4459,88
2021-12-03,Colusa,011,21464,2616,2600,691,3291,21
2021-12-03,Contra Costa,013,1133247,102352,101824,2445,104269,1056
2021-12-03,Del Norte,015,27424,3765,3726,53,3779,42
2021-12-03,El Dorado,017,186661,16729,16621,1833,18454,168
2021-12-03,Fresno,019,978130,145603,144734,12792,157526,2270
2021-12-03,Glenn,021,27897,3578,3559,1033,4592,36
2021-12-03,Humboldt,023,135768,9675,9596,724,10320,117
2021-12-03,Imperial,025,180216,35459,35206,3807,39013,776
2021-12-03,Inyo,027,18085,2558,2538,35,2573,46
2021-12-03,Kern,029,883053,132531,131771,24420,156191,1817
2021-12-03,Kings,031,150075,33416,33183,2194,35377,367
2021-12-03,Lake,033,64148,6925,6903,158,7061,113
2021-12-03,Lassen,035,31185,7040,7014,440,7454,51
2021-12-03,Los Angeles,037,10098052,1469819,1463270,59099,1522369,26952
2021-12-03,Madera,039,155013,24337,24188,2236,26424,307
2021-12-03,Marin,041,260295,18252,18075,535,18610,249
2021-12-03,Mariposa,043,17540,1444,1421,53,1474,6
2021-12-03,Mendocino,045,87422,8099,7981,678,8659,91
2021-12-03,Merced,047,269075,43583,43337,2029,45366,671
2021-12-03,Modoc,049,8938,594,591,203,794,6
2021-12-03,Mono,051,14174,1913,1883,20,1903,4
2021-12-03,Monterey,053,433212,48872,48682,4274,52956,626
2021-12-03,Napa,055,140530,13396,13327,120,13447,106
2021-12-03,Nevada,057,99092,9846,9752,358,10110,105
2021-12-03,Orange,059,3164182,314855,313112,16463,329575,5748
2021-12-03,Placer,061,380077,38845,38460,4030,42490,473
2021-12-03,Plumas,063,18699,1918,1903,55,1958,7
2021-12-03,Riverside,065,2383286,374200,371768,17505,389273,5381
2021-12-03,Sacramento,067,1510023,164919,163900,5232,169132,2365
2021-12-03,San Benito,069,59416,7746,7688,195,7883,78
2021-12-03,San Bernardino,071,2135413,366646,364154,12191,376345,5983
2021-12-03,San Diego,073,3302833,390500,386710,22613,409323,4350
2021-12-03,San Francisco,075,870044,54645,54286,2892,57178,674
2021-12-03,San Joaquin,077,732212,102749,102286,5848,108134,1835
2021-12-03,San Luis Obispo,079,281455,30455,30318,1364,31682,360
2021-12-03,San Mateo,081,765935,55090,54774,1893,56667,579
2021-12-03,Santa Barbara,083,443738,46124,45774,1772,47546,555
2021-12-03,Santa Clara,085,1922200,152276,151275,1654,152929,1928
2021-12-03,Santa Cruz,087,273765,21463,21286,1123,22409,224
2021-12-03,Shasta,089,179085,22577,22418,3806,26224,414
2021-12-03,Sierra,091,2930,199,196,23,219,0
2021-12-03,Siskiyou,093,43540,3411,3398,1412,4810,57
2021-12-03,Solano,095,438530,46761,46529,1314,47843,360
2021-12-03,Sonoma,097,501317,43091,42778,578,43356,405
2021-12-03,Stanislaus,099,539301,81898,81462,9512,90974,1231
2021-12-03,Sutter,101,95872,14304,14258,410,14668,186
2021-12-03,Tehama,103,63373,8768,8742,1585,10327,131
2021-12-03,Trinity,105,12862,818,801,208,1009,17
2021-12-03,Tulare,107,460477,70364,70014,16904,86918,1100
2021-12-03,Tuolumne,109,53932,7732,7676,108,7784,91
2021-12-03,Ventura,111,848112,100439,99751,4577,104328,1192
2021-12-03,Yolo,113,214977,20533,20442,1301,21743,261
2021-12-03,Yuba,115,75493,10474,10418,391,10809,91
2021-12-02,Alameda,001,1643700,123098,122508,3142,125650,1494
2021-12-02,Alpine,003,1148,108,108,0,108,0
2021-12-02,Amador,005,37829,5765,5729,71,5800,67
2021-12-02,Butte,007,227075,21729,21638,3999,25637,318
2021-12-02,Calaveras,009,45235,4430,4392,66,4458,88
2021-12-02,Colusa,011,21464,2614,2600,691,3291,21
2021-12-02,Contra Costa,013,1133247,102247,101824,2438,104262,1056
2021-12-02,Del Norte,015,27424,3759,3726,53,3779,42
2021-12-02,El Dorado,017,186661,16709,16621,1831,18452,168
2021-12-02,Fresno,019,978130,145444,144734,12787,157521,2270
2021-12-02,Glenn,021,27897,3578,3559,1032,4591,36
2021-12-02,Humboldt,023,135768,9664,9596,723,10319,117
2021-12-02,Imperial,025,180216,35415,35206,3794,39000,776
2021-12-02,Inyo,027,18085,2556,2538,35,2573,46
2021-12-02,Kern,029,883053,132372,131771,24401,156172,1817
2021-12-02,Kings,031,150075,33373,33183,2191,35374,367
2021-12-02,Lake,033,64148,6923,6903,158,7061,113
2021-12-02,Lassen,035,31185,7036,7014,440,7454,51
2021-12-02,Los Angeles,037,10098052,1468294,1463270,59028,1522298,26952
2021-12-02,Madera,039,155013,24306,24188,2226,26414,307
2021-12-02,Marin,041,260295,18229,18075,531,18606,249
2021-12-02,Mariposa,043,17540,1441,1421,53,1474,6
2021-12-02,Mendocino,045,87422,8089,7981,674,8655,91
2021-12-02,Merced,047,269075,43541,43337,2023,45360,671
2021-12-02,Modoc,049,8938,594,591,203,794,6
2021-12-02,Mono,051,14174,1899,1883,20,1903,4
2021-12-02,Monterey,053,433212,48824,48682,4241,52923,626
2021-12-02,Napa,055,140530,13386,13327,119,13446,106
2021-12-02,Nevada,057,99092,9830,9752,357,10109,105
2021-12-02,Orange,059,3164182,314556,313112,16431,329543,5748
2021-12-02,Placer,061,380077,38803,38460,4023,42483,473
2021-12-02,Plumas,063,18699,1918,1903,55,1958,7
2021-12-02,Riverside,065,2383286,373780,371768,17500,389268,5381
2021-12-02,Sacramento,067,1510023,164714,163900,5219,169119,2365
2021-12-02,San Benito,069,59416,7728,7688,195,7883,78
2021-12-02,San Bernardino,071,2135413,366229,364154,12174,376328,5983
2021-12-02,San Diego,073,3302833,389945,386710,22566,409276,4350
2021-12-02,San Francisco,075,870044,54574,54286,2884,57170,674
2021-12-02,San Joaquin,077,732212,102666,102286,5842,108128,1835
2021-12-02,San Luis Obispo,079,281455,30422,30318,1357,31675,360
2021-12-02,San Mateo,081,765935,55034,54774,1876,56650,579
2021-12-02,Santa Barbara,083,443738,46045,45774,1768,47542,555
2021-12-02,Santa Clara,085,1922200,152101,151275,1634,152909,1928
2021-12-02,Santa Cruz,087,273765,21421,21286,1120,22406,224
2021-12-02,Shasta,089,179085,22555,22418,3804,26222,414
2021-12-02,Sierra,091,2930,199,196,23,219,0
2021-12-02,Siskiyou,093,43540,3410,3398,1407,4805,57
2021-12-02,Solano,095,438530,46727,46529,1312,47841,360
2021-12-02,Sonoma,097,501317,43019,42778,578,43356,405
2021-12-02,Stanislaus,099,539301,81827,81462,9504,90966,1231
2021-12-02,Sutter,101,95872,14296,14258,405,14663,186
2021-12-02,Tehama,103,63373,8762,8742,1583,10325,131
2021-12-02,Trinity,105,12862,818,801,208,1009,17
2021-12-02,Tulare,107,460477,70300,70014,16865,86879,1100
2021-12-02,Tuolumne,109,53932,7718,7676,107,7783,91
2021-12-02,Ventura,111,848112,100336,99751,4574,104325,1192
2021-12-02,Yolo,113,214977,20513,20442,1297,21739,261
2021-12-02,Yuba,115,75493,10463,10418,388,10806,91
2021-12-01,Alameda,001,1643700,122969,122298,3129,125427,1492
2021-12-01,Alpine,003,1148,108,108,0,108,0
2021-12-01,Amador,005,37829,5758,5723,71,5794,67
2021-12-01,Butte,007,227075,21710,21600,3993,25593,318
2021-12-01,Calaveras,009,45235,4424,4371,66,4437,88
2021-12-01,Colusa,011,21464,2609,2595,691,3286,20
2021-12-01,Contra Costa,013,1133247,102140,101651,2427,104078,1048
2021-12-01,Del Norte,015,27424,3757,3722,53,3775,42
2021-12-01,El Dorado,017,186661,16694,16575,1830,18405,166
2021-12-01,Fresno,019,978130,145245,144507,12777,157284,2264
2021-12-01,Glenn,021,27897,3568,3556,1031,4587,36
2021-12-01,Humboldt,023,135768,9642,9573,718,10291,117
2021-12-01,Imperial,025,180216,35349,35085,3765,38850,776
2021-12-01,Inyo,027,18085,2555,2533,35,2568,46
2021-12-01,Kern,029,883053,132240,131580,24389,155969,1804
2021-12-01,Kings,031,150075,33336,33112,2189,35301,364
2021-12-01,Lake,033,64148,6920,6896,158,7054,112
2021-12-01,Lassen,035,31185,7032,7008,439,7447,51
2021-12-01,Los Angeles,037,10098052,1466766,1461394,58944,1520338,26928
2021-12-01,Madera,039,155013,24276,24134,2217,26351,307
2021-12-01,Marin,041,260295,18198,18038,526,18564,249
2021-12-01,Mariposa,043,17540,1438,1415,53,1468,6
2021-12-01,Mendocino,045,87422,8075,7966,670,8636,90
2021-12-01,Merced,047,269075,43497,43259,2002,45261,670
2021-12-01,Modoc,049,8938,594,576,203,779,5
2021-12-01,Mono,051,14174,1898,1876,20,1896,4
2021-12-01,Monterey,053,433212,48789,48611,4232,52843,626
2021-12-01,Napa,055,140530,13374,13319,118,13437,107
2021-12-01,Nevada,057,99092,9818,9706,357,10063,105
2021-12-01,Orange,059,3164182,314258,312772,16398,329170,5735
2021-12-01,Placer,061,380077,38754,38373,4017,42390,472
2021-12-01,Plumas,063,18699,1916,1893,55,1948,7
2021-12-01,Riverside,065,2383286,373305,371189,17486,388675,5369
2021-12-01,Sacramento,067,1510023,164498,163616,5202,168818,2360
2021-12-01,San Benito,069,59416,7714,7669,195,7864,78
2021-12-01,San Bernardino,071,2135413,365748,363368,12150,375518,5973
2021-12-01,San Diego,073,3302833,389267,386056,22523,408579,4346
2021-12-01,San Francisco,075,870044,54509,54199,2877,57076,672
2021-12-01,San Joaquin,077,732212,102578,102109,5840,107949,1834
