date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-10-16,Calaveras,9,45235,3805,3771,46,3817,80
2021-10-16,Colusa,11,21464,2441,2431,586,3017,18
2021-10-16,Contra Costa,13,1133247,97483,97107,2127,99234,982
2021-10-16,Del Norte,15,27424,3526,3516,45,3561,41
2021-10-16,El Dorado,17,186661,15438,15315,1645,16960,149
2021-10-16,Fresno,19,978130,133429,132433,11689,144122,2051
2021-10-16,Glenn,21,27897,3364,3331,972,4303,26
2021-10-16,Humboldt,23,135768,8688,8621,481,9102,104
2021-10-16,Imperial,25,180216,32515,32368,3271,35639,764
2021-10-16,Inyo,27,18085,2000,1932,35,1967,39
2021-10-16,Kern,29,883053,122081,121354,20441,141795,1590
2021-10-16,Kings,31,150075,30634,30418,1946,32364,314
2021-10-16,Lake,33,64148,6437,6378,128,6506,104
2021-10-16,Lassen,35,31185,6605,6559,327,6886,26
2021-10-16,Los Angeles,37,10098052,1412141,1409418,55569,1464987,26398
2021-10-16,Madera,39,155013,21867,21707,1811,23518,277
2021-10-16,Marin,41,260295,17206,17148,433,17581,243
2021-10-16,Mariposa,43,17540,1150,1096,31,1127,5
2021-10-16,Mendocino,45,87422,7148,7099,428,7527,82
2021-10-16,Merced,47,269075,40529,40265,1516,41781,577
2021-10-16,Modoc,49,8938,498,492,177,669,5
2021-10-16,Mono,51,14174,1640,1628,16,1644,3
2021-10-16,Monterey,53,433212,47369,47293,3402,50695,582
2021-10-16,Napa,55,140530,12752,12706,102,12808,100
2021-10-16,Nevada,57,99092,8789,8739,300,9039,90
2021-10-16,Orange,59,3164182,301413,300722,14628,315350,5509
2021-10-16,Placer,61,380077,35559,35343,3558,38901,412
2021-10-16,Plumas,63,18699,1571,1542,33,1575,6
2021-10-16,Riverside,65,2383286,353443,352435,16907,369342,4990
2021-10-16,Sacramento,67,1510023,154078,153264,4357,157621,2192
2021-10-16,San Benito,69,59416,7248,7210,163,7373,71
2021-10-16,San Bernardino,71,2135413,346479,345418,10887,356305,5566
2021-10-16,San Diego,73,3302833,364675,363109,0,363109,4151
2021-10-16,San Francisco,75,870044,51618,51436,2595,54031,645
2021-10-16,San Joaquin,77,732212,96942,96507,5300,101807,1708
2021-10-16,San Luis Obispo,79,281455,28593,28460,1193,29653,329
2021-10-16,San Mateo,81,765935,52534,52399,1429,53828,569
2021-10-16,Santa Barbara,83,443738,43344,43175,1660,44835,521
2021-10-16,Santa Clara,85,1922200,143755,143282,1236,144518,1890
2021-10-16,Santa Cruz,87,273765,19861,19794,1067,20861,218
2021-10-16,Shasta,89,179085,20116,19932,3428,23360,309
2021-10-16,Sierra,91,2930,165,160,16,176,0
2021-10-16,Siskiyou,93,43540,3204,3173,1254,4427,42
2021-10-16,Solano,95,438530,44711,44585,1176,45761,334
2021-10-16,Sonoma,97,501317,40297,40195,516,40711,390
2021-10-16,Stanislaus,99,539301,76335,75868,8499,84367,1142
2021-10-16,Sutter,101,95872,13538,13471,304,13775,169
2021-10-16,Tehama,103,63373,8014,7907,1391,9298,104
2021-10-16,Trinity,105,12862,686,679,181,860,11
2021-10-16,Tulare,107,460477,65057,64489,14456,78945,951
2021-10-16,Tuolumne,109,53932,6735,6666,73,6739,89
2021-10-16,Ventura,111,848112,96454,96181,4341,100522,1164
2021-10-16,Yolo,113,214977,19171,19078,1069,20147,247
2021-10-16,Yuba,115,75493,9769,9705,237,9942,82
2021-10-15,Alameda,1,1643700,117405,117027,2860,119887,1365
2021-10-15,Alpine,3,1148,103,102,0,102,0
2021-10-15,Amador,5,37829,5339,5310,62,5372,64
2021-10-15,Butte,7,227075,19896,19612,3751,23363,260
2021-10-15,Calaveras,9,45235,3805,3771,46,3817,80
2021-10-15,Colusa,11,21464,2441,2431,586,3017,18
2021-10-15,Contra Costa,13,1133247,97474,97107,2127,99234,982
2021-10-15,Del Norte,15,27424,3525,3516,45,3561,41
2021-10-15,El Dorado,17,186661,15438,15315,1645,16960,149
2021-10-15,Fresno,19,978130,133404,132433,11689,144122,2051
2021-10-15,Glenn,21,27897,3363,3331,972,4303,26
2021-10-15,Humboldt,23,135768,8688,8621,481,9102,104
2021-10-15,Imperial,25,180216,32513,32368,3271,35639,764
2021-10-15,Inyo,27,18085,1992,1932,35,1967,39
2021-10-15,Kern,29,883053,122067,121354,20441,141795,1590
2021-10-15,Kings,31,150075,30627,30418,1946,32364,314
2021-10-15,Lake,33,64148,6436,6378,128,6506,104
2021-10-15,Lassen,35,31185,6605,6559,327,6886,26
2021-10-15,Los Angeles,37,10098052,1412120,1409418,55569,1464987,26398
2021-10-15,Madera,39,155013,21858,21707,1811,23518,277
2021-10-15,Marin,41,260295,17206,17148,433,17581,243
2021-10-15,Mariposa,43,17540,1149,1096,31,1127,5
2021-10-15,Mendocino,45,87422,7147,7099,428,7527,82
2021-10-15,Merced,47,269075,40528,40265,1516,41781,577
2021-10-15,Modoc,49,8938,498,492,177,669,5
2021-10-15,Mono,51,14174,1640,1628,16,1644,3
2021-10-15,Monterey,53,433212,47365,47293,3402,50695,582
2021-10-15,Napa,55,140530,12752,12706,102,12808,100
2021-10-15,Nevada,57,99092,8789,8739,300,9039,90
2021-10-15,Orange,59,3164182,301393,300722,14628,315350,5509
2021-10-15,Placer,61,380077,35549,35343,3558,38901,412
2021-10-15,Plumas,63,18699,1571,1542,33,1575,6
2021-10-15,Riverside,65,2383286,353432,352435,16907,369342,4990
2021-10-15,Sacramento,67,1510023,154058,153264,4357,157621,2192
2021-10-15,San Benito,69,59416,7246,7210,163,7373,71
2021-10-15,San Bernardino,71,2135413,346463,345418,10887,356305,5566
2021-10-15,San Diego,73,3302833,364645,363109,0,363109,4151
2021-10-15,San Francisco,75,870044,51611,51436,2595,54031,645
2021-10-15,San Joaquin,77,732212,96925,96507,5300,101807,1708
2021-10-15,San Luis Obispo,79,281455,28588,28460,1193,29653,329
2021-10-15,San Mateo,81,765935,52529,52399,1429,53828,569
2021-10-15,Santa Barbara,83,443738,43337,43175,1660,44835,521
2021-10-15,Santa Clara,85,1922200,143747,143282,1236,144518,1890
2021-10-15,Santa Cruz,87,273765,19861,19794,1067,20861,218
2021-10-15,Shasta,89,179085,20116,19932,3428,23360,309
2021-10-15,Sierra,91,2930,165,160,16,176,0
2021-10-15,Siskiyou,93,43540,3203,3173,1254,4427,42
2021-10-15,Solano,95,438530,44710,44585,1176,45761,334
2021-10-15,Sonoma,97,501317,40295,40195,516,40711,390
2021-10-15,Stanislaus,99,539301,76323,75868,8499,84367,1142
2021-10-15,Sutter,101,95872,13530,13471,304,13775,169
2021-10-15,Tehama,103,63373,8014,7907,1391,9298,104
2021-10-15,Trinity,105,12862,686,679,181,860,11
2021-10-15,Tulare,107,460477,65043,64489,14456,78945,951
2021-10-15,Tuolumne,109,53932,6728,6666,73,6739,89
2021-10-15,Ventura,111,848112,96442,96181,4341,100522,1164
2021-10-15,Yolo,113,214977,19170,19078,1069,20147,247
2021-10-15,Yuba,115,75493,9763,9705,237,9942,82
2021-10-14,Alameda,1,1643700,117349,117027,2860,119887,1365
2021-10-14,Alpine,3,1148,103,102,0,102,0
2021-10-14,Amador,5,37829,5335,5310,62,5372,64
2021-10-14,Butte,7,227075,19865,19612,3751,23363,260
2021-10-14,Calaveras,9,45235,3804,3771,46,3817,80
2021-10-14,Colusa,11,21464,2438,2431,586,3017,18
2021-10-14,Contra Costa,13,1133247,97422,97107,2127,99234,982
2021-10-14,Del Norte,15,27424,3523,3516,45,3561,41
2021-10-14,El Dorado,17,186661,15415,15315,1645,16960,149
2021-10-14,Fresno,19,978130,133307,132433,11689,144122,2051
2021-10-14,Glenn,21,27897,3362,3331,972,4303,26
2021-10-14,Humboldt,23,135768,8682,8621,481,9102,104
2021-10-14,Imperial,25,180216,32469,32368,3271,35639,764
2021-10-14,Inyo,27,18085,1988,1932,35,1967,39
2021-10-14,Kern,29,883053,122013,121354,20441,141795,1590
2021-10-14,Kings,31,150075,30608,30418,1946,32364,314
2021-10-14,Lake,33,64148,6436,6378,128,6506,104
2021-10-14,Lassen,35,31185,6601,6559,327,6886,26
2021-10-14,Los Angeles,37,10098052,1411708,1409418,55569,1464987,26398
2021-10-14,Madera,39,155013,21842,21707,1811,23518,277
2021-10-14,Marin,41,260295,17198,17148,433,17581,243
2021-10-14,Mariposa,43,17540,1149,1096,31,1127,5
2021-10-14,Mendocino,45,87422,7144,7099,428,7527,82
2021-10-14,Merced,47,269075,40496,40265,1516,41781,577
2021-10-14,Modoc,49,8938,498,492,177,669,5
2021-10-14,Mono,51,14174,1640,1628,16,1644,3
2021-10-14,Monterey,53,433212,47358,47293,3402,50695,582
2021-10-14,Napa,55,140530,12747,12706,102,12808,100
2021-10-14,Nevada,57,99092,8786,8739,300,9039,90
2021-10-14,Orange,59,3164182,301298,300722,14628,315350,5509
2021-10-14,Placer,61,380077,35511,35343,3558,38901,412
2021-10-14,Plumas,63,18699,1566,1542,33,1575,6
2021-10-14,Riverside,65,2383286,353265,352435,16907,369342,4990
2021-10-14,Sacramento,67,1510023,153961,153264,4357,157621,2192
2021-10-14,San Benito,69,59416,7237,7210,163,7373,71
2021-10-14,San Bernardino,71,2135413,346255,345418,10887,356305,5566
2021-10-14,San Diego,73,3302833,364450,363109,0,363109,4151
2021-10-14,San Francisco,75,870044,51585,51436,2595,54031,645
2021-10-14,San Joaquin,77,732212,96856,96507,5300,101807,1708
2021-10-14,San Luis Obispo,79,281455,28582,28460,1193,29653,329
2021-10-14,San Mateo,81,765935,52508,52399,1429,53828,569
2021-10-14,Santa Barbara,83,443738,43317,43175,1660,44835,521
2021-10-14,Santa Clara,85,1922200,143665,143282,1236,144518,1890
2021-10-14,Santa Cruz,87,273765,19855,19794,1067,20861,218
2021-10-14,Shasta,89,179085,20113,19932,3428,23360,309
2021-10-14,Sierra,91,2930,165,160,16,176,0
2021-10-14,Siskiyou,93,43540,3201,3173,1254,4427,42
2021-10-14,Solano,95,438530,44686,44585,1176,45761,334
2021-10-14,Sonoma,97,501317,40275,40195,516,40711,390
2021-10-14,Stanislaus,99,539301,76252,75868,8499,84367,1142
2021-10-14,Sutter,101,95872,13527,13471,304,13775,169
2021-10-14,Tehama,103,63373,8008,7907,1391,9298,104
2021-10-14,Trinity,105,12862,686,679,181,860,11
2021-10-14,Tulare,107,460477,64997,64489,14456,78945,951
2021-10-14,Tuolumne,109,53932,6721,6666,73,6739,89
2021-10-14,Ventura,111,848112,96414,96181,4341,100522,1164
2021-10-14,Yolo,113,214977,19160,19078,1069,20147,247
2021-10-14,Yuba,115,75493,9755,9705,237,9942,82
2021-10-13,Alameda,1,1643700,117250,116914,2860,119774,1360
2021-10-13,Alpine,3,1148,103,102,0,102,0
2021-10-13,Amador,5,37829,5331,5305,62,5367,63
2021-10-13,Butte,7,227075,19823,19546,3751,23297,257
2021-10-13,Calaveras,9,45235,3801,3756,46,3802,79
2021-10-13,Colusa,11,21464,2435,2430,586,3016,18
2021-10-13,Contra Costa,13,1133247,97313,96975,2127,99102,969
2021-10-13,Del Norte,15,27424,3519,3512,45,3557,39
2021-10-13,El Dorado,17,186661,15398,15302,1645,16947,149
2021-10-13,Fresno,19,978130,133013,132055,11689,143744,2048
2021-10-13,Glenn,21,27897,3355,3327,972,4299,26
2021-10-13,Humboldt,23,135768,8674,8604,481,9085,102
2021-10-13,Imperial,25,180216,32430,32317,3271,35588,762
2021-10-13,Inyo,27,18085,1958,1907,35,1942,39
2021-10-13,Kern,29,883053,121872,120956,20441,141397,1586
2021-10-13,Kings,31,150075,30550,30246,1946,32192,312
2021-10-13,Lake,33,64148,6419,6371,128,6499,103
2021-10-13,Lassen,35,31185,6595,6535,327,6862,25
2021-10-13,Los Angeles,37,10098052,1410870,1408384,55569,1463953,26379
2021-10-13,Madera,39,155013,21810,21609,1811,23420,277
2021-10-13,Marin,41,260295,17190,17137,433,17570,243
2021-10-13,Mariposa,43,17540,1141,1090,31,1121,5
2021-10-13,Mendocino,45,87422,7138,7088,428,7516,82
2021-10-13,Merced,47,269075,40423,40164,1516,41680,577
2021-10-13,Modoc,49,8938,496,490,177,667,5
2021-10-13,Mono,51,14174,1639,1612,16,1628,3
2021-10-13,Monterey,53,433212,47342,47273,3402,50675,582
2021-10-13,Napa,55,140530,12738,12695,102,12797,100
2021-10-13,Nevada,57,99092,8773,8725,300,9025,90
2021-10-13,Orange,59,3164182,301121,300468,14628,315096,5503
2021-10-13,Placer,61,380077,35456,35254,3558,38812,412
2021-10-13,Plumas,63,18699,1551,1514,33,1547,6
2021-10-13,Riverside,65,2383286,352992,352044,16907,368951,4978
2021-10-13,Sacramento,67,1510023,153703,153141,4357,157498,2182
2021-10-13,San Benito,69,59416,7230,7196,163,7359,71
2021-10-13,San Bernardino,71,2135413,346014,344951,10887,355838,5562
2021-10-13,San Diego,73,3302833,364099,362564,0,362564,4141
2021-10-13,San Francisco,75,870044,51552,51379,2595,53974,644
2021-10-13,San Joaquin,77,732212,96741,96343,5300,101643,1696
2021-10-13,San Luis Obispo,79,281455,28541,28397,1193,29590,330
2021-10-13,San Mateo,81,765935,52481,52352,1429,53781,569
2021-10-13,Santa Barbara,83,443738,43274,43109,1660,44769,518
2021-10-13,Santa Clara,85,1922200,143563,143064,1236,144300,1886
2021-10-13,Santa Cruz,87,273765,19838,19763,1067,20830,217
2021-10-13,Shasta,89,179085,20074,19802,3428,23230,307
2021-10-13,Sierra,91,2930,165,155,16,171,0
2021-10-13,Siskiyou,93,43540,3198,3173,1254,4427,42
2021-10-13,Solano,95,438530,44653,44558,1176,45734,334
2021-10-13,Sonoma,97,501317,40253,40122,516,40638,390
2021-10-13,Stanislaus,99,539301,76141,75698,8499,84197,1136
2021-10-13,Sutter,101,95872,13507,13458,304,13762,169
2021-10-13,Tehama,103,63373,7977,7849,1391,9240,103
2021-10-13,Trinity,105,12862,685,677,181,858,11
2021-10-13,Tulare,107,460477,64849,64297,14456,78753,945
2021-10-13,Tuolumne,109,53932,6707,6644,73,6717,89
2021-10-13,Ventura,111,848112,96338,96099,4341,100440,1162
2021-10-13,Yolo,113,214977,19133,19023,1069,20092,247
2021-10-13,Yuba,115,75493,9735,9690,237,9927,80
2021-10-12,Alameda,1,1643700,117151,116813,2860,119673,1357
2021-10-12,Alpine,3,1148,103,102,0,102,0
2021-10-12,Amador,5,37829,5323,5301,62,5363,63
2021-10-12,Butte,7,227075,19769,19506,3751,23257,256
2021-10-12,Calaveras,9,45235,3793,3750,46,3796,75
2021-10-12,Colusa,11,21464,2433,2428,586,3014,18
2021-10-12,Contra Costa,13,1133247,97215,96894,2127,99021,960
2021-10-12,Del Norte,15,27424,3516,3511,45,3556,39
2021-10-12,El Dorado,17,186661,15367,15287,1645,16932,148
2021-10-12,Fresno,19,978130,132690,131848,11689,143537,2042
2021-10-12,Glenn,21,27897,3346,3321,972,4293,26
2021-10-12,Humboldt,23,135768,8653,8587,481,9068,102
2021-10-12,Imperial,25,180216,32385,32267,3271,35538,762
2021-10-12,Inyo,27,18085,1942,1889,35,1924,39
2021-10-12,Kern,29,883053,121654,120826,20441,141267,1580
2021-10-12,Kings,31,150075,30518,30200,1946,32146,312
2021-10-12,Lake,33,64148,6412,6372,128,6500,97
2021-10-12,Lassen,35,31185,6579,6526,327,6853,25
2021-10-12,Los Angeles,37,10098052,1409912,1407462,55569,1463031,26362
2021-10-12,Madera,39,155013,21752,21574,1811,23385,277
2021-10-12,Marin,41,260295,17175,17126,433,17559,242
2021-10-12,Mariposa,43,17540,1129,1088,31,1119,5
2021-10-12,Mendocino,45,87422,7114,7077,428,7505,82
2021-10-12,Merced,47,269075,40339,40113,1516,41629,567
2021-10-12,Modoc,49,8938,492,485,177,662,5
2021-10-12,Mono,51,14174,1636,1608,16,1624,3
2021-10-12,Monterey,53,433212,47321,47254,3402,50656,582
2021-10-12,Napa,55,140530,12729,12671,102,12773,97
2021-10-12,Nevada,57,99092,8763,8720,300,9020,89
2021-10-12,Orange,59,3164182,300887,300256,14628,314884,5499
2021-10-12,Placer,61,380077,35409,35214,3558,38772,404
2021-10-12,Plumas,63,18699,1525,1488,33,1521,6
2021-10-12,Riverside,65,2383286,352695,351771,16907,368678,4973
2021-10-12,Sacramento,67,1510023,153376,152935,4357,157292,2170
2021-10-12,San Benito,69,59416,7217,7193,163,7356,71
2021-10-12,San Bernardino,71,2135413,345802,344788,10887,355675,5563
2021-10-12,San Diego,73,3302833,363729,362256,0,362256,4137
2021-10-12,San Francisco,75,870044,51499,51301,2595,53896,643
2021-10-12,San Joaquin,77,732212,96634,96237,5300,101537,1690
2021-10-12,San Luis Obispo,79,281455,28490,28379,1193,29572,327
2021-10-12,San Mateo,81,765935,52444,52328,1429,53757,569
2021-10-12,Santa Barbara,83,443738,43234,43076,1660,44736,515
2021-10-12,Santa Clara,85,1922200,143473,142954,1236,144190,1882
2021-10-12,Santa Cruz,87,273765,19825,19757,1067,20824,218
2021-10-12,Shasta,89,179085,20016,19731,3428,23159,304
2021-10-12,Sierra,91,2930,164,153,16,169,0
2021-10-12,Siskiyou,93,43540,3191,3166,1254,4420,42
2021-10-12,Solano,95,438530,44622,44516,1176,45692,329
2021-10-12,Sonoma,97,501317,40225,40105,516,40621,390
2021-10-12,Stanislaus,99,539301,76024,75589,8499,84088,1126
2021-10-12,Sutter,101,95872,13487,13436,304,13740,168
2021-10-12,Tehama,103,63373,7946,7820,1391,9211,103
2021-10-12,Trinity,105,12862,683,676,181,857,11
2021-10-12,Tulare,107,460477,64696,64216,14456,78672,944
2021-10-12,Tuolumne,109,53932,6696,6637,73,6710,89
2021-10-12,Ventura,111,848112,96233,96022,4341,100363,1160
2021-10-12,Yolo,113,214977,19102,18987,1069,20056,247
2021-10-12,Yuba,115,75493,9725,9676,237,9913,70
2021-10-11,Alameda,1,1643700,117066,116759,2860,119619,1358
2021-10-11,Alpine,3,1148,102,102,0,102,0
2021-10-11,Amador,5,37829,5318,5286,62,5348,62
2021-10-11,Butte,7,227075,19712,19452,3750,23202,253
2021-10-11,Calaveras,9,45235,3779,3750,46,3796,75
2021-10-11,Colusa,11,21464,2431,2427,582,3009,18
2021-10-11,Contra Costa,13,1133247,97101,96832,2127,98959,960
2021-10-11,Del Norte,15,27424,3513,3510,40,3550,39
2021-10-11,El Dorado,17,186661,15346,15273,1645,16918,146
2021-10-11,Fresno,19,978130,132395,131703,11689,143392,2036
2021-10-11,Glenn,21,27897,3331,3308,972,4280,26
2021-10-11,Humboldt,23,135768,8631,8571,479,9050,101
2021-10-11,Imperial,25,180216,32344,32207,3270,35477,762
2021-10-11,Inyo,27,18085,1930,1862,35,1897,39
2021-10-11,Kern,29,883053,121476,120684,20439,141123,1575
2021-10-11,Kings,31,150075,30454,30180,1941,32121,309
2021-10-11,Lake,33,64148,6398,6361,128,6489,97
2021-10-11,Lassen,35,31185,6565,6499,327,6826,25
2021-10-11,Los Angeles,37,10098052,1409046,1406826,55561,1462387,26346
2021-10-11,Madera,39,155013,21693,21555,1811,23366,272
2021-10-11,Marin,41,260295,17161,17121,430,17551,242
2021-10-11,Mariposa,43,17540,1104,1083,31,1114,5
2021-10-11,Mendocino,45,87422,7098,7064,428,7492,82
2021-10-11,Merced,47,269075,40219,40064,1509,41573,566
2021-10-11,Modoc,49,8938,489,482,174,656,5
2021-10-11,Mono,51,14174,1624,1604,16,1620,3
2021-10-11,Monterey,53,433212,47298,47241,3401,50642,580
2021-10-11,Napa,55,140530,12713,12654,102,12756,96
2021-10-11,Nevada,57,99092,8747,8716,300,9016,90
2021-10-11,Orange,59,3164182,300710,299941,14628,314569,5499
2021-10-11,Placer,61,380077,35359,35173,3544,38717,404
2021-10-11,Plumas,63,18699,1509,1469,33,1502,6
2021-10-11,Riverside,65,2383286,352421,351444,16906,368350,4973
2021-10-11,Sacramento,67,1510023,153019,152681,4351,157032,2169
2021-10-11,San Benito,69,59416,7196,7184,163,7347,71
2021-10-11,San Bernardino,71,2135413,345523,344594,10886,355480,5549
2021-10-11,San Diego,73,3302833,363347,361712,0,361712,4124
2021-10-11,San Francisco,75,870044,51445,51275,2595,53870,643
2021-10-11,San Joaquin,77,732212,96507,96152,5298,101450,1681
2021-10-11,San Luis Obispo,79,281455,28438,28355,1193,29548,327
2021-10-11,San Mateo,81,765935,52402,52298,1429,53727,569
2021-10-11,Santa Barbara,83,443738,43193,43018,1659,44677,515
2021-10-11,Santa Clara,85,1922200,143350,142836,1236,144072,1882
2021-10-11,Santa Cruz,87,273765,19805,19745,1067,20812,217
2021-10-11,Shasta,89,179085,19960,19662,3427,23089,295
2021-10-11,Sierra,91,2930,159,147,16,163,0
2021-10-11,Siskiyou,93,43540,3183,3159,1246,4405,42
2021-10-11,Solano,95,438530,44589,44474,1176,45650,329
2021-10-11,Sonoma,97,501317,40195,40067,516,40583,390
2021-10-11,Stanislaus,99,539301,75880,75478,8490,83968,1118
2021-10-11,Sutter,101,95872,13470,13427,300,13727,165
2021-10-11,Tehama,103,63373,7903,7795,1384,9179,102
2021-10-11,Trinity,105,12862,680,675,181,856,11
2021-10-11,Tulare,107,460477,64544,64094,14455,78549,942
2021-10-11,Tuolumne,109,53932,6676,6602,73,6675,89
2021-10-11,Ventura,111,848112,96140,95876,4341,100217,1160
2021-10-11,Yolo,113,214977,19063,18977,1069,20046,247
2021-10-11,Yuba,115,75493,9709,9657,225,9882,69
2021-10-10,Alameda,1,1643700,116982,116679,2855,119534,1358
2021-10-10,Alpine,3,1148,102,102,0,102,0
2021-10-10,Amador,5,37829,5309,5278,62,5340,62
2021-10-10,Butte,7,227075,19659,19430,3739,23169,253
2021-10-10,Calaveras,9,45235,3772,3747,45,3792,75
2021-10-10,Colusa,11,21464,2431,2425,582,3007,18
2021-10-10,Contra Costa,13,1133247,97023,96760,2127,98887,960
2021-10-10,Del Norte,15,27424,3511,3507,40,3547,39
2021-10-10,El Dorado,17,186661,15323,15250,1643,16893,146
2021-10-10,Fresno,19,978130,132087,131434,11680,143114,2035
2021-10-10,Glenn,21,27897,3327,3297,970,4267,26
2021-10-10,Humboldt,23,135768,8618,8554,477,9031,101
2021-10-10,Imperial,25,180216,32277,32167,3266,35433,762
2021-10-10,Inyo,27,18085,1918,1857,35,1892,39
2021-10-10,Kern,29,883053,121259,120552,20414,140966,1573
2021-10-10,Kings,31,150075,30393,30122,1916,32038,308
2021-10-10,Lake,33,64148,6389,6349,128,6477,97
2021-10-10,Lassen,35,31185,6549,6495,327,6822,26
2021-10-10,Los Angeles,37,10098052,1408126,1406034,55514,1461548,26338
2021-10-10,Madera,39,155013,21656,21486,1799,23285,272
2021-10-10,Marin,41,260295,17149,17112,430,17542,242
2021-10-10,Mariposa,43,17540,1101,1074,31,1105,5
2021-10-10,Mendocino,45,87422,7089,7060,420,7480,81
2021-10-10,Merced,47,269075,40153,40036,1497,41533,566
2021-10-10,Modoc,49,8938,489,482,174,656,5
2021-10-10,Mono,51,14174,1622,1596,16,1612,3
2021-10-10,Monterey,53,433212,47282,47228,3401,50629,580
2021-10-10,Napa,55,140530,12693,12641,101,12742,96
2021-10-10,Nevada,57,99092,8739,8689,300,8989,90
2021-10-10,Orange,59,3164182,300488,299787,14609,314396,5499
2021-10-10,Placer,61,380077,35295,35128,3539,38667,404
2021-10-10,Plumas,63,18699,1491,1468,31,1499,6
2021-10-10,Riverside,65,2383286,352135,351248,16890,368138,4973
2021-10-10,Sacramento,67,1510023,152714,152405,4318,156723,2178
2021-10-10,San Benito,69,59416,7192,7180,162,7342,71
2021-10-10,San Bernardino,71,2135413,345301,344423,10885,355308,5551
2021-10-10,San Diego,73,3302833,362933,361038,0,361038,4113
2021-10-10,San Francisco,75,870044,51412,51216,2589,53805,643
2021-10-10,San Joaquin,77,732212,96349,96084,5273,101357,1681
2021-10-10,San Luis Obispo,79,281455,28418,28343,1193,29536,326
