date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-03-20,San Benito,069,59416,12868,12869,513,13382,97
2022-03-20,San Bernardino,071,2135413,560190,560220,24296,584516,6805
2022-03-20,San Diego,073,3302833,748834,748833,50450,799283,5138
2022-03-20,San Francisco,075,870044,123839,123858,8315,132173,835
2022-03-20,San Joaquin,077,732212,165952,165927,9118,175045,2185
2022-03-20,San Luis Obispo,079,281455,52214,52217,3733,55950,463
2022-03-20,San Mateo,081,765935,119899,119901,7006,126907,684
2022-03-20,Santa Barbara,083,443738,85426,85412,4815,90227,672
2022-03-20,Santa Clara,085,1922200,310429,310412,12285,322697,2243
2022-03-20,Santa Cruz,087,273765,47268,47265,1923,49188,259
2022-03-20,Shasta,089,179085,30525,30522,6161,36683,525
2022-03-20,Sierra,091,2930,273,273,42,315,4
2022-03-20,Siskiyou,093,43540,4426,4426,2746,7172,80
2022-03-20,Solano,095,438530,81395,81393,5523,86916,441
2022-03-20,Sonoma,097,501317,82961,82965,2411,85376,481
2022-03-20,Stanislaus,099,539301,118139,118146,16972,135118,1572
2022-03-20,Sutter,101,95872,20517,20519,2005,22524,218
2022-03-20,Tehama,103,63373,12027,12030,2587,14617,160
2022-03-20,Trinity,105,12862,1174,1174,292,1466,20
2022-03-20,Tulare,107,460477,104380,104353,28170,132523,1389
2022-03-20,Tuolumne,109,53932,12612,12617,569,13186,180
2022-03-20,Ventura,111,848112,172515,172514,9246,181760,1451
2022-03-20,Yolo,113,214977,36137,36135,3162,39297,307
2022-03-20,Yuba,115,75493,15786,15787,1190,16977,117
2022-03-19,Alameda,001,1643700,254319,253936,13717,267653,1797
2022-03-19,Alpine,003,1148,122,122,1,123,0
2022-03-19,Amador,005,37829,8494,8456,644,9100,85
2022-03-19,Butte,007,227075,32897,32856,6624,39480,385
2022-03-19,Calaveras,009,45235,7233,7229,354,7583,119
2022-03-19,Colusa,011,21464,3445,3445,1079,4524,21
2022-03-19,Contra Costa,013,1133247,187516,187225,13116,200341,1276
2022-03-19,Del Norte,015,27424,5822,5815,194,6009,48
2022-03-19,El Dorado,017,186661,26600,26618,3203,29821,199
2022-03-19,Fresno,019,978130,229304,228965,22022,250987,2694
2022-03-19,Glenn,021,27897,4970,4971,1561,6532,44
2022-03-19,Humboldt,023,135768,16914,16901,2952,19853,138
2022-03-19,Imperial,025,180216,55135,55038,11000,66038,898
2022-03-19,Inyo,027,18085,4060,4061,481,4542,56
2022-03-19,Kern,029,883053,191226,190943,46208,237151,2184
2022-03-19,Kings,031,150075,51369,51334,3609,54943,441
2022-03-19,Lake,033,64148,10655,10641,897,11538,135
2022-03-19,Lassen,035,31185,8939,8925,892,9817,63
2022-03-19,Los Angeles,037,10098052,2694430,2686759,122815,2809574,31133
2022-03-19,Madera,039,155013,37307,37273,6019,43292,354
2022-03-19,Marin,041,260295,33227,33163,2203,35366,272
2022-03-19,Mariposa,043,17540,2383,2378,198,2576,6
2022-03-19,Mendocino,045,87422,13023,13012,2967,15979,117
2022-03-19,Merced,047,269075,62053,61985,8452,70437,800
2022-03-19,Modoc,049,8938,734,734,250,984,7
2022-03-19,Mono,051,14174,2962,2961,119,3080,5
2022-03-19,Monterey,053,433212,78657,78483,13481,91964,720
2022-03-19,Napa,055,140530,25687,25654,958,26612,138
2022-03-19,Nevada,057,99092,15958,15960,1207,17167,123
2022-03-19,Orange,059,3164182,544875,543907,41186,585093,6817
2022-03-19,Placer,061,380077,62525,62483,7330,69813,605
2022-03-19,Plumas,063,18699,2743,2724,354,3078,13
2022-03-19,Riverside,065,2383286,589679,589017,28065,617082,6359
2022-03-19,Sacramento,067,1510023,275347,274855,26820,301675,2913
2022-03-19,San Benito,069,59416,12868,12859,513,13372,97
2022-03-19,San Bernardino,071,2135413,560190,559935,24296,584231,6778
2022-03-19,San Diego,073,3302833,748834,747344,50450,797794,5133
2022-03-19,San Francisco,075,870044,123839,123587,8315,131902,833
2022-03-19,San Joaquin,077,732212,165952,165765,9118,174883,2181
2022-03-19,San Luis Obispo,079,281455,52214,52174,3733,55907,463
2022-03-19,San Mateo,081,765935,119899,119782,7006,126788,667
2022-03-19,Santa Barbara,083,443738,85426,85336,4815,90151,671
2022-03-19,Santa Clara,085,1922200,310429,309918,12285,322203,2225
2022-03-19,Santa Cruz,087,273765,47268,47203,1923,49126,256
2022-03-19,Shasta,089,179085,30525,30495,6161,36656,525
2022-03-19,Sierra,091,2930,273,273,42,315,4
2022-03-19,Siskiyou,093,43540,4426,4422,2746,7168,76
2022-03-19,Solano,095,438530,81395,81340,5523,86863,441
2022-03-19,Sonoma,097,501317,82961,82838,2411,85249,472
2022-03-19,Stanislaus,099,539301,118139,118138,16972,135110,1568
2022-03-19,Sutter,101,95872,20517,20503,2005,22508,218
2022-03-19,Tehama,103,63373,12027,12007,2587,14594,160
2022-03-19,Trinity,105,12862,1174,1173,292,1465,20
2022-03-19,Tulare,107,460477,104380,104290,28170,132460,1384
2022-03-19,Tuolumne,109,53932,12612,12617,569,13186,180
2022-03-19,Ventura,111,848112,172515,172380,9246,181626,1451
2022-03-19,Yolo,113,214977,36137,36086,3162,39248,306
2022-03-19,Yuba,115,75493,15786,15768,1190,16958,117
2022-03-18,Alameda,001,1643700,254309,253936,13717,267653,1797
2022-03-18,Alpine,003,1148,122,122,1,123,0
2022-03-18,Amador,005,37829,8494,8456,644,9100,85
2022-03-18,Butte,007,227075,32897,32856,6624,39480,385
2022-03-18,Calaveras,009,45235,7233,7229,354,7583,119
2022-03-18,Colusa,011,21464,3445,3445,1079,4524,21
2022-03-18,Contra Costa,013,1133247,187510,187225,13116,200341,1276
2022-03-18,Del Norte,015,27424,5822,5815,194,6009,48
2022-03-18,El Dorado,017,186661,26600,26618,3203,29821,199
2022-03-18,Fresno,019,978130,229298,228965,22022,250987,2694
2022-03-18,Glenn,021,27897,4970,4971,1561,6532,44
2022-03-18,Humboldt,023,135768,16913,16901,2952,19853,138
2022-03-18,Imperial,025,180216,55134,55038,11000,66038,898
2022-03-18,Inyo,027,18085,4060,4061,481,4542,56
2022-03-18,Kern,029,883053,191225,190943,46208,237151,2184
2022-03-18,Kings,031,150075,51368,51334,3609,54943,441
2022-03-18,Lake,033,64148,10655,10641,897,11538,135
2022-03-18,Lassen,035,31185,8939,8925,892,9817,63
2022-03-18,Los Angeles,037,10098052,2694430,2686759,122815,2809574,31133
2022-03-18,Madera,039,155013,37307,37273,6019,43292,354
2022-03-18,Marin,041,260295,33225,33163,2203,35366,272
2022-03-18,Mariposa,043,17540,2382,2378,198,2576,6
2022-03-18,Mendocino,045,87422,13021,13012,2967,15979,117
2022-03-18,Merced,047,269075,62045,61985,8452,70437,800
2022-03-18,Modoc,049,8938,734,734,250,984,7
2022-03-18,Mono,051,14174,2962,2961,119,3080,5
2022-03-18,Monterey,053,433212,78655,78483,13481,91964,720
2022-03-18,Napa,055,140530,25687,25654,958,26612,138
2022-03-18,Nevada,057,99092,15958,15960,1207,17167,123
2022-03-18,Orange,059,3164182,544861,543907,41186,585093,6817
2022-03-18,Placer,061,380077,62524,62483,7330,69813,605
2022-03-18,Plumas,063,18699,2743,2724,354,3078,13
2022-03-18,Riverside,065,2383286,589672,589017,28065,617082,6359
2022-03-18,Sacramento,067,1510023,275344,274855,26820,301675,2913
2022-03-18,San Benito,069,59416,12868,12859,513,13372,97
2022-03-18,San Bernardino,071,2135413,560190,559935,24296,584231,6778
2022-03-18,San Diego,073,3302833,748834,747344,50450,797794,5133
2022-03-18,San Francisco,075,870044,123833,123587,8315,131902,833
2022-03-18,San Joaquin,077,732212,165949,165765,9118,174883,2181
2022-03-18,San Luis Obispo,079,281455,52213,52174,3733,55907,463
2022-03-18,San Mateo,081,765935,119890,119782,7006,126788,667
2022-03-18,Santa Barbara,083,443738,85423,85336,4815,90151,671
2022-03-18,Santa Clara,085,1922200,310418,309918,12285,322203,2225
2022-03-18,Santa Cruz,087,273765,47268,47203,1923,49126,256
2022-03-18,Shasta,089,179085,30525,30495,6161,36656,525
2022-03-18,Sierra,091,2930,273,273,42,315,4
2022-03-18,Siskiyou,093,43540,4426,4422,2746,7168,76
2022-03-18,Solano,095,438530,81392,81340,5523,86863,441
2022-03-18,Sonoma,097,501317,82958,82838,2411,85249,472
2022-03-18,Stanislaus,099,539301,118135,118138,16972,135110,1568
2022-03-18,Sutter,101,95872,20514,20503,2005,22508,218
2022-03-18,Tehama,103,63373,12027,12007,2587,14594,160
2022-03-18,Trinity,105,12862,1174,1173,292,1465,20
2022-03-18,Tulare,107,460477,104375,104290,28170,132460,1384
2022-03-18,Tuolumne,109,53932,12612,12617,569,13186,180
2022-03-18,Ventura,111,848112,172513,172380,9246,181626,1451
2022-03-18,Yolo,113,214977,36135,36086,3162,39248,306
2022-03-18,Yuba,115,75493,15785,15768,1190,16958,117
2022-03-17,Alameda,001,1643700,254239,253936,13717,267653,1797
2022-03-17,Alpine,003,1148,122,122,1,123,0
2022-03-17,Amador,005,37829,8494,8456,644,9100,85
2022-03-17,Butte,007,227075,32888,32856,6624,39480,385
2022-03-17,Calaveras,009,45235,7231,7229,354,7583,119
2022-03-17,Colusa,011,21464,3445,3445,1079,4524,21
2022-03-17,Contra Costa,013,1133247,187465,187225,13116,200341,1276
2022-03-17,Del Norte,015,27424,5821,5815,194,6009,48
2022-03-17,El Dorado,017,186661,26595,26618,3203,29821,199
2022-03-17,Fresno,019,978130,229269,228965,22022,250987,2694
2022-03-17,Glenn,021,27897,4970,4971,1561,6532,44
2022-03-17,Humboldt,023,135768,16910,16901,2952,19853,138
2022-03-17,Imperial,025,180216,55125,55038,11000,66038,898
2022-03-17,Inyo,027,18085,4060,4061,481,4542,56
2022-03-17,Kern,029,883053,191212,190943,46208,237151,2184
2022-03-17,Kings,031,150075,51367,51334,3609,54943,441
2022-03-17,Lake,033,64148,10651,10641,897,11538,135
2022-03-17,Lassen,035,31185,8938,8925,892,9817,63
2022-03-17,Los Angeles,037,10098052,2694401,2686759,122815,2809574,31133
2022-03-17,Madera,039,155013,37306,37273,6019,43292,354
2022-03-17,Marin,041,260295,33214,33163,2203,35366,272
2022-03-17,Mariposa,043,17540,2382,2378,198,2576,6
2022-03-17,Mendocino,045,87422,13017,13012,2967,15979,117
2022-03-17,Merced,047,269075,62043,61985,8452,70437,800
2022-03-17,Modoc,049,8938,734,734,250,984,7
2022-03-17,Mono,051,14174,2962,2961,119,3080,5
2022-03-17,Monterey,053,433212,78645,78483,13481,91964,720
2022-03-17,Napa,055,140530,25682,25654,958,26612,138
2022-03-17,Nevada,057,99092,15957,15960,1207,17167,123
2022-03-17,Orange,059,3164182,544812,543907,41186,585093,6817
2022-03-17,Placer,061,380077,62512,62483,7330,69813,605
2022-03-17,Plumas,063,18699,2742,2724,354,3078,13
2022-03-17,Riverside,065,2383286,589633,589017,28065,617082,6359
2022-03-17,Sacramento,067,1510023,275304,274855,26820,301675,2913
2022-03-17,San Benito,069,59416,12867,12859,513,13372,97
2022-03-17,San Bernardino,071,2135413,560150,559935,24296,584231,6778
2022-03-17,San Diego,073,3302833,748834,747344,50450,797794,5133
2022-03-17,San Francisco,075,870044,123760,123587,8315,131902,833
2022-03-17,San Joaquin,077,732212,165923,165765,9118,174883,2181
2022-03-17,San Luis Obispo,079,281455,52202,52174,3733,55907,463
2022-03-17,San Mateo,081,765935,119849,119782,7006,126788,667
2022-03-17,Santa Barbara,083,443738,85402,85336,4815,90151,671
2022-03-17,Santa Clara,085,1922200,310317,309918,12285,322203,2225
2022-03-17,Santa Cruz,087,273765,47251,47203,1923,49126,256
2022-03-17,Shasta,089,179085,30524,30495,6161,36656,525
2022-03-17,Sierra,091,2930,273,273,42,315,4
2022-03-17,Siskiyou,093,43540,4425,4422,2746,7168,76
2022-03-17,Solano,095,438530,81375,81340,5523,86863,441
2022-03-17,Sonoma,097,501317,82932,82838,2411,85249,472
2022-03-17,Stanislaus,099,539301,118124,118138,16972,135110,1568
2022-03-17,Sutter,101,95872,20507,20503,2005,22508,218
2022-03-17,Tehama,103,63373,12027,12007,2587,14594,160
2022-03-17,Trinity,105,12862,1174,1173,292,1465,20
2022-03-17,Tulare,107,460477,104365,104290,28170,132460,1384
2022-03-17,Tuolumne,109,53932,12610,12617,569,13186,180
2022-03-17,Ventura,111,848112,172482,172380,9246,181626,1451
2022-03-17,Yolo,113,214977,36129,36086,3162,39248,306
2022-03-17,Yuba,115,75493,15785,15768,1190,16958,117
2022-03-16,Alameda,001,1643700,254131,253792,13717,267509,1794
2022-03-16,Alpine,003,1148,122,122,1,123,0
2022-03-16,Amador,005,37829,8494,8449,644,9093,85
2022-03-16,Butte,007,227075,32876,32837,6624,39461,385
2022-03-16,Calaveras,009,45235,7230,7229,354,7583,120
2022-03-16,Colusa,011,21464,3445,3445,1079,4524,22
2022-03-16,Contra Costa,013,1133247,187403,187100,13116,200216,1266
2022-03-16,Del Norte,015,27424,5821,5811,194,6005,48
2022-03-16,El Dorado,017,186661,26587,26602,3203,29805,199
2022-03-16,Fresno,019,978130,229222,228786,22022,250808,2689
2022-03-16,Glenn,021,27897,4970,4969,1561,6530,44
2022-03-16,Humboldt,023,135768,16904,16893,2952,19845,138
2022-03-16,Imperial,025,180216,55114,55002,11000,66002,897
2022-03-16,Inyo,027,18085,4060,4061,481,4542,56
2022-03-16,Kern,029,883053,191177,190835,46208,237043,2170
2022-03-16,Kings,031,150075,51357,51321,3609,54930,437
2022-03-16,Lake,033,64148,10647,10633,897,11530,133
2022-03-16,Lassen,035,31185,8935,8924,892,9816,62
2022-03-16,Los Angeles,037,10098052,2694109,2685789,122815,2808604,31102
2022-03-16,Madera,039,155013,37296,37262,6019,43281,354
2022-03-16,Marin,041,260295,33190,33136,2203,35339,272
2022-03-16,Mariposa,043,17540,2378,2376,198,2574,6
2022-03-16,Mendocino,045,87422,13014,13011,2967,15978,117
2022-03-16,Merced,047,269075,62029,61959,8452,70411,798
2022-03-16,Modoc,049,8938,734,734,250,984,7
2022-03-16,Mono,051,14174,2962,2960,119,3079,5
2022-03-16,Monterey,053,433212,78630,78416,13481,91897,720
2022-03-16,Napa,055,140530,25670,25638,958,26596,138
2022-03-16,Nevada,057,99092,15956,15960,1207,17167,123
2022-03-16,Orange,059,3164182,544717,543326,41186,584512,6791
2022-03-16,Placer,061,380077,62499,62435,7330,69765,605
2022-03-16,Plumas,063,18699,2742,2723,354,3077,13
2022-03-16,Riverside,065,2383286,589553,588761,28065,616826,6351
2022-03-16,Sacramento,067,1510023,275241,274709,26820,301529,2910
2022-03-16,San Benito,069,59416,12862,12854,513,13367,97
2022-03-16,San Bernardino,071,2135413,560088,559746,24296,584042,6775
2022-03-16,San Diego,073,3302833,748805,746970,50450,797420,5126
2022-03-16,San Francisco,075,870044,123687,123446,8315,131761,831
2022-03-16,San Joaquin,077,732212,165891,165703,9118,174821,2169
2022-03-16,San Luis Obispo,079,281455,52192,52132,3733,55865,462
2022-03-16,San Mateo,081,765935,119790,119680,7006,126686,660
2022-03-16,Santa Barbara,083,443738,85378,85322,4815,90137,670
2022-03-16,Santa Clara,085,1922200,310176,309689,12285,321974,2224
2022-03-16,Santa Cruz,087,273765,47228,47161,1923,49084,255
2022-03-16,Shasta,089,179085,30512,30489,6161,36650,527
2022-03-16,Sierra,091,2930,273,273,42,315,4
2022-03-16,Siskiyou,093,43540,4425,4419,2746,7165,76
2022-03-16,Solano,095,438530,81351,81277,5523,86800,440
2022-03-16,Sonoma,097,501317,82888,82791,2411,85202,472
2022-03-16,Stanislaus,099,539301,118101,118072,16972,135044,1567
2022-03-16,Sutter,101,95872,20505,20494,2005,22499,218
2022-03-16,Tehama,103,63373,12026,11999,2587,14586,160
2022-03-16,Trinity,105,12862,1174,1173,292,1465,20
2022-03-16,Tulare,107,460477,104348,104217,28170,132387,1377
2022-03-16,Tuolumne,109,53932,12607,12610,569,13179,180
2022-03-16,Ventura,111,848112,172457,172212,9246,181458,1451
2022-03-16,Yolo,113,214977,36118,36079,3162,39241,307
2022-03-16,Yuba,115,75493,15780,15758,1190,16948,117
2022-03-15,Alameda,001,1643700,254026,253694,13717,267411,1793
2022-03-15,Alpine,003,1148,122,122,1,123,0
2022-03-15,Amador,005,37829,8491,8448,644,9092,85
2022-03-15,Butte,007,227075,32866,32822,6624,39446,385
2022-03-15,Calaveras,009,45235,7229,7236,354,7590,118
2022-03-15,Colusa,011,21464,3444,3445,1079,4524,21
2022-03-15,Contra Costa,013,1133247,187331,187021,13116,200137,1265
2022-03-15,Del Norte,015,27424,5818,5806,194,6000,48
2022-03-15,El Dorado,017,186661,26585,26596,3203,29799,199
2022-03-15,Fresno,019,978130,229182,228631,22022,250653,2689
2022-03-15,Glenn,021,27897,4968,4966,1561,6527,44
2022-03-15,Humboldt,023,135768,16899,16889,2952,19841,138
2022-03-15,Imperial,025,180216,55106,54981,11000,65981,896
2022-03-15,Inyo,027,18085,4060,4062,481,4543,56
2022-03-15,Kern,029,883053,191150,190645,46208,236853,2168
2022-03-15,Kings,031,150075,51339,51317,3609,54926,437
2022-03-15,Lake,033,64148,10645,10631,897,11528,131
2022-03-15,Lassen,035,31185,8934,8926,892,9818,62
2022-03-15,Los Angeles,037,10098052,2693602,2685071,122815,2807886,31077
2022-03-15,Madera,039,155013,37287,37258,6019,43277,354
2022-03-15,Marin,041,260295,33163,33111,2203,35314,272
2022-03-15,Mariposa,043,17540,2377,2377,198,2575,6
2022-03-15,Mendocino,045,87422,13007,13005,2967,15972,117
2022-03-15,Merced,047,269075,62009,61916,8452,70368,798
2022-03-15,Modoc,049,8938,734,733,250,983,7
2022-03-15,Mono,051,14174,2961,2961,119,3080,5
2022-03-15,Monterey,053,433212,78603,78400,13481,91881,718
2022-03-15,Napa,055,140530,25663,25657,958,26615,138
2022-03-15,Nevada,057,99092,15954,15960,1207,17167,123
2022-03-15,Orange,059,3164182,544587,543197,41186,584383,6780
2022-03-15,Placer,061,380077,62486,62398,7330,69728,604
2022-03-15,Plumas,063,18699,2741,2722,354,3076,13
2022-03-15,Riverside,065,2383286,589475,588622,28065,616687,6333
2022-03-15,Sacramento,067,1510023,275159,274633,26820,301453,2907
2022-03-15,San Benito,069,59416,12858,12849,513,13362,95
2022-03-15,San Bernardino,071,2135413,560029,559605,24296,583901,6770
2022-03-15,San Diego,073,3302833,748645,746474,50450,796924,5116
2022-03-15,San Francisco,075,870044,123602,123526,8315,131841,831
2022-03-15,San Joaquin,077,732212,165851,165664,9118,174782,2161
2022-03-15,San Luis Obispo,079,281455,52183,52060,3733,55793,458
2022-03-15,San Mateo,081,765935,119750,119586,7006,126592,649
2022-03-15,Santa Barbara,083,443738,85360,85353,4815,90168,668
2022-03-15,Santa Clara,085,1922200,310047,309535,12285,321820,2224
2022-03-15,Santa Cruz,087,273765,47189,47117,1923,49040,255
2022-03-15,Shasta,089,179085,30505,30476,6161,36637,524
2022-03-15,Sierra,091,2930,273,273,42,315,4
2022-03-15,Siskiyou,093,43540,4425,4420,2746,7166,76
2022-03-15,Solano,095,438530,81332,81260,5523,86783,440
2022-03-15,Sonoma,097,501317,82856,82737,2411,85148,472
2022-03-15,Stanislaus,099,539301,118084,118085,16972,135057,1567
2022-03-15,Sutter,101,95872,20502,20480,2005,22485,217
2022-03-15,Tehama,103,63373,12023,11997,2587,14584,160
2022-03-15,Trinity,105,12862,1174,1173,292,1465,20
2022-03-15,Tulare,107,460477,104337,104153,28170,132323,1375
2022-03-15,Tuolumne,109,53932,12604,12602,569,13171,180
2022-03-15,Ventura,111,848112,172425,172150,9246,181396,1451
2022-03-15,Yolo,113,214977,36106,36079,3162,39241,308
2022-03-15,Yuba,115,75493,15772,15756,1190,16946,116
2022-03-14,Alameda,001,1643700,253930,253629,13717,267346,1791
2022-03-14,Alpine,003,1148,122,122,1,123,0
2022-03-14,Amador,005,37829,8486,8448,644,9092,85
2022-03-14,Butte,007,227075,32848,32812,6624,39436,385
2022-03-14,Calaveras,009,45235,7227,7245,354,7599,118
2022-03-14,Colusa,011,21464,3444,3445,1079,4524,21
2022-03-14,Contra Costa,013,1133247,187252,186969,13116,200085,1265
2022-03-14,Del Norte,015,27424,5815,5807,194,6001,48
2022-03-14,El Dorado,017,186661,26582,26570,3203,29773,199
2022-03-14,Fresno,019,978130,229124,228470,22022,250492,2682
2022-03-14,Glenn,021,27897,4967,4966,1561,6527,44
2022-03-14,Humboldt,023,135768,16893,16890,2952,19842,137
2022-03-14,Imperial,025,180216,55094,54933,11000,65933,897
2022-03-14,Inyo,027,18085,4060,4062,481,4543,56
2022-03-14,Kern,029,883053,191121,190526,46208,236734,2166
2022-03-14,Kings,031,150075,51322,51293,3608,54901,437
2022-03-14,Lake,033,64148,10643,10631,897,11528,131
2022-03-14,Lassen,035,31185,8934,8927,892,9819,62
2022-03-14,Los Angeles,037,10098052,2693042,2683369,122802,2806171,31034
2022-03-14,Madera,039,155013,37285,37255,6019,43274,354
2022-03-14,Marin,041,260295,33140,33099,2203,35302,272
2022-03-14,Mariposa,043,17540,2377,2376,198,2574,6
2022-03-14,Mendocino,045,87422,13001,12992,2967,15959,117
2022-03-14,Merced,047,269075,61993,61905,8452,70357,795
2022-03-14,Modoc,049,8938,733,731,250,981,7
2022-03-14,Mono,051,14174,2960,2961,119,3080,5
2022-03-14,Monterey,053,433212,78590,78376,13449,91825,718
2022-03-14,Napa,055,140530,25651,25649,958,26607,138
2022-03-14,Nevada,057,99092,15952,15954,1207,17161,123
2022-03-14,Orange,059,3164182,544457,543099,41186,584285,6775
2022-03-14,Placer,061,380077,62471,62389,7330,69719,601
2022-03-14,Plumas,063,18699,2741,2711,354,3065,13
2022-03-14,Riverside,065,2383286,589393,588531,28065,616596,6332
2022-03-14,Sacramento,067,1510023,275083,274682,26820,301502,2899
2022-03-14,San Benito,069,59416,12853,12846,513,13359,95
2022-03-14,San Bernardino,071,2135413,559963,559505,24293,583798,6767
2022-03-14,San Diego,073,3302833,748360,745515,50450,795965,5108
2022-03-14,San Francisco,075,870044,123522,123575,8315,131890,824
2022-03-14,San Joaquin,077,732212,165819,165662,9118,174780,2142
2022-03-14,San Luis Obispo,079,281455,52160,52046,3732,55778,458
2022-03-14,San Mateo,081,765935,119687,119564,7006,126570,649
2022-03-14,Santa Barbara,083,443738,85334,85396,4815,90211,667
2022-03-14,Santa Clara,085,1922200,309879,309600,12285,321885,2223
2022-03-14,Santa Cruz,087,273765,47156,47107,1923,49030,255
2022-03-14,Shasta,089,179085,30501,30462,6161,36623,520
2022-03-14,Sierra,091,2930,273,273,42,315,4
2022-03-14,Siskiyou,093,43540,4421,4419,2746,7165,76
2022-03-14,Solano,095,438530,81292,81233,5523,86756,440
2022-03-14,Sonoma,097,501317,82832,82731,2411,85142,473
2022-03-14,Stanislaus,099,539301,118050,118088,16972,135060,1567
2022-03-14,Sutter,101,95872,20495,20478,2005,22483,217
2022-03-14,Tehama,103,63373,12021,11996,2587,14583,160
2022-03-14,Trinity,105,12862,1174,1172,292,1464,20
2022-03-14,Tulare,107,460477,104310,104121,28164,132285,1365
2022-03-14,Tuolumne,109,53932,12603,12567,569,13136,180
2022-03-14,Ventura,111,848112,172380,172107,9246,181353,1442
2022-03-14,Yolo,113,214977,36094,36059,3162,39221,308
2022-03-14,Yuba,115,75493,15763,15748,1190,16938,116
2022-03-13,Alameda,001,1643700,253826,253547,13707,267254,1792
2022-03-13,Alpine,003,1148,122,122,1,123,0
2022-03-13,Amador,005,37829,8485,8444,644,9088,85
2022-03-13,Butte,007,227075,32831,32806,6622,39428,384
2022-03-13,Calaveras,009,45235,7224,7253,354,7607,118
2022-03-13,Colusa,011,21464,3444,3444,1078,4522,21
2022-03-13,Contra Costa,013,1133247,187166,186911,13114,200025,1265
2022-03-13,Del Norte,015,27424,5811,5808,194,6002,48
2022-03-13,El Dorado,017,186661,26577,26563,3203,29766,199
2022-03-13,Fresno,019,978130,229044,228421,22014,250435,2683
2022-03-13,Glenn,021,27897,4964,4966,1559,6525,44
2022-03-13,Humboldt,023,135768,16885,16883,2951,19834,137
2022-03-13,Imperial,025,180216,55086,54934,10994,65928,897
2022-03-13,Inyo,027,18085,4060,4062,481,4543,56
2022-03-13,Kern,029,883053,191069,190495,46197,236692,2166
2022-03-13,Kings,031,150075,51314,51273,3606,54879,437
2022-03-13,Lake,033,64148,10641,10626,896,11522,131
2022-03-13,Lassen,035,31185,8933,8929,891,9820,62
2022-03-13,Los Angeles,037,10098052,2692447,2683351,122801,2806152,31034
2022-03-13,Madera,039,155013,37278,37248,6016,43264,354
2022-03-13,Marin,041,260295,33116,33083,2200,35283,272
2022-03-13,Mariposa,043,17540,2376,2376,198,2574,6
2022-03-13,Mendocino,045,87422,12994,12987,2962,15949,117
2022-03-13,Merced,047,269075,61971,61895,8444,70339,795
2022-03-13,Modoc,049,8938,733,731,250,981,7
2022-03-13,Mono,051,14174,2960,2961,119,3080,5
2022-03-13,Monterey,053,433212,78564,78366,13406,91772,718
2022-03-13,Napa,055,140530,25640,25639,957,26596,138
2022-03-13,Nevada,057,99092,15945,15959,1207,17166,123
2022-03-13,Orange,059,3164182,544354,543036,41169,584205,6774
2022-03-13,Placer,061,380077,62447,62372,7328,69700,601
2022-03-13,Plumas,063,18699,2741,2711,354,3065,13
2022-03-13,Riverside,065,2383286,589287,588487,28057,616544,6332
2022-03-13,Sacramento,067,1510023,274983,274715,26812,301527,2899
2022-03-13,San Benito,069,59416,12847,12844,512,13356,95
2022-03-13,San Bernardino,071,2135413,559871,559450,24288,583738,6767
