date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-02-16,Santa Barbara,083,443738,83974,83968,4644,88612,642
2022-02-16,Santa Clara,085,1922200,302464,302439,12041,314480,2130
2022-02-16,Santa Cruz,087,273765,45274,45274,1820,47094,250
2022-02-16,Shasta,089,179085,29767,29767,5998,35765,477
2022-02-16,Sierra,091,2930,269,269,40,309,0
2022-02-16,Siskiyou,093,43540,4302,4302,2647,6949,71
2022-02-16,Solano,095,438530,78738,78742,5190,83932,422
2022-02-16,Sonoma,097,501317,80634,80642,1899,82541,431
2022-02-16,Stanislaus,099,539301,115740,115751,15966,131717,1443
2022-02-16,Sutter,101,95872,20014,20020,1791,21811,210
2022-02-16,Tehama,103,63373,11738,11738,2563,14301,152
2022-02-16,Trinity,105,12862,1130,1130,278,1408,20
2022-02-16,Tulare,107,460477,101836,101817,27371,129188,1281
2022-02-16,Tuolumne,109,53932,11991,11991,532,12523,171
2022-02-16,Ventura,111,848112,170122,170117,9064,179181,1372
2022-02-16,Yolo,113,214977,35291,35284,3020,38304,292
2022-02-16,Yuba,115,75493,15404,15405,1143,16548,110
2022-02-15,Alameda,001,1643700,245695,245265,13240,258505,1683
2022-02-15,Alpine,003,1148,124,124,1,125,0
2022-02-15,Amador,005,37829,8198,8183,638,8821,77
2022-02-15,Butte,007,227075,32103,32011,6467,38478,361
2022-02-15,Calaveras,009,45235,7129,7115,335,7450,106
2022-02-15,Colusa,011,21464,3384,3374,1055,4429,21
2022-02-15,Contra Costa,013,1133247,182450,182041,12513,194554,1179
2022-02-15,Del Norte,015,27424,5474,5439,166,5605,45
2022-02-15,El Dorado,017,186661,26055,25988,3072,29060,189
2022-02-15,Fresno,019,978130,223057,222673,21204,243877,2543
2022-02-15,Glenn,021,27897,4872,4862,1508,6370,39
2022-02-15,Humboldt,023,135768,16341,16297,2809,19106,132
2022-02-15,Imperial,025,180216,53902,53813,10636,64449,860
2022-02-15,Inyo,027,18085,4013,4009,449,4458,52
2022-02-15,Kern,029,883053,186777,186324,40214,226538,2072
2022-02-15,Kings,031,150075,49584,49473,3337,52810,418
2022-02-15,Lake,033,64148,10148,10112,853,10965,123
2022-02-15,Lassen,035,31185,8616,8587,881,9468,55
2022-02-15,Los Angeles,037,10098052,2639747,2638266,120512,2758778,29691
2022-02-15,Madera,039,155013,36395,36260,5812,42072,330
2022-02-15,Marin,041,260295,32378,32355,2119,34474,255
2022-02-15,Mariposa,043,17540,2305,2302,192,2494,6
2022-02-15,Mendocino,045,87422,12603,12580,2758,15338,108
2022-02-15,Merced,047,269075,60785,60674,8093,68767,763
2022-02-15,Modoc,049,8938,711,710,234,944,6
2022-02-15,Mono,051,14174,2953,2952,116,3068,5
2022-02-15,Monterey,053,433212,76639,75530,12634,88164,682
2022-02-15,Napa,055,140530,24895,24832,932,25764,127
2022-02-15,Nevada,057,99092,15671,15643,1158,16801,121
2022-02-15,Orange,059,3164182,537949,537478,40423,577901,6374
2022-02-15,Placer,061,380077,61284,61170,7091,68261,554
2022-02-15,Plumas,063,18699,2644,2638,333,2971,13
2022-02-15,Riverside,065,2383286,580774,579940,27030,606970,6049
2022-02-15,Sacramento,067,1510023,269422,268950,26071,295021,2721
2022-02-15,San Benito,069,59416,12644,12616,503,13119,91
2022-02-15,San Bernardino,071,2135413,552309,551803,23417,575220,6372
2022-02-15,San Diego,073,3302833,728610,727486,47582,775068,4914
2022-02-15,San Francisco,075,870044,120978,120759,8581,129340,756
2022-02-15,San Joaquin,077,732212,162759,162518,8839,171357,2021
2022-02-15,San Luis Obispo,079,281455,50697,50534,3590,54124,419
2022-02-15,San Mateo,081,765935,116432,116253,6829,123082,595
2022-02-15,Santa Barbara,083,443738,83974,83734,4644,88378,640
2022-02-15,Santa Clara,085,1922200,302464,301831,12041,313872,2130
2022-02-15,Santa Cruz,087,273765,45274,45171,1820,46991,250
2022-02-15,Shasta,089,179085,29767,29684,5998,35682,477
2022-02-15,Sierra,091,2930,269,269,40,309,0
2022-02-15,Siskiyou,093,43540,4302,4288,2647,6935,70
2022-02-15,Solano,095,438530,78738,78626,5190,83816,426
2022-02-15,Sonoma,097,501317,80634,80433,1899,82332,431
2022-02-15,Stanislaus,099,539301,115740,115549,15966,131515,1429
2022-02-15,Sutter,101,95872,20014,19980,1791,21771,208
2022-02-15,Tehama,103,63373,11738,11717,2563,14280,151
2022-02-15,Trinity,105,12862,1130,1125,278,1403,20
2022-02-15,Tulare,107,460477,101836,101645,27371,129016,1278
2022-02-15,Tuolumne,109,53932,11991,11945,532,12477,171
2022-02-15,Ventura,111,848112,170122,169942,9064,179006,1372
2022-02-15,Yolo,113,214977,35291,35241,3020,38261,289
2022-02-15,Yuba,115,75493,15404,15372,1143,16515,109
2022-02-14,Alameda,001,1643700,245662,244315,13240,257555,1677
2022-02-14,Alpine,003,1148,124,125,1,126,0
2022-02-14,Amador,005,37829,8195,8164,638,8802,77
2022-02-14,Butte,007,227075,32086,31946,6466,38412,360
2022-02-14,Calaveras,009,45235,7121,7097,335,7432,106
2022-02-14,Colusa,011,21464,3381,3367,1052,4419,21
2022-02-14,Contra Costa,013,1133247,182408,181753,12513,194266,1167
2022-02-14,Del Norte,015,27424,5469,5426,165,5591,45
2022-02-14,El Dorado,017,186661,26044,25915,3071,28986,188
2022-02-14,Fresno,019,978130,223017,222360,21204,243564,2538
2022-02-14,Glenn,021,27897,4871,4854,1508,6362,39
2022-02-14,Humboldt,023,135768,16338,16264,2809,19073,132
2022-02-14,Imperial,025,180216,53879,53765,10636,64401,860
2022-02-14,Inyo,027,18085,4013,4010,449,4459,52
2022-02-14,Kern,029,883053,186710,186037,40212,226249,2063
2022-02-14,Kings,031,150075,49567,49395,3335,52730,419
2022-02-14,Lake,033,64148,10141,10090,853,10943,123
2022-02-14,Lassen,035,31185,8611,8539,878,9417,55
2022-02-14,Los Angeles,037,10098052,2639735,2636064,120511,2756575,29650
2022-02-14,Madera,039,155013,36381,36194,5812,42006,330
2022-02-14,Marin,041,260295,32370,32304,2119,34423,255
2022-02-14,Mariposa,043,17540,2305,2295,192,2487,6
2022-02-14,Mendocino,045,87422,12595,12541,2758,15299,108
2022-02-14,Merced,047,269075,60780,60591,8092,68683,758
2022-02-14,Modoc,049,8938,711,707,234,941,6
2022-02-14,Mono,051,14174,2953,2954,116,3070,5
2022-02-14,Monterey,053,433212,76612,75407,12625,88032,678
2022-02-14,Napa,055,140530,24873,24776,931,25707,127
2022-02-14,Nevada,057,99092,15667,15629,1158,16787,121
2022-02-14,Orange,059,3164182,537879,536924,40423,577347,6355
2022-02-14,Placer,061,380077,61256,61123,7091,68214,554
2022-02-14,Plumas,063,18699,2643,2631,332,2963,13
2022-02-14,Riverside,065,2383286,580695,579174,26998,606172,5994
2022-02-14,Sacramento,067,1510023,269344,268547,26071,294618,2717
2022-02-14,San Benito,069,59416,12641,12598,503,13101,91
2022-02-14,San Bernardino,071,2135413,552263,551338,23415,574753,6372
2022-02-14,San Diego,073,3302833,728610,723902,47582,771484,4894
2022-02-14,San Francisco,075,870044,120958,120581,8581,129162,756
2022-02-14,San Joaquin,077,732212,162728,162363,8839,171202,2018
2022-02-14,San Luis Obispo,079,281455,50666,50465,3588,54053,416
2022-02-14,San Mateo,081,765935,116419,116129,6828,122957,592
2022-02-14,Santa Barbara,083,443738,83885,83697,4641,88338,636
2022-02-14,Santa Clara,085,1922200,302421,301319,12041,313360,2127
2022-02-14,Santa Cruz,087,273765,45272,45042,1820,46862,250
2022-02-14,Shasta,089,179085,29751,29595,5992,35587,474
2022-02-14,Sierra,091,2930,269,269,40,309,0
2022-02-14,Siskiyou,093,43540,4298,4278,2647,6925,69
2022-02-14,Solano,095,438530,78724,78533,5190,83723,427
2022-02-14,Sonoma,097,501317,80622,80336,1899,82235,431
2022-02-14,Stanislaus,099,539301,115714,115426,15941,131367,1406
2022-02-14,Sutter,101,95872,19995,19957,1791,21748,209
2022-02-14,Tehama,103,63373,11735,11686,2563,14249,151
2022-02-14,Trinity,105,12862,1130,1123,278,1401,20
2022-02-14,Tulare,107,460477,101808,101448,27358,128806,1276
2022-02-14,Tuolumne,109,53932,11982,11920,532,12452,170
2022-02-14,Ventura,111,848112,170102,169725,9060,178785,1361
2022-02-14,Yolo,113,214977,35281,35112,3020,38132,286
2022-02-14,Yuba,115,75493,15386,15375,1138,16513,108
2022-02-13,Alameda,001,1643700,245360,243681,13225,256906,1677
2022-02-13,Alpine,003,1148,124,125,1,126,0
2022-02-13,Amador,005,37829,8188,8146,635,8781,77
2022-02-13,Butte,007,227075,32041,31865,6455,38320,360
2022-02-13,Calaveras,009,45235,7116,7083,334,7417,106
2022-02-13,Colusa,011,21464,3378,3366,1052,4418,21
2022-02-13,Contra Costa,013,1133247,182185,181313,12510,193823,1159
2022-02-13,Del Norte,015,27424,5449,5379,165,5544,45
2022-02-13,El Dorado,017,186661,26022,25871,3069,28940,188
2022-02-13,Fresno,019,978130,222691,221686,21178,242864,2537
2022-02-13,Glenn,021,27897,4865,4847,1508,6355,39
2022-02-13,Humboldt,023,135768,16312,16210,2788,18998,132
2022-02-13,Imperial,025,180216,53807,53658,10617,64275,860
2022-02-13,Inyo,027,18085,4012,4006,446,4452,52
2022-02-13,Kern,029,883053,186624,185640,40209,225849,2063
2022-02-13,Kings,031,150075,49498,49243,3327,52570,416
2022-02-13,Lake,033,64148,10119,10042,846,10888,123
2022-02-13,Lassen,035,31185,8597,8503,877,9380,55
2022-02-13,Los Angeles,037,10098052,2639546,2631267,120493,2751760,29595
2022-02-13,Madera,039,155013,36310,36054,5801,41855,330
2022-02-13,Marin,041,260295,32335,32222,2115,34337,255
2022-02-13,Mariposa,043,17540,2301,2292,191,2483,6
2022-02-13,Mendocino,045,87422,12574,12521,2749,15270,108
2022-02-13,Merced,047,269075,60705,60460,8070,68530,758
2022-02-13,Modoc,049,8938,710,704,233,937,6
2022-02-13,Mono,051,14174,2951,2949,116,3065,5
2022-02-13,Monterey,053,433212,76531,75295,12597,87892,678
2022-02-13,Napa,055,140530,24836,24743,929,25672,127
2022-02-13,Nevada,057,99092,15655,15590,1155,16745,121
2022-02-13,Orange,059,3164182,537587,536134,40416,576550,6355
2022-02-13,Placer,061,380077,61200,61020,7086,68106,554
2022-02-13,Plumas,063,18699,2633,2626,327,2953,13
2022-02-13,Riverside,065,2383286,580349,578363,26979,605342,5995
2022-02-13,Sacramento,067,1510023,269100,267947,26003,293950,2699
2022-02-13,San Benito,069,59416,12614,12578,503,13081,91
2022-02-13,San Bernardino,071,2135413,551908,550632,23402,574034,6367
2022-02-13,San Diego,073,3302833,728484,723902,47499,771401,4894
2022-02-13,San Francisco,075,870044,120775,120295,8578,128873,756
2022-02-13,San Joaquin,077,732212,162562,162028,8832,170860,2018
2022-02-13,San Luis Obispo,079,281455,50569,50384,3584,53968,415
2022-02-13,San Mateo,081,765935,116292,115876,6820,122696,592
2022-02-13,Santa Barbara,083,443738,83784,83547,4637,88184,635
2022-02-13,Santa Clara,085,1922200,301995,300412,12019,312431,2114
2022-02-13,Santa Cruz,087,273765,45202,44887,1819,46706,240
2022-02-13,Shasta,089,179085,29708,29531,5984,35515,474
2022-02-13,Sierra,091,2930,269,269,40,309,0
2022-02-13,Siskiyou,093,43540,4293,4264,2634,6898,69
2022-02-13,Solano,095,438530,78658,78424,5182,83606,426
2022-02-13,Sonoma,097,501317,80555,80172,1899,82071,431
2022-02-13,Stanislaus,099,539301,115603,115156,15893,131049,1406
2022-02-13,Sutter,101,95872,19974,19900,1789,21689,209
2022-02-13,Tehama,103,63373,11721,11644,2559,14203,151
2022-02-13,Trinity,105,12862,1128,1120,275,1395,20
2022-02-13,Tulare,107,460477,101672,101135,27294,128429,1276
2022-02-13,Tuolumne,109,53932,11957,11891,532,12423,170
2022-02-13,Ventura,111,848112,169985,169422,9048,178470,1361
2022-02-13,Yolo,113,214977,35260,35057,3014,38071,286
2022-02-13,Yuba,115,75493,15368,15346,1136,16482,107
2022-02-12,Alameda,001,1643700,245210,242137,13221,255358,1668
2022-02-12,Alpine,003,1148,124,124,1,125,0
2022-02-12,Amador,005,37829,8185,8091,635,8726,76
2022-02-12,Butte,007,227075,32020,31601,6452,38053,360
2022-02-12,Calaveras,009,45235,7113,7022,333,7355,106
2022-02-12,Colusa,011,21464,3375,3345,1052,4397,21
2022-02-12,Contra Costa,013,1133247,182033,180270,12507,192777,1141
2022-02-12,Del Norte,015,27424,5446,5262,165,5427,45
2022-02-12,El Dorado,017,186661,26015,25692,3068,28760,188
2022-02-12,Fresno,019,978130,222544,219909,21171,241080,2509
2022-02-12,Glenn,021,27897,4862,4818,1507,6325,39
2022-02-12,Humboldt,023,135768,16297,16058,2788,18846,132
2022-02-12,Imperial,025,180216,53776,53304,10606,63910,860
2022-02-12,Inyo,027,18085,4010,3991,446,4437,52
2022-02-12,Kern,029,883053,186548,184639,40208,224847,2037
2022-02-12,Kings,031,150075,49481,48893,3327,52220,415
2022-02-12,Lake,033,64148,10113,9926,836,10762,123
2022-02-12,Lassen,035,31185,8582,8477,877,9354,55
2022-02-12,Los Angeles,037,10098052,2639151,2616426,120446,2736872,29364
2022-02-12,Madera,039,155013,36294,35710,5797,41507,330
2022-02-12,Marin,041,260295,32312,32048,2111,34159,255
2022-02-12,Mariposa,043,17540,2301,2286,191,2477,6
2022-02-12,Mendocino,045,87422,12567,12439,2749,15188,107
2022-02-12,Merced,047,269075,60667,60187,8070,68257,758
2022-02-12,Modoc,049,8938,710,697,233,930,6
2022-02-12,Mono,051,14174,2951,2939,116,3055,5
2022-02-12,Monterey,053,433212,76494,74842,12591,87433,672
2022-02-12,Napa,055,140530,24819,24530,929,25459,124
2022-02-12,Nevada,057,99092,15651,15499,1154,16653,119
2022-02-12,Orange,059,3164182,537334,534503,40388,574891,6305
2022-02-12,Placer,061,380077,61163,60636,7086,67722,554
2022-02-12,Plumas,063,18699,2630,2617,326,2943,13
2022-02-12,Riverside,065,2383286,580093,575566,26966,602532,5961
2022-02-12,Sacramento,067,1510023,268899,266347,25997,292344,2686
2022-02-12,San Benito,069,59416,12603,12526,503,13029,91
2022-02-12,San Bernardino,071,2135413,551745,548822,23396,572218,6360
2022-02-12,San Diego,073,3302833,728203,720287,47464,767751,4854
2022-02-12,San Francisco,075,870044,120690,119113,8564,127677,740
2022-02-12,San Joaquin,077,732212,162493,161234,8831,170065,2014
2022-02-12,San Luis Obispo,079,281455,50547,50064,3583,53647,416
2022-02-12,San Mateo,081,765935,116217,115235,6813,122048,589
2022-02-12,Santa Barbara,083,443738,83712,83390,4632,88022,631
2022-02-12,Santa Clara,085,1922200,301726,298176,12016,310192,2093
2022-02-12,Santa Cruz,087,273765,45175,44447,1818,46265,239
2022-02-12,Shasta,089,179085,29693,29370,5982,35352,473
2022-02-12,Sierra,091,2930,269,268,39,307,0
2022-02-12,Siskiyou,093,43540,4286,4231,2634,6865,68
2022-02-12,Solano,095,438530,78623,77865,5181,83046,424
2022-02-12,Sonoma,097,501317,80477,79533,1898,81431,431
2022-02-12,Stanislaus,099,539301,115528,114531,15886,130417,1406
2022-02-12,Sutter,101,95872,19964,19800,1789,21589,211
2022-02-12,Tehama,103,63373,11714,11580,2558,14138,151
2022-02-12,Trinity,105,12862,1127,1115,275,1390,20
2022-02-12,Tulare,107,460477,101602,100434,27272,127706,1273
2022-02-12,Tuolumne,109,53932,11951,11754,532,12286,125
2022-02-12,Ventura,111,848112,169901,168736,9044,177780,1340
2022-02-12,Yolo,113,214977,35234,34773,3011,37784,286
2022-02-12,Yuba,115,75493,15359,15242,1136,16378,107
2022-02-11,Alameda,001,1643700,244951,242137,13212,255349,1668
2022-02-11,Alpine,003,1148,124,124,1,125,0
2022-02-11,Amador,005,37829,8175,8091,635,8726,76
2022-02-11,Butte,007,227075,31979,31601,6444,38045,360
2022-02-11,Calaveras,009,45235,7109,7022,333,7355,106
2022-02-11,Colusa,011,21464,3373,3345,1052,4397,21
2022-02-11,Contra Costa,013,1133247,181861,180270,12497,192767,1141
2022-02-11,Del Norte,015,27424,5437,5262,165,5427,45
2022-02-11,El Dorado,017,186661,25996,25692,3066,28758,188
2022-02-11,Fresno,019,978130,222265,219909,21167,241076,2509
2022-02-11,Glenn,021,27897,4859,4818,1507,6325,39
2022-02-11,Humboldt,023,135768,16275,16058,2786,18844,132
2022-02-11,Imperial,025,180216,53745,53304,10604,63908,860
2022-02-11,Inyo,027,18085,4008,3991,446,4437,52
2022-02-11,Kern,029,883053,186416,184639,40201,224840,2037
2022-02-11,Kings,031,150075,49449,48893,3327,52220,415
2022-02-11,Lake,033,64148,10089,9926,835,10761,123
2022-02-11,Lassen,035,31185,8543,8477,877,9354,55
2022-02-11,Los Angeles,037,10098052,2637950,2616426,120383,2736809,29364
2022-02-11,Madera,039,155013,36254,35710,5793,41503,330
2022-02-11,Marin,041,260295,32280,32048,2111,34159,255
2022-02-11,Mariposa,043,17540,2298,2286,191,2477,6
2022-02-11,Mendocino,045,87422,12555,12439,2749,15188,107
2022-02-11,Merced,047,269075,60624,60187,8070,68257,758
2022-02-11,Modoc,049,8938,708,697,233,930,6
2022-02-11,Mono,051,14174,2950,2939,116,3055,5
2022-02-11,Monterey,053,433212,76390,74842,12585,87427,672
2022-02-11,Napa,055,140530,24795,24530,929,25459,124
2022-02-11,Nevada,057,99092,15640,15499,1152,16651,119
2022-02-11,Orange,059,3164182,536988,534503,40324,574827,6305
2022-02-11,Placer,061,380077,61122,60636,7086,67722,554
2022-02-11,Plumas,063,18699,2630,2617,326,2943,13
2022-02-11,Riverside,065,2383286,579740,575566,26960,602526,5961
2022-02-11,Sacramento,067,1510023,268665,266347,25985,292332,2686
2022-02-11,San Benito,069,59416,12598,12526,503,13029,91
2022-02-11,San Bernardino,071,2135413,551516,548822,23384,572206,6360
2022-02-11,San Diego,073,3302833,727608,720287,47434,767721,4854
2022-02-11,San Francisco,075,870044,120596,119113,8549,127662,740
2022-02-11,San Joaquin,077,732212,162361,161234,8823,170057,2014
2022-02-11,San Luis Obispo,079,281455,50513,50064,3578,53642,416
2022-02-11,San Mateo,081,765935,116127,115235,6806,122041,589
2022-02-11,Santa Barbara,083,443738,83643,83390,4632,88022,631
2022-02-11,Santa Clara,085,1922200,301331,298176,12000,310176,2093
2022-02-11,Santa Cruz,087,273765,45090,44447,1817,46264,239
2022-02-11,Shasta,089,179085,29663,29370,5979,35349,473
2022-02-11,Sierra,091,2930,269,268,39,307,0
2022-02-11,Siskiyou,093,43540,4283,4231,2633,6864,68
2022-02-11,Solano,095,438530,78536,77865,5175,83040,424
2022-02-11,Sonoma,097,501317,80418,79533,1897,81430,431
2022-02-11,Stanislaus,099,539301,115449,114531,15878,130409,1406
2022-02-11,Sutter,101,95872,19941,19800,1787,21587,211
2022-02-11,Tehama,103,63373,11704,11580,2558,14138,151
2022-02-11,Trinity,105,12862,1125,1115,275,1390,20
2022-02-11,Tulare,107,460477,101505,100434,27229,127663,1273
2022-02-11,Tuolumne,109,53932,11938,11754,532,12286,125
2022-02-11,Ventura,111,848112,169782,168736,9042,177778,1340
2022-02-11,Yolo,113,214977,35212,34773,3009,37782,286
2022-02-11,Yuba,115,75493,15345,15242,1136,16378,107
2022-02-10,Alameda,001,1643700,244421,242137,13165,255302,1668
2022-02-10,Alpine,003,1148,124,124,1,125,0
2022-02-10,Amador,005,37829,8164,8091,630,8721,76
2022-02-10,Butte,007,227075,31929,31601,6433,38034,360
2022-02-10,Calaveras,009,45235,7097,7022,331,7353,106
2022-02-10,Colusa,011,21464,3368,3345,1051,4396,21
2022-02-10,Contra Costa,013,1133247,181531,180270,12437,192707,1141
2022-02-10,Del Norte,015,27424,5404,5262,163,5425,45
2022-02-10,El Dorado,017,186661,25964,25692,3057,28749,188
2022-02-10,Fresno,019,978130,221693,219909,21112,241021,2509
2022-02-10,Glenn,021,27897,4855,4818,1507,6325,39
2022-02-10,Humboldt,023,135768,16229,16058,2767,18825,132
2022-02-10,Imperial,025,180216,53662,53304,10564,63868,860
2022-02-10,Inyo,027,18085,4007,3991,446,4437,52
2022-02-10,Kern,029,883053,186128,184639,40158,224797,2037
2022-02-10,Kings,031,150075,49350,48893,3319,52212,415
2022-02-10,Lake,033,64148,10067,9926,831,10757,123
2022-02-10,Lassen,035,31185,8530,8477,877,9354,55
2022-02-10,Los Angeles,037,10098052,2634257,2616426,120286,2736712,29364
2022-02-10,Madera,039,155013,36159,35710,5767,41477,330
2022-02-10,Marin,041,260295,32217,32048,2101,34149,255
2022-02-10,Mariposa,043,17540,2294,2286,189,2475,6
2022-02-10,Mendocino,045,87422,12536,12439,2730,15169,107
2022-02-10,Merced,047,269075,60515,60187,8037,68224,758
2022-02-10,Modoc,049,8938,707,697,232,929,6
2022-02-10,Mono,051,14174,2948,2939,116,3055,5
2022-02-10,Monterey,053,433212,76234,74842,12514,87356,672
2022-02-10,Napa,055,140530,24727,24530,929,25459,124
2022-02-10,Nevada,057,99092,15616,15499,1150,16649,119
2022-02-10,Orange,059,3164182,536304,534503,40254,574757,6305
2022-02-10,Placer,061,380077,61046,60636,7081,67717,554
2022-02-10,Plumas,063,18699,2628,2617,322,2939,13
2022-02-10,Riverside,065,2383286,579089,575566,26912,602478,5961
2022-02-10,Sacramento,067,1510023,268162,266347,25886,292233,2686
2022-02-10,San Benito,069,59416,12578,12526,502,13028,91
2022-02-10,San Bernardino,071,2135413,550998,548822,23357,572179,6360
2022-02-10,San Diego,073,3302833,726635,720287,47336,767623,4854
2022-02-10,San Francisco,075,870044,120394,119113,8530,127643,740
2022-02-10,San Joaquin,077,732212,162104,161234,8817,170051,2014
2022-02-10,San Luis Obispo,079,281455,50416,50064,3568,53632,416
2022-02-10,San Mateo,081,765935,115921,115235,6790,122025,589
2022-02-10,Santa Barbara,083,443738,83510,83390,4625,88015,631
2022-02-10,Santa Clara,085,1922200,300736,298176,11946,310122,2093
2022-02-10,Santa Cruz,087,273765,44955,44447,1817,46264,239
2022-02-10,Shasta,089,179085,29615,29370,5964,35334,473
2022-02-10,Sierra,091,2930,269,268,39,307,0
2022-02-10,Siskiyou,093,43540,4279,4231,2618,6849,68
2022-02-10,Solano,095,438530,78381,77865,5156,83021,424
2022-02-10,Sonoma,097,501317,80293,79533,1882,81415,431
2022-02-10,Stanislaus,099,539301,115313,114531,15846,130377,1406
2022-02-10,Sutter,101,95872,19908,19800,1772,21572,211
2022-02-10,Tehama,103,63373,11676,11580,2557,14137,151
2022-02-10,Trinity,105,12862,1125,1115,275,1390,20
2022-02-10,Tulare,107,460477,101303,100434,27159,127593,1273
2022-02-10,Tuolumne,109,53932,11927,11754,529,12283,125
2022-02-10,Ventura,111,848112,169529,168736,9027,177763,1340
2022-02-10,Yolo,113,214977,35142,34773,3005,37778,286
2022-02-10,Yuba,115,75493,15324,15242,1131,16373,107
2022-02-09,Alameda,001,1643700,243924,241141,13108,254249,1668
2022-02-09,Alpine,003,1148,123,124,1,125,0
2022-02-09,Amador,005,37829,8151,8069,625,8694,76
2022-02-09,Butte,007,227075,31840,31433,6417,37850,359
2022-02-09,Calaveras,009,45235,7077,7005,327,7332,106
2022-02-09,Colusa,011,21464,3362,3331,1049,4380,21
2022-02-09,Contra Costa,013,1133247,181205,179695,12392,192087,1132
2022-02-09,Del Norte,015,27424,5355,5204,160,5364,45
2022-02-09,El Dorado,017,186661,25930,25572,3049,28621,186
2022-02-09,Fresno,019,978130,221092,218989,21044,240033,2502
2022-02-09,Glenn,021,27897,4844,4804,1505,6309,39
2022-02-09,Humboldt,023,135768,16185,15929,2746,18675,131
2022-02-09,Imperial,025,180216,53564,53102,10485,63587,858
2022-02-09,Inyo,027,18085,4002,3989,445,4434,52
2022-02-09,Kern,029,883053,185794,184068,40117,224185,2021
2022-02-09,Kings,031,150075,49246,48718,3313,52031,410
2022-02-09,Lake,033,64148,10031,9880,825,10705,124
2022-02-09,Lassen,035,31185,8501,8459,877,9336,55
2022-02-09,Los Angeles,037,10098052,2630791,2611611,120145,2731756,29263
2022-02-09,Madera,039,155013,36063,35559,5738,41297,330
2022-02-09,Marin,041,260295,32166,31965,2094,34059,255
2022-02-09,Mariposa,043,17540,2291,2279,189,2468,6
2022-02-09,Mendocino,045,87422,12504,12378,2708,15086,107
2022-02-09,Merced,047,269075,60399,59952,7985,67937,755
2022-02-09,Modoc,049,8938,703,691,231,922,6
2022-02-09,Mono,051,14174,2946,2937,116,3053,5
2022-02-09,Monterey,053,433212,76083,74500,12431,86931,670
2022-02-09,Napa,055,140530,24680,24429,922,25351,123
2022-02-09,Nevada,057,99092,15595,15446,1148,16594,119
2022-02-09,Orange,059,3164182,535649,534316,40175,574491,6263
2022-02-09,Placer,061,380077,60949,60490,7067,67557,553
2022-02-09,Plumas,063,18699,2624,2609,319,2928,13
2022-02-09,Riverside,065,2383286,578390,573907,26865,600772,5911
2022-02-09,Sacramento,067,1510023,267631,265624,25754,291378,2673
2022-02-09,San Benito,069,59416,12555,12492,502,12994,91
2022-02-09,San Bernardino,071,2135413,550472,547768,23330,571098,6349
