date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-09-08,Tuolumne,109,53932,15361,15362,918,16280,196
2022-09-08,Ventura,111,848112,206440,206442,15288,221730,1558
2022-09-08,Yolo,113,214977,46989,46989,4314,51303,334
2022-09-08,Yuba,115,75493,18705,18709,1681,20390,129
2022-09-07,Alameda,001,1643700,343011,342480,19620,362100,1999
2022-09-07,Alpine,003,1148,134,133,1,134,0
2022-09-07,Amador,005,37829,9889,9877,917,10794,89
2022-09-07,Butte,007,227075,39049,38969,8878,47847,453
2022-09-07,Calaveras,009,45235,8444,8437,521,8958,133
2022-09-07,Colusa,011,21464,3753,3748,1250,4998,22
2022-09-07,Contra Costa,013,1133247,246171,245708,20280,265988,1415
2022-09-07,Del Norte,015,27424,7353,7346,400,7746,56
2022-09-07,El Dorado,017,186661,32027,31979,4208,36187,229
2022-09-07,Fresno,019,978130,272159,271753,30338,302091,2835
2022-09-07,Glenn,021,27897,5473,5468,1852,7320,48
2022-09-07,Humboldt,023,135768,21491,21459,4919,26378,155
2022-09-07,Imperial,025,180216,64923,64755,15412,80167,956
2022-09-07,Inyo,027,18085,4465,4456,919,5375,59
2022-09-07,Kern,029,883053,217192,216932,58475,275407,2404
2022-09-07,Kings,031,150075,58978,58922,4048,62970,455
2022-09-07,Lake,033,64148,12663,12647,1158,13805,143
2022-09-07,Lassen,035,31185,9931,9918,980,10898,64
2022-09-07,Los Angeles,037,10098052,3246144,3242352,176755,3419107,32971
2022-09-07,Madera,039,155013,43597,43533,8149,51682,373
2022-09-07,Marin,041,260295,44580,44489,5230,49719,305
2022-09-07,Mariposa,043,17540,3058,3046,355,3401,31
2022-09-07,Mendocino,045,87422,15853,15813,4411,20224,135
2022-09-07,Merced,047,269075,71560,71448,11521,82969,856
2022-09-07,Modoc,049,8938,872,868,316,1184,11
2022-09-07,Mono,051,14174,3188,3184,245,3429,7
2022-09-07,Monterey,053,433212,93512,93430,20758,114188,762
2022-09-07,Napa,055,140530,31909,31854,1406,33260,156
2022-09-07,Nevada,057,99092,18779,18761,1796,20557,132
2022-09-07,Orange,059,3164182,661328,660580,60366,720946,7362
2022-09-07,Placer,061,380077,74994,74884,9294,84178,658
2022-09-07,Plumas,063,18699,3594,3588,431,4019,13
2022-09-07,Riverside,065,2383286,689961,688794,34842,723636,6591
2022-09-07,Sacramento,067,1510023,343044,342602,33205,375807,3248
2022-09-07,San Benito,069,59416,15998,15933,954,16887,103
2022-09-07,San Bernardino,071,2135413,662189,660303,30277,690580,8023
2022-09-07,San Diego,073,3302833,915648,914552,70497,985049,5468
2022-09-07,San Francisco,075,870044,176504,176386,11939,188325,1018
2022-09-07,San Joaquin,077,732212,195689,195359,14116,209475,2303
2022-09-07,San Luis Obispo,079,281455,62556,62548,7051,69599,517
2022-09-07,San Mateo,081,765935,166163,165893,10486,176379,736
2022-09-07,Santa Barbara,083,443738,104627,104452,6816,111268,717
2022-09-07,Santa Clara,085,1922200,426836,426178,18649,444827,2472
2022-09-07,Santa Cruz,087,273765,62255,62187,3390,65577,274
2022-09-07,Shasta,089,179085,34531,34484,7276,41760,591
2022-09-07,Sierra,091,2930,303,303,60,363,5
2022-09-07,Siskiyou,093,43540,5197,5190,3282,8472,89
2022-09-07,Solano,095,438530,103829,103665,7612,111277,463
2022-09-07,Sonoma,097,501317,105771,105389,5253,110642,517
2022-09-07,Stanislaus,099,539301,136655,136477,20864,157341,1726
2022-09-07,Sutter,101,95872,24032,23984,2459,26443,228
2022-09-07,Tehama,103,63373,13471,13453,3049,16502,210
2022-09-07,Trinity,105,12862,1383,1382,374,1756,20
2022-09-07,Tulare,107,460477,120970,120846,35845,156691,1529
2022-09-07,Tuolumne,109,53932,15361,15327,918,16245,196
2022-09-07,Ventura,111,848112,206440,206121,15288,221409,1557
2022-09-07,Yolo,113,214977,46989,46966,4314,51280,334
2022-09-07,Yuba,115,75493,18705,18665,1681,20346,129
2022-09-06,Alameda,001,1643700,342938,342480,19620,362100,1999
2022-09-06,Alpine,003,1148,133,133,1,134,0
2022-09-06,Amador,005,37829,9887,9877,917,10794,89
2022-09-06,Butte,007,227075,39044,38969,8878,47847,453
2022-09-06,Calaveras,009,45235,8443,8437,521,8958,133
2022-09-06,Colusa,011,21464,3751,3748,1250,4998,22
2022-09-06,Contra Costa,013,1133247,246130,245708,20279,265987,1415
2022-09-06,Del Norte,015,27424,7352,7346,400,7746,56
2022-09-06,El Dorado,017,186661,32022,31979,4206,36185,229
2022-09-06,Fresno,019,978130,272134,271753,30338,302091,2835
2022-09-06,Glenn,021,27897,5471,5468,1850,7318,48
2022-09-06,Humboldt,023,135768,21487,21459,4919,26378,155
2022-09-06,Imperial,025,180216,64913,64755,15412,80167,956
2022-09-06,Inyo,027,18085,4463,4456,919,5375,59
2022-09-06,Kern,029,883053,217167,216932,58473,275405,2404
2022-09-06,Kings,031,150075,58975,58922,4048,62970,455
2022-09-06,Lake,033,64148,12662,12647,1158,13805,143
2022-09-06,Lassen,035,31185,9929,9918,980,10898,64
2022-09-06,Los Angeles,037,10098052,3246103,3242352,176747,3419099,32971
2022-09-06,Madera,039,155013,43589,43533,8149,51682,373
2022-09-06,Marin,041,260295,44566,44489,5230,49719,305
2022-09-06,Mariposa,043,17540,3058,3046,355,3401,31
2022-09-06,Mendocino,045,87422,15848,15813,4411,20224,135
2022-09-06,Merced,047,269075,71555,71448,11521,82969,856
2022-09-06,Modoc,049,8938,871,868,316,1184,11
2022-09-06,Mono,051,14174,3188,3184,245,3429,7
2022-09-06,Monterey,053,433212,93501,93430,20758,114188,762
2022-09-06,Napa,055,140530,31903,31854,1406,33260,156
2022-09-06,Nevada,057,99092,18779,18761,1794,20555,132
2022-09-06,Orange,059,3164182,661254,660580,60365,720945,7362
2022-09-06,Placer,061,380077,74986,74884,9294,84178,658
2022-09-06,Plumas,063,18699,3590,3588,431,4019,13
2022-09-06,Riverside,065,2383286,689883,688794,34840,723634,6591
2022-09-06,Sacramento,067,1510023,343006,342602,33205,375807,3248
2022-09-06,San Benito,069,59416,15994,15933,954,16887,103
2022-09-06,San Bernardino,071,2135413,662133,660303,30276,690579,8023
2022-09-06,San Diego,073,3302833,915535,914552,70459,985011,5468
2022-09-06,San Francisco,075,870044,176468,176386,11939,188325,1018
2022-09-06,San Joaquin,077,732212,195644,195359,14114,209473,2303
2022-09-06,San Luis Obispo,079,281455,62551,62548,7051,69599,517
2022-09-06,San Mateo,081,765935,166126,165893,10486,176379,736
2022-09-06,Santa Barbara,083,443738,104603,104452,6816,111268,717
2022-09-06,Santa Clara,085,1922200,426796,426178,18649,444827,2472
2022-09-06,Santa Cruz,087,273765,62255,62187,3390,65577,274
2022-09-06,Shasta,089,179085,34529,34484,7276,41760,591
2022-09-06,Sierra,091,2930,303,303,60,363,5
2022-09-06,Siskiyou,093,43540,5196,5190,3282,8472,89
2022-09-06,Solano,095,438530,103788,103665,7611,111276,463
2022-09-06,Sonoma,097,501317,105740,105389,5252,110641,517
2022-09-06,Stanislaus,099,539301,136631,136477,20855,157332,1726
2022-09-06,Sutter,101,95872,24022,23984,2459,26443,228
2022-09-06,Tehama,103,63373,13469,13453,3049,16502,210
2022-09-06,Trinity,105,12862,1383,1382,374,1756,20
2022-09-06,Tulare,107,460477,120953,120846,35843,156689,1529
2022-09-06,Tuolumne,109,53932,15356,15327,918,16245,196
2022-09-06,Ventura,111,848112,206413,206121,15288,221409,1557
2022-09-06,Yolo,113,214977,46985,46966,4312,51278,334
2022-09-06,Yuba,115,75493,18695,18665,1680,20345,129
2022-09-05,Alameda,001,1643700,342689,342480,19620,362100,1999
2022-09-05,Alpine,003,1148,133,133,1,134,0
2022-09-05,Amador,005,37829,9886,9877,917,10794,89
2022-09-05,Butte,007,227075,39002,38969,8878,47847,453
2022-09-05,Calaveras,009,45235,8442,8437,521,8958,133
2022-09-05,Colusa,011,21464,3747,3748,1250,4998,22
2022-09-05,Contra Costa,013,1133247,245979,245708,20279,265987,1415
2022-09-05,Del Norte,015,27424,7348,7346,400,7746,56
2022-09-05,El Dorado,017,186661,32002,31979,4205,36184,229
2022-09-05,Fresno,019,978130,271965,271753,30328,302081,2835
2022-09-05,Glenn,021,27897,5468,5468,1850,7318,48
2022-09-05,Humboldt,023,135768,21474,21459,4914,26373,155
2022-09-05,Imperial,025,180216,64868,64755,15412,80167,956
2022-09-05,Inyo,027,18085,4461,4456,919,5375,59
2022-09-05,Kern,029,883053,217109,216932,58464,275396,2404
2022-09-05,Kings,031,150075,58943,58922,4045,62967,455
2022-09-05,Lake,033,64148,12657,12647,1158,13805,143
2022-09-05,Lassen,035,31185,9923,9918,980,10898,64
2022-09-05,Los Angeles,037,10098052,3245309,3242352,176593,3418945,32971
2022-09-05,Madera,039,155013,43565,43533,8149,51682,373
2022-09-05,Marin,041,260295,44538,44489,5227,49716,305
2022-09-05,Mariposa,043,17540,3052,3046,355,3401,31
2022-09-05,Mendocino,045,87422,15830,15813,4411,20224,135
2022-09-05,Merced,047,269075,71504,71448,11521,82969,856
2022-09-05,Modoc,049,8938,870,868,316,1184,11
2022-09-05,Mono,051,14174,3185,3184,245,3429,7
2022-09-05,Monterey,053,433212,93456,93430,20758,114188,762
2022-09-05,Napa,055,140530,31875,31854,1406,33260,156
2022-09-05,Nevada,057,99092,18771,18761,1790,20551,132
2022-09-05,Orange,059,3164182,661016,660580,60365,720945,7362
2022-09-05,Placer,061,380077,74946,74884,9292,84176,658
2022-09-05,Plumas,063,18699,3589,3588,431,4019,13
2022-09-05,Riverside,065,2383286,689584,688794,34835,723629,6591
2022-09-05,Sacramento,067,1510023,342802,342602,33205,375807,3248
2022-09-05,San Benito,069,59416,15971,15933,954,16887,103
2022-09-05,San Bernardino,071,2135413,661865,660303,30275,690578,8023
2022-09-05,San Diego,073,3302833,915082,914552,70342,984894,5468
2022-09-05,San Francisco,075,870044,176423,176386,11939,188325,1018
2022-09-05,San Joaquin,077,732212,195524,195359,14110,209469,2303
2022-09-05,San Luis Obispo,079,281455,62526,62548,7048,69596,517
2022-09-05,San Mateo,081,765935,166018,165893,10486,176379,736
2022-09-05,Santa Barbara,083,443738,104544,104452,6816,111268,717
2022-09-05,Santa Clara,085,1922200,426499,426178,18649,444827,2472
2022-09-05,Santa Cruz,087,273765,62234,62187,3390,65577,274
2022-09-05,Shasta,089,179085,34515,34484,7276,41760,591
2022-09-05,Sierra,091,2930,303,303,60,363,5
2022-09-05,Siskiyou,093,43540,5193,5190,3282,8472,89
2022-09-05,Solano,095,438530,103698,103665,7610,111275,463
2022-09-05,Sonoma,097,501317,105675,105389,5252,110641,517
2022-09-05,Stanislaus,099,539301,136553,136477,20843,157320,1726
2022-09-05,Sutter,101,95872,24002,23984,2459,26443,228
2022-09-05,Tehama,103,63373,13464,13453,3049,16502,210
2022-09-05,Trinity,105,12862,1383,1382,374,1756,20
2022-09-05,Tulare,107,460477,120896,120846,35836,156682,1529
2022-09-05,Tuolumne,109,53932,15340,15327,918,16245,196
2022-09-05,Ventura,111,848112,206308,206121,15288,221409,1557
2022-09-05,Yolo,113,214977,46969,46966,4312,51278,334
2022-09-05,Yuba,115,75493,18676,18665,1680,20345,129
2022-09-04,Alameda,001,1643700,342605,341621,19620,361241,1998
2022-09-04,Alpine,003,1148,133,133,1,134,0
2022-09-04,Amador,005,37829,9883,9855,917,10772,89
2022-09-04,Butte,007,227075,38989,38851,8877,47728,453
2022-09-04,Calaveras,009,45235,8439,8422,521,8943,133
2022-09-04,Colusa,011,21464,3747,3742,1250,4992,22
2022-09-04,Contra Costa,013,1133247,245920,245022,20278,265300,1410
2022-09-04,Del Norte,015,27424,7346,7340,400,7740,56
2022-09-04,El Dorado,017,186661,31993,31929,4204,36133,229
2022-09-04,Fresno,019,978130,271889,271062,30328,301390,2835
2022-09-04,Glenn,021,27897,5468,5462,1850,7312,48
2022-09-04,Humboldt,023,135768,21469,21390,4914,26304,154
2022-09-04,Imperial,025,180216,64851,64678,15412,80090,956
2022-09-04,Inyo,027,18085,4459,4449,919,5368,59
2022-09-04,Kern,029,883053,217050,216471,58462,274933,2404
2022-09-04,Kings,031,150075,58931,58753,4045,62798,455
2022-09-04,Lake,033,64148,12652,12608,1158,13766,143
2022-09-04,Lassen,035,31185,9920,9908,980,10888,64
2022-09-04,Los Angeles,037,10098052,3244766,3235242,176495,3411737,32927
2022-09-04,Madera,039,155013,43557,43403,8149,51552,373
2022-09-04,Marin,041,260295,44517,44394,5226,49620,305
2022-09-04,Mariposa,043,17540,3051,3036,355,3391,31
2022-09-04,Mendocino,045,87422,15825,15781,4411,20192,134
2022-09-04,Merced,047,269075,71494,71280,11520,82800,856
2022-09-04,Modoc,049,8938,870,868,316,1184,11
2022-09-04,Mono,051,14174,3185,3183,245,3428,7
2022-09-04,Monterey,053,433212,93440,93246,20756,114002,761
2022-09-04,Napa,055,140530,31871,31799,1406,33205,156
2022-09-04,Nevada,057,99092,18767,18705,1790,20495,132
2022-09-04,Orange,059,3164182,660863,659290,60365,719655,7347
2022-09-04,Placer,061,380077,74929,74754,9292,84046,657
2022-09-04,Plumas,063,18699,3587,3587,431,4018,13
2022-09-04,Riverside,065,2383286,689479,687184,34835,722019,6581
2022-09-04,Sacramento,067,1510023,342732,341766,33205,374971,3243
2022-09-04,San Benito,069,59416,15968,15900,954,16854,103
2022-09-04,San Bernardino,071,2135413,661779,658354,30274,688628,8006
2022-09-04,San Diego,073,3302833,914884,912824,70321,983145,5464
2022-09-04,San Francisco,075,870044,176402,176131,11939,188070,1015
2022-09-04,San Joaquin,077,732212,195440,194904,14108,209012,2301
2022-09-04,San Luis Obispo,079,281455,62520,62455,7047,69502,517
2022-09-04,San Mateo,081,765935,165981,165520,10485,176005,738
2022-09-04,Santa Barbara,083,443738,104523,104161,6816,110977,716
2022-09-04,Santa Clara,085,1922200,426369,425040,18649,443689,2473
2022-09-04,Santa Cruz,087,273765,62227,61989,3390,65379,273
2022-09-04,Shasta,089,179085,34513,34422,7276,41698,591
2022-09-04,Sierra,091,2930,303,303,60,363,5
2022-09-04,Siskiyou,093,43540,5192,5168,3282,8450,89
2022-09-04,Solano,095,438530,103680,103457,7610,111067,461
2022-09-04,Sonoma,097,501317,105664,105162,5252,110414,517
2022-09-04,Stanislaus,099,539301,136510,136168,20837,157005,1726
2022-09-04,Sutter,101,95872,23990,23927,2459,26386,228
2022-09-04,Tehama,103,63373,13461,13406,3048,16454,210
2022-09-04,Trinity,105,12862,1383,1377,374,1751,20
2022-09-04,Tulare,107,460477,120873,120592,35830,156422,1527
2022-09-04,Tuolumne,109,53932,15333,15294,918,16212,196
2022-09-04,Ventura,111,848112,206240,205627,15288,220915,1558
2022-09-04,Yolo,113,214977,46961,46882,4311,51193,334
2022-09-04,Yuba,115,75493,18674,18615,1680,20295,129
2022-09-03,Alameda,001,1643700,342523,341621,19610,361231,1998
2022-09-03,Alpine,003,1148,133,133,1,134,0
2022-09-03,Amador,005,37829,9879,9855,916,10771,89
2022-09-03,Butte,007,227075,38975,38851,8870,47721,453
2022-09-03,Calaveras,009,45235,8439,8422,521,8943,133
2022-09-03,Colusa,011,21464,3746,3742,1250,4992,22
2022-09-03,Contra Costa,013,1133247,245837,245022,20269,265291,1410
2022-09-03,Del Norte,015,27424,7345,7340,400,7740,56
2022-09-03,El Dorado,017,186661,31987,31929,4203,36132,229
2022-09-03,Fresno,019,978130,271831,271062,30327,301389,2835
2022-09-03,Glenn,021,27897,5468,5462,1850,7312,48
2022-09-03,Humboldt,023,135768,21462,21390,4914,26304,154
2022-09-03,Imperial,025,180216,64831,64678,15412,80090,956
2022-09-03,Inyo,027,18085,4458,4449,918,5367,59
2022-09-03,Kern,029,883053,216994,216471,58456,274927,2404
2022-09-03,Kings,031,150075,58920,58753,4045,62798,455
2022-09-03,Lake,033,64148,12645,12608,1158,13766,143
2022-09-03,Lassen,035,31185,9920,9908,980,10888,64
2022-09-03,Los Angeles,037,10098052,3243970,3235242,176403,3411645,32927
2022-09-03,Madera,039,155013,43553,43403,8148,51551,373
2022-09-03,Marin,041,260295,44505,44394,5223,49617,305
2022-09-03,Mariposa,043,17540,3050,3036,354,3390,31
2022-09-03,Mendocino,045,87422,15816,15781,4409,20190,134
2022-09-03,Merced,047,269075,71475,71280,11520,82800,856
2022-09-03,Modoc,049,8938,870,868,316,1184,11
2022-09-03,Mono,051,14174,3185,3183,245,3428,7
2022-09-03,Monterey,053,433212,93432,93246,20751,113997,761
2022-09-03,Napa,055,140530,31867,31799,1406,33205,156
2022-09-03,Nevada,057,99092,18763,18705,1790,20495,132
2022-09-03,Orange,059,3164182,660680,659290,60330,719620,7347
2022-09-03,Placer,061,380077,74902,74754,9292,84046,657
2022-09-03,Plumas,063,18699,3587,3587,431,4018,13
2022-09-03,Riverside,065,2383286,689337,687184,34819,722003,6581
2022-09-03,Sacramento,067,1510023,342639,341766,33203,374969,3243
2022-09-03,San Benito,069,59416,15962,15900,953,16853,103
2022-09-03,San Bernardino,071,2135413,661650,658354,30266,688620,8006
2022-09-03,San Diego,073,3302833,914658,912824,70303,983127,5464
2022-09-03,San Francisco,075,870044,176388,176131,11936,188067,1015
2022-09-03,San Joaquin,077,732212,195396,194904,14105,209009,2301
2022-09-03,San Luis Obispo,079,281455,62512,62455,7045,69500,517
2022-09-03,San Mateo,081,765935,165934,165520,10478,175998,738
2022-09-03,Santa Barbara,083,443738,104487,104161,6815,110976,716
2022-09-03,Santa Clara,085,1922200,426222,425040,18645,443685,2473
2022-09-03,Santa Cruz,087,273765,62218,61989,3390,65379,273
2022-09-03,Shasta,089,179085,34508,34422,7276,41698,591
2022-09-03,Sierra,091,2930,303,303,60,363,5
2022-09-03,Siskiyou,093,43540,5190,5168,3282,8450,89
2022-09-03,Solano,095,438530,103665,103457,7608,111065,461
2022-09-03,Sonoma,097,501317,105647,105162,5252,110414,517
2022-09-03,Stanislaus,099,539301,136476,136168,20832,157000,1726
2022-09-03,Sutter,101,95872,23980,23927,2459,26386,228
2022-09-03,Tehama,103,63373,13459,13406,3048,16454,210
2022-09-03,Trinity,105,12862,1383,1377,374,1751,20
2022-09-03,Tulare,107,460477,120846,120592,35819,156411,1527
2022-09-03,Tuolumne,109,53932,15329,15294,918,16212,196
2022-09-03,Ventura,111,848112,206184,205627,15285,220912,1558
2022-09-03,Yolo,113,214977,46953,46882,4311,51193,334
2022-09-03,Yuba,115,75493,18666,18615,1679,20294,129
2022-09-02,Alameda,001,1643700,342416,341621,19602,361223,1998
2022-09-02,Alpine,003,1148,133,133,1,134,0
2022-09-02,Amador,005,37829,9878,9855,916,10771,89
2022-09-02,Butte,007,227075,38968,38851,8863,47714,453
2022-09-02,Calaveras,009,45235,8435,8422,520,8942,133
2022-09-02,Colusa,011,21464,3744,3742,1250,4992,22
2022-09-02,Contra Costa,013,1133247,245770,245022,20262,265284,1410
2022-09-02,Del Norte,015,27424,7345,7340,398,7738,56
2022-09-02,El Dorado,017,186661,31977,31929,4201,36130,229
2022-09-02,Fresno,019,978130,271742,271062,30322,301384,2835
2022-09-02,Glenn,021,27897,5465,5462,1850,7312,48
2022-09-02,Humboldt,023,135768,21457,21390,4911,26301,154
2022-09-02,Imperial,025,180216,64818,64678,15411,80089,956
2022-09-02,Inyo,027,18085,4455,4449,918,5367,59
2022-09-02,Kern,029,883053,216929,216471,58446,274917,2404
2022-09-02,Kings,031,150075,58908,58753,4043,62796,455
2022-09-02,Lake,033,64148,12641,12608,1158,13766,143
2022-09-02,Lassen,035,31185,9919,9908,980,10888,64
2022-09-02,Los Angeles,037,10098052,3243060,3235242,176263,3411505,32927
2022-09-02,Madera,039,155013,43544,43403,8144,51547,373
2022-09-02,Marin,041,260295,44492,44394,5214,49608,305
2022-09-02,Mariposa,043,17540,3049,3036,352,3388,31
2022-09-02,Mendocino,045,87422,15814,15781,4408,20189,134
2022-09-02,Merced,047,269075,71456,71280,11519,82799,856
2022-09-02,Modoc,049,8938,870,868,316,1184,11
2022-09-02,Mono,051,14174,3184,3183,244,3427,7
2022-09-02,Monterey,053,433212,93414,93246,20740,113986,761
2022-09-02,Napa,055,140530,31854,31799,1406,33205,156
2022-09-02,Nevada,057,99092,18758,18705,1790,20495,132
2022-09-02,Orange,059,3164182,660494,659290,60286,719576,7347
2022-09-02,Placer,061,380077,74888,74754,9287,84041,657
2022-09-02,Plumas,063,18699,3587,3587,431,4018,13
2022-09-02,Riverside,065,2383286,689134,687184,34807,721991,6581
2022-09-02,Sacramento,067,1510023,342504,341766,33200,374966,3243
2022-09-02,San Benito,069,59416,15955,15900,953,16853,103
2022-09-02,San Bernardino,071,2135413,661521,658354,30257,688611,8006
2022-09-02,San Diego,073,3302833,914406,912824,70278,983102,5464
2022-09-02,San Francisco,075,870044,176360,176131,11921,188052,1015
2022-09-02,San Joaquin,077,732212,195320,194904,14099,209003,2301
2022-09-02,San Luis Obispo,079,281455,62497,62455,7044,69499,517
2022-09-02,San Mateo,081,765935,165865,165520,10475,175995,738
2022-09-02,Santa Barbara,083,443738,104452,104161,6813,110974,716
2022-09-02,Santa Clara,085,1922200,426060,425040,18636,443676,2473
2022-09-02,Santa Cruz,087,273765,62198,61989,3388,65377,273
2022-09-02,Shasta,089,179085,34503,34422,7276,41698,591
2022-09-02,Sierra,091,2930,303,303,60,363,5
2022-09-02,Siskiyou,093,43540,5188,5168,3282,8450,89
2022-09-02,Solano,095,438530,103632,103457,7607,111064,461
2022-09-02,Sonoma,097,501317,105617,105162,5250,110412,517
2022-09-02,Stanislaus,099,539301,136442,136168,20828,156996,1726
2022-09-02,Sutter,101,95872,23969,23927,2458,26385,228
2022-09-02,Tehama,103,63373,13456,13406,3047,16453,210
2022-09-02,Trinity,105,12862,1382,1377,374,1751,20
2022-09-02,Tulare,107,460477,120812,120592,35803,156395,1527
2022-09-02,Tuolumne,109,53932,15327,15294,918,16212,196
2022-09-02,Ventura,111,848112,206108,205627,15276,220903,1558
2022-09-02,Yolo,113,214977,46945,46882,4310,51192,334
2022-09-02,Yuba,115,75493,18660,18615,1678,20293,129
2022-09-01,Alameda,001,1643700,342226,341621,19580,361201,1998
2022-09-01,Alpine,003,1148,133,133,1,134,0
2022-09-01,Amador,005,37829,9874,9855,916,10771,89
2022-09-01,Butte,007,227075,38946,38851,8853,47704,453
2022-09-01,Calaveras,009,45235,8430,8422,519,8941,133
2022-09-01,Colusa,011,21464,3742,3742,1250,4992,22
2022-09-01,Contra Costa,013,1133247,245643,245022,20239,265261,1410
2022-09-01,Del Norte,015,27424,7344,7340,396,7736,56
2022-09-01,El Dorado,017,186661,31968,31929,4200,36129,229
2022-09-01,Fresno,019,978130,271582,271062,30273,301335,2835
2022-09-01,Glenn,021,27897,5462,5462,1850,7312,48
2022-09-01,Humboldt,023,135768,21445,21390,4904,26294,154
2022-09-01,Imperial,025,180216,64782,64678,15395,80073,956
2022-09-01,Inyo,027,18085,4453,4449,917,5366,59
2022-09-01,Kern,029,883053,216859,216471,58401,274872,2404
2022-09-01,Kings,031,150075,58878,58753,4041,62794,455
2022-09-01,Lake,033,64148,12632,12608,1157,13765,143
2022-09-01,Lassen,035,31185,9919,9908,978,10886,64
2022-09-01,Los Angeles,037,10098052,3241593,3235242,176117,3411359,32927
2022-09-01,Madera,039,155013,43509,43403,8140,51543,373
2022-09-01,Marin,041,260295,44459,44394,5208,49602,305
2022-09-01,Mariposa,043,17540,3048,3036,352,3388,31
2022-09-01,Mendocino,045,87422,15811,15781,4407,20188,134
2022-09-01,Merced,047,269075,71430,71280,11504,82784,856
2022-09-01,Modoc,049,8938,870,868,315,1183,11
2022-09-01,Mono,051,14174,3183,3183,244,3427,7
2022-09-01,Monterey,053,433212,93376,93246,20723,113969,761
2022-09-01,Napa,055,140530,31835,31799,1406,33205,156
2022-09-01,Nevada,057,99092,18752,18705,1788,20493,132
2022-09-01,Orange,059,3164182,660207,659290,60223,719513,7347
2022-09-01,Placer,061,380077,74858,74754,9282,84036,657
2022-09-01,Plumas,063,18699,3586,3587,431,4018,13
2022-09-01,Riverside,065,2383286,688839,687184,34776,721960,6581
2022-09-01,Sacramento,067,1510023,342323,341766,33164,374930,3243
2022-09-01,San Benito,069,59416,15948,15900,951,16851,103
