date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-03-09,San Luis Obispo,079,281455,51918,51923,3729,55652,457
2022-03-09,San Mateo,081,765935,119194,119194,6983,126177,639
2022-03-09,Santa Barbara,083,443738,85396,85382,4813,90195,661
2022-03-09,Santa Clara,085,1922200,308782,308765,12243,321008,2206
2022-03-09,Santa Cruz,087,273765,46919,46917,1910,48827,254
2022-03-09,Shasta,089,179085,30411,30407,6171,36578,493
2022-03-09,Sierra,091,2930,273,273,42,315,4
2022-03-09,Siskiyou,093,43540,4403,4403,2746,7149,75
2022-03-09,Solano,095,438530,80987,80984,5469,86453,436
2022-03-09,Sonoma,097,501317,82569,82574,2339,84913,473
2022-03-09,Stanislaus,099,539301,117814,117827,16975,134802,1541
2022-03-09,Sutter,101,95872,20400,20409,1976,22385,217
2022-03-09,Tehama,103,63373,11977,11980,2588,14568,159
2022-03-09,Trinity,105,12862,1174,1174,292,1466,20
2022-03-09,Tulare,107,460477,103958,103932,28132,132064,1350
2022-03-09,Tuolumne,109,53932,12438,12444,569,13013,180
2022-03-09,Ventura,111,848112,171853,171852,9224,181076,1448
2022-03-09,Yolo,113,214977,35975,35973,3148,39121,308
2022-03-09,Yuba,115,75493,15713,15714,1186,16900,115
2022-03-08,Alameda,001,1643700,252915,252744,13669,266413,1769
2022-03-08,Alpine,003,1148,125,125,1,126,0
2022-03-08,Amador,005,37829,8437,8407,652,9059,84
2022-03-08,Butte,007,227075,32778,32759,6619,39378,380
2022-03-08,Calaveras,009,45235,7250,7245,354,7599,117
2022-03-08,Colusa,011,21464,3438,3439,1077,4516,21
2022-03-08,Contra Costa,013,1133247,186528,186396,13024,199420,1256
2022-03-08,Del Norte,015,27424,5764,5763,195,5958,48
2022-03-08,El Dorado,017,186661,26511,26503,3185,29688,197
2022-03-08,Fresno,019,978130,227890,227808,21991,249799,2653
2022-03-08,Glenn,021,27897,4952,4944,1561,6505,43
2022-03-08,Humboldt,023,135768,16856,16837,2940,19777,137
2022-03-08,Imperial,025,180216,54766,54721,10922,65643,890
2022-03-08,Inyo,027,18085,4056,4056,481,4537,56
2022-03-08,Kern,029,883053,190305,190208,46221,236429,2154
2022-03-08,Kings,031,150075,51130,51089,3600,54689,434
2022-03-08,Lake,033,64148,10589,10571,897,11468,130
2022-03-08,Lassen,035,31185,8901,8897,898,9795,62
2022-03-08,Los Angeles,037,10098052,2677633,2677166,122327,2799493,30803
2022-03-08,Madera,039,155013,37228,37185,6014,43199,354
2022-03-08,Marin,041,260295,32963,32943,2192,35135,272
2022-03-08,Mariposa,043,17540,2372,2371,199,2570,6
2022-03-08,Mendocino,045,87422,12953,12950,2954,15904,117
2022-03-08,Merced,047,269075,61809,61767,8420,70187,791
2022-03-08,Modoc,049,8938,730,729,249,978,7
2022-03-08,Mono,051,14174,2962,2961,118,3079,5
2022-03-08,Monterey,053,433212,78345,78247,13235,91482,711
2022-03-08,Napa,055,140530,25564,25528,962,26490,137
2022-03-08,Nevada,057,99092,15931,15939,1201,17140,122
2022-03-08,Orange,059,3164182,542293,542164,41060,583224,6692
2022-03-08,Placer,061,380077,62242,62221,7320,69541,594
2022-03-08,Plumas,063,18699,2708,2703,355,3058,13
2022-03-08,Riverside,065,2383286,587854,587686,28010,615696,6294
2022-03-08,Sacramento,067,1510023,274392,274276,26797,301073,2872
2022-03-08,San Benito,069,59416,12863,12855,511,13366,94
2022-03-08,San Bernardino,071,2135413,558766,558512,24149,582661,6715
2022-03-08,San Diego,073,3302833,743955,743604,49600,793204,5077
2022-03-08,San Francisco,075,870044,123659,123675,8525,132200,807
2022-03-08,San Joaquin,077,732212,165471,165381,9077,174458,2104
2022-03-08,San Luis Obispo,079,281455,51918,51900,3729,55629,451
2022-03-08,San Mateo,081,765935,119194,119103,6983,126086,638
2022-03-08,Santa Barbara,083,443738,85396,85363,4813,90176,659
2022-03-08,Santa Clara,085,1922200,308782,308528,12243,320771,2206
2022-03-08,Santa Cruz,087,273765,46919,46875,1910,48785,254
2022-03-08,Shasta,089,179085,30411,30372,6171,36543,493
2022-03-08,Sierra,091,2930,273,273,42,315,4
2022-03-08,Siskiyou,093,43540,4403,4404,2746,7150,74
2022-03-08,Solano,095,438530,80987,80924,5469,86393,434
2022-03-08,Sonoma,097,501317,82569,82571,2339,84910,473
2022-03-08,Stanislaus,099,539301,117814,117782,16975,134757,1541
2022-03-08,Sutter,101,95872,20400,20403,1976,22379,217
2022-03-08,Tehama,103,63373,11977,11972,2588,14560,158
2022-03-08,Trinity,105,12862,1174,1174,292,1466,20
2022-03-08,Tulare,107,460477,103958,103893,28132,132025,1334
2022-03-08,Tuolumne,109,53932,12438,12427,569,12996,180
2022-03-08,Ventura,111,848112,171853,171806,9224,181030,1447
2022-03-08,Yolo,113,214977,35975,35946,3148,39094,306
2022-03-08,Yuba,115,75493,15713,15705,1186,16891,115
2022-03-07,Alameda,001,1643700,252890,252578,13669,266247,1766
2022-03-07,Alpine,003,1148,125,125,1,126,0
2022-03-07,Amador,005,37829,8437,8368,652,9020,84
2022-03-07,Butte,007,227075,32774,32734,6619,39353,378
2022-03-07,Calaveras,009,45235,7249,7242,354,7596,116
2022-03-07,Colusa,011,21464,3436,3437,1077,4514,21
2022-03-07,Contra Costa,013,1133247,186519,186087,13024,199111,1256
2022-03-07,Del Norte,015,27424,5764,5758,195,5953,48
2022-03-07,El Dorado,017,186661,26506,26487,3185,29672,196
2022-03-07,Fresno,019,978130,227880,227670,21991,249661,2653
2022-03-07,Glenn,021,27897,4948,4939,1561,6500,43
2022-03-07,Humboldt,023,135768,16854,16829,2940,19769,137
2022-03-07,Imperial,025,180216,54760,54712,10922,65634,890
2022-03-07,Inyo,027,18085,4056,4054,481,4535,56
2022-03-07,Kern,029,883053,190298,190163,46220,236383,2152
2022-03-07,Kings,031,150075,51125,51065,3598,54663,433
2022-03-07,Lake,033,64148,10585,10562,896,11458,130
2022-03-07,Lassen,035,31185,8901,8896,898,9794,62
2022-03-07,Los Angeles,037,10098052,2677603,2675497,122326,2797823,30759
2022-03-07,Madera,039,155013,37225,37164,6014,43178,354
2022-03-07,Marin,041,260295,32955,32919,2191,35110,272
2022-03-07,Mariposa,043,17540,2372,2369,199,2568,6
2022-03-07,Mendocino,045,87422,12949,12940,2954,15894,117
2022-03-07,Merced,047,269075,61807,61751,8420,70171,791
2022-03-07,Modoc,049,8938,730,729,249,978,7
2022-03-07,Mono,051,14174,2962,2960,118,3078,5
2022-03-07,Monterey,053,433212,78340,78161,13192,91353,706
2022-03-07,Napa,055,140530,25547,25500,962,26462,136
2022-03-07,Nevada,057,99092,15931,15935,1201,17136,122
2022-03-07,Orange,059,3164182,542264,542028,41051,583079,6687
2022-03-07,Placer,061,380077,62239,62215,7320,69535,591
2022-03-07,Plumas,063,18699,2706,2702,355,3057,13
2022-03-07,Riverside,065,2383286,587843,587537,28010,615547,6279
2022-03-07,Sacramento,067,1510023,274379,274079,26797,300876,2866
2022-03-07,San Benito,069,59416,12861,12843,511,13354,94
2022-03-07,San Bernardino,071,2135413,558741,558265,24143,582408,6703
2022-03-07,San Diego,073,3302833,743955,742287,49600,791887,5068
2022-03-07,San Francisco,075,870044,123650,123655,8525,132180,807
2022-03-07,San Joaquin,077,732212,165457,165343,9077,174420,2091
2022-03-07,San Luis Obispo,079,281455,51915,51874,3727,55601,448
2022-03-07,San Mateo,081,765935,119184,119035,6983,126018,630
2022-03-07,Santa Barbara,083,443738,85393,85345,4813,90158,659
2022-03-07,Santa Clara,085,1922200,308762,308517,12243,320760,2202
2022-03-07,Santa Cruz,087,273765,46917,46823,1910,48733,254
2022-03-07,Shasta,089,179085,30409,30352,6171,36523,493
2022-03-07,Sierra,091,2930,273,273,42,315,4
2022-03-07,Siskiyou,093,43540,4403,4398,2746,7144,74
2022-03-07,Solano,095,438530,80981,80886,5469,86355,435
2022-03-07,Sonoma,097,501317,82566,82530,2339,84869,473
2022-03-07,Stanislaus,099,539301,117805,117713,16973,134686,1537
2022-03-07,Sutter,101,95872,20395,20400,1976,22376,217
2022-03-07,Tehama,103,63373,11974,11966,2588,14554,158
2022-03-07,Trinity,105,12862,1174,1173,292,1465,20
2022-03-07,Tulare,107,460477,103951,103834,28131,131965,1316
2022-03-07,Tuolumne,109,53932,12431,12408,569,12977,179
2022-03-07,Ventura,111,848112,171849,171886,9223,181109,1436
2022-03-07,Yolo,113,214977,35972,35934,3148,39082,306
2022-03-07,Yuba,115,75493,15710,15701,1185,16886,115
2022-03-06,Alameda,001,1643700,252758,252460,13656,266116,1766
2022-03-06,Alpine,003,1148,125,125,1,126,0
2022-03-06,Amador,005,37829,8436,8367,649,9016,84
2022-03-06,Butte,007,227075,32768,32714,6617,39331,376
2022-03-06,Calaveras,009,45235,7245,7236,353,7589,116
2022-03-06,Colusa,011,21464,3435,3435,1076,4511,21
2022-03-06,Contra Costa,013,1133247,186445,185974,13021,198995,1256
2022-03-06,Del Norte,015,27424,5759,5744,192,5936,48
2022-03-06,El Dorado,017,186661,26498,26478,3183,29661,196
2022-03-06,Fresno,019,978130,227807,227514,21980,249494,2653
2022-03-06,Glenn,021,27897,4942,4939,1560,6499,43
2022-03-06,Humboldt,023,135768,16845,16813,2935,19748,137
2022-03-06,Imperial,025,180216,54746,54719,10913,65632,890
2022-03-06,Inyo,027,18085,4055,4053,480,4533,56
2022-03-06,Kern,029,883053,190266,190088,46206,236294,2152
2022-03-06,Kings,031,150075,51099,51050,3595,54645,432
2022-03-06,Lake,033,64148,10572,10539,895,11434,130
2022-03-06,Lassen,035,31185,8900,8887,898,9785,62
2022-03-06,Los Angeles,037,10098052,2677516,2675456,122318,2797774,30759
2022-03-06,Madera,039,155013,37199,37135,6008,43143,354
2022-03-06,Marin,041,260295,32934,32879,2190,35069,272
2022-03-06,Mariposa,043,17540,2371,2365,198,2563,6
2022-03-06,Mendocino,045,87422,12944,12923,2950,15873,116
2022-03-06,Merced,047,269075,61788,61722,8409,70131,791
2022-03-06,Modoc,049,8938,730,729,249,978,7
2022-03-06,Mono,051,14174,2962,2959,118,3077,5
2022-03-06,Monterey,053,433212,78317,78154,13159,91313,706
2022-03-06,Napa,055,140530,25517,25457,961,26418,136
2022-03-06,Nevada,057,99092,15928,15924,1200,17124,122
2022-03-06,Orange,059,3164182,542187,541903,41023,582926,6688
2022-03-06,Placer,061,380077,62220,62185,7316,69501,591
2022-03-06,Plumas,063,18699,2704,2704,355,3059,13
2022-03-06,Riverside,065,2383286,587752,587388,27993,615381,6279
2022-03-06,Sacramento,067,1510023,274294,273935,26773,300708,2869
2022-03-06,San Benito,069,59416,12851,12835,510,13345,94
2022-03-06,San Bernardino,071,2135413,558652,558139,24133,582272,6701
2022-03-06,San Diego,073,3302833,743903,742287,49568,791855,5068
2022-03-06,San Francisco,075,870044,123562,123742,8521,132263,806
2022-03-06,San Joaquin,077,732212,165406,165252,9071,174323,2091
2022-03-06,San Luis Obispo,079,281455,51888,51828,3724,55552,448
2022-03-06,San Mateo,081,765935,119122,118916,6975,125891,630
2022-03-06,Santa Barbara,083,443738,85368,85317,4809,90126,659
2022-03-06,Santa Clara,085,1922200,308580,308250,12240,320490,2201
2022-03-06,Santa Cruz,087,273765,46865,46755,1909,48664,254
2022-03-06,Shasta,089,179085,30391,30332,6156,36488,493
2022-03-06,Sierra,091,2930,273,273,42,315,4
2022-03-06,Siskiyou,093,43540,4399,4398,2743,7141,74
2022-03-06,Solano,095,438530,80940,80833,5464,86297,435
2022-03-06,Sonoma,097,501317,82533,82458,2334,84792,473
2022-03-06,Stanislaus,099,539301,117769,117680,16937,134617,1536
2022-03-06,Sutter,101,95872,20383,20390,1972,22362,217
2022-03-06,Tehama,103,63373,11971,11963,2588,14551,158
2022-03-06,Trinity,105,12862,1174,1172,291,1463,20
2022-03-06,Tulare,107,460477,103914,103794,28113,131907,1316
2022-03-06,Tuolumne,109,53932,12426,12379,568,12947,179
2022-03-06,Ventura,111,848112,171809,171819,9220,181039,1436
2022-03-06,Yolo,113,214977,35953,35882,3145,39027,306
2022-03-06,Yuba,115,75493,15704,15694,1185,16879,115
2022-03-05,Alameda,001,1643700,252696,251988,13655,265643,1760
2022-03-05,Alpine,003,1148,125,125,1,126,0
2022-03-05,Amador,005,37829,8434,8344,649,8993,83
2022-03-05,Butte,007,227075,32761,32663,6613,39276,372
2022-03-05,Calaveras,009,45235,7243,7236,353,7589,116
2022-03-05,Colusa,011,21464,3435,3433,1076,4509,21
2022-03-05,Contra Costa,013,1133247,186402,185734,13019,198753,1235
2022-03-05,Del Norte,015,27424,5758,5725,192,5917,48
2022-03-05,El Dorado,017,186661,26494,26446,3181,29627,193
2022-03-05,Fresno,019,978130,227770,227154,21979,249133,2640
2022-03-05,Glenn,021,27897,4942,4927,1560,6487,43
2022-03-05,Humboldt,023,135768,16838,16781,2935,19716,136
2022-03-05,Imperial,025,180216,54737,54650,10913,65563,880
2022-03-05,Inyo,027,18085,4054,4043,479,4522,56
2022-03-05,Kern,029,883053,190244,189817,46198,236015,2141
2022-03-05,Kings,031,150075,51094,50926,3594,54520,431
2022-03-05,Lake,033,64148,10572,10512,895,11407,130
2022-03-05,Lassen,035,31185,8898,8818,898,9716,62
2022-03-05,Los Angeles,037,10098052,2677397,2671564,122300,2793864,30608
2022-03-05,Madera,039,155013,37184,37100,6008,43108,354
2022-03-05,Marin,041,260295,32923,32829,2190,35019,272
2022-03-05,Mariposa,043,17540,2371,2363,198,2561,6
2022-03-05,Mendocino,045,87422,12940,12845,2949,15794,113
2022-03-05,Merced,047,269075,61781,61653,8409,70062,789
2022-03-05,Modoc,049,8938,730,729,249,978,7
2022-03-05,Mono,051,14174,2962,2961,118,3079,5
2022-03-05,Monterey,053,433212,78305,78028,13157,91185,704
2022-03-05,Napa,055,140530,25507,25405,960,26365,134
2022-03-05,Nevada,057,99092,15928,15907,1200,17107,122
2022-03-05,Orange,059,3164182,542089,541463,41006,582469,6638
2022-03-05,Placer,061,380077,62206,62117,7313,69430,591
2022-03-05,Plumas,063,18699,2704,2701,355,3056,13
2022-03-05,Riverside,065,2383286,587694,586785,27991,614776,6239
2022-03-05,Sacramento,067,1510023,274244,273487,26771,300258,2847
2022-03-05,San Benito,069,59416,12849,12820,510,13330,94
2022-03-05,San Bernardino,071,2135413,558620,557421,24131,581552,6641
2022-03-05,San Diego,073,3302833,743807,740747,49559,790306,5045
2022-03-05,San Francisco,075,870044,123520,123537,8520,132057,798
2022-03-05,San Joaquin,077,732212,165379,165085,9069,174154,2069
2022-03-05,San Luis Obispo,079,281455,51884,51739,3723,55462,446
2022-03-05,San Mateo,081,765935,119082,118646,6973,125619,621
2022-03-05,Santa Barbara,083,443738,85362,85249,4809,90058,655
2022-03-05,Santa Clara,085,1922200,308494,307689,12239,319928,2195
2022-03-05,Santa Cruz,087,273765,46859,46622,1909,48531,253
2022-03-05,Shasta,089,179085,30384,30282,6152,36434,492
2022-03-05,Sierra,091,2930,273,273,42,315,4
2022-03-05,Siskiyou,093,43540,4399,4389,2743,7132,74
2022-03-05,Solano,095,438530,80930,80690,5463,86153,435
2022-03-05,Sonoma,097,501317,82517,82313,2334,84647,473
2022-03-05,Stanislaus,099,539301,117754,117501,16935,134436,1531
2022-03-05,Sutter,101,95872,20376,20346,1972,22318,217
2022-03-05,Tehama,103,63373,11970,11939,2588,14527,158
2022-03-05,Trinity,105,12862,1174,1170,291,1461,20
2022-03-05,Tulare,107,460477,103904,103534,28104,131638,1305
2022-03-05,Tuolumne,109,53932,12425,12325,568,12893,178
2022-03-05,Ventura,111,848112,171779,171666,9219,180885,1436
2022-03-05,Yolo,113,214977,35944,35856,3145,39001,306
2022-03-05,Yuba,115,75493,15699,15666,1184,16850,115
2022-03-04,Alameda,001,1643700,252632,251988,13654,265642,1760
2022-03-04,Alpine,003,1148,125,125,1,126,0
2022-03-04,Amador,005,37829,8433,8344,649,8993,83
2022-03-04,Butte,007,227075,32757,32663,6606,39269,372
2022-03-04,Calaveras,009,45235,7243,7236,353,7589,116
2022-03-04,Colusa,011,21464,3434,3433,1076,4509,21
2022-03-04,Contra Costa,013,1133247,186349,185734,13017,198751,1235
2022-03-04,Del Norte,015,27424,5754,5725,191,5916,48
2022-03-04,El Dorado,017,186661,26493,26446,3181,29627,193
2022-03-04,Fresno,019,978130,227713,227154,21977,249131,2640
2022-03-04,Glenn,021,27897,4942,4927,1560,6487,43
2022-03-04,Humboldt,023,135768,16835,16781,2935,19716,136
2022-03-04,Imperial,025,180216,54733,54650,10911,65561,880
2022-03-04,Inyo,027,18085,4054,4043,479,4522,56
2022-03-04,Kern,029,883053,190214,189817,46191,236008,2141
2022-03-04,Kings,031,150075,51085,50926,3593,54519,431
2022-03-04,Lake,033,64148,10570,10512,895,11407,130
2022-03-04,Lassen,035,31185,8896,8818,898,9716,62
2022-03-04,Los Angeles,037,10098052,2677080,2671564,122284,2793848,30608
2022-03-04,Madera,039,155013,37175,37100,6008,43108,354
2022-03-04,Marin,041,260295,32907,32829,2189,35018,272
2022-03-04,Mariposa,043,17540,2367,2363,198,2561,6
2022-03-04,Mendocino,045,87422,12936,12845,2949,15794,113
2022-03-04,Merced,047,269075,61770,61653,8409,70062,789
2022-03-04,Modoc,049,8938,730,729,249,978,7
2022-03-04,Mono,051,14174,2961,2961,118,3079,5
2022-03-04,Monterey,053,433212,78292,78028,13154,91182,704
2022-03-04,Napa,055,140530,25498,25405,959,26364,134
2022-03-04,Nevada,057,99092,15925,15907,1200,17107,122
2022-03-04,Orange,059,3164182,541984,541463,40991,582454,6638
2022-03-04,Placer,061,380077,62202,62117,7312,69429,591
2022-03-04,Plumas,063,18699,2704,2701,355,3056,13
2022-03-04,Riverside,065,2383286,587626,586785,27990,614775,6239
2022-03-04,Sacramento,067,1510023,274190,273487,26765,300252,2847
2022-03-04,San Benito,069,59416,12845,12820,510,13330,94
2022-03-04,San Bernardino,071,2135413,558575,557421,24129,581550,6641
2022-03-04,San Diego,073,3302833,743613,740747,49548,790295,5045
2022-03-04,San Francisco,075,870044,123476,123537,8511,132048,798
2022-03-04,San Joaquin,077,732212,165355,165085,9069,174154,2069
2022-03-04,San Luis Obispo,079,281455,51878,51739,3721,55460,446
2022-03-04,San Mateo,081,765935,119043,118646,6971,125617,621
2022-03-04,Santa Barbara,083,443738,85349,85249,4808,90057,655
2022-03-04,Santa Clara,085,1922200,308383,307689,12238,319927,2195
2022-03-04,Santa Cruz,087,273765,46843,46622,1909,48531,253
2022-03-04,Shasta,089,179085,30379,30282,6151,36433,492
2022-03-04,Sierra,091,2930,273,273,41,314,4
2022-03-04,Siskiyou,093,43540,4399,4389,2743,7132,74
2022-03-04,Solano,095,438530,80905,80690,5460,86150,435
2022-03-04,Sonoma,097,501317,82501,82313,2333,84646,473
2022-03-04,Stanislaus,099,539301,117737,117501,16934,134435,1531
2022-03-04,Sutter,101,95872,20372,20346,1972,22318,217
2022-03-04,Tehama,103,63373,11968,11939,2588,14527,158
2022-03-04,Trinity,105,12862,1174,1170,291,1461,20
2022-03-04,Tulare,107,460477,103893,103534,28099,131633,1305
2022-03-04,Tuolumne,109,53932,12425,12325,568,12893,178
2022-03-04,Ventura,111,848112,171744,171666,9217,180883,1436
2022-03-04,Yolo,113,214977,35933,35856,3145,39001,306
2022-03-04,Yuba,115,75493,15696,15666,1184,16850,115
2022-03-03,Alameda,001,1643700,252519,251988,13641,265629,1760
2022-03-03,Alpine,003,1148,125,125,1,126,0
2022-03-03,Amador,005,37829,8433,8344,649,8993,83
2022-03-03,Butte,007,227075,32740,32663,6599,39262,372
2022-03-03,Calaveras,009,45235,7233,7236,353,7589,116
2022-03-03,Colusa,011,21464,3434,3433,1076,4509,21
2022-03-03,Contra Costa,013,1133247,186286,185734,13006,198740,1235
2022-03-03,Del Norte,015,27424,5749,5725,191,5916,48
2022-03-03,El Dorado,017,186661,26480,26446,3179,29625,193
2022-03-03,Fresno,019,978130,227591,227154,21970,249124,2640
2022-03-03,Glenn,021,27897,4941,4927,1560,6487,43
2022-03-03,Humboldt,023,135768,16826,16781,2934,19715,136
2022-03-03,Imperial,025,180216,54714,54650,10902,65552,880
2022-03-03,Inyo,027,18085,4053,4043,479,4522,56
2022-03-03,Kern,029,883053,190150,189817,46176,235993,2141
2022-03-03,Kings,031,150075,51068,50926,3590,54516,431
2022-03-03,Lake,033,64148,10562,10512,893,11405,130
2022-03-03,Lassen,035,31185,8888,8818,898,9716,62
2022-03-03,Los Angeles,037,10098052,2676415,2671564,122263,2793827,30608
2022-03-03,Madera,039,155013,37161,37100,6002,43102,354
2022-03-03,Marin,041,260295,32889,32829,2189,35018,272
2022-03-03,Mariposa,043,17540,2366,2363,198,2561,6
2022-03-03,Mendocino,045,87422,12924,12845,2946,15791,113
2022-03-03,Merced,047,269075,61752,61653,8403,70056,789
2022-03-03,Modoc,049,8938,730,729,249,978,7
2022-03-03,Mono,051,14174,2961,2961,118,3079,5
2022-03-03,Monterey,053,433212,78270,78028,13138,91166,704
2022-03-03,Napa,055,140530,25474,25405,956,26361,134
2022-03-03,Nevada,057,99092,15922,15907,1193,17100,122
2022-03-03,Orange,059,3164182,541822,541463,40961,582424,6638
2022-03-03,Placer,061,380077,62181,62117,7310,69427,591
2022-03-03,Plumas,063,18699,2704,2701,355,3056,13
2022-03-03,Riverside,065,2383286,587525,586785,27986,614771,6239
2022-03-03,Sacramento,067,1510023,274087,273487,26745,300232,2847
2022-03-03,San Benito,069,59416,12842,12820,510,13330,94
2022-03-03,San Bernardino,071,2135413,558489,557421,24122,581543,6641
2022-03-03,San Diego,073,3302833,743294,740747,49534,790281,5045
2022-03-03,San Francisco,075,870044,123410,123537,8500,132037,798
2022-03-03,San Joaquin,077,732212,165293,165085,9067,174152,2069
2022-03-03,San Luis Obispo,079,281455,51828,51739,3716,55455,446
2022-03-03,San Mateo,081,765935,118985,118646,6961,125607,621
2022-03-03,Santa Barbara,083,443738,85337,85249,4800,90049,655
2022-03-03,Santa Clara,085,1922200,308230,307689,12224,319913,2195
2022-03-03,Santa Cruz,087,273765,46796,46622,1909,48531,253
2022-03-03,Shasta,089,179085,30365,30282,6148,36430,492
2022-03-03,Sierra,091,2930,273,273,41,314,4
2022-03-03,Siskiyou,093,43540,4397,4389,2742,7131,74
2022-03-03,Solano,095,438530,80864,80690,5460,86150,435
2022-03-03,Sonoma,097,501317,82472,82313,2329,84642,473
2022-03-03,Stanislaus,099,539301,117712,117501,16928,134429,1531
2022-03-03,Sutter,101,95872,20364,20346,1972,22318,217
2022-03-03,Tehama,103,63373,11965,11939,2588,14527,158
2022-03-03,Trinity,105,12862,1173,1170,291,1461,20
2022-03-03,Tulare,107,460477,103853,103534,28087,131621,1305
2022-03-03,Tuolumne,109,53932,12418,12325,568,12893,178
2022-03-03,Ventura,111,848112,171698,171666,9216,180882,1436
2022-03-03,Yolo,113,214977,35908,35856,3133,38989,306
2022-03-03,Yuba,115,75493,15689,15666,1180,16846,115
2022-03-02,Alameda,001,1643700,252361,251886,13625,265511,1759
2022-03-02,Alpine,003,1148,125,125,1,126,0
2022-03-02,Amador,005,37829,8423,8341,649,8990,83
2022-03-02,Butte,007,227075,32727,32636,6594,39230,372
2022-03-02,Calaveras,009,45235,7233,7225,353,7578,116
2022-03-02,Colusa,011,21464,3432,3428,1076,4504,21
2022-03-02,Contra Costa,013,1133247,186199,185589,12992,198581,1236
2022-03-02,Del Norte,015,27424,5742,5708,190,5898,47
2022-03-02,El Dorado,017,186661,26470,26433,3176,29609,192
2022-03-02,Fresno,019,978130,227467,226932,21962,248894,2629
2022-03-02,Glenn,021,27897,4936,4922,1559,6481,43
2022-03-02,Humboldt,023,135768,16819,16747,2929,19676,135
2022-03-02,Imperial,025,180216,54685,54629,10893,65522,878
2022-03-02,Inyo,027,18085,4051,4041,478,4519,56
2022-03-02,Kern,029,883053,190086,189656,46154,235810,2136
2022-03-02,Kings,031,150075,51043,50819,3587,54406,431
2022-03-02,Lake,033,64148,10552,10495,889,11384,130
2022-03-02,Lassen,035,31185,8885,8811,897,9708,62
2022-03-02,Los Angeles,037,10098052,2675601,2670287,122233,2792520,30535
2022-03-02,Madera,039,155013,37140,37077,6002,43079,354
2022-03-02,Marin,041,260295,32874,32794,2188,34982,272
2022-03-02,Mariposa,043,17540,2366,2359,198,2557,6
2022-03-02,Mendocino,045,87422,12914,12832,2941,15773,112
2022-03-02,Merced,047,269075,61726,61606,8395,70001,785
2022-03-02,Modoc,049,8938,730,729,249,978,7
2022-03-02,Mono,051,14174,2960,2961,118,3079,5
2022-03-02,Monterey,053,433212,78239,77963,13119,91082,703
2022-03-02,Napa,055,140530,25427,25382,954,26336,134
2022-03-02,Nevada,057,99092,15915,15920,1193,17113,122
2022-03-02,Orange,059,3164182,541626,541230,40932,582162,6623
2022-03-02,Placer,061,380077,62165,62066,7307,69373,589
2022-03-02,Plumas,063,18699,2704,2700,353,3053,13
2022-03-02,Riverside,065,2383286,587405,586513,27976,614489,6229
2022-03-02,Sacramento,067,1510023,273965,273291,26733,300024,2837
2022-03-02,San Benito,069,59416,12831,12814,510,13324,94
2022-03-02,San Bernardino,071,2135413,558392,557082,24116,581198,6619
