date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-10-27,Tulare,107,460477,66568,66568,14790,81358,991
2021-10-27,Tuolumne,109,53932,7009,7009,77,7086,90
2021-10-27,Ventura,111,848112,97104,97108,4372,101480,1172
2021-10-27,Yolo,113,214977,19517,19517,1117,20634,250
2021-10-27,Yuba,115,75493,9943,9945,277,10222,82
2021-10-26,Alameda,001,1643700,118477,118360,2876,121236,1407
2021-10-26,Alpine,003,1148,105,105,0,105,0
2021-10-26,Amador,005,37829,5469,5465,61,5526,64
2021-10-26,Butte,007,227075,20446,20387,3716,24103,274
2021-10-26,Calaveras,009,45235,3970,3966,49,4015,81
2021-10-26,Colusa,011,21464,2479,2478,618,3096,18
2021-10-26,Contra Costa,013,1133247,98440,98352,2163,100515,1017
2021-10-26,Del Norte,015,27424,3571,3563,47,3610,42
2021-10-26,El Dorado,017,186661,15723,15690,1667,17357,153
2021-10-26,Fresno,019,978130,136447,136211,11851,148062,2122
2021-10-26,Glenn,021,27897,3435,3431,985,4416,33
2021-10-26,Humboldt,023,135768,8849,8830,516,9346,105
2021-10-26,Imperial,025,180216,33066,33012,3291,36303,766
2021-10-26,Inyo,027,18085,2236,2200,34,2234,41
2021-10-26,Kern,029,883053,124553,124351,21035,145386,1645
2021-10-26,Kings,031,150075,31435,31382,1991,33373,336
2021-10-26,Lake,033,64148,6589,6584,130,6714,105
2021-10-26,Lassen,035,31185,6706,6689,345,7034,42
2021-10-26,Los Angeles,037,10098052,1422414,1421795,55935,1477730,26599
2021-10-26,Madera,039,155013,22411,22363,1893,24256,283
2021-10-26,Marin,041,260295,17357,17354,442,17796,244
2021-10-26,Mariposa,043,17540,1228,1225,33,1258,5
2021-10-26,Mendocino,045,87422,7321,7308,447,7755,83
2021-10-26,Merced,047,269075,41308,41267,1614,42881,583
2021-10-26,Modoc,049,8938,513,513,182,695,5
2021-10-26,Mono,051,14174,1682,1680,17,1697,3
2021-10-26,Monterey,053,433212,47610,47572,3454,51026,588
2021-10-26,Napa,055,140530,12855,12849,109,12958,101
2021-10-26,Nevada,057,99092,8982,8971,306,9277,90
2021-10-26,Orange,059,3164182,303824,303533,14832,318365,5580
2021-10-26,Placer,061,380077,36296,36245,3612,39857,434
2021-10-26,Plumas,063,18699,1686,1645,37,1682,7
2021-10-26,Riverside,065,2383286,357097,356775,16980,373755,5068
2021-10-26,Sacramento,067,1510023,156828,156643,4511,161154,2228
2021-10-26,San Benito,069,59416,7335,7325,169,7494,71
2021-10-26,San Bernardino,071,2135413,349579,349346,10986,360332,5764
2021-10-26,San Diego,073,3302833,369579,369043,0,369043,4198
2021-10-26,San Francisco,075,870044,52101,52063,2620,54683,655
2021-10-26,San Joaquin,077,732212,98160,98036,5336,103372,1748
2021-10-26,San Luis Obispo,079,281455,28991,28928,1218,30146,337
2021-10-26,San Mateo,081,765935,53025,52974,1449,54423,571
2021-10-26,Santa Barbara,083,443738,43901,43835,1670,45505,525
2021-10-26,Santa Clara,085,1922200,145068,144932,1267,146199,1903
2021-10-26,Santa Cruz,087,273765,20091,20067,1067,21134,221
2021-10-26,Shasta,089,179085,20813,20725,3538,24263,330
2021-10-26,Sierra,091,2930,176,169,20,189,0
2021-10-26,Siskiyou,093,43540,3256,3254,1281,4535,46
2021-10-26,Solano,095,438530,45078,45044,1202,46246,344
2021-10-26,Sonoma,097,501317,40820,40794,521,41315,393
2021-10-26,Stanislaus,099,539301,77668,77552,8715,86267,1157
2021-10-26,Sutter,101,95872,13749,13739,321,14060,176
2021-10-26,Tehama,103,63373,8264,8247,1429,9676,112
2021-10-26,Trinity,105,12862,706,705,184,889,11
2021-10-26,Tulare,107,460477,66568,66476,14790,81266,991
2021-10-26,Tuolumne,109,53932,7009,6995,77,7072,90
2021-10-26,Ventura,111,848112,97104,97014,4372,101386,1170
2021-10-26,Yolo,113,214977,19517,19490,1117,20607,248
2021-10-26,Yuba,115,75493,9943,9927,277,10204,82
2021-10-25,Alameda,001,1643700,118464,118319,2876,121195,1404
2021-10-25,Alpine,003,1148,105,105,0,105,0
2021-10-25,Amador,005,37829,5466,5455,61,5516,64
2021-10-25,Butte,007,227075,20438,20331,3716,24047,273
2021-10-25,Calaveras,009,45235,3966,3942,49,3991,82
2021-10-25,Colusa,011,21464,2479,2471,618,3089,18
2021-10-25,Contra Costa,013,1133247,98429,98267,2163,100430,1017
2021-10-25,Del Norte,015,27424,3567,3562,47,3609,42
2021-10-25,El Dorado,017,186661,15715,15663,1667,17330,149
2021-10-25,Fresno,019,978130,136418,135974,11851,147825,2112
2021-10-25,Glenn,021,27897,3434,3421,985,4406,33
2021-10-25,Humboldt,023,135768,8840,8825,516,9341,105
2021-10-25,Imperial,025,180216,33033,32968,3291,36259,766
2021-10-25,Inyo,027,18085,2223,2183,34,2217,41
2021-10-25,Kern,029,883053,124530,124078,21035,145113,1649
2021-10-25,Kings,031,150075,31422,31329,1991,33320,335
2021-10-25,Lake,033,64148,6588,6571,130,6701,105
2021-10-25,Lassen,035,31185,6706,6688,345,7033,42
2021-10-25,Los Angeles,037,10098052,1422356,1421061,55935,1476996,26579
2021-10-25,Madera,039,155013,22405,22325,1893,24218,281
2021-10-25,Marin,041,260295,17357,17334,442,17776,244
2021-10-25,Mariposa,043,17540,1228,1220,33,1253,5
2021-10-25,Mendocino,045,87422,7317,7296,447,7743,82
2021-10-25,Merced,047,269075,41301,41207,1614,42821,583
2021-10-25,Modoc,049,8938,513,512,182,694,5
2021-10-25,Mono,051,14174,1679,1677,17,1694,3
2021-10-25,Monterey,053,433212,47603,47547,3454,51001,587
2021-10-25,Napa,055,140530,12853,12841,109,12950,100
2021-10-25,Nevada,057,99092,8982,8958,306,9264,90
2021-10-25,Orange,059,3164182,303774,303279,14832,318111,5574
2021-10-25,Placer,061,380077,36282,36153,3612,39765,431
2021-10-25,Plumas,063,18699,1678,1641,37,1678,7
2021-10-25,Riverside,065,2383286,357074,356381,16980,373361,5056
2021-10-25,Sacramento,067,1510023,156790,156516,4511,161027,2235
2021-10-25,San Benito,069,59416,7331,7314,169,7483,71
2021-10-25,San Bernardino,071,2135413,349545,349075,10986,360061,5748
2021-10-25,San Diego,073,3302833,369501,368386,0,368386,4196
2021-10-25,San Francisco,075,870044,52095,52041,2620,54661,649
2021-10-25,San Joaquin,077,732212,98139,97980,5336,103316,1740
2021-10-25,San Luis Obispo,079,281455,28989,28907,1218,30125,336
2021-10-25,San Mateo,081,765935,53019,52927,1449,54376,571
2021-10-25,Santa Barbara,083,443738,43879,43775,1670,45445,525
2021-10-25,Santa Clara,085,1922200,145057,144895,1267,146162,1901
2021-10-25,Santa Cruz,087,273765,20089,20053,1067,21120,221
2021-10-25,Shasta,089,179085,20805,20666,3538,24204,326
2021-10-25,Sierra,091,2930,176,168,20,188,0
2021-10-25,Siskiyou,093,43540,3255,3248,1281,4529,46
2021-10-25,Solano,095,438530,45074,45022,1202,46224,344
2021-10-25,Sonoma,097,501317,40816,40746,521,41267,393
2021-10-25,Stanislaus,099,539301,77651,77452,8715,86167,1145
2021-10-25,Sutter,101,95872,13743,13721,321,14042,176
2021-10-25,Tehama,103,63373,8262,8224,1429,9653,111
2021-10-25,Trinity,105,12862,706,699,184,883,11
2021-10-25,Tulare,107,460477,66541,66357,14790,81147,986
2021-10-25,Tuolumne,109,53932,6999,6952,77,7029,90
2021-10-25,Ventura,111,848112,97093,96932,4372,101304,1167
2021-10-25,Yolo,113,214977,19517,19457,1117,20574,248
2021-10-25,Yuba,115,75493,9938,9924,277,10201,82
2021-10-24,Alameda,001,1643700,118393,117816,2876,120692,1397
2021-10-24,Alpine,003,1148,105,105,0,105,0
2021-10-24,Amador,005,37829,5464,5412,61,5473,64
2021-10-24,Butte,007,227075,20389,20101,3716,23817,273
2021-10-24,Calaveras,009,45235,3959,3865,49,3914,81
2021-10-24,Colusa,011,21464,2477,2458,618,3076,18
2021-10-24,Contra Costa,013,1133247,98370,97855,2163,100018,1008
2021-10-24,Del Norte,015,27424,3564,3540,47,3587,42
2021-10-24,El Dorado,017,186661,15694,15540,1667,17207,149
2021-10-24,Fresno,019,978130,136252,134466,11851,146317,2094
2021-10-24,Glenn,021,27897,3429,3399,985,4384,33
2021-10-24,Humboldt,023,135768,8828,8753,516,9269,105
2021-10-24,Imperial,025,180216,32989,32777,3291,36068,766
2021-10-24,Inyo,027,18085,2186,2108,34,2142,41
2021-10-24,Kern,029,883053,124453,122939,21035,143974,1636
2021-10-24,Kings,031,150075,31381,30942,1991,32933,325
2021-10-24,Lake,033,64148,6583,6501,130,6631,105
2021-10-24,Lassen,035,31185,6706,6632,345,6977,27
2021-10-24,Los Angeles,037,10098052,1421959,1415919,55935,1471854,26527
2021-10-24,Madera,039,155013,22366,22062,1893,23955,281
2021-10-24,Marin,041,260295,17349,17264,442,17706,244
2021-10-24,Mariposa,043,17540,1226,1184,33,1217,5
2021-10-24,Mendocino,045,87422,7308,7220,447,7667,82
2021-10-24,Merced,047,269075,41255,40808,1614,42422,581
2021-10-24,Modoc,049,8938,513,507,182,689,5
2021-10-24,Mono,051,14174,1677,1655,17,1672,3
2021-10-24,Monterey,053,433212,47566,47456,3454,50910,586
2021-10-24,Napa,055,140530,12845,12789,109,12898,100
2021-10-24,Nevada,057,99092,8968,8861,306,9167,90
2021-10-24,Orange,059,3164182,303642,302237,14832,317069,5546
2021-10-24,Placer,061,380077,36253,35822,3612,39434,426
2021-10-24,Plumas,063,18699,1661,1623,37,1660,7
2021-10-24,Riverside,065,2383286,356888,354688,16980,371668,5041
2021-10-24,Sacramento,067,1510023,156659,155125,4511,159636,2232
2021-10-24,San Benito,069,59416,7325,7280,169,7449,71
2021-10-24,San Bernardino,071,2135413,349354,347681,10986,358667,5688
2021-10-24,San Diego,073,3302833,369148,366085,0,366085,4183
2021-10-24,San Francisco,075,870044,52068,51820,2620,54440,649
2021-10-24,San Joaquin,077,732212,98038,97440,5336,102776,1721
2021-10-24,San Luis Obispo,079,281455,28923,28755,1218,29973,333
2021-10-24,San Mateo,081,765935,52965,52719,1449,54168,571
2021-10-24,Santa Barbara,083,443738,43834,43552,1670,45222,523
2021-10-24,Santa Clara,085,1922200,144942,144276,1267,145543,1897
2021-10-24,Santa Cruz,087,273765,20072,19967,1067,21034,221
2021-10-24,Shasta,089,179085,20748,20386,3538,23924,321
2021-10-24,Sierra,091,2930,176,168,20,188,0
2021-10-24,Siskiyou,093,43540,3253,3231,1281,4512,46
2021-10-24,Solano,095,438530,45043,44861,1202,46063,341
2021-10-24,Sonoma,097,501317,40790,40476,521,40997,393
2021-10-24,Stanislaus,099,539301,77564,76812,8715,85527,1145
2021-10-24,Sutter,101,95872,13732,13616,321,13937,175
2021-10-24,Tehama,103,63373,8248,8105,1429,9534,110
2021-10-24,Trinity,105,12862,706,696,184,880,11
2021-10-24,Tulare,107,460477,66468,65585,14790,80375,978
2021-10-24,Tuolumne,109,53932,6986,6840,77,6917,90
2021-10-24,Ventura,111,848112,97019,96664,4372,101036,1167
2021-10-24,Yolo,113,214977,19488,19280,1117,20397,248
2021-10-24,Yuba,115,75493,9926,9838,277,10115,82
2021-10-23,Alameda,001,1643700,118348,117816,2876,120692,1397
2021-10-23,Alpine,003,1148,105,105,0,105,0
2021-10-23,Amador,005,37829,5462,5412,61,5473,64
2021-10-23,Butte,007,227075,20367,20101,3716,23817,273
2021-10-23,Calaveras,009,45235,3954,3865,49,3914,81
2021-10-23,Colusa,011,21464,2476,2458,618,3076,18
2021-10-23,Contra Costa,013,1133247,98344,97855,2163,100018,1008
2021-10-23,Del Norte,015,27424,3564,3540,47,3587,42
2021-10-23,El Dorado,017,186661,15679,15540,1667,17207,149
2021-10-23,Fresno,019,978130,136157,134466,11851,146317,2094
2021-10-23,Glenn,021,27897,3428,3399,985,4384,33
2021-10-23,Humboldt,023,135768,8821,8753,516,9269,105
2021-10-23,Imperial,025,180216,32972,32777,3291,36068,766
2021-10-23,Inyo,027,18085,2186,2108,34,2142,41
2021-10-23,Kern,029,883053,124360,122939,21035,143974,1636
2021-10-23,Kings,031,150075,31361,30942,1991,32933,325
2021-10-23,Lake,033,64148,6583,6501,130,6631,105
2021-10-23,Lassen,035,31185,6703,6632,345,6977,27
2021-10-23,Los Angeles,037,10098052,1421587,1415919,55935,1471854,26527
2021-10-23,Madera,039,155013,22345,22062,1893,23955,281
2021-10-23,Marin,041,260295,17344,17264,442,17706,244
2021-10-23,Mariposa,043,17540,1226,1184,33,1217,5
2021-10-23,Mendocino,045,87422,7306,7220,447,7667,82
2021-10-23,Merced,047,269075,41231,40808,1614,42422,581
2021-10-23,Modoc,049,8938,513,507,182,689,5
2021-10-23,Mono,051,14174,1676,1655,17,1672,3
2021-10-23,Monterey,053,433212,47559,47456,3454,50910,586
2021-10-23,Napa,055,140530,12843,12789,109,12898,100
2021-10-23,Nevada,057,99092,8961,8861,306,9167,90
2021-10-23,Orange,059,3164182,303460,302237,14832,317069,5546
2021-10-23,Placer,061,380077,36206,35822,3612,39434,426
2021-10-23,Plumas,063,18699,1661,1623,37,1660,7
2021-10-23,Riverside,065,2383286,356676,354688,16980,371668,5041
2021-10-23,Sacramento,067,1510023,156571,155125,4511,159636,2232
2021-10-23,San Benito,069,59416,7314,7280,169,7449,71
2021-10-23,San Bernardino,071,2135413,349240,347681,10986,358667,5688
2021-10-23,San Diego,073,3302833,368944,366085,0,366085,4183
2021-10-23,San Francisco,075,870044,52060,51820,2620,54440,649
2021-10-23,San Joaquin,077,732212,98015,97440,5336,102776,1721
2021-10-23,San Luis Obispo,079,281455,28912,28755,1218,29973,333
2021-10-23,San Mateo,081,765935,52950,52719,1449,54168,571
2021-10-23,Santa Barbara,083,443738,43817,43552,1670,45222,523
2021-10-23,Santa Clara,085,1922200,144904,144276,1267,145543,1897
2021-10-23,Santa Cruz,087,273765,20064,19967,1067,21034,221
2021-10-23,Shasta,089,179085,20734,20386,3538,23924,321
2021-10-23,Sierra,091,2930,176,168,20,188,0
2021-10-23,Siskiyou,093,43540,3251,3231,1281,4512,46
2021-10-23,Solano,095,438530,45038,44861,1202,46063,341
2021-10-23,Sonoma,097,501317,40776,40476,521,40997,393
2021-10-23,Stanislaus,099,539301,77503,76812,8715,85527,1145
2021-10-23,Sutter,101,95872,13725,13616,321,13937,175
2021-10-23,Tehama,103,63373,8240,8105,1429,9534,110
2021-10-23,Trinity,105,12862,705,696,184,880,11
2021-10-23,Tulare,107,460477,66423,65585,14790,80375,978
2021-10-23,Tuolumne,109,53932,6974,6840,77,6917,90
2021-10-23,Ventura,111,848112,96975,96664,4372,101036,1167
2021-10-23,Yolo,113,214977,19475,19280,1117,20397,248
2021-10-23,Yuba,115,75493,9919,9838,277,10115,82
2021-10-22,Alameda,001,1643700,118281,117816,2876,120692,1397
2021-10-22,Alpine,003,1148,105,105,0,105,0
2021-10-22,Amador,005,37829,5456,5412,61,5473,64
2021-10-22,Butte,007,227075,20341,20101,3716,23817,273
2021-10-22,Calaveras,009,45235,3950,3865,49,3914,81
2021-10-22,Colusa,011,21464,2475,2458,618,3076,18
2021-10-22,Contra Costa,013,1133247,98263,97855,2163,100018,1008
2021-10-22,Del Norte,015,27424,3562,3540,47,3587,42
2021-10-22,El Dorado,017,186661,15669,15540,1667,17207,149
2021-10-22,Fresno,019,978130,135965,134466,11851,146317,2094
2021-10-22,Glenn,021,27897,3418,3399,985,4384,33
2021-10-22,Humboldt,023,135768,8816,8753,516,9269,105
2021-10-22,Imperial,025,180216,32949,32777,3291,36068,766
2021-10-22,Inyo,027,18085,2179,2108,34,2142,41
2021-10-22,Kern,029,883053,124200,122939,21035,143974,1636
2021-10-22,Kings,031,150075,31346,30942,1991,32933,325
2021-10-22,Lake,033,64148,6577,6501,130,6631,105
2021-10-22,Lassen,035,31185,6696,6632,345,6977,27
2021-10-22,Los Angeles,037,10098052,1421122,1415919,55935,1471854,26527
2021-10-22,Madera,039,155013,22322,22062,1893,23955,281
2021-10-22,Marin,041,260295,17337,17264,442,17706,244
2021-10-22,Mariposa,043,17540,1224,1184,33,1217,5
2021-10-22,Mendocino,045,87422,7296,7220,447,7667,82
2021-10-22,Merced,047,269075,41207,40808,1614,42422,581
2021-10-22,Modoc,049,8938,513,507,182,689,5
2021-10-22,Mono,051,14174,1676,1655,17,1672,3
2021-10-22,Monterey,053,433212,47556,47456,3454,50910,586
2021-10-22,Napa,055,140530,12842,12789,109,12898,100
2021-10-22,Nevada,057,99092,8952,8861,306,9167,90
2021-10-22,Orange,059,3164182,303301,302237,14832,317069,5546
2021-10-22,Placer,061,380077,36180,35822,3612,39434,426
2021-10-22,Plumas,063,18699,1659,1623,37,1660,7
2021-10-22,Riverside,065,2383286,356398,354688,16980,371668,5041
2021-10-22,Sacramento,067,1510023,156402,155125,4511,159636,2232
2021-10-22,San Benito,069,59416,7309,7280,169,7449,71
2021-10-22,San Bernardino,071,2135413,349086,347681,10986,358667,5688
2021-10-22,San Diego,073,3302833,368680,366085,0,366085,4183
2021-10-22,San Francisco,075,870044,52030,51820,2620,54440,649
2021-10-22,San Joaquin,077,732212,97986,97440,5336,102776,1721
2021-10-22,San Luis Obispo,079,281455,28900,28755,1218,29973,333
2021-10-22,San Mateo,081,765935,52926,52719,1449,54168,571
2021-10-22,Santa Barbara,083,443738,43787,43552,1670,45222,523
2021-10-22,Santa Clara,085,1922200,144834,144276,1267,145543,1897
2021-10-22,Santa Cruz,087,273765,20053,19967,1067,21034,221
2021-10-22,Shasta,089,179085,20712,20386,3538,23924,321
2021-10-22,Sierra,091,2930,176,168,20,188,0
2021-10-22,Siskiyou,093,43540,3250,3231,1281,4512,46
2021-10-22,Solano,095,438530,45023,44861,1202,46063,341
2021-10-22,Sonoma,097,501317,40742,40476,521,40997,393
2021-10-22,Stanislaus,099,539301,77451,76812,8715,85527,1145
2021-10-22,Sutter,101,95872,13716,13616,321,13937,175
2021-10-22,Tehama,103,63373,8228,8105,1429,9534,110
2021-10-22,Trinity,105,12862,704,696,184,880,11
2021-10-22,Tulare,107,460477,66378,65585,14790,80375,978
2021-10-22,Tuolumne,109,53932,6964,6840,77,6917,90
2021-10-22,Ventura,111,848112,96925,96664,4372,101036,1167
2021-10-22,Yolo,113,214977,19454,19280,1117,20397,248
2021-10-22,Yuba,115,75493,9910,9838,277,10115,82
2021-10-21,Alameda,001,1643700,118167,117816,2876,120692,1397
2021-10-21,Alpine,003,1148,105,105,0,105,0
2021-10-21,Amador,005,37829,5451,5412,61,5473,64
2021-10-21,Butte,007,227075,20262,20101,3716,23817,273
2021-10-21,Calaveras,009,45235,3930,3865,49,3914,81
2021-10-21,Colusa,011,21464,2472,2458,618,3076,18
2021-10-21,Contra Costa,013,1133247,98160,97855,2163,100018,1008
2021-10-21,Del Norte,015,27424,3557,3540,47,3587,42
2021-10-21,El Dorado,017,186661,15647,15540,1667,17207,149
2021-10-21,Fresno,019,978130,135637,134466,11851,146317,2094
2021-10-21,Glenn,021,27897,3415,3399,985,4384,33
2021-10-21,Humboldt,023,135768,8804,8753,516,9269,105
2021-10-21,Imperial,025,180216,32916,32777,3291,36068,766
2021-10-21,Inyo,027,18085,2167,2108,34,2142,41
2021-10-21,Kern,029,883053,124002,122939,21035,143974,1636
2021-10-21,Kings,031,150075,31260,30942,1991,32933,325
2021-10-21,Lake,033,64148,6567,6501,130,6631,105
2021-10-21,Lassen,035,31185,6690,6632,345,6977,27
2021-10-21,Los Angeles,037,10098052,1420420,1415919,55935,1471854,26527
2021-10-21,Madera,039,155013,22266,22062,1893,23955,281
2021-10-21,Marin,041,260295,17325,17264,442,17706,244
2021-10-21,Mariposa,043,17540,1219,1184,33,1217,5
2021-10-21,Mendocino,045,87422,7281,7220,447,7667,82
2021-10-21,Merced,047,269075,41115,40808,1614,42422,581
2021-10-21,Modoc,049,8938,513,507,182,689,5
2021-10-21,Mono,051,14174,1671,1655,17,1672,3
2021-10-21,Monterey,053,433212,47539,47456,3454,50910,586
2021-10-21,Napa,055,140530,12835,12789,109,12898,100
2021-10-21,Nevada,057,99092,8930,8861,306,9167,90
2021-10-21,Orange,059,3164182,303099,302237,14832,317069,5546
2021-10-21,Placer,061,380077,36109,35822,3612,39434,426
2021-10-21,Plumas,063,18699,1650,1623,37,1660,7
2021-10-21,Riverside,065,2383286,355978,354688,16980,371668,5041
2021-10-21,Sacramento,067,1510023,156054,155125,4511,159636,2232
2021-10-21,San Benito,069,59416,7302,7280,169,7449,71
2021-10-21,San Bernardino,071,2135413,348831,347681,10986,358667,5688
2021-10-21,San Diego,073,3302833,368269,366085,0,366085,4183
2021-10-21,San Francisco,075,870044,51988,51820,2620,54440,649
2021-10-21,San Joaquin,077,732212,97865,97440,5336,102776,1721
2021-10-21,San Luis Obispo,079,281455,28868,28755,1218,29973,333
2021-10-21,San Mateo,081,765935,52891,52719,1449,54168,571
2021-10-21,Santa Barbara,083,443738,43738,43552,1670,45222,523
2021-10-21,Santa Clara,085,1922200,144716,144276,1267,145543,1897
2021-10-21,Santa Cruz,087,273765,20039,19967,1067,21034,221
2021-10-21,Shasta,089,179085,20663,20386,3538,23924,321
2021-10-21,Sierra,091,2930,175,168,20,188,0
2021-10-21,Siskiyou,093,43540,3248,3231,1281,4512,46
2021-10-21,Solano,095,438530,44983,44861,1202,46063,341
2021-10-21,Sonoma,097,501317,40681,40476,521,40997,393
2021-10-21,Stanislaus,099,539301,77317,76812,8715,85527,1145
2021-10-21,Sutter,101,95872,13693,13616,321,13937,175
2021-10-21,Tehama,103,63373,8206,8105,1429,9534,110
2021-10-21,Trinity,105,12862,702,696,184,880,11
2021-10-21,Tulare,107,460477,66226,65585,14790,80375,978
2021-10-21,Tuolumne,109,53932,6950,6840,77,6917,90
2021-10-21,Ventura,111,848112,96840,96664,4372,101036,1167
2021-10-21,Yolo,113,214977,19405,19280,1117,20397,248
2021-10-21,Yuba,115,75493,9890,9838,277,10115,82
2021-10-20,Alameda,001,1643700,118050,117654,2876,120530,1390
2021-10-20,Alpine,003,1148,105,103,0,103,0
2021-10-20,Amador,005,37829,5444,5379,61,5440,64
2021-10-20,Butte,007,227075,20210,20021,3716,23737,270
2021-10-20,Calaveras,009,45235,3914,3844,49,3893,81
2021-10-20,Colusa,011,21464,2469,2454,618,3072,18
2021-10-20,Contra Costa,013,1133247,98061,97721,2163,99884,1008
2021-10-20,Del Norte,015,27424,3555,3536,47,3583,42
2021-10-20,El Dorado,017,186661,15622,15502,1667,17169,149
2021-10-20,Fresno,019,978130,135218,134025,11851,145876,2084
2021-10-20,Glenn,021,27897,3406,3382,985,4367,33
2021-10-20,Humboldt,023,135768,8789,8727,516,9243,105
2021-10-20,Imperial,025,180216,32856,32705,3291,35996,766
2021-10-20,Inyo,027,18085,2150,2077,34,2111,40
2021-10-20,Kern,029,883053,123756,122630,21035,143665,1623
2021-10-20,Kings,031,150075,31206,30805,1991,32796,322
2021-10-20,Lake,033,64148,6550,6475,130,6605,104
2021-10-20,Lassen,035,31185,6681,6622,345,6967,27
2021-10-20,Los Angeles,037,10098052,1419581,1414931,55935,1470866,26506
2021-10-20,Madera,039,155013,22201,21983,1893,23876,281
2021-10-20,Marin,041,260295,17304,17250,442,17692,244
2021-10-20,Mariposa,043,17540,1211,1174,33,1207,5
2021-10-20,Mendocino,045,87422,7265,7189,447,7636,82
2021-10-20,Merced,047,269075,41018,40685,1614,42299,581
2021-10-20,Modoc,049,8938,513,504,182,686,5
2021-10-20,Mono,051,14174,1669,1653,17,1670,3
2021-10-20,Monterey,053,433212,47521,47430,3454,50884,587
2021-10-20,Napa,055,140530,12827,12773,109,12882,100
2021-10-20,Nevada,057,99092,8911,8836,306,9142,90
2021-10-20,Orange,059,3164182,302871,301957,14832,316789,5534
2021-10-20,Placer,061,380077,36037,35729,3612,39341,425
2021-10-20,Plumas,063,18699,1639,1604,37,1641,7
2021-10-20,Riverside,065,2383286,355561,354311,16980,371291,5030
2021-10-20,Sacramento,067,1510023,155699,154822,4511,159333,2222
2021-10-20,San Benito,069,59416,7299,7275,169,7444,71
2021-10-20,San Bernardino,071,2135413,348530,347217,10986,358203,5663
2021-10-20,San Diego,073,3302833,367839,365698,0,365698,4178
2021-10-20,San Francisco,075,870044,51948,51755,2620,54375,646
2021-10-20,San Joaquin,077,732212,97740,97246,5336,102582,1721
