date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-08-14,San Joaquin,077,732212,192070,191272,13204,204476,2283
2022-08-14,San Luis Obispo,079,281455,61593,61403,6615,68018,512
2022-08-14,San Mateo,081,765935,163216,162531,10110,172641,738
2022-08-14,Santa Barbara,083,443738,102430,101942,6279,108221,712
2022-08-14,Santa Clara,085,1922200,418214,416369,17994,434363,2422
2022-08-14,Santa Cruz,087,273765,60880,60594,3186,63780,273
2022-08-14,Shasta,089,179085,33984,33895,7034,40929,584
2022-08-14,Sierra,091,2930,297,296,59,355,4
2022-08-14,Siskiyou,093,43540,5102,5086,3210,8296,88
2022-08-14,Solano,095,438530,102103,101761,7290,109051,458
2022-08-14,Sonoma,097,501317,103837,103496,4868,108364,504
2022-08-14,Stanislaus,099,539301,133969,133490,20026,153516,1702
2022-08-14,Sutter,101,95872,23484,23386,2391,25777,228
2022-08-14,Tehama,103,63373,13259,13213,2947,16160,209
2022-08-14,Trinity,105,12862,1362,1356,351,1707,20
2022-08-14,Tulare,107,460477,118995,118563,33516,152079,1520
2022-08-14,Tuolumne,109,53932,15044,14964,865,15829,196
2022-08-14,Ventura,111,848112,202607,201765,14022,215787,1541
2022-08-14,Yolo,113,214977,46414,46225,4102,50327,331
2022-08-14,Yuba,115,75493,18302,18232,1602,19834,129
2022-08-13,Alameda,001,1643700,336155,334944,19373,354317,1948
2022-08-13,Alpine,003,1148,131,131,1,132,0
2022-08-13,Amador,005,37829,9724,9705,857,10562,89
2022-08-13,Butte,007,227075,38199,38062,8252,46314,447
2022-08-13,Calaveras,009,45235,8293,8271,483,8754,131
2022-08-13,Colusa,011,21464,3713,3704,1208,4912,22
2022-08-13,Contra Costa,013,1133247,240859,239735,18975,258710,1393
2022-08-13,Del Norte,015,27424,7271,7245,376,7621,54
2022-08-13,El Dorado,017,186661,31523,31430,4037,35467,225
2022-08-13,Fresno,019,978130,267339,266211,28313,294524,2816
2022-08-13,Glenn,021,27897,5403,5393,1798,7191,48
2022-08-13,Humboldt,023,135768,21022,20954,4465,25419,153
2022-08-13,Imperial,025,180216,63961,63766,14488,78254,950
2022-08-13,Inyo,027,18085,4420,4418,835,5253,58
2022-08-13,Kern,029,883053,214015,213071,54423,267494,2380
2022-08-13,Kings,031,150075,57933,57748,3903,61651,454
2022-08-13,Lake,033,64148,12378,12324,1086,13410,142
2022-08-13,Lassen,035,31185,9813,9795,966,10761,64
2022-08-13,Los Angeles,037,10098052,3190501,3177769,168390,3346159,32657
2022-08-13,Madera,039,155013,42671,42517,7474,49991,372
2022-08-13,Marin,041,260295,43835,43662,5051,48713,305
2022-08-13,Mariposa,043,17540,2998,2986,308,3294,31
2022-08-13,Mendocino,045,87422,15501,15456,4115,19571,132
2022-08-13,Merced,047,269075,70221,69974,10622,80596,842
2022-08-13,Modoc,049,8938,857,856,313,1169,11
2022-08-13,Mono,051,14174,3175,3170,233,3403,7
2022-08-13,Monterey,053,433212,91970,91612,19511,111123,759
2022-08-13,Napa,055,140530,31447,31312,1357,32669,156
2022-08-13,Nevada,057,99092,18438,18398,1657,20055,132
2022-08-13,Orange,059,3164182,650743,648171,57321,705492,7248
2022-08-13,Placer,061,380077,73842,73588,8994,82582,656
2022-08-13,Plumas,063,18699,3544,3539,426,3965,13
2022-08-13,Riverside,065,2383286,677345,674362,33326,707688,6561
2022-08-13,Sacramento,067,1510023,336625,335292,32180,367472,3190
2022-08-13,San Benito,069,59416,15652,15578,846,16424,103
2022-08-13,San Bernardino,071,2135413,646494,643895,28649,672544,7983
2022-08-13,San Diego,073,3302833,901720,898646,68074,966720,5437
2022-08-13,San Francisco,075,870044,173554,172876,11563,184439,955
2022-08-13,San Joaquin,077,732212,192035,191272,13204,204476,2283
2022-08-13,San Luis Obispo,079,281455,61588,61403,6615,68018,512
2022-08-13,San Mateo,081,765935,163192,162531,10110,172641,738
2022-08-13,Santa Barbara,083,443738,102395,101942,6279,108221,712
2022-08-13,Santa Clara,085,1922200,418174,416369,17994,434363,2422
2022-08-13,Santa Cruz,087,273765,60879,60594,3186,63780,273
2022-08-13,Shasta,089,179085,33983,33895,7034,40929,584
2022-08-13,Sierra,091,2930,297,296,59,355,4
2022-08-13,Siskiyou,093,43540,5101,5086,3210,8296,88
2022-08-13,Solano,095,438530,102091,101761,7290,109051,458
2022-08-13,Sonoma,097,501317,103827,103496,4868,108364,504
2022-08-13,Stanislaus,099,539301,133943,133490,20026,153516,1702
2022-08-13,Sutter,101,95872,23472,23386,2391,25777,228
2022-08-13,Tehama,103,63373,13259,13213,2947,16160,209
2022-08-13,Trinity,105,12862,1362,1356,351,1707,20
2022-08-13,Tulare,107,460477,118973,118563,33516,152079,1520
2022-08-13,Tuolumne,109,53932,15041,14964,865,15829,196
2022-08-13,Ventura,111,848112,202582,201765,14022,215787,1541
2022-08-13,Yolo,113,214977,46411,46225,4102,50327,331
2022-08-13,Yuba,115,75493,18298,18232,1602,19834,129
2022-08-12,Alameda,001,1643700,336001,334944,19373,354317,1948
2022-08-12,Alpine,003,1148,131,131,1,132,0
2022-08-12,Amador,005,37829,9721,9705,857,10562,89
2022-08-12,Butte,007,227075,38181,38062,8252,46314,447
2022-08-12,Calaveras,009,45235,8288,8271,483,8754,131
2022-08-12,Colusa,011,21464,3712,3704,1208,4912,22
2022-08-12,Contra Costa,013,1133247,240741,239735,18975,258710,1393
2022-08-12,Del Norte,015,27424,7269,7245,376,7621,54
2022-08-12,El Dorado,017,186661,31516,31430,4037,35467,225
2022-08-12,Fresno,019,978130,267205,266211,28313,294524,2816
2022-08-12,Glenn,021,27897,5402,5393,1798,7191,48
2022-08-12,Humboldt,023,135768,21012,20954,4465,25419,153
2022-08-12,Imperial,025,180216,63943,63766,14488,78254,950
2022-08-12,Inyo,027,18085,4419,4418,835,5253,58
2022-08-12,Kern,029,883053,213987,213071,54423,267494,2380
2022-08-12,Kings,031,150075,57914,57748,3903,61651,454
2022-08-12,Lake,033,64148,12373,12324,1086,13410,142
2022-08-12,Lassen,035,31185,9811,9795,966,10761,64
2022-08-12,Los Angeles,037,10098052,3189779,3177769,168390,3346159,32657
2022-08-12,Madera,039,155013,42652,42517,7474,49991,372
2022-08-12,Marin,041,260295,43805,43662,5051,48713,305
2022-08-12,Mariposa,043,17540,2997,2986,308,3294,31
2022-08-12,Mendocino,045,87422,15494,15456,4115,19571,132
2022-08-12,Merced,047,269075,70209,69974,10622,80596,842
2022-08-12,Modoc,049,8938,857,856,313,1169,11
2022-08-12,Mono,051,14174,3173,3170,233,3403,7
2022-08-12,Monterey,053,433212,91935,91612,19511,111123,759
2022-08-12,Napa,055,140530,31428,31312,1357,32669,156
2022-08-12,Nevada,057,99092,18436,18398,1657,20055,132
2022-08-12,Orange,059,3164182,650537,648171,57321,705492,7248
2022-08-12,Placer,061,380077,73809,73588,8994,82582,656
2022-08-12,Plumas,063,18699,3540,3539,426,3965,13
2022-08-12,Riverside,065,2383286,677069,674362,33326,707688,6561
2022-08-12,Sacramento,067,1510023,336465,335292,32180,367472,3190
2022-08-12,San Benito,069,59416,15636,15578,846,16424,103
2022-08-12,San Bernardino,071,2135413,646301,643895,28649,672544,7983
2022-08-12,San Diego,073,3302833,901360,898646,68074,966720,5437
2022-08-12,San Francisco,075,870044,173463,172876,11563,184439,955
2022-08-12,San Joaquin,077,732212,191964,191272,13204,204476,2283
2022-08-12,San Luis Obispo,079,281455,61579,61403,6615,68018,512
2022-08-12,San Mateo,081,765935,163095,162531,10110,172641,738
2022-08-12,Santa Barbara,083,443738,102351,101942,6279,108221,712
2022-08-12,Santa Clara,085,1922200,417875,416369,17994,434363,2422
2022-08-12,Santa Cruz,087,273765,60867,60594,3186,63780,273
2022-08-12,Shasta,089,179085,33980,33895,7034,40929,584
2022-08-12,Sierra,091,2930,297,296,59,355,4
2022-08-12,Siskiyou,093,43540,5098,5086,3210,8296,88
2022-08-12,Solano,095,438530,102027,101761,7290,109051,458
2022-08-12,Sonoma,097,501317,103781,103496,4868,108364,504
2022-08-12,Stanislaus,099,539301,133882,133490,20026,153516,1702
2022-08-12,Sutter,101,95872,23456,23386,2391,25777,228
2022-08-12,Tehama,103,63373,13258,13213,2947,16160,209
2022-08-12,Trinity,105,12862,1359,1356,351,1707,20
2022-08-12,Tulare,107,460477,118931,118563,33516,152079,1520
2022-08-12,Tuolumne,109,53932,15035,14964,865,15829,196
2022-08-12,Ventura,111,848112,202494,201765,14022,215787,1541
2022-08-12,Yolo,113,214977,46399,46225,4102,50327,331
2022-08-12,Yuba,115,75493,18290,18232,1602,19834,129
2022-08-11,Alameda,001,1643700,335741,334944,19373,354317,1948
2022-08-11,Alpine,003,1148,131,131,1,132,0
2022-08-11,Amador,005,37829,9720,9705,857,10562,89
2022-08-11,Butte,007,227075,38153,38062,8252,46314,447
2022-08-11,Calaveras,009,45235,8285,8271,483,8754,131
2022-08-11,Colusa,011,21464,3711,3704,1208,4912,22
2022-08-11,Contra Costa,013,1133247,240540,239735,18975,258710,1393
2022-08-11,Del Norte,015,27424,7262,7245,376,7621,54
2022-08-11,El Dorado,017,186661,31492,31430,4037,35467,225
2022-08-11,Fresno,019,978130,267000,266211,28313,294524,2816
2022-08-11,Glenn,021,27897,5401,5393,1798,7191,48
2022-08-11,Humboldt,023,135768,20994,20954,4465,25419,153
2022-08-11,Imperial,025,180216,63903,63766,14488,78254,950
2022-08-11,Inyo,027,18085,4419,4418,835,5253,58
2022-08-11,Kern,029,883053,213853,213071,54423,267494,2380
2022-08-11,Kings,031,150075,57873,57748,3903,61651,454
2022-08-11,Lake,033,64148,12361,12324,1086,13410,142
2022-08-11,Lassen,035,31185,9808,9795,966,10761,64
2022-08-11,Los Angeles,037,10098052,3187824,3177769,168390,3346159,32657
2022-08-11,Madera,039,155013,42612,42517,7474,49991,372
2022-08-11,Marin,041,260295,43766,43662,5051,48713,305
2022-08-11,Mariposa,043,17540,2997,2986,308,3294,31
2022-08-11,Mendocino,045,87422,15486,15456,4115,19571,132
2022-08-11,Merced,047,269075,70173,69974,10622,80596,842
2022-08-11,Modoc,049,8938,856,856,313,1169,11
2022-08-11,Mono,051,14174,3173,3170,233,3403,7
2022-08-11,Monterey,053,433212,91869,91612,19511,111123,759
2022-08-11,Napa,055,140530,31402,31312,1357,32669,156
2022-08-11,Nevada,057,99092,18426,18398,1657,20055,132
2022-08-11,Orange,059,3164182,649974,648171,57321,705492,7248
2022-08-11,Placer,061,380077,73752,73588,8994,82582,656
2022-08-11,Plumas,063,18699,3540,3539,426,3965,13
2022-08-11,Riverside,065,2383286,676590,674362,33326,707688,6561
2022-08-11,Sacramento,067,1510023,336214,335292,32180,367472,3190
2022-08-11,San Benito,069,59416,15624,15578,846,16424,103
2022-08-11,San Bernardino,071,2135413,645705,643895,28649,672544,7983
2022-08-11,San Diego,073,3302833,900730,898646,68074,966720,5437
2022-08-11,San Francisco,075,870044,173347,172876,11563,184439,955
2022-08-11,San Joaquin,077,732212,191807,191272,13204,204476,2283
2022-08-11,San Luis Obispo,079,281455,61554,61403,6615,68018,512
2022-08-11,San Mateo,081,765935,162966,162531,10110,172641,738
2022-08-11,Santa Barbara,083,443738,102279,101942,6279,108221,712
2022-08-11,Santa Clara,085,1922200,417556,416369,17994,434363,2422
2022-08-11,Santa Cruz,087,273765,60804,60594,3186,63780,273
2022-08-11,Shasta,089,179085,33979,33895,7034,40929,584
2022-08-11,Sierra,091,2930,296,296,59,355,4
2022-08-11,Siskiyou,093,43540,5097,5086,3210,8296,88
2022-08-11,Solano,095,438530,101965,101761,7290,109051,458
2022-08-11,Sonoma,097,501317,103710,103496,4868,108364,504
2022-08-11,Stanislaus,099,539301,133761,133490,20026,153516,1702
2022-08-11,Sutter,101,95872,23427,23386,2391,25777,228
2022-08-11,Tehama,103,63373,13256,13213,2947,16160,209
2022-08-11,Trinity,105,12862,1359,1356,351,1707,20
2022-08-11,Tulare,107,460477,118841,118563,33516,152079,1520
2022-08-11,Tuolumne,109,53932,15029,14964,865,15829,196
2022-08-11,Ventura,111,848112,202333,201765,14022,215787,1541
2022-08-11,Yolo,113,214977,46370,46225,4102,50327,331
2022-08-11,Yuba,115,75493,18273,18232,1602,19834,129
2022-08-10,Alameda,001,1643700,335438,333587,19373,352960,1944
2022-08-10,Alpine,003,1148,131,131,1,132,0
2022-08-10,Amador,005,37829,9717,9677,857,10534,88
2022-08-10,Butte,007,227075,38130,37892,8252,46144,446
2022-08-10,Calaveras,009,45235,8279,8251,483,8734,130
2022-08-10,Colusa,011,21464,3706,3700,1208,4908,22
2022-08-10,Contra Costa,013,1133247,240338,238658,18975,257633,1382
2022-08-10,Del Norte,015,27424,7257,7220,376,7596,54
2022-08-10,El Dorado,017,186661,31471,31354,4037,35391,225
2022-08-10,Fresno,019,978130,266739,265300,28313,293613,2815
2022-08-10,Glenn,021,27897,5400,5387,1798,7185,48
2022-08-10,Humboldt,023,135768,20986,20843,4465,25308,153
2022-08-10,Imperial,025,180216,63847,63532,14488,78020,949
2022-08-10,Inyo,027,18085,4419,4416,835,5251,57
2022-08-10,Kern,029,883053,213710,212602,54423,267025,2380
2022-08-10,Kings,031,150075,57835,57569,3903,61472,453
2022-08-10,Lake,033,64148,12345,12281,1086,13367,142
2022-08-10,Lassen,035,31185,9802,9682,966,10648,64
2022-08-10,Los Angeles,037,10098052,3185502,3168105,168390,3336495,32609
2022-08-10,Madera,039,155013,42580,42350,7474,49824,372
2022-08-10,Marin,041,260295,43725,43532,5051,48583,302
2022-08-10,Mariposa,043,17540,2996,2980,308,3288,31
2022-08-10,Mendocino,045,87422,15474,15394,4115,19509,132
2022-08-10,Merced,047,269075,70115,69740,10622,80362,839
2022-08-10,Modoc,049,8938,856,855,313,1168,11
2022-08-10,Mono,051,14174,3172,3165,233,3398,7
2022-08-10,Monterey,053,433212,91796,91307,19511,110818,758
2022-08-10,Napa,055,140530,31368,31223,1357,32580,153
2022-08-10,Nevada,057,99092,18421,18354,1657,20011,132
2022-08-10,Orange,059,3164182,649300,646005,57321,703326,7235
2022-08-10,Placer,061,380077,73707,73348,8994,82342,650
2022-08-10,Plumas,063,18699,3538,3525,426,3951,13
2022-08-10,Riverside,065,2383286,675970,672334,33326,705660,6555
2022-08-10,Sacramento,067,1510023,335927,334382,32180,366562,3177
2022-08-10,San Benito,069,59416,15597,15507,846,16353,101
2022-08-10,San Bernardino,071,2135413,645191,641936,28649,670585,7977
2022-08-10,San Diego,073,3302833,899924,895482,68074,963556,5429
2022-08-10,San Francisco,075,870044,173207,172265,11563,183828,945
2022-08-10,San Joaquin,077,732212,191608,190596,13204,203800,2281
2022-08-10,San Luis Obispo,079,281455,61520,61207,6615,67822,510
2022-08-10,San Mateo,081,765935,162809,161882,10110,171992,738
2022-08-10,Santa Barbara,083,443738,102190,101558,6279,107837,711
2022-08-10,Santa Clara,085,1922200,417131,414659,17994,432653,2398
2022-08-10,Santa Cruz,087,273765,60740,60360,3186,63546,269
2022-08-10,Shasta,089,179085,33969,33816,7034,40850,584
2022-08-10,Sierra,091,2930,296,295,59,354,4
2022-08-10,Siskiyou,093,43540,5095,5074,3210,8284,87
2022-08-10,Solano,095,438530,101881,101393,7290,108683,457
2022-08-10,Sonoma,097,501317,103629,103168,4868,108036,501
2022-08-10,Stanislaus,099,539301,133657,133071,20026,153097,1702
2022-08-10,Sutter,101,95872,23399,23279,2391,25670,228
2022-08-10,Tehama,103,63373,13253,13187,2947,16134,209
2022-08-10,Trinity,105,12862,1358,1350,351,1701,20
2022-08-10,Tulare,107,460477,118770,118239,33516,151755,1520
2022-08-10,Tuolumne,109,53932,14995,14922,865,15787,196
2022-08-10,Ventura,111,848112,202159,201179,14022,215201,1539
2022-08-10,Yolo,113,214977,46352,46069,4102,50171,330
2022-08-10,Yuba,115,75493,18254,18179,1602,19781,129
2022-08-09,Alameda,001,1643700,335091,333587,19373,352960,1944
2022-08-09,Alpine,003,1148,131,131,1,132,0
2022-08-09,Amador,005,37829,9709,9677,857,10534,88
2022-08-09,Butte,007,227075,38094,37892,8251,46143,446
2022-08-09,Calaveras,009,45235,8275,8251,483,8734,130
2022-08-09,Colusa,011,21464,3704,3700,1208,4908,22
2022-08-09,Contra Costa,013,1133247,240091,238658,18975,257633,1382
2022-08-09,Del Norte,015,27424,7240,7220,376,7596,54
2022-08-09,El Dorado,017,186661,31447,31354,4036,35390,225
2022-08-09,Fresno,019,978130,266453,265300,28313,293613,2815
2022-08-09,Glenn,021,27897,5397,5387,1798,7185,48
2022-08-09,Humboldt,023,135768,20967,20843,4465,25308,153
2022-08-09,Imperial,025,180216,63793,63532,14488,78020,949
2022-08-09,Inyo,027,18085,4419,4416,835,5251,57
2022-08-09,Kern,029,883053,213531,212602,54422,267024,2380
2022-08-09,Kings,031,150075,57773,57569,3903,61472,453
2022-08-09,Lake,033,64148,12325,12281,1086,13367,142
2022-08-09,Lassen,035,31185,9796,9682,966,10648,64
2022-08-09,Los Angeles,037,10098052,3182487,3168105,168380,3336485,32609
2022-08-09,Madera,039,155013,42533,42350,7474,49824,372
2022-08-09,Marin,041,260295,43673,43532,5046,48578,302
2022-08-09,Mariposa,043,17540,2992,2980,308,3288,31
2022-08-09,Mendocino,045,87422,15460,15394,4115,19509,132
2022-08-09,Merced,047,269075,70055,69740,10621,80361,839
2022-08-09,Modoc,049,8938,856,855,313,1168,11
2022-08-09,Mono,051,14174,3171,3165,233,3398,7
2022-08-09,Monterey,053,433212,91700,91307,19511,110818,758
2022-08-09,Napa,055,140530,31345,31223,1355,32578,153
2022-08-09,Nevada,057,99092,18409,18354,1656,20010,132
2022-08-09,Orange,059,3164182,648491,646005,57321,703326,7235
2022-08-09,Placer,061,380077,73649,73348,8994,82342,650
2022-08-09,Plumas,063,18699,3534,3525,426,3951,13
2022-08-09,Riverside,065,2383286,675302,672334,33325,705659,6555
2022-08-09,Sacramento,067,1510023,335538,334382,32179,366561,3177
2022-08-09,San Benito,069,59416,15580,15507,846,16353,101
2022-08-09,San Bernardino,071,2135413,644623,641936,28649,670585,7977
2022-08-09,San Diego,073,3302833,899065,895482,67975,963457,5429
2022-08-09,San Francisco,075,870044,172981,172265,11563,183828,945
2022-08-09,San Joaquin,077,732212,191417,190596,13203,203799,2281
2022-08-09,San Luis Obispo,079,281455,61479,61207,6614,67821,510
2022-08-09,San Mateo,081,765935,162631,161882,10110,171992,738
2022-08-09,Santa Barbara,083,443738,102058,101558,6279,107837,711
2022-08-09,Santa Clara,085,1922200,416670,414659,17993,432652,2398
2022-08-09,Santa Cruz,087,273765,60678,60360,3186,63546,269
2022-08-09,Shasta,089,179085,33949,33816,7034,40850,584
2022-08-09,Sierra,091,2930,296,295,59,354,4
2022-08-09,Siskiyou,093,43540,5090,5074,3210,8284,87
2022-08-09,Solano,095,438530,101775,101393,7290,108683,457
2022-08-09,Sonoma,097,501317,103535,103168,4868,108036,501
2022-08-09,Stanislaus,099,539301,133526,133071,20020,153091,1702
2022-08-09,Sutter,101,95872,23375,23279,2391,25670,228
2022-08-09,Tehama,103,63373,13241,13187,2947,16134,209
2022-08-09,Trinity,105,12862,1356,1350,351,1701,20
2022-08-09,Tulare,107,460477,118668,118239,33513,151752,1520
2022-08-09,Tuolumne,109,53932,14983,14922,865,15787,196
2022-08-09,Ventura,111,848112,201949,201179,14020,215199,1539
2022-08-09,Yolo,113,214977,46310,46069,4102,50171,330
2022-08-09,Yuba,115,75493,18236,18179,1591,19770,129
2022-08-08,Alameda,001,1643700,334664,333587,19373,352960,1944
2022-08-08,Alpine,003,1148,131,131,1,132,0
2022-08-08,Amador,005,37829,9705,9677,857,10534,88
2022-08-08,Butte,007,227075,38040,37892,8248,46140,446
2022-08-08,Calaveras,009,45235,8271,8251,483,8734,130
2022-08-08,Colusa,011,21464,3704,3700,1208,4908,22
2022-08-08,Contra Costa,013,1133247,239745,238658,18975,257633,1382
2022-08-08,Del Norte,015,27424,7233,7220,376,7596,54
2022-08-08,El Dorado,017,186661,31423,31354,4035,35389,225
2022-08-08,Fresno,019,978130,266111,265300,28313,293613,2815
2022-08-08,Glenn,021,27897,5392,5387,1798,7185,48
2022-08-08,Humboldt,023,135768,20931,20843,4464,25307,153
2022-08-08,Imperial,025,180216,63740,63532,14487,78019,949
2022-08-08,Inyo,027,18085,4418,4416,835,5251,57
2022-08-08,Kern,029,883053,213319,212602,54420,267022,2380
2022-08-08,Kings,031,150075,57712,57569,3900,61469,453
2022-08-08,Lake,033,64148,12308,12281,1086,13367,142
2022-08-08,Lassen,035,31185,9783,9682,966,10648,64
2022-08-08,Los Angeles,037,10098052,3179037,3168105,168206,3336311,32609
2022-08-08,Madera,039,155013,42479,42350,7474,49824,372
2022-08-08,Marin,041,260295,43633,43532,5038,48570,302
2022-08-08,Mariposa,043,17540,2990,2980,308,3288,31
2022-08-08,Mendocino,045,87422,15450,15394,4115,19509,132
2022-08-08,Merced,047,269075,69987,69740,10618,80358,839
2022-08-08,Modoc,049,8938,855,855,313,1168,11
2022-08-08,Mono,051,14174,3171,3165,233,3398,7
2022-08-08,Monterey,053,433212,91607,91307,19505,110812,758
2022-08-08,Napa,055,140530,31311,31223,1355,32578,153
2022-08-08,Nevada,057,99092,18398,18354,1654,20008,132
2022-08-08,Orange,059,3164182,647691,646005,57321,703326,7235
2022-08-08,Placer,061,380077,73595,73348,8994,82342,650
2022-08-08,Plumas,063,18699,3532,3525,426,3951,13
2022-08-08,Riverside,065,2383286,674566,672334,33324,705658,6555
2022-08-08,Sacramento,067,1510023,335146,334382,32178,366560,3177
2022-08-08,San Benito,069,59416,15552,15507,846,16353,101
2022-08-08,San Bernardino,071,2135413,643859,641936,28649,670585,7977
