date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2023-02-19,Lake,033,64148,13617,13595,1280,14875,155
2023-02-19,Lassen,035,31185,10248,10246,1063,11309,66
2023-02-19,Los Angeles,037,10098052,3481077,3475808,216378,3692186,35250
2023-02-19,Madera,039,155013,46158,46098,8865,54963,377
2023-02-19,Marin,041,260295,48907,48759,5679,54438,317
2023-02-19,Mariposa,043,17540,3352,3342,359,3701,32
2023-02-19,Mendocino,045,87422,16846,16830,4813,21643,143
2023-02-19,Merced,047,269075,76313,76157,12700,88857,903
2023-02-19,Modoc,049,8938,954,953,369,1322,11
2023-02-19,Mono,051,14174,3321,3319,302,3621,8
2023-02-19,Monterey,053,433212,97905,97704,23618,121322,796
2023-02-19,Napa,055,140530,34310,34245,1527,35772,165
2023-02-19,Nevada,057,99092,20120,20088,2305,22393,132
2023-02-19,Orange,059,3164182,708344,707080,77182,784262,7892
2023-02-19,Placer,061,380077,80804,80615,10184,90799,682
2023-02-19,Plumas,063,18699,3824,3819,460,4279,14
2023-02-19,Riverside,065,2383286,732917,731962,41523,773485,6827
2023-02-19,Sacramento,067,1510023,369525,368833,37551,406384,3507
2023-02-19,San Benito,069,59416,17597,17566,1129,18695,115
2023-02-19,San Bernardino,071,2135413,708126,707191,35109,742300,8171
2023-02-19,San Diego,073,3302833,983116,981249,80924,1062173,5759
2023-02-19,San Francisco,075,870044,195222,194654,13279,207933,1164
2023-02-19,San Joaquin,077,732212,209349,208935,16795,225730,2415
2023-02-19,San Luis Obispo,079,281455,66314,66209,8106,74315,559
2023-02-19,San Mateo,081,765935,182280,181782,11336,193118,749
2023-02-19,Santa Barbara,083,443738,111905,111692,7684,119376,760
2023-02-19,Santa Clara,085,1922200,473243,472011,21703,493714,2688
2023-02-19,Santa Cruz,087,273765,68183,68030,3896,71926,278
2023-02-19,Shasta,089,179085,36417,36385,8290,44675,606
2023-02-19,Sierra,091,2930,311,311,61,372,5
2023-02-19,Siskiyou,093,43540,5446,5433,3438,8871,95
2023-02-19,Solano,095,438530,113450,113211,8584,121795,481
2023-02-19,Sonoma,097,501317,113250,113031,5759,118790,548
2023-02-19,Stanislaus,099,539301,144745,144597,22966,167563,1842
2023-02-19,Sutter,101,95872,25679,25633,2541,28174,238
2023-02-19,Tehama,103,63373,14441,14421,3402,17823,222
2023-02-19,Trinity,105,12862,1472,1470,504,1974,24
2023-02-19,Tulare,107,460477,128029,127791,40096,167887,1567
2023-02-19,Tuolumne,109,53932,16826,16802,989,17791,203
2023-02-19,Ventura,111,848112,220478,220185,18073,238258,1664
2023-02-19,Yolo,113,214977,49932,49841,4848,54689,439
2023-02-19,Yuba,115,75493,19974,19958,1865,21823,134
2023-02-18,Alameda,001,1643700,377206,376312,22457,398769,2174
2023-02-18,Alpine,002,1148,139,139,4,143,0
2023-02-18,Amador,005,37829,10540,10524,965,11489,99
2023-02-18,Butte,007,227075,41594,41548,10223,51771,484
2023-02-18,Calaveras,009,45235,8973,8960,639,9599,140
2023-02-18,Colusa,011,21464,3965,3960,1342,5302,22
2023-02-18,Contra Costa,013,1133247,271353,270737,22264,293001,1542
2023-02-18,Del Norte,015,27424,7918,7892,469,8361,59
2023-02-18,El Dorado,017,186661,34495,34430,4539,38969,243
2023-02-18,Fresno,019,978130,293537,293104,34627,327731,2983
2023-02-18,Glenn,021,27897,5782,5773,2010,7783,58
2023-02-18,Humboldt,023,135768,23333,23276,5864,29140,169
2023-02-18,Imperial,025,180216,69766,69669,18808,88477,974
2023-02-18,Inyo,027,18085,4758,4752,1303,6055,63
2023-02-18,Kern,029,883053,229342,228953,72485,301438,2474
2023-02-18,Kings,031,150075,62750,62684,4464,67148,473
2023-02-18,Lake,033,64148,13617,13595,1280,14875,155
2023-02-18,Lassen,035,31185,10248,10246,1063,11309,66
2023-02-18,Los Angeles,037,10098052,3480904,3475808,216358,3692166,35250
2023-02-18,Madera,039,155013,46154,46098,8865,54963,377
2023-02-18,Marin,041,260295,48897,48759,5679,54438,317
2023-02-18,Mariposa,043,17540,3351,3342,359,3701,32
2023-02-18,Mendocino,045,87422,16846,16830,4813,21643,143
2023-02-18,Merced,047,269075,76309,76157,12700,88857,903
2023-02-18,Modoc,049,8938,954,953,369,1322,11
2023-02-18,Mono,051,14174,3321,3319,302,3621,8
2023-02-18,Monterey,053,433212,97894,97704,23618,121322,796
2023-02-18,Napa,055,140530,34305,34245,1527,35772,165
2023-02-18,Nevada,057,99092,20117,20088,2305,22393,132
2023-02-18,Orange,059,3164182,708236,707080,77182,784262,7892
2023-02-18,Placer,061,380077,80786,80615,10184,90799,682
2023-02-18,Plumas,063,18699,3824,3819,460,4279,14
2023-02-18,Riverside,065,2383286,732862,731962,41523,773485,6827
2023-02-18,Sacramento,067,1510023,369477,368833,37551,406384,3507
2023-02-18,San Benito,069,59416,17595,17566,1129,18695,115
2023-02-18,San Bernardino,071,2135413,708064,707191,35109,742300,8171
2023-02-18,San Diego,073,3302833,983005,981249,80909,1062158,5759
2023-02-18,San Francisco,075,870044,195166,194654,13279,207933,1164
2023-02-18,San Joaquin,077,732212,209319,208935,16795,225730,2415
2023-02-18,San Luis Obispo,079,281455,66309,66209,8106,74315,559
2023-02-18,San Mateo,081,765935,182228,181782,11336,193118,749
2023-02-18,Santa Barbara,083,443738,111890,111692,7684,119376,760
2023-02-18,Santa Clara,085,1922200,473134,472011,21703,493714,2688
2023-02-18,Santa Cruz,087,273765,68173,68030,3896,71926,278
2023-02-18,Shasta,089,179085,36417,36385,8290,44675,606
2023-02-18,Sierra,091,2930,311,311,61,372,5
2023-02-18,Siskiyou,093,43540,5445,5433,3438,8871,95
2023-02-18,Solano,095,438530,113434,113211,8584,121795,481
2023-02-18,Sonoma,097,501317,113236,113031,5759,118790,548
2023-02-18,Stanislaus,099,539301,144725,144597,22966,167563,1842
2023-02-18,Sutter,101,95872,25674,25633,2541,28174,238
2023-02-18,Tehama,103,63373,14441,14421,3402,17823,222
2023-02-18,Trinity,105,12862,1472,1470,504,1974,24
2023-02-18,Tulare,107,460477,128019,127791,40096,167887,1567
2023-02-18,Tuolumne,109,53932,16822,16802,989,17791,203
2023-02-18,Ventura,111,848112,220448,220185,18073,238258,1664
2023-02-18,Yolo,113,214977,49925,49841,4848,54689,439
2023-02-18,Yuba,115,75493,19973,19958,1865,21823,134
2023-02-17,Alameda,001,1643700,377113,376312,22457,398769,2174
2023-02-17,Alpine,002,1148,139,139,4,143,0
2023-02-17,Amador,005,37829,10540,10524,965,11489,99
2023-02-17,Butte,007,227075,41592,41548,10223,51771,484
2023-02-17,Calaveras,009,45235,8971,8960,639,9599,140
2023-02-17,Colusa,011,21464,3965,3960,1342,5302,22
2023-02-17,Contra Costa,013,1133247,271292,270737,22264,293001,1542
2023-02-17,Del Norte,015,27424,7917,7892,469,8361,59
2023-02-17,El Dorado,017,186661,34489,34430,4539,38969,243
2023-02-17,Fresno,019,978130,293502,293104,34627,327731,2983
2023-02-17,Glenn,021,27897,5782,5773,2010,7783,58
2023-02-17,Humboldt,023,135768,23330,23276,5864,29140,169
2023-02-17,Imperial,025,180216,69761,69669,18808,88477,974
2023-02-17,Inyo,027,18085,4757,4752,1303,6055,63
2023-02-17,Kern,029,883053,229302,228953,72485,301438,2474
2023-02-17,Kings,031,150075,62745,62684,4464,67148,473
2023-02-17,Lake,033,64148,13614,13595,1280,14875,155
2023-02-17,Lassen,035,31185,10247,10246,1063,11309,66
2023-02-17,Los Angeles,037,10098052,3480582,3475808,216318,3692126,35250
2023-02-17,Madera,039,155013,46151,46098,8865,54963,377
2023-02-17,Marin,041,260295,48874,48759,5679,54438,317
2023-02-17,Mariposa,043,17540,3351,3342,359,3701,32
2023-02-17,Mendocino,045,87422,16846,16830,4813,21643,143
2023-02-17,Merced,047,269075,76301,76157,12700,88857,903
2023-02-17,Modoc,049,8938,954,953,369,1322,11
2023-02-17,Mono,051,14174,3321,3319,302,3621,8
2023-02-17,Monterey,053,433212,97883,97704,23618,121322,796
2023-02-17,Napa,055,140530,34302,34245,1527,35772,165
2023-02-17,Nevada,057,99092,20114,20088,2305,22393,132
2023-02-17,Orange,059,3164182,708128,707080,77182,784262,7892
2023-02-17,Placer,061,380077,80777,80615,10184,90799,682
2023-02-17,Plumas,063,18699,3823,3819,460,4279,14
2023-02-17,Riverside,065,2383286,732799,731962,41523,773485,6827
2023-02-17,Sacramento,067,1510023,369410,368833,37551,406384,3507
2023-02-17,San Benito,069,59416,17595,17566,1129,18695,115
2023-02-17,San Bernardino,071,2135413,708000,707191,35109,742300,8171
2023-02-17,San Diego,073,3302833,982835,981249,80897,1062146,5759
2023-02-17,San Francisco,075,870044,195112,194654,13279,207933,1164
2023-02-17,San Joaquin,077,732212,209280,208935,16795,225730,2415
2023-02-17,San Luis Obispo,079,281455,66297,66209,8106,74315,559
2023-02-17,San Mateo,081,765935,182192,181782,11336,193118,749
2023-02-17,Santa Barbara,083,443738,111878,111692,7684,119376,760
2023-02-17,Santa Clara,085,1922200,473032,472011,21703,493714,2688
2023-02-17,Santa Cruz,087,273765,68158,68030,3896,71926,278
2023-02-17,Shasta,089,179085,36416,36385,8290,44675,606
2023-02-17,Sierra,091,2930,311,311,61,372,5
2023-02-17,Siskiyou,093,43540,5442,5433,3438,8871,95
2023-02-17,Solano,095,438530,113424,113211,8584,121795,481
2023-02-17,Sonoma,097,501317,113217,113031,5759,118790,548
2023-02-17,Stanislaus,099,539301,144706,144597,22966,167563,1842
2023-02-17,Sutter,101,95872,25671,25633,2541,28174,238
2023-02-17,Tehama,103,63373,14440,14421,3402,17823,222
2023-02-17,Trinity,105,12862,1472,1470,504,1974,24
2023-02-17,Tulare,107,460477,128011,127791,40096,167887,1567
2023-02-17,Tuolumne,109,53932,16820,16802,989,17791,203
2023-02-17,Ventura,111,848112,220428,220185,18073,238258,1664
2023-02-17,Yolo,113,214977,49916,49841,4848,54689,439
2023-02-17,Yuba,115,75493,19972,19958,1865,21823,134
2023-02-16,Alameda,001,1643700,376965,376312,22457,398769,2174
2023-02-16,Alpine,002,1148,139,139,4,143,0
2023-02-16,Amador,005,37829,10539,10524,965,11489,99
2023-02-16,Butte,007,227075,41588,41548,10222,51770,484
2023-02-16,Calaveras,009,45235,8967,8960,639,9599,140
2023-02-16,Colusa,011,21464,3962,3960,1342,5302,22
2023-02-16,Contra Costa,013,1133247,271208,270737,22264,293001,1542
2023-02-16,Del Norte,015,27424,7915,7892,469,8361,59
2023-02-16,El Dorado,017,186661,34480,34430,4539,38969,243
2023-02-16,Fresno,019,978130,293457,293104,34627,327731,2983
2023-02-16,Glenn,021,27897,5781,5773,2010,7783,58
2023-02-16,Humboldt,023,135768,23326,23276,5863,29139,169
2023-02-16,Imperial,025,180216,69747,69669,18808,88477,974
2023-02-16,Inyo,027,18085,4757,4752,1303,6055,63
2023-02-16,Kern,029,883053,229261,228953,72483,301436,2474
2023-02-16,Kings,031,150075,62735,62684,4464,67148,473
2023-02-16,Lake,033,64148,13613,13595,1280,14875,155
2023-02-16,Lassen,035,31185,10247,10246,1063,11309,66
2023-02-16,Los Angeles,037,10098052,3480072,3475808,216260,3692068,35250
2023-02-16,Madera,039,155013,46147,46098,8865,54963,377
2023-02-16,Marin,041,260295,48857,48759,5679,54438,317
2023-02-16,Mariposa,043,17540,3349,3342,359,3701,32
2023-02-16,Mendocino,045,87422,16841,16830,4813,21643,143
2023-02-16,Merced,047,269075,76289,76157,12700,88857,903
2023-02-16,Modoc,049,8938,953,953,369,1322,11
2023-02-16,Mono,051,14174,3321,3319,302,3621,8
2023-02-16,Monterey,053,433212,97865,97704,23618,121322,796
2023-02-16,Napa,055,140530,34290,34245,1527,35772,165
2023-02-16,Nevada,057,99092,20109,20088,2305,22393,132
2023-02-16,Orange,059,3164182,707970,707080,77182,784262,7892
2023-02-16,Placer,061,380077,80756,80615,10184,90799,682
2023-02-16,Plumas,063,18699,3822,3819,460,4279,14
2023-02-16,Riverside,065,2383286,732702,731962,41523,773485,6827
2023-02-16,Sacramento,067,1510023,369301,368833,37545,406378,3507
2023-02-16,San Benito,069,59416,17588,17566,1129,18695,115
2023-02-16,San Bernardino,071,2135413,707892,707191,35109,742300,8171
2023-02-16,San Diego,073,3302833,982609,981249,80850,1062099,5759
2023-02-16,San Francisco,075,870044,195031,194654,13279,207933,1164
2023-02-16,San Joaquin,077,732212,209232,208935,16794,225729,2415
2023-02-16,San Luis Obispo,079,281455,66283,66209,8106,74315,559
2023-02-16,San Mateo,081,765935,182131,181782,11336,193118,749
2023-02-16,Santa Barbara,083,443738,111853,111692,7684,119376,760
2023-02-16,Santa Clara,085,1922200,472858,472011,21703,493714,2688
2023-02-16,Santa Cruz,087,273765,68144,68030,3896,71926,278
2023-02-16,Shasta,089,179085,36414,36385,8290,44675,606
2023-02-16,Sierra,091,2930,311,311,61,372,5
2023-02-16,Siskiyou,093,43540,5440,5433,3438,8871,95
2023-02-16,Solano,095,438530,113389,113211,8584,121795,481
2023-02-16,Sonoma,097,501317,113191,113031,5759,118790,548
2023-02-16,Stanislaus,099,539301,144674,144597,22963,167560,1842
2023-02-16,Sutter,101,95872,25667,25633,2541,28174,238
2023-02-16,Tehama,103,63373,14438,14421,3402,17823,222
2023-02-16,Trinity,105,12862,1472,1470,504,1974,24
2023-02-16,Tulare,107,460477,127985,127791,40095,167886,1567
2023-02-16,Tuolumne,109,53932,16819,16802,989,17791,203
2023-02-16,Ventura,111,848112,220403,220185,18073,238258,1664
2023-02-16,Yolo,113,214977,49908,49841,4848,54689,439
2023-02-16,Yuba,115,75493,19969,19958,1865,21823,134
2023-02-15,Alameda,001,1643700,376837,376312,22456,398768,2174
2023-02-15,Alpine,002,1148,139,139,4,143,0
2023-02-15,Amador,005,37829,10537,10524,965,11489,99
2023-02-15,Butte,007,227075,41583,41548,10222,51770,484
2023-02-15,Calaveras,009,45235,8965,8960,639,9599,140
2023-02-15,Colusa,011,21464,3962,3960,1342,5302,22
2023-02-15,Contra Costa,013,1133247,271128,270737,22264,293001,1542
2023-02-15,Del Norte,015,27424,7913,7892,469,8361,59
2023-02-15,El Dorado,017,186661,34474,34430,4539,38969,243
2023-02-15,Fresno,019,978130,293389,293104,34627,327731,2983
2023-02-15,Glenn,021,27897,5781,5773,2010,7783,58
2023-02-15,Humboldt,023,135768,23321,23276,5863,29139,169
2023-02-15,Imperial,025,180216,69729,69669,18808,88477,974
2023-02-15,Inyo,027,18085,4756,4752,1303,6055,63
2023-02-15,Kern,029,883053,229159,228953,72462,301415,2474
2023-02-15,Kings,031,150075,62725,62684,4464,67148,473
2023-02-15,Lake,033,64148,13608,13595,1280,14875,155
2023-02-15,Lassen,035,31185,10246,10246,1063,11309,66
2023-02-15,Los Angeles,037,10098052,3479448,3475808,216173,3691981,35250
2023-02-15,Madera,039,155013,46144,46098,8865,54963,377
2023-02-15,Marin,041,260295,48833,48759,5679,54438,317
2023-02-15,Mariposa,043,17540,3349,3342,359,3701,32
2023-02-15,Mendocino,045,87422,16840,16830,4813,21643,143
2023-02-15,Merced,047,269075,76270,76157,12700,88857,903
2023-02-15,Modoc,049,8938,953,953,369,1322,11
2023-02-15,Mono,051,14174,3319,3319,302,3621,8
2023-02-15,Monterey,053,433212,97851,97704,23618,121322,796
2023-02-15,Napa,055,140530,34283,34245,1527,35772,165
2023-02-15,Nevada,057,99092,20108,20088,2305,22393,132
2023-02-15,Orange,059,3164182,707746,707080,77182,784262,7892
2023-02-15,Placer,061,380077,80734,80615,10183,90798,682
2023-02-15,Plumas,063,18699,3821,3819,460,4279,14
2023-02-15,Riverside,065,2383286,732563,731962,41522,773484,6827
2023-02-15,Sacramento,067,1510023,369198,368833,37535,406368,3507
2023-02-15,San Benito,069,59416,17581,17566,1129,18695,115
2023-02-15,San Bernardino,071,2135413,707789,707191,35109,742300,8171
2023-02-15,San Diego,073,3302833,982363,981249,80809,1062058,5759
2023-02-15,San Francisco,075,870044,194947,194654,13279,207933,1164
2023-02-15,San Joaquin,077,732212,209168,208935,16791,225726,2415
2023-02-15,San Luis Obispo,079,281455,66277,66209,8105,74314,559
2023-02-15,San Mateo,081,765935,182068,181782,11336,193118,749
2023-02-15,Santa Barbara,083,443738,111819,111692,7684,119376,760
2023-02-15,Santa Clara,085,1922200,472689,472011,21703,493714,2688
2023-02-15,Santa Cruz,087,273765,68131,68030,3896,71926,278
2023-02-15,Shasta,089,179085,36410,36385,8290,44675,606
2023-02-15,Sierra,091,2930,311,311,61,372,5
2023-02-15,Siskiyou,093,43540,5440,5433,3438,8871,95
2023-02-15,Solano,095,438530,113357,113211,8584,121795,481
2023-02-15,Sonoma,097,501317,113152,113031,5759,118790,548
2023-02-15,Stanislaus,099,539301,144640,144597,22959,167556,1842
2023-02-15,Sutter,101,95872,25662,25633,2541,28174,238
2023-02-15,Tehama,103,63373,14437,14421,3402,17823,222
2023-02-15,Trinity,105,12862,1472,1470,504,1974,24
2023-02-15,Tulare,107,460477,127960,127791,40094,167885,1567
2023-02-15,Tuolumne,109,53932,16817,16802,989,17791,203
2023-02-15,Ventura,111,848112,220358,220185,18073,238258,1664
2023-02-15,Yolo,113,214977,49898,49841,4848,54689,439
2023-02-15,Yuba,115,75493,19966,19958,1865,21823,134
2023-02-14,Alameda,001,1643700,376714,376312,22452,398764,2174
2023-02-14,Alpine,002,1148,139,139,4,143,0
2023-02-14,Amador,005,37829,10535,10524,965,11489,99
2023-02-14,Butte,007,227075,41574,41548,10222,51770,484
2023-02-14,Calaveras,009,45235,8963,8960,639,9599,140
2023-02-14,Colusa,011,21464,3959,3960,1342,5302,22
2023-02-14,Contra Costa,013,1133247,271015,270737,22264,293001,1542
2023-02-14,Del Norte,015,27424,7910,7892,469,8361,59
2023-02-14,El Dorado,017,186661,34468,34430,4537,38967,243
2023-02-14,Fresno,019,978130,293323,293104,34627,327731,2983
2023-02-14,Glenn,021,27897,5779,5773,2010,7783,58
2023-02-14,Humboldt,023,135768,23317,23276,5863,29139,169
2023-02-14,Imperial,025,180216,69709,69669,18808,88477,974
2023-02-14,Inyo,027,18085,4755,4752,1303,6055,63
2023-02-14,Kern,029,883053,229113,228953,72425,301378,2474
2023-02-14,Kings,031,150075,62715,62684,4463,67147,473
2023-02-14,Lake,033,64148,13607,13595,1280,14875,155
2023-02-14,Lassen,035,31185,10246,10246,1063,11309,66
2023-02-14,Los Angeles,037,10098052,3478698,3475808,216044,3691852,35250
2023-02-14,Madera,039,155013,46135,46098,8865,54963,377
2023-02-14,Marin,041,260295,48810,48759,5678,54437,317
2023-02-14,Mariposa,043,17540,3349,3342,359,3701,32
2023-02-14,Mendocino,045,87422,16838,16830,4813,21643,143
2023-02-14,Merced,047,269075,76254,76157,12700,88857,903
2023-02-14,Modoc,049,8938,953,953,369,1322,11
2023-02-14,Mono,051,14174,3319,3319,302,3621,8
2023-02-14,Monterey,053,433212,97823,97704,23617,121321,796
2023-02-14,Napa,055,140530,34274,34245,1527,35772,165
2023-02-14,Nevada,057,99092,20103,20088,2305,22393,132
2023-02-14,Orange,059,3164182,707546,707080,77182,784262,7892
2023-02-14,Placer,061,380077,80708,80615,10181,90796,682
2023-02-14,Plumas,063,18699,3821,3819,460,4279,14
2023-02-14,Riverside,065,2383286,732420,731962,41520,773482,6827
2023-02-14,Sacramento,067,1510023,369105,368833,37533,406366,3507
2023-02-14,San Benito,069,59416,17579,17566,1129,18695,115
