date,county,fips,population,confirmed_cases,probable_cases,confirmed_and_probable_cases,confirmed_deaths
2023-05-13,Alameda,001,1643700,386209,23153,409362,2156
2023-05-13,Alpine,002,1148,139,4,143,0
2023-05-13,Amador,005,37829,10691,1016,11707,98
2023-05-13,Butte,007,227075,42061,10542,52603,499
2023-05-13,Calaveras,009,45235,9091,649,9740,143
2023-05-13,Colusa,011,21464,4031,1396,5427,24
2023-05-13,Contra Costa,013,1133247,277305,22688,299993,1594
2023-05-13,Del Norte,015,27424,7976,494,8470,61
2023-05-13,El Dorado,017,186661,35026,4611,39637,247
2023-05-13,Fresno,019,978130,297731,35663,333394,3029
2023-05-13,Glenn,021,27897,5844,2045,7889,56
2023-05-13,Humboldt,023,135768,23568,5992,29560,171
2023-05-13,Imperial,025,180216,71642,19753,91395,983
2023-05-13,Inyo,027,18085,4822,1350,6172,63
2023-05-13,Kern,029,883053,232200,74649,306849,2499
2023-05-13,Kings,031,150075,63290,4541,67831,486
2023-05-13,Lake,033,64148,13788,1283,15071,164
2023-05-13,Lassen,035,31185,10299,1074,11373,65
2023-05-13,Los Angeles,037,10098052,3519712,224662,3744374,36058
2023-05-13,Madera,039,155013,46815,8992,55807,377
2023-05-13,Marin,041,260295,41567,5746,47313,260
2023-05-13,Mariposa,043,17540,3386,360,3746,31
2023-05-13,Mendocino,045,87422,17032,4859,21891,146
2023-05-13,Merced,047,269075,78123,13069,91192,903
2023-05-13,Modoc,049,8938,985,393,1378,11
2023-05-13,Mono,051,14174,3344,310,3654,8
2023-05-13,Monterey,053,433212,98875,24987,123862,812
2023-05-13,Napa,055,140530,35008,1545,36553,176
2023-05-13,Nevada,057,99092,20459,2382,22841,139
2023-05-13,Orange,059,3164182,720328,80556,800884,8153
2023-05-13,Placer,061,380077,82312,10473,92785,685
2023-05-13,Plumas,063,18699,3866,464,4330,15
2023-05-13,Riverside,065,2383286,740396,42776,783172,6854
2023-05-13,Sacramento,067,1510023,376921,39173,416094,3597
2023-05-13,San Benito,069,59416,17850,1157,19007,116
2023-05-13,San Bernardino,071,2135413,715543,35145,750688,8139
2023-05-13,San Diego,073,3302833,994630,82629,1077259,5866
2023-05-13,San Francisco,075,870044,199901,13742,213643,1214
2023-05-13,San Joaquin,077,732212,212368,17245,229613,2453
2023-05-13,San Luis Obispo,079,281455,67033,8391,75424,577
2023-05-13,San Mateo,081,765935,186197,11343,197540,747
2023-05-13,Santa Barbara,083,443738,113275,7920,121195,769
2023-05-13,Santa Clara,085,1922200,483323,21950,505273,2800
2023-05-13,Santa Cruz,087,273765,69443,4151,73594,276
2023-05-13,Shasta,089,179085,36728,8448,45176,612
2023-05-13,Sierra,091,2930,313,61,374,5
2023-05-13,Siskiyou,093,43540,5530,3500,9030,96
2023-05-13,Solano,095,438530,115412,8892,124304,476
2023-05-13,Sonoma,097,501317,115208,5862,121070,572
2023-05-13,Stanislaus,099,539301,146614,23447,170061,1842
2023-05-13,Sutter,101,95872,26012,2555,28567,241
2023-05-13,Tehama,103,63373,14579,3478,18057,237
2023-05-13,Trinity,105,12862,1482,523,2005,24
2023-05-13,Tulare,107,460477,129591,41329,170920,1597
2023-05-13,Tuolumne,109,53932,17035,1097,18132,211
2023-05-13,Ventura,111,848112,222552,18366,240918,1703
2023-05-13,Yolo,113,214977,50620,5105,55725,454
2023-05-13,Yuba,115,75493,20249,1948,22197,134
2023-05-12,Alameda,001,1643700,386177,23151,409328,2156
2023-05-12,Alpine,002,1148,139,4,143,0
2023-05-12,Amador,005,37829,10691,1016,11707,98
2023-05-12,Butte,007,227075,42059,10538,52597,499
2023-05-12,Calaveras,009,45235,9091,649,9740,143
2023-05-12,Colusa,011,21464,4031,1396,5427,24
2023-05-12,Contra Costa,013,1133247,277280,22686,299966,1594
2023-05-12,Del Norte,015,27424,7975,494,8469,61
2023-05-12,El Dorado,017,186661,35024,4611,39635,247
2023-05-12,Fresno,019,978130,297713,35662,333375,3029
2023-05-12,Glenn,021,27897,5844,2045,7889,56
2023-05-12,Humboldt,023,135768,23567,5992,29559,171
2023-05-12,Imperial,025,180216,71640,19751,91391,983
2023-05-12,Inyo,027,18085,4822,1350,6172,63
2023-05-12,Kern,029,883053,232194,74644,306838,2499
2023-05-12,Kings,031,150075,63289,4541,67830,486
2023-05-12,Lake,033,64148,13788,1283,15071,164
2023-05-12,Lassen,035,31185,10299,1074,11373,65
2023-05-12,Los Angeles,037,10098052,3519628,224638,3744266,36058
2023-05-12,Madera,039,155013,46815,8992,55807,377
2023-05-12,Marin,041,260295,41562,5746,47308,260
2023-05-12,Mariposa,043,17540,3386,360,3746,31
2023-05-12,Mendocino,045,87422,17029,4859,21888,146
2023-05-12,Merced,047,269075,78119,13069,91188,903
2023-05-12,Modoc,049,8938,985,393,1378,11
2023-05-12,Mono,051,14174,3344,310,3654,8
2023-05-12,Monterey,053,433212,98875,24984,123859,812
2023-05-12,Napa,055,140530,35008,1545,36553,176
2023-05-12,Nevada,057,99092,20455,2382,22837,139
2023-05-12,Orange,059,3164182,720295,80539,800834,8153
2023-05-12,Placer,061,380077,82303,10473,92776,685
2023-05-12,Plumas,063,18699,3866,464,4330,15
2023-05-12,Riverside,065,2383286,740380,42771,783151,6854
2023-05-12,Sacramento,067,1510023,376890,39171,416061,3597
2023-05-12,San Benito,069,59416,17848,1157,19005,116
2023-05-12,San Bernardino,071,2135413,715526,35144,750670,8139
2023-05-12,San Diego,073,3302833,994575,82628,1077203,5866
2023-05-12,San Francisco,075,870044,199884,13739,213623,1214
2023-05-12,San Joaquin,077,732212,212354,17245,229599,2453
2023-05-12,San Luis Obispo,079,281455,67028,8390,75418,577
2023-05-12,San Mateo,081,765935,186174,11343,197517,747
2023-05-12,Santa Barbara,083,443738,113262,7920,121182,769
2023-05-12,Santa Clara,085,1922200,483272,21946,505218,2800
2023-05-12,Santa Cruz,087,273765,69437,4150,73587,276
2023-05-12,Shasta,089,179085,36726,8447,45173,612
2023-05-12,Sierra,091,2930,313,61,374,5
2023-05-12,Siskiyou,093,43540,5529,3500,9029,96
2023-05-12,Solano,095,438530,115409,8891,124300,476
2023-05-12,Sonoma,097,501317,115202,5862,121064,572
2023-05-12,Stanislaus,099,539301,146604,23446,170050,1842
2023-05-12,Sutter,101,95872,26010,2555,28565,241
2023-05-12,Tehama,103,63373,14578,3478,18056,237
2023-05-12,Trinity,105,12862,1482,523,2005,24
2023-05-12,Tulare,107,460477,129591,41322,170913,1597
2023-05-12,Tuolumne,109,53932,17035,1097,18132,211
2023-05-12,Ventura,111,848112,222540,18362,240902,1703
2023-05-12,Yolo,113,214977,50618,5105,55723,454
2023-05-12,Yuba,115,75493,20248,1948,22196,134
2023-05-11,Alameda,001,1643700,386116,23138,409254,2156
2023-05-11,Alpine,002,1148,139,4,143,0
2023-05-11,Amador,005,37829,10691,1016,11707,98
2023-05-11,Butte,007,227075,42058,10534,52592,499
2023-05-11,Calaveras,009,45235,9089,649,9738,143
2023-05-11,Colusa,011,21464,4031,1396,5427,24
2023-05-11,Contra Costa,013,1133247,277241,22684,299925,1594
2023-05-11,Del Norte,015,27424,7975,494,8469,61
2023-05-11,El Dorado,017,186661,35019,4611,39630,247
2023-05-11,Fresno,019,978130,297690,35660,333350,3029
2023-05-11,Glenn,021,27897,5844,2044,7888,56
2023-05-11,Humboldt,023,135768,23565,5990,29555,171
2023-05-11,Imperial,025,180216,71637,19748,91385,983
2023-05-11,Inyo,027,18085,4821,1350,6171,63
2023-05-11,Kern,029,883053,232185,74638,306823,2499
2023-05-11,Kings,031,150075,63287,4541,67828,486
2023-05-11,Lake,033,64148,13787,1283,15070,164
2023-05-11,Lassen,035,31185,10298,1074,11372,65
2023-05-11,Los Angeles,037,10098052,3519480,224604,3744084,36057
2023-05-11,Madera,039,155013,46811,8991,55802,377
2023-05-11,Marin,041,260295,41552,5745,47297,260
2023-05-11,Mariposa,043,17540,3386,360,3746,31
2023-05-11,Mendocino,045,87422,17029,4859,21888,146
2023-05-11,Merced,047,269075,78112,13069,91181,903
2023-05-11,Modoc,049,8938,985,393,1378,11
2023-05-11,Mono,051,14174,3344,310,3654,8
2023-05-11,Monterey,053,433212,98870,24978,123848,812
2023-05-11,Napa,055,140530,35005,1545,36550,176
2023-05-11,Nevada,057,99092,20449,2382,22831,139
2023-05-11,Orange,059,3164182,720257,80516,800773,8153
2023-05-11,Placer,061,380077,82289,10473,92762,685
2023-05-11,Plumas,063,18699,3866,464,4330,15
2023-05-11,Riverside,065,2383286,740343,42761,783104,6854
2023-05-11,Sacramento,067,1510023,376824,39162,415986,3597
2023-05-11,San Benito,069,59416,17847,1157,19004,116
2023-05-11,San Bernardino,071,2135413,715500,35140,750640,8139
2023-05-11,San Diego,073,3302833,994506,82619,1077125,5866
2023-05-11,San Francisco,075,870044,199860,13731,213591,1214
2023-05-11,San Joaquin,077,732212,212333,17243,229576,2453
2023-05-11,San Luis Obispo,079,281455,67023,8389,75412,577
2023-05-11,San Mateo,081,765935,186161,11343,197504,747
2023-05-11,Santa Barbara,083,443738,113250,7919,121169,769
2023-05-11,Santa Clara,085,1922200,483217,21939,505156,2800
2023-05-11,Santa Cruz,087,273765,69427,4150,73577,276
2023-05-11,Shasta,089,179085,36723,8447,45170,612
2023-05-11,Sierra,091,2930,313,61,374,5
2023-05-11,Siskiyou,093,43540,5527,3500,9027,96
2023-05-11,Solano,095,438530,115399,8891,124290,476
2023-05-11,Sonoma,097,501317,115187,5861,121048,572
2023-05-11,Stanislaus,099,539301,146593,23440,170033,1842
2023-05-11,Sutter,101,95872,26006,2555,28561,241
2023-05-11,Tehama,103,63373,14576,3476,18052,237
2023-05-11,Trinity,105,12862,1481,522,2003,24
2023-05-11,Tulare,107,460477,129589,41317,170906,1597
2023-05-11,Tuolumne,109,53932,17034,1097,18131,211
2023-05-11,Ventura,111,848112,222521,18355,240876,1703
2023-05-11,Yolo,113,214977,50613,5104,55717,454
2023-05-11,Yuba,115,75493,20245,1948,22193,134
2023-05-10,Alameda,001,1643700,386053,23126,409179,2155
2023-05-10,Alpine,002,1148,139,4,143,0
2023-05-10,Amador,005,37829,10691,1016,11707,98
2023-05-10,Butte,007,227075,42041,10528,52569,499
2023-05-10,Calaveras,009,45235,9087,649,9736,143
2023-05-10,Colusa,011,21464,4030,1396,5426,24
2023-05-10,Contra Costa,013,1133247,277195,22681,299876,1594
2023-05-10,Del Norte,015,27424,7974,494,8468,61
2023-05-10,El Dorado,017,186661,35017,4608,39625,247
2023-05-10,Fresno,019,978130,297673,35656,333329,3029
2023-05-10,Glenn,021,27897,5844,2044,7888,56
2023-05-10,Humboldt,023,135768,23562,5989,29551,171
2023-05-10,Imperial,025,180216,71622,19742,91364,983
2023-05-10,Inyo,027,18085,4819,1350,6169,63
2023-05-10,Kern,029,883053,232177,74634,306811,2499
2023-05-10,Kings,031,150075,63282,4541,67823,486
2023-05-10,Lake,033,64148,13783,1283,15066,164
2023-05-10,Lassen,035,31185,10295,1074,11369,65
2023-05-10,Los Angeles,037,10098052,3519276,224569,3743845,36057
2023-05-10,Madera,039,155013,46805,8988,55793,377
2023-05-10,Marin,041,260295,41544,5744,47288,260
2023-05-10,Mariposa,043,17540,3386,360,3746,31
2023-05-10,Mendocino,045,87422,17029,4859,21888,146
2023-05-10,Merced,047,269075,78108,13069,91177,903
2023-05-10,Modoc,049,8938,985,393,1378,11
2023-05-10,Mono,051,14174,3344,310,3654,8
2023-05-10,Monterey,053,433212,98861,24973,123834,812
2023-05-10,Napa,055,140530,35001,1544,36545,176
2023-05-10,Nevada,057,99092,20449,2382,22831,139
2023-05-10,Orange,059,3164182,720182,80487,800669,8153
2023-05-10,Placer,061,380077,82279,10472,92751,685
2023-05-10,Plumas,063,18699,3864,464,4328,15
2023-05-10,Riverside,065,2383286,740304,42760,783064,6854
2023-05-10,Sacramento,067,1510023,376767,39154,415921,3597
2023-05-10,San Benito,069,59416,17847,1157,19004,116
2023-05-10,San Bernardino,071,2135413,715441,35135,750576,8139
2023-05-10,San Diego,073,3302833,994428,82605,1077033,5866
2023-05-10,San Francisco,075,870044,199832,13730,213562,1214
2023-05-10,San Joaquin,077,732212,212306,17238,229544,2453
2023-05-10,San Luis Obispo,079,281455,67019,8389,75408,577
2023-05-10,San Mateo,081,765935,186136,11341,197477,747
2023-05-10,Santa Barbara,083,443738,113242,7915,121157,769
2023-05-10,Santa Clara,085,1922200,483157,21930,505087,2800
2023-05-10,Santa Cruz,087,273765,69423,4149,73572,276
2023-05-10,Shasta,089,179085,36719,8447,45166,612
2023-05-10,Sierra,091,2930,313,61,374,5
2023-05-10,Siskiyou,093,43540,5525,3500,9025,96
2023-05-10,Solano,095,438530,115388,8890,124278,476
2023-05-10,Sonoma,097,501317,115169,5861,121030,572
2023-05-10,Stanislaus,099,539301,146579,23438,170017,1842
2023-05-10,Sutter,101,95872,26002,2555,28557,241
2023-05-10,Tehama,103,63373,14576,3476,18052,237
2023-05-10,Trinity,105,12862,1481,516,1997,24
2023-05-10,Tulare,107,460477,129580,41314,170894,1597
2023-05-10,Tuolumne,109,53932,17034,1097,18131,211
2023-05-10,Ventura,111,848112,222507,18352,240859,1703
2023-05-10,Yolo,113,214977,50610,5103,55713,454
2023-05-10,Yuba,115,75493,20243,1947,22190,134
2023-05-09,Alameda,001,1643700,385990,23121,409111,2155
2023-05-09,Alpine,002,1148,139,4,143,0
2023-05-09,Amador,005,37829,10690,1016,11706,98
2023-05-09,Butte,007,227075,42021,10526,52547,499
2023-05-09,Calaveras,009,45235,9086,648,9734,143
2023-05-09,Colusa,011,21464,4030,1396,5426,24
2023-05-09,Contra Costa,013,1133247,277153,22679,299832,1594
2023-05-09,Del Norte,015,27424,7974,494,8468,61
2023-05-09,El Dorado,017,186661,35010,4607,39617,247
2023-05-09,Fresno,019,978130,297648,35650,333298,3029
2023-05-09,Glenn,021,27897,5844,2044,7888,56
2023-05-09,Humboldt,023,135768,23562,5987,29549,171
2023-05-09,Imperial,025,180216,71613,19730,91343,983
2023-05-09,Inyo,027,18085,4817,1349,6166,63
2023-05-09,Kern,029,883053,232165,74620,306785,2499
2023-05-09,Kings,031,150075,63276,4540,67816,486
2023-05-09,Lake,033,64148,13779,1283,15062,164
2023-05-09,Lassen,035,31185,10295,1074,11369,65
2023-05-09,Los Angeles,037,10098052,3519054,224521,3743575,36056
2023-05-09,Madera,039,155013,46802,8986,55788,377
2023-05-09,Marin,041,260295,41534,5741,47275,260
2023-05-09,Mariposa,043,17540,3386,360,3746,31
2023-05-09,Mendocino,045,87422,17029,4859,21888,146
2023-05-09,Merced,047,269075,78107,13068,91175,903
2023-05-09,Modoc,049,8938,985,393,1378,11
2023-05-09,Mono,051,14174,3344,308,3652,8
2023-05-09,Monterey,053,433212,98858,24963,123821,812
2023-05-09,Napa,055,140530,34998,1543,36541,176
2023-05-09,Nevada,057,99092,20447,2382,22829,139
2023-05-09,Orange,059,3164182,720110,80467,800577,8153
2023-05-09,Placer,061,380077,82271,10471,92742,685
2023-05-09,Plumas,063,18699,3864,464,4328,15
2023-05-09,Riverside,065,2383286,740251,42752,783003,6854
2023-05-09,Sacramento,067,1510023,376704,39142,415846,3597
2023-05-09,San Benito,069,59416,17844,1157,19001,116
2023-05-09,San Bernardino,071,2135413,715401,35125,750526,8139
2023-05-09,San Diego,073,3302833,994339,82592,1076931,5866
2023-05-09,San Francisco,075,870044,199808,13725,213533,1214
2023-05-09,San Joaquin,077,732212,212283,17234,229517,2453
2023-05-09,San Luis Obispo,079,281455,67012,8385,75397,577
2023-05-09,San Mateo,081,765935,186106,11339,197445,747
2023-05-09,Santa Barbara,083,443738,113231,7914,121145,769
2023-05-09,Santa Clara,085,1922200,483085,21922,505007,2800
2023-05-09,Santa Cruz,087,273765,69417,4148,73565,276
2023-05-09,Shasta,089,179085,36719,8447,45166,612
2023-05-09,Sierra,091,2930,313,61,374,5
2023-05-09,Siskiyou,093,43540,5524,3500,9024,96
2023-05-09,Solano,095,438530,115374,8890,124264,476
2023-05-09,Sonoma,097,501317,115159,5860,121019,572
2023-05-09,Stanislaus,099,539301,146555,23437,169992,1842
2023-05-09,Sutter,101,95872,26000,2555,28555,241
2023-05-09,Tehama,103,63373,14574,3475,18049,237
2023-05-09,Trinity,105,12862,1481,513,1994,24
2023-05-09,Tulare,107,460477,129576,41305,170881,1597
2023-05-09,Tuolumne,109,53932,17033,1094,18127,211
2023-05-09,Ventura,111,848112,222493,18348,240841,1703
2023-05-09,Yolo,113,214977,50606,5103,55709,454
2023-05-09,Yuba,115,75493,20239,1941,22180,134
2023-05-08,Alameda,001,1643700,385925,23114,409039,2155
2023-05-08,Alpine,002,1148,139,4,143,0
2023-05-08,Amador,005,37829,10690,1016,11706,98
2023-05-08,Butte,007,227075,42016,10526,52542,499
2023-05-08,Calaveras,009,45235,9086,647,9733,143
2023-05-08,Colusa,011,21464,4028,1396,5424,24
2023-05-08,Contra Costa,013,1133247,277118,22672,299790,1594
2023-05-08,Del Norte,015,27424,7973,494,8467,61
2023-05-08,El Dorado,017,186661,35007,4606,39613,247
2023-05-08,Fresno,019,978130,297613,35649,333262,3029
2023-05-08,Glenn,021,27897,5842,2044,7886,56
2023-05-08,Humboldt,023,135768,23561,5985,29546,171
2023-05-08,Imperial,025,180216,71596,19728,91324,983
2023-05-08,Inyo,027,18085,4815,1348,6163,63
2023-05-08,Kern,029,883053,232154,74601,306755,2499
2023-05-08,Kings,031,150075,63269,4540,67809,486
2023-05-08,Lake,033,64148,13778,1283,15061,164
2023-05-08,Lassen,035,31185,10295,1074,11369,65
2023-05-08,Los Angeles,037,10098052,3518809,224464,3743273,36056
2023-05-08,Madera,039,155013,46798,8983,55781,377
2023-05-08,Marin,041,260295,41520,5741,47261,260
2023-05-08,Mariposa,043,17540,3386,360,3746,31
