date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-12-06,Santa Clara,085,1922200,448636,448654,18953,467607,2565
2022-12-06,Santa Cruz,087,273765,65656,65656,3471,69127,275
2022-12-06,Shasta,089,179085,35666,35666,7510,43176,598
2022-12-06,Sierra,091,2930,308,308,60,368,5
2022-12-06,Siskiyou,093,43540,5442,5442,3323,8765,95
2022-12-06,Solano,095,438530,108637,108649,7897,116546,473
2022-12-06,Sonoma,097,501317,109615,109622,5369,114991,531
2022-12-06,Stanislaus,099,539301,140807,140827,21793,162620,1785
2022-12-06,Sutter,101,95872,24901,24906,2471,27377,234
2022-12-06,Tehama,103,63373,14004,14004,3150,17154,218
2022-12-06,Trinity,105,12862,1431,1431,392,1823,23
2022-12-06,Tulare,107,460477,123976,123976,37037,161013,1546
2022-12-06,Tuolumne,109,53932,16053,16054,934,16988,208
2022-12-06,Ventura,111,848112,213717,213720,15863,229583,1598
2022-12-06,Yolo,113,214977,48547,48547,4623,53170,416
2022-12-06,Yuba,115,75493,19395,19399,1750,21149,132
2022-12-05,Alameda,001,1643700,360937,357689,19859,377548,2063
2022-12-05,Alpine,003,1148,139,139,1,140,0
2022-12-05,Amador,005,37829,10195,10150,928,11078,96
2022-12-05,Butte,007,227075,40598,40335,9175,49510,465
2022-12-05,Calaveras,009,45235,8727,8676,560,9236,135
2022-12-05,Colusa,011,21464,3867,3849,1304,5153,22
2022-12-05,Contra Costa,013,1133247,259431,257263,20815,278078,1485
2022-12-05,Del Norte,015,27424,7562,7519,406,7925,56
2022-12-05,El Dorado,017,186661,33447,33200,4320,37520,235
2022-12-05,Fresno,019,978130,281594,279787,31586,311373,2898
2022-12-05,Glenn,021,27897,5668,5647,1895,7542,58
2022-12-05,Humboldt,023,135768,22563,22436,5141,27577,160
2022-12-05,Imperial,025,180216,67632,67001,16922,83923,960
2022-12-05,Inyo,027,18085,4627,4590,1000,5590,60
2022-12-05,Kern,029,883053,222980,222087,65467,287554,2431
2022-12-05,Kings,031,150075,60965,60636,4138,64774,464
2022-12-05,Lake,033,64148,13140,13078,1215,14293,149
2022-12-05,Lassen,035,31185,10128,10110,992,11102,65
2022-12-05,Los Angeles,037,10098052,3370646,3346956,192103,3539059,33937
2022-12-05,Madera,039,155013,44900,44650,8278,52928,377
2022-12-05,Marin,041,260295,46838,46509,5380,51889,314
2022-12-05,Mariposa,043,17540,3190,3175,364,3539,32
2022-12-05,Mendocino,045,87422,16350,16294,4521,20815,136
2022-12-05,Merced,047,269075,73995,73547,11897,85444,876
2022-12-05,Modoc,049,8938,908,895,336,1231,11
2022-12-05,Mono,051,14174,3238,3237,267,3504,8
2022-12-05,Monterey,053,433212,95708,95364,21358,116722,775
2022-12-05,Napa,055,140530,33042,32859,1422,34281,161
2022-12-05,Nevada,057,99092,19560,19398,1983,21381,132
2022-12-05,Orange,059,3164182,684111,679165,63263,742428,7567
2022-12-05,Placer,061,380077,78117,77618,9669,87287,665
2022-12-05,Plumas,063,18699,3762,3738,432,4170,13
2022-12-05,Riverside,065,2383286,710775,706396,35426,741822,6693
2022-12-05,Sacramento,067,1510023,357411,354844,34116,388960,3377
2022-12-05,San Benito,069,59416,16827,16555,987,17542,108
2022-12-05,San Bernardino,071,2135413,686676,681872,31100,712972,8133
2022-12-05,San Diego,073,3302833,948180,942451,74442,1016893,5569
2022-12-05,San Francisco,075,870044,186195,184552,12122,196674,1078
2022-12-05,San Joaquin,077,732212,202507,201175,15031,216206,2347
2022-12-05,San Luis Obispo,079,281455,64336,64105,7306,71411,531
2022-12-05,San Mateo,081,765935,174788,173283,10673,183956,748
2022-12-05,Santa Barbara,083,443738,108151,107527,6974,114501,738
2022-12-05,Santa Clara,085,1922200,448636,444150,18953,463103,2560
2022-12-05,Santa Cruz,087,273765,65656,65044,3471,68515,275
2022-12-05,Shasta,089,179085,35666,35519,7510,43029,598
2022-12-05,Sierra,091,2930,308,308,60,368,5
2022-12-05,Siskiyou,093,43540,5442,5406,3323,8729,95
2022-12-05,Solano,095,438530,108637,107925,7897,115822,470
2022-12-05,Sonoma,097,501317,109615,109040,5369,114409,530
2022-12-05,Stanislaus,099,539301,140807,140127,21793,161920,1785
2022-12-05,Sutter,101,95872,24901,24800,2471,27271,234
2022-12-05,Tehama,103,63373,14004,13904,3150,17054,216
2022-12-05,Trinity,105,12862,1431,1428,392,1820,22
2022-12-05,Tulare,107,460477,123976,123368,37037,160405,1546
2022-12-05,Tuolumne,109,53932,16053,15945,934,16879,207
2022-12-05,Ventura,111,848112,213717,212363,15863,228226,1591
2022-12-05,Yolo,113,214977,48547,48329,4623,52952,409
2022-12-05,Yuba,115,75493,19395,19307,1750,21057,132
2022-12-04,Alameda,001,1643700,360720,357689,19859,377548,2063
2022-12-04,Alpine,003,1148,139,139,1,140,0
2022-12-04,Amador,005,37829,10193,10150,928,11078,96
2022-12-04,Butte,007,227075,40579,40335,9175,49510,465
2022-12-04,Calaveras,009,45235,8722,8676,560,9236,135
2022-12-04,Colusa,011,21464,3866,3849,1304,5153,22
2022-12-04,Contra Costa,013,1133247,259313,257263,20815,278078,1485
2022-12-04,Del Norte,015,27424,7560,7519,406,7925,56
2022-12-04,El Dorado,017,186661,33439,33200,4320,37520,235
2022-12-04,Fresno,019,978130,281502,279787,31586,311373,2898
2022-12-04,Glenn,021,27897,5668,5647,1895,7542,58
2022-12-04,Humboldt,023,135768,22555,22436,5141,27577,160
2022-12-04,Imperial,025,180216,67606,67001,16922,83923,960
2022-12-04,Inyo,027,18085,4627,4590,1000,5590,60
2022-12-04,Kern,029,883053,222951,222087,65467,287554,2431
2022-12-04,Kings,031,150075,60938,60636,4138,64774,464
2022-12-04,Lake,033,64148,13136,13078,1215,14293,149
2022-12-04,Lassen,035,31185,10127,10110,992,11102,65
2022-12-04,Los Angeles,037,10098052,3370534,3346956,192103,3539059,33937
2022-12-04,Madera,039,155013,44886,44650,8278,52928,377
2022-12-04,Marin,041,260295,46821,46509,5380,51889,314
2022-12-04,Mariposa,043,17540,3190,3175,364,3539,32
2022-12-04,Mendocino,045,87422,16346,16294,4521,20815,136
2022-12-04,Merced,047,269075,73990,73547,11897,85444,876
2022-12-04,Modoc,049,8938,908,895,336,1231,11
2022-12-04,Mono,051,14174,3238,3237,267,3504,8
2022-12-04,Monterey,053,433212,95697,95364,21358,116722,775
2022-12-04,Napa,055,140530,33033,32859,1422,34281,161
2022-12-04,Nevada,057,99092,19556,19398,1983,21381,132
2022-12-04,Orange,059,3164182,683935,679165,63263,742428,7567
2022-12-04,Placer,061,380077,78083,77618,9669,87287,665
2022-12-04,Plumas,063,18699,3756,3738,432,4170,13
2022-12-04,Riverside,065,2383286,710629,706396,35426,741822,6693
2022-12-04,Sacramento,067,1510023,357285,354844,34116,388960,3377
2022-12-04,San Benito,069,59416,16820,16555,987,17542,108
2022-12-04,San Bernardino,071,2135413,686604,681872,31100,712972,8133
2022-12-04,San Diego,073,3302833,947978,942451,74442,1016893,5569
2022-12-04,San Francisco,075,870044,186100,184552,12122,196674,1078
2022-12-04,San Joaquin,077,732212,202463,201175,15031,216206,2347
2022-12-04,San Luis Obispo,079,281455,64329,64105,7306,71411,531
2022-12-04,San Mateo,081,765935,174716,173283,10673,183956,748
2022-12-04,Santa Barbara,083,443738,108122,107527,6974,114501,738
2022-12-04,Santa Clara,085,1922200,448422,444150,18953,463103,2560
2022-12-04,Santa Cruz,087,273765,65654,65044,3471,68515,275
2022-12-04,Shasta,089,179085,35665,35519,7510,43029,598
2022-12-04,Sierra,091,2930,308,308,60,368,5
2022-12-04,Siskiyou,093,43540,5438,5406,3323,8729,95
2022-12-04,Solano,095,438530,108568,107925,7897,115822,470
2022-12-04,Sonoma,097,501317,109566,109040,5369,114409,530
2022-12-04,Stanislaus,099,539301,140774,140127,21793,161920,1785
2022-12-04,Sutter,101,95872,24890,24800,2471,27271,234
2022-12-04,Tehama,103,63373,14003,13904,3150,17054,216
2022-12-04,Trinity,105,12862,1431,1428,392,1820,22
2022-12-04,Tulare,107,460477,123942,123368,37037,160405,1546
2022-12-04,Tuolumne,109,53932,16040,15945,934,16879,207
2022-12-04,Ventura,111,848112,213679,212363,15863,228226,1591
2022-12-04,Yolo,113,214977,48530,48329,4623,52952,409
2022-12-04,Yuba,115,75493,19390,19307,1750,21057,132
2022-12-03,Alameda,001,1643700,360535,357689,19859,377548,2063
2022-12-03,Alpine,003,1148,139,139,1,140,0
2022-12-03,Amador,005,37829,10188,10150,928,11078,96
2022-12-03,Butte,007,227075,40570,40335,9175,49510,465
2022-12-03,Calaveras,009,45235,8721,8676,560,9236,135
2022-12-03,Colusa,011,21464,3864,3849,1304,5153,22
2022-12-03,Contra Costa,013,1133247,259184,257263,20815,278078,1485
2022-12-03,Del Norte,015,27424,7557,7519,406,7925,56
2022-12-03,El Dorado,017,186661,33424,33200,4320,37520,235
2022-12-03,Fresno,019,978130,281410,279787,31586,311373,2898
2022-12-03,Glenn,021,27897,5668,5647,1895,7542,58
2022-12-03,Humboldt,023,135768,22535,22436,5141,27577,160
2022-12-03,Imperial,025,180216,67578,67001,16922,83923,960
2022-12-03,Inyo,027,18085,4626,4590,1000,5590,60
2022-12-03,Kern,029,883053,222921,222087,65467,287554,2431
2022-12-03,Kings,031,150075,60928,60636,4138,64774,464
2022-12-03,Lake,033,64148,13132,13078,1215,14293,149
2022-12-03,Lassen,035,31185,10125,10110,992,11102,65
2022-12-03,Los Angeles,037,10098052,3369800,3346956,192103,3539059,33937
2022-12-03,Madera,039,155013,44877,44650,8278,52928,377
2022-12-03,Marin,041,260295,46795,46509,5380,51889,314
2022-12-03,Mariposa,043,17540,3188,3175,364,3539,32
2022-12-03,Mendocino,045,87422,16342,16294,4521,20815,136
2022-12-03,Merced,047,269075,73975,73547,11897,85444,876
2022-12-03,Modoc,049,8938,908,895,336,1231,11
2022-12-03,Mono,051,14174,3238,3237,267,3504,8
2022-12-03,Monterey,053,433212,95679,95364,21358,116722,775
2022-12-03,Napa,055,140530,33026,32859,1422,34281,161
2022-12-03,Nevada,057,99092,19552,19398,1983,21381,132
2022-12-03,Orange,059,3164182,683663,679165,63263,742428,7567
2022-12-03,Placer,061,380077,78046,77618,9669,87287,665
2022-12-03,Plumas,063,18699,3755,3738,432,4170,13
2022-12-03,Riverside,065,2383286,710393,706396,35426,741822,6693
2022-12-03,Sacramento,067,1510023,357170,354844,34116,388960,3377
2022-12-03,San Benito,069,59416,16801,16555,987,17542,108
2022-12-03,San Bernardino,071,2135413,686391,681872,31100,712972,8133
2022-12-03,San Diego,073,3302833,947545,942451,74442,1016893,5569
2022-12-03,San Francisco,075,870044,186007,184552,12122,196674,1078
2022-12-03,San Joaquin,077,732212,202403,201175,15031,216206,2347
2022-12-03,San Luis Obispo,079,281455,64320,64105,7306,71411,531
2022-12-03,San Mateo,081,765935,174631,173283,10673,183956,748
2022-12-03,Santa Barbara,083,443738,108082,107527,6974,114501,738
2022-12-03,Santa Clara,085,1922200,448228,444150,18953,463103,2560
2022-12-03,Santa Cruz,087,273765,65627,65044,3471,68515,275
2022-12-03,Shasta,089,179085,35663,35519,7510,43029,598
2022-12-03,Sierra,091,2930,308,308,60,368,5
2022-12-03,Siskiyou,093,43540,5438,5406,3323,8729,95
2022-12-03,Solano,095,438530,108543,107925,7897,115822,470
2022-12-03,Sonoma,097,501317,109541,109040,5369,114409,530
2022-12-03,Stanislaus,099,539301,140742,140127,21793,161920,1785
2022-12-03,Sutter,101,95872,24877,24800,2471,27271,234
2022-12-03,Tehama,103,63373,14003,13904,3150,17054,216
2022-12-03,Trinity,105,12862,1431,1428,392,1820,22
2022-12-03,Tulare,107,460477,123922,123368,37037,160405,1546
2022-12-03,Tuolumne,109,53932,16028,15945,934,16879,207
2022-12-03,Ventura,111,848112,213605,212363,15863,228226,1591
2022-12-03,Yolo,113,214977,48519,48329,4623,52952,409
2022-12-03,Yuba,115,75493,19387,19307,1750,21057,132
2022-12-02,Alameda,001,1643700,360357,357689,19859,377548,2063
2022-12-02,Alpine,003,1148,139,139,1,140,0
2022-12-02,Amador,005,37829,10186,10150,928,11078,96
2022-12-02,Butte,007,227075,40561,40335,9175,49510,465
2022-12-02,Calaveras,009,45235,8719,8676,560,9236,135
2022-12-02,Colusa,011,21464,3864,3849,1304,5153,22
2022-12-02,Contra Costa,013,1133247,259078,257263,20815,278078,1485
2022-12-02,Del Norte,015,27424,7553,7519,406,7925,56
2022-12-02,El Dorado,017,186661,33414,33200,4320,37520,235
2022-12-02,Fresno,019,978130,281296,279787,31586,311373,2898
2022-12-02,Glenn,021,27897,5668,5647,1895,7542,58
2022-12-02,Humboldt,023,135768,22531,22436,5141,27577,160
2022-12-02,Imperial,025,180216,67550,67001,16922,83923,960
2022-12-02,Inyo,027,18085,4625,4590,1000,5590,60
2022-12-02,Kern,029,883053,222867,222087,65467,287554,2431
2022-12-02,Kings,031,150075,60915,60636,4138,64774,464
2022-12-02,Lake,033,64148,13128,13078,1215,14293,149
2022-12-02,Lassen,035,31185,10124,10110,992,11102,65
2022-12-02,Los Angeles,037,10098052,3368368,3346956,192103,3539059,33937
2022-12-02,Madera,039,155013,44863,44650,8278,52928,377
2022-12-02,Marin,041,260295,46766,46509,5380,51889,314
2022-12-02,Mariposa,043,17540,3187,3175,364,3539,32
2022-12-02,Mendocino,045,87422,16340,16294,4521,20815,136
2022-12-02,Merced,047,269075,73956,73547,11897,85444,876
2022-12-02,Modoc,049,8938,908,895,336,1231,11
2022-12-02,Mono,051,14174,3238,3237,267,3504,8
2022-12-02,Monterey,053,433212,95657,95364,21358,116722,775
2022-12-02,Napa,055,140530,33012,32859,1422,34281,161
2022-12-02,Nevada,057,99092,19550,19398,1983,21381,132
2022-12-02,Orange,059,3164182,683338,679165,63263,742428,7567
2022-12-02,Placer,061,380077,78030,77618,9669,87287,665
2022-12-02,Plumas,063,18699,3755,3738,432,4170,13
2022-12-02,Riverside,065,2383286,710113,706396,35426,741822,6693
2022-12-02,Sacramento,067,1510023,356978,354844,34116,388960,3377
2022-12-02,San Benito,069,59416,16778,16555,987,17542,108
2022-12-02,San Bernardino,071,2135413,686148,681872,31100,712972,8133
2022-12-02,San Diego,073,3302833,947080,942451,74442,1016893,5569
2022-12-02,San Francisco,075,870044,185920,184552,12122,196674,1078
2022-12-02,San Joaquin,077,732212,202339,201175,15031,216206,2347
2022-12-02,San Luis Obispo,079,281455,64303,64105,7306,71411,531
2022-12-02,San Mateo,081,765935,174532,173283,10673,183956,748
2022-12-02,Santa Barbara,083,443738,108031,107527,6974,114501,738
2022-12-02,Santa Clara,085,1922200,448027,444150,18953,463103,2560
2022-12-02,Santa Cruz,087,273765,65600,65044,3471,68515,275
2022-12-02,Shasta,089,179085,35647,35519,7510,43029,598
2022-12-02,Sierra,091,2930,308,308,60,368,5
2022-12-02,Siskiyou,093,43540,5435,5406,3323,8729,95
2022-12-02,Solano,095,438530,108478,107925,7897,115822,470
2022-12-02,Sonoma,097,501317,109504,109040,5369,114409,530
2022-12-02,Stanislaus,099,539301,140698,140127,21793,161920,1785
2022-12-02,Sutter,101,95872,24868,24800,2471,27271,234
2022-12-02,Tehama,103,63373,14002,13904,3150,17054,216
2022-12-02,Trinity,105,12862,1431,1428,392,1820,22
2022-12-02,Tulare,107,460477,123896,123368,37037,160405,1546
2022-12-02,Tuolumne,109,53932,16024,15945,934,16879,207
2022-12-02,Ventura,111,848112,213533,212363,15863,228226,1591
2022-12-02,Yolo,113,214977,48513,48329,4623,52952,409
2022-12-02,Yuba,115,75493,19379,19307,1750,21057,132
2022-12-01,Alameda,001,1643700,360006,357689,19859,377548,2063
2022-12-01,Alpine,003,1148,139,139,1,140,0
2022-12-01,Amador,005,37829,10183,10150,928,11078,96
2022-12-01,Butte,007,227075,40548,40335,9175,49510,465
2022-12-01,Calaveras,009,45235,8710,8676,560,9236,135
2022-12-01,Colusa,011,21464,3864,3849,1304,5153,22
2022-12-01,Contra Costa,013,1133247,258884,257263,20815,278078,1485
2022-12-01,Del Norte,015,27424,7551,7519,406,7925,56
2022-12-01,El Dorado,017,186661,33392,33200,4320,37520,235
2022-12-01,Fresno,019,978130,281142,279787,31586,311373,2898
2022-12-01,Glenn,021,27897,5661,5647,1895,7542,58
2022-12-01,Humboldt,023,135768,22524,22436,5141,27577,160
2022-12-01,Imperial,025,180216,67495,67001,16922,83923,960
2022-12-01,Inyo,027,18085,4621,4590,1000,5590,60
2022-12-01,Kern,029,883053,222759,222087,65467,287554,2431
2022-12-01,Kings,031,150075,60880,60636,4138,64774,464
2022-12-01,Lake,033,64148,13124,13078,1215,14293,149
2022-12-01,Lassen,035,31185,10122,10110,992,11102,65
2022-12-01,Los Angeles,037,10098052,3366038,3346956,192103,3539059,33937
2022-12-01,Madera,039,155013,44838,44650,8278,52928,377
2022-12-01,Marin,041,260295,46737,46509,5380,51889,314
2022-12-01,Mariposa,043,17540,3185,3175,364,3539,32
2022-12-01,Mendocino,045,87422,16334,16294,4521,20815,136
2022-12-01,Merced,047,269075,73917,73547,11897,85444,876
2022-12-01,Modoc,049,8938,907,895,336,1231,11
2022-12-01,Mono,051,14174,3238,3237,267,3504,8
2022-12-01,Monterey,053,433212,95621,95364,21358,116722,775
2022-12-01,Napa,055,140530,32986,32859,1422,34281,161
2022-12-01,Nevada,057,99092,19536,19398,1983,21381,132
2022-12-01,Orange,059,3164182,682776,679165,63263,742428,7567
2022-12-01,Placer,061,380077,77983,77618,9669,87287,665
2022-12-01,Plumas,063,18699,3751,3738,432,4170,13
2022-12-01,Riverside,065,2383286,709704,706396,35426,741822,6693
2022-12-01,Sacramento,067,1510023,356701,354844,34116,388960,3377
2022-12-01,San Benito,069,59416,16746,16555,987,17542,108
2022-12-01,San Bernardino,071,2135413,685682,681872,31100,712972,8133
2022-12-01,San Diego,073,3302833,946357,942451,74442,1016893,5569
2022-12-01,San Francisco,075,870044,185740,184552,12122,196674,1078
2022-12-01,San Joaquin,077,732212,202219,201175,15031,216206,2347
2022-12-01,San Luis Obispo,079,281455,64286,64105,7306,71411,531
2022-12-01,San Mateo,081,765935,174394,173283,10673,183956,748
2022-12-01,Santa Barbara,083,443738,107977,107527,6974,114501,738
2022-12-01,Santa Clara,085,1922200,447618,444150,18953,463103,2560
2022-12-01,Santa Cruz,087,273765,65543,65044,3471,68515,275
2022-12-01,Shasta,089,179085,35635,35519,7510,43029,598
2022-12-01,Sierra,091,2930,308,308,60,368,5
2022-12-01,Siskiyou,093,43540,5432,5406,3323,8729,95
2022-12-01,Solano,095,438530,108403,107925,7897,115822,470
2022-12-01,Sonoma,097,501317,109449,109040,5369,114409,530
2022-12-01,Stanislaus,099,539301,140631,140127,21793,161920,1785
2022-12-01,Sutter,101,95872,24859,24800,2471,27271,234
2022-12-01,Tehama,103,63373,13989,13904,3150,17054,216
2022-12-01,Trinity,105,12862,1431,1428,392,1820,22
2022-12-01,Tulare,107,460477,123848,123368,37037,160405,1546
2022-12-01,Tuolumne,109,53932,16014,15945,934,16879,207
2022-12-01,Ventura,111,848112,213418,212363,15863,228226,1591
2022-12-01,Yolo,113,214977,48486,48329,4623,52952,409
2022-12-01,Yuba,115,75493,19364,19307,1750,21057,132
2022-11-30,Alameda,001,1643700,359634,357689,19859,377548,2063
2022-11-30,Alpine,003,1148,139,139,1,140,0
2022-11-30,Amador,005,37829,10181,10150,928,11078,96
2022-11-30,Butte,007,227075,40515,40335,9175,49510,465
2022-11-30,Calaveras,009,45235,8705,8676,560,9236,135
2022-11-30,Colusa,011,21464,3863,3849,1304,5153,22
2022-11-30,Contra Costa,013,1133247,258667,257263,20815,278078,1485
2022-11-30,Del Norte,015,27424,7547,7519,406,7925,56
2022-11-30,El Dorado,017,186661,33371,33200,4320,37520,235
2022-11-30,Fresno,019,978130,280927,279787,31586,311373,2898
2022-11-30,Glenn,021,27897,5659,5647,1895,7542,58
2022-11-30,Humboldt,023,135768,22510,22436,5141,27577,160
2022-11-30,Imperial,025,180216,67398,67001,16922,83923,960
2022-11-30,Inyo,027,18085,4620,4590,1000,5590,60
2022-11-30,Kern,029,883053,222667,222087,65467,287554,2431
2022-11-30,Kings,031,150075,60827,60636,4138,64774,464
2022-11-30,Lake,033,64148,13118,13078,1215,14293,149
2022-11-30,Lassen,035,31185,10120,10110,992,11102,65
2022-11-30,Los Angeles,037,10098052,3363416,3346956,192103,3539059,33937
2022-11-30,Madera,039,155013,44811,44650,8278,52928,377
2022-11-30,Marin,041,260295,46714,46509,5380,51889,314
2022-11-30,Mariposa,043,17540,3182,3175,364,3539,32
2022-11-30,Mendocino,045,87422,16326,16294,4521,20815,136
2022-11-30,Merced,047,269075,73862,73547,11897,85444,876
2022-11-30,Modoc,049,8938,907,895,336,1231,11
2022-11-30,Mono,051,14174,3236,3237,267,3504,8
2022-11-30,Monterey,053,433212,95591,95364,21358,116722,775
2022-11-30,Napa,055,140530,32957,32859,1422,34281,161
2022-11-30,Nevada,057,99092,19527,19398,1983,21381,132
2022-11-30,Orange,059,3164182,682171,679165,63263,742428,7567
2022-11-30,Placer,061,380077,77924,77618,9669,87287,665
2022-11-30,Plumas,063,18699,3750,3738,432,4170,13
2022-11-30,Riverside,065,2383286,709166,706396,35426,741822,6693
2022-11-30,Sacramento,067,1510023,356431,354844,34116,388960,3377
2022-11-30,San Benito,069,59416,16706,16555,987,17542,108
2022-11-30,San Bernardino,071,2135413,685203,681872,31100,712972,8133
2022-11-30,San Diego,073,3302833,945527,942451,74442,1016893,5569
2022-11-30,San Francisco,075,870044,185540,184552,12122,196674,1078
2022-11-30,San Joaquin,077,732212,202069,201175,15031,216206,2347
2022-11-30,San Luis Obispo,079,281455,64260,64105,7306,71411,531
2022-11-30,San Mateo,081,765935,174236,173283,10673,183956,748
2022-11-30,Santa Barbara,083,443738,107913,107527,6974,114501,738
2022-11-30,Santa Clara,085,1922200,447183,444150,18953,463103,2560
2022-11-30,Santa Cruz,087,273765,65488,65044,3471,68515,275
2022-11-30,Shasta,089,179085,35623,35519,7510,43029,598
2022-11-30,Sierra,091,2930,308,308,60,368,5
2022-11-30,Siskiyou,093,43540,5428,5406,3323,8729,95
2022-11-30,Solano,095,438530,108315,107925,7897,115822,470
2022-11-30,Sonoma,097,501317,109386,109040,5369,114409,530
2022-11-30,Stanislaus,099,539301,140540,140127,21793,161920,1785
2022-11-30,Sutter,101,95872,24842,24800,2471,27271,234
2022-11-30,Tehama,103,63373,13980,13904,3150,17054,216
2022-11-30,Trinity,105,12862,1430,1428,392,1820,22
2022-11-30,Tulare,107,460477,123776,123368,37037,160405,1546
2022-11-30,Tuolumne,109,53932,16006,15945,934,16879,207
2022-11-30,Ventura,111,848112,213262,212363,15863,228226,1591
2022-11-30,Yolo,113,214977,48466,48329,4623,52952,409
2022-11-30,Yuba,115,75493,19353,19307,1750,21057,132
2022-11-29,Alameda,001,1643700,359227,357689,19859,377548,2063
2022-11-29,Alpine,003,1148,139,139,1,140,0
2022-11-29,Amador,005,37829,10177,10150,928,11078,96
2022-11-29,Butte,007,227075,40474,40335,9175,49510,465
2022-11-29,Calaveras,009,45235,8699,8676,560,9236,135
2022-11-29,Colusa,011,21464,3862,3849,1304,5153,22
2022-11-29,Contra Costa,013,1133247,258425,257263,20815,278078,1485
2022-11-29,Del Norte,015,27424,7540,7519,406,7925,56
2022-11-29,El Dorado,017,186661,33332,33200,4320,37520,235
2022-11-29,Fresno,019,978130,280719,279787,31586,311373,2898
2022-11-29,Glenn,021,27897,5657,5647,1895,7542,58
2022-11-29,Humboldt,023,135768,22497,22436,5141,27577,160
2022-11-29,Imperial,025,180216,67304,67001,16922,83923,960
2022-11-29,Inyo,027,18085,4614,4590,1000,5590,60
2022-11-29,Kern,029,883053,222556,222087,65467,287554,2431
2022-11-29,Kings,031,150075,60790,60636,4138,64774,464
2022-11-29,Lake,033,64148,13109,13078,1215,14293,149
2022-11-29,Lassen,035,31185,10117,10110,992,11102,65
2022-11-29,Los Angeles,037,10098052,3360055,3346956,192103,3539059,33937
2022-11-29,Madera,039,155013,44771,44650,8278,52928,377
2022-11-29,Marin,041,260295,46672,46509,5380,51889,314
2022-11-29,Mariposa,043,17540,3181,3175,364,3539,32
2022-11-29,Mendocino,045,87422,16317,16294,4521,20815,136
2022-11-29,Merced,047,269075,73812,73547,11897,85444,876
2022-11-29,Modoc,049,8938,905,895,336,1231,11
2022-11-29,Mono,051,14174,3236,3237,267,3504,8
2022-11-29,Monterey,053,433212,95561,95364,21358,116722,775
2022-11-29,Napa,055,140530,32936,32859,1422,34281,161
2022-11-29,Nevada,057,99092,19507,19398,1983,21381,132
2022-11-29,Orange,059,3164182,681442,679165,63263,742428,7567
2022-11-29,Placer,061,380077,77853,77618,9669,87287,665
2022-11-29,Plumas,063,18699,3744,3738,432,4170,13
2022-11-29,Riverside,065,2383286,708623,706396,35426,741822,6693
2022-11-29,Sacramento,067,1510023,356057,354844,34116,388960,3377
2022-11-29,San Benito,069,59416,16664,16555,987,17542,108
