county,fips,agency,url
Placer,061,Placer,https://www.placer.ca.gov/coronavirus/cases
Plumas,063,Plumas,https://www.plumascounty.us/2669/Novel-Coronavirus-2019-COVID-19
Riverside,065,Riverside,https://www.rivcoph.org/coronavirus
Sacramento,067,Sacramento,https://www.arcgis.com/apps/opsdashboard/index.html#/a33a1c52e7fe4252bc1f81e44d725fd1
San Benito,069,San Benito,https://cosb.maps.arcgis.com/apps/opsdashboard/index.html#/1b049e2ea65043baafcf5361b5b07ddd
San Bernardino,071,San Bernardino,https://sbcph.maps.arcgis.com/apps/opsdashboard/index.html#/44bb35c804c44c8281da6d82ee602dff
San Diego,073,San Diego,https://www.sandiegocounty.gov/content/sdc/hhsa/programs/phs/community_epidemiology/dc/2019-nCoV/status.html
San Francisco,075,San Francisco,https://www.sfdph.org/dph/alerts/coronavirus.asp
San Joaquin,077,San Joaquin,https://sjcphs.maps.arcgis.com/apps/opsdashboard/index.html#/1234d2c9d6e043709a85f6b519cc8757
San Luis Obispo,079,San Luis Obispo,https://www.emergencyslo.org/en/positive-case-details.aspx
San Mateo,081,San Mateo,https://www.smchealth.org/post/san-mateo-county-covid-19-data-1
Santa Barbara,083,Santa Barbara,https://publichealthsbc.org/status-reports/
Santa Clara,085,Santa Clara,https://www.sccgov.org/sites/covid19/Pages/dashboard.aspx
Santa Cruz,087,Santa Cruz,https://www.santacruzhealth.org/HSAHome/HSADivisions/PublicHealth/CommunicableDiseaseControl/CoronavirusHome.aspx
Shasta,089,Shasta,https://www.co.shasta.ca.us/ready/covid-19/data
Sierra,091,Sierra,http://sierracounty.ca.gov/582/Coronavirus-COVID-19
Siskiyou,093,Siskiyou,https://experience.arcgis.com/experience/260818b0e9554c199bc369aa955183a9
Solano,095,Solano,https://doitgis.maps.arcgis.com/apps/MapSeries/index.html?appid=055f81e9fe154da5860257e3f2489d67
Sonoma,097,Sonoma,https://socoemergency.org/emergency/novel-coronavirus/coronavirus-cases/
Stanislaus,099,Stanislaus,http://www.schsa.org/publichealth/pages/corona-virus/
Sutter,101,Sutter,https://www.suttercounty.org/doc/government/depts/cao/em/coronavirus
Tehama,103,Tehama,https://www.tehamacohealthservices.net/services/communicable-diseases/
Trinity,105,Trinity,https://www.trinitycounty.org/COVID-19/
Tulare,107,Tulare,https://tchhsa.org/eng/index.cfm/public-health/covid-19-updates-novel-coronavirus/
Tuolumne,109,Tuolumne,https://www.tuolumnecounty.ca.gov/250/Public-Health
Ventura,111,Ventura,https://www.venturacountyrecovers.org/
Yolo,113,Yolo,https://www.yolocounty.org/health-human-services/adults/communicable-disease-investigation-and-control/novel-coronavirus-2019/dashboard-and-documents
Yuba,115,Yuba,https://www.suttercounty.org/doc/government/depts/cao/em/coronavirus
