date,county,fips,percapita_case_rate,adjusted_case_rate,positivity_rate,equity_index
2020-11-04,San Francisco,075,3.4422250543,1.7000000000000002,0.009000000000000001,1.7000000000000002
2020-11-04,San Joaquin,077,7.0283498074,7.0,0.04,6.2
2020-11-04,San Luis Obispo,079,6.1474339074,4.1,0.019,1.3
2020-11-04,San Mateo,081,5.6738818,2.9,0.016,3.9
2020-11-04,Santa Barbara,083,5.1649480954,4.6,0.022,3.2
2020-11-04,Santa Clara,085,5.8302073717,3.2,0.016,3.6
2020-11-04,Santa Cruz,087,5.5787482019,4.5,0.022,4.2
2020-11-04,Shasta,089,11.963307172,10.4,0.041,4.5
2020-11-04,Sierra,091,0.0,0.0,0.0,
2020-11-04,Siskiyou,093,3.9000038999999997,3.9,0.045,
2020-11-04,Solano,095,7.6854187669,6.5,0.025,2.8
2020-11-04,Sonoma,097,11.9654520582,11.1,0.052000000000000005,7.7
2020-11-04,Stanislaus,099,7.5709054676,7.9,0.042,4.6
2020-11-04,Sutter,101,6.3493864736,6.3,0.038,
2020-11-04,Tehama,103,19.5145220568,19.5,0.07100000000000001,
2020-11-04,Trinity,105,4.2790817091,4.3,0.03,
2020-11-04,Tulare,107,10.1741069862,9.3,0.049,8.0
2020-11-04,Tuolumne,109,4.3661329979,4.4,0.025,
2020-11-04,Ventura,111,5.9304141289,5.3,0.024,2.9
2020-11-04,Yolo,113,7.6024542511,7.2,0.027,3.2
2020-11-04,Yuba,115,7.567158532,7.6,0.044,
2020-11-03,Alameda,001,4.0165400101,3.3,0.016,2.6
2020-11-03,Alpine,003,0.0,0.0,0.0,
2020-11-03,Amador,005,2.2245538843,2.2,0.011,
2020-11-03,Butte,007,2.6240124693,2.5,0.012,0.7000000000000001
2020-11-03,Calaveras,009,1.2902268541,1.3,0.019,
2020-11-03,Colusa,011,1.8969212967,1.9,0.016,
2020-11-03,Contra Costa,013,4.1375779136,3.7,0.019,3.9
2020-11-03,Del Norte,015,1.5551615813000002,1.6,0.005,
2020-11-03,El Dorado,017,2.3674137337,2.4,0.011,1.3
2020-11-03,Fresno,019,6.6153776529,6.7,0.05,6.8
2020-11-03,Glenn,021,5.3544656243,5.4,0.036000000000000004,
2020-11-03,Humboldt,023,2.7698293146,2.8,0.015,0.9
2020-11-03,Imperial,025,17.6662246383,18.9,0.113,14.4
2020-11-03,Inyo,027,12.386681221,12.4,0.05,
2020-11-03,Kern,029,5.7774462979,6.3,0.042,6.3
2020-11-03,Kings,031,5.0223356966,4.6,0.027,5.5
2020-11-03,Lake,033,5.9458661916,5.9,0.037,
2020-11-03,Lassen,035,2.8509657647,2.9,0.005,
2020-11-03,Los Angeles,037,11.0441223271,8.0,0.037,6.2
2020-11-03,Madera,039,8.1204829813,8.7,0.057,7.4
2020-11-03,Marin,041,4.217791411,2.6,0.014,2.4
2020-11-03,Mariposa,043,0.8027937222,0.8,0.007,
2020-11-03,Mendocino,045,6.9458690655,6.9,0.029,
2020-11-03,Merced,047,4.9703271469,5.0,0.028,4.1
2020-11-03,Modoc,049,1.5077271014,1.5,0.0,
2020-11-03,Mono,051,2.0465173391,2.0,0.005,
2020-11-03,Monterey,053,9.2005282186,8.5,0.045,6.9
2020-11-03,Napa,055,6.0354104693,4.3,0.018000000000000002,4.1
2020-11-03,Nevada,057,2.7497575872,2.7,0.013000000000000001,
2020-11-03,Orange,059,5.0753036565,5.1,0.032,6.0
2020-11-03,Placer,061,4.9945808797,5.0,0.025,2.7
2020-11-03,Plumas,063,4.5119906151,4.5,0.02,
2020-11-03,Riverside,065,9.8396626964,10.1,0.056,7.4
2020-11-03,Sacramento,067,5.9312170156,5.7,0.028,5.0
2020-11-03,San Benito,069,4.6858892256,4.7,0.019,
2020-11-03,San Bernardino,071,12.195761492900001,11.9,0.066,9.1
2020-11-03,San Diego,073,7.3708534499,6.5,0.035,5.1
2020-11-03,San Francisco,075,2.849842138,1.7000000000000002,0.008,1.9
2020-11-03,San Joaquin,077,5.9877889268,6.3,0.037,5.0
2020-11-03,San Luis Obispo,079,5.9937480597,4.0,0.02,3.0
2020-11-03,San Mateo,081,4.4068984854,3.0,0.016,3.7
2020-11-03,Santa Barbara,083,4.8519209381,4.4,0.02,4.4
2020-11-03,Santa Clara,085,5.0533304243,3.4,0.015,3.5
2020-11-03,Santa Cruz,087,4.171026693,3.5,0.021,4.1
2020-11-03,Shasta,089,8.5910997812,7.5,0.033,3.1
2020-11-03,Sierra,091,0.0,0.0,0.0,
2020-11-03,Siskiyou,093,0.6500006500000001,0.7000000000000001,0.004,
2020-11-03,Solano,095,7.9426712779,7.1,0.029,3.4
2020-11-03,Sonoma,097,10.9875064573,10.2,0.052000000000000005,8.9
2020-11-03,Stanislaus,099,6.5292708227,6.9,0.039,4.0
2020-11-03,Sutter,101,4.5931731937,4.6,0.027,
2020-11-03,Tehama,103,20.1650061254,20.2,0.085,
2020-11-03,Trinity,105,5.3488521363,5.3,0.045,
2020-11-03,Tulare,107,8.31622658,8.3,0.046,6.6
2020-11-03,Tuolumne,109,3.2745997484,3.3,0.021,
2020-11-03,Ventura,111,5.2268056729,4.9,0.026000000000000002,2.9
2020-11-03,Yolo,113,5.749755316,5.4,0.021,3.7
2020-11-03,Yuba,115,7.3869880907,7.4,0.042,
2020-11-02,Alameda,001,4.0165400101,3.3,0.016,2.6
2020-11-02,Alpine,003,0.0,0.0,0.0,
2020-11-02,Amador,005,2.2245538843,2.2,0.011,
2020-11-02,Butte,007,2.6240124693,2.5,0.012,0.7000000000000001
2020-11-02,Calaveras,009,1.2902268541,1.3,0.019,
2020-11-02,Colusa,011,1.8969212967,1.9,0.016,
2020-11-02,Contra Costa,013,4.1375779136,3.7,0.019,3.9
2020-11-02,Del Norte,015,1.5551615813000002,1.6,0.005,
2020-11-02,El Dorado,017,2.3674137337,2.4,0.011,1.3
2020-11-02,Fresno,019,6.6153776529,6.7,0.05,6.8
2020-11-02,Glenn,021,5.3544656243,5.4,0.036000000000000004,
2020-11-02,Humboldt,023,2.7698293146,2.8,0.015,0.9
2020-11-02,Imperial,025,17.6662246383,18.9,0.113,14.4
2020-11-02,Inyo,027,12.386681221,12.4,0.05,
2020-11-02,Kern,029,5.7774462979,6.3,0.042,6.3
2020-11-02,Kings,031,5.0223356966,4.6,0.027,5.5
2020-11-02,Lake,033,5.9458661916,5.9,0.037,
2020-11-02,Lassen,035,2.8509657647,2.9,0.005,
2020-11-02,Los Angeles,037,11.0441223271,8.0,0.037,6.2
2020-11-02,Madera,039,8.1204829813,8.7,0.057,7.4
2020-11-02,Marin,041,4.217791411,2.6,0.014,2.4
2020-11-02,Mariposa,043,0.8027937222,0.8,0.007,
2020-11-02,Mendocino,045,6.9458690655,6.9,0.029,
2020-11-02,Merced,047,4.9703271469,5.0,0.028,4.1
2020-11-02,Modoc,049,1.5077271014,1.5,0.0,
2020-11-02,Mono,051,2.0465173391,2.0,0.005,
2020-11-02,Monterey,053,9.2005282186,8.5,0.045,6.9
2020-11-02,Napa,055,6.0354104693,4.3,0.018000000000000002,4.1
2020-11-02,Nevada,057,2.7497575872,2.7,0.013000000000000001,
2020-11-02,Orange,059,5.0753036565,5.1,0.032,6.0
2020-11-02,Placer,061,4.9945808797,5.0,0.025,2.7
2020-11-02,Plumas,063,4.5119906151,4.5,0.02,
2020-11-02,Riverside,065,9.8396626964,10.1,0.056,7.4
2020-11-02,Sacramento,067,5.9312170156,5.7,0.028,5.0
2020-11-02,San Benito,069,4.6858892256,4.7,0.019,
2020-11-02,San Bernardino,071,12.195761492900001,11.9,0.066,9.1
2020-11-02,San Diego,073,7.3708534499,6.5,0.035,5.1
2020-11-02,San Francisco,075,2.849842138,1.7000000000000002,0.008,1.9
2020-11-02,San Joaquin,077,5.9877889268,6.3,0.037,5.0
2020-11-02,San Luis Obispo,079,5.9937480597,4.0,0.02,3.0
2020-11-02,San Mateo,081,4.4068984854,3.0,0.016,3.7
2020-11-02,Santa Barbara,083,4.8519209381,4.4,0.02,4.4
2020-11-02,Santa Clara,085,5.0533304243,3.4,0.015,3.5
2020-11-02,Santa Cruz,087,4.171026693,3.5,0.021,4.1
2020-11-02,Shasta,089,8.5910997812,7.5,0.033,3.1
2020-11-02,Sierra,091,0.0,0.0,0.0,
2020-11-02,Siskiyou,093,0.6500006500000001,0.7000000000000001,0.004,
2020-11-02,Solano,095,7.9426712779,7.1,0.029,3.4
2020-11-02,Sonoma,097,10.9875064573,10.2,0.052000000000000005,8.9
2020-11-02,Stanislaus,099,6.5292708227,6.9,0.039,4.0
2020-11-02,Sutter,101,4.5931731937,4.6,0.027,
2020-11-02,Tehama,103,20.1650061254,20.2,0.085,
2020-11-02,Trinity,105,5.3488521363,5.3,0.045,
2020-11-02,Tulare,107,8.31622658,8.3,0.046,6.6
2020-11-02,Tuolumne,109,3.2745997484,3.3,0.021,
2020-11-02,Ventura,111,5.2268056729,4.9,0.026000000000000002,2.9
2020-11-02,Yolo,113,5.749755316,5.4,0.021,3.7
2020-11-02,Yuba,115,7.3869880907,7.4,0.042,
2020-11-01,Alameda,001,4.0165400101,3.3,0.016,2.6
2020-11-01,Alpine,003,0.0,0.0,0.0,
2020-11-01,Amador,005,2.2245538843,2.2,0.011,
2020-11-01,Butte,007,2.6240124693,2.5,0.012,0.7000000000000001
2020-11-01,Calaveras,009,1.2902268541,1.3,0.019,
2020-11-01,Colusa,011,1.8969212967,1.9,0.016,
2020-11-01,Contra Costa,013,4.1375779136,3.7,0.019,3.9
2020-11-01,Del Norte,015,1.5551615813000002,1.6,0.005,
2020-11-01,El Dorado,017,2.3674137337,2.4,0.011,1.3
2020-11-01,Fresno,019,6.6153776529,6.7,0.05,6.8
2020-11-01,Glenn,021,5.3544656243,5.4,0.036000000000000004,
2020-11-01,Humboldt,023,2.7698293146,2.8,0.015,0.9
2020-11-01,Imperial,025,17.6662246383,18.9,0.113,14.4
2020-11-01,Inyo,027,12.386681221,12.4,0.05,
2020-11-01,Kern,029,5.7774462979,6.3,0.042,6.3
2020-11-01,Kings,031,5.0223356966,4.6,0.027,5.5
2020-11-01,Lake,033,5.9458661916,5.9,0.037,
2020-11-01,Lassen,035,2.8509657647,2.9,0.005,
2020-11-01,Los Angeles,037,11.0441223271,8.0,0.037,6.2
2020-11-01,Madera,039,8.1204829813,8.7,0.057,7.4
2020-11-01,Marin,041,4.217791411,2.6,0.014,2.4
2020-11-01,Mariposa,043,0.8027937222,0.8,0.007,
2020-11-01,Mendocino,045,6.9458690655,6.9,0.029,
2020-11-01,Merced,047,4.9703271469,5.0,0.028,4.1
2020-11-01,Modoc,049,1.5077271014,1.5,0.0,
2020-11-01,Mono,051,2.0465173391,2.0,0.005,
2020-11-01,Monterey,053,9.2005282186,8.5,0.045,6.9
2020-11-01,Napa,055,6.0354104693,4.3,0.018000000000000002,4.1
2020-11-01,Nevada,057,2.7497575872,2.7,0.013000000000000001,
2020-11-01,Orange,059,5.0753036565,5.1,0.032,6.0
2020-11-01,Placer,061,4.9945808797,5.0,0.025,2.7
2020-11-01,Plumas,063,4.5119906151,4.5,0.02,
2020-11-01,Riverside,065,9.8396626964,10.1,0.056,7.4
2020-11-01,Sacramento,067,5.9312170156,5.7,0.028,5.0
2020-11-01,San Benito,069,4.6858892256,4.7,0.019,
2020-11-01,San Bernardino,071,12.195761492900001,11.9,0.066,9.1
2020-11-01,San Diego,073,7.3708534499,6.5,0.035,5.1
2020-11-01,San Francisco,075,2.849842138,1.7000000000000002,0.008,1.9
2020-11-01,San Joaquin,077,5.9877889268,6.3,0.037,5.0
2020-11-01,San Luis Obispo,079,5.9937480597,4.0,0.02,3.0
2020-11-01,San Mateo,081,4.4068984854,3.0,0.016,3.7
2020-11-01,Santa Barbara,083,4.8519209381,4.4,0.02,4.4
2020-11-01,Santa Clara,085,5.0533304243,3.4,0.015,3.5
2020-11-01,Santa Cruz,087,4.171026693,3.5,0.021,4.1
2020-11-01,Shasta,089,8.5910997812,7.5,0.033,3.1
2020-11-01,Sierra,091,0.0,0.0,0.0,
2020-11-01,Siskiyou,093,0.6500006500000001,0.7000000000000001,0.004,
2020-11-01,Solano,095,7.9426712779,7.1,0.029,3.4
2020-11-01,Sonoma,097,10.9875064573,10.2,0.052000000000000005,8.9
2020-11-01,Stanislaus,099,6.5292708227,6.9,0.039,4.0
2020-11-01,Sutter,101,4.5931731937,4.6,0.027,
2020-11-01,Tehama,103,20.1650061254,20.2,0.085,
2020-11-01,Trinity,105,5.3488521363,5.3,0.045,
2020-11-01,Tulare,107,8.31622658,8.3,0.046,6.6
2020-11-01,Tuolumne,109,3.2745997484,3.3,0.021,
2020-11-01,Ventura,111,5.2268056729,4.9,0.026000000000000002,2.9
2020-11-01,Yolo,113,5.749755316,5.4,0.021,3.7
2020-11-01,Yuba,115,7.3869880907,7.4,0.042,
2020-10-31,Alameda,001,4.0165400101,3.3,0.016,2.6
2020-10-31,Alpine,003,0.0,0.0,0.0,
2020-10-31,Amador,005,2.2245538843,2.2,0.011,
2020-10-31,Butte,007,2.6240124693,2.5,0.012,0.7000000000000001
2020-10-31,Calaveras,009,1.2902268541,1.3,0.019,
2020-10-31,Colusa,011,1.8969212967,1.9,0.016,
2020-10-31,Contra Costa,013,4.1375779136,3.7,0.019,3.9
2020-10-31,Del Norte,015,1.5551615813000002,1.6,0.005,
2020-10-31,El Dorado,017,2.3674137337,2.4,0.011,1.3
2020-10-31,Fresno,019,6.6153776529,6.7,0.05,6.8
2020-10-31,Glenn,021,5.3544656243,5.4,0.036000000000000004,
2020-10-31,Humboldt,023,2.7698293146,2.8,0.015,0.9
2020-10-31,Imperial,025,17.6662246383,18.9,0.113,14.4
2020-10-31,Inyo,027,12.386681221,12.4,0.05,
2020-10-31,Kern,029,5.7774462979,6.3,0.042,6.3
2020-10-31,Kings,031,5.0223356966,4.6,0.027,5.5
2020-10-31,Lake,033,5.9458661916,5.9,0.037,
2020-10-31,Lassen,035,2.8509657647,2.9,0.005,
2020-10-31,Los Angeles,037,11.0441223271,8.0,0.037,6.2
2020-10-31,Madera,039,8.1204829813,8.7,0.057,7.4
2020-10-31,Marin,041,4.217791411,2.6,0.014,2.4
2020-10-31,Mariposa,043,0.8027937222,0.8,0.007,
2020-10-31,Mendocino,045,6.9458690655,6.9,0.029,
2020-10-31,Merced,047,4.9703271469,5.0,0.028,4.1
2020-10-31,Modoc,049,1.5077271014,1.5,0.0,
2020-10-31,Mono,051,2.0465173391,2.0,0.005,
2020-10-31,Monterey,053,9.2005282186,8.5,0.045,6.9
2020-10-31,Napa,055,6.0354104693,4.3,0.018000000000000002,4.1
2020-10-31,Nevada,057,2.7497575872,2.7,0.013000000000000001,
2020-10-31,Orange,059,5.0753036565,5.1,0.032,6.0
2020-10-31,Placer,061,4.9945808797,5.0,0.025,2.7
2020-10-31,Plumas,063,4.5119906151,4.5,0.02,
2020-10-31,Riverside,065,9.8396626964,10.1,0.056,7.4
2020-10-31,Sacramento,067,5.9312170156,5.7,0.028,5.0
2020-10-31,San Benito,069,4.6858892256,4.7,0.019,
2020-10-31,San Bernardino,071,12.195761492900001,11.9,0.066,9.1
2020-10-31,San Diego,073,7.3708534499,6.5,0.035,5.1
2020-10-31,San Francisco,075,2.849842138,1.7000000000000002,0.008,1.9
2020-10-31,San Joaquin,077,5.9877889268,6.3,0.037,5.0
2020-10-31,San Luis Obispo,079,5.9937480597,4.0,0.02,3.0
2020-10-31,San Mateo,081,4.4068984854,3.0,0.016,3.7
2020-10-31,Santa Barbara,083,4.8519209381,4.4,0.02,4.4
2020-10-31,Santa Clara,085,5.0533304243,3.4,0.015,3.5
2020-10-31,Santa Cruz,087,4.171026693,3.5,0.021,4.1
2020-10-31,Shasta,089,8.5910997812,7.5,0.033,3.1
2020-10-31,Sierra,091,0.0,0.0,0.0,
2020-10-31,Siskiyou,093,0.6500006500000001,0.7000000000000001,0.004,
2020-10-31,Solano,095,7.9426712779,7.1,0.029,3.4
2020-10-31,Sonoma,097,10.9875064573,10.2,0.052000000000000005,8.9
2020-10-31,Stanislaus,099,6.5292708227,6.9,0.039,4.0
2020-10-31,Sutter,101,4.5931731937,4.6,0.027,
2020-10-31,Tehama,103,20.1650061254,20.2,0.085,
2020-10-31,Trinity,105,5.3488521363,5.3,0.045,
2020-10-31,Tulare,107,8.31622658,8.3,0.046,6.6
2020-10-31,Tuolumne,109,3.2745997484,3.3,0.021,
2020-10-31,Ventura,111,5.2268056729,4.9,0.026000000000000002,2.9
2020-10-31,Yolo,113,5.749755316,5.4,0.021,3.7
2020-10-31,Yuba,115,7.3869880907,7.4,0.042,
2020-10-30,Alameda,001,4.0165400101,3.3,0.016,2.6
2020-10-30,Alpine,003,0.0,0.0,0.0,
2020-10-30,Amador,005,2.2245538843,2.2,0.011,
2020-10-30,Butte,007,2.6240124693,2.5,0.012,0.7000000000000001
2020-10-30,Calaveras,009,1.2902268541,1.3,0.019,
2020-10-30,Colusa,011,1.8969212967,1.9,0.016,
2020-10-30,Contra Costa,013,4.1375779136,3.7,0.019,3.9
2020-10-30,Del Norte,015,1.5551615813000002,1.6,0.005,
2020-10-30,El Dorado,017,2.3674137337,2.4,0.011,1.3
2020-10-30,Fresno,019,6.6153776529,6.7,0.05,6.8
2020-10-30,Glenn,021,5.3544656243,5.4,0.036000000000000004,
2020-10-30,Humboldt,023,2.7698293146,2.8,0.015,0.9
2020-10-30,Imperial,025,17.6662246383,18.9,0.113,14.4
2020-10-30,Inyo,027,12.386681221,12.4,0.05,
2020-10-30,Kern,029,5.7774462979,6.3,0.042,6.3
2020-10-30,Kings,031,5.0223356966,4.6,0.027,5.5
2020-10-30,Lake,033,5.9458661916,5.9,0.037,
2020-10-30,Lassen,035,2.8509657647,2.9,0.005,
2020-10-30,Los Angeles,037,11.0441223271,8.0,0.037,6.2
2020-10-30,Madera,039,8.1204829813,8.7,0.057,7.4
2020-10-30,Marin,041,4.217791411,2.6,0.014,2.4
2020-10-30,Mariposa,043,0.8027937222,0.8,0.007,
2020-10-30,Mendocino,045,6.9458690655,6.9,0.029,
2020-10-30,Merced,047,4.9703271469,5.0,0.028,4.1
2020-10-30,Modoc,049,1.5077271014,1.5,0.0,
2020-10-30,Mono,051,2.0465173391,2.0,0.005,
2020-10-30,Monterey,053,9.2005282186,8.5,0.045,6.9
2020-10-30,Napa,055,6.0354104693,4.3,0.018000000000000002,4.1
2020-10-30,Nevada,057,2.7497575872,2.7,0.013000000000000001,
2020-10-30,Orange,059,5.0753036565,5.1,0.032,6.0
2020-10-30,Placer,061,4.9945808797,5.0,0.025,2.7
2020-10-30,Plumas,063,4.5119906151,4.5,0.02,
2020-10-30,Riverside,065,9.8396626964,10.1,0.056,7.4
2020-10-30,Sacramento,067,5.9312170156,5.7,0.028,5.0
2020-10-30,San Benito,069,4.6858892256,4.7,0.019,
2020-10-30,San Bernardino,071,12.195761492900001,11.9,0.066,9.1
2020-10-30,San Diego,073,7.3708534499,6.5,0.035,5.1
2020-10-30,San Francisco,075,2.849842138,1.7000000000000002,0.008,1.9
2020-10-30,San Joaquin,077,5.9877889268,6.3,0.037,5.0
2020-10-30,San Luis Obispo,079,5.9937480597,4.0,0.02,3.0
2020-10-30,San Mateo,081,4.4068984854,3.0,0.016,3.7
2020-10-30,Santa Barbara,083,4.8519209381,4.4,0.02,4.4
2020-10-30,Santa Clara,085,5.0533304243,3.4,0.015,3.5
2020-10-30,Santa Cruz,087,4.171026693,3.5,0.021,4.1
2020-10-30,Shasta,089,8.5910997812,7.5,0.033,3.1
2020-10-30,Sierra,091,0.0,0.0,0.0,
2020-10-30,Siskiyou,093,0.6500006500000001,0.7000000000000001,0.004,
2020-10-30,Solano,095,7.9426712779,7.1,0.029,3.4
2020-10-30,Sonoma,097,10.9875064573,10.2,0.052000000000000005,8.9
2020-10-30,Stanislaus,099,6.5292708227,6.9,0.039,4.0
2020-10-30,Sutter,101,4.5931731937,4.6,0.027,
2020-10-30,Tehama,103,20.1650061254,20.2,0.085,
2020-10-30,Trinity,105,5.3488521363,5.3,0.045,
2020-10-30,Tulare,107,8.31622658,8.3,0.046,6.6
2020-10-30,Tuolumne,109,3.2745997484,3.3,0.021,
2020-10-30,Ventura,111,5.2268056729,4.9,0.026000000000000002,2.9
2020-10-30,Yolo,113,5.749755316,5.4,0.021,3.7
2020-10-30,Yuba,115,7.3869880907,7.4,0.042,
2020-10-29,Alameda,001,4.0165400101,3.3,0.016,2.6
2020-10-29,Alpine,003,0.0,0.0,0.0,
2020-10-29,Amador,005,2.2245538843,2.2,0.011,
2020-10-29,Butte,007,2.6240124693,2.5,0.012,0.7000000000000001
2020-10-29,Calaveras,009,1.2902268541,1.3,0.019,
2020-10-29,Colusa,011,1.8969212967,1.9,0.016,
2020-10-29,Contra Costa,013,4.1375779136,3.7,0.019,3.9
2020-10-29,Del Norte,015,1.5551615813000002,1.6,0.005,
2020-10-29,El Dorado,017,2.3674137337,2.4,0.011,1.3
2020-10-29,Fresno,019,6.6153776529,6.7,0.05,6.8
2020-10-29,Glenn,021,5.3544656243,5.4,0.036000000000000004,
2020-10-29,Humboldt,023,2.7698293146,2.8,0.015,0.9
2020-10-29,Imperial,025,17.6662246383,18.9,0.113,14.4
2020-10-29,Inyo,027,12.386681221,12.4,0.05,
2020-10-29,Kern,029,5.7774462979,6.3,0.042,6.3
2020-10-29,Kings,031,5.0223356966,4.6,0.027,5.5
2020-10-29,Lake,033,5.9458661916,5.9,0.037,
2020-10-29,Lassen,035,2.8509657647,2.9,0.005,
2020-10-29,Los Angeles,037,11.0441223271,8.0,0.037,6.2
2020-10-29,Madera,039,8.1204829813,8.7,0.057,7.4
2020-10-29,Marin,041,4.217791411,2.6,0.014,2.4
2020-10-29,Mariposa,043,0.8027937222,0.8,0.007,
2020-10-29,Mendocino,045,6.9458690655,6.9,0.029,
2020-10-29,Merced,047,4.9703271469,5.0,0.028,4.1
2020-10-29,Modoc,049,1.5077271014,1.5,0.0,
2020-10-29,Mono,051,2.0465173391,2.0,0.005,
2020-10-29,Monterey,053,9.2005282186,8.5,0.045,6.9
2020-10-29,Napa,055,6.0354104693,4.3,0.018000000000000002,4.1
2020-10-29,Nevada,057,2.7497575872,2.7,0.013000000000000001,
2020-10-29,Orange,059,5.0753036565,5.1,0.032,6.0
2020-10-29,Placer,061,4.9945808797,5.0,0.025,2.7
2020-10-29,Plumas,063,4.5119906151,4.5,0.02,
2020-10-29,Riverside,065,9.8396626964,10.1,0.056,7.4
2020-10-29,Sacramento,067,5.9312170156,5.7,0.028,5.0
2020-10-29,San Benito,069,4.6858892256,4.7,0.019,
2020-10-29,San Bernardino,071,12.195761492900001,11.9,0.066,9.1
2020-10-29,San Diego,073,7.3708534499,6.5,0.035,5.1
2020-10-29,San Francisco,075,2.849842138,1.7000000000000002,0.008,1.9
2020-10-29,San Joaquin,077,5.9877889268,6.3,0.037,5.0
2020-10-29,San Luis Obispo,079,5.9937480597,4.0,0.02,3.0
2020-10-29,San Mateo,081,4.4068984854,3.0,0.016,3.7
2020-10-29,Santa Barbara,083,4.8519209381,4.4,0.02,4.4
2020-10-29,Santa Clara,085,5.0533304243,3.4,0.015,3.5
2020-10-29,Santa Cruz,087,4.171026693,3.5,0.021,4.1
2020-10-29,Shasta,089,8.5910997812,7.5,0.033,3.1
2020-10-29,Sierra,091,0.0,0.0,0.0,
2020-10-29,Siskiyou,093,0.6500006500000001,0.7000000000000001,0.004,
2020-10-29,Solano,095,7.9426712779,7.1,0.029,3.4
2020-10-29,Sonoma,097,10.9875064573,10.2,0.052000000000000005,8.9
2020-10-29,Stanislaus,099,6.5292708227,6.9,0.039,4.0
2020-10-29,Sutter,101,4.5931731937,4.6,0.027,
2020-10-29,Tehama,103,20.1650061254,20.2,0.085,
2020-10-29,Trinity,105,5.3488521363,5.3,0.045,
2020-10-29,Tulare,107,8.31622658,8.3,0.046,6.6
2020-10-29,Tuolumne,109,3.2745997484,3.3,0.021,
2020-10-29,Ventura,111,5.2268056729,4.9,0.026000000000000002,2.9
2020-10-29,Yolo,113,5.749755316,5.4,0.021,3.7
2020-10-29,Yuba,115,7.3869880907,7.4,0.042,
2020-10-28,Alameda,001,4.0165400101,3.3,0.016,2.6
2020-10-28,Alpine,003,0.0,0.0,0.0,
2020-10-28,Amador,005,2.2245538843,2.2,0.011,
2020-10-28,Butte,007,2.6240124693,2.5,0.012,0.7000000000000001
2020-10-28,Calaveras,009,1.2902268541,1.3,0.019,
2020-10-28,Colusa,011,1.8969212967,1.9,0.016,
2020-10-28,Contra Costa,013,4.1375779136,3.7,0.019,3.9
2020-10-28,Del Norte,015,1.5551615813000002,1.6,0.005,
2020-10-28,El Dorado,017,2.3674137337,2.4,0.011,1.3
2020-10-28,Fresno,019,6.6153776529,6.7,0.05,6.8
2020-10-28,Glenn,021,5.3544656243,5.4,0.036000000000000004,
2020-10-28,Humboldt,023,2.7698293146,2.8,0.015,0.9
2020-10-28,Imperial,025,17.6662246383,18.9,0.113,14.4
2020-10-28,Inyo,027,12.386681221,12.4,0.05,
2020-10-28,Kern,029,5.7774462979,6.3,0.042,6.3
2020-10-28,Kings,031,5.0223356966,4.6,0.027,5.5
2020-10-28,Lake,033,5.9458661916,5.9,0.037,
2020-10-28,Lassen,035,2.8509657647,2.9,0.005,
