date,county,fips,percapita_case_rate,adjusted_case_rate,positivity_rate,equity_index
2020-12-14,Tuolumne,109,36.5663638572,36.6,0.126,
2020-12-14,Ventura,111,34.2087730258,25.6,0.078,11.6
2020-12-14,Yolo,113,26.0016712622,27.2,0.10400000000000001,11.4
2020-12-14,Yuba,115,46.303803398,46.3,0.177,
2020-12-13,Alameda,001,17.1677427435,15.7,0.049,6.9
2020-12-13,Alpine,003,63.9467962655,63.9,0.044,
2020-12-13,Amador,005,19.6502259776,19.7,0.045,
2020-12-13,Butte,007,21.9761044304,21.5,0.065,7.0
2020-12-13,Calaveras,009,24.5143102286,24.5,0.093,
2020-12-13,Colusa,011,37.9384259347,37.9,0.151,
2020-12-13,Contra Costa,013,17.8925616324,16.2,0.052000000000000005,8.7
2020-12-13,Del Norte,015,26.9561340757,27.0,0.043000000000000003,
2020-12-13,El Dorado,017,33.8836090631,36.2,0.121,14.5
2020-12-13,Fresno,019,22.1712029289,23.6,0.113,11.5
2020-12-13,Glenn,021,42.8357249946,42.8,0.159,
2020-12-13,Humboldt,023,11.3989129485,12.3,0.04,3.8
2020-12-13,Imperial,025,34.8852030833,40.6,0.203,18.3
2020-12-13,Inyo,027,17.0316866789,17.0,0.061,
2020-12-13,Kern,029,37.0372824002,40.3,0.153,19.7
2020-12-13,Kings,031,31.7776876801,28.8,0.097,8.8
2020-12-13,Lake,033,18.7184676402,18.7,0.084,
2020-12-13,Lassen,035,69.848661234,69.8,0.1,
2020-12-13,Los Angeles,037,41.8033260746,26.9,0.08700000000000001,13.9
2020-12-13,Madera,039,25.8784622482,29.1,0.125,16.6
2020-12-13,Marin,041,10.5170902717,8.1,0.022,3.1
2020-12-13,Mariposa,043,12.0419058323,12.0,0.025,
2020-12-13,Mendocino,045,18.0915659381,18.1,0.076,
2020-12-13,Merced,047,36.1839816297,37.0,0.123,9.5
2020-12-13,Modoc,049,30.1545420279,30.2,0.232,
2020-12-13,Mono,051,40.9303467824,40.9,0.14200000000000002,
2020-12-13,Monterey,053,37.1523059898,36.7,0.116,15.1
2020-12-13,Napa,055,30.995413088,20.7,0.06,10.9
2020-12-13,Nevada,057,40.5227433897,40.5,0.1,
2020-12-13,Orange,059,30.2571285118,30.3,0.106,16.2
2020-12-13,Placer,061,29.8247829676,31.0,0.107,12.2
2020-12-13,Plumas,063,17.2959640244,17.3,0.06,
2020-12-13,Riverside,065,48.9725800435,47.8,0.148,17.7
2020-12-13,Sacramento,067,30.466958064700002,31.6,0.10300000000000001,13.7
2020-12-13,San Benito,069,28.5616105178,28.6,0.084,
2020-12-13,San Bernardino,071,61.0561181555,54.2,0.169,20.6
2020-12-13,San Diego,073,32.908169169,27.0,0.015,13.2
2020-12-13,San Francisco,075,14.3933038316,7.2,0.022,3.9
2020-12-13,San Joaquin,077,24.3710311502,27.3,0.108,11.9
2020-12-13,San Luis Obispo,079,18.8009020335,16.3,0.048,4.2
2020-12-13,San Mateo,081,18.4538874078,11.6,0.038,7.4
2020-12-13,Santa Barbara,083,14.1175247941,14.4,0.046,6.2
2020-12-13,Santa Clara,085,23.8000246132,16.7,0.049,9.7
2020-12-13,Santa Cruz,087,24.7133331561,20.9,0.056,10.8
2020-12-13,Shasta,089,40.7876512977,41.6,0.097,9.8
2020-12-13,Sierra,091,4.5861041046,4.6,0.013000000000000001,
2020-12-13,Siskiyou,093,30.55003055,30.6,0.17400000000000002,
2020-12-13,Solano,095,21.5770543623,21.1,0.07,7.1
2020-12-13,Sonoma,097,19.645201336,17.9,0.057,8.2
2020-12-13,Stanislaus,099,30.9441706696,32.2,0.127,13.3
2020-12-13,Sutter,101,70.9239978439,70.9,0.211,
2020-12-13,Tehama,103,41.1973243422,41.2,0.133,
2020-12-13,Trinity,105,17.1163268363,17.1,0.124,
2020-12-13,Tulare,107,35.5356490387,36.7,0.124,15.0
2020-12-13,Tuolumne,109,36.5663638572,36.6,0.126,
2020-12-13,Ventura,111,34.2087730258,25.6,0.078,11.6
2020-12-13,Yolo,113,26.0016712622,27.2,0.10400000000000001,11.4
2020-12-13,Yuba,115,46.303803398,46.3,0.177,
2020-12-12,Alameda,001,17.1677427435,15.7,0.049,6.9
2020-12-12,Alpine,003,63.9467962655,63.9,0.044,
2020-12-12,Amador,005,19.6502259776,19.7,0.045,
2020-12-12,Butte,007,21.9761044304,21.5,0.065,7.0
2020-12-12,Calaveras,009,24.5143102286,24.5,0.093,
2020-12-12,Colusa,011,37.9384259347,37.9,0.151,
2020-12-12,Contra Costa,013,17.8925616324,16.2,0.052000000000000005,8.7
2020-12-12,Del Norte,015,26.9561340757,27.0,0.043000000000000003,
2020-12-12,El Dorado,017,33.8836090631,36.2,0.121,14.5
2020-12-12,Fresno,019,22.1712029289,23.6,0.113,11.5
2020-12-12,Glenn,021,42.8357249946,42.8,0.159,
2020-12-12,Humboldt,023,11.3989129485,12.3,0.04,3.8
2020-12-12,Imperial,025,34.8852030833,40.6,0.203,18.3
2020-12-12,Inyo,027,17.0316866789,17.0,0.061,
2020-12-12,Kern,029,37.0372824002,40.3,0.153,19.7
2020-12-12,Kings,031,31.7776876801,28.8,0.097,8.8
2020-12-12,Lake,033,18.7184676402,18.7,0.084,
2020-12-12,Lassen,035,69.848661234,69.8,0.1,
2020-12-12,Los Angeles,037,41.8033260746,26.9,0.08700000000000001,13.9
2020-12-12,Madera,039,25.8784622482,29.1,0.125,16.6
2020-12-12,Marin,041,10.5170902717,8.1,0.022,3.1
2020-12-12,Mariposa,043,12.0419058323,12.0,0.025,
2020-12-12,Mendocino,045,18.0915659381,18.1,0.076,
2020-12-12,Merced,047,36.1839816297,37.0,0.123,9.5
2020-12-12,Modoc,049,30.1545420279,30.2,0.232,
2020-12-12,Mono,051,40.9303467824,40.9,0.14200000000000002,
2020-12-12,Monterey,053,37.1523059898,36.7,0.116,15.1
2020-12-12,Napa,055,30.995413088,20.7,0.06,10.9
2020-12-12,Nevada,057,40.5227433897,40.5,0.1,
2020-12-12,Orange,059,30.2571285118,30.3,0.106,16.2
2020-12-12,Placer,061,29.8247829676,31.0,0.107,12.2
2020-12-12,Plumas,063,17.2959640244,17.3,0.06,
2020-12-12,Riverside,065,48.9725800435,47.8,0.148,17.7
2020-12-12,Sacramento,067,30.466958064700002,31.6,0.10300000000000001,13.7
2020-12-12,San Benito,069,28.5616105178,28.6,0.084,
2020-12-12,San Bernardino,071,61.0561181555,54.2,0.169,20.6
2020-12-12,San Diego,073,32.908169169,27.0,0.015,13.2
2020-12-12,San Francisco,075,14.3933038316,7.2,0.022,3.9
2020-12-12,San Joaquin,077,24.3710311502,27.3,0.108,11.9
2020-12-12,San Luis Obispo,079,18.8009020335,16.3,0.048,4.2
2020-12-12,San Mateo,081,18.4538874078,11.6,0.038,7.4
2020-12-12,Santa Barbara,083,14.1175247941,14.4,0.046,6.2
2020-12-12,Santa Clara,085,23.8000246132,16.7,0.049,9.7
2020-12-12,Santa Cruz,087,24.7133331561,20.9,0.056,10.8
2020-12-12,Shasta,089,40.7876512977,41.6,0.097,9.8
2020-12-12,Sierra,091,4.5861041046,4.6,0.013000000000000001,
2020-12-12,Siskiyou,093,30.55003055,30.6,0.17400000000000002,
2020-12-12,Solano,095,21.5770543623,21.1,0.07,7.1
2020-12-12,Sonoma,097,19.645201336,17.9,0.057,8.2
2020-12-12,Stanislaus,099,30.9441706696,32.2,0.127,13.3
2020-12-12,Sutter,101,70.9239978439,70.9,0.211,
2020-12-12,Tehama,103,41.1973243422,41.2,0.133,
2020-12-12,Trinity,105,17.1163268363,17.1,0.124,
2020-12-12,Tulare,107,35.5356490387,36.7,0.124,15.0
2020-12-12,Tuolumne,109,36.5663638572,36.6,0.126,
2020-12-12,Ventura,111,34.2087730258,25.6,0.078,11.6
2020-12-12,Yolo,113,26.0016712622,27.2,0.10400000000000001,11.4
2020-12-12,Yuba,115,46.303803398,46.3,0.177,
2020-12-11,Alameda,001,17.1677427435,15.7,0.049,6.9
2020-12-11,Alpine,003,63.9467962655,63.9,0.044,
2020-12-11,Amador,005,19.6502259776,19.7,0.045,
2020-12-11,Butte,007,21.9761044304,21.5,0.065,7.0
2020-12-11,Calaveras,009,24.5143102286,24.5,0.093,
2020-12-11,Colusa,011,37.9384259347,37.9,0.151,
2020-12-11,Contra Costa,013,17.8925616324,16.2,0.052000000000000005,8.7
2020-12-11,Del Norte,015,26.9561340757,27.0,0.043000000000000003,
2020-12-11,El Dorado,017,33.8836090631,36.2,0.121,14.5
2020-12-11,Fresno,019,22.1712029289,23.6,0.113,11.5
2020-12-11,Glenn,021,42.8357249946,42.8,0.159,
2020-12-11,Humboldt,023,11.3989129485,12.3,0.04,3.8
2020-12-11,Imperial,025,34.8852030833,40.6,0.203,18.3
2020-12-11,Inyo,027,17.0316866789,17.0,0.061,
2020-12-11,Kern,029,37.0372824002,40.3,0.153,19.7
2020-12-11,Kings,031,31.7776876801,28.8,0.097,8.8
2020-12-11,Lake,033,18.7184676402,18.7,0.084,
2020-12-11,Lassen,035,69.848661234,69.8,0.1,
2020-12-11,Los Angeles,037,41.8033260746,26.9,0.08700000000000001,13.9
2020-12-11,Madera,039,25.8784622482,29.1,0.125,16.6
2020-12-11,Marin,041,10.5170902717,8.1,0.022,3.1
2020-12-11,Mariposa,043,12.0419058323,12.0,0.025,
2020-12-11,Mendocino,045,18.0915659381,18.1,0.076,
2020-12-11,Merced,047,36.1839816297,37.0,0.123,9.5
2020-12-11,Modoc,049,30.1545420279,30.2,0.232,
2020-12-11,Mono,051,40.9303467824,40.9,0.14200000000000002,
2020-12-11,Monterey,053,37.1523059898,36.7,0.116,15.1
2020-12-11,Napa,055,30.995413088,20.7,0.06,10.9
2020-12-11,Nevada,057,40.5227433897,40.5,0.1,
2020-12-11,Orange,059,30.2571285118,30.3,0.106,16.2
2020-12-11,Placer,061,29.8247829676,31.0,0.107,12.2
2020-12-11,Plumas,063,17.2959640244,17.3,0.06,
2020-12-11,Riverside,065,48.9725800435,47.8,0.148,17.7
2020-12-11,Sacramento,067,30.466958064700002,31.6,0.10300000000000001,13.7
2020-12-11,San Benito,069,28.5616105178,28.6,0.084,
2020-12-11,San Bernardino,071,61.0561181555,54.2,0.169,20.6
2020-12-11,San Diego,073,32.908169169,27.0,0.015,13.2
2020-12-11,San Francisco,075,14.3933038316,7.2,0.022,3.9
2020-12-11,San Joaquin,077,24.3710311502,27.3,0.108,11.9
2020-12-11,San Luis Obispo,079,18.8009020335,16.3,0.048,4.2
2020-12-11,San Mateo,081,18.4538874078,11.6,0.038,7.4
2020-12-11,Santa Barbara,083,14.1175247941,14.4,0.046,6.2
2020-12-11,Santa Clara,085,23.8000246132,16.7,0.049,9.7
2020-12-11,Santa Cruz,087,24.7133331561,20.9,0.056,10.8
2020-12-11,Shasta,089,40.7876512977,41.6,0.097,9.8
2020-12-11,Sierra,091,4.5861041046,4.6,0.013000000000000001,
2020-12-11,Siskiyou,093,30.55003055,30.6,0.17400000000000002,
2020-12-11,Solano,095,21.5770543623,21.1,0.07,7.1
2020-12-11,Sonoma,097,19.645201336,17.9,0.057,8.2
2020-12-11,Stanislaus,099,30.9441706696,32.2,0.127,13.3
2020-12-11,Sutter,101,70.9239978439,70.9,0.211,
2020-12-11,Tehama,103,41.1973243422,41.2,0.133,
2020-12-11,Trinity,105,17.1163268363,17.1,0.124,
2020-12-11,Tulare,107,35.5356490387,36.7,0.124,15.0
2020-12-11,Tuolumne,109,36.5663638572,36.6,0.126,
2020-12-11,Ventura,111,34.2087730258,25.6,0.078,11.6
2020-12-11,Yolo,113,26.0016712622,27.2,0.10400000000000001,11.4
2020-12-11,Yuba,115,46.303803398,46.3,0.177,
2020-12-10,Alameda,001,17.1677427435,15.7,0.049,6.9
2020-12-10,Alpine,003,63.9467962655,63.9,0.044,
2020-12-10,Amador,005,19.6502259776,19.7,0.045,
2020-12-10,Butte,007,21.9761044304,21.5,0.065,7.0
2020-12-10,Calaveras,009,24.5143102286,24.5,0.093,
2020-12-10,Colusa,011,37.9384259347,37.9,0.151,
2020-12-10,Contra Costa,013,17.8925616324,16.2,0.052000000000000005,8.7
2020-12-10,Del Norte,015,26.9561340757,27.0,0.043000000000000003,
2020-12-10,El Dorado,017,33.8836090631,36.2,0.121,14.5
2020-12-10,Fresno,019,22.1712029289,23.6,0.113,11.5
2020-12-10,Glenn,021,42.8357249946,42.8,0.159,
2020-12-10,Humboldt,023,11.3989129485,12.3,0.04,3.8
2020-12-10,Imperial,025,34.8852030833,40.6,0.203,18.3
2020-12-10,Inyo,027,17.0316866789,17.0,0.061,
2020-12-10,Kern,029,37.0372824002,40.3,0.153,19.7
2020-12-10,Kings,031,31.7776876801,28.8,0.097,8.8
2020-12-10,Lake,033,18.7184676402,18.7,0.084,
2020-12-10,Lassen,035,69.848661234,69.8,0.1,
2020-12-10,Los Angeles,037,41.8033260746,26.9,0.08700000000000001,13.9
2020-12-10,Madera,039,25.8784622482,29.1,0.125,16.6
2020-12-10,Marin,041,10.5170902717,8.1,0.022,3.1
2020-12-10,Mariposa,043,12.0419058323,12.0,0.025,
2020-12-10,Mendocino,045,18.0915659381,18.1,0.076,
2020-12-10,Merced,047,36.1839816297,37.0,0.123,9.5
2020-12-10,Modoc,049,30.1545420279,30.2,0.232,
2020-12-10,Mono,051,40.9303467824,40.9,0.14200000000000002,
2020-12-10,Monterey,053,37.1523059898,36.7,0.116,15.1
2020-12-10,Napa,055,30.995413088,20.7,0.06,10.9
2020-12-10,Nevada,057,40.5227433897,40.5,0.1,
2020-12-10,Orange,059,30.2571285118,30.3,0.106,16.2
2020-12-10,Placer,061,29.8247829676,31.0,0.107,12.2
2020-12-10,Plumas,063,17.2959640244,17.3,0.06,
2020-12-10,Riverside,065,48.9725800435,47.8,0.148,17.7
2020-12-10,Sacramento,067,30.466958064700002,31.6,0.10300000000000001,13.7
2020-12-10,San Benito,069,28.5616105178,28.6,0.084,
2020-12-10,San Bernardino,071,61.0561181555,54.2,0.169,20.6
2020-12-10,San Diego,073,32.908169169,27.0,0.015,13.2
2020-12-10,San Francisco,075,14.3933038316,7.2,0.022,3.9
2020-12-10,San Joaquin,077,24.3710311502,27.3,0.108,11.9
2020-12-10,San Luis Obispo,079,18.8009020335,16.3,0.048,4.2
2020-12-10,San Mateo,081,18.4538874078,11.6,0.038,7.4
2020-12-10,Santa Barbara,083,14.1175247941,14.4,0.046,6.2
2020-12-10,Santa Clara,085,23.8000246132,16.7,0.049,9.7
2020-12-10,Santa Cruz,087,24.7133331561,20.9,0.056,10.8
2020-12-10,Shasta,089,40.7876512977,41.6,0.097,9.8
2020-12-10,Sierra,091,4.5861041046,4.6,0.013000000000000001,
2020-12-10,Siskiyou,093,30.55003055,30.6,0.17400000000000002,
2020-12-10,Solano,095,21.5770543623,21.1,0.07,7.1
2020-12-10,Sonoma,097,19.645201336,17.9,0.057,8.2
2020-12-10,Stanislaus,099,30.9441706696,32.2,0.127,13.3
2020-12-10,Sutter,101,70.9239978439,70.9,0.211,
2020-12-10,Tehama,103,41.1973243422,41.2,0.133,
2020-12-10,Trinity,105,17.1163268363,17.1,0.124,
2020-12-10,Tulare,107,35.5356490387,36.7,0.124,15.0
2020-12-10,Tuolumne,109,36.5663638572,36.6,0.126,
2020-12-10,Ventura,111,34.2087730258,25.6,0.078,11.6
2020-12-10,Yolo,113,26.0016712622,27.2,0.10400000000000001,11.4
2020-12-10,Yuba,115,46.303803398,46.3,0.177,
2020-12-09,Alameda,001,17.1677427435,15.7,0.049,6.9
2020-12-09,Alpine,003,63.9467962655,63.9,0.044,
2020-12-09,Amador,005,19.6502259776,19.7,0.045,
2020-12-09,Butte,007,21.9761044304,21.5,0.065,7.0
2020-12-09,Calaveras,009,24.5143102286,24.5,0.093,
2020-12-09,Colusa,011,37.9384259347,37.9,0.151,
2020-12-09,Contra Costa,013,17.8925616324,16.2,0.052000000000000005,8.7
2020-12-09,Del Norte,015,26.9561340757,27.0,0.043000000000000003,
2020-12-09,El Dorado,017,33.8836090631,36.2,0.121,14.5
2020-12-09,Fresno,019,22.1712029289,23.6,0.113,11.5
2020-12-09,Glenn,021,42.8357249946,42.8,0.159,
2020-12-09,Humboldt,023,11.3989129485,12.3,0.04,3.8
2020-12-09,Imperial,025,34.8852030833,40.6,0.203,18.3
2020-12-09,Inyo,027,17.0316866789,17.0,0.061,
2020-12-09,Kern,029,37.0372824002,40.3,0.153,19.7
2020-12-09,Kings,031,31.7776876801,28.8,0.097,8.8
2020-12-09,Lake,033,18.7184676402,18.7,0.084,
2020-12-09,Lassen,035,69.848661234,69.8,0.1,
2020-12-09,Los Angeles,037,41.8033260746,26.9,0.08700000000000001,13.9
2020-12-09,Madera,039,25.8784622482,29.1,0.125,16.6
2020-12-09,Marin,041,10.5170902717,8.1,0.022,3.1
2020-12-09,Mariposa,043,12.0419058323,12.0,0.025,
2020-12-09,Mendocino,045,18.0915659381,18.1,0.076,
2020-12-09,Merced,047,36.1839816297,37.0,0.123,9.5
2020-12-09,Modoc,049,30.1545420279,30.2,0.232,
2020-12-09,Mono,051,40.9303467824,40.9,0.14200000000000002,
2020-12-09,Monterey,053,37.1523059898,36.7,0.116,15.1
2020-12-09,Napa,055,30.995413088,20.7,0.06,10.9
2020-12-09,Nevada,057,40.5227433897,40.5,0.1,
2020-12-09,Orange,059,30.2571285118,30.3,0.106,16.2
2020-12-09,Placer,061,29.8247829676,31.0,0.107,12.2
2020-12-09,Plumas,063,17.2959640244,17.3,0.06,
2020-12-09,Riverside,065,48.9725800435,47.8,0.148,17.7
2020-12-09,Sacramento,067,30.466958064700002,31.6,0.10300000000000001,13.7
2020-12-09,San Benito,069,28.5616105178,28.6,0.084,
2020-12-09,San Bernardino,071,61.0561181555,54.2,0.169,20.6
2020-12-09,San Diego,073,32.908169169,27.0,0.015,13.2
2020-12-09,San Francisco,075,14.3933038316,7.2,0.022,3.9
2020-12-09,San Joaquin,077,24.3710311502,27.3,0.108,11.9
2020-12-09,San Luis Obispo,079,18.8009020335,16.3,0.048,4.2
2020-12-09,San Mateo,081,18.4538874078,11.6,0.038,7.4
2020-12-09,Santa Barbara,083,14.1175247941,14.4,0.046,6.2
2020-12-09,Santa Clara,085,23.8000246132,16.7,0.049,9.7
2020-12-09,Santa Cruz,087,24.7133331561,20.9,0.056,10.8
2020-12-09,Shasta,089,40.7876512977,41.6,0.097,9.8
2020-12-09,Sierra,091,4.5861041046,4.6,0.013000000000000001,
2020-12-09,Siskiyou,093,30.55003055,30.6,0.17400000000000002,
2020-12-09,Solano,095,21.5770543623,21.1,0.07,7.1
2020-12-09,Sonoma,097,19.645201336,17.9,0.057,8.2
2020-12-09,Stanislaus,099,30.9441706696,32.2,0.127,13.3
2020-12-09,Sutter,101,70.9239978439,70.9,0.211,
2020-12-09,Tehama,103,41.1973243422,41.2,0.133,
2020-12-09,Trinity,105,17.1163268363,17.1,0.124,
2020-12-09,Tulare,107,35.5356490387,36.7,0.124,15.0
2020-12-09,Tuolumne,109,36.5663638572,36.6,0.126,
2020-12-09,Ventura,111,34.2087730258,25.6,0.078,11.6
2020-12-09,Yolo,113,26.0016712622,27.2,0.10400000000000001,11.4
2020-12-09,Yuba,115,46.303803398,46.3,0.177,
2020-12-08,Alameda,001,17.1677427435,15.7,0.049,
2020-12-08,Alpine,003,63.9467962655,63.9,0.044,
2020-12-08,Amador,005,19.6502259776,19.7,0.045,
2020-12-08,Butte,007,21.9761044304,21.5,0.065,
2020-12-08,Calaveras,009,24.5143102286,24.5,0.093,
2020-12-08,Colusa,011,37.9384259347,37.9,0.151,
2020-12-08,Contra Costa,013,17.8925616324,16.2,0.052000000000000005,
2020-12-08,Del Norte,015,26.9561340757,27.0,0.043000000000000003,
2020-12-08,El Dorado,017,33.8836090631,36.2,0.121,
2020-12-08,Fresno,019,22.1712029289,23.6,0.113,
2020-12-08,Glenn,021,42.8357249946,42.8,0.159,
2020-12-08,Humboldt,023,11.3989129485,12.3,0.04,
2020-12-08,Imperial,025,34.8852030833,40.6,0.203,
2020-12-08,Inyo,027,17.0316866789,17.0,0.061,
2020-12-08,Kern,029,37.0372824002,40.3,0.153,
2020-12-08,Kings,031,31.7776876801,28.8,0.097,
2020-12-08,Lake,033,18.7184676402,18.7,0.084,
2020-12-08,Lassen,035,69.848661234,69.8,0.1,
2020-12-08,Los Angeles,037,41.8033260746,26.9,0.08700000000000001,
