date,county,fips,percapita_case_rate,adjusted_case_rate,positivity_rate,equity_index
2021-06-15,San Diego,073,1.924305616,1.3,0.011,1.2
2021-06-15,San Francisco,075,1.3608796726,0.9,0.006,1.0
2021-06-15,San Joaquin,077,3.2859817281,3.2,0.017,2.5
2021-06-15,San Luis Obispo,079,1.6393157085999999,1.4,0.008,0.4
2021-06-15,San Mateo,081,1.4873282388,0.7000000000000001,0.005,1.0
2021-06-15,Santa Barbara,083,1.2208059135,1.1,0.008,1.2
2021-06-15,Santa Clara,085,1.3431984605,0.7000000000000001,0.005,0.9
2021-06-15,Santa Cruz,087,0.8342053386,0.7000000000000001,0.004,0.5
2021-06-15,Shasta,089,5.4597643469,5.1,0.026000000000000002,2.5
2021-06-15,Sierra,091,0.0,0.0,0.0,
2021-06-15,Siskiyou,093,5.2000052,5.2,0.064,
2021-06-15,Solano,095,2.636838238,2.4,0.013000000000000001,1.6
2021-06-15,Sonoma,097,4.4007552041,4.0,0.02,2.8
2021-06-15,Stanislaus,099,4.6492473173,4.5,0.024,2.4
2021-06-15,Sutter,101,6.2142931444,6.2,0.049,
2021-06-15,Tehama,103,1.9514522056999999,2.0,0.014,
2021-06-15,Trinity,105,2.1395408545,2.1,0.013000000000000001,
2021-06-15,Tulare,107,1.3860377633,1.4,0.011,0.9
2021-06-15,Tuolumne,109,0.5457666247,0.5,0.007,
2021-06-15,Ventura,111,1.1726807599,1.0,0.008,1.2
2021-06-15,Yolo,113,1.2138372334,0.6000000000000001,0.002,1.4
2021-06-15,Yuba,115,5.2249427959,5.2,0.039,
2021-06-14,Alameda,001,2.1269019885000002,1.5,0.007,1.3
2021-06-14,Alpine,003,0.0,0.0,0.0,
2021-06-14,Amador,005,2.2245538843,2.2,0.017,
2021-06-14,Butte,007,3.9360187040000003,3.9,0.031,4.7
2021-06-14,Calaveras,009,6.4511342707,6.5,0.043000000000000003,
2021-06-14,Colusa,011,4.4261496924,4.4,0.03,
2021-06-14,Contra Costa,013,3.0046696754,2.7,0.014,2.2
2021-06-14,Del Norte,015,3.6287103563,3.6,0.014,
2021-06-14,El Dorado,017,2.7373221295,2.7,0.019,2.6
2021-06-14,Fresno,019,2.2973905656999998,2.3,0.016,2.3
2021-06-14,Glenn,021,1.9470784088,1.9,0.015,
2021-06-14,Humboldt,023,5.1135310423,5.0,0.036000000000000004,5.3
2021-06-14,Imperial,025,2.7580181925,2.7,0.021,3.5
2021-06-14,Inyo,027,0.0,0.0,0.0,
2021-06-14,Kern,029,2.172319808,2.2,0.016,2.3
2021-06-14,Kings,031,3.0134014179,2.5,0.01,1.1
2021-06-14,Lake,033,3.3032589953000002,3.3,0.025,
2021-06-14,Lassen,035,5.2267705685,5.2,0.009000000000000001,
2021-06-14,Los Angeles,037,1.3147101484000001,0.7000000000000001,0.004,0.4
2021-06-14,Madera,039,2.4093740714000003,2.4,0.015,2.1
2021-06-14,Marin,041,1.5885188431000001,1.4,0.005,0.8
2021-06-14,Mariposa,043,2.4083811665,2.4,0.019,
2021-06-14,Mendocino,045,4.5228914845,4.5,0.038,
2021-06-14,Merced,047,3.3301191884,3.3,0.02,2.3
2021-06-14,Modoc,049,4.5231813041999995,4.5,0.057,
2021-06-14,Mono,051,3.0697760087,3.1,0.035,
2021-06-14,Monterey,053,1.1142508223,1.1,0.008,1.3
2021-06-14,Napa,055,1.9436067612999999,1.5,0.009000000000000001,1.8
2021-06-14,Nevada,057,4.7758947566,4.8,0.024,
2021-06-14,Orange,059,0.8495713183,0.8,0.007,0.8
2021-06-14,Placer,061,3.4605310381,3.5,0.02,2.3
2021-06-14,Plumas,063,3.0079937434,3.0,0.009000000000000001,
2021-06-14,Riverside,065,1.6438024740000001,1.6,0.012,1.3
2021-06-14,Sacramento,067,4.8379051233,4.5,0.023,3.7
2021-06-14,San Benito,069,0.6694127465,0.7000000000000001,0.004,
2021-06-14,San Bernardino,071,1.5397712609,1.5,0.01,1.2
2021-06-14,San Diego,073,1.9497369678,1.2,0.011,1.3
2021-06-14,San Francisco,075,1.248807229,0.8,0.005,0.7000000000000001
2021-06-14,San Joaquin,077,3.9796889818,3.8,0.02,2.7
2021-06-14,San Luis Obispo,079,2.2540590994,1.6,0.01,1.0
2021-06-14,San Mateo,081,1.3404316227,0.7000000000000001,0.004,0.7000000000000001
2021-06-14,Santa Barbara,083,1.0016869034,0.9,0.007,1.0
2021-06-14,Santa Clara,085,1.1762062194,0.6000000000000001,0.004,0.7000000000000001
2021-06-14,Santa Cruz,087,0.9384810059,0.7000000000000001,0.004,1.1
2021-06-14,Shasta,089,5.5400549991,5.1,0.027,2.6
2021-06-14,Sierra,091,4.5861041046,4.6,0.023,
2021-06-14,Siskiyou,093,3.9000038999999997,3.9,0.042,
2021-06-14,Solano,095,3.2156563878,3.0,0.016,2.3
2021-06-14,Sonoma,097,3.5378620268,2.7,0.013000000000000001,1.4
2021-06-14,Stanislaus,099,5.1319560552,5.0,0.03,2.4
2021-06-14,Sutter,101,4.8633598522,4.9,0.03,
2021-06-14,Tehama,103,5.8543566170000005,5.9,0.047,
2021-06-14,Trinity,105,0.0,0.0,0.0,
2021-06-14,Tulare,107,1.5039984240000002,1.5,0.012,1.1
2021-06-14,Tuolumne,109,2.1830664989,2.2,0.015,
2021-06-14,Ventura,111,1.7087633931,1.2,0.007,1.3
2021-06-14,Yolo,113,2.6832191475,1.3,0.003,1.4
2021-06-14,Yuba,115,6.1257950021,6.1,0.049,
2021-06-13,Alameda,001,2.1269019885000002,1.5,0.007,1.3
2021-06-13,Alpine,003,0.0,0.0,0.0,
2021-06-13,Amador,005,2.2245538843,2.2,0.017,
2021-06-13,Butte,007,3.9360187040000003,3.9,0.031,4.7
2021-06-13,Calaveras,009,6.4511342707,6.5,0.043000000000000003,
2021-06-13,Colusa,011,4.4261496924,4.4,0.03,
2021-06-13,Contra Costa,013,3.0046696754,2.7,0.014,2.2
2021-06-13,Del Norte,015,3.6287103563,3.6,0.014,
2021-06-13,El Dorado,017,2.7373221295,2.7,0.019,2.6
2021-06-13,Fresno,019,2.2973905656999998,2.3,0.016,2.3
2021-06-13,Glenn,021,1.9470784088,1.9,0.015,
2021-06-13,Humboldt,023,5.1135310423,5.0,0.036000000000000004,5.3
2021-06-13,Imperial,025,2.7580181925,2.7,0.021,3.5
2021-06-13,Inyo,027,0.0,0.0,0.0,
2021-06-13,Kern,029,2.172319808,2.2,0.016,2.3
2021-06-13,Kings,031,3.0134014179,2.5,0.01,1.1
2021-06-13,Lake,033,3.3032589953000002,3.3,0.025,
2021-06-13,Lassen,035,5.2267705685,5.2,0.009000000000000001,
2021-06-13,Los Angeles,037,1.3147101484000001,0.7000000000000001,0.004,0.4
2021-06-13,Madera,039,2.4093740714000003,2.4,0.015,2.1
2021-06-13,Marin,041,1.5885188431000001,1.4,0.005,0.8
2021-06-13,Mariposa,043,2.4083811665,2.4,0.019,
2021-06-13,Mendocino,045,4.5228914845,4.5,0.038,
2021-06-13,Merced,047,3.3301191884,3.3,0.02,2.3
2021-06-13,Modoc,049,4.5231813041999995,4.5,0.057,
2021-06-13,Mono,051,3.0697760087,3.1,0.035,
2021-06-13,Monterey,053,1.1142508223,1.1,0.008,1.3
2021-06-13,Napa,055,1.9436067612999999,1.5,0.009000000000000001,1.8
2021-06-13,Nevada,057,4.7758947566,4.8,0.024,
2021-06-13,Orange,059,0.8495713183,0.8,0.007,0.8
2021-06-13,Placer,061,3.4605310381,3.5,0.02,2.3
2021-06-13,Plumas,063,3.0079937434,3.0,0.009000000000000001,
2021-06-13,Riverside,065,1.6438024740000001,1.6,0.012,1.3
2021-06-13,Sacramento,067,4.8379051233,4.5,0.023,3.7
2021-06-13,San Benito,069,0.6694127465,0.7000000000000001,0.004,
2021-06-13,San Bernardino,071,1.5397712609,1.5,0.01,1.2
2021-06-13,San Diego,073,1.9497369678,1.2,0.011,1.3
2021-06-13,San Francisco,075,1.248807229,0.8,0.005,0.7000000000000001
2021-06-13,San Joaquin,077,3.9796889818,3.8,0.02,2.7
2021-06-13,San Luis Obispo,079,2.2540590994,1.6,0.01,1.0
2021-06-13,San Mateo,081,1.3404316227,0.7000000000000001,0.004,0.7000000000000001
2021-06-13,Santa Barbara,083,1.0016869034,0.9,0.007,1.0
2021-06-13,Santa Clara,085,1.1762062194,0.6000000000000001,0.004,0.7000000000000001
2021-06-13,Santa Cruz,087,0.9384810059,0.7000000000000001,0.004,1.1
2021-06-13,Shasta,089,5.5400549991,5.1,0.027,2.6
2021-06-13,Sierra,091,4.5861041046,4.6,0.023,
2021-06-13,Siskiyou,093,3.9000038999999997,3.9,0.042,
2021-06-13,Solano,095,3.2156563878,3.0,0.016,2.3
2021-06-13,Sonoma,097,3.5378620268,2.7,0.013000000000000001,1.4
2021-06-13,Stanislaus,099,5.1319560552,5.0,0.03,2.4
2021-06-13,Sutter,101,4.8633598522,4.9,0.03,
2021-06-13,Tehama,103,5.8543566170000005,5.9,0.047,
2021-06-13,Trinity,105,0.0,0.0,0.0,
2021-06-13,Tulare,107,1.5039984240000002,1.5,0.012,1.1
2021-06-13,Tuolumne,109,2.1830664989,2.2,0.015,
2021-06-13,Ventura,111,1.7087633931,1.2,0.007,1.3
2021-06-13,Yolo,113,2.6832191475,1.3,0.003,1.4
2021-06-13,Yuba,115,6.1257950021,6.1,0.049,
2021-06-12,Alameda,001,2.1269019885000002,1.5,0.007,1.3
2021-06-12,Alpine,003,0.0,0.0,0.0,
2021-06-12,Amador,005,2.2245538843,2.2,0.017,
2021-06-12,Butte,007,3.9360187040000003,3.9,0.031,4.7
2021-06-12,Calaveras,009,6.4511342707,6.5,0.043000000000000003,
2021-06-12,Colusa,011,4.4261496924,4.4,0.03,
2021-06-12,Contra Costa,013,3.0046696754,2.7,0.014,2.2
2021-06-12,Del Norte,015,3.6287103563,3.6,0.014,
2021-06-12,El Dorado,017,2.7373221295,2.7,0.019,2.6
2021-06-12,Fresno,019,2.2973905656999998,2.3,0.016,2.3
2021-06-12,Glenn,021,1.9470784088,1.9,0.015,
2021-06-12,Humboldt,023,5.1135310423,5.0,0.036000000000000004,5.3
2021-06-12,Imperial,025,2.7580181925,2.7,0.021,3.5
2021-06-12,Inyo,027,0.0,0.0,0.0,
2021-06-12,Kern,029,2.172319808,2.2,0.016,2.3
2021-06-12,Kings,031,3.0134014179,2.5,0.01,1.1
2021-06-12,Lake,033,3.3032589953000002,3.3,0.025,
2021-06-12,Lassen,035,5.2267705685,5.2,0.009000000000000001,
2021-06-12,Los Angeles,037,1.3147101484000001,0.7000000000000001,0.004,0.4
2021-06-12,Madera,039,2.4093740714000003,2.4,0.015,2.1
2021-06-12,Marin,041,1.5885188431000001,1.4,0.005,0.8
2021-06-12,Mariposa,043,2.4083811665,2.4,0.019,
2021-06-12,Mendocino,045,4.5228914845,4.5,0.038,
2021-06-12,Merced,047,3.3301191884,3.3,0.02,2.3
2021-06-12,Modoc,049,4.5231813041999995,4.5,0.057,
2021-06-12,Mono,051,3.0697760087,3.1,0.035,
2021-06-12,Monterey,053,1.1142508223,1.1,0.008,1.3
2021-06-12,Napa,055,1.9436067612999999,1.5,0.009000000000000001,1.8
2021-06-12,Nevada,057,4.7758947566,4.8,0.024,
2021-06-12,Orange,059,0.8495713183,0.8,0.007,0.8
2021-06-12,Placer,061,3.4605310381,3.5,0.02,2.3
2021-06-12,Plumas,063,3.0079937434,3.0,0.009000000000000001,
2021-06-12,Riverside,065,1.6438024740000001,1.6,0.012,1.3
2021-06-12,Sacramento,067,4.8379051233,4.5,0.023,3.7
2021-06-12,San Benito,069,0.6694127465,0.7000000000000001,0.004,
2021-06-12,San Bernardino,071,1.5397712609,1.5,0.01,1.2
2021-06-12,San Diego,073,1.9497369678,1.2,0.011,1.3
2021-06-12,San Francisco,075,1.248807229,0.8,0.005,0.7000000000000001
2021-06-12,San Joaquin,077,3.9796889818,3.8,0.02,2.7
2021-06-12,San Luis Obispo,079,2.2540590994,1.6,0.01,1.0
2021-06-12,San Mateo,081,1.3404316227,0.7000000000000001,0.004,0.7000000000000001
2021-06-12,Santa Barbara,083,1.0016869034,0.9,0.007,1.0
2021-06-12,Santa Clara,085,1.1762062194,0.6000000000000001,0.004,0.7000000000000001
2021-06-12,Santa Cruz,087,0.9384810059,0.7000000000000001,0.004,1.1
2021-06-12,Shasta,089,5.5400549991,5.1,0.027,2.6
2021-06-12,Sierra,091,4.5861041046,4.6,0.023,
2021-06-12,Siskiyou,093,3.9000038999999997,3.9,0.042,
2021-06-12,Solano,095,3.2156563878,3.0,0.016,2.3
2021-06-12,Sonoma,097,3.5378620268,2.7,0.013000000000000001,1.4
2021-06-12,Stanislaus,099,5.1319560552,5.0,0.03,2.4
2021-06-12,Sutter,101,4.8633598522,4.9,0.03,
2021-06-12,Tehama,103,5.8543566170000005,5.9,0.047,
2021-06-12,Trinity,105,0.0,0.0,0.0,
2021-06-12,Tulare,107,1.5039984240000002,1.5,0.012,1.1
2021-06-12,Tuolumne,109,2.1830664989,2.2,0.015,
2021-06-12,Ventura,111,1.7087633931,1.2,0.007,1.3
2021-06-12,Yolo,113,2.6832191475,1.3,0.003,1.4
2021-06-12,Yuba,115,6.1257950021,6.1,0.049,
2021-06-11,Alameda,001,2.1269019885000002,1.5,0.007,1.3
2021-06-11,Alpine,003,0.0,0.0,0.0,
2021-06-11,Amador,005,2.2245538843,2.2,0.017,
2021-06-11,Butte,007,3.9360187040000003,3.9,0.031,4.7
2021-06-11,Calaveras,009,6.4511342707,6.5,0.043000000000000003,
2021-06-11,Colusa,011,4.4261496924,4.4,0.03,
2021-06-11,Contra Costa,013,3.0046696754,2.7,0.014,2.2
2021-06-11,Del Norte,015,3.6287103563,3.6,0.014,
2021-06-11,El Dorado,017,2.7373221295,2.7,0.019,2.6
2021-06-11,Fresno,019,2.2973905656999998,2.3,0.016,2.3
2021-06-11,Glenn,021,1.9470784088,1.9,0.015,
2021-06-11,Humboldt,023,5.1135310423,5.0,0.036000000000000004,5.3
2021-06-11,Imperial,025,2.7580181925,2.7,0.021,3.5
2021-06-11,Inyo,027,0.0,0.0,0.0,
2021-06-11,Kern,029,2.172319808,2.2,0.016,2.3
2021-06-11,Kings,031,3.0134014179,2.5,0.01,1.1
2021-06-11,Lake,033,3.3032589953000002,3.3,0.025,
2021-06-11,Lassen,035,5.2267705685,5.2,0.009000000000000001,
2021-06-11,Los Angeles,037,1.3147101484000001,0.7000000000000001,0.004,0.4
2021-06-11,Madera,039,2.4093740714000003,2.4,0.015,2.1
2021-06-11,Marin,041,1.5885188431000001,1.4,0.005,0.8
2021-06-11,Mariposa,043,2.4083811665,2.4,0.019,
2021-06-11,Mendocino,045,4.5228914845,4.5,0.038,
2021-06-11,Merced,047,3.3301191884,3.3,0.02,2.3
2021-06-11,Modoc,049,4.5231813041999995,4.5,0.057,
2021-06-11,Mono,051,3.0697760087,3.1,0.035,
2021-06-11,Monterey,053,1.1142508223,1.1,0.008,1.3
2021-06-11,Napa,055,1.9436067612999999,1.5,0.009000000000000001,1.8
2021-06-11,Nevada,057,4.7758947566,4.8,0.024,
2021-06-11,Orange,059,0.8495713183,0.8,0.007,0.8
2021-06-11,Placer,061,3.4605310381,3.5,0.02,2.3
2021-06-11,Plumas,063,3.0079937434,3.0,0.009000000000000001,
2021-06-11,Riverside,065,1.6438024740000001,1.6,0.012,1.3
2021-06-11,Sacramento,067,4.8379051233,4.5,0.023,3.7
2021-06-11,San Benito,069,0.6694127465,0.7000000000000001,0.004,
2021-06-11,San Bernardino,071,1.5397712609,1.5,0.01,1.2
2021-06-11,San Diego,073,1.9497369678,1.2,0.011,1.3
2021-06-11,San Francisco,075,1.248807229,0.8,0.005,0.7000000000000001
2021-06-11,San Joaquin,077,3.9796889818,3.8,0.02,2.7
2021-06-11,San Luis Obispo,079,2.2540590994,1.6,0.01,1.0
2021-06-11,San Mateo,081,1.3404316227,0.7000000000000001,0.004,0.7000000000000001
2021-06-11,Santa Barbara,083,1.0016869034,0.9,0.007,1.0
2021-06-11,Santa Clara,085,1.1762062194,0.6000000000000001,0.004,0.7000000000000001
2021-06-11,Santa Cruz,087,0.9384810059,0.7000000000000001,0.004,1.1
2021-06-11,Shasta,089,5.5400549991,5.1,0.027,2.6
2021-06-11,Sierra,091,4.5861041046,4.6,0.023,
2021-06-11,Siskiyou,093,3.9000038999999997,3.9,0.042,
2021-06-11,Solano,095,3.2156563878,3.0,0.016,2.3
2021-06-11,Sonoma,097,3.5378620268,2.7,0.013000000000000001,1.4
2021-06-11,Stanislaus,099,5.1319560552,5.0,0.03,2.4
2021-06-11,Sutter,101,4.8633598522,4.9,0.03,
2021-06-11,Tehama,103,5.8543566170000005,5.9,0.047,
2021-06-11,Trinity,105,0.0,0.0,0.0,
2021-06-11,Tulare,107,1.5039984240000002,1.5,0.012,1.1
2021-06-11,Tuolumne,109,2.1830664989,2.2,0.015,
2021-06-11,Ventura,111,1.7087633931,1.2,0.007,1.3
2021-06-11,Yolo,113,2.6832191475,1.3,0.003,1.4
2021-06-11,Yuba,115,6.1257950021,6.1,0.049,
2021-06-10,Alameda,001,2.1269019885000002,1.5,0.007,1.3
2021-06-10,Alpine,003,0.0,0.0,0.0,
2021-06-10,Amador,005,2.2245538843,2.2,0.017,
2021-06-10,Butte,007,3.9360187040000003,3.9,0.031,4.7
2021-06-10,Calaveras,009,6.4511342707,6.5,0.043000000000000003,
2021-06-10,Colusa,011,4.4261496924,4.4,0.03,
2021-06-10,Contra Costa,013,3.0046696754,2.7,0.014,2.2
2021-06-10,Del Norte,015,3.6287103563,3.6,0.014,
2021-06-10,El Dorado,017,2.7373221295,2.7,0.019,2.6
2021-06-10,Fresno,019,2.2973905656999998,2.3,0.016,2.3
2021-06-10,Glenn,021,1.9470784088,1.9,0.015,
2021-06-10,Humboldt,023,5.1135310423,5.0,0.036000000000000004,5.3
2021-06-10,Imperial,025,2.7580181925,2.7,0.021,3.5
2021-06-10,Inyo,027,0.0,0.0,0.0,
2021-06-10,Kern,029,2.172319808,2.2,0.016,2.3
2021-06-10,Kings,031,3.0134014179,2.5,0.01,1.1
2021-06-10,Lake,033,3.3032589953000002,3.3,0.025,
2021-06-10,Lassen,035,5.2267705685,5.2,0.009000000000000001,
2021-06-10,Los Angeles,037,1.3147101484000001,0.7000000000000001,0.004,0.4
2021-06-10,Madera,039,2.4093740714000003,2.4,0.015,2.1
2021-06-10,Marin,041,1.5885188431000001,1.4,0.005,0.8
2021-06-10,Mariposa,043,2.4083811665,2.4,0.019,
2021-06-10,Mendocino,045,4.5228914845,4.5,0.038,
2021-06-10,Merced,047,3.3301191884,3.3,0.02,2.3
2021-06-10,Modoc,049,4.5231813041999995,4.5,0.057,
2021-06-10,Mono,051,3.0697760087,3.1,0.035,
2021-06-10,Monterey,053,1.1142508223,1.1,0.008,1.3
2021-06-10,Napa,055,1.9436067612999999,1.5,0.009000000000000001,1.8
2021-06-10,Nevada,057,4.7758947566,4.8,0.024,
2021-06-10,Orange,059,0.8495713183,0.8,0.007,0.8
2021-06-10,Placer,061,3.4605310381,3.5,0.02,2.3
2021-06-10,Plumas,063,3.0079937434,3.0,0.009000000000000001,
2021-06-10,Riverside,065,1.6438024740000001,1.6,0.012,1.3
2021-06-10,Sacramento,067,4.8379051233,4.5,0.023,3.7
2021-06-10,San Benito,069,0.6694127465,0.7000000000000001,0.004,
2021-06-10,San Bernardino,071,1.5397712609,1.5,0.01,1.2
2021-06-10,San Diego,073,1.9497369678,1.2,0.011,1.3
2021-06-10,San Francisco,075,1.248807229,0.8,0.005,0.7000000000000001
2021-06-10,San Joaquin,077,3.9796889818,3.8,0.02,2.7
2021-06-10,San Luis Obispo,079,2.2540590994,1.6,0.01,1.0
2021-06-10,San Mateo,081,1.3404316227,0.7000000000000001,0.004,0.7000000000000001
2021-06-10,Santa Barbara,083,1.0016869034,0.9,0.007,1.0
2021-06-10,Santa Clara,085,1.1762062194,0.6000000000000001,0.004,0.7000000000000001
2021-06-10,Santa Cruz,087,0.9384810059,0.7000000000000001,0.004,1.1
2021-06-10,Shasta,089,5.5400549991,5.1,0.027,2.6
2021-06-10,Sierra,091,4.5861041046,4.6,0.023,
2021-06-10,Siskiyou,093,3.9000038999999997,3.9,0.042,
2021-06-10,Solano,095,3.2156563878,3.0,0.016,2.3
2021-06-10,Sonoma,097,3.5378620268,2.7,0.013000000000000001,1.4
2021-06-10,Stanislaus,099,5.1319560552,5.0,0.03,2.4
2021-06-10,Sutter,101,4.8633598522,4.9,0.03,
2021-06-10,Tehama,103,5.8543566170000005,5.9,0.047,
2021-06-10,Trinity,105,0.0,0.0,0.0,
2021-06-10,Tulare,107,1.5039984240000002,1.5,0.012,1.1
2021-06-10,Tuolumne,109,2.1830664989,2.2,0.015,
2021-06-10,Ventura,111,1.7087633931,1.2,0.007,1.3
2021-06-10,Yolo,113,2.6832191475,1.3,0.003,1.4
2021-06-10,Yuba,115,6.1257950021,6.1,0.049,
2021-06-09,Alameda,001,2.1269019885000002,1.5,0.007,1.3
2021-06-09,Alpine,003,0.0,0.0,0.0,
2021-06-09,Amador,005,2.2245538843,2.2,0.017,
2021-06-09,Butte,007,3.9360187040000003,3.9,0.031,4.7
2021-06-09,Calaveras,009,6.4511342707,6.5,0.043000000000000003,
2021-06-09,Colusa,011,4.4261496924,4.4,0.03,
2021-06-09,Contra Costa,013,3.0046696754,2.7,0.014,2.2
2021-06-09,Del Norte,015,3.6287103563,3.6,0.014,
2021-06-09,El Dorado,017,2.7373221295,2.7,0.019,2.6
2021-06-09,Fresno,019,2.2973905656999998,2.3,0.016,2.3
2021-06-09,Glenn,021,1.9470784088,1.9,0.015,
2021-06-09,Humboldt,023,5.1135310423,5.0,0.036000000000000004,5.3
2021-06-09,Imperial,025,2.7580181925,2.7,0.021,3.5
2021-06-09,Inyo,027,0.0,0.0,0.0,
2021-06-09,Kern,029,2.172319808,2.2,0.016,2.3
2021-06-09,Kings,031,3.0134014179,2.5,0.01,1.1
2021-06-09,Lake,033,3.3032589953000002,3.3,0.025,
2021-06-09,Lassen,035,5.2267705685,5.2,0.009000000000000001,
2021-06-09,Los Angeles,037,1.3147101484000001,0.7000000000000001,0.004,0.4
2021-06-09,Madera,039,2.4093740714000003,2.4,0.015,2.1
2021-06-09,Marin,041,1.5885188431000001,1.4,0.005,0.8
2021-06-09,Mariposa,043,2.4083811665,2.4,0.019,
2021-06-09,Mendocino,045,4.5228914845,4.5,0.038,
2021-06-09,Merced,047,3.3301191884,3.3,0.02,2.3
2021-06-09,Modoc,049,4.5231813041999995,4.5,0.057,
2021-06-09,Mono,051,3.0697760087,3.1,0.035,
2021-06-09,Monterey,053,1.1142508223,1.1,0.008,1.3
2021-06-09,Napa,055,1.9436067612999999,1.5,0.009000000000000001,1.8
2021-06-09,Nevada,057,4.7758947566,4.8,0.024,
2021-06-09,Orange,059,0.8495713183,0.8,0.007,0.8
2021-06-09,Placer,061,3.4605310381,3.5,0.02,2.3
2021-06-09,Plumas,063,3.0079937434,3.0,0.009000000000000001,
2021-06-09,Riverside,065,1.6438024740000001,1.6,0.012,1.3
2021-06-09,Sacramento,067,4.8379051233,4.5,0.023,3.7
2021-06-09,San Benito,069,0.6694127465,0.7000000000000001,0.004,
2021-06-09,San Bernardino,071,1.5397712609,1.5,0.01,1.2
2021-06-09,San Diego,073,1.9497369678,1.2,0.011,1.3
2021-06-09,San Francisco,075,1.248807229,0.8,0.005,0.7000000000000001
2021-06-09,San Joaquin,077,3.9796889818,3.8,0.02,2.7
2021-06-09,San Luis Obispo,079,2.2540590994,1.6,0.01,1.0
2021-06-09,San Mateo,081,1.3404316227,0.7000000000000001,0.004,0.7000000000000001
2021-06-09,Santa Barbara,083,1.0016869034,0.9,0.007,1.0
2021-06-09,Santa Clara,085,1.1762062194,0.6000000000000001,0.004,0.7000000000000001
2021-06-09,Santa Cruz,087,0.9384810059,0.7000000000000001,0.004,1.1
2021-06-09,Shasta,089,5.5400549991,5.1,0.027,2.6
2021-06-09,Sierra,091,4.5861041046,4.6,0.023,
2021-06-09,Siskiyou,093,3.9000038999999997,3.9,0.042,
2021-06-09,Solano,095,3.2156563878,3.0,0.016,2.3
2021-06-09,Sonoma,097,3.5378620268,2.7,0.013000000000000001,1.4
2021-06-09,Stanislaus,099,5.1319560552,5.0,0.03,2.4
2021-06-09,Sutter,101,4.8633598522,4.9,0.03,
2021-06-09,Tehama,103,5.8543566170000005,5.9,0.047,
2021-06-09,Trinity,105,0.0,0.0,0.0,
2021-06-09,Tulare,107,1.5039984240000002,1.5,0.012,1.1
2021-06-09,Tuolumne,109,2.1830664989,2.2,0.015,
2021-06-09,Ventura,111,1.7087633931,1.2,0.007,1.3
2021-06-09,Yolo,113,2.6832191475,1.3,0.003,1.4
2021-06-09,Yuba,115,6.1257950021,6.1,0.049,
2021-06-08,Alameda,001,2.1269019885000002,1.5,0.007,1.3
2021-06-08,Alpine,003,0.0,0.0,0.0,
2021-06-08,Amador,005,2.2245538843,2.2,0.017,
2021-06-08,Butte,007,3.9360187040000003,3.9,0.031,4.7
2021-06-08,Calaveras,009,6.4511342707,6.5,0.043000000000000003,
2021-06-08,Colusa,011,4.4261496924,4.4,0.03,
2021-06-08,Contra Costa,013,3.0046696754,2.7,0.014,2.2
2021-06-08,Del Norte,015,3.6287103563,3.6,0.014,
