date,county,fips,percapita_case_rate,adjusted_case_rate,positivity_rate
2020-10-11,Napa,055,6.2400006547,5.0963084995,0.0249675746
2020-10-11,Nevada,057,1.3025167518,1.3025167518,0.007423117700000001
2020-10-11,Orange,059,5.3938929008,5.2053098372,0.0320875731
2020-10-11,Placer,061,2.4972904399,2.4972904399,0.0189297415
2020-10-11,Plumas,063,0.0,0.0,0.0
2020-10-11,Riverside,065,6.8240954818,7.5524842158,0.049883228700000004
2020-10-11,Sacramento,067,5.31167361,5.2758628908,0.034167149800000005
2020-10-11,San Benito,069,6.4709898829,6.4709898829,0.0452209661
2020-10-11,San Bernardino,071,9.1870871045,9.6382541115,0.0642270351
2020-10-11,San Diego,073,7.0402458771,6.4603563831,0.0353393539
2020-10-11,San Francisco,075,4.3067839051,2.5840703431,0.0140802514
2020-10-11,San Joaquin,077,6.1520880132,6.3740712211,0.0418289742
2020-10-11,San Luis Obispo,079,6.5572628346,5.1437825366,0.0192337283
2020-10-11,San Mateo,081,4.9210366421,4.3350050531,0.0261608895
2020-10-11,Santa Barbara,083,6.3857540089,5.847064636,0.0326203848
2020-10-11,Santa Clara,085,4.7701696677,3.4625593577,0.0182404715
2020-10-11,Santa Cruz,087,6.3608157068,5.9453991657,0.031696706000000005
2020-10-11,Shasta,089,13.8902828238,12.7841001481,0.06870937790000001
2020-10-11,Sierra,091,0.0,0.0,0.0
2020-10-11,Siskiyou,093,0.0,0.0,0.0052910053
2020-10-11,Solano,095,5.5952421147999996,5.2116526261,0.0282959015
2020-10-11,Sonoma,097,11.9942151641,10.7916472053,0.0500690975
2020-10-11,Stanislaus,099,4.8016816556,4.8016816556,0.034793286900000005
2020-10-11,Sutter,101,3.5124265598999997,3.5124265598999997,0.0327357755
2020-10-11,Tehama,103,11.925541257,11.925541257,0.0578583765
2020-10-11,Trinity,105,0.0,0.0,0.0
2020-10-11,Tulare,107,11.471674254,10.7412440751,0.062088429
2020-10-11,Tuolumne,109,0.0,0.0,0.0029761905000000003
2020-10-11,Ventura,111,6.1649502808,5.5224370665,0.0296701272
2020-10-11,Yolo,113,3.258194679,3.258194679,0.0222291797
2020-10-11,Yuba,115,5.5852836784,5.5852836784,0.0415263749
2020-10-10,Alameda,001,4.0165400101,3.4076237082,0.020364689800000002
2020-10-10,Alpine,003,0.0,0.0,0.0
2020-10-10,Amador,005,1.4830359228,1.4830359228,0.0053937433
2020-10-10,Butte,007,3.1488149632,2.8291325631,0.0159613059
2020-10-10,Calaveras,009,0.9676701406,0.9676701406,0.0096618357
2020-10-10,Colusa,011,3.1615354946,3.1615354946,0.0625
2020-10-10,Contra Costa,013,6.1940526504,5.6091989879,0.0327408362
2020-10-10,Del Norte,015,3.6287103563,3.6287103563,0.0204603581
2020-10-10,El Dorado,017,4.5128824298,4.5128824298,0.0325296594
2020-10-10,Fresno,019,7.0444084212,7.2369692274,0.053488052700000004
2020-10-10,Glenn,021,12.6560096575,12.6560096575,0.0618336887
2020-10-10,Humboldt,023,2.0241060376,2.0241060376,0.0152505447
2020-10-10,Imperial,025,9.5412521254,8.2491437993,0.0494208494
2020-10-10,Inyo,027,3.0966703053,3.0966703053,0.0056179775
2020-10-10,Kern,029,5.0687462187,5.4577863793,0.047142857100000005
2020-10-10,Kings,031,5.0223356966,3.8057467437,0.0302757794
2020-10-10,Lake,033,8.8086906542,8.8086906542,0.0385572139
2020-10-10,Lassen,035,0.47516096080000003,0.47516096080000003,0.004
2020-10-10,Los Angeles,037,9.4355521774,7.4157408909,0.0279776581
2020-10-10,Madera,039,7.8527747512,8.4259844319,0.06559031280000001
2020-10-10,Marin,041,5.4776511832,3.9540858348,0.018463567400000002
2020-10-10,Mariposa,043,0.8027937222,0.8027937222,0.0035460993
2020-10-10,Mendocino,045,10.4995695176,10.4995695176,0.045949214
2020-10-10,Merced,047,6.7596449198,6.6967527103,0.0392905254
2020-10-10,Modoc,049,4.5231813041999995,4.5231813041999995,0.0178571429
2020-10-10,Mono,051,1.0232586696,1.0232586696,0.03125
2020-10-10,Monterey,053,11.2380154365,9.9982071185,0.0544405998
2020-10-10,Napa,055,6.2400006547,5.0963084995,0.0249675746
2020-10-10,Nevada,057,1.3025167518,1.3025167518,0.007423117700000001
2020-10-10,Orange,059,5.3938929008,5.2053098372,0.0320875731
2020-10-10,Placer,061,2.4972904399,2.4972904399,0.0189297415
2020-10-10,Plumas,063,0.0,0.0,0.0
2020-10-10,Riverside,065,6.8240954818,7.5524842158,0.049883228700000004
2020-10-10,Sacramento,067,5.31167361,5.2758628908,0.034167149800000005
2020-10-10,San Benito,069,6.4709898829,6.4709898829,0.0452209661
2020-10-10,San Bernardino,071,9.1870871045,9.6382541115,0.0642270351
2020-10-10,San Diego,073,7.0402458771,6.4603563831,0.0353393539
2020-10-10,San Francisco,075,4.3067839051,2.5840703431,0.0140802514
2020-10-10,San Joaquin,077,6.1520880132,6.3740712211,0.0418289742
2020-10-10,San Luis Obispo,079,6.5572628346,5.1437825366,0.0192337283
2020-10-10,San Mateo,081,4.9210366421,4.3350050531,0.0261608895
2020-10-10,Santa Barbara,083,6.3857540089,5.847064636,0.0326203848
2020-10-10,Santa Clara,085,4.7701696677,3.4625593577,0.0182404715
2020-10-10,Santa Cruz,087,6.3608157068,5.9453991657,0.031696706000000005
2020-10-10,Shasta,089,13.8902828238,12.7841001481,0.06870937790000001
2020-10-10,Sierra,091,0.0,0.0,0.0
2020-10-10,Siskiyou,093,0.0,0.0,0.0052910053
2020-10-10,Solano,095,5.5952421147999996,5.2116526261,0.0282959015
2020-10-10,Sonoma,097,11.9942151641,10.7916472053,0.0500690975
2020-10-10,Stanislaus,099,4.8016816556,4.8016816556,0.034793286900000005
2020-10-10,Sutter,101,3.5124265598999997,3.5124265598999997,0.0327357755
2020-10-10,Tehama,103,11.925541257,11.925541257,0.0578583765
2020-10-10,Trinity,105,0.0,0.0,0.0
2020-10-10,Tulare,107,11.471674254,10.7412440751,0.062088429
2020-10-10,Tuolumne,109,0.0,0.0,0.0029761905000000003
2020-10-10,Ventura,111,6.1649502808,5.5224370665,0.0296701272
2020-10-10,Yolo,113,3.258194679,3.258194679,0.0222291797
2020-10-10,Yuba,115,5.5852836784,5.5852836784,0.0415263749
2020-10-09,Alameda,001,4.0165400101,3.4076237082,0.020364689800000002
2020-10-09,Alpine,003,0.0,0.0,0.0
2020-10-09,Amador,005,1.4830359228,1.4830359228,0.0053937433
2020-10-09,Butte,007,3.1488149632,2.8291325631,0.0159613059
2020-10-09,Calaveras,009,0.9676701406,0.9676701406,0.0096618357
2020-10-09,Colusa,011,3.1615354946,3.1615354946,0.0625
2020-10-09,Contra Costa,013,6.1940526504,5.6091989879,0.0327408362
2020-10-09,Del Norte,015,3.6287103563,3.6287103563,0.0204603581
2020-10-09,El Dorado,017,4.5128824298,4.5128824298,0.0325296594
2020-10-09,Fresno,019,7.0444084212,7.2369692274,0.053488052700000004
2020-10-09,Glenn,021,12.6560096575,12.6560096575,0.0618336887
2020-10-09,Humboldt,023,2.0241060376,2.0241060376,0.0152505447
2020-10-09,Imperial,025,9.5412521254,8.2491437993,0.0494208494
2020-10-09,Inyo,027,3.0966703053,3.0966703053,0.0056179775
2020-10-09,Kern,029,5.0687462187,5.4577863793,0.047142857100000005
2020-10-09,Kings,031,5.0223356966,3.8057467437,0.0302757794
2020-10-09,Lake,033,8.8086906542,8.8086906542,0.0385572139
2020-10-09,Lassen,035,0.47516096080000003,0.47516096080000003,0.004
2020-10-09,Los Angeles,037,9.4355521774,7.4157408909,0.0279776581
2020-10-09,Madera,039,7.8527747512,8.4259844319,0.06559031280000001
2020-10-09,Marin,041,5.4776511832,3.9540858348,0.018463567400000002
2020-10-09,Mariposa,043,0.8027937222,0.8027937222,0.0035460993
2020-10-09,Mendocino,045,10.4995695176,10.4995695176,0.045949214
2020-10-09,Merced,047,6.7596449198,6.6967527103,0.0392905254
2020-10-09,Modoc,049,4.5231813041999995,4.5231813041999995,0.0178571429
2020-10-09,Mono,051,1.0232586696,1.0232586696,0.03125
2020-10-09,Monterey,053,11.2380154365,9.9982071185,0.0544405998
2020-10-09,Napa,055,6.2400006547,5.0963084995,0.0249675746
2020-10-09,Nevada,057,1.3025167518,1.3025167518,0.007423117700000001
2020-10-09,Orange,059,5.3938929008,5.2053098372,0.0320875731
2020-10-09,Placer,061,2.4972904399,2.4972904399,0.0189297415
2020-10-09,Plumas,063,0.0,0.0,0.0
2020-10-09,Riverside,065,6.8240954818,7.5524842158,0.049883228700000004
2020-10-09,Sacramento,067,5.31167361,5.2758628908,0.034167149800000005
2020-10-09,San Benito,069,6.4709898829,6.4709898829,0.0452209661
2020-10-09,San Bernardino,071,9.1870871045,9.6382541115,0.0642270351
2020-10-09,San Diego,073,7.0402458771,6.4603563831,0.0353393539
2020-10-09,San Francisco,075,4.3067839051,2.5840703431,0.0140802514
2020-10-09,San Joaquin,077,6.1520880132,6.3740712211,0.0418289742
2020-10-09,San Luis Obispo,079,6.5572628346,5.1437825366,0.0192337283
2020-10-09,San Mateo,081,4.9210366421,4.3350050531,0.0261608895
2020-10-09,Santa Barbara,083,6.3857540089,5.847064636,0.0326203848
2020-10-09,Santa Clara,085,4.7701696677,3.4625593577,0.0182404715
2020-10-09,Santa Cruz,087,6.3608157068,5.9453991657,0.031696706000000005
2020-10-09,Shasta,089,13.8902828238,12.7841001481,0.06870937790000001
2020-10-09,Sierra,091,0.0,0.0,0.0
2020-10-09,Siskiyou,093,0.0,0.0,0.0052910053
2020-10-09,Solano,095,5.5952421147999996,5.2116526261,0.0282959015
2020-10-09,Sonoma,097,11.9942151641,10.7916472053,0.0500690975
2020-10-09,Stanislaus,099,4.8016816556,4.8016816556,0.034793286900000005
2020-10-09,Sutter,101,3.5124265598999997,3.5124265598999997,0.0327357755
2020-10-09,Tehama,103,11.925541257,11.925541257,0.0578583765
2020-10-09,Trinity,105,0.0,0.0,0.0
2020-10-09,Tulare,107,11.471674254,10.7412440751,0.062088429
2020-10-09,Tuolumne,109,0.0,0.0,0.0029761905000000003
2020-10-09,Ventura,111,6.1649502808,5.5224370665,0.0296701272
2020-10-09,Yolo,113,3.258194679,3.258194679,0.0222291797
2020-10-09,Yuba,115,5.5852836784,5.5852836784,0.0415263749
2020-10-08,Alameda,001,4.0165400101,3.4076237082,0.020364689800000002
2020-10-08,Alpine,003,0.0,0.0,0.0
2020-10-08,Amador,005,1.4830359228,1.4830359228,0.0053937433
2020-10-08,Butte,007,3.1488149632,2.8291325631,0.0159613059
2020-10-08,Calaveras,009,0.9676701406,0.9676701406,0.0096618357
2020-10-08,Colusa,011,3.1615354946,3.1615354946,0.0625
2020-10-08,Contra Costa,013,6.1940526504,5.6091989879,0.0327408362
2020-10-08,Del Norte,015,3.6287103563,3.6287103563,0.0204603581
2020-10-08,El Dorado,017,4.5128824298,4.5128824298,0.0325296594
2020-10-08,Fresno,019,7.0444084212,7.2369692274,0.053488052700000004
2020-10-08,Glenn,021,12.6560096575,12.6560096575,0.0618336887
2020-10-08,Humboldt,023,2.0241060376,2.0241060376,0.0152505447
2020-10-08,Imperial,025,9.5412521254,8.2491437993,0.0494208494
2020-10-08,Inyo,027,3.0966703053,3.0966703053,0.0056179775
2020-10-08,Kern,029,5.0687462187,5.4577863793,0.047142857100000005
2020-10-08,Kings,031,5.0223356966,3.8057467437,0.0302757794
2020-10-08,Lake,033,8.8086906542,8.8086906542,0.0385572139
2020-10-08,Lassen,035,0.47516096080000003,0.47516096080000003,0.004
2020-10-08,Los Angeles,037,9.4355521774,7.4157408909,0.0279776581
2020-10-08,Madera,039,7.8527747512,8.4259844319,0.06559031280000001
2020-10-08,Marin,041,5.4776511832,3.9540858348,0.018463567400000002
2020-10-08,Mariposa,043,0.8027937222,0.8027937222,0.0035460993
2020-10-08,Mendocino,045,10.4995695176,10.4995695176,0.045949214
2020-10-08,Merced,047,6.7596449198,6.6967527103,0.0392905254
2020-10-08,Modoc,049,4.5231813041999995,4.5231813041999995,0.0178571429
2020-10-08,Mono,051,1.0232586696,1.0232586696,0.03125
2020-10-08,Monterey,053,11.2380154365,9.9982071185,0.0544405998
2020-10-08,Napa,055,6.2400006547,5.0963084995,0.0249675746
2020-10-08,Nevada,057,1.3025167518,1.3025167518,0.007423117700000001
2020-10-08,Orange,059,5.3938929008,5.2053098372,0.0320875731
2020-10-08,Placer,061,2.4972904399,2.4972904399,0.0189297415
2020-10-08,Plumas,063,0.0,0.0,0.0
2020-10-08,Riverside,065,6.8240954818,7.5524842158,0.049883228700000004
2020-10-08,Sacramento,067,5.31167361,5.2758628908,0.034167149800000005
2020-10-08,San Benito,069,6.4709898829,6.4709898829,0.0452209661
2020-10-08,San Bernardino,071,9.1870871045,9.6382541115,0.0642270351
2020-10-08,San Diego,073,7.0402458771,6.4603563831,0.0353393539
2020-10-08,San Francisco,075,4.3067839051,2.5840703431,0.0140802514
2020-10-08,San Joaquin,077,6.1520880132,6.3740712211,0.0418289742
2020-10-08,San Luis Obispo,079,6.5572628346,5.1437825366,0.0192337283
2020-10-08,San Mateo,081,4.9210366421,4.3350050531,0.0261608895
2020-10-08,Santa Barbara,083,6.3857540089,5.847064636,0.0326203848
2020-10-08,Santa Clara,085,4.7701696677,3.4625593577,0.0182404715
2020-10-08,Santa Cruz,087,6.3608157068,5.9453991657,0.031696706000000005
2020-10-08,Shasta,089,13.8902828238,12.7841001481,0.06870937790000001
2020-10-08,Sierra,091,0.0,0.0,0.0
2020-10-08,Siskiyou,093,0.0,0.0,0.0052910053
2020-10-08,Solano,095,5.5952421147999996,5.2116526261,0.0282959015
2020-10-08,Sonoma,097,11.9942151641,10.7916472053,0.0500690975
2020-10-08,Stanislaus,099,4.8016816556,4.8016816556,0.034793286900000005
2020-10-08,Sutter,101,3.5124265598999997,3.5124265598999997,0.0327357755
2020-10-08,Tehama,103,11.925541257,11.925541257,0.0578583765
2020-10-08,Trinity,105,0.0,0.0,0.0
2020-10-08,Tulare,107,11.471674254,10.7412440751,0.062088429
2020-10-08,Tuolumne,109,0.0,0.0,0.0029761905000000003
2020-10-08,Ventura,111,6.1649502808,5.5224370665,0.0296701272
2020-10-08,Yolo,113,3.258194679,3.258194679,0.0222291797
2020-10-08,Yuba,115,5.5852836784,5.5852836784,0.0415263749
2020-10-07,Alameda,001,4.0165400101,3.4076237082,0.020364689800000002
2020-10-07,Alpine,003,0.0,0.0,0.0
2020-10-07,Amador,005,1.4830359228,1.4830359228,0.0053937433
2020-10-07,Butte,007,3.1488149632,2.8291325631,0.0159613059
2020-10-07,Calaveras,009,0.9676701406,0.9676701406,0.0096618357
2020-10-07,Colusa,011,3.1615354946,3.1615354946,0.0625
2020-10-07,Contra Costa,013,6.1940526504,5.6091989879,0.0327408362
2020-10-07,Del Norte,015,3.6287103563,3.6287103563,0.0204603581
2020-10-07,El Dorado,017,4.5128824298,4.5128824298,0.0325296594
2020-10-07,Fresno,019,7.0444084212,7.2369692274,0.053488052700000004
2020-10-07,Glenn,021,12.6560096575,12.6560096575,0.0618336887
2020-10-07,Humboldt,023,2.0241060376,2.0241060376,0.0152505447
2020-10-07,Imperial,025,9.5412521254,8.2491437993,0.0494208494
2020-10-07,Inyo,027,3.0966703053,3.0966703053,0.0056179775
2020-10-07,Kern,029,5.0687462187,5.4577863793,0.047142857100000005
2020-10-07,Kings,031,5.0223356966,3.8057467437,0.0302757794
2020-10-07,Lake,033,8.8086906542,8.8086906542,0.0385572139
2020-10-07,Lassen,035,0.47516096080000003,0.47516096080000003,0.004
2020-10-07,Los Angeles,037,9.4355521774,7.4157408909,0.0279776581
2020-10-07,Madera,039,7.8527747512,8.4259844319,0.06559031280000001
2020-10-07,Marin,041,5.4776511832,3.9540858348,0.018463567400000002
2020-10-07,Mariposa,043,0.8027937222,0.8027937222,0.0035460993
2020-10-07,Mendocino,045,10.4995695176,10.4995695176,0.045949214
2020-10-07,Merced,047,6.7596449198,6.6967527103,0.0392905254
2020-10-07,Modoc,049,4.5231813041999995,4.5231813041999995,0.0178571429
2020-10-07,Mono,051,1.0232586696,1.0232586696,0.03125
2020-10-07,Monterey,053,11.2380154365,9.9982071185,0.0544405998
2020-10-07,Napa,055,6.2400006547,5.0963084995,0.0249675746
2020-10-07,Nevada,057,1.3025167518,1.3025167518,0.007423117700000001
2020-10-07,Orange,059,5.3938929008,5.2053098372,0.0320875731
2020-10-07,Placer,061,2.4972904399,2.4972904399,0.0189297415
2020-10-07,Plumas,063,0.0,0.0,0.0
2020-10-07,Riverside,065,6.8240954818,7.5524842158,0.049883228700000004
2020-10-07,Sacramento,067,5.31167361,5.2758628908,0.034167149800000005
2020-10-07,San Benito,069,6.4709898829,6.4709898829,0.0452209661
2020-10-07,San Bernardino,071,9.1870871045,9.6382541115,0.0642270351
2020-10-07,San Diego,073,7.0402458771,6.4603563831,0.0353393539
2020-10-07,San Francisco,075,4.3067839051,2.5840703431,0.0140802514
2020-10-07,San Joaquin,077,6.1520880132,6.3740712211,0.0418289742
2020-10-07,San Luis Obispo,079,6.5572628346,5.1437825366,0.0192337283
2020-10-07,San Mateo,081,4.9210366421,4.3350050531,0.0261608895
2020-10-07,Santa Barbara,083,6.3857540089,5.847064636,0.0326203848
2020-10-07,Santa Clara,085,4.7701696677,3.4625593577,0.0182404715
2020-10-07,Santa Cruz,087,6.3608157068,5.9453991657,0.031696706000000005
2020-10-07,Shasta,089,13.8902828238,12.7841001481,0.06870937790000001
2020-10-07,Sierra,091,0.0,0.0,0.0
2020-10-07,Siskiyou,093,0.0,0.0,0.0052910053
2020-10-07,Solano,095,5.5952421147999996,5.2116526261,0.0282959015
2020-10-07,Sonoma,097,11.9942151641,10.7916472053,0.0500690975
2020-10-07,Stanislaus,099,4.8016816556,4.8016816556,0.034793286900000005
2020-10-07,Sutter,101,3.5124265598999997,3.5124265598999997,0.0327357755
2020-10-07,Tehama,103,11.925541257,11.925541257,0.0578583765
2020-10-07,Trinity,105,0.0,0.0,0.0
2020-10-07,Tulare,107,11.471674254,10.7412440751,0.062088429
2020-10-07,Tuolumne,109,0.0,0.0,0.0029761905000000003
2020-10-07,Ventura,111,6.1649502808,5.5224370665,0.0296701272
2020-10-07,Yolo,113,3.258194679,3.258194679,0.0222291797
2020-10-07,Yuba,115,5.5852836784,5.5852836784,0.0415263749
2020-10-06,Alameda,001,4.0165400101,3.4076237082,0.020364689800000002
2020-10-06,Alpine,003,0.0,0.0,0.0
2020-10-06,Amador,005,1.4830359228,1.4830359228,0.0053937433
2020-10-06,Butte,007,3.1488149632,2.8291325631,0.0159613059
2020-10-06,Calaveras,009,0.9676701406,0.9676701406,0.0096618357
2020-10-06,Colusa,011,3.1615354946,3.1615354946,0.0625
2020-10-06,Contra Costa,013,6.1940526504,5.6091989879,0.0327408362
2020-10-06,Del Norte,015,3.6287103563,3.6287103563,0.0204603581
2020-10-06,El Dorado,017,4.5128824298,4.5128824298,0.0325296594
2020-10-06,Fresno,019,7.0444084212,7.2369692274,0.053488052700000004
2020-10-06,Glenn,021,12.6560096575,12.6560096575,0.0618336887
2020-10-06,Humboldt,023,2.0241060376,2.0241060376,0.0152505447
2020-10-06,Imperial,025,9.5412521254,8.2491437993,0.0494208494
2020-10-06,Inyo,027,3.0966703053,3.0966703053,0.0056179775
2020-10-06,Kern,029,5.0687462187,5.4577863793,0.047142857100000005
2020-10-06,Kings,031,5.0223356966,3.8057467437,0.0302757794
2020-10-06,Lake,033,8.8086906542,8.8086906542,0.0385572139
2020-10-06,Lassen,035,0.47516096080000003,0.47516096080000003,0.004
2020-10-06,Los Angeles,037,9.4355521774,7.4157408909,0.0279776581
2020-10-06,Madera,039,7.8527747512,8.4259844319,0.06559031280000001
2020-10-06,Marin,041,5.4776511832,3.9540858348,0.018463567400000002
2020-10-06,Mariposa,043,0.8027937222,0.8027937222,0.0035460993
2020-10-06,Mendocino,045,10.4995695176,10.4995695176,0.045949214
2020-10-06,Merced,047,6.7596449198,6.6967527103,0.0392905254
2020-10-06,Modoc,049,4.5231813041999995,4.5231813041999995,0.0178571429
2020-10-06,Mono,051,1.0232586696,1.0232586696,0.03125
2020-10-06,Monterey,053,11.2380154365,9.9982071185,0.0544405998
2020-10-06,Napa,055,6.2400006547,5.0963084995,0.0249675746
2020-10-06,Nevada,057,1.3025167518,1.3025167518,0.007423117700000001
2020-10-06,Orange,059,5.3938929008,5.2053098372,0.0320875731
2020-10-06,Placer,061,2.4972904399,2.4972904399,0.0189297415
2020-10-06,Plumas,063,0.0,0.0,0.0
2020-10-06,Riverside,065,6.8240954818,7.5524842158,0.049883228700000004
2020-10-06,Sacramento,067,5.31167361,5.2758628908,0.034167149800000005
2020-10-06,San Benito,069,6.4709898829,6.4709898829,0.0452209661
2020-10-06,San Bernardino,071,9.1870871045,9.6382541115,0.0642270351
2020-10-06,San Diego,073,7.0402458771,6.4603563831,0.0353393539
2020-10-06,San Francisco,075,4.3067839051,2.5840703431,0.0140802514
2020-10-06,San Joaquin,077,6.1520880132,6.3740712211,0.0418289742
2020-10-06,San Luis Obispo,079,6.5572628346,5.1437825366,0.0192337283
2020-10-06,San Mateo,081,4.9210366421,4.3350050531,0.0261608895
2020-10-06,Santa Barbara,083,6.3857540089,5.847064636,0.0326203848
2020-10-06,Santa Clara,085,4.7701696677,3.4625593577,0.0182404715
2020-10-06,Santa Cruz,087,6.3608157068,5.9453991657,0.031696706000000005
2020-10-06,Shasta,089,13.8902828238,12.7841001481,0.06870937790000001
2020-10-06,Sierra,091,0.0,0.0,0.0
2020-10-06,Siskiyou,093,0.0,0.0,0.0052910053
2020-10-06,Solano,095,5.5952421147999996,5.2116526261,0.0282959015
2020-10-06,Sonoma,097,11.9942151641,10.7916472053,0.0500690975
2020-10-06,Stanislaus,099,4.8016816556,4.8016816556,0.034793286900000005
