hospital,ccn,week,county,fips,region,covid_icu_patients_total,available_adult_icu_beds_total,occupied_adult_icu_beds_total,staffed_adult_icu_beds_total,occupied_adult_icu_beds_percent,icu_patients_with_covid_percent
Alta Bates Summit Medical Center,050043,2022-01-07,Alameda,001,Bay Area,3.571428571428572,19.428571428571427,16.571428571428573,36.0,0.4603174603174603,0.2155172413793103
Alta Bates Summit Medical Center - Alta Bates Camp,050305,2022-01-07,Alameda,001,Bay Area,4.571428571428571,16.857142857142858,13.142857142857142,30.0,0.4380952380952381,0.3478260869565217
Alvarado Hospital Medical Center,050757,2022-01-07,San Diego,073,Southern California,4.0,2.0,10.714285714285714,12.714285714285714,0.8426966292134831,0.3733333333333333
Anaheim Global Medical Center,050744,2022-01-07,Orange,059,Southern California,1.5714285714285714,17.285714285714285,4.714285714285714,22.0,0.2142857142857143,0.3333333333333333
Antelope Valley Hospital,050056,2022-01-07,Los Angeles,037,Southern California,10.428571428571429,0.8571428571428577,31.0,31.857142857142858,0.9730941704035876,0.336405529953917
Arrowhead Regional Medical Center,050245,2022-01-07,San Bernardino,071,Southern California,10.285714285714286,5.0,43.0,48.0,0.8958333333333334,0.2392026578073089
Bakersfield Heart Hospital,050724,2022-01-07,Kern,029,San Joaquin Valley,1.4285714285714286,1.7142857142857144,4.285714285714286,6.0,0.7142857142857143,0.3333333333333333
Bakersfield Memorial Hospital,050036,2022-01-07,Kern,029,San Joaquin Valley,6.714285714285714,2.2857142857142883,24.285714285714285,26.571428571428573,0.9139784946236558,0.2764705882352941
Barlow Respiratory Hospital,052031,2022-01-07,Los Angeles,037,Southern California,0.0,4.142857142857142,1.8571428571428568,6.0,0.3095238095238095,0.0
Barstow Community Hospital,050298,2022-01-07,San Bernardino,071,Southern California,4.285714285714286,0.0,6.857142857142857,6.857142857142857,1.0,0.625
Barton Memorial Hospital,050352,2022-01-07,El Dorado,017,Greater Sacramento,0.5714285714285714,0.2857142857142856,2.0,2.2857142857142856,0.875,0.2857142857142857
Beverly Hospital,050350,2022-01-07,Los Angeles,037,Southern California,6.142857142857143,12.142857142857142,12.857142857142858,25.0,0.5142857142857143,0.4777777777777778
California Hospital Medical Center LA,050149,2022-01-07,Los Angeles,037,Southern California,9.285714285714286,5.142857142857142,24.857142857142858,30.0,0.8285714285714286,0.3735632183908046
California Pacific Medical Center - Mission Bernal,050055,2022-01-07,San Francisco,075,Bay Area,2.142857142857143,4.857142857142857,5.142857142857143,10.0,0.5142857142857143,0.4166666666666666
California Pacific Medical Center- Van Ness Campus,050047,2022-01-07,San Francisco,075,Bay Area,4.571428571428571,1.857142857142854,34.142857142857146,36.0,0.9484126984126984,0.1338912133891213
California Pacific Medical Ctr-davies Campus Hosp,050008,2022-01-07,San Francisco,075,Bay Area,1.8571428571428568,1.4285714285714288,6.571428571428571,8.0,0.8214285714285714,0.2826086956521739
Casa Colina Hospital,050782,2022-01-07,Los Angeles,037,Southern California,1.1428571428571428,3.2857142857142856,2.7142857142857144,6.0,0.4523809523809524,0.4210526315789473
Cedars-Sinai Marina Del Rey Hospital,050740,2022-01-07,Los Angeles,037,Southern California,4.142857142857143,3.8571428571428577,9.0,12.857142857142858,0.7,0.4603174603174603
Cedars-Sinai Medical Center,050625,2022-01-07,Los Angeles,037,Southern California,23.714285714285715,0.0,108.0,108.0,1.0,0.2195767195767196
Centinela Hospital Medical Center,050739,2022-01-07,Los Angeles,037,Southern California,9.857142857142858,7.428571428571431,31.0,38.42857142857143,0.8066914498141263,0.3179723502304147
Chapman Global Medical Center,050745,2022-01-07,Orange,059,Southern California,1.25,7.5,4.5,12.0,0.375,0.2777777777777778
Chinese Hospital,050407,2022-01-07,San Francisco,075,Bay Area,1.7142857142857142,2.571428571428572,3.4285714285714284,6.0,0.5714285714285714,0.5
Chino Valley Medical Center,050586,2022-01-07,San Bernardino,071,Southern California,8.571428571428571,0.0,11.0,11.0,1.0,0.7792207792207791
City of Hope Helford Clinical Research Hospital,050146,2022-01-07,Los Angeles,037,Southern California,0.0,2.714285714285713,15.285714285714286,18.0,0.8492063492063493,0.0
Clovis Community Medical Center,050492,2022-01-07,Fresno,019,San Joaquin Valley,7.285714285714286,5.714285714285715,21.428571428571427,27.142857142857142,0.7894736842105263,0.34
Coast Plaza Hospital,050771,2022-01-07,Los Angeles,037,Southern California,0.0,1.333333333333333,5.666666666666667,7.0,0.8095238095238095,0.0
College Medical Center,050776,2022-01-07,Los Angeles,037,Southern California,3.0,3.7142857142857135,11.285714285714286,15.0,0.7523809523809525,0.2658227848101265
Community Hospital of Huntington Park,050091,2022-01-07,Los Angeles,037,Southern California,0.7142857142857143,0.0,8.571428571428571,8.571428571428571,1.0,0.0833333333333333
Community Hospital of San Bernardino,050089,2022-01-07,San Bernardino,071,Southern California,5.571428571428571,11.142857142857142,13.857142857142858,25.0,0.5542857142857143,0.402061855670103
Community Hospital of the Monterey Peninsula,050145,2022-01-07,Monterey,053,Bay Area,6.428571428571429,11.714285714285714,14.285714285714286,26.0,0.5494505494505495,0.45
Community Memorial Hospital San Buenaventura,050394,2022-01-07,Ventura,111,Southern California,8.428571428571429,0.428571428571427,20.571428571428573,21.0,0.979591836734694,0.4097222222222222
Community Regional Medical Center,050060,2022-01-07,Fresno,019,San Joaquin Valley,27.285714285714285,4.857142857142847,81.85714285714286,86.71428571428571,0.943986820428336,0.3333333333333333
Contra Costa Regional Medical Center,050276,2022-01-07,Contra Costa,013,Bay Area,4.714285714285714,4.571428571428571,13.428571428571429,18.0,0.746031746031746,0.351063829787234
Corona Regional Medical Center,050329,2022-01-07,Riverside,065,Southern California,20.0,-0.2857142857142847,24.0,23.714285714285715,1.0120481927710845,0.8333333333333334
Dameron Hospital,050122,2022-01-07,San Joaquin,077,San Joaquin Valley,5.285714285714286,2.1428571428571423,14.857142857142858,17.0,0.8739495798319328,0.3557692307692307
Desert Regional Medical Center,050243,2022-01-07,Riverside,065,Southern California,8.5,0.6666666666666643,32.833333333333336,33.5,0.9800995024875624,0.2588832487309644
Desert Valley Hospital,050709,2022-01-07,San Bernardino,071,Southern California,19.142857142857142,0.571428571428573,23.285714285714285,23.857142857142858,0.9760479041916168,0.8220858895705522
Doctors Hospital of Manteca,050118,2022-01-07,San Joaquin,077,San Joaquin Valley,2.833333333333333,2.166666666666667,5.833333333333333,8.0,0.7291666666666666,0.4857142857142857
"Doctors Hospital of Riverside, LLC",050102,2022-01-07,Riverside,065,Southern California,5.428571428571429,2.571428571428571,11.428571428571429,14.0,0.8163265306122449,0.475
Doctors Medical Center,050464,2022-01-07,Stanislaus,099,San Joaquin Valley,5.833333333333333,7.833333333333336,36.16666666666666,44.0,0.8219696969696969,0.1612903225806451
Dominican Hospital,050242,2022-01-07,Santa Cruz,087,Bay Area,2.2857142857142856,0.4285714285714288,13.0,13.428571428571429,0.9680851063829788,0.1758241758241758
East Los Angeles Doctors Hospital,050641,2022-01-07,Los Angeles,037,Southern California,1.2857142857142858,1.1428571428571432,4.285714285714286,5.428571428571429,0.7894736842105262,0.3
Eden Medical Center,050488,2022-01-07,Alameda,001,Bay Area,5.142857142857143,2.571428571428573,21.428571428571427,24.0,0.8928571428571428,0.24
Eisenhower Medical Center,050573,2022-01-07,Riverside,065,Southern California,5.142857142857143,2.8571428571428577,26.857142857142858,29.714285714285715,0.903846153846154,0.1914893617021276
El Camino Hospital,050308,2022-01-07,Santa Clara,085,Bay Area,4.666666666666667,7.166666666666668,24.83333333333333,32.0,0.7760416666666666,0.1879194630872483
El Centro Regional Medical Center,050045,2022-01-07,Imperial,025,Southern California,18.714285714285715,1.7142857142857115,21.714285714285715,23.428571428571427,0.9268292682926832,0.8618421052631579
Emanate Health Foothill Presbyterian Hospital,050597,2022-01-07,Los Angeles,037,Southern California,6.285714285714286,2.2857142857142865,15.714285714285714,18.0,0.873015873015873,0.4
Emanate Health Inter-community Hospital,050382,2022-01-07,Los Angeles,037,Southern California,15.285714285714286,5.857142857142854,36.42857142857143,42.285714285714285,0.8614864864864865,0.4196078431372549
Emanuel Medical Center,050179,2022-01-07,Stanislaus,099,San Joaquin Valley,1.1666666666666667,7.333333333333333,4.666666666666667,12.0,0.3888888888888889,0.25
Encino Hospital Medical Center,050158,2022-01-07,Los Angeles,037,Southern California,2.4285714285714284,0.0,4.428571428571429,4.428571428571429,1.0,0.5483870967741935
Enloe Medical Center,050039,2022-01-07,Butte,007,Greater Sacramento,2.4285714285714284,7.285714285714285,16.714285714285715,24.0,0.6964285714285715,0.1452991452991452
Fairchild Medical Center,051316,2022-01-07,Siskiyou,093,Northern California,1.3333333333333333,0.3333333333333335,3.6666666666666665,4.0,0.9166666666666666,0.3636363636363636
Foothill Regional Medical Center,050780,2022-01-07,Orange,059,Southern California,4.857142857142857,4.857142857142858,8.142857142857142,13.0,0.6263736263736264,0.5964912280701754
Fountain Valley Regional Hospital & Medical Center,050570,2022-01-07,Orange,059,Southern California,8.5,7.0,21.33333333333333,28.33333333333333,0.7529411764705882,0.3984375
French Hospital Medical Center,050232,2022-01-07,San Luis Obispo,079,Southern California,2.857142857142857,0.1428571428571441,9.714285714285714,9.857142857142858,0.9855072463768114,0.2941176470588235
Fresno Heart and Surgical Hospital,050732,2022-01-07,Fresno,019,San Joaquin Valley,0.0,2.7142857142857144,6.285714285714286,9.0,0.6984126984126984,0.0
Garden Grove Hospital & Medical Center,050230,2022-01-07,Orange,059,Southern California,1.8571428571428568,0.2857142857142856,6.142857142857143,6.428571428571429,0.9555555555555556,0.3023255813953488
Garfield Medical Center,050737,2022-01-07,Los Angeles,037,Southern California,5.857142857142857,6.857142857142858,15.142857142857142,22.0,0.6883116883116883,0.3867924528301886
Glendale Adventist Medical Center,050239,2022-01-07,Los Angeles,037,Southern California,10.0,1.0,22.428571428571427,23.428571428571427,0.9573170731707316,0.445859872611465
Glendale Mem Hospital & Health Center,050058,2022-01-07,Los Angeles,037,Southern California,2.7142857142857144,0.0,11.571428571428571,11.571428571428571,1.0,0.2345679012345679
Good Samaritan Hospital,050257,2022-01-07,Kern,029,San Joaquin Valley,0.0,4.0,0.0,4.0,0.0,
Good Samaritan Hospital,050380,2022-01-07,Santa Clara,085,Bay Area,5.857142857142857,13.0,24.0,37.0,0.6486486486486487,0.244047619047619
Good Samaritan Hospital,050471,2022-01-07,Los Angeles,037,Southern California,5.857142857142857,26.714285714285715,32.285714285714285,59.0,0.5472154963680387,0.1814159292035398
Greater El Monte Community Hospital,050738,2022-01-07,Los Angeles,037,Southern California,2.142857142857143,6.571428571428571,3.4285714285714284,10.0,0.3428571428571428,0.625
Grossmont Hospital,050026,2022-01-07,San Diego,073,Southern California,21.142857142857142,4.571428571428569,72.14285714285714,76.71428571428571,0.9404096834264432,0.293069306930693
Hazel Hawkins Memorial Hospital,051337,2022-01-07,San Benito,069,San Joaquin Valley,2.4285714285714284,0.0,4.0,4.0,1.0,0.6071428571428571
Healdsburg Hospital,051321,2022-01-07,Sonoma,097,Bay Area,0.0,4.428571428571429,0.5714285714285714,5.0,0.1142857142857142,0.0
Hemet Global Medical Center,050390,2022-01-07,Riverside,065,Southern California,9.666666666666666,6.166666666666668,19.83333333333333,26.0,0.7628205128205128,0.4873949579831932
Henry Mayo Newhall  Hospital,050624,2022-01-07,Los Angeles,037,Southern California,9.142857142857142,7.0,20.428571428571427,27.428571428571427,0.7447916666666666,0.4475524475524475
Hi-desert Medical Center,050279,2022-01-07,San Bernardino,071,Southern California,3.8333333333333335,0.1666666666666665,3.8333333333333335,4.0,0.9583333333333334,1.0
Highland Hospital,050320,2022-01-07,Alameda,001,Bay Area,8.142857142857142,11.142857142857142,21.857142857142858,33.0,0.6623376623376623,0.3725490196078431
Hoag Memorial Hospital Presbyterian,050224,2022-01-07,Orange,059,Southern California,8.0,18.142857142857142,29.857142857142858,48.0,0.6220238095238095,0.2679425837320574
Hollywood Presbyterian Medical Center,050063,2022-01-07,Los Angeles,037,Southern California,2.571428571428572,9.0,15.0,24.0,0.625,0.1714285714285714
Huntington Beach Hospital,050526,2022-01-07,Orange,059,Southern California,5.714285714285714,0.1428571428571441,9.142857142857142,9.285714285714286,0.9846153846153844,0.625
Huntington Hospital,050438,2022-01-07,Los Angeles,037,Southern California,12.857142857142858,8.0,36.57142857142857,44.57142857142857,0.8205128205128205,0.3515625
John F Kennedy Memorial Hospital,050534,2022-01-07,Riverside,065,Southern California,3.1666666666666665,14.166666666666666,9.833333333333334,24.0,0.4097222222222222,0.3220338983050847
John Muir Medical Center - Concord Campus,050496,2022-01-07,Contra Costa,013,Bay Area,8.142857142857142,3.4285714285714306,29.0,32.42857142857143,0.8942731277533039,0.2807881773399014
John Muir Medical Center - Walnut Creek Campus,050180,2022-01-07,Contra Costa,013,Bay Area,5.142857142857143,3.5714285714285694,41.42857142857143,45.0,0.9206349206349208,0.1241379310344827
Kaiser Foundation Hosp So Sacramento,050674,2022-01-07,Sacramento,067,Greater Sacramento,14.857142857142858,0.0,31.285714285714285,31.285714285714285,1.0,0.4748858447488585
Kaiser Foundation Hospital,050510,2022-01-07,Marin,041,Bay Area,2.4285714285714284,1.8571428571428568,5.142857142857143,7.0,0.7346938775510204,0.4722222222222221
Kaiser Foundation Hospital - Antioch,050760,2022-01-07,Contra Costa,013,Bay Area,2.2857142857142856,2.0,5.571428571428571,7.571428571428571,0.7358490566037735,0.4102564102564102
Kaiser Foundation Hospital - Baldwin Park,050723,2022-01-07,Los Angeles,037,Southern California,5.714285714285714,3.2857142857142847,10.428571428571429,13.714285714285714,0.7604166666666667,0.547945205479452
Kaiser Foundation Hospital - Downey,050139,2022-01-07,Los Angeles,037,Southern California,9.142857142857142,10.571428571428571,17.428571428571427,28.0,0.6224489795918366,0.5245901639344263
Kaiser Foundation Hospital - Fremont,050512,2022-01-07,Alameda,001,Bay Area,1.8571428571428568,1.1428571428571428,3.571428571428572,4.714285714285714,0.7575757575757576,0.52
Kaiser Foundation Hospital - Fresno,050710,2022-01-07,Fresno,019,San Joaquin Valley,5.714285714285714,2.428571428571428,7.714285714285714,10.142857142857142,0.7605633802816902,0.7407407407407407
Kaiser Foundation Hospital - Los Angeles,050138,2022-01-07,Los Angeles,037,Southern California,7.0,45.285714285714285,43.71428571428572,89.0,0.4911717495987159,0.1601307189542483
Kaiser Foundation Hospital - Oakland/richmond,050075,2022-01-07,Alameda,001,Bay Area,6.714285714285714,2.0000000000000018,15.714285714285714,17.714285714285715,0.8870967741935483,0.4272727272727273
Kaiser Foundation Hospital - Orange County - Anahe,050609,2022-01-07,Orange,059,Southern California,8.857142857142858,21.714285714285715,18.285714285714285,40.0,0.4571428571428571,0.484375
Kaiser Foundation Hospital - Panorama City,050137,2022-01-07,Los Angeles,037,Southern California,6.142857142857143,7.0,15.0,22.0,0.6818181818181818,0.4095238095238095
Kaiser Foundation Hospital - Redwood City,050541,2022-01-07,San Mateo,081,Bay Area,1.0,3.0,10.428571428571429,13.428571428571429,0.776595744680851,0.0958904109589041
Kaiser Foundation Hospital - Roseville,050772,2022-01-07,Placer,061,Greater Sacramento,12.428571428571429,0.2857142857142847,28.857142857142858,29.142857142857142,0.9901960784313726,0.4306930693069307
Kaiser Foundation Hospital - Sacramento,050425,2022-01-07,Sacramento,067,Greater Sacramento,8.714285714285714,2.0,23.571428571428573,25.571428571428573,0.9217877094972068,0.3696969696969696
Kaiser Foundation Hospital - San Francisco,050076,2022-01-07,San Francisco,075,Bay Area,2.0,2.1428571428571423,18.571428571428573,20.714285714285715,0.896551724137931,0.1076923076923076
Kaiser Foundation Hospital - San Leandro,050777,2022-01-07,Alameda,001,Bay Area,4.285714285714286,1.5714285714285712,14.142857142857142,15.714285714285714,0.9,0.303030303030303
Kaiser Foundation Hospital - South Bay,050411,2022-01-07,Los Angeles,037,Southern California,5.285714285714286,8.857142857142858,11.142857142857142,20.0,0.5571428571428572,0.4743589743589744
Kaiser Foundation Hospital - South San Francisco,050070,2022-01-07,San Mateo,081,Bay Area,3.0,2.1428571428571432,5.857142857142857,8.0,0.7321428571428571,0.5121951219512195
Kaiser Foundation Hospital - Vacaville,050767,2022-01-07,Solano,095,Bay Area,5.428571428571429,1.7142857142857135,11.428571428571429,13.142857142857142,0.8695652173913044,0.475
Kaiser Foundation Hospital - Walnut Creek,050072,2022-01-07,Contra Costa,013,Bay Area,3.142857142857143,2.2857142857142865,12.142857142857142,14.428571428571429,0.8415841584158416,0.2588235294117647
Kaiser Foundation Hospital - West LA,050561,2022-01-07,Los Angeles,037,Southern California,11.0,12.285714285714285,17.714285714285715,30.0,0.5904761904761905,0.6209677419354839
Kaiser Foundation Hospital - Woodland Hills,050677,2022-01-07,Los Angeles,037,Southern California,3.4285714285714284,13.285714285714285,3.7142857142857135,17.0,0.2184873949579832,0.923076923076923
Kaiser Foundation Hospital - Zion,050515,2022-01-07,San Diego,073,Southern California,6.142857142857143,14.142857142857142,7.857142857142857,22.0,0.3571428571428571,0.7818181818181819
Kaiser Foundation Hospital Fontana,050140,2022-01-07,San Bernardino,071,Southern California,25.571428571428573,30.714285714285715,53.285714285714285,84.0,0.6343537414965986,0.4798927613941019
Kaiser Foundation Hospital Manteca,050748,2022-01-07,San Joaquin,077,San Joaquin Valley,9.428571428571429,4.0,16.285714285714285,20.285714285714285,0.8028169014084507,0.5789473684210527
Kaiser Foundation Hospital and Rehab Center,050073,2022-01-07,Solano,095,Bay Area,4.571428571428571,2.2857142857142865,8.714285714285714,11.0,0.7922077922077921,0.5245901639344263
"Kaiser Foundation Hospital, Riverside",050686,2022-01-07,Riverside,065,Southern California,15.142857142857142,0.571428571428573,22.0,22.571428571428573,0.9746835443037974,0.6883116883116883
Kaiser Foundation Hospital-moreno Valley,050765,2022-01-07,Riverside,065,Southern California,3.571428571428572,17.285714285714285,5.714285714285714,23.0,0.2484472049689441,0.625
Kaiser Foundation Hospital-san Jose,050604,2022-01-07,Santa Clara,085,Bay Area,5.714285714285714,2.571428571428571,10.142857142857142,12.714285714285714,0.7977528089887641,0.5633802816901409
Kaiser Foundation Hospital-santa Clara,050071,2022-01-07,Santa Clara,085,Bay Area,6.571428571428571,1.7142857142857115,24.714285714285715,26.428571428571427,0.9351351351351352,0.2658959537572254
Kaiser Foundation Hospital-santa Rosa,050690,2022-01-07,Sonoma,097,Bay Area,0.0,2.0,5.142857142857143,7.142857142857143,0.72,0.0
Kaiser Permanente - San Diego Medical Center,050515,2022-01-07,San Diego,073,Southern California,5.0,11.857142857142858,8.142857142857142,20.0,0.4071428571428571,0.6140350877192983
Kaweah Health Medical Center,050057,2022-01-07,Tulare,107,San Joaquin Valley,5.142857142857143,8.285714285714285,32.714285714285715,41.0,0.7979094076655052,0.1572052401746725
Keck Hospital of USC,050696,2022-01-07,Los Angeles,037,Southern California,4.285714285714286,11.285714285714285,38.0,49.285714285714285,0.7710144927536232,0.112781954887218
Kern Medical Center,050315,2022-01-07,Kern,029,San Joaquin Valley,5.5,2.5,19.5,22.0,0.8863636363636364,0.282051282051282
Kindred Hospital - Los Angeles,052032,2022-01-07,Los Angeles,037,Southern California,0.5714285714285714,0.1428571428571432,4.857142857142857,5.0,0.9714285714285712,0.1176470588235294
Kindred Hospital - San Diego,052036,2022-01-07,San Diego,073,Southern California,0.0,3.571428571428571,4.428571428571429,8.0,0.5535714285714286,0.0
Kindred Hospital - San Francisco Bay Area,052034,2022-01-07,Alameda,001,Bay Area,0.0,5.0,5.0,10.0,0.5,0.0
Kindred Hospital -- La Mirada,052038,2022-01-07,Los Angeles,037,Southern California,0.0,1.8571428571428577,17.142857142857142,19.0,0.9022556390977444,0.0
Kindred Hospital Baldwin Park,052045,2022-01-07,Los Angeles,037,Southern California,0.0,0.0,8.0,8.0,1.0,0.0
Kindred Hospital Brea,052039,2022-01-07,Orange,059,Southern California,0.0,0.0,4.0,4.0,1.0,0.0
Kindred Hospital Ontario,052037,2022-01-07,San Bernardino,071,Southern California,0.0,7.0,4.0,11.0,0.3636363636363636,0.0
Kindred Hospital Paramount,052046,2022-01-07,Los Angeles,037,Southern California,0.0,0.7142857142857135,11.285714285714286,12.0,0.9404761904761906,0.0
Kindred Hospital Rancho,052049,2022-01-07,San Bernardino,071,Southern California,0.0,4.285714285714286,3.7142857142857135,8.0,0.4642857142857143,0.0
Kindred Hospital Riverside,052052,2022-01-07,Riverside,065,Southern California,0.0,2.0,6.0,8.0,0.75,0.0
Kindred Hospital South Bay,052050,2022-01-07,Los Angeles,037,Southern California,0.0,1.5714285714285712,7.428571428571429,9.0,0.8253968253968255,0.0
Kindred Hospital Westminster,052035,2022-01-07,Orange,059,Southern California,0.0,2.714285714285713,13.285714285714286,16.0,0.8303571428571429,0.0
"L A Downtown Medical Center, LLC",050763,2022-01-07,Los Angeles,037,Southern California,0.0,0.0,11.0,11.0,1.0,0.0
LAC+USC Medical Center,050373,2022-01-07,Los Angeles,037,Southern California,19.428571428571427,5.857142857142861,76.42857142857143,82.28571428571429,0.9288194444444444,0.2542056074766355
LAC/Harbor-UCLA Medical Center,050376,2022-01-07,Los Angeles,037,Southern California,5.285714285714286,3.7142857142857153,37.42857142857143,41.142857142857146,0.9097222222222222,0.1412213740458015
LAC/Olive View-UCLA Medical Center,050040,2022-01-07,Los Angeles,037,Southern California,4.142857142857143,1.1428571428571423,14.0,15.142857142857142,0.9245283018867924,0.2959183673469388
LAC/Rancho Los Amigos National Rehabilitation  Center,050717,2022-01-07,Los Angeles,037,Southern California,1.4285714285714286,1.5714285714285712,4.714285714285714,6.285714285714286,0.75,0.303030303030303
La Palma Intercommunity Hospital,050580,2022-01-07,Orange,059,Southern California,3.2857142857142856,0.0,5.0,5.0,1.0,0.6571428571428571
Lakewood Regional Medical Center,050581,2022-01-07,Los Angeles,037,Southern California,7.833333333333333,1.333333333333332,29.666666666666668,31.0,0.956989247311828,0.2640449438202247
Loma Linda University Medical Center,050327,2022-01-07,San Bernardino,071,Southern California,33.142857142857146,6.714285714285722,90.14285714285714,96.85714285714286,0.930678466076696,0.3676703645007924
Loma Linda University Medical Center-murrieta,050770,2022-01-07,Riverside,065,Southern California,4.285714285714286,0.8571428571428577,12.428571428571429,13.285714285714286,0.935483870967742,0.3448275862068965
Lompoc Valley Medical Center,050110,2022-01-07,Santa Barbara,083,Southern California,1.0,2.571428571428572,3.4285714285714284,6.0,0.5714285714285714,0.2916666666666667
Long Beach Memorial Medical Center,050485,2022-01-07,Los Angeles,037,Southern California,19.285714285714285,6.5714285714285765,52.57142857142857,59.142857142857146,0.8888888888888888,0.3668478260869565
Los Alamitos Medical Center,050551,2022-01-07,Orange,059,Southern California,2.5,4.833333333333334,12.166666666666666,17.0,0.7156862745098039,0.2054794520547945
Los Angeles Community Hospital,050663,2022-01-07,Los Angeles,037,Southern California,3.142857142857143,10.571428571428571,9.428571428571429,20.0,0.4714285714285714,0.3333333333333333
Los Robles Hospital & Medical Center,050549,2022-01-07,Ventura,111,Southern California,10.285714285714286,1.142857142857146,29.428571428571427,30.571428571428573,0.9626168224299064,0.3495145631067962
Mad River Community Hospital,050028,2022-01-07,Humboldt,023,Northern California,2.142857142857143,2.428571428571429,3.0,5.428571428571429,0.5526315789473684,0.7142857142857143
Madera Community Hospital,050568,2022-01-07,Madera,039,San Joaquin Valley,4.285714285714286,2.2857142857142865,9.714285714285714,12.0,0.8095238095238094,0.4411764705882353
Mammoth Hospital,051303,2022-01-07,Mono,051,Southern California,0.0,2.0,0.0,2.0,0.0,
Marian Regional Medical Center,050107,2022-01-07,Santa Barbara,083,Southern California,5.0,6.7142857142857135,13.285714285714286,20.0,0.6642857142857144,0.3763440860215054
Marinhealth Medical Center,050360,2022-01-07,Marin,041,Bay Area,0.0,13.142857142857142,5.857142857142857,19.0,0.3082706766917293,0.0
Mark Twain Medical Center,051332,2022-01-07,Calaveras,009,San Joaquin Valley,2.0,6.285714285714286,1.7142857142857142,8.0,0.2142857142857142,1.1666666666666667
Marshall Medical Center,050254,2022-01-07,El Dorado,017,Greater Sacramento,1.7142857142857142,1.5714285714285712,5.0,6.571428571428571,0.7608695652173914,0.3428571428571428
"Martin Luther King, Jr. Community Hospital",050779,2022-01-07,Los Angeles,037,Southern California,7.857142857142857,6.142857142857142,13.857142857142858,20.0,0.6928571428571428,0.5670103092783505
Memorial Hospital Los Banos,050528,2022-01-07,Merced,047,San Joaquin Valley,3.857142857142857,-0.4285714285714288,4.428571428571429,4.0,1.1071428571428572,0.8709677419354839
Memorial Hospital of Gardena,050468,2022-01-07,Los Angeles,037,Southern California,5.0,0.0,12.2,12.2,1.0,0.4098360655737705
