cdscode,county,district,school,enr_total,elem_enr,middle_enr,high_enr,elem_in_school,middle_in_school,high_in_school,total_in_school,reopening_plan,operational_status_elem,operational_status_middle,operational_status_high,is_reopening,is_reopening_elem,elem_reopening_date,is_reopening_middle,middle_reopening_date,is_reopening_high,high_reopening_date,near_term_opening_date,update_date
1100170136101,Alameda,Alameda County Office of Education,CONNECTING WATERS CHARTER - EAST BAY,416.0,228.0,115.0,73.0,0.0,0.0,0.0,0.0,https://cwcs-k12-pt.schoolloop.com/file/1500178972010/1400654149833/8584519970560370462.pdf,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-09
1100170125567,Alameda,Alameda County Office of Education,URBAN MONTESSORI CHARTER,393.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.urbanmontessori.org/covid_updates,Distance Learning Only,Distance Learning Only,,No,No,,No,,,,,2021-03-08
1100170131581,Alameda,Alameda County Office of Education,OAKLAND UNITY MIDDLE,170.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,https://drive.google.com/file/d/1lgmlPEDOSEl7Dq1ozrAdgnw556qn9uGy/view,,Distance Learning Only,,No,,,No,,,,,2021-03-08
1611190131805,Alameda,Alameda Unified,THE ACADEMY OF ALAMEDA ELEMENTARY,298.0,298.0,0.0,0.0,298.0,0.0,0.0,298.0,,Distance Learning Only,,,Yes,Yes,2021-03-22,,,,,2021-03-22,2021-03-09
1611190130625,Alameda,Alameda Unified,ALTERNATIVES IN ACTION,171.0,0.0,0.0,171.0,0.0,0.0,171.0,171.0,www.alternativesinaction.com,,,Distance Learning Only,No,,,,,No,,,2021-03-15
1611190130609,Alameda,Alameda Unified,ALAMEDA COMMUNITY LEARNING CENTER,358.0,0.0,159.0,199.0,0.0,159.0,199.0,358.0,https://www.alamedaclc.org/ ,,Distance Learning Only,Distance Learning Only,Yes,,,Yes,2021-04-05,Yes,2021-04-08,2021-04-08,2021-03-08
1611190122085,Alameda,Alameda Unified,THE ACADEMY OF ALAMEDA,476.0,0.0,476.0,0.0,0.0,0.0,0.0,0.0,,,Distance Learning Only,,Yes,,,Yes,2021-04-19,,,2021-04-19,2021-03-09
1611190119222,Alameda,Alameda Unified,NEA COMMUNITY LEARNING CENTER,610.0,294.0,140.0,176.0,294.0,0.0,0.0,294.0,https://www.neaclc.org/ ,Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-03-25,Yes,2021-04-22,Yes,2021-04-26,2021-04-26,2021-03-08
27659616119663,Monterey,Alisal Union,OASIS CHARTER PUBLIC,226.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,,,Yes,Yes,2021-04-12,,,,,2021-04-12,2021-03-10
54718030112458,Tulare,Alpaugh Unified,CALIFORNIA CONNECTIONS ACADEMY@CENTRAL,552.0,158.0,143.0,251.0,158.0,143.0,251.0,552.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-09
54718110139477,Tulare,Alta Vista Elementary,MONARCH RIVER ACADEMY,895.0,627.0,185.0,83.0,0.0,0.0,0.0,0.0,monarchriveracademy.org,Distance Learning Only,Distance Learning Only,Distance Learning Only,,,,,,,,,2021-02-09
43693690125526,Santa Clara,Alum Rock Union Elementary,ALPHA: BLANCA ALVARADO,314.0,0.0,314.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,,No,No,,No,,,,,2021-03-08
43693690129924,Santa Clara,Alum Rock Union Elementary,KIPP PRIZE PREPARATORY ACADEMY,417.0,0.0,417.0,0.0,0.0,0.0,0.0,0.0,,,Distance Learning Only,,No,,,No,,,,,2021-03-08
43693690106633,Santa Clara,Alum Rock Union Elementary,KIPP HEARTWOOD ACADEMY,415.0,0.0,415.0,0.0,0.0,0.0,0.0,0.0,,,Distance Learning Only,,No,,,No,,,,,2021-03-08
43693696046247,Santa Clara,Alum Rock Union Elementary,APTITUD COMMUNITY ACADEMY AT GOSS,408.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
10619946005730,Fresno,Alvina Elementary,ALVINA ELEMENTARY CHARTER,198.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
30664236027379,Orange,Anaheim Elementary,PALM LANE ELEMENTARY CHARTER,312.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,www.palmlanecharterschool.org,Distance Learning Only,,,Yes,Yes,2021-04-05,,,,,2021-04-05,2021-03-18
30664230131417,Orange,Anaheim Elementary,VIBRANT MINDS CHARTER,242.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.vibrantminds.us/,In-Person,,,,,,,,,,,2021-03-08
45698564530333,Shasta,Anderson Union High,ANDERSON NEW TECHNOLOGY HIGH,118.0,0.0,0.0,118.0,0.0,0.0,118.0,118.0,anths.org,,,In-Person,,,,,,,,,2021-03-15
52714720134403,Tehama,Antelope Elementary,LASSEN-ANTELOPE VOLCANIC ACADEMY (LAVA),91.0,0.0,91.0,0.0,0.0,91.0,0.0,91.0,https://www.antelopeschools.org/District-Info/COVID-19-Information/index.html,,In-Person,,,,,,,,,,2021-03-08
19642461996537,Los Angeles,Antelope Valley Union High,DESERT SANDS CHARTER,807.0,0.0,0.0,807.0,0.0,0.0,0.0,0.0,"https://dschs.org/wp-content/uploads/2021/01/DESERT-SANDS-COVID-19-Plan-for-Resuming-In-Person-Instruction-11.30.2020.pdf
",,,Distance Learning Only,,,,,,,,,2021-02-22
19642460126003,Los Angeles,Antelope Valley Union High,ACADEMIES OF THE ANTELOPE VALLEY,604.0,0.0,0.0,604.0,0.0,0.0,0.0,0.0,https://www.avdistrict.org/about/covid-19-public-notice,,Distance Learning Only,Distance Learning Only,No,,,No,,No,,,2021-03-09
7616486115703,Contra Costa,Antioch Unified,ANTIOCH CHARTER ACADEMY,198.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,,No,Yes,2021-03-22,No,,,,,2021-03-08
7616480115063,Contra Costa,Antioch Unified,ANTIOCH CHARTER ACADEMY II,202.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,,No,No,,No,,,,,2021-03-09
7616480137430,Contra Costa,Antioch Unified,ROCKETSHIP DELTA PREP,474.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,https://sites.google.com/rsed.org/missioncontrolnew/employee-resources/covid-19?authuser=0,Distance Learning Only,,,No,No,,,,,,,2021-03-08
36750773631207,San Bernardino,Apple Valley Unified,ACADEMY FOR ACADEMIC EXCELLENCE,1433.0,664.0,369.0,400.0,664.0,0.0,0.0,664.0,http://aae.lewiscenter.org/documents/AAE/aae_covid19_safety_plan_020121.pdf,Hybrid,Distance Learning Only,Distance Learning Only,Yes,,,Yes,2021-04-12,Yes,2021-04-05,2021-04-12,2021-03-08
12626790111708,Humboldt,Arcata Elementary,UNION STREET CHARTER,100.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,https://unionstreetcharter.org/policies-2/,Hybrid,,,,,,,,,,,2021-03-08
12626796120562,Humboldt,Arcata Elementary,COASTAL GROVE CHARTER,239.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,http://coastalgrove.org/index.php,Distance Learning Only,Distance Learning Only,,,,,,,,,,2021-02-08
12626790137653,Humboldt,Arcata Elementary,REDWOOD COAST MONTESSORI,149.0,78.0,51.0,20.0,0.0,0.0,0.0,0.0,http://www.redwoodcoastmontessori.org/wp-content/uploads/2021/02/RCM-2020-CSP.pdf,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
12626790109975,Humboldt,Arcata Elementary,FUENTE NUEVA CHARTER,133.0,133.0,0.0,0.0,133.0,0.0,0.0,133.0,http://apps.humboldt.k12.ca.us/sites/fuentenueva/,Hybrid,,,,,,,,,,,2021-03-15
23655576116669,Mendocino,Arena Union Elementary,PACIFIC COMMUNITY CHARTER,69.0,24.0,15.0,30.0,24.0,15.0,0.0,39.0,"https://www.pacificcharterschool.org/2021/02/covid-19-school-guidance-checklist.html
https://www.pacificcharterschool.org/2021/02/covid-prevention-program.html",Hybrid,Distance Learning Only,Distance Learning Only,No,,,Yes,2021-04-05,No,,,2021-03-08
16638750112698,Kings,Armona Union Elementary,CALIFORNIA VIRTUAL ACADEMY AT KINGS,407.0,123.0,109.0,175.0,123.0,109.0,175.0,407.0,https://fw.unitymg.com/media/16/0104-00019516-01-res-2020_lcap_covid_19_operations_written_report__california_virtual_academy___kings_20200526.pdf ,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
16638750101717,Kings,Armona Union Elementary,CROSSROADS CHARTER,167.0,21.0,41.0,105.0,21.0,41.0,105.0,167.0,https://drive.google.com/file/d/1H97D8SetPCnLZA7l91sTw5Q6SYr87kfq/view,In-Person,In-Person,In-Person,,,,,,,,,2021-03-22
31667870126664,Placer,Auburn Union Elementary,ALTA VISTA COMMUNITY CHARTER,160.0,160.0,0.0,0.0,160.0,0.0,0.0,160.0,https://docs.google.com/presentation/d/17ZCGyWg6C-Fp4644TmFnUHkCdpOHkGX1E5ra7nZXB2A/edit,In-Person,,,,,,,,,,,2021-03-02
19642871996479,Los Angeles,Baldwin Park Unified,OPPORTUNITIES FOR LEARNING - BALDWIN PARK,3185.0,0.0,0.0,3185.0,0.0,0.0,0.0,0.0,"https://ofl-bp.org/
",,Distance Learning Only,Distance Learning Only,No,,,No,,No,,,2021-03-08
24656496025381,Merced,Ballico-Cressey Elementary,BALLICO-CRESSEY COMMUNITY CHARTER,336.0,336.0,0.0,0.0,336.0,0.0,0.0,336.0,,,,,,,,,,,,,
39684860131789,San Joaquin,Banta Elementary,NEXTGENERATION STEAM ACADEMY,566.0,566.0,0.0,0.0,0.0,0.0,0.0,0.0,"www.riacademies.net
",Distance Learning Only,Distance Learning Only,,No,No,,No,,,,,2021-03-09
39684860140392,San Joaquin,Banta Elementary,BANTA CHARTER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bantasd.org,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-04-13,Yes,2021-04-19,,,2021-04-13,2021-03-08
39684860127134,San Joaquin,Banta Elementary,RIVER ISLANDS TECHNOLOGY ACADEMY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"www.riacademies.net
",Distance Learning Only,Distance Learning Only,,No,No,,No,,,,,2021-03-09
20651850129015,Madera,Bass Lake Joint Union Elementary,YOSEMITE-WAWONA ELEMENTARY CHARTER,12.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,https://www.yosemitewawonacharter.org/covid---19.html,Hybrid,Hybrid,,,,,,,,,,2021-03-08
33669930127142,Riverside,Beaumont Unified,HIGHLAND ACADEMY,338.0,338.0,0.0,0.0,338.0,0.0,0.0,338.0,www.highland-academy.org,Distance Learning Only,Distance Learning Only,,,,,,,,,,2021-02-22
33669930139360,Riverside,Beaumont Unified,MISSION VISTA ACADEMY,3632.0,2513.0,961.0,158.0,0.0,0.0,0.0,0.0,https://missionvistaacademy.org/news-updates,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-09
27751500118349,Monterey,Big Sur Unified,BIG SUR CHARTER,82.0,53.0,29.0,0.0,0.0,0.0,0.0,0.0,www.bigsurcharterschool.org,Distance Learning Only,Distance Learning Only,,No,No,,No,,,,,2021-03-11
9737830121566,El Dorado,Black Oak Mine Unified,AMERICAN RIVER CHARTER,245.0,133.0,63.0,49.0,133.0,63.0,0.0,196.0,https://www.bomusd.org/documents/Covid-19%20Safety%20Plan%202021.pdf,In-Person,In-Person,Distance Learning Only,,,,,,,,,2021-02-22
42691120137885,Santa Barbara,Blochman Union Elementary,TRIVIUM CHARTER SCHOOL VOYAGE,218.0,110.0,62.0,46.0,110.0,0.0,0.0,110.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,,,,,,,,,2021-02-09
42691120124255,Santa Barbara,Blochman Union Elementary,TRIVIUM CHARTER,308.0,166.0,76.0,66.0,166.0,0.0,0.0,166.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,,,,,,,,,2021-02-09
42691120111773,Santa Barbara,Blochman Union Elementary,FAMILY PARTNERSHIP CHARTER,348.0,128.0,58.0,162.0,128.0,0.0,0.0,128.0,"COVID-19 School Guidance Checklist
https://4.files.edl.io/d9f3/03/04/21/200756-a2579ef1-40fe-472b-9d42-aaea1602d4e0.pdf

COVID-19 Prevention Plan
https://4.files.edl.io/6fcb/01/14/21/234757-159cf4fc-3bfd-480e-a4df-5ab024ef7924.pdf


",Hybrid,Distance Learning Only,Distance Learning Only,Yes,,,Yes,2021-03-26,Yes,2021-03-30,2021-04-13,2021-03-15
42691120137877,Santa Barbara,Blochman Union Elementary,TRIVIUM CHARTER SCHOOL ADVENTURE,228.0,125.0,66.0,37.0,125.0,0.0,0.0,125.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,,,,,,,,,2021-02-09
37768516113468,San Diego,Bonsall Unified,VIVIAN BANKS CHARTER,99.0,99.0,0.0,0.0,99.0,0.0,0.0,99.0,https://www.bonsallusd.com/,Hybrid,,,,,,,,,,,2021-03-09
37679830134890,San Diego,Borrego Springs Unified,SAN DIEGO WORKFORCE INNOVATION HIGH,2518.0,0.0,0.0,2518.0,0.0,0.0,2518.0,2518.0,https://innovationsandiego.org/wp-content/uploads/2021/02/San-Diego-Innovation-High-School-COVID-19-Plan-for-Resuming-In-Person-Instruction-Rvsd-03.09.2021.pdf,,,Hybrid,,,,,,,,,2021-03-08
27659790139980,Monterey,Bradley Union Elementary,VIRTUAL PREPARATORY ACADEMY AT MONTEREY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://monterey.virtualpreparatoryacademy.com/,Distance Learning Only,,,No,No,,,,,,,2021-03-08
9618380111724,El Dorado,Buckeye Union Elementary,CALIFORNIA MONTESSORI PROJECT-SHINGLE SPRINGS CAMPUS,470.0,470.0,0.0,0.0,470.0,0.0,0.0,470.0,http://www.ss.cacmp.org/docs/district/covid/cmp-ss%2020-21%20reopening%20plan%20el%20dorado%20county%20020121%20kz.bb.cjk%20updated%20020321.pdf?id=14338,Hybrid,Hybrid,,,,,,,,,,2021-03-08
9618380107227,El Dorado,Buckeye Union Elementary,CHARTER MONTESSORI VALLEY VIEW CAMPUS,731.0,731.0,0.0,0.0,731.0,0.0,0.0,731.0,"https://drive.google.com/file/d/1XvhwdiWTAqPEhNfGVot5tvKVhhTkFKy_/view?usp=sharing

https://drive.google.com/file/d/1mOnYmfEjFhZb8dN_5RVg8ARuQVDWbUr2/view",Hybrid,Hybrid,,,,,,,,,,2021-03-08
9618380129965,El Dorado,Buckeye Union Elementary,RISING SUN MONTESSORI,141.0,141.0,0.0,0.0,141.0,0.0,0.0,141.0,https://risingsunmontessori.org/academic-calendar-daily-schedule/,In-Person,In-Person,,,,,,,,,,2021-03-08
9618380137919,El Dorado,Buckeye Union Elementary,BUCKEYE UNION MANDARIN IMMERSION CHARTER,60.0,60.0,0.0,0.0,60.0,0.0,0.0,60.0,"https://drive.google.com/file/d/1XvhwdiWTAqPEhNfGVot5tvKVhhTkFKy_/view?usp=sharing

https://drive.google.com/file/d/1mOnYmfEjFhZb8dN_5RVg8ARuQVDWbUr2/view",Hybrid,,,,,,,,,,,2021-03-08
9618380136200,El Dorado,Buckeye Union Elementary,CLARKSVILLE CHARTER,1167.0,618.0,324.0,225.0,618.0,324.0,225.0,1167.0,https://clarksvillecharter.org/about/accountability,In-Person,In-Person,In-Person,,,,,,,,,2021-03-08
9618380139006,El Dorado,Buckeye Union Elementary,COTTONWOOD,2451.0,1504.0,576.0,371.0,0.0,0.0,0.0,0.0,https://homestudy.cottonwood.school/news-updates,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
54718370109009,Tulare,Burton Elementary,SUMMIT CHARTER ACADEMY,2131.0,1226.0,497.0,408.0,1226.0,497.0,408.0,2131.0,https://www.burtonschools.org/Domain/937,Hybrid,Hybrid,Hybrid,,,,,,,,,2021-03-17
4100410134213,Butte,Butte County Office of Education,COME BACK BUTTE CHARTER,68.0,0.0,0.0,68.0,0.0,0.0,68.0,68.0,https://comeback.bcoe.org/documents/Quicklinks/2020-21_COVID-19_Safety_Plan_BCOE_FINAL.pdf,,,Hybrid,,,,,,,,,2021-03-08
4100410430090,Butte,Butte County Office of Education,HEARTHSTONE,198.0,40.0,57.0,101.0,40.0,57.0,101.0,198.0,www.hearthstoneschool.net,Hybrid,Hybrid,Hybrid,,,,,,,,,2021-03-08
4100410114991,Butte,Butte County Office of Education,CORE BUTTE CHARTER,841.0,272.0,178.0,391.0,272.0,178.0,391.0,841.0,https://drive.google.com/file/d/1KfjKciJyrBTftH73_CQmX6m2SOneJEb4/view?usp=sharing,Hybrid,Hybrid,Hybrid,,,,,,,,,2021-03-15
7616630130930,Contra Costa,Byron Union Elementary,VISTA OAKS CHARTER,845.0,308.0,229.0,308.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,,,,,,,,,2021-02-22
37679910139394,San Diego,Cajon Valley Union,KIDINNU ACADEMY,115.0,115.0,0.0,0.0,115.0,0.0,0.0,115.0,https://kidinnu.com/2021/01/29/covid-19-safety-plan/,Hybrid,,,,,,,,,,,2021-03-04
37679910119255,San Diego,Cajon Valley Union,EJE MIDDLE ACADEMY,255.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,"https://www.ejeacademies.org/apps/pages/index.jsp?uREC_ID=1697700&type=d&pREC_ID=1858803
",,Distance Learning Only,,Yes,,,Yes,2021-04-13,,,2021-04-13,2021-03-08
37679910108563,San Diego,Cajon Valley Union,EJE ELEMENTARY ACADEMY CHARTER,553.0,553.0,0.0,0.0,553.0,0.0,0.0,553.0,https://4.files.edl.io/1892/02/01/21/173015-065d3dff-b816-4826-929f-8b3cfb379e03.pdf,Hybrid,,,,,,,,,,,2021-03-18
5100580530154,Calaveras,Calaveras County Office of Education,MOUNTAIN OAKS,382.0,114.0,91.0,177.0,0.0,0.0,0.0,0.0,https://4.files.edl.io/cd72/02/02/21/012714-adae857e-5f11-415d-a3ab-4f86f5ebf90b.pdf,Distance Learning Only,Distance Learning Only,Distance Learning Only,,,,,,,,,2021-02-08
43693856046445,Santa Clara,Cambrian,FAMMATRE ELEMENTARY,532.0,532.0,0.0,0.0,532.0,0.0,0.0,532.0,https://www.cambriansd.org/,Distance Learning Only,,,Yes,Yes,2021-03-15,,,,,2021-03-15,2021-03-08
43693856046494,Santa Clara,Cambrian,SARTORETTE CHARTER,392.0,392.0,0.0,0.0,392.0,0.0,0.0,392.0,https://www.cambriansd.org/,Distance Learning Only,,,Yes,Yes,2021-03-15,,,,,2021-03-15,2021-03-08
43693856046486,Santa Clara,Cambrian,PRICE CHARTER MIDDLE,998.0,0.0,998.0,0.0,0.0,998.0,0.0,998.0,https://www.cambriansd.org/,,Distance Learning Only,,Yes,,,Yes,2021-03-22,,,2021-03-22,2021-03-08
43693856046452,Santa Clara,Cambrian,FARNHAM CHARTER,486.0,486.0,0.0,0.0,486.0,0.0,0.0,486.0,https://www.cambriansd.org/,Distance Learning Only,,,Yes,Yes,2021-03-15,,,,,2021-03-15,2021-03-08
9618460123125,El Dorado,Camino Union Elementary,CAMINO POLYTECHNIC,51.0,51.0,0.0,0.0,51.0,0.0,0.0,51.0,www.caminoschool.org,Distance Learning Only,Distance Learning Only,,No,No,,No,,,,,2021-03-08
43693936046544,Santa Clara,Campbell Union,CASTLEMONT ELEMENTARY,547.0,547.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.campbellusd.org/covid19,Distance Learning Only,,,Yes,Yes,2021-03-22,,,,,2021-03-26,2021-03-09
43693936046536,Santa Clara,Campbell Union,CAPRI ELEMENTARY,549.0,549.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.campbellusd.org/covid19,Distance Learning Only,,,Yes,Yes,2021-03-22,,,,,2021-03-26,2021-03-09
43693936046577,Santa Clara,Campbell Union,FOREST HILL ELEMENTARY,629.0,629.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.campbellusd.org/covid19,Distance Learning Only,,,Yes,Yes,2021-03-22,,,,,2021-03-26,2021-03-09
43693930137273,Santa Clara,Campbell Union,CAMPBELL SCHOOL OF INNOVATION,472.0,472.0,0.0,0.0,472.0,0.0,0.0,472.0,https://www.campbellusd.org/covid19,Distance Learning Only,,,Yes,Yes,2021-03-22,,,,,2021-03-26,2021-03-09
43693930106005,Santa Clara,Campbell Union,VILLAGE,257.0,257.0,0.0,0.0,257.0,0.0,0.0,257.0,https://www.campbellusd.org/covid19,Distance Learning Only,,,Yes,Yes,2021-03-22,,,,,2021-03-26,2021-03-09
43693936046668,Santa Clara,Campbell Union,ROLLING HILLS MIDDLE,1038.0,0.0,1038.0,0.0,0.0,0.0,0.0,0.0,https://www.campbellusd.org/covid19,,Distance Learning Only,,Yes,,,Yes,2021-03-22,,,2021-03-26,2021-03-09
43693936046627,Santa Clara,Campbell Union,MONROE MIDDLE,1037.0,0.0,1037.0,0.0,0.0,0.0,0.0,0.0,https://www.campbellusd.org/covid19,,Distance Learning Only,,Yes,,,Yes,2021-03-22,,,2021-03-26,2021-03-09
43693936046601,Santa Clara,Campbell Union,LYNHAVEN ELEMENTARY,539.0,539.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.campbellusd.org/covid19,Distance Learning Only,,,Yes,Yes,2021-03-22,,,,,2021-03-26,2021-03-09
43693936046692,Santa Clara,Campbell Union,SHERMAN OAKS ELEMENTARY,534.0,534.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.campbellusd.org/covid19,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-03-22,Yes,2021-03-26,,,2021-03-26,2021-03-09
43693936046619,Santa Clara,Campbell Union,MARSHALL LANE ELEMENTARY,495.0,495.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.campbellusd.org/covid19,Distance Learning Only,,,Yes,Yes,2021-03-22,,,,,2021-03-26,2021-03-09
