date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-10-07,2563,33,1635,18,918,14,10,1,386,5,1480,6,1094,28,9.85982647420626e-06,3.780451601509136e-05,2.79446895408851e-05
2020-10-08,2598,35,1659,24,927,9,12,2,377,12,1494,14,1117,23,9.62993414708746e-06,3.81621263017206e-05,2.853219215463314e-05
2020-10-09,2635,37,1679,20,944,17,12,0,356,8,1502,8,1146,29,9.093518717143595e-06,3.836647503693731e-05,2.9272956319793717e-05
2020-10-10,2657,22,1689,10,950,6,18,6,354,7,1515,13,1161,15,9.04243153333942e-06,3.869854173166447e-05,2.965611019832505e-05
2020-10-11,2659,2,1690,1,950,0,19,1,353,0,1516,1,1163,2,9.01688794143733e-06,3.872408532356656e-05,2.970719738212922e-05
2020-10-12,2687,28,1708,18,959,9,20,1,332,3,1520,4,1188,25,8.480472511493467e-06,3.8826259691174906e-05,3.034578717968144e-05
2020-10-13,2716,29,1727,19,969,10,20,0,315,6,1526,6,1211,23,8.046231449157957e-06,3.897952124258744e-05,3.0933289793429484e-05
2020-10-14,2747,31,1746,19,981,12,20,0,298,7,1533,7,1235,24,7.611990386822449e-06,3.915832638590206e-05,3.154633599907961e-05
2020-10-15,2773,26,1763,17,990,9,20,0,293,10,1543,10,1250,15,7.484272427312005e-06,3.941376230492295e-05,3.192948987761094e-05
2020-10-16,2799,26,1781,18,997,7,21,1,289,10,1555,12,1266,16,7.38209805970365e-06,3.972028540774801e-05,3.233818734804437e-05
2020-10-17,2808,9,1787,6,1000,3,21,0,290,5,1560,5,1270,4,7.407641651605739e-06,3.984800336725846e-05,3.244036171565272e-05
2020-10-18,2811,3,1790,3,1000,0,21,0,293,3,1563,3,1270,0,7.484272427312005e-06,3.992463414296473e-05,3.244036171565272e-05
2020-10-19,2842,31,1814,24,1006,6,22,1,309,23,1587,24,1278,8,7.892969897745425e-06,4.0537680348614856e-05,3.264471045086943e-05
2020-10-20,2859,17,1819,5,1018,12,22,0,318,13,1600,13,1282,4,8.122862224864224e-06,4.0869747043342006e-05,3.2746884818477785e-05
2020-10-21,2883,24,1834,15,1027,9,22,0,326,16,1616,16,1290,8,8.327210960080934e-06,4.127844451377543e-05,3.2951233553694495e-05
2020-10-22,2899,16,1845,11,1032,5,22,0,336,13,1629,13,1293,3,8.582646879101822e-06,4.161051120850258e-05,3.302786432940076e-05
2020-10-23,2924,25,1857,12,1045,13,22,0,349,19,1648,19,1299,6,8.914713573828975e-06,4.209583945464227e-05,3.3181125880813294e-05
2020-10-24,2931,7,1864,7,1045,0,22,0,356,7,1655,7,1299,0,9.093518717143595e-06,4.227464459795689e-05,3.3181125880813294e-05
2020-10-25,2934,3,1866,2,1046,1,22,0,359,3,1658,3,1299,0,9.170149492849864e-06,4.235127537366316e-05,3.3181125880813294e-05
2020-10-26,2951,17,1878,12,1050,4,23,1,369,13,1672,14,1303,4,9.42558541187075e-06,4.27088856602924e-05,3.328330024842165e-05
2020-10-27,2965,14,1888,10,1053,3,24,1,372,8,1681,9,1309,6,9.502216187577016e-06,4.29387779874112e-05,3.343656179983418e-05
2020-10-28,2976,11,1889,1,1063,10,24,0,378,8,1690,9,1312,3,9.65547773898955e-06,4.316867031453e-05,3.351319257554045e-05
2020-10-29,2989,13,1897,8,1067,4,25,1,382,8,1699,9,1317,5,9.757652106597904e-06,4.33985626416488e-05,3.364091053505089e-05
2020-10-30,3002,13,1905,8,1071,4,26,1,380,5,1705,6,1325,8,9.706564922793728e-06,4.355182419306133e-05,3.38452592702676e-05
2020-10-31,3011,9,1907,2,1073,2,31,5,382,3,1713,8,1331,6,9.757652106597904e-06,4.375617292827804e-05,3.399852082168013e-05
2020-11-01,3045,34,1925,18,1081,8,39,8,400,22,1743,30,1343,12,1.0217436760835502e-05,4.45224806853407e-05,3.43050439245052e-05
2020-11-02,3066,21,1934,9,1089,8,43,4,406,11,1759,16,1353,10,1.0370698312248035e-05,4.493117815577413e-05,3.456047984352609e-05
2020-11-03,3077,11,1938,4,1092,3,47,4,409,5,1768,9,1359,6,1.04473290879543e-05,4.516107048289292e-05,3.471374139493862e-05
2020-11-04,3102,25,1949,11,1095,3,58,11,405,5,1784,16,1379,20,1.0345154720345946e-05,4.556976795332634e-05,3.5224613232980394e-05
2020-11-05,3165,63,1988,39,1113,18,64,6,454,53,1843,59,1389,10,1.1596790723548296e-05,4.7076839875549575e-05,3.548004915200128e-05
2020-11-06,3170,5,1989,1,1114,1,67,3,454,1,1847,4,1393,4,1.1596790723548296e-05,4.717901424315793e-05,3.558222351960964e-05
2020-11-07,3173,3,1991,2,1114,0,68,1,454,1,1849,2,1395,2,1.1596790723548296e-05,4.723010142696211e-05,3.563331070341381e-05
2020-11-08,3175,2,1992,1,1114,0,69,1,455,1,1851,2,1396,1,1.1622334315450384e-05,4.728118861076629e-05,3.56588542953159e-05
2020-11-09,3181,6,1995,3,1115,1,71,2,451,0,1853,2,1402,6,1.152015994784203e-05,4.733227579457046e-05,3.581211584672844e-05
2020-11-10,3198,17,2001,6,1120,5,77,6,449,4,1864,11,1415,13,1.1469072764037852e-05,4.761325530549344e-05,3.614418254145559e-05
2020-11-11,3233,35,2025,24,1125,5,83,6,444,12,1882,18,1438,23,1.1341354804527408e-05,4.807303995973104e-05,3.673168515520363e-05
2020-11-12,3253,20,2034,9,1130,5,89,6,436,3,1891,9,1455,17,1.1137006069310695e-05,4.830293228684984e-05,3.716592621753914e-05
2020-11-13,3288,35,2052,18,1132,2,104,15,424,4,1910,19,1486,31,1.0830482966485631e-05,4.8788260532989525e-05,3.795777756650389e-05
2020-11-14,3302,14,2055,3,1132,0,115,11,427,3,1924,14,1497,11,1.0907113742191898e-05,4.914587081961877e-05,3.823875707742687e-05
2020-11-15,3317,15,2057,2,1136,4,124,9,433,6,1939,15,1506,9,1.1060375293604432e-05,4.95290246981501e-05,3.846864940454567e-05
2020-11-16,3348,31,2070,13,1141,5,137,13,437,11,1963,24,1526,20,1.1162549661212786e-05,5.014207090380023e-05,3.897952124258744e-05
2020-11-17,3368,20,2083,13,1145,4,140,3,430,4,1972,9,1542,16,1.0983744517898163e-05,5.037196323091903e-05,3.938821871302086e-05
2020-11-18,3398,30,2095,12,1151,6,152,12,440,14,1998,26,1558,16,1.1239180436919052e-05,5.103609662037333e-05,3.979691618345428e-05
2020-11-19,3424,26,2102,7,1153,2,169,17,443,6,2021,23,1578,20,1.1315811212625318e-05,5.162359923412137e-05,4.030778802149606e-05
2020-11-20,3466,42,2112,10,1162,9,192,23,450,13,2057,36,1607,29,1.149461635593994e-05,5.254316854259657e-05,4.104855218665663e-05
2020-11-21,3474,8,2115,3,1163,1,196,4,452,3,2064,7,1612,5,1.1545703539744116e-05,5.27219736859112e-05,4.1176270146167074e-05
2020-11-22,3503,29,2129,14,1167,4,207,11,464,15,2089,25,1625,13,1.1852226642569185e-05,5.336056348346341e-05,4.150833684089423e-05
2020-11-23,3534,31,2145,16,1172,5,217,10,475,16,2115,26,1640,15,1.213320615349216e-05,5.402469687291772e-05,4.189149071942556e-05
2020-11-24,3566,32,2157,12,1177,5,232,15,486,14,2144,29,1658,18,1.2414185664415135e-05,5.476546103807829e-05,4.235127537366316e-05
2020-11-25,3584,18,2163,6,1181,4,240,8,489,6,2159,15,1670,12,1.2490816440121402e-05,5.514861491660962e-05,4.265779847648823e-05
2020-11-26,3591,7,2167,4,1183,2,241,1,495,6,2166,7,1671,1,1.2644077991533934e-05,5.532742005992424e-05,4.268334206839031e-05
2020-11-27,3607,16,2173,6,1185,2,249,8,501,7,2181,15,1680,9,1.2797339542946466e-05,5.571057393845558e-05,4.291323439550911e-05
2020-11-28,3619,12,2178,5,1190,5,251,2,509,9,2192,11,1683,3,1.3001688278163175e-05,5.599155344937855e-05,4.2989865171215375e-05
2020-11-29,3624,5,2178,0,1195,5,251,0,512,4,2196,4,1684,1,1.3078319053869442e-05,5.609372781698691e-05,4.301540876311746e-05
2020-11-30,3652,28,2189,11,1203,8,260,9,527,17,2221,25,1694,10,1.3461472932400776e-05,5.6732317614539126e-05,4.327084468213835e-05
2020-12-01,4052,400,2459,270,1303,100,290,30,863,348,2608,387,1745,51,2.2044119811502595e-05,6.661768768064747e-05,4.457356786914488e-05
2020-12-02,4158,106,2540,81,1316,13,302,12,948,89,2709,101,1761,16,2.421532512318014e-05,6.919759046275843e-05,4.4982265339578296e-05
2020-12-03,4275,117,2591,51,1366,50,318,16,1046,99,2825,116,1779,18,2.671859712958484e-05,7.216064712340074e-05,4.544204999381589e-05
2020-12-04,4338,63,2611,20,1385,19,342,24,1081,37,2886,61,1805,26,2.7612622846157943e-05,7.371880622942815e-05,4.610618338327021e-05
2020-12-05,4379,41,2629,18,1391,6,359,17,1103,23,2925,39,1822,17,2.81745818680039e-05,7.471500631360961e-05,4.654042444560572e-05
2020-12-06,4411,32,2653,24,1397,6,361,2,1133,30,2957,32,1824,2,2.894088962506656e-05,7.553240125447644e-05,4.659151162940989e-05
2020-12-07,4493,82,2704,51,1412,15,377,16,1195,63,3037,80,1842,18,3.0524592322996066e-05,7.757588860664355e-05,4.7051296283647485e-05
2020-12-08,4596,103,2755,51,1431,19,410,33,1261,68,3138,101,1877,35,3.221046938853392e-05,8.015579138875452e-05,4.794532200022059e-05
2020-12-09,4641,45,2784,29,1438,7,419,9,1291,33,3180,42,1889,12,3.2976777145596584e-05,8.122862224864225e-05,4.825184510304566e-05
2020-12-10,4713,72,2815,31,1448,10,450,31,1330,40,3251,71,1921,32,3.397297722977805e-05,8.304221727369054e-05,4.90692400439125e-05
2020-12-11,4794,81,2850,35,1461,13,483,33,1373,45,3330,79,1957,36,3.507135168156786e-05,8.506016103395555e-05,4.99888093523877e-05
2020-12-12,4873,79,2907,57,1479,18,487,4,1444,72,3407,77,1963,6,3.688494670661616e-05,8.702701761041639e-05,5.014207090380023e-05
2020-12-13,4926,53,2943,36,1495,16,488,1,1496,52,3460,53,1964,1,3.821321348552478e-05,8.83808279812271e-05,5.016761449570232e-05
2020-12-14,5035,109,3004,61,1521,26,508,20,1578,84,3564,104,1986,22,4.030778802149606e-05,9.103736153904432e-05,5.072957351754827e-05
2020-12-15,6434,1399,4327,1323,1565,44,538,30,2915,1347,4943,1379,2028,42,7.445957039458873e-05,0.000126261974772,5.1802404377436e-05
2020-12-16,15897,9463,13735,9408,1595,30,557,19,12255,9362,14334,9391,2079,51,0.00031303671876,0.0003661418463245,5.310512756444252e-05
2020-12-17,44644,28747,42390,28655,1631,36,594,37,40760,28551,42944,28610,2184,105,0.0010411568059291,0.0010969440106432,5.578720471416184e-05
2020-12-18,92739,48095,90395,48005,1710,79,596,2,88538,47847,90843,47899,2305,121,0.0022615785398271,0.0023204565191614,5.887797933431458e-05
2020-12-19,119254,26515,116873,26478,1745,35,596,0,114887,26397,117271,26428,2384,79,0.0029346266428552,0.0029955225659498,6.08959230945796e-05
2020-12-20,139101,19847,136619,19746,1837,92,597,1,134609,19757,137054,19783,2445,61,0.0034383973623482,0.0035008514445488,6.245408220060701e-05
2020-12-21,191213,52112,188571,51952,1973,136,597,0,186261,51779,188860,51806,2599,154,0.0047577749712749,0.0048241627666284,6.638779535352867e-05
2020-12-22,243753,52540,238643,50072,4431,2458,599,2,238358,52199,241103,52243,2745,146,0.006088519478598,0.0061586366383693,7.011715977123363e-05
2020-12-23,296831,53078,282112,43469,14022,9591,605,6,290976,52721,293893,52790,2917,172,0.0074325721973021,0.0075070828548805,7.45106575783929e-05
2020-12-24,321877,25046,298952,16840,22219,8197,607,2,315843,24912,318837,24944,2994,77,0.0080677646971314,0.0081442422112862,7.647751415485374e-05
2020-12-25,324355,2478,301077,2125,22567,348,607,0,318266,2445,321285,2448,3019,25,0.0081296568203101,0.0082067729242625,7.711610395240595e-05
2020-12-26,339667,15312,310858,9781,28088,5521,608,1,333445,15226,336527,15242,3082,63,0.0085173830017919,0.0085961083520342,7.872535024223755e-05
2020-12-27,349515,9848,316638,5780,32148,4060,608,0,343160,9764,346303,9776,3143,61,0.0087655389971207,0.008845822506469,8.028350934826496e-05
2020-12-28,397852,48337,347456,30818,49639,17491,615,7,390957,47962,394317,48014,3360,217,0.0099864460592649,0.0100722725280559,8.582646879101821e-05
2020-12-29,452416,54564,378080,30624,73550,23911,616,1,444983,54186,448562,54245,3579,219,0.0113664641553671,0.0114578846707847,9.142051541757566e-05
2020-12-30,518748,66332,415523,37443,102415,28865,618,2,510756,65938,514552,65990,3796,217,0.0130465428255432,0.0131435063004035,9.696347486032891e-05
2020-12-31,549671,30923,426968,11445,121878,19463,621,3,541310,30694,545277,30725,3967,171,0.0138270017325196,0.0139283331615952,0.0001013314290755
2021-01-01,556045,6374,429886,2918,125144,3266,725,104,547195,6016,551408,6131,4213,246,0.0139773257708634,0.0140849409235469,0.0001076151526834
2021-01-02,575237,19192,440569,10683,133643,8499,728,3,566047,18995,570414,19006,4367,154,0.0144588735654016,0.014570422431238,0.0001115488658364
2021-01-03,581844,6607,444318,3749,136483,2840,736,8,572452,6489,576914,6500,4462,95,0.0146224802715345,0.0147364557786016,0.0001139755070671
2021-01-04,630076,48232,469948,25630,159034,22551,748,12,614568,45045,621994,45080,7426,2964,0.0156982741880828,0.0158879609015477,0.0001896867134649
2021-01-05,689244,59168,501326,31378,186793,27759,755,7,661272,52768,674789,52795,13517,6091,0.016891262104278,0.0172365348360185,0.0003452727317405
2021-01-06,766063,76819,543924,42598,220986,34193,760,5,703546,59329,734141,59352,30595,17078,0.0179710919083469,0.0187525981025913,0.0007815061942444
2021-01-07,863353,97290,599869,55945,262277,41291,770,10,732724,62983,797175,63034,64451,33856,0.018716402832866,0.0203627128745476,0.0016463100416815
2021-01-08,975761,112408,667704,67835,306798,44521,779,9,755157,67178,864390,67215,109233,44782,0.0192894222300056,0.0220796254042465,0.0027902031742408
2021-01-09,1021886,46125,694240,26536,326373,19575,785,6,766545,28673,893088,28698,126543,17310,0.0195803126545866,0.0228126754046526,0.003232362750066
2021-01-10,1046924,25038,709508,15268,336109,9736,794,9,768407,13384,906487,13399,138080,11537,0.0196278748227083,0.0231549339925487,0.0035270591698404
2021-01-11,1155799,108875,781920,72412,372534,36425,801,7,785106,62514,969048,62561,183942,45862,0.0200544272638812,0.0247529666455353,0.004698539381654
2021-01-12,1274661,118862,852432,70512,420852,48318,805,4,816633,74859,1043989,74941,227356,43414,0.0208597400857784,0.0266672289662697,0.0058074888804912
2021-01-13,1398300,123639,916770,64338,480121,59269,809,4,869010,87748,1131776,87787,262766,35410,0.0221976367988341,0.0289096242685784,0.0067119874697442
2021-01-14,1527184,128884,968842,52072,556893,76772,815,6,956622,107905,1239737,107961,283115,20349,0.0244355619725599,0.0316673359939198,0.0072317740213598
2021-01-15,1673971,146787,1022547,53705,649919,93026,828,13,1071082,130309,1370153,130416,299071,15956,0.027359281501673,0.0349986290754226,0.0076393475737495
2021-01-16,1757587,83616,1050726,28179,705329,55410,834,6,1138401,75359,1445554,75401,307153,8082,0.0290788505649297,0.036924641448432,0.0078457908835022
2021-01-17,1806757,49170,1067951,17225,737265,31936,836,2,1179402,45010,1490596,45042,311194,4041,0.0301261633765072,0.0380751759148858,0.0079490125383786
2021-01-18,1897048,90291,1115194,47243,780280,43015,840,4,1229083,69726,1560396,69800,331313,20119,0.0313951945657949,0.0398581186296516,0.0084629240638567
2021-01-19,2044626,147578,1191742,76548,851257,70977,845,5,1309166,113438,1673926,113530,364760,33447,0.0334408020360899,0.0427580826182958,0.0093172805822058
2021-01-20,2212660,168034,1278187,86445,932791,81534,852,7,1405143,131630,1805673,131747,400530,35770,0.0358923993560767,0.0461233742206203,0.0102309748645436
2021-01-21,2394588,181928,1359625,81438,1033220,100429,865,13,1544448,160111,1965941,160268,421493,20963,0.0394507494259971,0.0502171946075842,0.010766445181587
2021-01-22,2569816,175228,1430624,70999,1137397,104177,871,6,1688057,159050,2125101,159160,437044,15551,0.0431190391154642,0.0542827126947207,0.0111636735792564
2021-01-23,2684755,114939,1480968,50344,1201945,64548,876,5,1776775,101633,2226818,101717,450043,12999,0.0453852155018337,0.0568809302322254,0.0114957147303917
2021-01-24,2747412,62657,1510852,29884,1234704,32759,876,0,1829274,57454,2284320,57502,455046,5003,0.0467262285331015,0.0583497378537793,0.0116235093206778
2021-01-25,2898194,150782,1578570,67718,1317705,83001,882,6,1905624,113134,2397547,113227,491923,36877,0.0486764817748259,0.0612419621340771,0.0125654803592512
2021-01-26,3074080,175886,1664969,86399,1407135,89430,888,6,2000864,135150,2532777,135230,531913,39990,0.0511092534675809,0.0646962220669966,0.0135869685994157
2021-01-27,3263754,189674,1756153,91184,1505564,98429,892,4,2106482,147176,2680073,147296,573591,41678,0.0538071165570957,0.0684586909798067,0.0146515744227109
2021-01-28,3460100,196346,1846908,90755,1611087,105523,899,7,2229150,159057,2839210,159137,610060,36469,0.0569404978885411,0.0725236215643294,0.0155831236757882
2021-01-29,3651356,191256,1938583,91675,1710595,99508,908,9,2346466,153818,2993107,153897,646641,36581,0.0599371699161266,0.0764547037272851,0.0165175338111585
