date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-01-08,926699,108329,633435,65138,293264,43191,0,0,734709,65900,830519,65980,95810,42274,0.0187671068627917,0.0212144384029308,0.0024473315401391
2021-01-09,971540,44841,659271,25836,312269,19005,0,0,746033,28053,858601,28082,112568,16758,0.0190563624974909,0.0219317535507253,0.0028753910532343
2021-01-10,996087,24547,674279,15008,321808,9539,0,0,747939,13207,871829,13228,123890,11322,0.0191050485836563,0.0222696441844061,0.0031645956007497
2021-01-11,1101480,105393,744534,70255,356946,35138,0,0,764844,61028,933047,61218,168203,44313,0.0195368630047611,0.0238333717934682,0.004296508788707
2021-01-12,1216439,114959,812654,68120,403785,46839,0,0,796658,73197,1006519,73472,209861,41658,0.0203495068375342,0.0257101105776984,0.0053606037401642
2021-01-13,1336800,120361,875161,62507,461639,57854,0,0,848862,86185,1092800,86281,243938,34077,0.0216829845091908,0.0279140372306025,0.0062310527214117
2021-01-14,1462237,125437,925424,50263,536813,75174,0,0,934701,105477,1198479,105679,263778,19840,0.0238756208944742,0.0306134584792234,0.0067378375847491
2021-01-15,1605262,143025,977605,52181,627657,90844,0,0,1047473,127711,1326442,127963,278969,15191,0.0267562228404566,0.0338820931297904,0.0071258702893337
2021-01-16,1686555,81293,1005087,27482,681468,53811,0,0,1113528,73631,1400128,73686,286600,7631,0.028443504803549,0.0357642982426877,0.0073207934391386
2021-01-17,1734986,48431,1022033,16946,712953,31485,0,0,1154593,44718,1444893,44765,290300,3700,0.0294924524050083,0.0369077571341847,0.0074153047291763
2021-01-18,1823656,88670,1068279,46246,755377,42424,0,0,1204523,69168,1514248,69355,309725,19425,0.0307678439486796,0.0386793329505541,0.0079114890018744
2021-01-19,1966620,142964,1141936,73657,824684,69307,0,0,1285105,111551,1626135,111887,341030,31305,0.0328261976713337,0.0415373288177031,0.0087111311463693
2021-01-20,2130952,164332,1226783,84847,904169,79485,0,0,1381089,129887,1756305,130170,375216,34186,0.0352779737964638,0.0448623381755979,0.0095843643791341
2021-01-21,2307669,176717,1305821,79038,1001848,97679,0,0,1518748,156862,1913575,157270,394827,19611,0.0387942791141134,0.0488795788740394,0.0100852997599259
2021-01-22,2479166,171497,1375784,69963,1103382,101534,0,0,1661203,156821,2070560,156985,409357,14530,0.0424330914985255,0.0528895396487889,0.0104564481502633
2021-01-23,2591503,112337,1425369,49585,1166134,62752,0,0,1748364,99652,2170339,99779,421975,12618,0.0446594965123035,0.0554382537051874,0.0107787571928839
2021-01-24,2652989,61486,1454854,29485,1198135,32001,0,0,1800463,56738,2227149,56810,426686,4711,0.0459902921068104,0.056889385161145,0.0108990930543346
2021-01-25,2799435,146446,1520767,65913,1278668,80533,0,0,1876162,110791,2338345,111196,462183,35497,0.0479239164702066,0.0597297304062897,0.011805813936083
2021-01-26,2970239,170804,1604529,83762,1365710,87042,0,0,1970784,132491,2471117,132772,500333,38150,0.050340902223166,0.0631212041903138,0.0127803019671477
2021-01-27,3154572,184333,1693083,88554,1461489,95779,0,0,2075153,144058,2615409,144292,540256,39923,0.0530068613663951,0.06680694015305,0.0138000787866548
2021-01-28,3344659,190087,1780700,87617,1563959,102470,0,0,2196109,155233,2770893,155484,574784,34528,0.0560965120685042,0.0707785599963544,0.0146820479278501
2021-01-29,3530437,185778,1869694,88994,1660743,96784,0,0,2311638,150225,2921316,150423,609678,34894,0.0590475376973606,0.0746209037210423,0.0155733660236816
2021-01-30,3655459,125022,1925567,55873,1729892,69149,0,0,2405619,109328,3030806,109490,625187,15509,0.0614481500079108,0.077417671598402,0.0159695215904911
2021-01-31,3725447,69988,1964647,39080,1760800,30908,0,0,2465527,64882,3095751,64945,630224,5037,0.0629784155115811,0.0790766001744831,0.0160981846629019
2021-02-01,3888763,163316,2040875,76228,1847888,87088,0,0,2545689,121566,3217443,121692,671754,41530,0.0650260409256364,0.0821850509602321,0.0171590100345957
2021-02-02,4076349,187586,2119925,79050,1956424,108536,0,0,2642916,142110,3359785,142342,716869,45115,0.0675095677355008,0.0858209769187592,0.0183114091832584
2021-02-03,4289246,212897,2216058,96133,2073188,116764,0,0,2745614,157386,3517433,157648,771819,54950,0.0701328435366615,0.0898478730949397,0.0197150295582782
2021-02-04,4519269,230023,2316447,100389,2202822,129634,0,0,2852753,168088,3685898,168465,833145,61326,0.0728695584294594,0.0941510743047251,0.0212815158752657
2021-02-05,4767532,248263,2423119,106672,2344413,141591,0,0,2941986,168006,3854478,168580,912492,79347,0.0751488897656584,0.0984572130275792,0.0233083232619207
2021-02-06,4924001,156469,2498181,75062,2425820,81407,0,0,3028690,121215,3976200,121722,947510,35018,0.0773636213579371,0.1015664301210853,0.0242028087631481
2021-02-07,4991381,67380,2541767,43586,2449614,23794,0,0,3063302,50715,4027371,51171,964069,16559,0.0782477361608522,0.102873521262307,0.0246257851014548
2021-02-08,5174484,183103,2631847,90080,2542637,93023,0,0,3122627,120565,4148709,121338,1026082,62013,0.0797631097504437,0.1059729296165227,0.026209819866079
2021-02-09,5388109,213625,2734603,102756,2653506,110869,0,0,3166039,127472,4277422,128713,1111383,85301,0.0808720081620971,0.1092607219610162,0.0283887137989191
2021-02-10,5639799,251690,2855631,121028,2784168,130662,0,0,3193028,138117,4417042,139620,1224014,112631,0.0815614041639426,0.1128271182623859,0.0312657140984432
2021-02-11,5908423,268624,2988298,132667,2920125,135957,0,0,3217811,145126,4564006,146964,1346195,122181,0.0821944510020521,0.1165811067026845,0.0343866557006323
2021-02-12,6184259,275836,3108829,120531,3075430,155305,0,0,3241773,148155,4714563,150557,1472790,126595,0.0828065265512099,0.1204268732686872,0.0376203467174773
2021-02-13,6353610,169351,3187200,78371,3166410,90980,0,0,3261349,93260,4809786,95223,1548437,75647,0.0833065679062852,0.1228592107203798,0.0395526428140946
2021-02-14,6450258,96648,3235303,48103,3214955,48545,0,0,3270399,51961,4863309,53523,1592910,44473,0.0835377374129991,0.1242263803897553,0.0406886429767562
2021-02-15,6594580,144322,3298587,63284,3295993,81038,0,0,3288673,79490,4945940,82631,1657267,64357,0.0840045210114179,0.1263370729322168,0.0423325519207989
2021-02-16,6847084,252504,3418393,119806,3428691,132698,0,0,3308656,134453,5083480,137540,1774824,117557,0.0845149586083973,0.1298503385624301,0.0453353799540327
2021-02-17,7110073,262989,3549333,130940,3560740,132049,0,0,3309755,130080,5216771,133291,1907016,132192,0.0845430310158977,0.1332550694706514,0.0487120384547536
2021-02-18,7387161,277088,3693911,144578,3693250,132510,0,0,3304342,133249,5354282,137511,2049940,142924,0.0844047635529317,0.1367675943366995,0.0523628307837678
2021-02-19,7645386,258225,3843722,149811,3801664,108414,0,0,3313706,132388,5488761,134479,2175055,125115,0.0846439537475029,0.1402026710321005,0.0555587172845976
2021-02-20,7803195,157809,3944600,100878,3858595,56931,0,0,3330068,85893,5576653,87892,2246585,71530,0.0850618979982049,0.1424477484115589,0.057385850413354
2021-02-21,7890917,87722,4015436,70836,3875481,16886,0,0,3333537,44648,5622860,46207,2289323,42738,0.0851505087185132,0.1436280411625787,0.0584775324440655
2021-02-22,8064580,173663,4131782,116346,3932798,57317,0,0,3333463,85635,5710224,87364,2376761,87438,0.0851486184927124,0.1458596315255128,0.0607110130328003
2021-02-23,8302453,237873,4257548,125766,4044905,112107,0,0,3321742,109593,5825831,115607,2504089,127328,0.0848492220520281,0.1488126495545376,0.0639634275025095
2021-02-24,8599420,296967,4407986,150438,4191434,146529,0,0,3312636,139648,5973069,147238,2660433,156344,0.0846166221041676,0.1525736369390173,0.0679570148348497
2021-02-25,8936333,336913,4574578,166592,4361755,170321,0,0,3335436,175050,6156714,183645,2821278,160845,0.0851990159995353,0.1572645898738764,0.0720655738743411
2021-02-26,9307889,371556,4747913,173335,4559976,198221,0,0,3383545,205545,6369564,212850,2986019,164741,0.0864278926623529,0.162701543410236,0.0762736507478831
2021-02-27,9572805,264916,4876697,128784,4696077,136101,31,31,3422524,149281,6523312,153748,3100788,114769,0.0874235563311044,0.1666288195779984,0.0792052632468939
2021-02-28,9714694,141889,4961163,84466,4753486,57409,45,14,3447997,81928,6608116,84804,3160119,59331,0.0880742282476263,0.1687950183456631,0.0807207900980368
2021-03-01,9969226,254532,5096606,135443,4872377,118891,243,198,3490366,145768,6758117,150001,3267751,107632,0.0891564846929259,0.1726265826745683,0.0834700979816424
2021-03-02,10272522,303296,5249502,152896,5022739,150362,281,38,3556007,180624,6945688,187571,3389681,121930,0.0908331916089709,0.177417819751235,0.0865846281422641
2021-03-03,10618104,345582,5421285,171783,5196457,173718,362,81,3616159,198710,7151822,206134,3535663,145982,0.0923696897490653,0.1826832225243802,0.0903135327753148
2021-03-04,10983679,365575,5606051,184766,5377165,180708,463,101,3684886,213087,7372058,220236,3687172,151509,0.0941252241897202,0.1883088410305286,0.0941836168408084
2021-03-05,11335471,351792,5778394,172343,5555464,178299,1613,1150,3776136,216786,7597294,225236,3821158,133986,0.0964560769507858,0.1940621774961874,0.0976061005454016
2021-03-06,11599568,264097,5913817,135423,5676199,120735,9552,7939,3851667,163250,7773126,175832,3921459,100301,0.0983854099907425,0.1985535583475155,0.100168148356773
2021-03-07,11733725,134157,5993500,79683,5723759,47560,16466,6914,3892362,82015,7865693,92567,3973331,51872,0.0994249064631979,0.2009180520191162,0.1014931455559182
2021-03-08,11959668,225943,6103330,109830,5828821,105062,27517,11051,3976989,147068,8028695,163002,4051706,78375,0.101586584015096,0.2050817085863404,0.1034951245712444
2021-03-09,12256635,296967,6244730,141400,5968032,139211,43873,16356,4032229,165651,8214598,185903,4182369,130663,0.1029976120317674,0.2098303389517145,0.106832726919947
2021-03-10,12585443,328808,6408143,163413,6108589,140557,68711,24838,4087045,176971,8420381,205783,4333336,150967,0.1043978095654723,0.215086775924102,0.1106889663586296
2021-03-11,12967580,382137,6592937,184794,6272211,163622,102432,33721,4134106,195163,8653233,232852,4519127,185791,0.1055999165439765,0.2210346523856872,0.1154347358417106
2021-03-12,13368029,400449,6771759,178822,6447292,175081,148978,46546,4176692,195803,8899390,246157,4722698,203571,0.1066877159487188,0.2273223863375296,0.1206346703888107
2021-03-13,13655646,287617,6897564,125805,6577710,130418,180372,31394,4235947,155435,9090242,190852,4854295,131597,0.1082013014868771,0.2321974319392271,0.1239961304523499
2021-03-14,13812788,157142,6981287,83723,6635976,58266,195525,15153,4253843,78679,9186219,95977,4932376,78081,0.1086584296075569,0.2346490292592138,0.1259905996516569
2021-03-15,14106531,293743,7121681,140394,6768584,132608,216266,20741,4302079,158474,9368738,182519,5066659,134283,0.1098905503065461,0.2393112201095912,0.1294206698030451
2021-03-16,14480688,374157,7297612,175931,6949306,180722,233770,17504,4379620,215068,9604386,235648,5224766,158107,0.1118712259662259,0.2453305164541346,0.1334592904879086
2021-03-17,14870595,389907,7490914,193302,7127132,177826,252549,18779,4491805,239939,9865458,261072,5373653,148887,0.1147368338237617,0.2519992330791967,0.1372623992554349
2021-03-18,15277670,407075,7699554,208640,7307120,179988,270996,18447,4583959,238712,10124630,259172,5540671,167018,0.1170907779919068,0.2586194168796449,0.141528638887738
2021-03-19,15693593,415923,7918431,218877,7482228,175108,292934,21938,4670019,238433,10386944,262314,5716925,176254,0.1192890595110006,0.2653198586458494,0.1460307991348487
2021-03-20,15992934,299341,8075604,157173,7608356,126128,308974,16040,4763861,187428,10591853,204909,5827992,111067,0.1216861212622764,0.2705539705189145,0.148867849256638
2021-03-21,16138713,145779,8176197,100593,7645974,37618,316542,7568,4800961,86721,10687497,95644,5886536,58544,0.1226337885218439,0.2729970618227978,0.1503632733009539
2021-03-22,16415599,276886,8337584,161387,7750194,104220,327821,11279,4895823,178226,10880007,192510,5984184,97648,0.1250569047368598,0.2779144586998689,0.1528575539630091
2021-03-23,16777979,362380,8537432,199848,7901584,151390,338963,11142,4986996,219358,11113074,233067,6126078,141894,0.127385790641349,0.2838678270337131,0.156482036392364
2021-03-24,17170264,392285,8761753,224321,8056912,155328,351599,12636,5059528,224327,11352074,239000,6292546,166468,0.1292385184491913,0.2899727454983123,0.160734227049121
2021-03-25,17593346,423082,8994837,233084,8231926,175014,366583,14984,5126067,235474,11604627,252553,6478560,186014,0.1309381635107644,0.2964238562639605,0.1654856927531961
2021-03-26,18034202,440856,9229882,235045,8421459,189533,382861,16278,5174031,234109,11857783,253156,6683752,205192,0.1321633363527561,0.3028903698155257,0.1707270334627695
2021-03-27,18350893,316691,9397875,167993,8558297,136838,394721,11860,5187500,157525,12029367,171584,6841867,158115,0.1325073829920854,0.3072732414884537,0.1747658584963682
2021-03-28,18522257,171364,9508043,110168,8615875,57578,398339,3618,5199238,88292,12123616,94249,6924378,82511,0.1328072136738321,0.3096806994816337,0.1768734858078015
2021-03-29,18836495,314238,9676946,168903,8752016,136141,407533,9194,5242213,172252,12307545,183929,7065332,140954,0.1339049495358244,0.3143789067965929,0.1804739572607685
2021-03-30,19239615,403120,9881231,204285,8932509,180493,425875,18342,5308468,224162,12551730,244185,7243262,177930,0.1355973402172973,0.3206162687852045,0.1850189285679072
2021-03-31,19670151,430536,10114993,233762,9107160,174651,447998,22123,5376779,237233,12812014,260284,7435235,191973,0.1373422485237208,0.3272648570598477,0.1899226085361268
2021-04-01,20168664,498513,10369547,254554,9310028,202868,489089,41091,5465754,271897,13125705,313691,7659951,224716,0.1396149896132092,0.3352776519472059,0.1956626623339966
2021-04-02,20648012,479348,10602822,233275,9512438,202410,532752,43663,5548024,257566,13428241,302536,7880217,220266,0.141716460918994,0.3430055080668962,0.2012890471479021
2021-04-03,20980485,332473,10772305,169483,9633661,121223,574519,41767,5589258,165149,13635993,207752,8046735,166518,0.1427697253874848,0.3483122403717389,0.2055425149842541
2021-04-04,21113525,133040,10841721,69416,9678143,44482,593661,19142,5591510,57885,13713008,77015,8121498,74763,0.1428272495564483,0.3502794801020783,0.20745223054563
2021-04-05,21471983,358458,11025730,184009,9812153,134010,634100,40439,5625778,174601,13930225,217217,8304447,182949,0.143702577363749,0.3558279825042743,0.2121254051405252
2021-04-06,21934419,462436,11259770,234040,9974496,162343,700153,66053,5677761,222815,14220645,290420,8542884,238437,0.1450304099015953,0.3632463524644789,0.2182159425628836
2021-04-07,22412024,477605,11507551,247781,10133704,159208,770769,70616,5734805,231073,14523018,302373,8788213,245329,0.1464875185580581,0.3709700449786892,0.2244825264206311
2021-04-08,22916653,504629,11761994,254443,10298676,164972,855983,85214,5792165,236746,14846777,323759,9054612,266399,0.1479526989895619,0.3792400127493175,0.2312873137597556
2021-04-09,23417251,500598,12010982,248988,10469480,170804,936789,80806,5835615,229634,15159878,313101,9324263,269651,0.1490625680577076,0.3872377369174535,0.2381751688597458
2021-04-10,23790251,373000,12180993,170011,10597274,127794,1011984,75195,5854102,156501,15393946,234068,9539844,215581,0.1495347924412016,0.3932166743867916,0.24368188194559
2021-04-11,23979766,189515,12286963,105970,10646329,49055,1046474,34490,5858161,77992,15509081,115135,9650920,111076,0.1496384738807321,0.3961576358404385,0.2465191619597064
2021-04-12,24323603,343837,12463375,176412,10775117,128788,1085111,38637,5874207,158313,15709471,200390,9835264,184344,0.150048346356393,0.4012763162216981,0.251227969865305
2021-04-13,24761320,437717,12708304,244929,10966935,191818,1086081,970,5928932,243588,15957058,247587,10028126,192862,0.1514462194232348,0.4076005775099606,0.2561543580867257
2021-04-14,25218210,456890,12964464,256160,11167357,200422,1086389,308,5952099,236905,16198796,241738,10246697,218571,0.1520379878168306,0.4137754343291877,0.2617374465123571
2021-04-15,25714792,496582,13253281,288817,11374799,207442,1086712,323,6012091,275803,16477787,278991,10465696,218999,0.1535703989822207,0.4209018665775433,0.2673314675953226
2021-04-16,26197314,482522,13524223,270942,11586063,211264,1087028,316,6045446,255754,16736309,258522,10690863,225167,0.1544224054901148,0.4275054470432551,0.2730830415531403
2021-04-17,26544999,347685,13718463,194240,11739443,153380,1087093,65,6095220,196576,16936125,199816,10840905,150042,0.1556938122334494,0.4326094654027629,0.2769156531693135
2021-04-18,26707396,162397,13822796,104333,11797484,58041,1087116,23,6102072,82820,17022012,85887,10919940,79035,0.1558688369251625,0.4348033278804576,0.2789344909552951
2021-04-19,27031324,323928,14008802,186006,11935302,137818,1087220,104,6084981,151857,17175844,153832,11090863,170923,0.1554322713959639,0.4387327497099397,0.2833004783139758
2021-04-20,27451099,419775,14235155,226353,12128640,193338,1087304,84,6082609,206435,17385449,209605,11302840,211977,0.1553716819959721,0.444086814290577,0.2887151322946049
2021-04-21,27894403,443304,14491421,256266,12315387,186747,1087595,291,6068765,211900,17601083,215634,11532318,229478,0.1550180565096796,0.4495948811867921,0.2945768246771124
2021-04-22,28355351,460948,14756470,265049,12511192,195805,1087689,94,6022419,204734,17809169,208086,11786750,254432,0.1538342131993854,0.4549101450513301,0.3010759318519446
2021-04-23,28809224,453873,15017007,260537,12704429,193237,1087788,99,5983868,205054,18017714,208545,12033846,247096,0.152849482187968,0.4602371334245512,0.3073876512365832
2021-04-24,29140524,331300,15224856,207849,12827686,123257,1087982,194,5992549,167636,18188850,171136,12196301,162455,0.15307122610927,0.464608561568307,0.311537335459037
2021-04-25,29292913,152389,15324707,99851,12880145,52459,1088061,79,6004761,81222,18271633,82783,12266872,70571,0.1533831644535783,0.4667231367367376,0.3133399722831593
2021-04-26,29601354,308441,15504139,179432,13007588,127443,1089627,1566,5972580,134464,18412215,140582,12439635,172763,0.1525611461225772,0.4703141059735171,0.3177529598509399
2021-04-27,29977722,376368,15712981,208842,13168426,160838,1096315,6688,5910834,151676,18573774,161559,12662940,223305,0.1509839314969908,0.4744409031376266,0.3234569716406358
2021-04-28,30340913,363191,15922816,209835,13313749,145323,1104348,8033,5858405,149479,18733657,159883,12875252,212312,0.1496447065171562,0.4785248892417083,0.328880182724552
2021-04-29,30714229,373316,16139462,216646,13462384,148635,1112383,8035,5770393,136929,18880513,146856,13110120,234868,0.1473965639066696,0.4822761189740814,0.3348795550674118
2021-04-30,31100398,386169,16361942,222480,13617018,154634,1121438,9055,5690412,146749,19038308,157795,13347896,237776,0.1453535618827486,0.4863067700582715,0.3409532081755229
2021-05-01,31353308,252910,16523034,161092,13702629,85611,1127645,6207,5630965,91922,19138669,100361,13507704,159808,0.1438350719749452,0.4888703504851571,0.3450352785102119
2021-05-02,31471341,118033,16605610,82576,13734167,31538,1131564,3919,5600081,41188,19184143,45474,13584062,76358,0.1430461836826411,0.4900319197833127,0.3469857361006715
2021-05-03,31729224,257883,16764336,158726,13824466,90299,1140422,8858,5509107,78040,19271943,87800,13762836,178774,0.1407223809529404,0.492274647152316,0.3515522661993756
2021-05-04,32066235,337011,16971411,207075,13944489,120023,1150335,9913,5382868,99185,19382224,110281,13999356,236520,0.1374977834548127,0.4950916200108703,0.3575938365560576
2021-05-05,32408337,342102,17185565,214154,14062298,117809,1160474,10139,5246386,96463,19489894,107670,14243508,244152,0.1340115429448318,0.4978418985509682,0.3638303556061364
2021-05-06,32768562,360225,17422275,236710,14175178,112880,1171109,10635,5083289,91032,19594058,104164,14510769,267261,0.1298454597363768,0.5005026212578574,0.3706571615214805
2021-05-07,33124690,356128,17645961,223686,14297688,122510,1181041,9932,4933264,96622,19701873,107815,14768609,257840,0.126013282361266,0.5032566036187811,0.3772433212575151
2021-05-08,33360805,236115,17796527,150566,14376204,78516,1188074,7033,4836667,64939,19775322,73449,14938655,170046,0.1235458480142999,0.5051327549003977,0.3815869068860977
2021-05-09,33457007,96202,17869305,72778,14396623,20419,1191079,3005,4794739,25223,19803990,28668,15009251,70596,0.1224748562930291,0.5058650385930467,0.3833901823000175
2021-05-10,33666208,209201,17989278,119973,14477883,81260,1199047,7968,4698778,51481,19864738,60748,15165960,156709,0.1200236676705128,0.5074167607139148,0.3873930930434019
2021-05-11,33944637,278429,18148606,159328,14588245,110362,1207786,8739,4578308,73118,19948434,83696,15370126,204166,0.1169464311540681,0.509554657181752,0.3926082260276838
2021-05-12,34219504,274867,18308548,159942,14693974,105729,1216982,9196,4462075,73453,20032366,83932,15570291,200165,0.1139774228365126,0.5116985819372781,0.3977211591007654
2021-05-13,34540082,320578,18515264,206716,14800365,106391,1224453,7471,4393675,120321,20162910,130544,15769235,198944,0.1122302411504098,0.5150331445985444,0.4028029034481346
2021-05-14,34884513,344431,18735986,220722,14915087,114722,1233440,8987,4329910,134073,20308061,145151,15978151,208916,0.1106014540127731,0.5187408225067245,0.4081393684939513
2021-05-15,35167346,282833,18933466,197480,14994383,79296,1239497,6057,4287912,116358,20431494,123433,16143582,165431,0.1095286742400692,0.521893744685975,0.4123650704459058
2021-05-16,35309633,142287,19042542,109076,15024628,30245,1242463,2966,4265382,57914,20492793,61299,16227411,83829,0.1089531771145151,0.5234595413259812,0.4145063642114659
2021-05-17,35551635,242002,19201728,159186,15099981,75353,1249926,7463,4223961,95599,20596743,103950,16372782,145371,0.1078951359943387,0.5261147977042032,0.4182196617098645
2021-05-18,35835221,283586,19374562,172834,15203264,103283,1257395,7469,4171128,110312,20715946,119203,16544818,172036,0.1065455914033756,0.5291596704897079,0.4226140790863323
2021-05-19,36112783,277562,19547725,173163,15300043,96779,1265015,7620,4129912,113202,20837894,121948,16707982,163164,0.1054927867195391,0.5322746604349838,0.4267818737154447
2021-05-20,36379372,266589,19707010,159285,15399122,99079,1273240,8225,4077034,101336,20948985,111091,16871951,163969,0.1041420926669405,0.5351123236029788,0.4309702309360382
2021-05-21,36663524,284152,19881648,174638,15500627,101505,1281249,8009,4016754,106604,21064846,115861,17048092,176141,0.1026023249470826,0.5380718297043467,0.4354695047572641
2021-05-22,36869041,205517,20017610,135962,15563935,63308,1287496,6247,3994127,87297,21159543,94697,17165416,117324,0.102024350093114,0.5404907312266988,0.4384663811335847
2021-05-23,36959918,90877,20080821,63211,15588898,24963,1290199,2703,3984292,38746,21201386,41843,17217094,51678,0.101773128866757,0.5415595517426579,0.4397864228759009
2021-05-24,37131877,171959,20181668,100847,15651650,62752,1298559,8360,3952141,64845,21275440,74054,17323299,106205,0.1009518768435129,0.5434511568973752,0.4424992800538622
2021-05-25,37322264,190387,20293214,111546,15722394,70744,1306656,8097,3915532,71711,21356377,80937,17440845,117546,0.1000167514875693,0.5455185785951545,0.4455018271075852
2021-05-26,37507534,185270,20399670,106456,15793323,70929,1314541,7885,3883181,71575,21436543,80166,17553362,112517,0.0991903907459449,0.5475663061835774,0.4483759154376325
2021-05-27,37680257,172723,20498318,98648,15858877,65554,1323062,8521,3859249,69132,21515275,78732,17656026,102664,0.0985790815045441,0.5495774042612126,0.4509983227566685
2021-05-28,37869819,189562,20607635,109317,15931963,73086,1330221,7159,3842017,81477,21605040,89765,17763023,106997,0.0981389143288873,0.5518703247883037,0.4537314104594163
2021-05-29,37977239,107420,20673573,65938,15969600,37637,1334066,3845,3839519,49984,21659374,54334,17819855,56832,0.0980751064363159,0.5532582103107118,0.4551831038743958
2021-05-30,38024620,47381,20704854,31281,15983232,13632,1336534,2468,3836440,20665,21682726,23352,17846286,26431,0.0979964577168493,0.5538547042688093,0.4558582465519599
2021-05-31,38044523,19903,20716581,11727,15990428,7196,1337514,980,3830709,6436,21690255,7529,17859546,13260,0.0978500673916585,0.5540470219722401,0.4561969545805816
2021-06-01,38213527,169004,20815060,98479,16053759,63331,1344708,7194,3789865,59486,21757811,67556,17967946,108400,0.0968067649240096,0.5557726448667777,0.458965879942768
2021-06-02,38356685,143158,20899682,84622,16105143,51384,1351860,7152,3763215,53845,21819495,61684,18056280,88334,0.0961260281998189,0.5573482757896661,0.4612222475898471
2021-06-03,38528139,171454,21016850,117168,16152316,47173,1358973,7113,3704246,51724,21879343,59848,18175097,118817,0.0946197481289446,0.5588770086778223,0.4642572605488776
