date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-09-04,1092,71,662.0,56.0,430.0,15.0,0.0,0.0,792.0,48.0,945.0,48.0,153.0,23.0,2.023052478645429e-05,2.4138694347473877e-05,3.908169561019579e-06
2020-09-05,1107,15,664.0,2.0,443.0,13.0,0.0,0.0,807.0,15.0,960.0,15.0,153.0,0.0,2.0613678664985623e-05,2.4521848226005207e-05,3.908169561019579e-06
2020-09-06,1107,0,664.0,0.0,443.0,0.0,0.0,0.0,807.0,0.0,960.0,0.0,153.0,0.0,2.0613678664985623e-05,2.4521848226005207e-05,3.908169561019579e-06
2020-09-07,1109,2,665.0,1.0,444.0,1.0,0.0,0.0,807.0,1.0,961.0,1.0,154.0,1.0,2.0613678664985623e-05,2.4547391817907293e-05,3.933713152921668e-06
2020-09-08,1193,84,711.0,46.0,482.0,38.0,0.0,0.0,808.0,42.0,1003.0,42.0,195.0,41.0,2.063922225688772e-05,2.562022267779502e-05,4.981000420907308e-06
2020-09-09,1279,86,775.0,64.0,504.0,22.0,0.0,0.0,798.0,38.0,1041.0,38.0,243.0,48.0,2.0383786337866828e-05,2.65908791700744e-05,6.207092832207568e-06
2020-09-10,1345,66,816.0,41.0,529.0,25.0,0.0,0.0,800.0,34.0,1075.0,34.0,275.0,32.0,2.0434873521671003e-05,2.745936129474541e-05,7.024487773074408e-06
2020-09-11,1415,70,868.0,52.0,547.0,18.0,0.0,0.0,811.0,40.0,1116.0,41.0,305.0,30.0,2.071585303259398e-05,2.850664856273105e-05,7.79079553013707e-06
2020-09-12,1438,23,880.0,12.0,558.0,11.0,0.0,0.0,814.0,13.0,1129.0,13.0,315.0,10.0,2.079248380830025e-05,2.8838715257458205e-05,8.046231449157957e-06
2020-09-13,1443,5,885.0,5.0,558.0,0.0,0.0,0.0,813.0,2.0,1131.0,2.0,318.0,3.0,2.076694021639816e-05,2.8889802441262384e-05,8.122862224864224e-06
2020-09-14,1513,70,928.0,43.0,585.0,27.0,0.0,0.0,772.0,14.0,1145.0,14.0,373.0,55.0,1.971965294841252e-05,2.9247412727891624e-05,9.527759779479103e-06
2020-09-15,1584,71,976.0,48.0,608.0,23.0,0.0,0.0,749.0,24.0,1169.0,24.0,420.0,47.0,1.913215033466448e-05,2.9860458933541755e-05,1.0728308598877277e-05
2020-09-16,1641,57,1019.0,43.0,622.0,14.0,0.0,0.0,734.0,21.0,1190.0,21.0,456.0,36.0,1.8748996456133143e-05,3.0396874363485615e-05,1.1647877907352472e-05
2020-09-17,1700,59,1050.0,31.0,650.0,28.0,0.0,0.0,722.0,23.0,1213.0,23.0,491.0,35.0,1.844247335330808e-05,3.098437697723366e-05,1.254190362392558e-05
2020-09-18,1768,68,1097.0,47.0,671.0,21.0,0.0,0.0,707.0,26.0,1239.0,26.0,532.0,41.0,1.805931947477675e-05,3.164851036668797e-05,1.3589190891911216e-05
2020-09-19,1781,13,1107.0,10.0,674.0,3.0,0.0,0.0,712.0,9.0,1248.0,9.0,536.0,4.0,1.8187037434287197e-05,3.187840269380677e-05,1.3691365259519574e-05
2020-09-20,1790,9,1111.0,4.0,679.0,5.0,0.0,0.0,712.0,4.0,1252.0,4.0,540.0,4.0,1.8187037434287197e-05,3.198057706141512e-05,1.3793539627127928e-05
2020-09-21,1864,74,1164.0,53.0,700.0,21.0,0.0,0.0,682.0,22.0,1274.0,22.0,592.0,52.0,1.7420729677224532e-05,3.254253608326108e-05,1.5121806406036544e-05
2020-09-22,1937,73,1219.0,55.0,718.0,18.0,0.0,0.0,659.0,24.0,1299.0,25.0,640.0,48.0,1.683322706347649e-05,3.3181125880813294e-05,1.6347898817336803e-05
2020-09-23,2026,89,1289.0,70.0,737.0,19.0,0.0,0.0,618.0,24.0,1323.0,24.0,705.0,65.0,1.578593979549085e-05,3.379417208646342e-05,1.8008232290972574e-05
2020-09-24,2077,51,1333.0,44.0,744.0,7.0,0.0,0.0,592.0,12.0,1335.0,12.0,743.0,38.0,1.5121806406036544e-05,3.410069518928849e-05,1.8978888783251945e-05
2020-09-25,2140,63,1374.0,41.0,766.0,22.0,0.0,0.0,560.0,15.0,1350.0,15.0,790.0,47.0,1.4304411465169703e-05,3.448384906781982e-05,2.017943760265012e-05
2020-09-26,2147,7,1377.0,3.0,770.0,4.0,0.0,0.0,554.0,0.0,1350.0,0.0,796.0,6.0,1.4151149913757171e-05,3.448384906781982e-05,2.033269915406265e-05
2020-09-27,2148,1,1378.0,1.0,770.0,0.0,0.0,0.0,555.0,1.0,1351.0,1.0,796.0,0.0,1.417669350565926e-05,3.450939265972191e-05,2.033269915406265e-05
2020-09-28,2197,49,1399.0,21.0,798.0,28.0,0.0,0.0,517.0,4.0,1357.0,6.0,840.0,44.0,1.3206037013379886e-05,3.4662654211134445e-05,2.1456617197754557e-05
2020-09-29,2242,45,1429.0,30.0,811.0,13.0,2.0,2.0,485.0,5.0,1364.0,7.0,879.0,39.0,1.2388642072513046e-05,3.4841459354449064e-05,2.2452817281936017e-05
2020-09-30,2290,48,1459.0,30.0,828.0,17.0,3.0,1.0,455.0,8.0,1373.0,9.0,918.0,39.0,1.1622334315450384e-05,3.507135168156786e-05,2.344901736611748e-05
2020-10-01,2337,47,1484.0,25.0,847.0,19.0,6.0,3.0,451.0,20.0,1396.0,23.0,945.0,27.0,1.152015994784203e-05,3.56588542953159e-05,2.4138694347473877e-05
2020-10-02,2363,26,1506.0,22.0,851.0,4.0,6.0,0.0,433.0,4.0,1400.0,4.0,967.0,22.0,1.1060375293604432e-05,3.576102866292426e-05,2.4700653369319823e-05
2020-10-03,2374,11,1508.0,2.0,859.0,8.0,7.0,1.0,427.0,2.0,1403.0,3.0,976.0,9.0,1.0907113742191898e-05,3.583765943863052e-05,2.4930545696438625e-05
2020-10-04,2376,2,1509.0,1.0,860.0,1.0,7.0,0.0,429.0,2.0,1405.0,2.0,976.0,0.0,1.0958200925996075e-05,3.58887466224347e-05,2.4930545696438625e-05
2020-10-05,2398,22,1525.0,16.0,866.0,6.0,7.0,0.0,416.0,4.0,1409.0,4.0,993.0,17.0,1.0626134231268922e-05,3.599092099004306e-05,2.5364786758774133e-05
2020-10-06,2424,26,1544.0,19.0,871.0,5.0,9.0,2.0,396.0,2.0,1413.0,4.0,1017.0,24.0,1.0115262393227149e-05,3.609309535765141e-05,2.5977832964424265e-05
2020-10-07,2456,32,1561.0,17.0,885.0,14.0,10.0,1.0,376.0,5.0,1419.0,6.0,1043.0,26.0,9.604390555185372e-06,3.624635690906395e-05,2.664196635387857e-05
2020-10-08,2487,31,1581.0,20.0,894.0,9.0,12.0,2.0,365.0,9.0,1430.0,11.0,1065.0,22.0,9.323411044262396e-06,3.652733641998692e-05,2.7203925375724524e-05
2020-10-09,2525,38,1601.0,20.0,912.0,18.0,12.0,0.0,344.0,8.0,1438.0,8.0,1094.0,29.0,8.786995614318531e-06,3.673168515520363e-05,2.79446895408851e-05
2020-10-10,2545,20,1609.0,8.0,918.0,6.0,18.0,6.0,342.0,6.0,1450.0,12.0,1108.0,14.0,8.735908430514354e-06,3.7038208258028695e-05,2.8302299827514343e-05
2020-10-11,2547,2,1610.0,1.0,918.0,0.0,19.0,1.0,341.0,0.0,1451.0,1.0,1110.0,2.0,8.710364838612266e-06,3.7063751849930784e-05,2.835338701131852e-05
2020-10-12,2575,28,1628.0,18.0,927.0,9.0,20.0,1.0,320.0,3.0,1455.0,4.0,1135.0,25.0,8.173949408668402e-06,3.716592621753914e-05,2.899197680887074e-05
2020-10-13,2602,27,1645.0,17.0,937.0,10.0,20.0,0.0,303.0,5.0,1460.0,5.0,1157.0,22.0,7.739708346332893e-06,3.729364417704958e-05,2.955393583071669e-05
2020-10-14,2627,25,1659.0,14.0,948.0,11.0,20.0,0.0,286.0,4.0,1464.0,4.0,1178.0,21.0,7.305467283997384e-06,3.739581854465794e-05,3.0090351260660558e-05
2020-10-15,2652,25,1675.0,16.0,957.0,9.0,20.0,0.0,282.0,10.0,1474.0,10.0,1192.0,14.0,7.203292916389029e-06,3.765125446367882e-05,3.04479615472898e-05
2020-10-16,2675,23,1690.0,15.0,964.0,7.0,21.0,1.0,278.0,9.0,1484.0,10.0,1206.0,14.0,7.101118548780674e-06,3.790669038269971e-05,3.080557183391904e-05
2020-10-17,2683,8,1695.0,5.0,967.0,3.0,21.0,0.0,278.0,4.0,1488.0,4.0,1210.0,4.0,7.101118548780674e-06,3.800886475030807e-05,3.0907746201527395e-05
2020-10-18,2686,3,1698.0,3.0,967.0,0.0,21.0,0.0,281.0,3.0,1491.0,3.0,1210.0,0.0,7.17774932448694e-06,3.808549552601434e-05,3.0907746201527395e-05
2020-10-19,2715,29,1720.0,22.0,973.0,6.0,22.0,1.0,295.0,21.0,1513.0,22.0,1218.0,8.0,7.535359611116183e-06,3.8647454547860287e-05,3.1112094936744104e-05
2020-10-20,2731,16,1725.0,5.0,984.0,11.0,22.0,0.0,304.0,12.0,1525.0,12.0,1221.0,3.0,7.765251938234981e-06,3.895397765068536e-05,3.118872571245037e-05
2020-10-21,2753,22,1738.0,13.0,993.0,9.0,22.0,0.0,310.0,14.0,1539.0,14.0,1229.0,8.0,7.918513489647515e-06,3.9311587937314594e-05,3.139307444766708e-05
2020-10-22,2768,15,1748.0,10.0,998.0,5.0,22.0,0.0,319.0,12.0,1551.0,12.0,1232.0,3.0,8.148405816766314e-06,3.961811104013966e-05,3.1469705223373344e-05
2020-10-23,2792,24,1761.0,13.0,1009.0,11.0,22.0,0.0,331.0,18.0,1569.0,18.0,1238.0,6.0,8.454928919591378e-06,4.007789569437726e-05,3.162296677478588e-05
2020-10-24,2799,7,1768.0,7.0,1009.0,0.0,22.0,0.0,338.0,7.0,1576.0,7.0,1238.0,0.0,8.633734062906e-06,4.025670083769188e-05,3.162296677478588e-05
2020-10-25,2801,2,1770.0,2.0,1009.0,0.0,22.0,0.0,340.0,2.0,1578.0,2.0,1238.0,0.0,8.684821246710177e-06,4.030778802149606e-05,3.162296677478588e-05
2020-10-26,2814,13,1779.0,9.0,1012.0,3.0,23.0,1.0,346.0,9.0,1588.0,10.0,1242.0,4.0,8.83808279812271e-06,4.056322394051695e-05,3.172514114239423e-05
2020-10-27,2827,13,1788.0,9.0,1015.0,3.0,24.0,1.0,348.0,7.0,1596.0,8.0,1248.0,6.0,8.889169981926888e-06,4.0767572675733655e-05,3.187840269380677e-05
2020-10-28,2837,10,1789.0,1.0,1024.0,9.0,24.0,0.0,351.0,6.0,1603.0,7.0,1252.0,4.0,8.965800757633153e-06,4.094637781904828e-05,3.198057706141512e-05
2020-10-29,2848,11,1795.0,6.0,1028.0,4.0,25.0,1.0,355.0,7.0,1611.0,8.0,1256.0,4.0,9.067975125241507e-06,4.115072655426498e-05,3.208275142902348e-05
2020-10-30,2861,13,1803.0,8.0,1032.0,4.0,26.0,1.0,353.0,5.0,1617.0,6.0,1264.0,8.0,9.01688794143733e-06,4.130398810567752e-05,3.228710016424019e-05
2020-10-31,2868,7,1804.0,1.0,1033.0,1.0,31.0,5.0,355.0,2.0,1624.0,7.0,1269.0,5.0,9.067975125241507e-06,4.148279324899214e-05,3.241481812375063e-05
2020-11-01,2901,33,1823.0,19.0,1040.0,7.0,38.0,7.0,373.0,22.0,1653.0,29.0,1280.0,11.0,9.527759779479103e-06,4.222355741415271e-05,3.2695797634673606e-05
2020-11-02,2921,20,1831.0,8.0,1048.0,8.0,42.0,4.0,379.0,11.0,1668.0,15.0,1289.0,9.0,9.68102133089164e-06,4.2606711292684046e-05,3.2925689961792405e-05
2020-11-03,2931,10,1834.0,3.0,1051.0,3.0,46.0,4.0,383.0,5.0,1677.0,9.0,1294.0,5.0,9.783195698499992e-06,4.283660361980285e-05,3.305340792130285e-05
2020-11-04,2954,23,1844.0,10.0,1053.0,2.0,57.0,11.0,379.0,4.0,1692.0,15.0,1313.0,19.0,9.68102133089164e-06,4.3219757498334174e-05,3.353873616744253e-05
2020-11-05,2967,13,1850.0,6.0,1056.0,3.0,61.0,4.0,380.0,5.0,1701.0,9.0,1321.0,8.0,9.706564922793728e-06,4.344964982545297e-05,3.374308490265925e-05
2020-11-06,2972,5,1851.0,1.0,1057.0,1.0,64.0,3.0,380.0,1.0,1705.0,4.0,1325.0,4.0,9.706564922793728e-06,4.355182419306133e-05,3.38452592702676e-05
2020-11-07,2975,3,1853.0,2.0,1057.0,0.0,65.0,1.0,380.0,1.0,1707.0,2.0,1327.0,2.0,9.706564922793728e-06,4.36029113768655e-05,3.389634645407178e-05
2020-11-08,2977,2,1854.0,1.0,1057.0,0.0,66.0,1.0,381.0,1.0,1709.0,2.0,1328.0,1.0,9.732108514695816e-06,4.365399856066968e-05,3.392189004597387e-05
2020-11-09,2983,6,1857.0,3.0,1058.0,1.0,68.0,2.0,377.0,0.0,1711.0,2.0,1334.0,6.0,9.62993414708746e-06,4.370508574447386e-05,3.40751515973864e-05
2020-11-10,2997,14,1863.0,6.0,1060.0,2.0,74.0,6.0,374.0,2.0,1720.0,9.0,1346.0,12.0,9.553303371381196e-06,4.393497807159266e-05,3.438167470021147e-05
2020-11-11,3026,29,1882.0,19.0,1064.0,4.0,80.0,6.0,367.0,8.0,1734.0,14.0,1367.0,21.0,9.374498228066571e-06,4.42925883582219e-05,3.4918090130155326e-05
2020-11-12,3043,17,1889.0,7.0,1069.0,5.0,85.0,5.0,359.0,2.0,1741.0,7.0,1382.0,15.0,9.170149492849864e-06,4.4471393501536526e-05,3.530124400868666e-05
2020-11-13,3075,32,1907.0,18.0,1070.0,1.0,98.0,13.0,346.0,3.0,1757.0,16.0,1411.0,29.0,8.83808279812271e-06,4.4880090971969945e-05,3.604200817384724e-05
2020-11-14,3088,13,1910.0,3.0,1070.0,0.0,108.0,10.0,349.0,3.0,1770.0,13.0,1421.0,10.0,8.914713573828975e-06,4.5212157666697095e-05,3.629744409286812e-05
2020-11-15,3102,14,1911.0,1.0,1073.0,3.0,118.0,10.0,351.0,3.0,1783.0,13.0,1432.0,11.0,8.965800757633153e-06,4.554422436142425e-05,3.65784236037911e-05
2020-11-16,3127,25,1920.0,9.0,1076.0,3.0,131.0,13.0,353.0,7.0,1803.0,20.0,1450.0,18.0,9.01688794143733e-06,4.605509619946603e-05,3.7038208258028695e-05
2020-11-17,3146,19,1932.0,12.0,1080.0,4.0,134.0,3.0,347.0,4.0,1812.0,9.0,1465.0,15.0,8.863626390024798e-06,4.628498852658483e-05,3.742136213656002e-05
2020-11-18,3173,27,1942.0,10.0,1086.0,6.0,145.0,11.0,355.0,12.0,1835.0,23.0,1480.0,15.0,9.067975125241507e-06,4.687249114033287e-05,3.780451601509136e-05
2020-11-19,3194,21,1945.0,3.0,1088.0,2.0,161.0,16.0,355.0,2.0,1853.0,18.0,1498.0,18.0,9.067975125241507e-06,4.733227579457046e-05,3.826430066932896e-05
2020-11-20,3235,41,1954.0,9.0,1096.0,8.0,185.0,24.0,360.0,11.0,1888.0,35.0,1528.0,30.0,9.195693084751952e-06,4.822630151114357e-05,3.9030608426391616e-05
2020-11-21,3243,8,1957.0,3.0,1097.0,1.0,189.0,4.0,362.0,3.0,1895.0,7.0,1533.0,5.0,9.246780268556127e-06,4.840510665445819e-05,3.915832638590206e-05
2020-11-22,3265,22,1967.0,10.0,1100.0,3.0,198.0,9.0,369.0,10.0,1914.0,19.0,1545.0,12.0,9.42558541187075e-06,4.889043490059788e-05,3.946484948872713e-05
2020-11-23,3292,27,1980.0,13.0,1104.0,4.0,208.0,10.0,378.0,13.0,1937.0,23.0,1559.0,14.0,9.65547773898955e-06,4.947793751434592e-05,3.982245977535637e-05
2020-11-24,3320,28,1989.0,9.0,1108.0,4.0,223.0,15.0,385.0,10.0,1962.0,25.0,1577.0,18.0,9.83428288230417e-06,5.011652731189814e-05,4.028224442959397e-05
2020-11-25,3337,17,1994.0,5.0,1112.0,4.0,231.0,8.0,387.0,5.0,1976.0,14.0,1589.0,12.0,9.885370066108348e-06,5.047413759852738e-05,4.058876753241904e-05
2020-11-26,3342,5,1996.0,2.0,1114.0,2.0,232.0,1.0,391.0,4.0,1981.0,5.0,1590.0,1.0,9.987544433716704e-06,5.060185555803783e-05,4.0614311124321125e-05
2020-11-27,3358,16,2002.0,6.0,1116.0,2.0,240.0,8.0,397.0,7.0,1996.0,15.0,1599.0,9.0,1.0140805985129236e-05,5.098500943656916e-05,4.084420345143992e-05
2020-11-28,3369,11,2007.0,5.0,1120.0,4.0,242.0,2.0,404.0,8.0,2006.0,10.0,1602.0,3.0,1.0319611128443858e-05,5.124044535559004e-05,4.0920834227146185e-05
2020-11-29,3372,3,2007.0,0.0,1123.0,3.0,242.0,0.0,405.0,2.0,2008.0,2.0,1603.0,1.0,1.0345154720345946e-05,5.129153253939422e-05,4.094637781904828e-05
2020-11-30,3396,24,2017.0,10.0,1129.0,6.0,250.0,8.0,417.0,14.0,2029.0,21.0,1612.0,9.0,1.0651677823171011e-05,5.182794796933809e-05,4.1176270146167074e-05
2020-12-01,3774,378,2271.0,254.0,1223.0,94.0,280.0,30.0,731.0,328.0,2393.0,364.0,1662.0,50.0,1.867236568042688e-05,6.112581542169839e-05,4.245344974127151e-05
2020-12-02,3874,100,2349.0,78.0,1233.0,10.0,292.0,12.0,810.0,83.0,2488.0,95.0,1678.0,16.0,2.069030944069189e-05,6.355245665239682e-05,4.286214721170493e-05
2020-12-03,3981,107,2395.0,46.0,1279.0,46.0,307.0,15.0,897.0,89.0,2593.0,105.0,1696.0,18.0,2.291260193617361e-05,6.623453380211615e-05,4.332193186594253e-05
2020-12-04,4044,63,2414.0,19.0,1299.0,20.0,331.0,24.0,932.0,37.0,2654.0,61.0,1722.0,26.0,2.380662765274672e-05,6.779269290814356e-05,4.398606525539684e-05
2020-12-05,4084,40,2432.0,18.0,1304.0,5.0,348.0,17.0,953.0,22.0,2692.0,38.0,1739.0,17.0,2.4343043082690583e-05,6.876334940042293e-05,4.442030631773235e-05
2020-12-06,4115,31,2456.0,24.0,1309.0,5.0,350.0,2.0,982.0,29.0,2723.0,31.0,1741.0,2.0,2.508380724785116e-05,6.955520074938769e-05,4.4471393501536526e-05
2020-12-07,4194,79,2504.0,48.0,1324.0,15.0,366.0,16.0,1041.0,60.0,2800.0,77.0,1759.0,18.0,2.65908791700744e-05,7.152205732584852e-05,4.493117815577413e-05
2020-12-08,4292,98,2550.0,46.0,1343.0,19.0,399.0,33.0,1102.0,63.0,2896.0,96.0,1794.0,35.0,2.814903827610181e-05,7.397424214844903e-05,4.582520387234723e-05
2020-12-09,4335,43,2577.0,27.0,1350.0,7.0,408.0,9.0,1130.0,31.0,2936.0,40.0,1806.0,12.0,2.886425884936029e-05,7.499598582453258e-05,4.613172697517229e-05
2020-12-10,4405,70,2608.0,31.0,1359.0,9.0,438.0,30.0,1168.0,39.0,3005.0,69.0,1837.0,31.0,2.9834915341639662e-05,7.675849366577671e-05,4.692357832413705e-05
2020-12-11,4480,75,2639.0,31.0,1370.0,11.0,471.0,33.0,1206.0,40.0,3078.0,73.0,1872.0,35.0,3.080557183391904e-05,7.862317587462919e-05,4.781760404071015e-05
2020-12-12,4554,74,2691.0,52.0,1388.0,18.0,475.0,4.0,1274.0,68.0,3151.0,73.0,1877.0,5.0,3.254253608326108e-05,8.048785808348167e-05,4.794532200022059e-05
2020-12-13,4598,44,2724.0,33.0,1398.0,10.0,476.0,1.0,1317.0,43.0,3195.0,44.0,1878.0,1.0,3.364091053505089e-05,8.161177612717357e-05,4.797086559212268e-05
2020-12-14,4700,102,2781.0,57.0,1422.0,24.0,496.0,20.0,1395.0,79.0,3294.0,99.0,1899.0,21.0,3.563331070341381e-05,8.414059172548036e-05,4.850728102206655e-05
2020-12-15,6092,1392,4101.0,1320.0,1463.0,41.0,525.0,29.0,2719.0,1334.0,4658.0,1364.0,1939.0,40.0,6.945302638177933e-05,0.0001189820510799,4.95290246981501e-05
