date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-01-29,3562205,187375,1887064,89554,1675141,97821,0,0,2325950,151371,2944557,151643,618607,35347,0.0594131175846633,0.0752145623404387,0.0158014447557754
2021-01-30,3688507,126302,1943189,56125,1745318,70177,0,0,2420851,110377,3055192,110635,634341,15734,0.0618372299997634,0.0780405776305263,0.0162033476307628
2021-01-31,3759550,71043,1982495,39306,1777055,31737,0,0,2481683,65864,3121128,65936,639445,5104,0.0633910977823513,0.0797248199061824,0.0163337221238311
2021-02-01,3924721,165171,2059504,77009,1865217,88162,0,0,2562767,122929,3244206,123078,681439,41994,0.0654622743881403,0.0828686741103077,0.0174063997221674
2021-02-02,4113717,188996,2139156,79652,1974561,109344,0,0,2660579,143091,3387547,143341,726968,45529,0.0679607441992674,0.086530118117145,0.0185693739178776
2021-02-03,4327828,214111,2235763,96607,2092065,117504,0,0,2763549,158085,3545972,158425,782423,55455,0.0705909678574254,0.0905768616642334,0.0199858938068079
2021-02-04,4559292,231464,2336860,101097,2222432,130367,0,0,2871193,169008,3715454,169482,844261,61838,0.0733405822641339,0.0949060407069832,0.0215654584428493
2021-02-05,4809434,250142,2444039,107179,2365395,142963,0,0,2960967,169150,3885301,169847,924334,80073,0.075633732683552,0.0992445431607773,0.0236108104772253
2021-02-06,4966989,157555,2519476,75437,2447513,82118,0,0,3048247,121999,4007890,122589,959643,35309,0.0778631773847663,0.1023759065484625,0.0245127291636961
2021-02-07,5034831,67842,2563341,43865,2471490,23977,0,0,3083027,51018,4059381,51491,976354,16711,0.0787515835111209,0.1036911716390929,0.0249395881279719
2021-02-08,5218982,184151,2653766,90425,2565216,93726,0,0,3142482,121139,4181310,121929,1038828,62474,0.0802702777676596,0.1068056762561227,0.026535398488463
2021-02-09,5433639,214657,2757277,103511,2676362,111146,0,0,3185432,127867,4310480,129170,1125048,86220,0.0813673750398543,0.1101051420221155,0.0287377669822611
2021-02-10,5686559,252920,2878766,121489,2807793,131431,0,0,3212223,138589,4450643,140163,1238420,113372,0.0820517134105032,0.113685408493888,0.0316336950833847
2021-02-11,5956640,270081,3011994,133228,2944646,136853,0,0,3236598,145607,4598143,147500,1361545,123125,0.0826743384631166,0.1174530882994461,0.0347787498363294
2021-02-12,6234276,277636,3133309,121315,3100967,156321,0,0,3261063,149312,4749885,151742,1488822,127277,0.0832992624390012,0.1213291240218528,0.0380298615828515
2021-02-13,6404399,170123,3211812,78503,3192587,91620,0,0,3280234,93426,4845302,95417,1565068,76246,0.0837889586393562,0.1237664169303744,0.0399774582910182
2021-02-14,6501433,97034,3260071,48259,3241362,48775,0,0,3289227,52101,4899003,53701,1609776,44708,0.0840186721613316,0.1251381333591085,0.0411194611977768
2021-02-15,6646490,145057,3323655,63584,3322835,81473,0,0,3307332,79737,4981929,82926,1674597,64821,0.084481138892719,0.1272563612611811,0.0427752223684621
2021-02-16,6899988,253498,3443899,120244,3456089,133254,0,0,3326604,134555,5119624,137695,1793020,118423,0.084973414995856,0.1307735861481392,0.0458001711522831
2021-02-17,7163977,263989,3575307,131408,3588670,132581,0,0,3327206,130307,5253163,133539,1925957,132937,0.0849887922381811,0.1341846518671522,0.0491958596289711
2021-02-18,7442237,278260,3720484,145177,3721753,133083,0,0,3321140,133478,5390916,137753,2069776,143819,0.084833844809703,0.1377033582824407,0.0528695134727376
2021-02-19,7701573,259336,3870809,150325,3830764,109011,0,0,3330102,132739,5525707,134791,2195605,125829,0.0850627664803295,0.1411464045785151,0.0560836380981855
2021-02-20,7860266,158693,3972124,101315,3888142,57378,0,0,3345951,86027,5613812,88105,2267861,72256,0.0854676068683857,0.1433969227430487,0.0579293158746629
2021-02-21,7948723,88457,4043447,71323,3905276,17134,0,0,3348848,44658,5660133,46321,2311285,43424,0.0855416066541261,0.1445801274635453,0.0590385208094192
2021-02-22,8123619,174896,4160556,117109,3963063,57787,0,0,3348892,86253,5748200,88067,2399308,88023,0.0855427305721698,0.1468296749715865,0.0612869443994167
2021-02-23,8362755,239136,4286920,126364,4075835,112772,0,0,3336787,109973,5864248,116048,2527461,128153,0.085233525392195,0.1497939577246402,0.0645604323324451
2021-02-24,8661022,298267,4437974,151054,4223048,147213,0,0,3327041,139891,6011824,147576,2684783,157322,0.0849845775455172,0.1535635788431828,0.0685790012976655
2021-02-25,8999582,338560,4605440,167466,4394142,171094,0,0,3349160,175403,6195992,184168,2846832,162049,0.0855495762547995,0.1582678910766067,0.0727183148218071
2021-02-26,9372654,373072,4779468,174028,4593186,199044,0,0,3396320,205754,6409107,213115,3012787,165955,0.086754212048902,0.1637116136648203,0.0769574016159182
2021-02-27,9638693,266039,4908739,129271,4729917,136731,37,37,3433867,149046,6562685,153578,3128818,116031,0.0877132972940498,0.1676345474219593,0.0799212501279095
2021-02-28,9781439,142746,4993677,84938,4787710,57793,52,15,3457954,81617,6647246,84561,3189292,60474,0.0883285657921954,0.1697945390967918,0.0814659733045964
2021-03-01,10038303,256864,5130177,136500,4907817,120107,309,257,3500729,146990,6798684,151438,3297955,108663,0.0894211929358072,0.1736628095672603,0.0842416166314531
2021-03-02,10343978,305675,5284223,154046,5059392,151575,363,54,3566434,181723,6987557,188873,3421123,123168,0.091099534641734,0.1784873044005836,0.0873877697588495
2021-03-03,10691806,347828,5457103,172880,5234233,174841,470,107,3626623,199712,7194865,207308,3568242,147119,0.0926369778947288,0.1837826953506218,0.0911457174558929
2021-03-04,11059363,367557,5642962,185859,5415821,181588,580,110,3694682,213641,7415762,220897,3721080,152838,0.094375449215993,0.1894251981710175,0.0950497489550244
2021-03-05,11413395,354032,5816232,173270,5595407,179586,1756,1176,3785347,217495,7641814,226052,3856467,135387,0.0966913589757959,0.1951993782076684,0.0985080192318725
2021-03-06,11678656,265261,5952215,135983,5716716,121309,9725,7969,3860700,163699,7818104,176290,3957404,100937,0.098616145256394,0.1997024580240877,0.1010863127676936
2021-03-07,11813756,135100,6032294,80079,5764758,48042,16704,6979,3901562,82543,7911239,93135,4009677,52273,0.0996599075086972,0.2020814604558887,0.1024215529471915
2021-03-08,12041063,227307,6142749,110455,5870490,105732,27824,11120,3986469,147852,8075056,163817,4088587,78910,0.1018287372663278,0.2062659350505132,0.1044371977841853
2021-03-09,12339741,298678,6284980,142231,6010519,140029,44242,16418,4042022,166632,8261939,186883,4219917,131330,0.1032477604272645,0.2110395981359512,0.1077918377086866
2021-03-10,12670582,330841,6449280,164300,6152121,141602,69181,24939,4097078,178065,8468848,206909,4371770,151853,0.104654088423026,0.2163247971928205,0.1116707087697945
2021-03-11,13054471,383889,6635083,185803,6316361,164240,103027,33846,4143851,195880,8702403,233555,4558552,186782,0.1058488388470624,0.2222906307995129,0.1164417919524505
2021-03-12,13456735,402264,6814806,179723,6492166,175805,149763,46736,4185422,196211,8948899,246496,4763477,204925,0.1069107115060241,0.2285870240290101,0.121676312522986
2021-03-13,13745398,288663,6941051,126245,6623090,130924,181257,31494,4244397,155844,9140073,191174,4895676,132199,0.1084171448384498,0.2334702946673,0.1250531498288502
2021-03-14,13903054,157656,7025062,84011,6681560,58470,196432,15175,4262353,78974,9236308,96235,4973955,78279,0.1088758055746437,0.2359284822339976,0.1270526766593538
2021-03-15,14198001,294947,7166087,141025,6814654,133094,217260,20828,4310713,159114,9419453,183145,5108740,134785,0.1101110936790287,0.2406066633729056,0.1304955696938769
2021-03-16,14573586,375585,7342771,176684,6995958,181304,234857,17597,4388123,215688,9655741,236288,5267618,158878,0.1120884231281694,0.2466423076162663,0.1345538844880969
2021-03-17,14965251,391665,7537057,194286,7174493,178535,253701,18844,4500918,241111,9917955,262214,5417037,149419,0.1149696125767655,0.2533401950232807,0.1383705824465151
2021-03-18,15373915,408664,7746544,209487,7355086,180593,272285,18584,4593079,239463,10177933,259978,5584854,167817,0.1173237355500539,0.2599809669588019,0.142657231408748
2021-03-19,15791448,417533,7966368,219824,7530769,175683,294311,22026,4679085,239192,10441000,263067,5761915,177061,0.1195206377151849,0.2667006430497087,0.1471800053345237
2021-03-20,16091838,300390,8124081,157713,7657303,126534,310454,16143,4773145,188036,10646514,205514,5873369,111454,0.1219232679694954,0.2719502087958745,0.1500269408263791
2021-03-21,16238562,146724,8225148,101067,7695366,38063,318048,7594,4810580,87345,10742776,96262,5932196,58827,0.1228794923323501,0.2744090860395534,0.1515295937072033
2021-03-22,16516546,277984,8387081,161933,7800096,104730,329369,11321,4905559,178810,10935871,193095,6030312,98116,0.1253055971476186,0.2793414259178872,0.1540358287702686
2021-03-23,16880298,363752,8587729,200648,7951967,151871,340602,11233,4996452,219853,11169493,233622,6173041,142729,0.1276273308463751,0.285308970945237,0.1576816400988618
2021-03-24,17274052,393754,8812943,225214,8107796,155829,353313,12711,5068908,224987,11409167,239674,6340259,167218,0.1294781173412329,0.2914311057907782,0.1619529884495453
2021-03-25,17698792,424740,9047067,234124,8283266,175470,368459,15146,5135219,236088,11662485,253318,6527266,187007,0.1311719384638523,0.2979017574042316,0.1667298189403792
2021-03-26,18141212,442420,9283096,236029,8473328,190062,384788,16329,5182830,234684,11916224,253739,6733394,206128,0.1323880944179026,0.3043831628698756,0.171995068451973
2021-03-27,18459112,317900,9451824,168728,8610607,137279,396681,11893,5196245,158080,12088380,172156,6892135,158741,0.1327307617032692,0.3087806454773716,0.1760498837741025
2021-03-28,18631094,171982,9562397,110573,8668374,57767,400323,3642,5207795,88472,12182847,94467,6975052,82917,0.1330257901897383,0.3111936719735862,0.178167881783848
2021-03-29,18948323,317229,9732440,170043,8806330,137956,409553,9230,5250937,173720,12368416,185569,7117479,142427,0.1341277918315782,0.315933770779265,0.1818059789476867
2021-03-30,19354114,405791,9937606,205166,8988489,182159,428019,18466,5317081,225361,12613909,245493,7296828,179349,0.1358173471743499,0.3222045437860845,0.1863871966117345
2021-03-31,19787107,432993,10172543,234937,9164332,175843,450232,22213,5385493,238449,12875476,261567,7489983,193155,0.1375648353835556,0.3288859044891381,0.1913210691055824
2021-04-01,20288423,501316,10428601,256058,9368200,203868,491622,41390,5474455,273238,13190478,315002,7716023,226040,0.1398372444063493,0.3369321870254799,0.1970949426191305
2021-04-02,20769751,481328,10662710,234109,9571549,203349,535492,43870,5556692,258548,13493921,303443,7937229,221206,0.1419378727736013,0.3446832111830254,0.202745338409424
2021-04-03,21103247,333496,10832722,170012,9693080,121531,577445,41953,5598104,165752,13702231,208310,8104127,166898,0.1429956840014506,0.3500041968121495,0.2070085128106988
2021-04-04,21236779,133532,10902404,69682,9737708,44628,596667,19222,5600297,58148,13779390,77159,8179093,74966,0.1430517010984919,0.3519751148197227,0.2089234137212308
2021-04-05,21596852,360073,11087210,184806,9872309,134601,637333,40666,5634456,175307,13997361,217971,8362905,183812,0.1439242446542754,0.357542877090213,0.2136186324359375
2021-04-06,22061054,464202,11322271,235061,10035154,162845,703629,66296,5686355,223599,14288645,291284,8602290,239385,0.1452499315304019,0.364983316713821,0.2197333851834191
2021-04-07,22540627,479573,11571211,248940,10194964,159810,774452,70823,5742734,231699,14591646,303001,8848912,246622,0.1466900536982497,0.3727230506037458,0.226032996905496
2021-04-08,23046764,506137,11826407,255196,10360427,165463,859930,85478,5800164,237555,14916139,324493,9115975,267063,0.1481570221811867,0.3810117673708302,0.2328547451896435
2021-04-09,23548812,502048,12076080,249673,10531704,171277,941028,81098,5843363,230212,15229805,313666,9386442,270467,0.149260479807765,0.3890239236683908,0.2397634438606257
2021-04-10,23922874,374062,12246567,170487,10659866,128162,1016441,75413,5861879,157034,15464385,234580,9602506,216064,0.1497334449554241,0.3950159394567828,0.2452824945013587
2021-04-11,24112928,190054,12352800,106233,10709040,49174,1051088,34647,5866002,78266,15579824,115439,9713822,111316,0.1498387611848364,0.397964666162368,0.2481259049775316
2021-04-12,24457898,344970,12529778,176978,10838192,129152,1089928,38840,5881886,158726,15780722,200898,9898836,185014,0.1502444955986092,0.4030963226883138,0.2528518270897046
2021-04-13,24896759,438861,12775363,245585,11030489,192297,1090907,979,5936202,243924,16028664,247942,10092462,193626,0.151631921336363,0.4094296519517015,0.2577977306153385
2021-04-14,25355790,459031,13033007,257644,11231545,201056,1091238,331,5959677,238080,16271610,242946,10311933,219471,0.1522315571562646,0.4156353654299464,0.2634038082736818
2021-04-15,25854150,498360,13323008,290001,11439551,208006,1091591,353,6019519,276550,16551420,279810,10531901,219968,0.1537601367828694,0.4227827178800699,0.2690225810972004
2021-04-16,26338345,484195,13594902,271894,11651522,211971,1091921,330,6052942,256585,16810800,259380,10757858,225957,0.1546138802550129,0.4294082147476336,0.2747943344926207
2021-04-17,26686956,348611,13789753,194851,11805211,153689,1091992,71,6102608,196940,17011020,200220,10908412,150554,0.155882528290422,0.4345225527182698,0.2786400244278478
2021-04-18,26850648,163692,13895207,105454,11863417,58206,1092024,32,6109004,83208,17097334,86314,10988330,79918,0.1560459051042278,0.4367273223097067,0.2806814172054789
2021-04-19,27175416,324768,14081701,186494,12001577,138160,1092138,114,6091231,151903,17251230,153896,11159999,171669,0.155591918845352,0.4406583789290706,0.2850664600837186
2021-04-20,27596161,420745,14308681,226980,12195245,193668,1092235,97,6088289,206568,17461027,209797,11372738,212739,0.155516769597976,0.4460173478793531,0.2905005782813771
2021-04-21,28040795,444634,14565736,257055,12382503,187258,1092556,321,6073953,212241,17677071,216044,11603118,230380,0.1551505766644677,0.451535887648248,0.2963853109837803
2021-04-22,28503147,462352,14831718,265982,12578770,196267,1092659,103,6027203,205189,17885616,208545,11858413,255295,0.153956413743045,0.4568628760214691,0.302906462278424
2021-04-23,28958354,455207,15093099,261381,12772490,193720,1092765,106,5987931,205309,18094461,208845,12106530,248117,0.1529532658018662,0.4621975274722608,0.3092442616703946
2021-04-24,29290636,332282,15301508,208409,12896161,123671,1092967,202,5996138,167854,18265861,171400,12269723,163193,0.1531629020606066,0.4665756991242788,0.3134127970636721
2021-04-25,29443466,152830,15401634,100126,12948783,52622,1093049,82,6008149,81317,18348761,82900,12340612,70889,0.1534697061429426,0.468693262892962,0.3152235567500193
2021-04-26,29752864,309398,15581650,180016,13076569,127786,1094645,1596,5974495,134164,18489069,140308,12514574,173962,0.1526100621010697,0.4722772331855602,0.3196671710844905
2021-04-27,30130333,377469,15791171,209521,13237805,161236,1101357,6712,5911304,151466,18650463,161394,12739159,224585,0.1509959369851848,0.4763998156570059,0.3254038786718211
2021-04-28,30494870,364537,16001792,210621,13383649,145844,1109429,8072,5857666,149487,18810418,159955,12952752,213593,0.1496258298027406,0.4804856408997046,0.3308598110969639
2021-04-29,30869644,374774,16219274,217482,13532872,149223,1117498,8069,5768838,137206,18957584,147166,13188746,235994,0.1473568436212619,0.4842447891455673,0.3368879455243054
2021-04-30,31257189,387545,16442486,223212,13688113,155241,1126590,9092,5687849,146880,19115547,157963,13427698,238952,0.1452880936567036,0.488279731553197,0.3429916378964934
2021-05-01,31511635,254446,16604460,161974,13774327,86214,1132848,6258,5628133,92485,19216513,100966,13588380,160682,0.1437627325226785,0.4908587658531833,0.3470960333305048
2021-05-02,31630111,118476,16687390,82930,13805939,31612,1136782,3934,5597054,41294,19262104,45591,13665050,76670,0.1429688632299534,0.4920233237515914,0.3490544605216379
2021-05-03,31888869,258758,16846668,159278,13896528,90589,1145673,8891,5505272,78052,19349913,87809,13844641,179591,0.1406244212779959,0.4942662810129219,0.3536418597349259
2021-05-04,32226773,337904,17054298,207630,14016840,120312,1155635,9962,5378135,99147,19460169,110256,14082034,237393,0.1373768856343401,0.4970826152816786,0.3597057296473385
2021-05-05,32569778,343005,17268998,214700,14134961,118121,1165819,10184,5239978,96025,19567455,107286,14327477,245443,0.1338478596079232,0.4998230850824861,0.3659752254745629
2021-05-06,32930859,361081,17506269,237271,14248101,113140,1176489,10670,5075543,90747,19671356,103901,14595813,268336,0.1296475990735032,0.5024770898247051,0.3728294907512018
2021-05-07,33288019,357160,17730609,224340,14370959,122858,1186451,9962,4924063,96373,19778938,107582,14854875,259062,0.1257782557721748,0.5052251205287156,0.3794468647565407
2021-05-08,33524901,236882,17881745,151136,14449651,78692,1193505,7054,4826707,64939,19852388,73450,15025681,170806,0.1232914338389551,0.507101297353924,0.3838098635149689
2021-05-09,33621460,96559,17954827,73082,14470116,20465,1196517,3012,4784063,25030,19880870,28482,15096807,71126,0.1222021529058824,0.5078288299384793,0.3856266770325968
2021-05-10,33831238,209778,18075201,120374,14551523,81407,1204514,7997,4687593,51499,19941628,60758,15254035,157228,0.1197379625950879,0.5093808074952664,0.3896428449001785
2021-05-11,34110497,279259,18235074,159873,14662132,110609,1213291,8777,4566525,73199,20025433,83805,15458908,204873,0.1166454510106858,0.511521488214621,0.3948760372039351
2021-05-12,34386246,275749,18395584,160510,14768130,105998,1222532,9241,4449735,73572,20109512,84079,15659777,200869,0.1136622149124409,0.5136691678781566,0.4000069529657157
2021-05-13,34708108,321862,18603148,207564,14874936,106806,1230024,7492,4380714,120622,20240371,130859,15859657,199880,0.1118991706557668,0.5170117767708721,0.4051126061151052
2021-05-14,35053562,345454,18824438,221290,14990073,115137,1239051,9027,4316276,134203,20385694,145323,16069418,209761,0.11025319268078,0.5207238481768593,0.4104706554960793
2021-05-15,35337512,283950,19022707,198269,15069662,79589,1245143,6092,4273972,116713,20509524,123830,16235552,166134,0.109172596568954,0.523886911162095,0.4147143145931409
2021-05-16,35480341,142829,19132237,109530,15099982,30320,1248122,2979,4251447,58168,20571096,61572,16319649,84097,0.1085972271613595,0.5254596812026904,0.4168624540413309
2021-05-17,35722971,242630,19291856,159619,15175482,75500,1255633,7511,4209674,95695,20675194,104098,16465520,145871,0.1075301946968335,0.528118718032514,0.4205885233356805
2021-05-18,36007438,284467,19465203,173347,15279097,103615,1263138,7505,4156469,110524,20794652,119458,16638183,172663,0.1061711478896829,0.5311701044339537,0.4249989565442708
2021-05-19,36286317,278879,19639214,174011,15376287,97190,1270816,7678,4115043,113701,20917156,122504,16802113,163930,0.105112979051547,0.5342992966163272,0.4291863175647802
2021-05-20,36554575,268258,19799617,160403,15475855,99568,1279103,8287,4061965,102000,21028989,111833,16967024,164911,0.1037571762805679,0.5371559131295135,0.4333987368489456
2021-05-21,36841356,286781,19975923,176306,15578237,102382,1287196,8093,4001185,107585,21145918,116929,17144733,177709,0.102204636764759,0.5401426997870329,0.4379380630222738
2021-05-22,37048785,207429,20113361,137438,15641960,63723,1293464,6268,3978267,88066,21241408,95490,17263141,118408,0.1016192287255469,0.5425818573777633,0.4409626286522163
2021-05-23,37139932,91147,20176779,63418,15666980,25020,1296173,2709,3968328,38811,21283331,41923,17315003,51862,0.101365350965632,0.5436527213810746,0.4422873704154425
2021-05-24,37313576,173644,20278680,101901,15730299,63319,1304597,8424,3936045,65563,21358161,74830,17422116,107113,0.1005407271882569,0.5455641483631078,0.4450234211748509
2021-05-25,37505810,192234,20391439,112759,15801607,71308,1312764,8167,3899315,72505,21439955,81794,17540640,118524,0.0996025110576932,0.5476534609191474,0.4480509498614541
2021-05-26,37692605,186795,20498842,107403,15873044,71437,1320719,7955,3867042,72315,21520923,80968,17653881,113241,0.0987781427162371,0.5497216744682757,0.4509435317520385
2021-05-27,37866736,174131,20598389,99547,15939067,66023,1329280,8561,3842890,69681,21600238,79315,17757348,103467,0.0981612138846178,0.5517476644599898,0.4535864505753719
2021-05-28,38058237,191501,20708890,110501,16012839,73772,1336508,7228,3825419,82259,21690854,90616,17865435,108087,0.0977149417904964,0.5540623225837895,0.456347380793293
2021-05-29,38166415,108178,20775321,66431,16050718,37879,1340376,3868,3822637,50176,21745420,54566,17922783,57348,0.0976438795178248,0.5554561342195189,0.457812254701694
2021-05-30,38213950,47535,20806710,31389,16064384,13666,1342856,2480,3819508,20700,21768817,23397,17949309,26526,0.0975639536187632,0.556053777639252,0.4584898240204888
2021-05-31,38234133,20183,20818630,11920,16071654,7270,1343849,993,3813780,6556,21776479,7662,17962699,13390,0.097417639924348,0.5562494926404058,0.4588318527160578
2021-06-01,38404771,170638,20918140,99510,16135528,63874,1351103,7254,3772721,60112,21844706,68227,18071985,109286,0.0963688455844402,0.5579922552851097,0.4616234097006694
2021-06-02,38549232,144461,21003604,85464,16187316,51788,1358312,7209,3746000,54413,21907011,62305,18161011,89026,0.0956862952652244,0.5595837487785693,0.4638974535133448
2021-06-03,38722327,173095,21121972,118368,16234866,47550,1365489,7177,3686908,52421,21967639,60628,18280731,119720,0.0941768733325462,0.5611324056684092,0.4669555323358629
