date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-09-04,1113,73,677.0,57.0,436.0,16.0,0.0,0.0,808.0,50.0,964.0,50.0,156.0,23.0,2.063922225688772e-05,2.462402259361356e-05,3.984800336725846e-06
2020-09-05,1128,15,679.0,2.0,449.0,13.0,0.0,0.0,823.0,15.0,979.0,15.0,156.0,0.0,2.1022376135419045e-05,2.500717647214489e-05,3.984800336725846e-06
2020-09-06,1128,0,679.0,0.0,449.0,0.0,0.0,0.0,823.0,0.0,979.0,0.0,156.0,0.0,2.1022376135419045e-05,2.500717647214489e-05,3.984800336725846e-06
2020-09-07,1130,2,680.0,1.0,450.0,1.0,0.0,0.0,823.0,1.0,980.0,1.0,157.0,1.0,2.1022376135419045e-05,2.503272006404698e-05,4.010343928627935e-06
2020-09-08,1218,88,728.0,48.0,490.0,40.0,0.0,0.0,822.0,43.0,1023.0,43.0,201.0,44.0,2.099683254351696e-05,2.61310945158368e-05,5.13426197231984e-06
2020-09-09,1308,90,796.0,68.0,512.0,22.0,0.0,0.0,816.0,42.0,1065.0,42.0,249.0,48.0,2.0843570992104425e-05,2.7203925375724524e-05,6.3603543836201005e-06
2020-09-10,1375,67,838.0,42.0,537.0,25.0,0.0,0.0,817.0,34.0,1099.0,34.0,282.0,33.0,2.0869114584006515e-05,2.8072407500395544e-05,7.203292916389029e-06
2020-09-11,1445,70,890.0,52.0,555.0,18.0,0.0,0.0,828.0,40.0,1140.0,41.0,312.0,30.0,2.115009409492949e-05,2.9119694768381183e-05,7.969600673451692e-06
2020-09-12,1468,23,902.0,12.0,566.0,11.0,0.0,0.0,831.0,13.0,1153.0,13.0,322.0,10.0,2.1226724870635754e-05,2.9451761463108337e-05,8.225036592472579e-06
2020-09-13,1473,5,907.0,5.0,566.0,0.0,0.0,0.0,830.0,2.0,1155.0,2.0,325.0,3.0,2.1201181278733668e-05,2.9502848646912512e-05,8.301667368178846e-06
2020-09-14,1544,71,951.0,44.0,593.0,27.0,0.0,0.0,788.0,14.0,1169.0,14.0,381.0,56.0,2.012835041884594e-05,2.9860458933541755e-05,9.732108514695816e-06
2020-09-15,1615,71,999.0,48.0,616.0,23.0,0.0,0.0,765.0,24.0,1193.0,24.0,428.0,47.0,1.9540847805097897e-05,3.0473505139191887e-05,1.0932657334093988e-05
2020-09-16,1673,58,1042.0,43.0,631.0,15.0,0.0,0.0,749.0,21.0,1214.0,21.0,465.0,37.0,1.913215033466448e-05,3.1009920569135746e-05,1.187777023447127e-05
2020-09-17,1732,59,1073.0,31.0,659.0,28.0,0.0,0.0,737.0,23.0,1237.0,23.0,500.0,35.0,1.882562723183941e-05,3.159742318288379e-05,1.2771795951044378e-05
2020-09-18,1799,67,1119.0,46.0,680.0,21.0,0.0,0.0,723.0,26.0,1263.0,26.0,540.0,40.0,1.846801694521017e-05,3.22615565723381e-05,1.3793539627127928e-05
2020-09-19,1812,13,1129.0,10.0,683.0,3.0,0.0,0.0,728.0,9.0,1272.0,9.0,544.0,4.0,1.8595734904720613e-05,3.24914488994569e-05,1.3895713994736285e-05
2020-09-20,1823,11,1135.0,6.0,688.0,5.0,0.0,0.0,728.0,5.0,1277.0,5.0,549.0,5.0,1.8595734904720613e-05,3.261916685896734e-05,1.4023431954246729e-05
2020-09-21,1898,75,1189.0,54.0,709.0,21.0,0.0,0.0,697.0,22.0,1299.0,22.0,602.0,53.0,1.780388355575586e-05,3.3181125880813294e-05,1.5377242325057432e-05
2020-09-22,1972,74,1245.0,56.0,727.0,18.0,0.0,0.0,673.0,24.0,1324.0,25.0,651.0,49.0,1.7190837350105733e-05,3.381971567836551e-05,1.662887832825978e-05
2020-09-23,2064,92,1318.0,73.0,746.0,19.0,0.0,0.0,629.0,24.0,1348.0,24.0,719.0,68.0,1.606691930641383e-05,3.4432761884015646e-05,1.8365842577601814e-05
2020-09-24,2117,53,1363.0,45.0,754.0,8.0,0.0,0.0,601.0,12.0,1360.0,12.0,759.0,40.0,1.5351698733155343e-05,3.4739284986840706e-05,1.9387586253685367e-05
2020-09-25,2181,64,1405.0,42.0,776.0,22.0,0.0,0.0,568.0,15.0,1375.0,15.0,807.0,48.0,1.4508760200386413e-05,3.512243886537204e-05,2.0613678664985623e-05
2020-09-26,2189,8,1409.0,4.0,780.0,4.0,0.0,0.0,561.0,0.0,1375.0,0.0,814.0,7.0,1.4329955057071793e-05,3.512243886537204e-05,2.079248380830025e-05
2020-09-27,2190,1,1410.0,1.0,780.0,0.0,0.0,0.0,562.0,1.0,1376.0,1.0,814.0,0.0,1.435549864897388e-05,3.5147982457274125e-05,2.079248380830025e-05
2020-09-28,2242,52,1433.0,23.0,809.0,29.0,0.0,0.0,521.0,4.0,1382.0,6.0,861.0,47.0,1.330821138098824e-05,3.530124400868666e-05,2.199303262769842e-05
2020-09-29,2288,46,1464.0,31.0,822.0,13.0,2.0,2.0,488.0,5.0,1389.0,7.0,901.0,40.0,1.2465272848219313e-05,3.548004915200128e-05,2.301477630378197e-05
2020-09-30,2337,49,1495.0,31.0,839.0,17.0,3.0,1.0,456.0,8.0,1398.0,9.0,942.0,41.0,1.1647877907352472e-05,3.570994147912008e-05,2.406206357176761e-05
2020-10-01,2384,47,1520.0,25.0,858.0,19.0,6.0,3.0,452.0,20.0,1421.0,23.0,969.0,27.0,1.1545703539744116e-05,3.629744409286812e-05,2.4751740553124005e-05
2020-10-02,2410,26,1541.0,21.0,863.0,5.0,6.0,0.0,432.0,3.0,1424.0,3.0,992.0,23.0,1.1034831701702342e-05,3.637407486857439e-05,2.5339243166872047e-05
2020-10-03,2421,11,1543.0,2.0,871.0,8.0,7.0,1.0,426.0,2.0,1427.0,3.0,1001.0,9.0,1.088157015028981e-05,3.6450705644280656e-05,2.556913549399085e-05
2020-10-04,2423,2,1544.0,1.0,872.0,1.0,7.0,0.0,428.0,2.0,1429.0,2.0,1001.0,0.0,1.0932657334093988e-05,3.650179282808483e-05,2.556913549399085e-05
2020-10-05,2445,22,1560.0,16.0,878.0,6.0,7.0,0.0,415.0,4.0,1433.0,4.0,1018.0,17.0,1.0600590639366834e-05,3.660396719569319e-05,2.6003376556326358e-05
2020-10-06,2471,26,1579.0,19.0,883.0,5.0,9.0,2.0,395.0,2.0,1437.0,4.0,1042.0,24.0,1.008971880132506e-05,3.6706141563301545e-05,2.661642276197648e-05
2020-10-07,2503,32,1596.0,17.0,897.0,14.0,10.0,1.0,375.0,5.0,1443.0,6.0,1068.0,26.0,9.578846963283284e-06,3.685940311471408e-05,2.7280556151430796e-05
2020-10-08,2535,32,1617.0,21.0,906.0,9.0,12.0,2.0,365.0,10.0,1455.0,12.0,1090.0,22.0,9.323411044262396e-06,3.716592621753914e-05,2.7842515173276745e-05
2020-10-09,2573,38,1637.0,20.0,924.0,18.0,12.0,0.0,344.0,8.0,1463.0,8.0,1119.0,29.0,8.786995614318531e-06,3.737027495275585e-05,2.858327933843732e-05
2020-10-10,2594,21,1646.0,9.0,930.0,6.0,18.0,6.0,343.0,7.0,1476.0,13.0,1133.0,14.0,8.761452022416443e-06,3.7702341647483e-05,2.894088962506656e-05
2020-10-11,2596,2,1647.0,1.0,930.0,0.0,19.0,1.0,342.0,0.0,1477.0,1.0,1135.0,2.0,8.735908430514354e-06,3.772788523938509e-05,2.899197680887074e-05
2020-10-12,2624,28,1665.0,18.0,939.0,9.0,20.0,1.0,321.0,3.0,1481.0,4.0,1160.0,25.0,8.199493000570491e-06,3.783005960699345e-05,2.963056660642296e-05
2020-10-13,2651,27,1682.0,17.0,949.0,10.0,20.0,0.0,304.0,5.0,1486.0,5.0,1182.0,22.0,7.765251938234981e-06,3.795777756650389e-05,3.019252562826891e-05
2020-10-14,2676,25,1696.0,14.0,960.0,11.0,20.0,0.0,287.0,4.0,1490.0,4.0,1203.0,21.0,7.331010875899473e-06,3.805995193411225e-05,3.0728941058212775e-05
2020-10-15,2701,25,1712.0,16.0,969.0,9.0,20.0,0.0,283.0,10.0,1500.0,10.0,1217.0,14.0,7.228836508291118e-06,3.8315387853133136e-05,3.1086551344842015e-05
2020-10-16,2724,23,1727.0,15.0,976.0,7.0,21.0,1.0,279.0,9.0,1510.0,10.0,1231.0,14.0,7.126662140682763e-06,3.857082377215402e-05,3.144416163147126e-05
2020-10-17,2732,8,1732.0,5.0,979.0,3.0,21.0,0.0,279.0,4.0,1514.0,4.0,1235.0,4.0,7.126662140682763e-06,3.8672998139762376e-05,3.154633599907961e-05
2020-10-18,2735,3,1735.0,3.0,979.0,0.0,21.0,0.0,282.0,3.0,1517.0,3.0,1235.0,0.0,7.203292916389029e-06,3.8749628915468645e-05,3.154633599907961e-05
2020-10-19,2764,29,1757.0,22.0,985.0,6.0,22.0,1.0,296.0,21.0,1539.0,22.0,1243.0,8.0,7.560903203018272e-06,3.9311587937314594e-05,3.175068473429632e-05
2020-10-20,2781,17,1762.0,5.0,997.0,12.0,22.0,0.0,306.0,13.0,1552.0,13.0,1246.0,3.0,7.816339122039159e-06,3.964365463204175e-05,3.182731551000259e-05
2020-10-21,2803,22,1775.0,13.0,1006.0,9.0,22.0,0.0,312.0,14.0,1566.0,14.0,1254.0,8.0,7.969600673451692e-06,4.000126491867099e-05,3.20316642452193e-05
2020-10-22,2818,15,1785.0,10.0,1011.0,5.0,22.0,0.0,321.0,12.0,1578.0,12.0,1257.0,3.0,8.199493000570491e-06,4.030778802149606e-05,3.210829502092557e-05
2020-10-23,2842,24,1798.0,13.0,1022.0,11.0,22.0,0.0,333.0,18.0,1596.0,18.0,1263.0,6.0,8.506016103395555e-06,4.0767572675733655e-05,3.22615565723381e-05
2020-10-24,2849,7,1805.0,7.0,1022.0,0.0,22.0,0.0,340.0,7.0,1603.0,7.0,1263.0,0.0,8.684821246710177e-06,4.094637781904828e-05,3.22615565723381e-05
2020-10-25,2851,2,1807.0,2.0,1022.0,0.0,22.0,0.0,342.0,2.0,1605.0,2.0,1263.0,0.0,8.735908430514354e-06,4.099746500285245e-05,3.22615565723381e-05
2020-10-26,2864,13,1816.0,9.0,1025.0,3.0,23.0,1.0,348.0,9.0,1615.0,10.0,1267.0,4.0,8.889169981926888e-06,4.125290092187334e-05,3.2363730939946456e-05
2020-10-27,2877,13,1825.0,9.0,1028.0,3.0,24.0,1.0,350.0,7.0,1623.0,8.0,1273.0,6.0,8.940257165731065e-06,4.145724965709005e-05,3.251699249135899e-05
2020-10-28,2887,10,1826.0,1.0,1037.0,9.0,24.0,0.0,353.0,6.0,1630.0,7.0,1277.0,4.0,9.01688794143733e-06,4.163605480040467e-05,3.261916685896734e-05
2020-10-29,2898,11,1832.0,6.0,1041.0,4.0,25.0,1.0,357.0,7.0,1638.0,8.0,1281.0,4.0,9.119062309045686e-06,4.184040353562138e-05,3.2721341226575696e-05
2020-10-30,2911,13,1840.0,8.0,1045.0,4.0,26.0,1.0,355.0,5.0,1644.0,6.0,1289.0,8.0,9.067975125241507e-06,4.199366508703391e-05,3.2925689961792405e-05
2020-10-31,2919,8,1842.0,2.0,1046.0,1.0,31.0,5.0,356.0,2.0,1651.0,7.0,1295.0,6.0,9.093518717143595e-06,4.217247023034854e-05,3.3078951513204936e-05
2020-11-01,2954,35,1861.0,19.0,1054.0,8.0,39.0,8.0,375.0,23.0,1682.0,31.0,1307.0,12.0,9.578846963283284e-06,4.2964321579313285e-05,3.338547461603e-05
2020-11-02,2973,19,1869.0,8.0,1061.0,7.0,43.0,4.0,380.0,10.0,1696.0,14.0,1316.0,9.0,9.706564922793728e-06,4.332193186594253e-05,3.36153669431488e-05
2020-11-03,2983,10,1872.0,3.0,1064.0,3.0,47.0,4.0,384.0,5.0,1705.0,9.0,1321.0,5.0,9.808739290402085e-06,4.355182419306133e-05,3.374308490265925e-05
2020-11-04,3006,23,1882.0,10.0,1066.0,2.0,58.0,11.0,380.0,4.0,1720.0,15.0,1340.0,19.0,9.706564922793728e-06,4.393497807159266e-05,3.422841314879893e-05
2020-11-05,3066,60,1918.0,36.0,1084.0,18.0,64.0,6.0,426.0,50.0,1776.0,56.0,1350.0,10.0,1.088157015028981e-05,4.536541921810963e-05,3.448384906781982e-05
2020-11-06,3072,6,1919.0,1.0,1086.0,2.0,67.0,3.0,427.0,2.0,1781.0,5.0,1354.0,4.0,1.0907113742191898e-05,4.549313717762007e-05,3.4586023435428176e-05
2020-11-07,3075,3,1921.0,2.0,1086.0,0.0,68.0,1.0,427.0,1.0,1783.0,2.0,1356.0,2.0,1.0907113742191898e-05,4.554422436142425e-05,3.4637110619232355e-05
2020-11-08,3077,2,1922.0,1.0,1086.0,0.0,69.0,1.0,428.0,1.0,1785.0,2.0,1357.0,1.0,1.0932657334093988e-05,4.559531154522843e-05,3.4662654211134445e-05
2020-11-09,3083,6,1925.0,3.0,1087.0,1.0,71.0,2.0,424.0,0.0,1787.0,2.0,1363.0,6.0,1.0830482966485631e-05,4.564639872903261e-05,3.4815915762546975e-05
2020-11-10,3100,17,1931.0,6.0,1092.0,5.0,77.0,6.0,422.0,4.0,1798.0,11.0,1376.0,13.0,1.0779395782681456e-05,4.592737823995558e-05,3.5147982457274125e-05
2020-11-11,3129,29,1950.0,19.0,1096.0,4.0,83.0,6.0,415.0,8.0,1812.0,14.0,1397.0,21.0,1.0600590639366834e-05,4.628498852658483e-05,3.568439788721799e-05
2020-11-12,3148,19,1958.0,8.0,1101.0,5.0,89.0,6.0,408.0,3.0,1821.0,9.0,1413.0,16.0,1.0421785496052213e-05,4.6514880853703626e-05,3.609309535765141e-05
2020-11-13,3180,32,1975.0,17.0,1103.0,2.0,102.0,13.0,395.0,3.0,1837.0,16.0,1442.0,29.0,1.008971880132506e-05,4.692357832413705e-05,3.683385952281199e-05
2020-11-14,3193,13,1978.0,3.0,1103.0,0.0,112.0,10.0,398.0,3.0,1850.0,13.0,1452.0,10.0,1.0166349577031324e-05,4.72556450188642e-05,3.708929544183288e-05
2020-11-15,3207,14,1979.0,1.0,1106.0,3.0,122.0,10.0,402.0,4.0,1864.0,14.0,1462.0,10.0,1.026852394463968e-05,4.761325530549344e-05,3.734473136085376e-05
2020-11-16,3233,26,1988.0,9.0,1110.0,4.0,135.0,13.0,405.0,8.0,1885.0,21.0,1480.0,18.0,1.0345154720345946e-05,4.814967073543731e-05,3.780451601509136e-05
2020-11-17,3252,19,2000.0,12.0,1114.0,4.0,138.0,3.0,399.0,4.0,1894.0,9.0,1495.0,15.0,1.0191893168933414e-05,4.8379563062556106e-05,3.818766989362269e-05
2020-11-18,3280,28,2011.0,11.0,1120.0,6.0,149.0,11.0,408.0,13.0,1918.0,24.0,1510.0,15.0,1.0421785496052213e-05,4.899260926820624e-05,3.857082377215402e-05
2020-11-19,3303,23,2016.0,5.0,1122.0,2.0,165.0,16.0,410.0,4.0,1938.0,20.0,1528.0,18.0,1.047287267985639e-05,4.950348110624801e-05,3.9030608426391616e-05
2020-11-20,3345,42,2025.0,9.0,1131.0,9.0,189.0,24.0,416.0,12.0,1974.0,36.0,1558.0,30.0,1.0626134231268922e-05,5.0423050414723206e-05,3.979691618345428e-05
2020-11-21,3353,8,2028.0,3.0,1132.0,1.0,193.0,4.0,418.0,3.0,1981.0,7.0,1563.0,5.0,1.06772214150731e-05,5.060185555803783e-05,3.992463414296473e-05
2020-11-22,3377,24,2039.0,11.0,1135.0,3.0,203.0,10.0,426.0,11.0,2001.0,20.0,1575.0,12.0,1.088157015028981e-05,5.11127273960796e-05,4.023115724578979e-05
2020-11-23,3405,28,2052.0,13.0,1140.0,5.0,213.0,10.0,436.0,14.0,2025.0,24.0,1589.0,14.0,1.1137006069310695e-05,5.172577360172973e-05,4.058876753241904e-05
2020-11-24,3434,29,2062.0,10.0,1144.0,4.0,228.0,15.0,444.0,11.0,2051.0,26.0,1607.0,18.0,1.1341354804527408e-05,5.238990699118404e-05,4.104855218665663e-05
2020-11-25,3451,17,2067.0,5.0,1148.0,4.0,236.0,8.0,446.0,5.0,2065.0,14.0,1619.0,12.0,1.1392441988331584e-05,5.274751727781328e-05,4.1355075289481694e-05
2020-11-26,3456,5,2069.0,2.0,1150.0,2.0,237.0,1.0,450.0,4.0,2070.0,5.0,1620.0,1.0,1.149461635593994e-05,5.2875235237323725e-05,4.138061888138378e-05
2020-11-27,3472,16,2075.0,6.0,1152.0,2.0,245.0,8.0,456.0,7.0,2085.0,15.0,1629.0,9.0,1.1647877907352472e-05,5.3258389115855054e-05,4.161051120850258e-05
2020-11-28,3483,11,2080.0,5.0,1156.0,4.0,247.0,2.0,463.0,8.0,2095.0,10.0,1632.0,3.0,1.1826683050667092e-05,5.351382503487594e-05,4.168714198420885e-05
2020-11-29,3486,3,2080.0,0.0,1159.0,3.0,247.0,0.0,464.0,2.0,2097.0,2.0,1633.0,1.0,1.1852226642569185e-05,5.356491221868012e-05,4.171268557611094e-05
2020-11-30,3510,24,2090.0,10.0,1165.0,6.0,255.0,8.0,476.0,14.0,2118.0,21.0,1642.0,9.0,1.2158749745394249e-05,5.410132764862399e-05,4.194257790322974e-05
2020-12-01,3903,393,2355.0,265.0,1263.0,98.0,285.0,30.0,804.0,342.0,2497.0,379.0,1693.0,51.0,2.053704788927936e-05,6.378234897951562e-05,4.324530109023626e-05
2020-12-02,4004,101,2432.0,77.0,1275.0,12.0,297.0,12.0,884.0,84.0,2593.0,96.0,1709.0,16.0,2.258053524144646e-05,6.623453380211615e-05,4.365399856066968e-05
2020-12-03,4113,109,2478.0,46.0,1323.0,48.0,312.0,15.0,973.0,91.0,2700.0,107.0,1727.0,18.0,2.485391492073236e-05,6.896769813563964e-05,4.411378321490728e-05
2020-12-04,4175,62,2497.0,19.0,1342.0,19.0,336.0,24.0,1005.0,35.0,2759.0,59.0,1754.0,27.0,2.56713098615992e-05,7.047477005786288e-05,4.480346019626368e-05
2020-12-05,4215,40,2515.0,18.0,1347.0,5.0,353.0,17.0,1026.0,22.0,2797.0,38.0,1771.0,17.0,2.6207725291543064e-05,7.144542655014224e-05,4.5237701258599184e-05
2020-12-06,4246,31,2539.0,24.0,1352.0,5.0,355.0,2.0,1055.0,29.0,2828.0,31.0,1773.0,2.0,2.694848945670364e-05,7.2237277899107e-05,4.528878844240336e-05
2020-12-07,4326,80,2588.0,49.0,1367.0,15.0,371.0,16.0,1115.0,61.0,2906.0,78.0,1791.0,18.0,2.848110497082896e-05,7.422967806746993e-05,4.574857309664096e-05
2020-12-08,4422,96,2632.0,44.0,1386.0,19.0,404.0,33.0,1174.0,61.0,3000.0,94.0,1826.0,35.0,2.99881768930522e-05,7.663077570626627e-05,4.664259881321407e-05
2020-12-09,4467,45,2661.0,29.0,1393.0,7.0,413.0,9.0,1204.0,33.0,3042.0,42.0,1838.0,12.0,3.0754484650114865e-05,7.770360656615399e-05,4.6949121916039134e-05
2020-12-10,4537,70,2692.0,31.0,1402.0,9.0,443.0,30.0,1242.0,39.0,3111.0,69.0,1869.0,31.0,3.172514114239423e-05,7.946611440739812e-05,4.774097326500388e-05
2020-12-11,4613,76,2724.0,32.0,1413.0,11.0,476.0,33.0,1281.0,41.0,3185.0,74.0,1904.0,35.0,3.2721341226575696e-05,8.135634020815269e-05,4.863499898157699e-05
2020-12-12,4688,75,2777.0,53.0,1431.0,18.0,480.0,4.0,1350.0,69.0,3259.0,74.0,1909.0,5.0,3.448384906781982e-05,8.324656600890726e-05,4.876271694108744e-05
2020-12-13,4735,47,2810.0,33.0,1444.0,13.0,481.0,1.0,1396.0,46.0,3306.0,47.0,1910.0,1.0,3.56588542953159e-05,8.444711482830542e-05,4.8788260532989525e-05
2020-12-14,4838,103,2867.0,57.0,1469.0,25.0,501.0,20.0,1475.0,80.0,3406.0,100.0,1931.0,21.0,3.767679805558091e-05,8.70014740185143e-05,4.932467596293338e-05
2020-12-15,6232,1394,4188.0,1321.0,1511.0,42.0,530.0,29.0,2805.0,1340.0,4776.0,1370.0,1971.0,40.0,7.164977528535896e-05,0.0001219961949243,5.034641963901694e-05
