date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-09-04,1068,69,650.0,55.0,418.0,14.0,0.0,0.0,777.0,47.0,925.0,47.0,148.0,22.0,1.9847370907922965e-05,2.36278225094321e-05,3.780451601509136e-06
2020-09-05,1082,14,652.0,2.0,430.0,12.0,0.0,0.0,791.0,14.0,939.0,14.0,148.0,0.0,2.0204981194552204e-05,2.398543279606134e-05,3.780451601509136e-06
2020-09-06,1082,0,652.0,0.0,430.0,0.0,0.0,0.0,791.0,0.0,939.0,0.0,148.0,0.0,2.0204981194552204e-05,2.398543279606134e-05,3.780451601509136e-06
2020-09-07,1084,2,653.0,1.0,431.0,1.0,0.0,0.0,791.0,1.0,940.0,1.0,149.0,1.0,2.0204981194552204e-05,2.401097638796343e-05,3.8059951934112246e-06
2020-09-08,1166,82,698.0,45.0,468.0,37.0,0.0,0.0,792.0,41.0,981.0,41.0,189.0,40.0,2.023052478645429e-05,2.505826365594907e-05,4.827738869494775e-06
2020-09-09,1253,87,762.0,64.0,491.0,23.0,0.0,0.0,783.0,39.0,1020.0,39.0,237.0,48.0,2.000063245933549e-05,2.605446374013053e-05,6.053831280795035e-06
2020-09-10,1316,63,801.0,39.0,515.0,24.0,0.0,0.0,786.0,33.0,1053.0,33.0,267.0,30.0,2.0077263235041764e-05,2.689740227289946e-05,6.820139037857698e-06
2020-09-11,1385,69,852.0,51.0,533.0,18.0,0.0,0.0,796.0,39.0,1093.0,40.0,297.0,30.0,2.033269915406265e-05,2.791914594898301e-05,7.586446794920361e-06
2020-09-12,1406,21,862.0,10.0,544.0,11.0,0.0,0.0,799.0,12.0,1105.0,12.0,306.0,9.0,2.040932992976892e-05,2.8225669051808077e-05,7.816339122039159e-06
2020-09-13,1411,5,867.0,5.0,544.0,0.0,0.0,0.0,798.0,2.0,1107.0,2.0,309.0,3.0,2.0383786337866828e-05,2.8276756235612253e-05,7.892969897745425e-06
2020-09-14,1478,67,908.0,41.0,570.0,26.0,0.0,0.0,758.0,13.0,1120.0,13.0,362.0,53.0,1.936204266178328e-05,2.8608822930339406e-05,9.246780268556127e-06
2020-09-15,1547,69,954.0,46.0,593.0,23.0,0.0,0.0,737.0,24.0,1144.0,24.0,407.0,45.0,1.882562723183941e-05,2.9221869135989534e-05,1.0396241904150125e-05
2020-09-16,1604,57,997.0,43.0,607.0,14.0,0.0,0.0,722.0,21.0,1165.0,21.0,443.0,36.0,1.844247335330808e-05,2.97582845659334e-05,1.1315811212625318e-05
2020-09-17,1659,55,1025.0,28.0,634.0,27.0,0.0,0.0,712.0,22.0,1187.0,22.0,475.0,32.0,1.8187037434287197e-05,3.0320243587779356e-05,1.213320615349216e-05
2020-09-18,1726,67,1072.0,47.0,654.0,20.0,0.0,0.0,698.0,26.0,1213.0,26.0,515.0,40.0,1.782942714765795e-05,3.098437697723366e-05,1.3154949829575707e-05
2020-09-19,1739,13,1082.0,10.0,657.0,3.0,0.0,0.0,703.0,9.0,1222.0,9.0,519.0,4.0,1.7957145107168395e-05,3.121426930435246e-05,1.3257124197184064e-05
2020-09-20,1747,8,1085.0,3.0,662.0,5.0,0.0,0.0,702.0,3.0,1225.0,3.0,523.0,4.0,1.7931601515266306e-05,3.1290900080058724e-05,1.3359298564792418e-05
2020-09-21,1819,72,1136.0,51.0,683.0,21.0,0.0,0.0,670.0,20.0,1245.0,20.0,575.0,52.0,1.7114206574399465e-05,3.18017719181005e-05,1.4687565343701034e-05
2020-09-22,1889,70,1188.0,52.0,701.0,18.0,0.0,0.0,645.0,22.0,1268.0,23.0,623.0,48.0,1.6475616776847247e-05,3.238927453184854e-05,1.5913657755001295e-05
2020-09-23,1976,87,1256.0,68.0,720.0,19.0,0.0,0.0,606.0,24.0,1292.0,24.0,686.0,63.0,1.5479416692665787e-05,3.3002320737498674e-05,1.7522904044832887e-05
2020-09-24,2027,51,1300.0,44.0,727.0,7.0,0.0,0.0,580.0,12.0,1304.0,12.0,724.0,38.0,1.4815283303211478e-05,3.3308843840323734e-05,1.8493560537112254e-05
2020-09-25,2088,61,1339.0,39.0,749.0,22.0,0.0,0.0,548.0,14.0,1318.0,14.0,770.0,46.0,1.3997888362344638e-05,3.366645412695298e-05,1.966856576460834e-05
2020-09-26,2095,7,1342.0,3.0,753.0,4.0,0.0,0.0,542.0,0.0,1318.0,0.0,776.0,6.0,1.3844626810932106e-05,3.366645412695298e-05,1.9821827316020875e-05
2020-09-27,2096,1,1343.0,1.0,753.0,0.0,0.0,0.0,543.0,1.0,1319.0,1.0,776.0,0.0,1.3870170402834197e-05,3.369199771885507e-05,1.9821827316020875e-05
2020-09-28,2143,47,1362.0,19.0,781.0,28.0,0.0,0.0,506.0,4.0,1324.0,5.0,818.0,42.0,1.292505750245691e-05,3.381971567836551e-05,2.08946581759086e-05
2020-09-29,2185,42,1391.0,29.0,793.0,12.0,1.0,1.0,474.0,4.0,1329.0,5.0,855.0,37.0,1.210766256159007e-05,3.394743363787596e-05,2.183977107628589e-05
2020-09-30,2233,48,1421.0,30.0,810.0,17.0,2.0,1.0,444.0,8.0,1338.0,9.0,894.0,39.0,1.1341354804527408e-05,3.417732596499476e-05,2.2835971160467343e-05
2020-10-01,2279,46,1445.0,24.0,829.0,19.0,5.0,3.0,441.0,20.0,1361.0,23.0,920.0,26.0,1.126472402882114e-05,3.47648285787428e-05,2.3500104549921657e-05
2020-10-02,2304,25,1466.0,21.0,833.0,4.0,5.0,0.0,424.0,4.0,1365.0,4.0,941.0,21.0,1.0830482966485631e-05,3.4867002946351154e-05,2.403651997986552e-05
2020-10-03,2315,11,1468.0,2.0,841.0,8.0,6.0,1.0,418.0,2.0,1368.0,3.0,950.0,9.0,1.06772214150731e-05,3.4943633722057416e-05,2.426641230698432e-05
2020-10-04,2317,2,1469.0,1.0,842.0,1.0,6.0,0.0,420.0,2.0,1370.0,2.0,950.0,0.0,1.0728308598877277e-05,3.4994720905861595e-05,2.426641230698432e-05
2020-10-05,2339,22,1485.0,16.0,848.0,6.0,6.0,0.0,407.0,4.0,1374.0,4.0,967.0,17.0,1.0396241904150125e-05,3.509689527346995e-05,2.4700653369319823e-05
2020-10-06,2366,27,1504.0,19.0,854.0,6.0,8.0,2.0,386.0,2.0,1378.0,4.0,992.0,25.0,9.85982647420626e-06,3.5199069641078304e-05,2.5339243166872047e-05
2020-10-07,2398,32,1521.0,17.0,868.0,14.0,9.0,1.0,366.0,5.0,1384.0,6.0,1018.0,26.0,9.348954636164484e-06,3.535233119249084e-05,2.6003376556326358e-05
2020-10-08,2426,28,1540.0,19.0,876.0,8.0,10.0,1.0,353.0,7.0,1392.0,8.0,1039.0,21.0,9.01688794143733e-06,3.555667992770755e-05,2.6539791986270217e-05
2020-10-09,2462,36,1559.0,19.0,893.0,17.0,10.0,0.0,332.0,7.0,1399.0,7.0,1067.0,28.0,8.480472511493467e-06,3.573548507102217e-05,2.7255012559528703e-05
2020-10-10,2482,20,1567.0,8.0,899.0,6.0,16.0,6.0,330.0,6.0,1411.0,12.0,1081.0,14.0,8.42938532768929e-06,3.604200817384724e-05,2.7612622846157943e-05
2020-10-11,2484,2,1568.0,1.0,899.0,0.0,17.0,1.0,329.0,0.0,1412.0,1.0,1083.0,2.0,8.4038417357872e-06,3.606755176574932e-05,2.766371002996212e-05
2020-10-12,2511,27,1585.0,17.0,908.0,9.0,18.0,1.0,310.0,3.0,1417.0,5.0,1107.0,24.0,7.918513489647515e-06,3.619526972525977e-05,2.8276756235612253e-05
2020-10-13,2537,26,1602.0,17.0,917.0,9.0,18.0,0.0,294.0,5.0,1422.0,5.0,1128.0,21.0,7.509816019214094e-06,3.632298768477021e-05,2.881317166555612e-05
2020-10-14,2560,23,1615.0,13.0,927.0,10.0,18.0,0.0,275.0,2.0,1424.0,2.0,1149.0,21.0,7.024487773074408e-06,3.637407486857439e-05,2.934958709549998e-05
2020-10-15,2583,23,1629.0,14.0,936.0,9.0,18.0,0.0,269.0,8.0,1432.0,8.0,1163.0,14.0,6.871226221661876e-06,3.65784236037911e-05,2.970719738212922e-05
2020-10-16,2605,22,1643.0,14.0,943.0,7.0,19.0,1.0,266.0,9.0,1442.0,10.0,1176.0,13.0,6.794595445955609e-06,3.683385952281199e-05,3.0039264076856372e-05
2020-10-17,2612,7,1647.0,4.0,946.0,3.0,19.0,0.0,265.0,3.0,1445.0,3.0,1180.0,4.0,6.76905185405352e-06,3.6910490298518254e-05,3.0141438444464733e-05
2020-10-18,2614,2,1649.0,2.0,946.0,0.0,19.0,0.0,267.0,2.0,1447.0,2.0,1180.0,0.0,6.820139037857698e-06,3.6961577482322426e-05,3.0141438444464733e-05
2020-10-19,2643,29,1671.0,22.0,952.0,6.0,20.0,1.0,281.0,21.0,1469.0,22.0,1188.0,8.0,7.17774932448694e-06,3.752353650416838e-05,3.034578717968144e-05
2020-10-20,2659,16,1676.0,5.0,963.0,11.0,20.0,0.0,290.0,12.0,1481.0,12.0,1191.0,3.0,7.407641651605739e-06,3.783005960699345e-05,3.0422417955387708e-05
2020-10-21,2681,22,1689.0,13.0,972.0,9.0,20.0,0.0,296.0,14.0,1495.0,14.0,1199.0,8.0,7.560903203018272e-06,3.818766989362269e-05,3.062676669060442e-05
2020-10-22,2695,14,1698.0,9.0,977.0,5.0,20.0,0.0,306.0,12.0,1507.0,12.0,1201.0,2.0,7.816339122039159e-06,3.849419299644776e-05,3.06778538744086e-05
2020-10-23,2719,24,1711.0,13.0,988.0,11.0,20.0,0.0,318.0,18.0,1525.0,18.0,1207.0,6.0,8.122862224864224e-06,3.895397765068536e-05,3.0831115425821126e-05
2020-10-24,2725,6,1717.0,6.0,988.0,0.0,20.0,0.0,324.0,6.0,1531.0,6.0,1207.0,0.0,8.276123776276756e-06,3.910723920209789e-05,3.0831115425821126e-05
2020-10-25,2727,2,1719.0,2.0,988.0,0.0,20.0,0.0,326.0,2.0,1533.0,2.0,1207.0,0.0,8.327210960080934e-06,3.915832638590206e-05,3.0831115425821126e-05
2020-10-26,2740,13,1728.0,9.0,991.0,3.0,21.0,1.0,332.0,9.0,1543.0,10.0,1211.0,4.0,8.480472511493467e-06,3.941376230492295e-05,3.0933289793429484e-05
2020-10-27,2753,13,1737.0,9.0,994.0,3.0,22.0,1.0,334.0,7.0,1551.0,8.0,1217.0,6.0,8.531559695297645e-06,3.961811104013966e-05,3.1086551344842015e-05
2020-10-28,2760,7,1737.0,0.0,1001.0,7.0,22.0,0.0,335.0,4.0,1555.0,4.0,1220.0,3.0,8.557103287199732e-06,3.972028540774801e-05,3.116318212054828e-05
2020-10-29,2771,11,1743.0,6.0,1005.0,4.0,23.0,1.0,339.0,7.0,1563.0,8.0,1224.0,4.0,8.659277654808089e-06,3.992463414296473e-05,3.1265356488156634e-05
2020-10-30,2783,12,1750.0,7.0,1009.0,4.0,24.0,1.0,336.0,4.0,1568.0,5.0,1232.0,8.0,8.582646879101822e-06,4.005235210247517e-05,3.1469705223373344e-05
2020-10-31,2790,7,1751.0,1.0,1010.0,1.0,29.0,5.0,338.0,2.0,1575.0,7.0,1237.0,5.0,8.633734062906e-06,4.023115724578979e-05,3.159742318288379e-05
2020-11-01,2821,31,1770.0,19.0,1016.0,6.0,35.0,6.0,355.0,21.0,1602.0,27.0,1247.0,10.0,9.067975125241507e-06,4.0920834227146185e-05,3.185285910190468e-05
2020-11-02,2839,18,1777.0,7.0,1023.0,7.0,39.0,4.0,359.0,9.0,1615.0,13.0,1256.0,9.0,9.170149492849864e-06,4.125290092187334e-05,3.208275142902348e-05
2020-11-03,2847,8,1779.0,2.0,1026.0,3.0,42.0,3.0,362.0,4.0,1622.0,7.0,1260.0,4.0,9.246780268556127e-06,4.143170606518796e-05,3.218492579663183e-05
2020-11-04,2868,21,1787.0,8.0,1028.0,2.0,53.0,11.0,358.0,3.0,1636.0,14.0,1278.0,18.0,9.144605900947774e-06,4.17893163518172e-05,3.264471045086943e-05
2020-11-05,2881,13,1793.0,6.0,1031.0,3.0,57.0,4.0,359.0,5.0,1645.0,9.0,1286.0,8.0,9.170149492849864e-06,4.2019208678936e-05,3.284905918608614e-05
2020-11-06,2885,4,1794.0,1.0,1031.0,0.0,60.0,3.0,360.0,1.0,1649.0,4.0,1289.0,3.0,9.195693084751952e-06,4.212138304654436e-05,3.2925689961792405e-05
2020-11-07,2888,3,1796.0,2.0,1031.0,0.0,61.0,1.0,360.0,1.0,1651.0,2.0,1291.0,2.0,9.195693084751952e-06,4.217247023034854e-05,3.2976777145596584e-05
2020-11-08,2889,1,1796.0,0.0,1031.0,0.0,62.0,1.0,360.0,0.0,1652.0,1.0,1292.0,1.0,9.195693084751952e-06,4.219801382225063e-05,3.3002320737498674e-05
2020-11-09,2895,6,1799.0,3.0,1032.0,1.0,64.0,2.0,356.0,0.0,1654.0,2.0,1298.0,6.0,9.093518717143595e-06,4.22491010060548e-05,3.3155582288911204e-05
2020-11-10,2908,13,1804.0,5.0,1034.0,2.0,70.0,6.0,352.0,1.0,1662.0,8.0,1310.0,12.0,8.991344349535242e-06,4.245344974127151e-05,3.346210539173627e-05
2020-11-11,2933,25,1822.0,18.0,1035.0,1.0,76.0,6.0,343.0,5.0,1673.0,11.0,1330.0,20.0,8.761452022416443e-06,4.2734429252194487e-05,3.397297722977805e-05
2020-11-12,2949,16,1829.0,7.0,1039.0,4.0,81.0,5.0,336.0,2.0,1680.0,7.0,1344.0,14.0,8.582646879101822e-06,4.291323439550911e-05,3.433058751640729e-05
2020-11-13,2980,31,1846.0,17.0,1040.0,1.0,94.0,13.0,324.0,3.0,1696.0,16.0,1372.0,28.0,8.276123776276756e-06,4.332193186594253e-05,3.5045808089665774e-05
2020-11-14,2993,13,1849.0,3.0,1040.0,0.0,104.0,10.0,327.0,3.0,1709.0,13.0,1382.0,10.0,8.352754551983023e-06,4.365399856066968e-05,3.530124400868666e-05
2020-11-15,3007,14,1850.0,1.0,1043.0,3.0,114.0,10.0,329.0,3.0,1722.0,13.0,1393.0,11.0,8.4038417357872e-06,4.398606525539684e-05,3.558222351960964e-05
2020-11-16,3032,25,1859.0,9.0,1046.0,3.0,127.0,13.0,331.0,7.0,1742.0,20.0,1411.0,18.0,8.454928919591378e-06,4.4496937093438615e-05,3.604200817384724e-05
2020-11-17,3051,19,1871.0,12.0,1050.0,4.0,130.0,3.0,325.0,4.0,1751.0,9.0,1426.0,15.0,8.301667368178846e-06,4.472682942055741e-05,3.642516205237857e-05
2020-11-18,3077,26,1880.0,9.0,1056.0,6.0,141.0,11.0,334.0,12.0,1774.0,23.0,1440.0,14.0,8.531559695297645e-06,4.531433203430545e-05,3.6782772339007806e-05
2020-11-19,3097,20,1883.0,3.0,1058.0,2.0,156.0,15.0,334.0,2.0,1791.0,17.0,1457.0,17.0,8.531559695297645e-06,4.574857309664096e-05,3.721701340134332e-05
2020-11-20,3136,39,1892.0,9.0,1065.0,7.0,179.0,23.0,338.0,10.0,1824.0,33.0,1486.0,29.0,8.633734062906e-06,4.659151162940989e-05,3.795777756650389e-05
2020-11-21,3144,8,1895.0,3.0,1066.0,1.0,183.0,4.0,340.0,3.0,1831.0,7.0,1491.0,5.0,8.684821246710177e-06,4.6770316772724514e-05,3.808549552601434e-05
2020-11-22,3165,21,1905.0,10.0,1068.0,2.0,192.0,9.0,346.0,9.0,1849.0,18.0,1503.0,12.0,8.83808279812271e-06,4.723010142696211e-05,3.83920186288394e-05
2020-11-23,3192,27,1918.0,13.0,1072.0,4.0,202.0,10.0,355.0,13.0,1872.0,23.0,1517.0,14.0,9.067975125241507e-06,4.781760404071015e-05,3.8749628915468645e-05
2020-11-24,3219,27,1927.0,9.0,1076.0,4.0,216.0,14.0,362.0,10.0,1896.0,24.0,1534.0,17.0,9.246780268556127e-06,4.843065024636028e-05,3.918386997780415e-05
2020-11-25,3236,17,1932.0,5.0,1080.0,4.0,224.0,8.0,364.0,5.0,1910.0,14.0,1546.0,12.0,9.297867452360306e-06,4.8788260532989525e-05,3.949039308062921e-05
2020-11-26,3241,5,1934.0,2.0,1082.0,2.0,225.0,1.0,368.0,4.0,1915.0,5.0,1547.0,1.0,9.400041819968664e-06,4.8915978492499965e-05,3.95159366725313e-05
2020-11-27,3257,16,1940.0,6.0,1084.0,2.0,233.0,8.0,374.0,7.0,1930.0,15.0,1556.0,9.0,9.553303371381196e-06,4.92991323710313e-05,3.97458289996501e-05
2020-11-28,3268,11,1945.0,5.0,1088.0,4.0,235.0,2.0,381.0,8.0,1940.0,10.0,1559.0,3.0,9.732108514695816e-06,4.955456829005218e-05,3.982245977535637e-05
2020-11-29,3271,3,1945.0,0.0,1091.0,3.0,235.0,0.0,382.0,2.0,1942.0,2.0,1560.0,1.0,9.757652106597904e-06,4.960565547385636e-05,3.984800336725846e-05
2020-11-30,3296,25,1956.0,11.0,1097.0,6.0,243.0,8.0,395.0,15.0,1964.0,22.0,1569.0,9.0,1.008971880132506e-05,5.016761449570232e-05,4.007789569437726e-05
2020-12-01,3667,371,2205.0,249.0,1189.0,92.0,273.0,30.0,704.0,322.0,2322.0,358.0,1618.0,49.0,1.7982688699070485e-05,5.931222039665009e-05,4.13295316975796e-05
2020-12-02,3766,99,2283.0,78.0,1197.0,8.0,286.0,13.0,783.0,82.0,2417.0,95.0,1634.0,16.0,2.000063245933549e-05,6.173886162734853e-05,4.173822916801303e-05
2020-12-03,3872,106,2330.0,47.0,1241.0,44.0,301.0,15.0,869.0,88.0,2521.0,104.0,1652.0,18.0,2.219738136291513e-05,6.439539518516576e-05,4.219801382225063e-05
2020-12-04,3934,62,2348.0,18.0,1261.0,20.0,325.0,24.0,903.0,36.0,2581.0,60.0,1678.0,26.0,2.3065863487586145e-05,6.592801069929107e-05,4.286214721170493e-05
2020-12-05,3975,41,2367.0,19.0,1266.0,5.0,342.0,17.0,925.0,23.0,2620.0,39.0,1695.0,17.0,2.36278225094321e-05,6.692421078347254e-05,4.329638827404044e-05
2020-12-06,4005,30,2390.0,23.0,1271.0,5.0,344.0,2.0,953.0,28.0,2650.0,30.0,1697.0,2.0,2.4343043082690583e-05,6.76905185405352e-05,4.334747545784462e-05
2020-12-07,4083,78,2435.0,45.0,1288.0,17.0,360.0,16.0,1010.0,58.0,2726.0,76.0,1716.0,19.0,2.5799027821109645e-05,6.963183152509395e-05,4.38328037039843e-05
2020-12-08,4177,94,2481.0,46.0,1305.0,17.0,391.0,31.0,1069.0,61.0,2818.0,92.0,1749.0,33.0,2.730609974333288e-05,7.198184198008612e-05,4.467574223675324e-05
2020-12-09,4221,44,2508.0,27.0,1313.0,8.0,400.0,9.0,1098.0,32.0,2859.0,41.0,1761.0,12.0,2.804686390849345e-05,7.302912924807175e-05,4.4982265339578296e-05
2020-12-10,4291,70,2539.0,31.0,1322.0,9.0,430.0,30.0,1136.0,39.0,2928.0,69.0,1792.0,31.0,2.9017520400772825e-05,7.479163708931588e-05,4.577411668854305e-05
2020-12-11,4364,73,2568.0,29.0,1333.0,11.0,463.0,33.0,1172.0,38.0,2999.0,71.0,1827.0,35.0,2.993708970924802e-05,7.660523211436418e-05,4.666814240511616e-05
2020-12-12,4439,75,2621.0,53.0,1351.0,18.0,467.0,4.0,1241.0,69.0,3073.0,74.0,1832.0,5.0,3.169959755049214e-05,7.849545791511875e-05,4.679586036462661e-05
2020-12-13,4483,44,2654.0,33.0,1361.0,10.0,468.0,1.0,1284.0,43.0,3117.0,44.0,1833.0,1.0,3.2797972002281964e-05,7.961937595881066e-05,4.6821403956528686e-05
2020-12-14,4584,101,2710.0,56.0,1385.0,24.0,488.0,20.0,1361.0,78.0,3215.0,98.0,1854.0,21.0,3.47648285787428e-05,8.212264796521535e-05,4.735781938647255e-05
2020-12-15,5977,1393,4030.0,1320.0,1428.0,43.0,516.0,28.0,2682.0,1332.0,4576.0,1361.0,1894.0,40.0,6.850791348140204e-05,0.0001168874765439,4.8379563062556106e-05
