date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-10-07,2564,33,1635,18,919,14,10,1,386,5,1480,6,1094,28,9.85982647420626e-06,3.780451601509136e-05,2.79446895408851e-05
2020-10-08,2599,35,1659,24,928,9,12,2,377,12,1494,14,1117,23,9.62993414708746e-06,3.81621263017206e-05,2.853219215463314e-05
2020-10-09,2637,38,1679,20,946,18,12,0,356,8,1502,8,1146,29,9.093518717143595e-06,3.836647503693731e-05,2.9272956319793717e-05
2020-10-10,2659,22,1689,10,952,6,18,6,354,7,1515,13,1161,15,9.04243153333942e-06,3.869854173166447e-05,2.965611019832505e-05
2020-10-11,2661,2,1690,1,952,0,19,1,353,0,1516,1,1163,2,9.01688794143733e-06,3.872408532356656e-05,2.970719738212922e-05
2020-10-12,2689,28,1708,18,961,9,20,1,332,3,1520,4,1188,25,8.480472511493467e-06,3.8826259691174906e-05,3.034578717968144e-05
2020-10-13,2718,29,1727,19,971,10,20,0,315,6,1526,6,1211,23,8.046231449157957e-06,3.897952124258744e-05,3.0933289793429484e-05
2020-10-14,2748,30,1745,18,983,12,20,0,297,6,1532,6,1235,24,7.586446794920361e-06,3.913278279399997e-05,3.154633599907961e-05
2020-10-15,2774,26,1762,17,992,9,20,0,292,10,1542,10,1250,15,7.4587288354099164e-06,3.938821871302086e-05,3.192948987761094e-05
2020-10-16,2800,26,1780,18,999,7,21,1,288,10,1554,12,1266,16,7.356554467801562e-06,3.969474181584593e-05,3.233818734804437e-05
2020-10-17,2809,9,1786,6,1002,3,21,0,289,5,1559,5,1270,4,7.38209805970365e-06,3.982245977535637e-05,3.244036171565272e-05
2020-10-18,2812,3,1789,3,1002,0,21,0,292,3,1562,3,1270,0,7.4587288354099164e-06,3.989909055106264e-05,3.244036171565272e-05
2020-10-19,2843,31,1813,24,1008,6,22,1,308,23,1586,24,1278,8,7.867426305843336e-06,4.051213675671277e-05,3.264471045086943e-05
2020-10-20,2860,17,1818,5,1020,12,22,0,318,13,1599,13,1281,3,8.122862224864224e-06,4.084420345143992e-05,3.2721341226575696e-05
2020-10-21,2883,23,1832,14,1029,9,22,0,325,15,1614,15,1289,8,8.301667368178846e-06,4.122735732997125e-05,3.2925689961792405e-05
2020-10-22,2899,16,1843,11,1034,5,22,0,335,13,1627,13,1292,3,8.557103287199732e-06,4.15594240246984e-05,3.3002320737498674e-05
2020-10-23,2924,25,1855,12,1047,13,22,0,348,19,1646,19,1298,6,8.889169981926888e-06,4.204475227083809e-05,3.3155582288911204e-05
2020-10-24,2931,7,1862,7,1047,0,22,0,355,7,1653,7,1298,0,9.067975125241507e-06,4.222355741415271e-05,3.3155582288911204e-05
2020-10-25,2934,3,1864,2,1048,1,22,0,358,3,1656,3,1298,0,9.144605900947774e-06,4.230018818985898e-05,3.3155582288911204e-05
2020-10-26,2951,17,1876,12,1052,4,23,1,368,13,1670,14,1302,4,9.400041819968664e-06,4.265779847648823e-05,3.325775665651956e-05
2020-10-27,2965,14,1886,10,1055,3,24,1,371,8,1679,9,1308,6,9.476672595674928e-06,4.2887690803607024e-05,3.341101820793209e-05
2020-10-28,2976,11,1887,1,1065,10,24,0,377,8,1688,9,1311,3,9.62993414708746e-06,4.311758313072582e-05,3.348764898363836e-05
2020-10-29,2989,13,1895,8,1069,4,25,1,381,8,1697,9,1316,5,9.732108514695816e-06,4.334747545784462e-05,3.36153669431488e-05
2020-10-30,3002,13,1903,8,1073,4,26,1,379,5,1703,6,1324,8,9.68102133089164e-06,4.350073700925715e-05,3.381971567836551e-05
2020-10-31,3011,9,1905,2,1075,2,31,5,381,3,1711,8,1330,6,9.732108514695816e-06,4.370508574447386e-05,3.397297722977805e-05
2020-11-01,3045,34,1923,18,1083,8,39,8,399,22,1741,30,1342,12,1.0191893168933414e-05,4.4471393501536526e-05,3.427950033260311e-05
2020-11-02,3066,21,1932,9,1091,8,43,4,405,11,1757,16,1352,10,1.0345154720345946e-05,4.4880090971969945e-05,3.4534936251624e-05
2020-11-03,3077,11,1936,4,1094,3,47,4,408,5,1766,9,1358,6,1.0421785496052213e-05,4.510998329908874e-05,3.468819780303653e-05
2020-11-04,3102,25,1947,11,1097,3,58,11,404,5,1782,16,1378,20,1.0319611128443858e-05,4.551868076952216e-05,3.5199069641078304e-05
2020-11-05,3165,63,1986,39,1115,18,64,6,453,53,1841,59,1388,10,1.1571247131646208e-05,4.70257526917454e-05,3.545450556009919e-05
2020-11-06,3170,5,1987,1,1116,1,67,3,453,1,1845,4,1392,4,1.1571247131646208e-05,4.712792705935376e-05,3.555667992770755e-05
2020-11-07,3173,3,1989,2,1116,0,68,1,453,1,1847,2,1394,2,1.1571247131646208e-05,4.717901424315793e-05,3.560776711151172e-05
2020-11-08,3175,2,1990,1,1116,0,69,1,454,1,1849,2,1395,1,1.1596790723548296e-05,4.723010142696211e-05,3.563331070341381e-05
2020-11-09,3181,6,1993,3,1117,1,71,2,450,0,1851,2,1401,6,1.149461635593994e-05,4.728118861076629e-05,3.578657225482635e-05
2020-11-10,3198,17,1999,6,1122,5,77,6,448,4,1862,11,1414,13,1.1443529172135764e-05,4.756216812168926e-05,3.61186389495535e-05
2020-11-11,3230,32,2020,21,1127,5,83,6,442,10,1878,16,1436,22,1.129026762072323e-05,4.797086559212268e-05,3.6680597971399455e-05
2020-11-12,3250,20,2029,9,1132,5,89,6,434,3,1887,9,1453,17,1.108591888550652e-05,4.820075791924148e-05,3.711483903373496e-05
2020-11-13,3285,35,2047,18,1134,2,104,15,422,4,1906,19,1484,31,1.0779395782681456e-05,4.868608616538117e-05,3.790669038269971e-05
2020-11-14,3299,14,2050,3,1134,0,115,11,425,3,1920,14,1495,11,1.085602655838772e-05,4.904369645201041e-05,3.818766989362269e-05
2020-11-15,3314,15,2052,2,1138,4,124,9,431,6,1935,15,1504,9,1.1009288109800254e-05,4.942685033054174e-05,3.841756222074149e-05
2020-11-16,3345,31,2065,13,1143,5,137,13,435,11,1959,24,1524,20,1.1111462477408607e-05,5.003989653619187e-05,3.8928434058783264e-05
2020-11-17,3365,20,2078,13,1147,4,140,3,428,4,1968,9,1540,16,1.0932657334093988e-05,5.026978886331067e-05,3.933713152921668e-05
2020-11-18,3395,30,2090,12,1153,6,152,12,438,14,1994,26,1556,16,1.1188093253114874e-05,5.0933922252764976e-05,3.97458289996501e-05
2020-11-19,3420,25,2097,7,1155,2,168,16,441,6,2016,22,1575,19,1.126472402882114e-05,5.149588127461093e-05,4.023115724578979e-05
2020-11-20,3463,43,2107,10,1164,9,192,24,448,13,2053,37,1605,30,1.1443529172135764e-05,5.2440994174988217e-05,4.099746500285245e-05
2020-11-21,3471,8,2110,3,1165,1,196,4,450,3,2060,7,1610,5,1.149461635593994e-05,5.261979931830284e-05,4.1125182962362895e-05
2020-11-22,3500,29,2124,14,1169,4,207,11,462,15,2085,25,1623,13,1.1801139458765006e-05,5.3258389115855054e-05,4.145724965709005e-05
2020-11-23,3531,31,2140,16,1174,5,217,10,473,16,2111,26,1638,15,1.2082118969687982e-05,5.392252250530936e-05,4.184040353562138e-05
2020-11-24,3563,32,2152,12,1179,5,232,15,484,14,2140,29,1656,18,1.2363098480610958e-05,5.4663286670469936e-05,4.230018818985898e-05
2020-11-25,3581,18,2158,6,1183,4,240,8,487,6,2155,15,1668,12,1.2439729256317225e-05,5.504644054900127e-05,4.2606711292684046e-05
2020-11-26,3588,7,2162,4,1185,2,241,1,493,6,2162,7,1669,1,1.2592990807729757e-05,5.522524569231589e-05,4.2632254884586135e-05
2020-11-27,3604,16,2168,6,1187,2,249,8,499,7,2177,15,1678,9,1.2746252359142289e-05,5.560839957084722e-05,4.286214721170493e-05
2020-11-28,3616,12,2173,5,1192,5,251,2,507,9,2188,11,1681,3,1.2950601094359e-05,5.58893790817702e-05,4.29387779874112e-05
2020-11-29,3621,5,2173,0,1197,5,251,0,510,4,2192,4,1682,1,1.3027231870065263e-05,5.599155344937855e-05,4.2964321579313285e-05
2020-11-30,3649,28,2184,11,1205,8,260,9,525,17,2217,25,1692,10,1.3410385748596596e-05,5.6630143246930775e-05,4.3219757498334174e-05
2020-12-01,4047,398,2452,268,1305,100,290,30,859,346,2602,385,1743,51,2.194194544389424e-05,6.646442612923495e-05,4.45224806853407e-05
2020-12-02,4153,106,2533,81,1318,13,302,12,944,89,2703,101,1759,16,2.4113150755571784e-05,6.904432891134591e-05,4.493117815577413e-05
2020-12-03,4269,116,2584,51,1367,49,318,16,1041,98,2818,115,1777,18,2.65908791700744e-05,7.198184198008612e-05,4.539096281001172e-05
2020-12-04,4332,63,2604,20,1386,19,342,24,1076,37,2879,61,1803,26,2.7484904886647505e-05,7.354000108611353e-05,4.605509619946603e-05
2020-12-05,4373,41,2622,18,1392,6,359,17,1098,23,2918,39,1820,17,2.804686390849345e-05,7.453620117029499e-05,4.6489337261801536e-05
2020-12-06,4406,33,2647,25,1398,6,361,2,1129,31,2951,33,1822,2,2.8838715257458205e-05,7.537913970306392e-05,4.654042444560572e-05
2020-12-07,4488,82,2698,51,1413,15,377,16,1191,63,3031,80,1840,18,3.0422417955387708e-05,7.742262705523101e-05,4.700020909984331e-05
2020-12-08,4590,102,2748,50,1432,19,410,33,1256,67,3131,100,1875,35,3.208275142902348e-05,7.99769862454399e-05,4.789423481641642e-05
2020-12-09,4635,45,2777,29,1439,7,419,9,1286,33,3173,42,1887,12,3.284905918608614e-05,8.104981710532762e-05,4.820075791924148e-05
2020-12-10,4707,72,2808,31,1449,10,450,31,1325,40,3244,71,1919,32,3.38452592702676e-05,8.286341213037592e-05,4.901815286010832e-05
2020-12-11,4785,78,2842,34,1460,11,483,33,1365,42,3320,76,1955,36,3.4867002946351154e-05,8.480472511493467e-05,4.993772216858352e-05
2020-12-12,4864,79,2899,57,1478,18,487,4,1436,72,3397,77,1961,6,3.6680597971399455e-05,8.67715816913955e-05,5.009098371999605e-05
2020-12-13,4916,52,2934,35,1494,16,488,1,1487,51,3449,52,1962,1,3.798332115840598e-05,8.809984847030412e-05,5.011652731189814e-05
2020-12-14,5025,109,2995,61,1520,26,508,20,1569,84,3553,104,1984,22,4.007789569437726e-05,9.075638202812136e-05,5.0678486333744094e-05
2020-12-15,6424,1399,4318,1323,1564,44,538,30,2906,1347,4932,1379,2026,42,7.422967806746993e-05,0.0001259809952611,5.175131719363182e-05
2020-12-16,15887,9463,13726,9408,1594,30,557,19,12242,9359,14320,9388,2078,52,0.0003127046520653,0.0003657842360379,5.3079583972540434e-05
2020-12-17,44624,28737,42371,28645,1630,36,594,37,40736,28540,42920,28600,2184,106,0.0010405437597234,0.0010963309644376,5.578720471416184e-05
2020-12-18,92706,48082,90364,47993,1708,78,596,2,88502,47835,90806,47886,2304,120,0.0022606589705186,0.002319511406261,5.8852435742412494e-05
2020-12-19,119213,26507,116834,26470,1743,35,596,0,114843,26389,117226,26420,2383,79,0.0029335027248115,0.0029943731043142,6.087037950267751e-05
2020-12-20,139053,19840,136574,19740,1834,91,597,1,134559,19751,137003,19777,2444,61,0.0034371201827531,0.0034995487213618,6.242853860870492e-05
2020-12-21,191156,52103,188517,51943,1970,136,597,0,186207,51773,188803,51800,2596,152,0.0047563956173122,0.00482270678189,6.631116457782241e-05
2020-12-22,243670,52514,238566,50049,4425,2455,599,2,238277,52172,241021,52218,2744,148,0.006086450447654,0.0061565420638333,7.009161617933155e-05
2020-12-23,296728,53058,282015,43449,14017,9592,605,6,290880,52704,293794,52773,2914,170,0.0074301200124795,0.0075045540392822,7.443402680268663e-05
2020-12-24,321763,25035,298851,16836,22207,8190,607,2,315733,24899,318726,24932,2993,79,0.0080649549020221,0.0081414068725851,7.645197056295164e-05
2020-12-25,324240,2477,300976,2125,22555,348,607,0,318155,2444,321173,2447,3018,25,0.008126821481609,0.0082039120419695,7.709056036050387e-05
2020-12-26,339552,15312,310757,9781,28076,5521,608,1,333333,15225,336415,15242,3082,64,0.0085145221194989,0.0085932474697411,7.872535024223755e-05
2020-12-27,349397,9845,316535,5778,32135,4059,608,0,343043,9759,346187,9772,3144,62,0.0087625503968682,0.0088428594498084,8.030905294016705e-05
2020-12-28,397709,48312,347345,30810,49609,17474,615,7,390814,47937,394176,47989,3362,218,0.0099827933256229,0.0100686708815977,8.587755597482239e-05
2020-12-29,452249,54540,377958,30613,73507,23898,616,1,444817,54162,448399,54223,3582,220,0.0113622239191114,0.0114537210653046,9.149714619328192e-05
2020-12-30,518551,66302,415383,37425,102360,28853,618,2,510564,65910,514362,65963,3798,216,0.013041638455898,0.0131386530179421,9.70145620441331e-05
2020-12-31,549454,30903,426825,11442,121806,19446,621,3,541098,30673,545068,30706,3970,172,0.0138215864910364,0.0139229945508877,0.0001014080598512
2021-01-01,555814,6360,429737,2912,125066,3260,725,104,546971,6004,551187,6119,4216,246,0.0139716040062773,0.0140792957897365,0.0001076917834592
2021-01-02,575000,19186,440416,10679,133564,8498,727,2,565818,18990,570187,19000,4369,153,0.014453024082856,0.0145646240358762,0.0001115999530202
2021-01-03,581601,6601,444161,3745,136403,2839,735,8,572219,6484,576682,6495,4463,94,0.0146165286146213,0.0147305296652803,0.000114001050659
2021-01-04,629821,48220,469789,25628,158944,22541,747,12,614321,45030,621748,45066,7427,2964,0.015691964920883,0.0158816771779398,0.0001897122570568
2021-01-05,688970,59149,501163,31374,186688,27744,754,7,661006,52749,674524,52776,13518,6091,0.016884467508832,0.0172297657841645,0.0003452982753324
2021-01-06,765765,76795,543750,42587,220868,34180,759,5,703270,59312,733859,59335,30589,17071,0.0179640418769819,0.0187453948096749,0.0007813529326929
2021-01-07,863023,97258,599679,55929,262144,41276,768,9,732443,62963,796872,63013,64429,33840,0.0187092250835415,0.0203549731662012,0.0016457480826596
2021-01-08,975386,112363,667493,67814,306641,44497,777,9,754872,67153,864062,67190,109190,44761,0.0192821423063135,0.0220712471061026,0.002789104799789
2021-01-09,1021482,46096,694011,26518,326205,19564,783,6,766250,28654,892741,28679,126491,17301,0.0195727772949755,0.0228038117782626,0.0032310344832871
2021-01-10,1046516,25034,709276,15265,335940,9735,792,9,768115,13384,906140,13399,138025,11534,0.0196204160938729,0.0231460703661587,0.0035256542722858
2021-01-11,1155349,108833,781673,72397,372338,36398,799,7,784790,62480,968666,62526,183876,45851,0.0200463554888402,0.0247432089934287,0.0046968535045884
2021-01-12,1274157,118808,852163,70490,420625,48287,803,4,816295,74819,1043568,74902,227273,43397,0.0208511063517155,0.0266564751140789,0.0058053687623634
2021-01-13,1397759,123602,916478,64315,479879,59254,807,4,868663,87723,1131330,87762,262667,35394,0.0221887731724441,0.02889823182659,0.0067094586541459
2021-01-14,1526617,128858,968534,52056,556640,76761,813,6,956255,107882,1239268,107938,283013,20346,0.0244261874743318,0.0316553560493177,0.0072291685749858
2021-01-15,1673348,146731,1022211,53677,649638,92998,826,13,1070684,130263,1369641,130373,298957,15944,0.0273491151520959,0.0349855507563687,0.0076364356042727
2021-01-16,1756939,83591,1050385,28174,705029,55391,832,6,1137982,75333,1445017,75376,307035,8078,0.0290681477999227,0.0369109245395805,0.0078427767396578
2021-01-17,1806100,49161,1067607,17222,736959,31930,834,2,1178979,45003,1490052,45035,311073,4038,0.0301153584371327,0.0380612802008911,0.0079459217637584
2021-01-18,1896377,90277,1114840,47233,779971,43012,838,4,1228661,69720,1559846,69794,331185,20112,0.0313844151700122,0.0398440696541055,0.0084596544840932
2021-01-19,2043897,147520,1191366,76526,850914,70943,843,5,1308716,113396,1673335,113489,364619,33434,0.0334293074197339,0.0427429863554816,0.0093136789357477
2021-01-20,2211890,167993,1277797,86431,932422,81508,850,7,1404674,131598,1805051,131716,400377,35758,0.0358804194114746,0.0461074861064572,0.0102270666949825
2021-01-21,2393767,181877,1359220,81423,1032816,100394,863,13,1543959,160073,1965282,160231,421323,20946,0.039438258609557,0.0502003613805207,0.0107621027709637
2021-01-22,2568946,175179,1430207,70987,1136958,104142,868,5,1687530,159006,2124398,159116,436868,15545,0.0431055776425318,0.0542647555496135,0.0111591779070817
2021-01-23,2683856,114910,1480538,50331,1201490,64532,873,5,1776229,101608,2226092,101694,449863,12995,0.0453712687006552,0.0568623855845045,0.0114911168838493
2021-01-24,2746507,62651,1510421,29883,1234244,32754,873,0,1828721,57447,2283587,57495,454866,5003,0.0467121029267796,0.0583310144009151,0.0116189114741355
2021-01-25,2897238,150731,1578116,67695,1317218,82974,879,6,1905062,113104,2396784,113197,491722,36856,0.048662126276177,0.0612224723734559,0.0125603460972788
2021-01-26,3073057,175819,1664490,86374,1406607,89389,885,6,2000271,135097,2531961,135177,531690,39968,0.0510941061175829,0.0646753784960045,0.0135812723784215
2021-01-27,3262665,189608,1755640,91150,1505008,98401,889,4,2105846,147119,2679201,147240,573355,41665,0.053790870832646,0.0684364169676681,0.014645546135022
2021-01-28,3458950,196285,1846367,90727,1610499,105491,896,7,2228493,159015,2838299,159098,609806,36451,0.0569237157486614,0.0725003513521066,0.0155766356034451
2021-01-29,3650150,191200,1938007,91640,1709989,99490,905,9,2345794,153779,2992158,153859,646364,36558,0.0599200046223683,0.07643046285857,0.0165104582362016
