date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-09-04,1076,69,654.0,55.0,422.0,14.0,0.0,0.0,783.0,47.0,932.0,47.0,149.0,22.0,2.000063245933549e-05,2.380662765274672e-05,3.8059951934112246e-06
2020-09-05,1090,14,656.0,2.0,434.0,12.0,0.0,0.0,797.0,14.0,946.0,14.0,149.0,0.0,2.0358242745964735e-05,2.4164237939375964e-05,3.8059951934112246e-06
2020-09-06,1090,0,656.0,0.0,434.0,0.0,0.0,0.0,797.0,0.0,946.0,0.0,149.0,0.0,2.0358242745964735e-05,2.4164237939375964e-05,3.8059951934112246e-06
2020-09-07,1092,2,657.0,1.0,435.0,1.0,0.0,0.0,797.0,1.0,947.0,1.0,150.0,1.0,2.0358242745964735e-05,2.4189781531278053e-05,3.831538785313313e-06
2020-09-08,1175,83,703.0,46.0,472.0,37.0,0.0,0.0,799.0,42.0,989.0,42.0,190.0,40.0,2.040932992976892e-05,2.526261239116578e-05,4.853282461396863e-06
2020-09-09,1262,87,767.0,64.0,495.0,23.0,0.0,0.0,790.0,39.0,1028.0,39.0,238.0,48.0,2.017943760265012e-05,2.6258812475347243e-05,6.079374872697124e-06
2020-09-10,1327,65,807.0,40.0,520.0,25.0,0.0,0.0,793.0,34.0,1062.0,34.0,269.0,31.0,2.0256068378356383e-05,2.712729460001826e-05,6.871226221661876e-06
2020-09-11,1396,69,858.0,51.0,538.0,18.0,0.0,0.0,803.0,39.0,1102.0,40.0,299.0,30.0,2.0511504297377272e-05,2.814903827610181e-05,7.637533978724539e-06
2020-09-12,1418,22,869.0,11.0,549.0,11.0,0.0,0.0,807.0,13.0,1115.0,13.0,308.0,9.0,2.0613678664985623e-05,2.848110497082896e-05,7.867426305843336e-06
2020-09-13,1423,5,874.0,5.0,549.0,0.0,0.0,0.0,806.0,2.0,1117.0,2.0,311.0,3.0,2.0588135073083537e-05,2.853219215463314e-05,7.944057081549603e-06
2020-09-14,1493,70,917.0,43.0,576.0,27.0,0.0,0.0,765.0,14.0,1131.0,14.0,366.0,55.0,1.9540847805097897e-05,2.8889802441262384e-05,9.348954636164484e-06
2020-09-15,1562,69,963.0,46.0,599.0,23.0,0.0,0.0,744.0,24.0,1155.0,24.0,411.0,45.0,1.9004432375154035e-05,2.9502848646912512e-05,1.0498416271758478e-05
2020-09-16,1619,57,1006.0,43.0,613.0,14.0,0.0,0.0,729.0,21.0,1176.0,21.0,447.0,36.0,1.8621278496622705e-05,3.0039264076856372e-05,1.1417985580233671e-05
2020-09-17,1676,57,1036.0,30.0,640.0,27.0,0.0,0.0,719.0,23.0,1199.0,23.0,480.0,33.0,1.8365842577601814e-05,3.062676669060442e-05,1.2260924113002603e-05
2020-09-18,1744,68,1083.0,47.0,661.0,21.0,0.0,0.0,704.0,26.0,1225.0,26.0,521.0,41.0,1.7982688699070485e-05,3.1290900080058724e-05,1.330821138098824e-05
2020-09-19,1757,13,1093.0,10.0,664.0,3.0,0.0,0.0,709.0,9.0,1234.0,9.0,525.0,4.0,1.811040665858093e-05,3.152079240717752e-05,1.3410385748596596e-05
2020-09-20,1765,8,1096.0,3.0,669.0,5.0,0.0,0.0,708.0,3.0,1237.0,3.0,529.0,4.0,1.808486306667884e-05,3.159742318288379e-05,1.3512560116204952e-05
2020-09-21,1838,73,1148.0,52.0,690.0,21.0,0.0,0.0,677.0,21.0,1258.0,21.0,581.0,52.0,1.7293011717714088e-05,3.213383861282766e-05,1.4840826895113568e-05
2020-09-22,1909,71,1201.0,53.0,708.0,18.0,0.0,0.0,653.0,23.0,1282.0,24.0,629.0,48.0,1.6679965512063957e-05,3.2746884818477785e-05,1.606691930641383e-05
2020-09-23,1997,88,1270.0,69.0,727.0,19.0,0.0,0.0,613.0,24.0,1306.0,24.0,693.0,64.0,1.5658221835980407e-05,3.3359931024127913e-05,1.7701709188147507e-05
2020-09-24,2048,51,1314.0,44.0,734.0,7.0,0.0,0.0,587.0,12.0,1318.0,12.0,731.0,38.0,1.49940884465261e-05,3.366645412695298e-05,1.867236568042688e-05
2020-09-25,2109,61,1353.0,39.0,756.0,22.0,0.0,0.0,555.0,14.0,1332.0,14.0,777.0,46.0,1.417669350565926e-05,3.402406441358222e-05,1.9847370907922965e-05
2020-09-26,2116,7,1356.0,3.0,760.0,4.0,0.0,0.0,549.0,0.0,1332.0,0.0,783.0,6.0,1.4023431954246729e-05,3.402406441358222e-05,2.000063245933549e-05
2020-09-27,2117,1,1357.0,1.0,760.0,0.0,0.0,0.0,550.0,1.0,1333.0,1.0,783.0,0.0,1.4048975546148817e-05,3.404960800548431e-05,2.000063245933549e-05
2020-09-28,2165,48,1377.0,20.0,788.0,28.0,0.0,0.0,513.0,4.0,1339.0,6.0,826.0,43.0,1.3103862645771532e-05,3.420286955689685e-05,2.1099006911125317e-05
2020-09-29,2209,44,1407.0,30.0,800.0,12.0,2.0,2.0,480.0,4.0,1345.0,6.0,865.0,39.0,1.2260924113002603e-05,3.435613110830938e-05,2.209520699530677e-05
2020-09-30,2257,48,1437.0,30.0,817.0,17.0,3.0,1.0,450.0,8.0,1354.0,9.0,904.0,39.0,1.149461635593994e-05,3.4586023435428176e-05,2.3091407079488235e-05
2020-10-01,2304,47,1462.0,25.0,836.0,19.0,6.0,3.0,446.0,20.0,1377.0,23.0,931.0,27.0,1.1392441988331584e-05,3.5173526049176215e-05,2.378108406084463e-05
2020-10-02,2329,25,1483.0,21.0,840.0,4.0,6.0,0.0,429.0,4.0,1381.0,4.0,952.0,21.0,1.0958200925996075e-05,3.527570041678457e-05,2.431749949078849e-05
2020-10-03,2340,11,1485.0,2.0,848.0,8.0,7.0,1.0,423.0,2.0,1384.0,3.0,961.0,9.0,1.0804939374583543e-05,3.535233119249084e-05,2.4547391817907293e-05
2020-10-04,2342,2,1486.0,1.0,849.0,1.0,7.0,0.0,425.0,2.0,1386.0,2.0,961.0,0.0,1.085602655838772e-05,3.5403418376295013e-05,2.4547391817907293e-05
2020-10-05,2364,22,1502.0,16.0,855.0,6.0,7.0,0.0,412.0,4.0,1390.0,4.0,978.0,17.0,1.0523959863660567e-05,3.550559274390337e-05,2.4981632880242804e-05
2020-10-06,2391,27,1521.0,19.0,861.0,6.0,9.0,2.0,391.0,2.0,1394.0,4.0,1003.0,25.0,9.987544433716704e-06,3.560776711151172e-05,2.562022267779502e-05
2020-10-07,2423,32,1538.0,17.0,875.0,14.0,10.0,1.0,371.0,5.0,1400.0,6.0,1029.0,26.0,9.476672595674928e-06,3.576102866292426e-05,2.628435606724933e-05
2020-10-08,2451,28,1557.0,19.0,883.0,8.0,11.0,1.0,358.0,7.0,1408.0,8.0,1050.0,21.0,9.144605900947774e-06,3.596537739814097e-05,2.6820771497193195e-05
2020-10-09,2487,36,1576.0,19.0,900.0,17.0,11.0,0.0,337.0,7.0,1415.0,7.0,1078.0,28.0,8.608190471003911e-06,3.614418254145559e-05,2.753599207045168e-05
2020-10-10,2507,20,1584.0,8.0,906.0,6.0,17.0,6.0,335.0,6.0,1427.0,12.0,1092.0,14.0,8.557103287199732e-06,3.6450705644280656e-05,2.789360235708092e-05
2020-10-11,2509,2,1585.0,1.0,906.0,0.0,18.0,1.0,334.0,0.0,1428.0,1.0,1094.0,2.0,8.531559695297645e-06,3.6476249236182746e-05,2.79446895408851e-05
2020-10-12,2537,28,1603.0,18.0,915.0,9.0,19.0,1.0,313.0,3.0,1432.0,4.0,1119.0,25.0,7.99514426535378e-06,3.65784236037911e-05,2.858327933843732e-05
2020-10-13,2563,26,1620.0,17.0,924.0,9.0,19.0,0.0,297.0,5.0,1437.0,5.0,1140.0,21.0,7.586446794920361e-06,3.6706141563301545e-05,2.9119694768381183e-05
2020-10-14,2586,23,1633.0,13.0,934.0,10.0,19.0,0.0,278.0,2.0,1439.0,2.0,1161.0,21.0,7.101118548780674e-06,3.675722874710572e-05,2.965611019832505e-05
2020-10-15,2610,24,1648.0,15.0,943.0,9.0,19.0,0.0,273.0,9.0,1448.0,9.0,1175.0,14.0,6.97340058927023e-06,3.698712107422452e-05,3.001372048495429e-05
2020-10-16,2633,23,1663.0,15.0,950.0,7.0,20.0,1.0,271.0,10.0,1459.0,11.0,1188.0,13.0,6.922313405466053e-06,3.726810058514749e-05,3.034578717968144e-05
2020-10-17,2640,7,1667.0,4.0,953.0,3.0,20.0,0.0,270.0,3.0,1462.0,3.0,1192.0,4.0,6.896769813563964e-06,3.734473136085376e-05,3.04479615472898e-05
2020-10-18,2643,3,1670.0,3.0,953.0,0.0,20.0,0.0,273.0,3.0,1465.0,3.0,1192.0,0.0,6.97340058927023e-06,3.742136213656002e-05,3.04479615472898e-05
2020-10-19,2672,29,1692.0,22.0,959.0,6.0,21.0,1.0,287.0,21.0,1487.0,22.0,1200.0,8.0,7.331010875899473e-06,3.798332115840598e-05,3.0652310282506506e-05
2020-10-20,2688,16,1697.0,5.0,970.0,11.0,21.0,0.0,296.0,12.0,1499.0,12.0,1203.0,3.0,7.560903203018272e-06,3.828984426123105e-05,3.0728941058212775e-05
2020-10-21,2710,22,1710.0,13.0,979.0,9.0,21.0,0.0,302.0,14.0,1513.0,14.0,1211.0,8.0,7.714164754430804e-06,3.8647454547860287e-05,3.0933289793429484e-05
2020-10-22,2724,14,1719.0,9.0,984.0,5.0,21.0,0.0,312.0,12.0,1525.0,12.0,1213.0,2.0,7.969600673451692e-06,3.895397765068536e-05,3.098437697723366e-05
2020-10-23,2748,24,1732.0,13.0,995.0,11.0,21.0,0.0,324.0,18.0,1543.0,18.0,1219.0,6.0,8.276123776276756e-06,3.941376230492295e-05,3.1137638528646194e-05
2020-10-24,2755,7,1739.0,7.0,995.0,0.0,21.0,0.0,331.0,7.0,1550.0,7.0,1219.0,0.0,8.454928919591378e-06,3.959256744823757e-05,3.1137638528646194e-05
2020-10-25,2757,2,1741.0,2.0,995.0,0.0,21.0,0.0,333.0,2.0,1552.0,2.0,1219.0,0.0,8.506016103395555e-06,3.964365463204175e-05,3.1137638528646194e-05
2020-10-26,2770,13,1750.0,9.0,998.0,3.0,22.0,1.0,339.0,9.0,1562.0,10.0,1223.0,4.0,8.659277654808089e-06,3.989909055106264e-05,3.1239812896254545e-05
2020-10-27,2783,13,1759.0,9.0,1001.0,3.0,23.0,1.0,341.0,7.0,1570.0,8.0,1229.0,6.0,8.710364838612266e-06,4.010343928627935e-05,3.139307444766708e-05
2020-10-28,2791,8,1759.0,0.0,1009.0,8.0,23.0,0.0,342.0,4.0,1575.0,5.0,1233.0,4.0,8.735908430514354e-06,4.023115724578979e-05,3.149524881527543e-05
2020-10-29,2803,12,1766.0,7.0,1013.0,4.0,24.0,1.0,347.0,8.0,1584.0,9.0,1237.0,4.0,8.863626390024798e-06,4.046104957290859e-05,3.159742318288379e-05
2020-10-30,2816,13,1774.0,8.0,1017.0,4.0,25.0,1.0,345.0,5.0,1590.0,6.0,1245.0,8.0,8.81253920622062e-06,4.0614311124321125e-05,3.18017719181005e-05
2020-10-31,2823,7,1775.0,1.0,1018.0,1.0,30.0,5.0,347.0,2.0,1597.0,7.0,1250.0,5.0,8.863626390024798e-06,4.079311626763575e-05,3.192948987761094e-05
2020-11-01,2855,32,1794.0,19.0,1024.0,6.0,37.0,7.0,364.0,21.0,1625.0,28.0,1261.0,11.0,9.297867452360306e-06,4.150833684089423e-05,3.221046938853392e-05
2020-11-02,2875,20,1802.0,8.0,1032.0,8.0,41.0,4.0,370.0,11.0,1640.0,15.0,1270.0,9.0,9.45112900377284e-06,4.189149071942556e-05,3.244036171565272e-05
2020-11-03,2883,8,1804.0,2.0,1035.0,3.0,44.0,3.0,373.0,4.0,1647.0,7.0,1274.0,4.0,9.527759779479103e-06,4.207029586274018e-05,3.254253608326108e-05
2020-11-04,2905,22,1813.0,9.0,1037.0,2.0,55.0,11.0,368.0,3.0,1661.0,14.0,1293.0,19.0,9.400041819968664e-06,4.242790614936943e-05,3.302786432940076e-05
2020-11-05,2918,13,1819.0,6.0,1040.0,3.0,59.0,4.0,369.0,5.0,1670.0,9.0,1301.0,8.0,9.42558541187075e-06,4.265779847648823e-05,3.323221306461747e-05
2020-11-06,2922,4,1820.0,1.0,1040.0,0.0,62.0,3.0,370.0,1.0,1674.0,4.0,1304.0,3.0,9.45112900377284e-06,4.2759972844096576e-05,3.3308843840323734e-05
2020-11-07,2925,3,1822.0,2.0,1040.0,0.0,63.0,1.0,370.0,1.0,1676.0,2.0,1306.0,2.0,9.45112900377284e-06,4.281106002790076e-05,3.3359931024127913e-05
2020-11-08,2926,1,1822.0,0.0,1040.0,0.0,64.0,1.0,370.0,0.0,1677.0,1.0,1307.0,1.0,9.45112900377284e-06,4.283660361980285e-05,3.338547461603e-05
2020-11-09,2932,6,1825.0,3.0,1041.0,1.0,66.0,2.0,366.0,0.0,1679.0,2.0,1313.0,6.0,9.348954636164484e-06,4.2887690803607024e-05,3.353873616744253e-05
2020-11-10,2945,13,1830.0,5.0,1043.0,2.0,72.0,6.0,362.0,1.0,1687.0,8.0,1325.0,12.0,9.246780268556127e-06,4.309203953882373e-05,3.38452592702676e-05
2020-11-11,2970,25,1848.0,18.0,1044.0,1.0,78.0,6.0,353.0,5.0,1698.0,11.0,1345.0,20.0,9.01688794143733e-06,4.3373019049746704e-05,3.435613110830938e-05
2020-11-12,2986,16,1855.0,7.0,1048.0,4.0,83.0,5.0,346.0,2.0,1705.0,7.0,1359.0,14.0,8.83808279812271e-06,4.355182419306133e-05,3.471374139493862e-05
2020-11-13,3018,32,1873.0,18.0,1049.0,1.0,96.0,13.0,333.0,3.0,1721.0,16.0,1388.0,29.0,8.506016103395555e-06,4.396052166349475e-05,3.545450556009919e-05
2020-11-14,3031,13,1876.0,3.0,1049.0,0.0,106.0,10.0,336.0,3.0,1734.0,13.0,1398.0,10.0,8.582646879101822e-06,4.42925883582219e-05,3.570994147912008e-05
2020-11-15,3045,14,1877.0,1.0,1052.0,3.0,116.0,10.0,338.0,3.0,1747.0,13.0,1409.0,11.0,8.633734062906e-06,4.4624655052949056e-05,3.599092099004306e-05
2020-11-16,3070,25,1886.0,9.0,1055.0,3.0,129.0,13.0,340.0,7.0,1767.0,20.0,1427.0,18.0,8.684821246710177e-06,4.513552689099083e-05,3.6450705644280656e-05
2020-11-17,3089,19,1898.0,12.0,1059.0,4.0,132.0,3.0,334.0,4.0,1776.0,9.0,1442.0,15.0,8.531559695297645e-06,4.536541921810963e-05,3.683385952281199e-05
2020-11-18,3115,26,1907.0,9.0,1065.0,6.0,143.0,11.0,343.0,12.0,1799.0,23.0,1456.0,14.0,8.761452022416443e-06,4.595292183185767e-05,3.7191469809441225e-05
2020-11-19,3135,20,1910.0,3.0,1067.0,2.0,158.0,15.0,343.0,2.0,1816.0,17.0,1473.0,17.0,8.761452022416443e-06,4.638716289419318e-05,3.762571087177674e-05
2020-11-20,3175,40,1919.0,9.0,1074.0,7.0,182.0,24.0,347.0,10.0,1850.0,34.0,1503.0,30.0,8.863626390024798e-06,4.72556450188642e-05,3.83920186288394e-05
2020-11-21,3183,8,1922.0,3.0,1075.0,1.0,186.0,4.0,349.0,3.0,1857.0,7.0,1508.0,5.0,8.914713573828975e-06,4.743445016217882e-05,3.8519736588349846e-05
2020-11-22,3205,22,1932.0,10.0,1078.0,3.0,195.0,9.0,356.0,10.0,1876.0,19.0,1520.0,12.0,9.093518717143595e-06,4.791977840831851e-05,3.8826259691174906e-05
2020-11-23,3232,27,1945.0,13.0,1082.0,4.0,205.0,10.0,365.0,13.0,1899.0,23.0,1534.0,14.0,9.323411044262396e-06,4.850728102206655e-05,3.918386997780415e-05
2020-11-24,3259,27,1954.0,9.0,1086.0,4.0,219.0,14.0,372.0,10.0,1923.0,24.0,1551.0,17.0,9.502216187577016e-06,4.912032722771668e-05,3.961811104013966e-05
2020-11-25,3276,17,1959.0,5.0,1090.0,4.0,227.0,8.0,374.0,5.0,1937.0,14.0,1563.0,12.0,9.553303371381196e-06,4.947793751434592e-05,3.992463414296473e-05
2020-11-26,3281,5,1961.0,2.0,1092.0,2.0,228.0,1.0,378.0,4.0,1942.0,5.0,1564.0,1.0,9.65547773898955e-06,4.960565547385636e-05,3.995017773486681e-05
2020-11-27,3297,16,1967.0,6.0,1094.0,2.0,236.0,8.0,384.0,7.0,1957.0,15.0,1573.0,9.0,9.808739290402085e-06,4.99888093523877e-05,4.018007006198561e-05
2020-11-28,3308,11,1972.0,5.0,1098.0,4.0,238.0,2.0,391.0,8.0,1967.0,10.0,1576.0,3.0,9.987544433716704e-06,5.024424527140858e-05,4.025670083769188e-05
2020-11-29,3311,3,1972.0,0.0,1101.0,3.0,238.0,0.0,392.0,2.0,1969.0,2.0,1577.0,1.0,1.0013088025618792e-05,5.029533245521276e-05,4.028224442959397e-05
2020-11-30,3336,25,1983.0,11.0,1107.0,6.0,246.0,8.0,405.0,15.0,1991.0,22.0,1586.0,9.0,1.0345154720345946e-05,5.085729147705872e-05,4.051213675671277e-05
2020-12-01,3708,372,2233.0,250.0,1199.0,92.0,276.0,30.0,715.0,323.0,2350.0,359.0,1635.0,49.0,1.826366820999346e-05,6.002744096990858e-05,4.176377275991512e-05
2020-12-02,3810,102,2312.0,79.0,1209.0,10.0,289.0,13.0,795.0,84.0,2447.0,97.0,1652.0,17.0,2.030715556216056e-05,6.250516938441119e-05,4.219801382225063e-05
2020-12-03,3916,106,2359.0,47.0,1253.0,44.0,304.0,15.0,881.0,88.0,2551.0,104.0,1670.0,18.0,2.2503904465740196e-05,6.516170294222841e-05,4.265779847648823e-05
2020-12-04,3979,63,2378.0,19.0,1273.0,20.0,328.0,24.0,916.0,37.0,2612.0,61.0,1696.0,26.0,2.3397930182313305e-05,6.671986204825583e-05,4.332193186594253e-05
2020-12-05,4018,39,2395.0,17.0,1278.0,5.0,345.0,17.0,936.0,21.0,2649.0,37.0,1713.0,17.0,2.3908802020355075e-05,6.766497494863312e-05,4.375617292827804e-05
2020-12-06,4048,30,2418.0,23.0,1283.0,5.0,347.0,2.0,964.0,28.0,2679.0,30.0,1715.0,2.0,2.462402259361356e-05,6.843128270569578e-05,4.380726011208222e-05
2020-12-07,4127,79,2464.0,46.0,1300.0,17.0,363.0,16.0,1023.0,60.0,2756.0,77.0,1733.0,18.0,2.61310945158368e-05,7.039813928215661e-05,4.4267044766319817e-05
2020-12-08,4221,94,2509.0,45.0,1317.0,17.0,395.0,32.0,1081.0,60.0,2848.0,92.0,1767.0,34.0,2.7612622846157943e-05,7.274814973714878e-05,4.513552689099083e-05
2020-12-09,4262,41,2533.0,24.0,1325.0,8.0,404.0,9.0,1107.0,29.0,2886.0,38.0,1779.0,12.0,2.8276756235612253e-05,7.371880622942815e-05,4.544204999381589e-05
2020-12-10,4333,71,2565.0,32.0,1334.0,9.0,434.0,30.0,1146.0,40.0,2956.0,70.0,1810.0,31.0,2.9272956319793717e-05,7.550685766257436e-05,4.623390134278065e-05
2020-12-11,4408,75,2596.0,31.0,1345.0,11.0,467.0,33.0,1184.0,40.0,3029.0,73.0,1845.0,35.0,3.0243612812073088e-05,7.737153987142683e-05,4.712792705935376e-05
2020-12-12,4483,75,2649.0,53.0,1363.0,18.0,471.0,4.0,1253.0,69.0,3103.0,74.0,1850.0,5.0,3.200612065331721e-05,7.92617656721814e-05,4.72556450188642e-05
2020-12-13,4527,44,2682.0,33.0,1373.0,10.0,472.0,1.0,1296.0,43.0,3147.0,44.0,1851.0,1.0,3.3104495105107025e-05,8.038568371587332e-05,4.728118861076629e-05
2020-12-14,4628,101,2738.0,56.0,1397.0,24.0,492.0,20.0,1373.0,78.0,3245.0,98.0,1872.0,21.0,3.507135168156786e-05,8.288895572227801e-05,4.781760404071015e-05
2020-12-15,6018,1390,4056.0,1318.0,1439.0,42.0,520.0,28.0,2695.0,1332.0,4606.0,1361.0,1911.0,39.0,6.88399801761292e-05,0.000117653784301,4.8813804124891614e-05
