date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-01-14,1461008,125297,924748,50240,536260,75057,0,0,933986,105356,1197503,105557,263517,19822,0.0238573572262642,0.0305885279335269,0.0067311707072627
2021-01-15,1603954,142946,976902,52154,627052,90792,0,0,1046715,127651,1325405,127902,278690,15173,0.0267368607977948,0.0338556044249879,0.0071187436271931
2021-01-16,1685197,81243,1004368,27466,680829,53777,0,0,1112732,73588,1399048,73643,286316,7626,0.028423172104395,0.0357367111634334,0.0073135390590384
2021-01-17,1733610,48413,1021303,16935,712307,31478,0,0,1153792,44707,1443801,44753,290009,3693,0.0294719919878947,0.0368798635318276,0.0074078715439328
2021-01-18,1822255,88645,1067533,46230,754722,42415,0,0,1203716,69153,1513140,69339,309424,19415,0.0307472302700146,0.0386510306507265,0.0079038003807119
2021-01-19,1965134,142879,1141140,73607,823994,69272,0,0,1284251,111485,1624961,111821,340710,31286,0.0328043834438493,0.04150734064081,0.0087029571969606
2021-01-20,2129373,164239,1225946,84806,903427,79433,0,0,1380192,129821,1755062,130101,374870,34160,0.0352550611945276,0.0448305874908636,0.009575526296336
2021-01-21,2305970,176597,1304937,78991,1001033,97606,0,0,1517772,156767,1912229,157167,394457,19587,0.038769348568417,0.0488451971993392,0.0100758486309222
2021-01-22,2477364,171394,1374858,69921,1102506,101473,0,0,1660153,156732,2069126,156897,408973,14516,0.0424062707270283,0.0528529101380013,0.0104466394109729
2021-01-23,2589627,112263,1424412,49554,1165215,62709,0,0,1747256,99587,2168838,99712,421582,12609,0.0446311942124759,0.0553999127737423,0.0107687185612663
2021-01-24,2651087,61460,1453883,29471,1197204,31989,0,0,1799337,56717,2225625,56787,426288,4706,0.0459615300223286,0.0568504567270862,0.0108889267047576
2021-01-25,2797439,146352,1519763,65880,1277676,80472,0,0,1875002,110730,2336755,111130,461753,35465,0.0478942859036002,0.0596891160951654,0.0117948301915651
2021-01-26,2968112,170673,1603487,83724,1364625,86949,0,0,1969559,132393,2469428,132673,499869,38116,0.050309611323086,0.0630780610635912,0.0127684497405052
2021-01-27,3152284,184172,1692002,88515,1460282,95657,0,0,2073827,143928,2613588,144160,539761,39892,0.052972990563533,0.0667604252721963,0.0137874347086633
2021-01-28,3342165,189881,1779583,87581,1562582,102300,0,0,2194654,155068,2768904,155316,574250,34489,0.0560593461422867,0.0707277537920611,0.0146684076497744
2021-01-29,3527687,185522,1868501,88918,1659186,96604,0,0,2310100,150060,2919156,150252,609056,34806,0.0590082516530152,0.0745657295625338,0.0155574779095185
2021-01-30,3652643,124956,1924345,55844,1728298,69112,0,0,2404051,109284,3028595,109439,624544,15488,0.0614080976558083,0.0773611947167065,0.0159530970608981
2021-01-31,3722609,69966,1963416,39071,1759193,30895,0,0,2463949,64869,3093526,64931,629577,5033,0.0629381077235596,0.079019765682501,0.0160816579589413
2021-02-01,3885737,163128,2039565,76149,1846172,86979,0,0,2544028,121433,3215083,121557,671055,41478,0.064983613019487,0.0821247680833432,0.0171411550638561
2021-02-02,4073158,187421,2118591,79026,1954567,108395,0,0,2641193,142007,3357320,142237,716127,45072,0.0674655561266535,0.0857580119647206,0.0182924558380671
2021-02-03,4285904,212746,2214680,96089,2071224,116657,0,0,2743879,157306,3514886,157566,771007,54880,0.0700885254047113,0.0897828135663651,0.0196942881616537
2021-02-04,4515706,229802,2315009,100329,2200697,129473,0,0,2851037,167989,3683249,168363,832212,61205,0.0728257256257554,0.0940834093297765,0.021257683704021
2021-02-05,4763771,248065,2421650,106641,2342121,141424,0,0,2940245,167898,3851715,168466,911470,79258,0.0751044183721569,0.0983866360831537,0.0232822177109968
2021-02-06,4920153,156382,2496673,75023,2423480,81359,0,0,3026912,121155,3973373,121658,946461,34991,0.0773182048515352,0.1014942183867781,0.0241760135352428
2021-02-07,4987500,67347,2540232,43559,2447268,23788,0,0,3061525,50702,4024528,51155,963003,16542,0.0782023451980422,0.1028009008305294,0.0245985556324871
2021-02-08,5170384,182884,2630272,90040,2540112,92844,0,0,3120825,120448,4145742,121214,1024917,61914,0.0797170801978361,0.1058971417793492,0.0261800615815131
2021-02-09,5383840,213456,2732968,102696,2650872,110760,0,0,3164236,127392,4274365,128623,1110129,85212,0.0808259530658977,0.1091826352005716,0.0283566821346738
2021-02-10,5635275,251435,2853907,120939,2781368,130496,0,0,3191237,138002,4413864,139499,1222627,112498,0.081515655590846,0.112745940727321,0.031230285136475
2021-02-11,5903566,268291,2986495,132588,2917071,135703,0,0,3216024,144967,4560666,146802,1344642,122015,0.082148804603323,0.1164957911057315,0.0343469865024084
2021-02-12,6179236,275670,3106967,120472,3072269,155198,0,0,3240002,148085,4711145,150479,1471143,126501,0.0827612888499513,0.1203395652715659,0.0375782764216145
2021-02-13,6348520,169284,3185306,78339,3163214,90945,0,0,3259618,93250,4806357,95212,1546739,75596,0.0832623519487027,0.1227716217437476,0.0395092697950448
2021-02-14,6445113,96593,3233387,48081,3211726,48512,0,0,3268711,51963,4859876,53519,1591165,44426,0.0834946198298684,0.1241386892387555,0.040644069408887
2021-02-15,6589249,144136,3296551,63164,3292698,80972,0,0,3287009,79410,4942426,82550,1655417,64252,0.0839620164744928,0.1262473127502729,0.04228529627578
2021-02-16,6841540,252291,3416286,119735,3425254,132556,0,0,3307034,134375,5079880,137454,1772846,117429,0.0844735269023321,0.1297583816315826,0.0452848547292504
2021-02-17,7104260,262720,3547121,130835,3557139,131885,0,0,3308250,130010,5213096,133216,1904846,132000,0.0845045879100851,0.1331611967704112,0.0486566088603261
2021-02-18,7381096,276836,3691580,144459,3689516,132377,0,0,3302906,133167,5350512,137416,2047606,142760,0.0843680829549603,0.1366712949952287,0.0523032120402683
2021-02-19,7639122,258026,3841294,149714,3797828,108312,0,0,3312290,132302,5484904,134392,2172614,125008,0.0846077840213695,0.1401041493981342,0.0554963653767646
2021-02-20,7796760,157638,3942096,100802,3854664,56836,0,0,3328580,85776,5572676,87772,2244096,71482,0.0850238891334545,0.1423461615465643,0.0573222724131097
2021-02-21,7884383,87623,4012863,70767,3871520,16856,0,0,3332055,44605,5618838,46162,2286783,42687,0.0851126531153143,0.1435253048359485,0.0584126517206342
2021-02-22,8057650,173267,4128993,116130,3928657,57137,0,0,3332058,85484,5706048,87210,2373990,87207,0.08511272974609,0.1457529614857297,0.0606402317396396
2021-02-23,8294387,236737,4254017,125024,4040370,111713,0,0,3320312,109024,5821078,115030,2500766,126776,0.0848126947156081,0.148691240862227,0.0638785461466188
2021-02-24,8590202,295815,4403854,149837,4186348,145978,0,0,3311264,139114,5967770,146692,2656506,155740,0.084581576296078,0.1524382814455282,0.0678567051494501
2021-02-25,8926049,335847,4569909,166055,4356140,169792,0,0,3334050,174521,6150871,183101,2816821,160315,0.085163612581159,0.1571153386663925,0.0719517260852335
2021-02-26,9296651,370602,4742832,172923,4553819,197679,0,0,3382047,205019,6363197,212326,2981150,164329,0.0863896283616835,0.1625389073605954,0.0761492789989119
2021-02-27,9560514,263863,4871169,128337,4689314,135495,31,31,3420907,148703,6516361,153164,3095454,114304,0.0873822523429987,0.166451266070687,0.0790690137276882
2021-02-28,9702024,141510,4955432,84263,4746547,57233,45,14,3446350,81733,6600964,84603,3154614,59160,0.0880321579517635,0.1686123305763794,0.0805801726246158
2021-03-01,9955057,253033,5090120,134688,4864709,118162,228,183,3488424,144889,6750068,149104,3261644,107030,0.089106879037452,0.1724209823033484,0.0833141032658963
2021-03-02,10253407,298350,5240615,150495,5012527,147818,265,37,3553203,177734,6934742,184674,3381539,119895,0.0907615673772774,0.1771382195942747,0.0863766522169973
2021-03-03,10592111,338704,5409401,168786,5182367,169840,343,78,3613686,195454,7137608,202866,3523922,142383,0.0923065204462915,0.1823201459090839,0.0900136254627924
2021-03-04,10949948,357837,5590317,180916,5359187,176820,444,101,3682854,209457,7354203,216595,3671349,147427,0.0940733196109751,0.1878527601971168,0.0937794405861416
2021-03-05,11296991,347043,5760637,170320,5534765,175578,1589,1145,3775149,214956,7577584,223381,3802435,131086,0.0964308654255784,0.1935587132997973,0.0971278478742188
2021-03-06,11559308,262317,5895364,134727,5654425,119660,9519,7930,3851351,162703,7752866,175282,3901515,99080,0.0983773382157014,0.1980360451755792,0.0996587069598778
2021-03-07,11693345,134037,5974971,79607,5701952,47527,16422,6903,3891976,81921,7845339,92473,3953363,51848,0.0994150466367237,0.2003981377495411,0.1009830911128173
2021-03-08,11918612,225267,6084619,109648,5806531,104579,27462,11040,3976680,146769,8008046,162707,4031366,78003,0.1015786910451983,0.2045542589571542,0.1029755679119559
2021-03-09,12215106,296494,6225807,141188,5945525,138994,43774,16312,4032082,165503,8193786,185740,4161704,130338,0.1029938571237578,0.2092987257170482,0.1063048685932903
2021-03-10,12542798,327692,6388575,162768,6085637,140112,68586,24812,4087403,176665,8399278,205492,4311875,150171,0.1044069541713732,0.2145477295041922,0.1101407753328189
2021-03-11,12924433,381635,6573086,184511,6249055,163418,102292,33706,4134754,195045,8632046,232768,4497292,185417,0.1056164687915291,0.2204934603040576,0.1148769915125285
2021-03-12,13324149,399716,6751454,178368,6423868,174813,148827,46535,4177566,195533,8877986,245940,4700420,203128,0.1067100410480413,0.2267756512964573,0.120065610248416
2021-03-13,13611577,287428,6877183,125729,6554225,130357,180169,31342,4236875,155383,9068766,190780,4831891,131471,0.1082250059401623,0.2316488577595378,0.1234238518193755
2021-03-14,13768665,157088,6960870,83687,6612474,58249,195321,15152,4254752,78637,9164716,95950,4909964,78073,0.1086816487325959,0.2340997654025432,0.1254181166699473
2021-03-15,14062233,293568,7101195,140325,6744991,132517,216047,20726,4303153,158474,9347238,182522,5044085,134121,0.1099179841242489,0.2387620328836963,0.1288440487594473
2021-03-16,14436163,373930,7276995,175800,6925626,180635,233542,17495,4381411,215299,9583154,235916,5201743,157658,0.1119169745393226,0.2447881749108694,0.1328712003715468
2021-03-17,14825750,389587,7470182,193187,7103255,177629,252313,18771,4494300,240132,9844433,261279,5350133,148390,0.1148005650855575,0.2514621790594553,0.1366616139738978
2021-03-18,15232562,406812,7678688,208506,7283130,179875,270744,18431,4587001,238860,10103758,259325,5516757,166624,0.117168481598473,0.2580862710294644,0.1409177894309914
2021-03-19,15648297,415735,7897455,218767,7458167,175037,292675,21931,4673558,238598,10366244,262486,5692686,175929,0.1193794582827421,0.2647911062934761,0.145411648010734
2021-03-20,15946843,298546,8054316,156861,7583840,125673,308687,16012,4767725,187208,10570919,204675,5803194,110508,0.1217848217013861,0.2700192409660362,0.14823441926465
2021-03-21,16092528,145685,8154839,100523,7621440,37600,316249,7562,4804891,86715,10666552,95633,5861661,58467,0.1227341748380191,0.2724620512904086,0.1497278764523894
2021-03-22,16369221,276693,8316125,161286,7725573,104133,327523,11274,4900397,178458,10859290,192738,5958893,97232,0.12517374112622,0.2773852721064334,0.1522115309802133
2021-03-23,16731354,362133,8515829,199704,7876864,151291,338661,11138,4994093,220508,11093509,234219,6099416,140523,0.1275670735130781,0.2833680666581487,0.1558009931450706
2021-03-24,17123469,392115,8740049,224220,8032128,155264,351292,12631,5069483,225677,11333856,240347,6264373,164957,0.1294928049065766,0.28950739234104,0.1600145874344634
2021-03-25,17546345,422876,8973015,232966,8207057,174929,366273,14981,5139845,237290,11588222,254366,6448377,184004,0.1312901031199913,0.2960048136388067,0.1647147105188154
2021-03-26,17986272,439927,9207935,234920,8395794,188737,382543,16270,5189985,234741,11842014,253792,6652029,203652,0.1325708588179621,0.3024875729148217,0.1699167140968595
2021-03-27,18302835,316563,9375859,167924,8532580,136786,394396,11853,5204668,158076,12014152,172138,6809484,157455,0.1329459153778605,0.3068845957376634,0.1739386803598029
2021-03-28,18473979,171144,9485837,109978,8590134,57554,398008,3612,5216786,88370,12108482,94330,6891696,82212,0.1332554526245299,0.3092941227617874,0.1760386701372574
2021-03-29,18787889,313910,9654475,168638,8726219,136085,407195,9187,5261025,172731,12292880,184398,7031855,140159,0.1343854755866865,0.3140043100213488,0.1796188344346623
2021-03-30,19190461,402572,9858383,203908,8906552,180333,425526,18331,5329624,225071,12537977,245097,7208353,176498,0.1361377404475778,0.320264967765775,0.1841272273181972
2021-03-31,19620741,430280,10092060,233677,9081090,174538,447591,22065,5399911,238129,12799112,261135,7399201,190848,0.1379331228916,0.326935293637127,0.189002170745527
2021-04-01,20117265,496524,10345930,253870,9282689,201599,488646,41055,5490915,271929,13112878,313766,7621963,222762,0.1402576919290576,0.3349500042938778,0.1946923123648201
2021-04-02,20595137,477872,10578652,232722,9484246,201557,532239,43593,5574961,257728,13415574,302696,7840613,218650,0.1424045286540606,0.3426819473882724,0.2002774187342118
2021-04-03,20926754,331617,10747716,169064,9605091,120845,573947,41708,5616125,164697,13622873,207299,8006748,166135,0.1434560050711182,0.3479771084459835,0.2045211033748653
2021-04-04,21059754,133000,10817113,69397,9649560,44469,593081,19134,5618457,57905,13699916,77043,8081459,74711,0.1435155727274338,0.3499450633968962,0.2064294906694622
2021-04-05,21416500,356746,11000665,183552,9782415,132855,633420,40339,5652898,173868,13916350,216434,8263452,181993,0.1443953195761337,0.3554735651666328,0.2110782455904991
2021-04-06,21877634,461134,11234284,233619,9943991,161576,699359,65939,5705115,222310,14206229,289879,8501114,237662,0.1457291293144851,0.3628781160436184,0.2171489867291333
2021-04-07,22354244,476610,11481761,247477,10102637,158646,769846,70487,5762035,230559,14508013,301784,8745978,244864,0.147183070565552,0.3705867633821983,0.2234036928166464
2021-04-08,22857738,503494,11735757,253996,10267087,164450,854894,85048,5819216,236138,14831088,323075,9011872,265894,0.1486436786941053,0.3788392593359657,0.2301955806418604
2021-04-09,23357116,499378,11984430,248673,10437114,170027,935572,80678,5862642,229055,15143542,312454,9280900,269028,0.1497529347160454,0.3868204568001409,0.2370675220840955
2021-04-10,23728521,371405,12153575,169145,10564561,127447,1010385,74813,5880189,155400,15376190,232648,9496001,215101,0.1502011481231513,0.3927631223689781,0.2425619742458267
2021-04-11,23917971,189450,12259521,105946,10613614,49053,1044836,34451,5884281,77978,15491317,115127,9607036,111035,0.1503056725012147,0.3957038794738898,0.2453982069726751
2021-04-12,24261066,343095,12435670,176149,10742003,128389,1083393,38557,5900338,157989,15691322,200005,9790984,183948,0.1507158259563865,0.4008127255722671,0.2500968996158805
2021-04-13,24697557,436491,12680021,244351,10933175,191172,1084361,968,5954777,242849,15938164,246842,9983387,192403,0.1521063935559443,0.4071179568845625,0.2550115633286181
2021-04-14,25154267,456710,12936088,256067,11133512,200337,1084667,306,5978187,236944,16179938,241774,10201751,218364,0.1527043690423722,0.4132937332730981,0.2605893642307259
2021-04-15,25650747,496480,13224834,288746,11340926,207414,1084987,320,6038420,275887,16459005,279067,10420585,218834,0.1542429362134108,0.4204221068344383,0.2661791706210276
2021-04-16,26133063,482316,13495663,270829,11552096,211170,1085304,317,6071974,255760,16717531,258526,10645557,224972,0.1551000258960934,0.4270257894745177,0.2719257635784243
2021-04-17,26480806,347743,13689993,194330,11705445,153349,1085368,64,6122267,196871,16917641,200110,10795374,149817,0.1563846897636252,0.4321373176500447,0.2757526278864195
2021-04-18,26643150,162344,13794332,104339,11763427,57982,1085391,23,6129291,82890,17003595,85954,10874304,78930,0.1565641079531455,0.4343328915483969,0.2777687835952513
2021-04-19,26967147,323997,13980374,186042,11901278,137851,1085495,104,6112703,152154,17157722,154127,11045019,170715,0.1561403908506736,0.4382698487374901,0.2821294578868164
2021-04-20,27387537,420390,14207258,226884,12094701,193423,1085578,83,6111378,207276,17368168,210446,11256790,211771,0.1561065455914033,0.443645395478917,0.2875388498875136
2021-04-21,27830699,443162,14463451,256193,12281384,186683,1085864,286,6097658,211908,17583809,215641,11486151,229361,0.1557560875105067,0.4491536411802754,0.2933975536697686
2021-04-22,28291361,460662,14728349,264898,12477054,195670,1085958,94,6051593,204750,17791905,208096,11740312,254161,0.154579421949537,0.4544691604807324,0.2998897385311954
2021-04-23,28744981,453620,14988780,260431,12670145,193091,1086056,98,6013868,205358,18000745,208840,11986877,246565,0.1536157899450307,0.4598036842135646,0.3061878942685339
2021-04-24,29076081,331100,15196545,207765,12793286,123141,1086250,194,6022917,167737,18171966,171221,12149049,162172,0.1538469339081527,0.4641772835626322,0.3103303496544795
2021-04-25,29228384,152303,15296353,99808,12845702,52416,1086329,79,6035202,81225,18254749,82783,12219547,70498,0.1541607369346698,0.4662918587310628,0.3121311217963929
2021-04-26,29536673,308289,15475691,179338,12973090,127388,1087892,1563,6003288,134547,18395382,140633,12392094,172547,0.1533455387427066,0.4698841306910292,0.3165385919483227
2021-04-27,29912856,376183,15684447,208756,13133842,160752,1094567,6675,5941812,151738,18556982,161600,12615170,223076,0.1517752208869338,0.4740119751424068,0.322236754255473
2021-04-28,30275779,362923,15894149,209702,13279054,145212,1102576,8009,5889740,149547,18716902,159920,12827162,211992,0.1504451149694082,0.4780969063593888,0.3276517913899806
2021-04-29,30648810,373031,16110634,216485,13427576,148522,1110600,8024,5802811,137353,18864169,147267,13061358,234196,0.1482246360689515,0.4818586345080337,0.3336339984390822
2021-04-30,31034730,385920,16333021,222387,13582074,154498,1119635,9035,5723904,147178,19022377,158208,13298473,237115,0.1462090678627334,0.4858998350956794,0.3396907672329459
2021-05-01,31286590,251860,16493514,160493,13667248,85174,1125828,6193,5664747,91566,19122370,99993,13457623,159150,0.1446979855965815,0.4884540154807449,0.3437560298841633
2021-05-02,31404473,117883,16575984,82470,13698750,31502,1129739,3911,5633965,41172,19167821,45451,13533856,76233,0.1439117027506515,0.4896149972762868,0.3457032945256353
2021-05-03,31662223,257750,16734655,158671,13788985,90235,1138583,8844,5543972,78485,19256048,88227,13712076,178220,0.1416129582846068,0.4918686317590324,0.3502556734744256
2021-05-04,31998841,336618,16941495,206840,13908866,119881,1148480,9897,5418807,99543,19366675,110627,13947868,235792,0.1384157946041818,0.4946944427003847,0.3562786480962029
2021-05-05,32340484,341643,17155372,213877,14026508,117642,1158604,10124,5282947,96568,19474433,107758,14191486,243618,0.134945442208364,0.49744696907657,0.3625015268682059
2021-05-06,32700413,359929,17391952,236580,14139240,112732,1169221,10617,5120231,91094,19578637,104204,14458406,266920,0.1307890911084238,0.5001087135271353,0.3693196224187114
2021-05-07,33055842,355429,17615233,223281,14261471,122231,1179138,9917,4970958,96673,19686485,107848,14715527,257121,0.1269761225144233,0.5028635388265917,0.3758874163121684
2021-05-08,33290838,234996,17765038,149805,14339650,78179,1186150,7012,4875210,64826,19759796,73311,14884586,169059,0.1245303746769821,0.5047361650925258,0.3802057904155436
2021-05-09,33386819,95981,17837624,72586,14360042,20392,1189153,3003,4833454,25203,19788444,28648,14954990,70404,0.1234637764535185,0.5054679379133368,0.3820041614598183
2021-05-10,33595677,208858,17957371,119747,14441212,81170,1197094,7941,4737996,51584,19849266,60822,15111270,156280,0.1210254362577289,0.5070215502600056,0.3859961140022767
2021-05-11,33872681,277004,18115612,158241,14551259,110047,1205810,8716,4618644,73010,19932790,83524,15314146,202876,0.1179767574770308,0.5091550532300357,0.3911782957530049
2021-05-12,34146468,273787,18274985,159373,14656501,105242,1214982,9172,4502978,73293,20016408,83618,15513430,199284,0.1150222323760838,0.5112909572977046,0.3962687249216207
2021-05-13,34465613,319145,18480765,205780,14762411,105910,1222437,7455,4434893,119826,20146361,129953,15711468,198038,0.1132830969214301,0.5146104236961567,0.4013273267747266
2021-05-14,34808504,342891,18700530,219765,14876582,114171,1231392,8955,4371271,133400,20290806,144445,15919535,208067,0.1116579625174354,0.518300067828454,0.4066421053110185
2021-05-15,35090179,281675,18897204,196674,14955544,78962,1237431,6039,4329294,115824,20413659,122853,16084365,164830,0.1105857191601614,0.5214381747244012,0.4108524555642398
2021-05-16,35231963,141784,19005913,108709,14985658,30114,1240392,2961,4306874,57733,20474765,61106,16167891,83526,0.1100130318297166,0.5229990414511703,0.4129860096214536
2021-05-17,35473018,241055,19164563,158650,15060630,74972,1247825,7433,4265520,95201,20578271,103506,16312751,144860,0.1089567021301976,0.5256429564745879,0.4166862543443902
2021-05-18,35755733,282715,19336893,172330,15163563,102933,1255277,7452,4212805,109960,20697100,118829,16484295,171544,0.107610171683079,0.5286782759567212,0.4210681042736421
2021-05-19,36032656,276923,19509608,172715,15260161,96598,1262887,7610,4171344,112781,20818614,121514,16647270,162975,0.1065511088192265,0.5317821799831116,0.4252310711638851
2021-05-20,36298782,266126,19668605,158997,15359086,98925,1271091,8204,4118489,101136,20929482,110868,16810993,163723,0.1052010022692416,0.5346141469301123,0.4294131446608707
2021-05-21,36582632,283850,19843079,174474,15460476,101390,1279077,7986,4058267,106503,21045216,115734,16986949,175956,0.103662716077714,0.5375704089953087,0.4339076929175947
2021-05-22,36788064,205432,19979007,135928,15523733,63257,1285324,6247,4035814,87347,21139957,94741,17104143,117194,0.1030891858087364,0.5399904344357045,0.436901248626968
2021-05-23,36878923,90859,20042206,63199,15548691,24958,1288026,2702,4026002,38750,21181802,41845,17155800,51657,0.1028385520849931,0.5410593060388474,0.4382207539538543
2021-05-24,37050818,171895,20143031,100825,15611405,62714,1296382,8356,3993907,64853,21255858,74056,17261951,106151,0.1020187305028956,0.5429509622807485,0.4409322317778529
2021-05-25,37241123,190305,20254548,111517,15682100,70695,1304475,8093,3957373,71717,21336795,80937,17379422,117471,0.1010855209163446,0.5450183839785279,0.4439328630621831
2021-05-26,37426306,185183,20360970,106422,15752983,70883,1312353,7878,3925092,71573,21416957,80162,17491865,112443,0.1002609482261533,0.5470660093925831,0.4468050611664297
2021-05-27,37598968,172662,20459594,98624,15818492,65509,1320882,8529,3901184,69122,21495672,78715,17594488,102623,0.0996502520309582,0.549076673229156,0.4494264211981978
2021-05-28,37788236,189268,20568682,109088,15891510,73018,1328044,7162,3883908,81315,21585273,89601,17701365,106877,0.0992089609372577,0.5513654046071751,0.4521564436699173
2021-05-29,37895619,107383,20634598,65916,15929138,37628,1331883,3839,3881584,50060,21639673,54400,17758089,56724,0.0991495976296772,0.5527549760066487,0.4536053783769714
2021-05-30,37942934,47315,20665834,31236,15942750,13612,1334350,2467,3878561,20667,21663023,23350,17784462,26373,0.0990723793513572,0.5533514188775625,0.4542790395262052
2021-05-31,37962814,19880,20677548,11714,15949937,7187,1335329,979,3872839,6434,21670551,7528,17797712,13250,0.0989262189184935,0.5535437110374014,0.4546174921189079
2021-06-01,38131704,168890,20775973,98425,16013216,63279,1342515,7186,3832136,59514,21738126,67575,17905990,108278,0.0978865180973028,0.555269819260185,0.4573833011628822
2021-06-02,38274740,143036,20860528,84555,16064555,51339,1349657,7142,3805589,53861,21799794,61668,17994205,88215,0.097208412363078,0.5568450414856031,0.459636629122525
2021-06-03,38446051,171311,20977630,117102,16111682,47127,1356739,7082,3746854,51794,21859673,59879,18112819,118614,0.0957081094927088,0.5583745662251082,0.4626664567323993
