date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-09-04,1139,73,689.0,57.0,450.0,16.0,0.0,0.0,828.0,49.0,987.0,49.0,159.0,24.0,2.115009409492949e-05,2.5211525207361603e-05,4.061431112432112e-06
2020-09-05,1154,15,691.0,2.0,463.0,13.0,0.0,0.0,843.0,15.0,1002.0,15.0,159.0,0.0,2.1533247973460825e-05,2.559467908589293e-05,4.061431112432112e-06
2020-09-06,1154,0,691.0,0.0,463.0,0.0,0.0,0.0,843.0,0.0,1002.0,0.0,159.0,0.0,2.1533247973460825e-05,2.559467908589293e-05,4.061431112432112e-06
2020-09-07,1156,2,692.0,1.0,464.0,1.0,0.0,0.0,843.0,1.0,1003.0,1.0,160.0,1.0,2.1533247973460825e-05,2.562022267779502e-05,4.086974704334201e-06
2020-09-08,1247,91,743.0,51.0,504.0,40.0,0.0,0.0,837.0,42.0,1045.0,42.0,208.0,48.0,2.1379986422048288e-05,2.669305353768275e-05,5.313067115634461e-06
2020-09-09,1340,93,813.0,70.0,527.0,23.0,0.0,0.0,830.0,43.0,1088.0,43.0,258.0,50.0,2.1201181278733668e-05,2.779142798947257e-05,6.590246710738899e-06
2020-09-10,1410,70,857.0,44.0,553.0,26.0,0.0,0.0,830.0,35.0,1123.0,35.0,293.0,35.0,2.1201181278733668e-05,2.868545370604567e-05,7.484272427312005e-06
2020-09-11,1480,70,909.0,52.0,571.0,18.0,0.0,0.0,841.0,40.0,1164.0,41.0,323.0,30.0,2.1482160789656643e-05,2.973274097403131e-05,8.250580184374668e-06
2020-09-12,1505,25,922.0,13.0,583.0,12.0,0.0,0.0,846.0,15.0,1179.0,15.0,333.0,10.0,2.1609878749167087e-05,3.0115894852562644e-05,8.506016103395555e-06
2020-09-13,1510,5,927.0,5.0,583.0,0.0,0.0,0.0,845.0,2.0,1181.0,2.0,336.0,3.0,2.1584335157265e-05,3.016698203636682e-05,8.582646879101822e-06
2020-09-14,1582,72,972.0,45.0,610.0,27.0,0.0,0.0,802.0,14.0,1195.0,14.0,393.0,57.0,2.0485960705475186e-05,3.0524592322996066e-05,1.0038631617520882e-05
2020-09-15,1655,73,1023.0,51.0,632.0,22.0,0.0,0.0,779.0,25.0,1220.0,25.0,441.0,48.0,1.989845809172714e-05,3.116318212054828e-05,1.126472402882114e-05
2020-09-16,1716,61,1068.0,45.0,648.0,16.0,0.0,0.0,764.0,23.0,1243.0,23.0,479.0,38.0,1.9515304213195808e-05,3.175068473429632e-05,1.2235380521100514e-05
2020-09-17,1777,61,1101.0,33.0,676.0,28.0,0.0,0.0,754.0,25.0,1268.0,25.0,514.0,35.0,1.9259868294174923e-05,3.238927453184854e-05,1.312940623767362e-05
2020-09-18,1845,68,1147.0,46.0,698.0,22.0,0.0,0.0,739.0,26.0,1294.0,26.0,555.0,41.0,1.887671441564359e-05,3.305340792130285e-05,1.417669350565926e-05
2020-09-19,1858,13,1157.0,10.0,701.0,3.0,0.0,0.0,744.0,9.0,1303.0,9.0,559.0,4.0,1.9004432375154035e-05,3.328330024842165e-05,1.4278867873267614e-05
2020-09-20,1869,11,1163.0,6.0,706.0,5.0,0.0,0.0,744.0,5.0,1308.0,5.0,564.0,5.0,1.9004432375154035e-05,3.341101820793209e-05,1.4406585832778058e-05
2020-09-21,1948,79,1221.0,58.0,727.0,21.0,0.0,0.0,711.0,23.0,1331.0,23.0,620.0,56.0,1.8161493842385104e-05,3.399852082168013e-05,1.583702697929503e-05
2020-09-22,2025,77,1279.0,58.0,746.0,19.0,0.0,0.0,686.0,25.0,1357.0,26.0,671.0,51.0,1.7522904044832887e-05,3.4662654211134445e-05,1.7139750166301554e-05
2020-09-23,2116,91,1352.0,73.0,764.0,18.0,0.0,0.0,643.0,24.0,1381.0,24.0,738.0,67.0,1.642452959304307e-05,3.527570041678457e-05,1.88511708237415e-05
2020-09-24,2171,55,1399.0,47.0,772.0,8.0,0.0,0.0,615.0,13.0,1394.0,13.0,779.0,41.0,1.5709309019784586e-05,3.560776711151172e-05,1.989845809172714e-05
2020-09-25,2236,65,1441.0,42.0,795.0,23.0,0.0,0.0,581.0,15.0,1409.0,15.0,828.0,49.0,1.4840826895113568e-05,3.599092099004306e-05,2.115009409492949e-05
2020-09-26,2244,8,1445.0,4.0,799.0,4.0,0.0,0.0,574.0,0.0,1409.0,0.0,835.0,7.0,1.4662021751798946e-05,3.599092099004306e-05,2.1328899238244112e-05
2020-09-27,2245,1,1446.0,1.0,799.0,0.0,0.0,0.0,575.0,1.0,1410.0,1.0,835.0,0.0,1.4687565343701034e-05,3.601646458194515e-05,2.1328899238244112e-05
2020-09-28,2297,52,1469.0,23.0,828.0,29.0,0.0,0.0,534.0,4.0,1416.0,6.0,882.0,47.0,1.3640278075715396e-05,3.616972613335768e-05,2.252944805764228e-05
2020-09-29,2346,49,1503.0,34.0,841.0,13.0,2.0,2.0,501.0,6.0,1425.0,9.0,924.0,42.0,1.2797339542946466e-05,3.639961846047648e-05,2.360227891753001e-05
2020-09-30,2395,49,1535.0,32.0,857.0,16.0,3.0,1.0,467.0,7.0,1433.0,8.0,966.0,42.0,1.1928857418275448e-05,3.660396719569319e-05,2.4675109777417737e-05
2020-10-01,2443,48,1561.0,26.0,876.0,19.0,6.0,3.0,466.0,22.0,1458.0,25.0,992.0,26.0,1.190331382637336e-05,3.724255699324541e-05,2.5339243166872047e-05
2020-10-02,2469,26,1582.0,21.0,881.0,5.0,6.0,0.0,446.0,3.0,1461.0,3.0,1015.0,23.0,1.1392441988331584e-05,3.731918776895167e-05,2.592674578062009e-05
2020-10-03,2481,12,1585.0,3.0,889.0,8.0,7.0,1.0,439.0,2.0,1464.0,3.0,1025.0,10.0,1.1213636845016964e-05,3.739581854465794e-05,2.618218169964097e-05
2020-10-04,2483,2,1586.0,1.0,890.0,1.0,7.0,0.0,441.0,2.0,1466.0,2.0,1025.0,0.0,1.126472402882114e-05,3.744690572846211e-05,2.618218169964097e-05
2020-10-05,2505,22,1602.0,16.0,896.0,6.0,7.0,0.0,428.0,4.0,1470.0,4.0,1042.0,17.0,1.0932657334093988e-05,3.754908009607047e-05,2.661642276197648e-05
2020-10-06,2532,27,1622.0,20.0,901.0,5.0,9.0,2.0,407.0,2.0,1474.0,4.0,1067.0,25.0,1.0396241904150125e-05,3.765125446367882e-05,2.7255012559528703e-05
2020-10-07,2565,33,1640.0,18.0,915.0,14.0,10.0,1.0,385.0,5.0,1480.0,6.0,1095.0,28.0,9.83428288230417e-06,3.780451601509136e-05,2.797023313278719e-05
2020-10-08,2600,35,1664.0,24.0,924.0,9.0,12.0,2.0,376.0,12.0,1494.0,14.0,1118.0,23.0,9.604390555185372e-06,3.81621263017206e-05,2.8557735746535227e-05
2020-10-09,2638,38,1684.0,20.0,942.0,18.0,12.0,0.0,355.0,8.0,1502.0,8.0,1147.0,29.0,9.067975125241507e-06,3.836647503693731e-05,2.9298499911695803e-05
2020-10-10,2660,22,1694.0,10.0,948.0,6.0,18.0,6.0,353.0,7.0,1515.0,13.0,1162.0,15.0,9.01688794143733e-06,3.869854173166447e-05,2.9681653790227132e-05
2020-10-11,2662,2,1695.0,1.0,948.0,0.0,19.0,1.0,352.0,0.0,1516.0,1.0,1164.0,2.0,8.991344349535242e-06,3.872408532356656e-05,2.973274097403131e-05
2020-10-12,2690,28,1713.0,18.0,957.0,9.0,20.0,1.0,331.0,3.0,1520.0,4.0,1189.0,25.0,8.454928919591378e-06,3.8826259691174906e-05,3.037133077158353e-05
2020-10-13,2719,29,1732.0,19.0,967.0,10.0,20.0,0.0,314.0,6.0,1526.0,6.0,1212.0,23.0,8.02068785725587e-06,3.897952124258744e-05,3.0958833385331574e-05
2020-10-14,2749,30,1750.0,18.0,979.0,12.0,20.0,0.0,296.0,6.0,1532.0,6.0,1236.0,24.0,7.560903203018272e-06,3.913278279399997e-05,3.15718795909817e-05
2020-10-15,2775,26,1767.0,17.0,988.0,9.0,20.0,0.0,291.0,10.0,1542.0,10.0,1251.0,15.0,7.433185243507828e-06,3.938821871302086e-05,3.195503346951303e-05
2020-10-16,2801,26,1785.0,18.0,995.0,7.0,21.0,1.0,287.0,10.0,1554.0,12.0,1267.0,16.0,7.331010875899473e-06,3.969474181584593e-05,3.2363730939946456e-05
2020-10-17,2810,9,1791.0,6.0,998.0,3.0,21.0,0.0,288.0,5.0,1559.0,5.0,1271.0,4.0,7.356554467801562e-06,3.982245977535637e-05,3.246590530755481e-05
2020-10-18,2813,3,1794.0,3.0,998.0,0.0,21.0,0.0,291.0,3.0,1562.0,3.0,1271.0,0.0,7.433185243507828e-06,3.989909055106264e-05,3.246590530755481e-05
2020-10-19,2843,30,1817.0,23.0,1004.0,6.0,22.0,1.0,306.0,22.0,1585.0,23.0,1279.0,8.0,7.816339122039159e-06,4.048659316481068e-05,3.267025404277152e-05
2020-10-20,2860,17,1822.0,5.0,1016.0,12.0,22.0,0.0,316.0,13.0,1598.0,13.0,1282.0,3.0,8.071775041060047e-06,4.081865985953784e-05,3.2746884818477785e-05
2020-10-21,2882,22,1835.0,13.0,1025.0,9.0,22.0,0.0,322.0,14.0,1612.0,14.0,1290.0,8.0,8.225036592472579e-06,4.1176270146167074e-05,3.2951233553694495e-05
2020-10-22,2898,16,1846.0,11.0,1030.0,5.0,22.0,0.0,332.0,13.0,1625.0,13.0,1293.0,3.0,8.480472511493467e-06,4.150833684089423e-05,3.302786432940076e-05
2020-10-23,2924,26,1859.0,13.0,1043.0,13.0,22.0,0.0,346.0,20.0,1645.0,20.0,1299.0,6.0,8.83808279812271e-06,4.2019208678936e-05,3.3181125880813294e-05
2020-10-24,2931,7,1866.0,7.0,1043.0,0.0,22.0,0.0,353.0,7.0,1652.0,7.0,1299.0,0.0,9.01688794143733e-06,4.219801382225063e-05,3.3181125880813294e-05
2020-10-25,2934,3,1868.0,2.0,1044.0,1.0,22.0,0.0,356.0,3.0,1655.0,3.0,1299.0,0.0,9.093518717143595e-06,4.227464459795689e-05,3.3181125880813294e-05
2020-10-26,2949,15,1878.0,10.0,1048.0,4.0,23.0,1.0,364.0,11.0,1667.0,12.0,1303.0,4.0,9.297867452360306e-06,4.258116770078196e-05,3.328330024842165e-05
2020-10-27,2962,13,1887.0,9.0,1051.0,3.0,24.0,1.0,366.0,7.0,1675.0,8.0,1309.0,6.0,9.348954636164484e-06,4.2785516435998666e-05,3.343656179983418e-05
2020-10-28,2972,10,1888.0,1.0,1060.0,9.0,24.0,0.0,371.0,7.0,1683.0,8.0,1312.0,3.0,9.476672595674928e-06,4.2989865171215375e-05,3.351319257554045e-05
2020-10-29,2985,13,1896.0,8.0,1064.0,4.0,25.0,1.0,375.0,8.0,1692.0,9.0,1317.0,5.0,9.578846963283284e-06,4.3219757498334174e-05,3.364091053505089e-05
2020-10-30,2998,13,1904.0,8.0,1068.0,4.0,26.0,1.0,373.0,5.0,1698.0,6.0,1325.0,8.0,9.527759779479103e-06,4.3373019049746704e-05,3.38452592702676e-05
2020-10-31,3007,9,1906.0,2.0,1070.0,2.0,31.0,5.0,375.0,3.0,1706.0,8.0,1331.0,6.0,9.578846963283284e-06,4.357736778496342e-05,3.399852082168013e-05
2020-11-01,3041,34,1924.0,18.0,1078.0,8.0,39.0,8.0,393.0,22.0,1736.0,30.0,1343.0,12.0,1.0038631617520882e-05,4.434367554202608e-05,3.43050439245052e-05
2020-11-02,3062,21,1933.0,9.0,1086.0,8.0,43.0,4.0,399.0,11.0,1752.0,16.0,1353.0,10.0,1.0191893168933414e-05,4.47523730124595e-05,3.456047984352609e-05
2020-11-03,3073,11,1937.0,4.0,1089.0,3.0,47.0,4.0,402.0,5.0,1761.0,9.0,1359.0,6.0,1.026852394463968e-05,4.4982265339578296e-05,3.471374139493862e-05
2020-11-04,3098,25,1948.0,11.0,1092.0,3.0,58.0,11.0,398.0,5.0,1777.0,16.0,1379.0,20.0,1.0166349577031324e-05,4.539096281001172e-05,3.5224613232980394e-05
2020-11-05,3161,63,1987.0,39.0,1110.0,18.0,64.0,6.0,447.0,53.0,1836.0,59.0,1389.0,10.0,1.1417985580233671e-05,4.689803473223496e-05,3.548004915200128e-05
2020-11-06,3167,6,1988.0,1.0,1112.0,2.0,67.0,3.0,448.0,2.0,1841.0,5.0,1393.0,4.0,1.1443529172135764e-05,4.70257526917454e-05,3.558222351960964e-05
2020-11-07,3170,3,1990.0,2.0,1112.0,0.0,68.0,1.0,448.0,1.0,1843.0,2.0,1395.0,2.0,1.1443529172135764e-05,4.7076839875549575e-05,3.563331070341381e-05
2020-11-08,3172,2,1991.0,1.0,1112.0,0.0,69.0,1.0,449.0,1.0,1845.0,2.0,1396.0,1.0,1.1469072764037852e-05,4.712792705935376e-05,3.56588542953159e-05
2020-11-09,3178,6,1994.0,3.0,1113.0,1.0,71.0,2.0,445.0,0.0,1847.0,2.0,1402.0,6.0,1.1366898396429496e-05,4.717901424315793e-05,3.581211584672844e-05
2020-11-10,3195,17,2000.0,6.0,1118.0,5.0,77.0,6.0,443.0,4.0,1858.0,11.0,1415.0,13.0,1.1315811212625318e-05,4.745999375408091e-05,3.614418254145559e-05
2020-11-11,3225,30,2020.0,20.0,1122.0,4.0,83.0,6.0,437.0,9.0,1873.0,15.0,1436.0,21.0,1.1162549661212786e-05,4.784314763261224e-05,3.6680597971399455e-05
2020-11-12,3245,20,2029.0,9.0,1127.0,5.0,89.0,6.0,429.0,3.0,1882.0,9.0,1453.0,17.0,1.0958200925996075e-05,4.807303995973104e-05,3.711483903373496e-05
2020-11-13,3280,35,2047.0,18.0,1129.0,2.0,104.0,15.0,417.0,4.0,1901.0,19.0,1484.0,31.0,1.0651677823171011e-05,4.8558368205870726e-05,3.790669038269971e-05
2020-11-14,3294,14,2050.0,3.0,1129.0,0.0,115.0,11.0,420.0,3.0,1915.0,14.0,1495.0,11.0,1.0728308598877277e-05,4.8915978492499965e-05,3.818766989362269e-05
2020-11-15,3308,14,2052.0,2.0,1132.0,3.0,124.0,9.0,425.0,5.0,1929.0,14.0,1504.0,9.0,1.085602655838772e-05,4.927358877912921e-05,3.841756222074149e-05
2020-11-16,3338,30,2065.0,13.0,1136.0,4.0,137.0,13.0,428.0,10.0,1952.0,23.0,1524.0,20.0,1.0932657334093988e-05,4.986109139287725e-05,3.8928434058783264e-05
2020-11-17,3357,19,2077.0,12.0,1140.0,4.0,140.0,3.0,422.0,4.0,1961.0,9.0,1539.0,15.0,1.0779395782681456e-05,5.009098371999605e-05,3.9311587937314594e-05
2020-11-18,3387,30,2089.0,12.0,1146.0,6.0,152.0,12.0,432.0,14.0,1987.0,26.0,1555.0,16.0,1.1034831701702342e-05,5.075511710945036e-05,3.972028540774801e-05
2020-11-19,3411,24,2095.0,6.0,1148.0,2.0,168.0,16.0,435.0,5.0,2008.0,21.0,1573.0,18.0,1.1111462477408607e-05,5.129153253939422e-05,4.018007006198561e-05
2020-11-20,3454,43,2105.0,10.0,1157.0,9.0,192.0,24.0,442.0,13.0,2045.0,37.0,1603.0,30.0,1.129026762072323e-05,5.223664543977151e-05,4.094637781904828e-05
2020-11-21,3462,8,2108.0,3.0,1158.0,1.0,196.0,4.0,444.0,3.0,2052.0,7.0,1608.0,5.0,1.1341354804527408e-05,5.241545058308613e-05,4.107409577855872e-05
2020-11-22,3491,29,2122.0,14.0,1162.0,4.0,207.0,11.0,456.0,15.0,2077.0,25.0,1621.0,13.0,1.1647877907352472e-05,5.305404038063834e-05,4.140616247328587e-05
2020-11-23,3522,31,2138.0,16.0,1167.0,5.0,217.0,10.0,467.0,16.0,2103.0,26.0,1636.0,15.0,1.1928857418275448e-05,5.371817377009265e-05,4.17893163518172e-05
2020-11-24,3554,32,2150.0,12.0,1172.0,5.0,232.0,15.0,478.0,14.0,2132.0,29.0,1654.0,18.0,1.2209836929198426e-05,5.445893793525323e-05,4.22491010060548e-05
2020-11-25,3572,18,2156.0,6.0,1176.0,4.0,240.0,8.0,481.0,6.0,2147.0,15.0,1666.0,12.0,1.2286467704904693e-05,5.484209181378456e-05,4.255562410887987e-05
2020-11-26,3579,7,2160.0,4.0,1178.0,2.0,241.0,1.0,487.0,6.0,2154.0,7.0,1667.0,1.0,1.2439729256317225e-05,5.502089695709918e-05,4.258116770078196e-05
2020-11-27,3595,16,2166.0,6.0,1180.0,2.0,249.0,8.0,493.0,7.0,2169.0,15.0,1676.0,9.0,1.2592990807729757e-05,5.540405083563051e-05,4.281106002790076e-05
2020-11-28,3606,11,2171.0,5.0,1184.0,4.0,251.0,2.0,500.0,8.0,2179.0,10.0,1679.0,3.0,1.2771795951044378e-05,5.56594867546514e-05,4.2887690803607024e-05
2020-11-29,3610,4,2171.0,0.0,1188.0,4.0,251.0,0.0,502.0,3.0,2182.0,3.0,1680.0,1.0,1.2822883134848556e-05,5.573611753035766e-05,4.291323439550911e-05
2020-11-30,3638,28,2182.0,11.0,1196.0,8.0,260.0,9.0,517.0,17.0,2207.0,25.0,1690.0,10.0,1.3206037013379886e-05,5.6374707327909886e-05,4.316867031453e-05
2020-12-01,4038,400,2450.0,268.0,1298.0,102.0,290.0,30.0,853.0,348.0,2594.0,387.0,1741.0,51.0,2.178868389248171e-05,6.626007739401823e-05,4.4471393501536526e-05
2020-12-02,4145,107,2532.0,82.0,1311.0,13.0,302.0,12.0,939.0,90.0,2696.0,102.0,1757.0,16.0,2.398543279606134e-05,6.886552376803129e-05,4.4880090971969945e-05
2020-12-03,4260,115,2582.0,50.0,1360.0,49.0,318.0,16.0,1035.0,97.0,2810.0,114.0,1775.0,18.0,2.6437617618661862e-05,7.17774932448694e-05,4.533987562620754e-05
2020-12-04,4324,64,2602.0,20.0,1380.0,20.0,342.0,24.0,1069.0,37.0,2871.0,61.0,1802.0,27.0,2.730609974333288e-05,7.333565235089681e-05,4.602955260756394e-05
2020-12-05,4365,41,2620.0,18.0,1386.0,6.0,359.0,17.0,1091.0,23.0,2910.0,39.0,1819.0,17.0,2.786805876517883e-05,7.433185243507828e-05,4.646379366989945e-05
2020-12-06,4398,33,2645.0,25.0,1392.0,6.0,361.0,2.0,1122.0,31.0,2943.0,33.0,1821.0,2.0,2.8659910114143586e-05,7.51747909678472e-05,4.6514880853703626e-05
2020-12-07,4479,81,2695.0,50.0,1407.0,15.0,377.0,16.0,1183.0,62.0,3022.0,79.0,1839.0,18.0,3.0218069220171e-05,7.719273472811222e-05,4.697466550794122e-05
2020-12-08,4580,101,2744.0,49.0,1426.0,19.0,410.0,33.0,1247.0,66.0,3121.0,99.0,1874.0,35.0,3.185285910190468e-05,7.9721550326419e-05,4.786869122451433e-05
2020-12-09,4625,45,2773.0,29.0,1433.0,7.0,419.0,9.0,1277.0,33.0,3163.0,42.0,1886.0,12.0,3.261916685896734e-05,8.079438118630673e-05,4.817521432733939e-05
2020-12-10,4697,72,2804.0,31.0,1443.0,10.0,450.0,31.0,1316.0,40.0,3234.0,71.0,1918.0,32.0,3.36153669431488e-05,8.260797621135504e-05,4.899260926820624e-05
2020-12-11,4775,78,2838.0,34.0,1454.0,11.0,483.0,33.0,1356.0,42.0,3310.0,76.0,1954.0,36.0,3.4637110619232355e-05,8.454928919591378e-05,4.991217857668143e-05
2020-12-12,4854,79,2895.0,57.0,1472.0,18.0,487.0,4.0,1427.0,72.0,3387.0,77.0,1960.0,6.0,3.6450705644280656e-05,8.651614577237461e-05,5.006544012809396e-05
2020-12-13,4904,50,2929.0,34.0,1487.0,15.0,488.0,1.0,1476.0,49.0,3437.0,50.0,1961.0,1.0,3.7702341647483e-05,8.779332536747906e-05,5.009098371999605e-05
2020-12-14,5012,108,2990.0,61.0,1512.0,25.0,508.0,20.0,1557.0,83.0,3540.0,103.0,1983.0,22.0,3.977137259155219e-05,9.04243153333942e-05,5.0652942741842005e-05
2020-12-15,6412,1400,4315.0,1325.0,1555.0,43.0,538.0,30.0,2894.0,1347.0,4919.0,1379.0,2025.0,42.0,7.392315496464485e-05,0.0001256489285663,5.172577360172973e-05
