date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-10-07,2574,34,1644,18,919,15,11,1,383,5,1485,6,1102,29,9.783195698499992e-06,3.79322339746018e-05,2.814903827610181e-05
2020-10-08,2609,35,1668,24,928,9,13,2,374,12,1499,14,1125,23,9.553303371381196e-06,3.828984426123105e-05,2.873654088984985e-05
2020-10-09,2647,38,1688,20,946,18,13,0,352,8,1507,8,1155,30,8.991344349535242e-06,3.849419299644776e-05,2.9502848646912512e-05
2020-10-10,2669,22,1698,10,952,6,19,6,350,7,1520,13,1170,15,8.940257165731065e-06,3.8826259691174906e-05,2.9886002525443845e-05
2020-10-11,2671,2,1699,1,952,0,20,1,349,0,1521,1,1172,2,8.914713573828975e-06,3.8851803283077e-05,2.993708970924802e-05
2020-10-12,2699,28,1717,18,961,9,21,1,328,3,1525,4,1197,25,8.378298143885113e-06,3.895397765068536e-05,3.057567950680024e-05
2020-10-13,2728,29,1736,19,971,10,21,0,311,6,1531,6,1220,23,7.944057081549603e-06,3.910723920209789e-05,3.116318212054828e-05
2020-10-14,2758,30,1754,18,983,12,21,0,293,6,1537,6,1244,24,7.484272427312005e-06,3.9260500753510415e-05,3.177622832619841e-05
2020-10-15,2783,25,1771,17,991,8,21,0,287,9,1546,9,1259,15,7.331010875899473e-06,3.949039308062921e-05,3.215938220472974e-05
2020-10-16,2809,26,1789,18,998,7,22,1,283,10,1558,12,1275,16,7.228836508291118e-06,3.979691618345428e-05,3.2568079675163166e-05
2020-10-17,2818,9,1795,6,1001,3,22,0,284,5,1563,5,1279,4,7.254380100193206e-06,3.992463414296473e-05,3.267025404277152e-05
2020-10-18,2821,3,1798,3,1001,0,22,0,287,3,1566,3,1279,0,7.331010875899473e-06,4.000126491867099e-05,3.267025404277152e-05
2020-10-19,2852,31,1822,24,1007,6,23,1,303,23,1590,24,1287,8,7.739708346332893e-06,4.0614311124321125e-05,3.2874602777988226e-05
2020-10-20,2869,17,1827,5,1019,12,23,0,312,13,1603,13,1291,4,7.969600673451692e-06,4.094637781904828e-05,3.2976777145596584e-05
2020-10-21,2893,24,1842,15,1028,9,23,0,320,16,1619,16,1299,8,8.173949408668402e-06,4.1355075289481694e-05,3.3181125880813294e-05
2020-10-22,2909,16,1853,11,1033,5,23,0,330,13,1632,13,1302,3,8.42938532768929e-06,4.168714198420885e-05,3.325775665651956e-05
2020-10-23,2934,25,1865,12,1046,13,23,0,343,19,1651,19,1308,6,8.761452022416443e-06,4.217247023034854e-05,3.341101820793209e-05
2020-10-24,2941,7,1872,7,1046,0,23,0,350,7,1658,7,1308,0,8.940257165731065e-06,4.235127537366316e-05,3.341101820793209e-05
2020-10-25,2944,3,1874,2,1047,1,23,0,353,3,1661,3,1308,0,9.01688794143733e-06,4.242790614936943e-05,3.341101820793209e-05
2020-10-26,2962,18,1887,13,1051,4,24,1,364,14,1676,15,1312,4,9.297867452360306e-06,4.281106002790076e-05,3.351319257554045e-05
2020-10-27,2976,14,1897,10,1054,3,25,1,367,8,1685,9,1318,6,9.374498228066571e-06,4.3040952355019554e-05,3.366645412695298e-05
2020-10-28,2988,12,1899,2,1064,10,25,0,374,9,1695,10,1321,3,9.553303371381196e-06,4.329638827404044e-05,3.374308490265925e-05
2020-10-29,3001,13,1907,8,1068,4,26,1,378,8,1704,9,1326,5,9.65547773898955e-06,4.352628060115924e-05,3.387080286216969e-05
2020-10-30,3013,12,1914,7,1072,4,27,1,375,4,1709,5,1334,8,9.578846963283284e-06,4.365399856066968e-05,3.40751515973864e-05
2020-10-31,3022,9,1916,2,1074,2,32,5,377,3,1717,8,1340,6,9.62993414708746e-06,4.385834729588639e-05,3.422841314879893e-05
2020-11-01,3055,33,1933,17,1082,8,40,8,394,21,1746,29,1352,12,1.006417520942297e-05,4.459911146104697e-05,3.4534936251624e-05
2020-11-02,3076,21,1942,9,1090,8,44,4,400,11,1762,16,1362,10,1.0217436760835502e-05,4.500780893148039e-05,3.4790372170644885e-05
2020-11-03,3087,11,1946,4,1093,3,48,4,403,5,1771,9,1368,6,1.0294067536541768e-05,4.5237701258599184e-05,3.4943633722057416e-05
2020-11-04,3112,25,1957,11,1096,3,59,11,399,5,1787,16,1388,20,1.0191893168933414e-05,4.564639872903261e-05,3.545450556009919e-05
2020-11-05,3176,64,1996,39,1115,19,65,6,449,54,1847,60,1398,10,1.1469072764037852e-05,4.717901424315793e-05,3.570994147912008e-05
2020-11-06,3181,5,1997,1,1116,1,68,3,449,1,1851,4,1402,4,1.1469072764037852e-05,4.728118861076629e-05,3.581211584672844e-05
2020-11-07,3184,3,1999,2,1116,0,69,1,449,1,1853,2,1404,2,1.1469072764037852e-05,4.733227579457046e-05,3.586320303053261e-05
2020-11-08,3186,2,2000,1,1116,0,70,1,450,1,1855,2,1405,1,1.149461635593994e-05,4.738336297837464e-05,3.58887466224347e-05
2020-11-09,3192,6,2003,3,1117,1,72,2,446,0,1857,2,1411,6,1.1392441988331584e-05,4.743445016217882e-05,3.604200817384724e-05
2020-11-10,3208,16,2008,5,1122,5,78,6,443,3,1867,10,1424,13,1.1315811212625318e-05,4.768988608119971e-05,3.637407486857439e-05
2020-11-11,3244,36,2033,25,1127,5,84,6,439,13,1886,19,1447,23,1.1213636845016964e-05,4.817521432733939e-05,3.6961577482322426e-05
2020-11-12,3264,20,2042,9,1132,5,90,6,431,3,1895,9,1464,17,1.1009288109800254e-05,4.840510665445819e-05,3.739581854465794e-05
2020-11-13,3298,34,2060,18,1133,1,105,15,420,4,1914,19,1494,30,1.0728308598877277e-05,4.889043490059788e-05,3.81621263017206e-05
2020-11-14,3312,14,2063,3,1133,0,116,11,423,3,1928,14,1505,11,1.0804939374583543e-05,4.924804518722712e-05,3.844310581264358e-05
2020-11-15,3327,15,2064,1,1137,4,126,10,428,5,1943,15,1515,10,1.0932657334093988e-05,4.963119906575845e-05,3.869854173166447e-05
2020-11-16,3358,31,2077,13,1142,5,139,13,432,11,1967,24,1535,20,1.1034831701702342e-05,5.024424527140858e-05,3.920941356970624e-05
2020-11-17,3379,21,2090,13,1146,4,143,4,425,4,1977,10,1552,17,1.085602655838772e-05,5.049968119042947e-05,3.964365463204175e-05
2020-11-18,3409,30,2102,12,1152,6,155,12,435,14,2003,26,1568,16,1.1111462477408607e-05,5.1163814579883775e-05,4.005235210247517e-05
2020-11-19,3434,25,2108,6,1154,2,172,17,437,5,2025,22,1588,20,1.1162549661212786e-05,5.172577360172973e-05,4.056322394051695e-05
2020-11-20,3476,42,2118,10,1163,9,195,23,444,13,2061,36,1617,29,1.1341354804527408e-05,5.2645342910204926e-05,4.130398810567752e-05
2020-11-21,3484,8,2121,3,1164,1,199,4,446,3,2068,7,1622,5,1.1392441988331584e-05,5.2824148053519546e-05,4.143170606518796e-05
2020-11-22,3511,27,2134,13,1167,3,210,11,458,14,2092,24,1634,12,1.1698965091156653e-05,5.343719425916968e-05,4.173822916801303e-05
2020-11-23,3540,29,2148,14,1172,5,220,10,467,14,2116,24,1649,15,1.1928857418275448e-05,5.405024046481981e-05,4.212138304654436e-05
2020-11-24,3571,31,2159,11,1177,5,235,15,477,13,2144,28,1667,18,1.2184293337296336e-05,5.476546103807829e-05,4.258116770078196e-05
2020-11-25,3589,18,2165,6,1181,4,243,8,480,6,2159,15,1679,12,1.2260924113002603e-05,5.514861491660962e-05,4.2887690803607024e-05
2020-11-26,3596,7,2169,4,1183,2,244,1,486,6,2166,7,1680,1,1.2414185664415135e-05,5.532742005992424e-05,4.291323439550911e-05
2020-11-27,3610,14,2173,4,1185,2,252,8,492,6,2180,14,1688,8,1.2567447215827667e-05,5.568503034655349e-05,4.311758313072582e-05
2020-11-28,3622,12,2178,5,1190,5,254,2,500,9,2191,11,1691,3,1.2771795951044378e-05,5.596600985747646e-05,4.319421390643208e-05
2020-11-29,3627,5,2178,0,1195,5,254,0,503,4,2195,4,1692,1,1.2848426726750643e-05,5.606818422508482e-05,4.3219757498334174e-05
2020-11-30,3654,27,2188,10,1203,8,263,9,517,16,2219,24,1702,10,1.3206037013379886e-05,5.668123043073495e-05,4.347519341735506e-05
2020-12-01,4054,400,2457,269,1303,100,294,31,853,348,2606,387,1753,51,2.178868389248171e-05,6.65666004968433e-05,4.477791660436159e-05
2020-12-02,4162,108,2540,83,1316,13,306,12,940,91,2709,103,1769,16,2.401097638796343e-05,6.919759046275843e-05,4.518661407479501e-05
2020-12-03,4280,118,2592,52,1366,50,322,16,1037,99,2825,116,1788,19,2.648870480246604e-05,7.216064712340074e-05,4.567194232093469e-05
2020-12-04,4343,63,2612,20,1385,19,346,24,1072,37,2886,61,1814,26,2.7382730519039147e-05,7.371880622942815e-05,4.6336075710389006e-05
2020-12-05,4384,41,2630,18,1391,6,363,17,1094,23,2925,39,1831,17,2.79446895408851e-05,7.471500631360961e-05,4.6770316772724514e-05
2020-12-06,4416,32,2654,24,1397,6,365,2,1124,30,2957,32,1833,2,2.871099729794776e-05,7.553240125447644e-05,4.6821403956528686e-05
2020-12-07,4499,83,2706,52,1412,15,381,16,1187,64,3038,81,1851,18,3.0320243587779356e-05,7.760143219854563e-05,4.728118861076629e-05
2020-12-08,4602,103,2757,51,1431,19,414,33,1253,68,3139,101,1886,35,3.200612065331721e-05,8.01813349806566e-05,4.817521432733939e-05
2020-12-09,4647,45,2786,29,1438,7,423,9,1283,33,3181,42,1898,12,3.2772428410379875e-05,8.125416584054433e-05,4.848173743016446e-05
2020-12-10,4720,73,2817,31,1449,11,454,31,1323,41,3253,72,1930,32,3.379417208646342e-05,8.309330445749472e-05,4.92991323710313e-05
2020-12-11,4801,81,2852,35,1462,13,487,33,1366,45,3332,79,1966,36,3.4892546538253243e-05,8.511124821775973e-05,5.02187016795065e-05
2020-12-12,4882,81,2911,59,1480,18,491,4,1439,74,3411,79,1972,6,3.675722874710572e-05,8.712919197802474e-05,5.037196323091903e-05
2020-12-13,4935,53,2947,36,1496,16,492,1,1491,52,3464,53,1973,1,3.808549552601434e-05,8.848300234883545e-05,5.039750682282112e-05
2020-12-14,5044,109,3008,61,1522,26,512,20,1572,83,3568,104,1996,23,4.015452647008353e-05,9.113953590665268e-05,5.098500943656916e-05
2020-12-15,6441,1397,4329,1321,1566,44,542,30,2911,1347,4947,1379,2036,40,7.435739602698037e-05,0.0001263641491396,5.200675311265271e-05
2020-12-16,15910,9469,13742,9413,1596,30,561,19,12258,9369,14345,9398,2087,51,0.0003131133495358,0.0003664228258354,5.330947629965923e-05
2020-12-17,44676,28766,42416,28674,1632,36,598,37,40785,28572,42975,28630,2190,103,0.0010417953957266,0.0010977358619922,5.594046626557438e-05
2020-12-18,92801,48125,90448,48032,1713,81,600,2,88593,47877,90904,47929,2311,121,0.0022629834373817,0.0023220146782674,5.903124088572712e-05
2020-12-19,119344,26543,116954,26506,1748,35,600,0,114972,26427,117362,26458,2390,79,0.0029367978481669,0.0029978470328129,6.104918464599213e-05
2020-12-20,139206,19862,136715,19761,1840,92,601,1,134710,19773,137160,19798,2450,60,0.0034409772651303,0.0035035590652904,6.258180016011745e-05
2020-12-21,191361,52155,188709,51994,1977,137,601,0,186407,51824,189011,51851,2604,154,0.0047615043356926,0.0048280198490056,6.651551331303912e-05
2020-12-22,243936,52575,238815,50106,4436,2459,603,2,238544,52238,241293,52282,2749,145,0.0060932705866918,0.0061634899208307,7.021933413884199e-05
2020-12-23,297048,53112,282309,43494,14036,9600,609,6,291202,52759,294120,52827,2918,169,0.007438345049072,0.0075128812502423,7.453620117029499e-05
2020-12-24,322112,25064,299164,16855,22236,8200,611,2,316085,24928,319081,24961,2996,78,0.0080739462463717,0.0081504748477103,7.652860133865791e-05
2020-12-25,324591,2479,301290,2126,22584,348,611,0,318511,2448,321531,2450,3020,24,0.0081359150003261,0.0082130566478705,7.714164754430804e-05
2020-12-26,339914,15323,311079,9789,28108,5524,612,1,333696,15235,336781,15250,3085,65,0.0085237944433594,0.0086025964243773,7.880198101794381e-05
2020-12-27,349766,9852,316862,5783,32169,4061,612,0,343421,9773,346564,9783,3143,58,0.0087722058746072,0.0088524893839554,8.028350934826496e-05
2020-12-28,398134,48368,347695,30833,49676,17507,619,7,391255,47998,394611,48047,3356,213,0.0099940580496517,0.0100797823440751,8.572429442340987e-05
2020-12-29,452748,54614,378354,30659,73603,23927,620,1,445334,54238,448908,54297,3574,218,0.0113754299561247,0.0114667227535828,9.129279745806522e-05
2020-12-30,519121,66373,415814,37460,102492,28889,622,2,511154,65982,514940,66032,3786,212,0.0130567091751202,0.0131534172140615,9.670803894130805e-05
2020-12-31,550070,30949,427276,11462,121964,19472,625,3,541737,30723,545691,30751,3954,168,0.0138379088462618,0.0139389082086427,0.0001009993623808
2021-01-01,556458,6388,430198,2922,125238,3274,730,105,547630,6026,551833,6142,4203,249,0.0139884372333408,0.0140957969501053,0.0001073597167644
2021-01-02,575665,19207,440888,10690,133744,8506,734,4,566494,19008,570853,19020,4359,156,0.0144702915509818,0.014581636068083,0.0001113445171012
2021-01-03,582280,6615,444642,3754,136587,2843,742,8,572909,6498,577362,6509,4453,94,0.0146341536930337,0.0147478993077737,0.00011374561474
2021-01-04,630563,48283,470303,25661,159158,22571,754,12,615074,45095,622491,45129,7417,2964,0.0157111992455853,0.0159006560667231,0.0001894568211377
2021-01-05,689779,59216,501710,31407,186935,27777,761,7,661810,52810,675328,52837,13518,6101,0.0169050045567213,0.0172503028320537,0.0003452982753324
2021-01-06,766653,76874,544343,42633,221144,34209,766,5,704102,59369,734719,59391,30617,17099,0.0179852941454444,0.0187673622987107,0.0007820681532662
2021-01-07,864014,97361,600326,55983,262469,41325,776,10,733297,63029,797798,63079,64501,33884,0.0187310393110259,0.0203786265323026,0.0016475872212766
2021-01-08,976498,112484,668206,67880,307020,44551,785,9,755731,67217,865052,67254,109321,44820,0.0193040842517574,0.0220965352620856,0.0027924510103282
2021-01-09,1022651,46153,694758,26552,326607,19587,791,6,767111,28684,893761,28709,126650,17329,0.0195947703276032,0.0228298662420027,0.0032350959143995
2021-01-10,1047703,25052,710036,15278,336346,9739,800,9,768978,13393,907170,13409,138192,11542,0.0196424602136844,0.0231723802658178,0.0035299200521334
2021-01-11,1156656,108953,782491,72455,372805,36459,807,7,785692,62564,969777,62607,184085,45893,0.0200693958087359,0.0247715879240319,0.004702192115296
2021-01-12,1275592,118936,853039,70548,421159,48354,811,4,817235,74903,1044763,74986,227528,43443,0.0208751173281035,0.0266869997064019,0.0058118823782984
2021-01-13,1399319,123727,917422,64383,480471,59312,815,4,869636,87809,1132610,87847,262974,35446,0.0222136270873648,0.0289309276242247,0.0067173005368598
2021-01-14,1528304,128985,969541,52119,557296,76825,821,6,957290,107978,1240644,108034,283354,20380,0.0244526250919505,0.031690504031775,0.0072378789398244
2021-01-15,1675165,146861,1023280,53739,650361,93065,834,13,1071787,130367,1371118,130474,299331,15977,0.027377289733964,0.0350232786416081,0.0076459889076441
2021-01-16,1758839,83674,1051473,28193,705813,55452,841,7,1139151,75408,1446571,75453,307420,8089,0.0290980082588563,0.0369506192813964,0.0078526110225401
2021-01-17,1808031,49192,1068705,17232,737764,31951,843,2,1180164,45028,1491630,45059,311466,4046,0.0301456275935366,0.0381015879889126,0.0079559603953759
2021-01-18,1898351,90320,1115961,47256,780793,43029,847,4,1229849,69744,1561448,69818,331599,20133,0.0314147609571919,0.0398849904883326,0.0084702295311407
2021-01-19,2046018,147667,1192551,76590,851817,71024,852,5,1309957,113498,1675038,113590,365081,33482,0.0334610070172844,0.0427864870924909,0.0093254800752064
2021-01-20,2214123,168105,1279022,86471,933395,81578,859,7,1405956,131681,1806834,131796,400878,35797,0.0359131662962931,0.0461530303308186,0.0102398640345255
2021-01-21,2396144,182021,1360487,81465,1033887,100492,873,14,1545299,160181,1967172,160338,421873,20995,0.0394724870227058,0.0502486387692157,0.0107761517465098
2021-01-22,2571476,175332,1431514,71027,1138140,104253,879,6,1688964,159132,2126414,159242,437450,15577,0.0431422071533194,0.0543162514308881,0.0111740442775687
2021-01-23,2686490,115014,1481880,50366,1202741,64601,884,5,1777732,101699,2228193,101779,450461,13011,0.045409660719284,0.0569160526710908,0.0115063919518068
2021-01-24,2749167,62677,1511777,29897,1235506,32765,885,1,1830246,57473,2285715,57522,455469,5008,0.0467510569044303,0.0583853711644828,0.0116343142600524
2021-01-25,2900035,150868,1579531,67754,1318551,83045,891,6,1906603,113184,2398990,113275,492387,36918,0.0487014889512981,0.0612788215371919,0.0125773325858937
2021-01-26,3076014,175979,1665978,86447,1408025,89474,897,6,2001861,135206,2534277,135287,532416,40029,0.0511347204287073,0.0647345374548497,0.0135998170261424
2021-01-27,3265799,189785,1757207,91229,1506518,98493,901,4,2107484,147235,2681632,147355,574148,41732,0.0538327112361816,0.068498513439582,0.0146658022034004
2021-01-28,3462238,196439,1848008,90801,1612079,105561,908,7,2230185,159121,2840833,159201,610648,36500,0.0569669355061598,0.0725650788139865,0.0155981433078266
2021-01-29,3653607,191369,1939745,91737,1711633,99554,918,10,2347528,153893,2994806,153973,647278,36630,0.0599642972107266,0.0764981022899268,0.0165338050792002
