date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-01-04,592448,43767,443011,22069,149437,21698,0,0,592120,43686,592253,43686,133,40,0.0151248716370647,0.0151282689347877,3.3972977229778043e-06
2021-01-05,649402,56954,473085,30074,176317,26880,0,0,637651,51157,643511,51258,5860,5727,0.0162878969199587,0.016437582368505,0.0001496854485462
2021-01-06,723291,73889,513893,40808,209398,33081,0,0,679919,57959,701517,58006,21598,15738,0.0173675734624762,0.0179192639603775,0.0005516904979013
2021-01-07,816329,93038,566899,53006,249430,40032,0,0,709492,61182,762760,61243,53268,31670,0.0181229741057967,0.0194836301592372,0.0013606560534404
2021-01-08,924196,107867,631837,64938,292359,42929,0,0,732997,65570,828405,65645,95408,42140,0.0187233762334553,0.0211604392496498,0.0024370630161944
2021-01-09,968941,44745,657625,25788,311316,18957,0,0,744281,27984,856419,28014,112138,16730,0.0190116101244785,0.0218760174331949,0.0028644073087164
2021-01-10,993440,24499,672595,14970,320845,9529,0,0,746184,13182,869621,13202,123437,11299,0.0190602195798681,0.0222132439334863,0.0031530243536181
2021-01-11,1098693,105253,742628,70033,356065,35220,0,0,763246,61040,930845,61224,167599,44162,0.0194960443449016,0.0237771248040998,0.0042810804591981
2021-01-12,1213428,114735,810643,68015,402785,46720,0,0,794979,73045,1004156,73311,209177,41578,0.0203066191467306,0.0256497510700338,0.0053431319233032
2021-01-13,1333534,120106,873020,62377,460514,57729,0,0,847080,86012,1090260,86104,243180,34003,0.0216374658284213,0.0278491565071712,0.0062116906787499
2021-01-14,1458629,125095,923147,50127,535482,74968,0,0,932760,105235,1195689,105429,262929,19749,0.0238260407825923,0.0305421918578166,0.0067161510752242
2021-01-15,1601533,142904,975338,52191,626195,90713,0,0,1045301,127548,1323483,127794,278182,15253,0.0267007421588452,0.0338065096413521,0.0071057674825068
2021-01-16,1682701,81168,1002782,27444,679919,53724,0,0,1111242,73512,1397050,73567,285808,7626,0.0283851121524609,0.0356856750668131,0.0073005629143521
2021-01-17,1731077,48376,1019700,16918,711377,31458,0,0,1152272,44674,1441769,44719,289497,3689,0.0294331657282036,0.0368279589530826,0.0073947932248789
2021-01-18,1819629,88552,1065888,46188,753741,42364,0,0,1202141,69079,1511034,69265,308893,19396,0.0307069991127688,0.0385972358461807,0.0078902367334119
2021-01-19,1962360,142731,1139426,73538,822934,69193,0,0,1282608,111379,1622747,111713,340139,31246,0.0327624153223542,0.0414507871283388,0.0086883718059845
2021-01-20,2126397,164037,1224132,84706,902265,79331,0,0,1378434,129666,1752688,129941,374254,34115,0.0352101555599638,0.0447699470036881,0.0095597914437243
2021-01-21,2302826,176429,1303040,78908,999786,97521,0,0,1515924,156642,1909724,157036,393800,19546,0.0387221440105819,0.0487812105016245,0.0100590664910425
2021-01-22,2474084,171258,1372891,69851,1101193,101407,0,0,1658234,156628,2066516,156792,408282,14482,0.0423572525741682,0.0527862413631368,0.0104289887889686
2021-01-23,2586240,112156,1422414,49523,1163826,62633,0,0,1745257,99492,2166135,99619,420878,12596,0.0445801325722637,0.055330868444831,0.0107507358725673
2021-01-24,2647667,61427,1451864,29450,1195803,31977,0,0,1797324,56695,2222897,56762,425573,4695,0.0459101107718297,0.0567807738083773,0.0108706630365476
2021-01-25,2793799,146132,1517665,65801,1276134,80331,0,0,1872898,110579,2333869,110972,460971,35398,0.0478405421862382,0.0596153972889359,0.0117748551026977
2021-01-26,2964350,170551,1601358,83693,1362992,86858,0,0,1967437,132330,2466469,132600,499032,38061,0.0502554078210698,0.0630024775751529,0.0127470697540831
2021-01-27,3148341,183991,1689792,88434,1458549,95557,0,0,2071659,143818,2610513,144044,538854,39822,0.0529176120562892,0.0666818787270974,0.0137642666708081
2021-01-28,3337963,189622,1777259,87467,1560704,102155,0,0,2192453,154924,2765681,155168,573228,34374,0.0560031246965102,0.0706454267953607,0.0146423020988505
2021-01-29,3523266,185303,1866073,88814,1657193,96489,0,0,2307863,149935,2915807,150126,607944,34716,0.0589511106379302,0.0744801840732537,0.0155290734353234
2021-01-30,3648204,124938,1921969,55896,1726235,69042,0,0,2401847,109294,3025253,109446,623406,15462,0.0613517995792561,0.0772758280325697,0.0159240284533135
2021-01-31,3717960,69756,1960877,38908,1757083,30848,0,0,2461557,64673,3089985,64732,628428,5022,0.0628770074517298,0.0789293158235757,0.0160523083718458
2021-02-01,3880961,163001,2036970,76093,1843991,86908,0,0,2541775,121433,3211552,121567,669777,41349,0.0649260633069316,0.0820345736603369,0.0171085103534053
2021-02-02,4068349,187388,2115909,78939,1952440,108449,0,0,2638998,142025,3353804,142252,714806,45029,0.0674094879424284,0.0856682006955928,0.0182587127531644
2021-02-03,4280987,212638,2211971,96062,2069016,116576,0,0,2741731,157280,3511340,157536,769609,54803,0.0700336577693057,0.0896922359894803,0.0196585782201746
2021-02-04,4510546,229559,2312207,100236,2198339,129323,0,0,2848936,167893,3679607,168267,830671,61062,0.0727720585391691,0.0939903795680691,0.0212183210288999
2021-02-05,4758367,247821,2418815,106608,2339552,141213,0,0,2938210,167816,3847983,168376,909773,79102,0.0750524371626362,0.0982913073981752,0.0232388702355389
2021-02-06,4914638,156271,2493812,74997,2420826,81274,0,0,3024872,121100,3969582,121599,944710,34937,0.077266095924055,0.1013973826298772,0.0241312867058222
2021-02-07,4982020,67382,2537430,43618,2444590,23764,0,0,3059552,50755,4020788,51206,961236,16526,0.0781519476912194,0.1027053677968156,0.0245534201055961
2021-02-08,5164999,182979,2627631,90201,2537368,92778,0,0,3119113,120632,4142178,121390,1023065,61829,0.0796733495684997,0.1058061044178102,0.0261327548493104
2021-02-09,5378299,213300,2730261,102630,2648038,110670,0,0,3162637,127410,4270750,128572,1108113,85048,0.0807851088624462,0.1090902951158455,0.0283051862533992
2021-02-10,5629384,251085,2850979,120718,2778405,130367,0,0,3189572,137806,4410041,139291,1220469,112356,0.081473125510329,0.1126482875754794,0.0311751620651503
2021-02-11,5897391,268007,2983474,132495,2913917,135512,0,0,3214399,144857,4556716,146675,1342317,121848,0.0821072962664822,0.1163948939177182,0.034287597651236
2021-02-12,6172803,275412,3103838,120364,3068965,155048,0,0,3238414,147985,4707090,150374,1468676,126359,0.0827207256260108,0.1202359860064029,0.0375152603803921
2021-02-13,6341958,169155,3182129,78291,3159829,90864,0,0,3258112,93233,4802280,95190,1544168,75492,0.0832238832992982,0.1226674805195627,0.0394435972202645
2021-02-14,6438478,96520,3230185,48056,3208293,48464,0,0,3267202,51931,4855760,53480,1588558,44390,0.0834560745496881,0.1240335518144865,0.0405774772647983
2021-02-15,6582355,143877,3293267,63082,3289088,80795,0,0,3285516,79296,4938193,82433,1652677,64119,0.083923879891783,0.1261391867257514,0.0422153068339683
2021-02-16,6834322,251967,3412904,119637,3421418,132330,0,0,3305620,134250,5075545,137352,1769925,117248,0.0844374082633826,0.129647650160687,0.0452102418973044
2021-02-17,7096639,262317,3543581,130677,3553058,131640,0,0,3306978,129886,5208642,133097,1901664,131739,0.0844720964611856,0.1330474256120793,0.0485753291508937
2021-02-18,7373168,276529,3687897,144316,3685271,132213,0,0,3301763,133091,5345981,137339,2044218,142554,0.0843388866294162,0.1365555569803203,0.052216670350904
2021-02-19,7630897,257729,3837242,149345,3793655,108384,0,0,3311258,132221,5480285,134304,2169027,124809,0.0845814230345266,0.1399861635471384,0.0554047405126118
2021-02-20,7788291,157394,3937872,100630,3850419,56764,0,0,3327623,85699,5567972,87687,2240349,71322,0.0849994439160043,0.1422260044902569,0.0572265605742526
2021-02-21,7875607,87316,4008504,70632,3867103,16684,0,0,3331313,44565,5614091,46119,2282778,42429,0.085093699770123,0.1434040494051893,0.0583103496350663
2021-02-22,8048541,172934,4124426,115922,3924115,57012,0,0,3331357,85347,5701162,87071,2369805,87027,0.0850948236881666,0.1456281554956961,0.0605333318075294
2021-02-23,8284805,236264,4249169,124743,4035636,111521,0,0,3319574,108782,5815940,114778,2496366,126561,0.0847938435447843,0.148559997887034,0.0637661543422496
2021-02-24,8580024,295219,4398690,149521,4181334,145698,0,0,3310530,138835,5962344,146404,2651814,155448,0.0845628272996218,0.1522996819158674,0.0677368546162456
2021-02-25,8914861,334837,4564220,165530,4350641,169307,0,0,3333186,173969,6144875,182531,2811689,159875,0.0851415429177556,0.1569621792893476,0.071820636371592
2021-02-26,9284036,369175,4736611,172391,4547425,196784,0,0,3381270,204370,6356542,211667,2975272,163583,0.0863697809907756,0.162368914756487,0.0759991337657114
2021-02-27,9546723,262687,4864345,127734,4682348,134923,30,30,3420107,148115,6509114,152572,3089007,113735,0.087361817469477,0.1662661516601725,0.0789043341906954
2021-02-28,9687121,140398,4947850,83505,4739228,56880,43,13,3445584,81209,6593190,84076,3147606,58599,0.0880125915603665,0.1684137546929325,0.0804011631325659
2021-03-01,9936203,249082,5080310,132460,4855684,116456,209,166,3487170,142709,6740085,146895,3252915,105309,0.0890748473732068,0.1721659806253899,0.083091133252183
2021-03-02,10231067,294864,5229079,148769,5001743,146059,245,36,3552268,176172,6923191,183106,3370923,118008,0.090737684118849,0.1768431655642137,0.0861054814453647
2021-03-03,10568868,337801,5397363,168284,5171185,169442,320,75,3612881,195081,7125668,202477,3512787,141864,0.0922859578548103,0.182015155421773,0.0897291975669626
2021-03-04,10926161,357293,5577959,180596,5347782,176597,420,100,3682165,209251,7342056,216388,3659891,147104,0.0940557200761546,0.1875424821862821,0.0934867621101275
2021-03-05,11272264,346103,5747733,169774,5522971,175189,1560,1140,3774764,214650,7565123,223067,3790359,130468,0.0964210311426961,0.1932404146011054,0.0968193834584092
2021-03-06,11534056,261792,5882126,134393,5642447,119476,9483,7923,3851211,162565,7740274,175151,3889063,98704,0.0983737621128351,0.1977144002663481,0.099340638153513
2021-03-07,11667918,133862,5961642,79516,5689895,47448,16381,6898,3891845,81833,7832674,92400,3940829,51766,0.0994117004261846,0.2000746281581011,0.1006629277319165
2021-03-08,11892883,224965,6071181,109539,5794289,104394,27413,11032,3976648,146657,7995290,162616,4018642,77813,0.1015778736502574,0.2042284248988512,0.1026505512485937
2021-03-09,12188770,295887,6212090,140909,5933004,138715,43676,16263,4032187,165277,8180801,185511,4148614,129972,0.1029965392009075,0.2089670421761996,0.105970502975292
2021-03-10,12515684,326914,6374547,162457,6072784,139780,68353,24677,4087637,176393,8385933,205132,4298296,149682,0.1044129313718783,0.2142068502702588,0.1097939188983804
2021-03-11,12896778,381094,6558885,184338,6235939,163155,101954,33601,4134931,194774,8618405,232472,4483474,185178,0.1056209900072957,0.2201450201669212,0.1145240301596254
2021-03-12,13295941,399163,6737116,178231,6410378,174439,148447,46493,4177687,195206,8864089,245684,4686402,202928,0.1067131318226614,0.226420671999794,0.1197075401771325
2021-03-13,13583114,287173,6862777,125661,6540625,130247,179712,31265,4237024,155282,9054759,190670,4817735,131333,0.1082288119353557,0.2312910686677652,0.1230622567324095
2021-03-14,13740106,156992,6946435,83658,6598811,58186,194860,15148,4254930,78586,9150702,95943,4895772,78037,0.1086861954919545,0.2337417975056273,0.1250556020136728
2021-03-15,14033364,293258,7086586,140151,6731207,132396,215571,20711,4303474,158398,9333169,182467,5029695,133923,0.1099261836172495,0.2384026600892258,0.1284764764719763
2021-03-16,14406620,373256,7262037,175451,6911534,180327,233049,17478,4381552,214877,9568681,235512,5187129,157434,0.1119205761857807,0.2444184825052705,0.1324979063194897
2021-03-17,14795125,388505,7454658,192621,7088681,177147,251786,18737,4494027,239370,9829249,260568,5335222,148093,0.1147935916849682,0.251074325160014,0.1362807334750457
2021-03-18,15201033,405908,7662700,208042,7268146,179465,270187,18401,4586957,238527,10088251,259002,5501294,166072,0.1171673576804293,0.2576901665498388,0.1405228088694094
2021-03-19,15615918,414885,7881086,218386,7442766,174620,292066,21879,4673634,238247,10350391,262140,5676757,175463,0.1193813995957266,0.2643861637310523,0.1450047641353256
2021-03-20,15914156,298238,8037777,156691,7568326,125560,308053,15987,4768041,187191,10555039,204648,5786998,110241,0.1217928934764271,0.269613608726631,0.1478207152502038
2021-03-21,16059748,145592,8138271,100494,7605872,37546,315605,7552,4805587,86868,10650830,95791,5845243,58245,0.122751953177983,0.272060454938524,0.1493085017605409
2021-03-22,16336044,276296,8299330,161059,7709858,103986,326856,11251,4902144,178799,10843909,193079,5941765,96522,0.125218365781273,0.2769923861193873,0.1517740203381144
2021-03-23,16696851,360807,8498419,199089,7860472,150614,337960,11104,4996481,220186,11077789,233880,6081308,139543,0.1276280716105403,0.2829665213934479,0.1553384497829075
2021-03-24,17087150,390299,8721806,223387,8014805,154333,350539,12579,5071745,224739,11317162,239373,6245417,164109,0.1295505845114591,0.2890809676178266,0.1595303831063674
2021-03-25,17508060,420910,8953850,232044,8188729,173924,365481,14942,5141925,236237,11570460,253298,6428535,183118,0.1313432337911477,0.2955511083594418,0.1642078745682941
2021-03-26,17946022,437962,9187909,234059,8376411,187682,381702,16221,5192104,233805,11823295,252835,6631191,202656,0.1326249856892026,0.3020094224180065,0.1693844367288038
2021-03-27,18261283,315261,9355252,167343,8512508,136097,393523,11821,5206794,157456,11994802,171507,6788008,156817,0.1330002210542443,0.306390327234358,0.1733901061801137
2021-03-28,18431801,170518,9464871,109619,8569798,57290,397132,3609,5218958,88091,12088850,94048,6869892,81884,0.1333109333061413,0.3087926509655656,0.1754817176594243
2021-03-29,18744454,312653,9632856,167985,8705306,135508,406292,9160,5264168,172617,12273118,184268,7008950,139058,0.1344657590960347,0.3134995175581797,0.1790337584621449
2021-03-30,19145656,401202,9836014,203158,8884992,179686,424650,18358,5333116,224554,12517753,244635,7184637,175687,0.1362269386704999,0.3197483741631472,0.1835214354926472
2021-03-31,19574761,429105,10069041,233027,9059050,174058,446670,22020,5403413,237580,12778314,260561,7374901,190264,0.1380225765504411,0.3264040380127473,0.1883814614623062
2021-04-01,20070449,495688,10322498,253457,9260312,201262,487639,40969,5494434,271530,13091731,313417,7597297,222396,0.1403475798289611,0.3344098339559243,0.1940622541269632
2021-04-02,20547416,476967,10554781,232283,9461464,201152,531171,43532,5578474,257270,13394004,302273,7815530,218233,0.1424942632924126,0.3421309721109444,0.1996367088185317
2021-04-03,20878662,331246,10723676,168895,9582166,120702,572820,41649,5619645,164514,13601139,207135,7981494,165964,0.1435459185146135,0.3474219440195835,0.20387602550497
2021-04-04,21011554,132892,10793030,69354,9626587,44421,591937,19117,5621975,57837,13678153,77014,8056178,74684,0.1436054350837454,0.349389158206331,0.2057837231225855
2021-04-05,21367696,356142,10976301,183271,9759188,132601,632207,40270,5656515,173621,13894355,216202,8237840,181662,0.1444877107480436,0.3549117338627464,0.2104240231147028
2021-04-06,21828095,460399,11209570,233269,9920475,161287,698050,65843,5709152,222171,14184094,289739,8474942,237102,0.1458322487949938,0.3623127086368657,0.2164804598418719
2021-04-07,22303908,475813,11456671,247101,10078827,158352,768410,70360,5766791,230546,14485847,301753,8719056,244114,0.1473045558886383,0.3700205641240967,0.2227160082354583
2021-04-08,22806555,502647,11710209,253538,10243033,164206,853313,84903,5823921,235722,14808489,322642,8984568,265512,0.1487638612940046,0.3782619997025704,0.2294981384085657
2021-04-09,23305294,498739,11958675,248466,10412752,169719,933867,80554,5867567,228876,15120733,312244,9253166,268598,0.1498787369061632,0.3862378330124462,0.236359096106283
2021-04-10,23676227,370933,12127647,168972,10540008,127256,1008572,74705,5885205,155237,15353189,232456,9467984,214818,0.1503292747801322,0.3921755942116381,0.2418463194315059
2021-04-11,23865364,189137,12233538,105891,10588977,48969,1042849,34277,5889269,77884,15468093,114904,9578824,110840,0.1504330839376223,0.3951106550955557,0.2446775711579334
2021-04-12,24207868,342504,12409441,175903,10717096,128119,1081331,38482,5905350,157743,15667806,199713,9762456,183632,0.1508438504389998,0.4002120424650976,0.2493681920260977
2021-04-13,24643778,435910,12653501,244060,10907984,190888,1082293,962,5960434,242902,15914695,246889,9954261,191805,0.1522508936553344,0.4065184743262124,0.2542675806708779
2021-04-14,25099977,456199,12909341,255840,11108044,200060,1082592,299,5984848,237212,16156728,242033,10171880,217619,0.152874514908032,0.4127008665050506,0.2598263515970185
2021-04-15,25597041,497064,13198867,289526,11315271,207227,1082903,311,6047619,277483,16437373,280645,10389754,217874,0.1544779117153181,0.4198695478544124,0.2653916361390943
2021-04-16,26079053,482012,13469666,270799,11526170,210899,1083217,314,6082402,256247,16696381,259008,10613979,224225,0.1553663944724484,0.4264855425057886,0.2711191480333401
2021-04-17,26426486,347433,13663906,194240,11679300,153130,1083280,63,6133445,197106,16896720,200339,10763275,149296,0.1566702160339067,0.4316029201638611,0.2749327041299543
2021-04-18,26588580,162094,13768154,104248,11737125,57825,1083301,21,6140851,82963,16982747,86027,10841896,78621,0.1568593918755336,0.4338003587444221,0.2769409668688884
2021-04-19,26912731,324151,13954493,186339,11874836,137711,1083402,101,6125720,152980,17137697,154950,11011977,170081,0.1564728917864631,0.4377583383096508,0.2812854465231876
2021-04-20,27333076,420345,14181677,227184,12067916,193080,1083483,81,6126704,208433,17349301,211604,11222597,210620,0.1564980266808948,0.4431634645305004,0.2866654378496056
2021-04-21,27774903,441827,14437042,255365,12254100,186184,1083761,278,6114555,212079,17565103,215802,11450548,227951,0.1561876975828763,0.4486758227501549,0.2924881251672786
2021-04-22,28233959,459056,14701154,264112,12448957,194857,1083848,87,6070025,204759,17773195,208092,11703170,252622,0.1550502414354763,0.4539912398762443,0.298940998440768
2021-04-23,28685545,451586,14960514,259360,12641087,192130,1083944,96,6033734,205097,17981769,208574,11948035,244865,0.1541232389417575,0.4593189690136306,0.305195730071873
2021-04-24,29014033,328488,15166649,206135,12763255,122168,1084129,185,6042978,166577,18151816,170047,12108838,160803,0.1543593639053005,0.4636625801858051,0.3093032162805046
2021-04-25,29165155,151122,15265669,99020,12815279,52024,1084207,78,6055237,80643,18234012,82196,12178775,69937,0.1546725027984282,0.4657621612657892,0.311089658467361
2021-04-26,29471458,306303,15443847,178178,12941843,126564,1085768,1561,6023823,133828,18373922,139910,12350099,171324,0.1538700764024159,0.4693359652088104,0.3154658888063944
2021-04-27,29845715,374257,15651466,207619,13101820,159977,1092429,6661,5963221,151253,18535025,161103,12571804,221705,0.1523220836459656,0.4734511144950126,0.321129030849047
2021-04-28,30206353,360638,15859885,208419,13246063,144243,1100405,7976,5911957,148856,18694233,159208,12782276,210472,0.1510126169506969,0.4775178586745603,0.3265052417238634
2021-04-29,30575892,369539,16074346,214461,13393176,147113,1108370,7965,5826112,136220,18840303,146070,13014191,231915,0.1488198273038621,0.4812490111436985,0.3324291838398364
2021-04-30,30958456,382564,16294858,220512,13546236,153060,1117362,8992,5748314,146133,18997429,157126,13249115,234924,0.1468325869410634,0.4852625735649061,0.3384299866238426
2021-05-01,31208140,249684,16453925,159067,13630708,84472,1123507,6145,5689592,90767,19096579,99150,13406987,157872,0.1453326161373889,0.4877952207019982,0.3424626045646092
2021-05-02,31325330,117190,16535879,81954,13662050,31342,1127401,3894,5659104,40989,19141831,45252,13482727,75740,0.1445538431074781,0.4889511193227515,0.3443972762152734
2021-05-03,31579980,254650,16692139,156260,13751639,89589,1136202,8801,5570581,77732,19229253,87422,13658672,175945,0.1422926477215294,0.4911841912140159,0.3488915434924864
2021-05-04,31914132,334152,16897470,205331,13870605,118966,1146057,9855,5446333,98829,19339124,109871,13892791,234119,0.1391189075148787,0.4939906911998903,0.3548717836850115
2021-05-05,32252863,338731,17109671,212201,13987049,116444,1156143,10086,5311773,95822,19446098,106974,14134325,241534,0.1356817617885337,0.4967231914000243,0.3610414296114906
2021-05-06,32608619,355756,17343164,233493,14098747,111698,1166708,10565,5151719,90409,19549574,103476,14397855,263530,0.1315934077302367,0.4993663401156848,0.3677729323854481
2021-05-07,32961837,353218,17565090,221926,14220143,121396,1176604,9896,5003472,96140,19656868,107294,14653396,255541,0.1278066468615278,0.5021070142652276,0.3743003674036997
2021-05-08,33195528,233691,17714117,149027,14297823,77680,1183588,6984,4908141,64420,19729745,72877,14821604,168208,0.1253715507019098,0.5039685546122761,0.3785970039103663
2021-05-09,33291132,95604,17786567,72450,14317979,20156,1186586,2998,4866640,25153,19758340,28595,14891700,70096,0.1243114660943812,0.5046989736227163,0.3803875075283351
2021-05-10,33498285,207153,17905170,118603,14398632,80653,1194483,7897,4772015,51204,19818746,60406,15046731,155031,0.121894403710646,0.506241959835154,0.3843475561245078
2021-05-11,33773041,274756,18061929,156759,14507943,109311,1203169,8686,4653892,72550,19901778,83032,15247886,201155,0.1188771180043956,0.5083628953579682,0.3894857773535725
2021-05-12,34045679,272638,18220749,158820,14612615,104672,1212315,9146,4538905,73090,19985171,83393,15446266,198380,0.1159399370023501,0.510493052117459,0.3945531151151089
2021-05-13,34363694,318015,18425896,205147,14718038,105423,1219760,7445,4471260,119513,20114793,129622,15643533,197267,0.1142120407281333,0.5138040635869916,0.3995920228588582
2021-05-14,34705241,341547,18644817,218921,14831737,113699,1228687,8927,4408105,133008,20258814,144021,15850709,207176,0.1125988351815569,0.5174828772363224,0.4048840420547653
2021-05-15,34985852,280611,18840821,196004,14910321,78584,1234710,6023,4366631,115584,20381406,122592,16014775,164066,0.1115394402510097,0.5206143172547831,0.4090748770037734
2021-05-16,35127410,141558,18949352,108531,14940389,30068,1237669,2959,4344542,57796,20442572,61166,16098030,83255,0.1109752078494844,0.5221767165970663,0.4112015087475819
2021-05-17,35368058,240648,19107752,158400,15015224,74835,1245082,7413,4303532,95198,20546055,103483,16242523,144493,0.1099276651455798,0.5248200441178702,0.4148923789722903
2021-05-18,35650319,282261,19279864,172112,15117930,102706,1252525,7443,4251352,110026,20664935,118880,16413583,171060,0.1085948005201288,0.5278566663231905,0.4192618658030617
2021-05-19,35926774,276455,19452315,172451,15214330,96400,1260129,7604,4210427,112837,20786505,121570,16576078,162495,0.1075494290215358,0.5309620007907274,0.4234125717691915
2021-05-20,36191355,264581,19610115,157800,15312924,98594,1268316,8187,4157752,100476,20896709,110204,16738957,162879,0.1062039203180933,0.5337770067927052,0.4275730864746119
2021-05-21,36474736,283381,19784317,174202,15414128,101204,1276291,7975,4097914,106484,21012413,115704,16914499,175542,0.1046754428658561,0.5367325025501445,0.4320570596842883
2021-05-22,36679692,204956,19920044,135727,15477123,62995,1282525,6234,4076145,87481,21107273,94860,17031128,116629,0.1041193844137395,0.5391555676779767,0.435036183264237
2021-05-23,36770427,90735,19983140,63096,15502061,24938,1285226,2701,4066516,38786,21149151,41878,17082635,51507,0.1038734251673143,0.5402252822196523,0.436351857052338
2021-05-24,36942174,171747,20083878,100738,15564722,62661,1293574,8348,4034979,65072,21223420,74269,17188441,105806,0.1030678569094981,0.5421223792466285,0.4390545223371304
2021-05-25,37132130,189956,20195271,111393,15635217,70495,1301642,8068,3998924,71815,21304431,81011,17305507,117066,0.1021468827034683,0.5441916911702086,0.4420448084667402
2021-05-26,37317015,184885,20301574,106303,15705928,70711,1309513,7871,3967103,71668,21384678,80247,17417575,112068,0.101334060065552,0.5462414877895756,0.4449074277240236
2021-05-27,37489419,172404,20400122,98548,15771278,65350,1318019,8506,3943610,69224,21463476,78798,17519866,102291,0.1007339644609962,0.5482542717442763,0.4475203072832801
2021-05-28,37678332,188913,20509046,108924,15844114,72836,1325172,7153,3926557,81271,21553023,89547,17626466,106600,0.1002983695882899,0.5505416237683327,0.4502432541800428
2021-05-29,37785510,107178,20574906,65860,15881602,37488,1329002,3830,3924407,50059,21607415,54392,17683008,56542,0.1002434508657004,0.5519309908190712,0.4516875399533707
2021-05-30,37832727,47217,20606070,31164,15895193,13591,1331464,2462,3921492,20681,21630773,23358,17709281,26273,0.1001689912953058,0.5525276380387201,0.4523586467434142
2021-05-31,37852554,19827,20617751,11681,15902361,7168,1332442,978,3915803,6431,21638297,7524,17722494,13213,0.1000236738009748,0.5527198280241914,0.4526961542232166
2021-06-01,38021078,168524,20716032,98281,15965441,63080,1339605,7163,3875442,59529,21705875,67578,17830433,107939,0.0989927088882146,0.5544460128777507,0.4554533039895361
2021-06-02,38163858,142780,20800493,84461,16016628,51187,1346737,7132,3849106,53856,21767527,61652,17918421,87988,0.0983199928518812,0.5560208264056984,0.4577008335538171
2021-06-03,38334837,170979,20917447,116954,16063590,46962,1353800,7063,3790744,51836,21827428,59901,18036684,118263,0.0968292177412915,0.5575509131042253,0.4607216953629338
