date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-09-04,1122,73,680.0,57.0,442.0,16.0,0.0,0.0,815.0,49.0,972.0,49.0,157.0,24.0,2.0818027400202336e-05,2.482837132883027e-05,4.010343928627935e-06
2020-09-05,1137,15,682.0,2.0,455.0,13.0,0.0,0.0,830.0,15.0,987.0,15.0,157.0,0.0,2.1201181278733668e-05,2.5211525207361603e-05,4.010343928627935e-06
2020-09-06,1137,0,682.0,0.0,455.0,0.0,0.0,0.0,830.0,0.0,987.0,0.0,157.0,0.0,2.1201181278733668e-05,2.5211525207361603e-05,4.010343928627935e-06
2020-09-07,1139,2,683.0,1.0,456.0,1.0,0.0,0.0,830.0,1.0,988.0,1.0,158.0,1.0,2.1201181278733668e-05,2.523706879926369e-05,4.035887520530024e-06
2020-09-08,1230,91,734.0,51.0,496.0,40.0,0.0,0.0,824.0,42.0,1030.0,42.0,206.0,48.0,2.104791972732113e-05,2.6309899659151415e-05,5.261979931830284e-06
2020-09-09,1320,90,802.0,68.0,518.0,22.0,0.0,0.0,818.0,42.0,1072.0,42.0,254.0,48.0,2.08946581759086e-05,2.7382730519039147e-05,6.488072343130544e-06
2020-09-10,1388,68,845.0,43.0,543.0,25.0,0.0,0.0,818.0,34.0,1106.0,34.0,288.0,34.0,2.08946581759086e-05,2.8251212643710163e-05,7.356554467801562e-06
2020-09-11,1458,70,897.0,52.0,561.0,18.0,0.0,0.0,829.0,40.0,1147.0,41.0,318.0,30.0,2.117563768683158e-05,2.9298499911695803e-05,8.122862224864224e-06
2020-09-12,1482,24,909.0,12.0,573.0,12.0,0.0,0.0,833.0,14.0,1161.0,14.0,328.0,10.0,2.1277812054439933e-05,2.965611019832505e-05,8.378298143885113e-06
2020-09-13,1487,5,914.0,5.0,573.0,0.0,0.0,0.0,832.0,2.0,1163.0,2.0,331.0,3.0,2.1252268462537844e-05,2.970719738212922e-05,8.454928919591378e-06
2020-09-14,1558,71,958.0,44.0,600.0,27.0,0.0,0.0,790.0,14.0,1177.0,14.0,387.0,56.0,2.017943760265012e-05,3.0064807668758465e-05,9.885370066108348e-06
2020-09-15,1630,72,1007.0,49.0,623.0,23.0,0.0,0.0,766.0,24.0,1201.0,24.0,435.0,48.0,1.9566391396999987e-05,3.06778538744086e-05,1.1111462477408607e-05
2020-09-16,1689,59,1051.0,44.0,638.0,15.0,0.0,0.0,751.0,22.0,1223.0,22.0,472.0,37.0,1.918323751846865e-05,3.1239812896254545e-05,1.2056575377785892e-05
2020-09-17,1748,59,1082.0,31.0,666.0,28.0,0.0,0.0,739.0,23.0,1246.0,23.0,507.0,35.0,1.887671441564359e-05,3.182731551000259e-05,1.2950601094359e-05
2020-09-18,1816,68,1128.0,46.0,688.0,22.0,0.0,0.0,724.0,26.0,1272.0,26.0,548.0,41.0,1.8493560537112254e-05,3.24914488994569e-05,1.3997888362344638e-05
2020-09-19,1829,13,1138.0,10.0,691.0,3.0,0.0,0.0,729.0,9.0,1281.0,9.0,552.0,4.0,1.8621278496622705e-05,3.2721341226575696e-05,1.4100062729952994e-05
2020-09-20,1840,11,1144.0,6.0,696.0,5.0,0.0,0.0,729.0,5.0,1286.0,5.0,557.0,5.0,1.8621278496622705e-05,3.284905918608614e-05,1.4227780689463436e-05
2020-09-21,1916,76,1199.0,55.0,717.0,21.0,0.0,0.0,697.0,22.0,1308.0,22.0,611.0,54.0,1.780388355575586e-05,3.341101820793209e-05,1.560713465217623e-05
2020-09-22,1990,74,1255.0,56.0,735.0,18.0,0.0,0.0,673.0,24.0,1333.0,25.0,660.0,49.0,1.7190837350105733e-05,3.404960800548431e-05,1.685877065537858e-05
2020-09-23,2082,92,1328.0,73.0,754.0,19.0,0.0,0.0,631.0,25.0,1358.0,25.0,727.0,67.0,1.6118006490218004e-05,3.468819780303653e-05,1.8570191312818526e-05
2020-09-24,2135,53,1373.0,45.0,762.0,8.0,0.0,0.0,603.0,12.0,1370.0,12.0,767.0,40.0,1.540278591695952e-05,3.4994720905861595e-05,1.959193498890208e-05
2020-09-25,2199,64,1415.0,42.0,784.0,22.0,0.0,0.0,570.0,15.0,1385.0,15.0,815.0,48.0,1.4559847384190592e-05,3.5377874784392924e-05,2.0818027400202336e-05
2020-09-26,2207,8,1419.0,4.0,788.0,4.0,0.0,0.0,563.0,0.0,1385.0,0.0,822.0,7.0,1.438104224087597e-05,3.5377874784392924e-05,2.099683254351696e-05
2020-09-27,2208,1,1420.0,1.0,788.0,0.0,0.0,0.0,564.0,1.0,1386.0,1.0,822.0,0.0,1.4406585832778058e-05,3.5403418376295013e-05,2.099683254351696e-05
2020-09-28,2260,52,1443.0,23.0,817.0,29.0,0.0,0.0,523.0,4.0,1392.0,6.0,869.0,47.0,1.3359298564792418e-05,3.555667992770755e-05,2.219738136291513e-05
2020-09-29,2309,49,1477.0,34.0,830.0,13.0,2.0,2.0,490.0,6.0,1401.0,9.0,911.0,42.0,1.251636003202349e-05,3.578657225482635e-05,2.3270212222802854e-05
2020-09-30,2358,49,1508.0,31.0,847.0,17.0,3.0,1.0,458.0,8.0,1410.0,9.0,952.0,41.0,1.1698965091156653e-05,3.601646458194515e-05,2.431749949078849e-05
2020-10-01,2406,48,1533.0,25.0,867.0,20.0,6.0,3.0,455.0,21.0,1434.0,24.0,979.0,27.0,1.1622334315450384e-05,3.662951078759528e-05,2.500717647214489e-05
2020-10-02,2432,26,1554.0,21.0,872.0,5.0,6.0,0.0,435.0,3.0,1437.0,3.0,1002.0,23.0,1.1111462477408607e-05,3.6706141563301545e-05,2.559467908589293e-05
2020-10-03,2443,11,1556.0,2.0,880.0,8.0,7.0,1.0,429.0,2.0,1440.0,3.0,1011.0,9.0,1.0958200925996075e-05,3.6782772339007806e-05,2.582457141301173e-05
2020-10-04,2445,2,1557.0,1.0,881.0,1.0,7.0,0.0,431.0,2.0,1442.0,2.0,1011.0,0.0,1.1009288109800254e-05,3.683385952281199e-05,2.582457141301173e-05
2020-10-05,2467,22,1573.0,16.0,887.0,6.0,7.0,0.0,418.0,4.0,1446.0,4.0,1028.0,17.0,1.06772214150731e-05,3.693603389042034e-05,2.6258812475347243e-05
2020-10-06,2493,26,1592.0,19.0,892.0,5.0,9.0,2.0,398.0,2.0,1450.0,4.0,1052.0,24.0,1.0166349577031324e-05,3.7038208258028695e-05,2.687185868099737e-05
2020-10-07,2527,34,1610.0,18.0,907.0,15.0,10.0,1.0,376.0,5.0,1456.0,6.0,1080.0,28.0,9.604390555185372e-06,3.7191469809441225e-05,2.7587079254255856e-05
2020-10-08,2560,33,1632.0,22.0,916.0,9.0,12.0,2.0,367.0,11.0,1469.0,13.0,1102.0,22.0,9.374498228066571e-06,3.752353650416838e-05,2.814903827610181e-05
2020-10-09,2598,38,1652.0,20.0,934.0,18.0,12.0,0.0,346.0,8.0,1477.0,8.0,1131.0,29.0,8.83808279812271e-06,3.772788523938509e-05,2.8889802441262384e-05
2020-10-10,2619,21,1661.0,9.0,940.0,6.0,18.0,6.0,345.0,7.0,1490.0,13.0,1145.0,14.0,8.81253920622062e-06,3.805995193411225e-05,2.9247412727891624e-05
2020-10-11,2621,2,1662.0,1.0,940.0,0.0,19.0,1.0,344.0,0.0,1491.0,1.0,1147.0,2.0,8.786995614318531e-06,3.808549552601434e-05,2.9298499911695803e-05
2020-10-12,2649,28,1680.0,18.0,949.0,9.0,20.0,1.0,323.0,3.0,1495.0,4.0,1172.0,25.0,8.250580184374668e-06,3.818766989362269e-05,2.993708970924802e-05
2020-10-13,2677,28,1698.0,18.0,959.0,10.0,20.0,0.0,307.0,6.0,1501.0,6.0,1194.0,22.0,7.841882713941248e-06,3.834093144503522e-05,3.0499048731093973e-05
2020-10-14,2705,28,1715.0,17.0,970.0,11.0,20.0,0.0,291.0,6.0,1507.0,6.0,1216.0,22.0,7.433185243507828e-06,3.849419299644776e-05,3.1061007752939925e-05
2020-10-15,2730,25,1731.0,16.0,979.0,9.0,20.0,0.0,287.0,10.0,1517.0,10.0,1230.0,14.0,7.331010875899473e-06,3.8749628915468645e-05,3.141861803956917e-05
2020-10-16,2754,24,1747.0,16.0,986.0,7.0,21.0,1.0,283.0,9.0,1528.0,11.0,1245.0,15.0,7.228836508291118e-06,3.9030608426391616e-05,3.18017719181005e-05
2020-10-17,2763,9,1753.0,6.0,989.0,3.0,21.0,0.0,284.0,5.0,1533.0,5.0,1249.0,4.0,7.254380100193206e-06,3.915832638590206e-05,3.190394628570886e-05
2020-10-18,2766,3,1756.0,3.0,989.0,0.0,21.0,0.0,287.0,3.0,1536.0,3.0,1249.0,0.0,7.331010875899473e-06,3.923495716160833e-05,3.190394628570886e-05
2020-10-19,2795,29,1778.0,22.0,995.0,6.0,22.0,1.0,301.0,21.0,1558.0,22.0,1257.0,8.0,7.688621162528716e-06,3.979691618345428e-05,3.210829502092557e-05
2020-10-20,2812,17,1783.0,5.0,1007.0,12.0,22.0,0.0,311.0,13.0,1571.0,13.0,1260.0,3.0,7.944057081549603e-06,4.012898287818144e-05,3.218492579663183e-05
2020-10-21,2834,22,1796.0,13.0,1016.0,9.0,22.0,0.0,317.0,14.0,1585.0,14.0,1268.0,8.0,8.097318632962135e-06,4.048659316481068e-05,3.238927453184854e-05
2020-10-22,2849,15,1806.0,10.0,1021.0,5.0,22.0,0.0,326.0,12.0,1597.0,12.0,1271.0,3.0,8.327210960080934e-06,4.079311626763575e-05,3.246590530755481e-05
2020-10-23,2874,25,1819.0,13.0,1033.0,12.0,22.0,0.0,339.0,19.0,1616.0,19.0,1277.0,6.0,8.659277654808089e-06,4.127844451377543e-05,3.261916685896734e-05
2020-10-24,2881,7,1826.0,7.0,1033.0,0.0,22.0,0.0,346.0,7.0,1623.0,7.0,1277.0,0.0,8.83808279812271e-06,4.145724965709005e-05,3.261916685896734e-05
2020-10-25,2883,2,1828.0,2.0,1033.0,0.0,22.0,0.0,348.0,2.0,1625.0,2.0,1277.0,0.0,8.889169981926888e-06,4.150833684089423e-05,3.261916685896734e-05
2020-10-26,2896,13,1837.0,9.0,1036.0,3.0,23.0,1.0,354.0,9.0,1635.0,10.0,1281.0,4.0,9.04243153333942e-06,4.176377275991512e-05,3.2721341226575696e-05
2020-10-27,2909,13,1846.0,9.0,1039.0,3.0,24.0,1.0,356.0,7.0,1643.0,8.0,1287.0,6.0,9.093518717143595e-06,4.196812149513183e-05,3.2874602777988226e-05
2020-10-28,2919,10,1847.0,1.0,1048.0,9.0,24.0,0.0,359.0,6.0,1650.0,7.0,1291.0,4.0,9.170149492849864e-06,4.214692663844645e-05,3.2976777145596584e-05
2020-10-29,2931,12,1854.0,7.0,1052.0,4.0,25.0,1.0,362.0,7.0,1658.0,8.0,1296.0,5.0,9.246780268556127e-06,4.235127537366316e-05,3.3104495105107025e-05
2020-10-30,2944,13,1862.0,8.0,1056.0,4.0,26.0,1.0,360.0,5.0,1664.0,6.0,1304.0,8.0,9.195693084751952e-06,4.250453692507569e-05,3.3308843840323734e-05
2020-10-31,2953,9,1864.0,2.0,1058.0,2.0,31.0,5.0,362.0,3.0,1672.0,8.0,1310.0,6.0,9.246780268556127e-06,4.27088856602924e-05,3.346210539173627e-05
2020-11-01,2987,34,1882.0,18.0,1066.0,8.0,39.0,8.0,380.0,22.0,1702.0,30.0,1322.0,12.0,9.706564922793728e-06,4.347519341735506e-05,3.376862849456133e-05
2020-11-02,3007,20,1891.0,9.0,1073.0,7.0,43.0,4.0,385.0,10.0,1717.0,15.0,1332.0,10.0,9.83428288230417e-06,4.385834729588639e-05,3.402406441358222e-05
2020-11-03,3018,11,1895.0,4.0,1076.0,3.0,47.0,4.0,388.0,5.0,1726.0,9.0,1338.0,6.0,9.910913658010438e-06,4.408823962300519e-05,3.417732596499476e-05
2020-11-04,3042,24,1906.0,11.0,1078.0,2.0,58.0,11.0,383.0,4.0,1741.0,15.0,1358.0,20.0,9.783195698499992e-06,4.4471393501536526e-05,3.468819780303653e-05
2020-11-05,3103,61,1943.0,37.0,1096.0,18.0,64.0,6.0,430.0,51.0,1798.0,57.0,1368.0,10.0,1.0983744517898163e-05,4.592737823995558e-05,3.4943633722057416e-05
2020-11-06,3109,6,1944.0,1.0,1098.0,2.0,67.0,3.0,431.0,2.0,1803.0,5.0,1372.0,4.0,1.1009288109800254e-05,4.605509619946603e-05,3.5045808089665774e-05
2020-11-07,3112,3,1946.0,2.0,1098.0,0.0,68.0,1.0,431.0,1.0,1805.0,2.0,1374.0,2.0,1.1009288109800254e-05,4.610618338327021e-05,3.509689527346995e-05
2020-11-08,3114,2,1947.0,1.0,1098.0,0.0,69.0,1.0,432.0,1.0,1807.0,2.0,1375.0,1.0,1.1034831701702342e-05,4.615727056707438e-05,3.512243886537204e-05
2020-11-09,3120,6,1950.0,3.0,1099.0,1.0,71.0,2.0,428.0,0.0,1809.0,2.0,1381.0,6.0,1.0932657334093988e-05,4.620835775087856e-05,3.527570041678457e-05
2020-11-10,3137,17,1956.0,6.0,1104.0,5.0,77.0,6.0,426.0,4.0,1820.0,11.0,1394.0,13.0,1.088157015028981e-05,4.6489337261801536e-05,3.560776711151172e-05
2020-11-11,3166,29,1975.0,19.0,1108.0,4.0,83.0,6.0,419.0,8.0,1834.0,14.0,1415.0,21.0,1.0702765006975189e-05,4.6846947548430776e-05,3.614418254145559e-05
2020-11-12,3185,19,1983.0,8.0,1113.0,5.0,89.0,6.0,412.0,3.0,1843.0,9.0,1431.0,16.0,1.0523959863660567e-05,4.7076839875549575e-05,3.655288001188901e-05
2020-11-13,3217,32,2000.0,17.0,1115.0,2.0,102.0,13.0,399.0,3.0,1859.0,16.0,1460.0,29.0,1.0191893168933414e-05,4.7485537345982993e-05,3.729364417704958e-05
2020-11-14,3230,13,2003.0,3.0,1115.0,0.0,112.0,10.0,402.0,3.0,1872.0,13.0,1470.0,10.0,1.026852394463968e-05,4.781760404071015e-05,3.754908009607047e-05
2020-11-15,3244,14,2004.0,1.0,1118.0,3.0,122.0,10.0,406.0,4.0,1886.0,14.0,1480.0,10.0,1.0370698312248035e-05,4.817521432733939e-05,3.780451601509136e-05
2020-11-16,3270,26,2013.0,9.0,1122.0,4.0,135.0,13.0,409.0,8.0,1907.0,21.0,1498.0,18.0,1.04473290879543e-05,4.8711629757283256e-05,3.826430066932896e-05
2020-11-17,3289,19,2025.0,12.0,1126.0,4.0,138.0,3.0,403.0,4.0,1916.0,9.0,1513.0,15.0,1.0294067536541768e-05,4.8941522084402055e-05,3.8647454547860287e-05
2020-11-18,3318,29,2037.0,12.0,1132.0,6.0,149.0,11.0,413.0,14.0,1941.0,25.0,1528.0,15.0,1.0549503455562657e-05,4.958011188195427e-05,3.9030608426391616e-05
2020-11-19,3341,23,2042.0,5.0,1134.0,2.0,165.0,16.0,415.0,4.0,1961.0,20.0,1546.0,18.0,1.0600590639366834e-05,5.009098371999605e-05,3.949039308062921e-05
2020-11-20,3383,42,2051.0,9.0,1143.0,9.0,189.0,24.0,421.0,12.0,1997.0,36.0,1576.0,30.0,1.0753852190779366e-05,5.101055302847125e-05,4.025670083769188e-05
2020-11-21,3391,8,2054.0,3.0,1144.0,1.0,193.0,4.0,423.0,3.0,2004.0,7.0,1581.0,5.0,1.0804939374583543e-05,5.118935817178586e-05,4.0384418797202326e-05
2020-11-22,3416,25,2066.0,12.0,1147.0,3.0,203.0,10.0,432.0,12.0,2025.0,21.0,1593.0,12.0,1.1034831701702342e-05,5.172577360172973e-05,4.0690941900027387e-05
2020-11-23,3444,28,2079.0,13.0,1152.0,5.0,213.0,10.0,442.0,14.0,2049.0,24.0,1607.0,14.0,1.129026762072323e-05,5.233881980737986e-05,4.104855218665663e-05
2020-11-24,3475,31,2090.0,11.0,1157.0,5.0,228.0,15.0,452.0,13.0,2077.0,28.0,1625.0,18.0,1.1545703539744116e-05,5.305404038063834e-05,4.150833684089423e-05
2020-11-25,3492,17,2095.0,5.0,1161.0,4.0,236.0,8.0,454.0,5.0,2091.0,14.0,1637.0,12.0,1.1596790723548296e-05,5.341165066726759e-05,4.181485994371929e-05
2020-11-26,3498,6,2098.0,3.0,1163.0,2.0,237.0,1.0,459.0,5.0,2097.0,6.0,1638.0,1.0,1.172450868305874e-05,5.356491221868012e-05,4.184040353562138e-05
2020-11-27,3514,16,2104.0,6.0,1165.0,2.0,245.0,8.0,465.0,7.0,2112.0,15.0,1647.0,9.0,1.187777023447127e-05,5.394806609721145e-05,4.207029586274018e-05
2020-11-28,3525,11,2109.0,5.0,1169.0,4.0,247.0,2.0,472.0,8.0,2122.0,10.0,1650.0,3.0,1.2056575377785892e-05,5.420350201623234e-05,4.214692663844645e-05
2020-11-29,3528,3,2109.0,0.0,1172.0,3.0,247.0,0.0,473.0,2.0,2124.0,2.0,1651.0,1.0,1.2082118969687982e-05,5.425458920003652e-05,4.217247023034854e-05
2020-11-30,3556,28,2120.0,11.0,1180.0,8.0,256.0,9.0,488.0,17.0,2149.0,25.0,1661.0,10.0,1.2465272848219313e-05,5.4893178997588735e-05,4.242790614936943e-05
2020-12-01,3951,395,2385.0,265.0,1280.0,100.0,286.0,30.0,821.0,345.0,2531.0,382.0,1710.0,49.0,2.097128895161487e-05,6.465083110418664e-05,4.367954215257177e-05
2020-12-02,4055,104,2464.0,79.0,1293.0,13.0,298.0,12.0,904.0,87.0,2630.0,99.0,1726.0,16.0,2.3091407079488235e-05,6.717964670249342e-05,4.408823962300519e-05
2020-12-03,4162,107,2510.0,46.0,1339.0,46.0,313.0,15.0,991.0,89.0,2735.0,105.0,1744.0,18.0,2.531369957496996e-05,6.986172385221275e-05,4.454802427724279e-05
2020-12-04,4224,62,2529.0,19.0,1358.0,19.0,337.0,24.0,1023.0,35.0,2794.0,59.0,1771.0,27.0,2.61310945158368e-05,7.136879577443598e-05,4.5237701258599184e-05
2020-12-05,4264,40,2547.0,18.0,1363.0,5.0,354.0,17.0,1044.0,22.0,2832.0,38.0,1788.0,17.0,2.666750994578066e-05,7.233945226671536e-05,4.567194232093469e-05
2020-12-06,4295,31,2571.0,24.0,1368.0,5.0,356.0,2.0,1073.0,29.0,2863.0,31.0,1790.0,2.0,2.7408274110941237e-05,7.313130361568011e-05,4.572302950473887e-05
2020-12-07,4375,80,2620.0,49.0,1383.0,15.0,372.0,16.0,1133.0,61.0,2941.0,78.0,1808.0,18.0,2.894088962506656e-05,7.512370378404303e-05,4.618281415897647e-05
2020-12-08,4472,97,2665.0,45.0,1402.0,19.0,405.0,33.0,1193.0,62.0,3036.0,95.0,1843.0,35.0,3.0473505139191887e-05,7.755034501474147e-05,4.7076839875549575e-05
2020-12-09,4517,45,2694.0,29.0,1409.0,7.0,414.0,9.0,1223.0,33.0,3078.0,42.0,1855.0,12.0,3.1239812896254545e-05,7.862317587462919e-05,4.738336297837464e-05
2020-12-10,4587,70,2724.0,30.0,1418.0,9.0,445.0,31.0,1260.0,38.0,3147.0,69.0,1887.0,32.0,3.218492579663183e-05,8.038568371587332e-05,4.820075791924148e-05
2020-12-11,4663,76,2756.0,32.0,1429.0,11.0,478.0,33.0,1299.0,41.0,3221.0,74.0,1922.0,35.0,3.3181125880813294e-05,8.227590951662789e-05,4.9094783635814585e-05
2020-12-12,4740,77,2811.0,55.0,1447.0,18.0,482.0,4.0,1370.0,71.0,3297.0,76.0,1927.0,5.0,3.4994720905861595e-05,8.421722250118662e-05,4.922250159532503e-05
2020-12-13,4787,47,2844.0,33.0,1460.0,13.0,483.0,1.0,1416.0,46.0,3344.0,47.0,1928.0,1.0,3.616972613335768e-05,8.54177713205848e-05,4.924804518722712e-05
2020-12-14,4891,104,2902.0,58.0,1485.0,25.0,503.0,20.0,1496.0,81.0,3445.0,101.0,1949.0,21.0,3.821321348552478e-05,8.799767410269576e-05,4.978446061717098e-05
2020-12-15,6284,1393,4222.0,1320.0,1527.0,42.0,532.0,29.0,2826.0,1340.0,4816.0,1371.0,1990.0,41.0,7.218619071530282e-05,0.0001230179386004,5.083174788515663e-05
