date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-10-07,2574,34,1644,18,919,15,11,1,383,5,1485,6,1102,29,9.783195698499992e-06,3.79322339746018e-05,2.814903827610181e-05
2020-10-08,2609,35,1668,24,928,9,13,2,374,12,1499,14,1125,23,9.553303371381196e-06,3.828984426123105e-05,2.873654088984985e-05
2020-10-09,2647,38,1688,20,946,18,13,0,352,8,1507,8,1155,30,8.991344349535242e-06,3.849419299644776e-05,2.9502848646912512e-05
2020-10-10,2669,22,1698,10,952,6,19,6,350,7,1520,13,1170,15,8.940257165731065e-06,3.8826259691174906e-05,2.9886002525443845e-05
2020-10-11,2671,2,1699,1,952,0,20,1,349,0,1521,1,1172,2,8.914713573828975e-06,3.8851803283077e-05,2.993708970924802e-05
2020-10-12,2699,28,1717,18,961,9,21,1,328,3,1525,4,1197,25,8.378298143885113e-06,3.895397765068536e-05,3.057567950680024e-05
2020-10-13,2728,29,1736,19,971,10,21,0,311,6,1531,6,1220,23,7.944057081549603e-06,3.910723920209789e-05,3.116318212054828e-05
2020-10-14,2758,30,1754,18,983,12,21,0,293,6,1537,6,1244,24,7.484272427312005e-06,3.9260500753510415e-05,3.177622832619841e-05
2020-10-15,2783,25,1771,17,991,8,21,0,287,9,1546,9,1259,15,7.331010875899473e-06,3.949039308062921e-05,3.215938220472974e-05
2020-10-16,2809,26,1789,18,998,7,22,1,283,10,1558,12,1275,16,7.228836508291118e-06,3.979691618345428e-05,3.2568079675163166e-05
2020-10-17,2818,9,1795,6,1001,3,22,0,284,5,1563,5,1279,4,7.254380100193206e-06,3.992463414296473e-05,3.267025404277152e-05
2020-10-18,2821,3,1798,3,1001,0,22,0,287,3,1566,3,1279,0,7.331010875899473e-06,4.000126491867099e-05,3.267025404277152e-05
2020-10-19,2852,31,1822,24,1007,6,23,1,303,23,1590,24,1287,8,7.739708346332893e-06,4.0614311124321125e-05,3.2874602777988226e-05
2020-10-20,2869,17,1827,5,1019,12,23,0,312,13,1603,13,1291,4,7.969600673451692e-06,4.094637781904828e-05,3.2976777145596584e-05
2020-10-21,2893,24,1842,15,1028,9,23,0,320,16,1619,16,1299,8,8.173949408668402e-06,4.1355075289481694e-05,3.3181125880813294e-05
2020-10-22,2909,16,1853,11,1033,5,23,0,330,13,1632,13,1302,3,8.42938532768929e-06,4.168714198420885e-05,3.325775665651956e-05
2020-10-23,2934,25,1865,12,1046,13,23,0,343,19,1651,19,1308,6,8.761452022416443e-06,4.217247023034854e-05,3.341101820793209e-05
2020-10-24,2941,7,1872,7,1046,0,23,0,350,7,1658,7,1308,0,8.940257165731065e-06,4.235127537366316e-05,3.341101820793209e-05
2020-10-25,2944,3,1874,2,1047,1,23,0,353,3,1661,3,1308,0,9.01688794143733e-06,4.242790614936943e-05,3.341101820793209e-05
2020-10-26,2962,18,1887,13,1051,4,24,1,364,14,1676,15,1312,4,9.297867452360306e-06,4.281106002790076e-05,3.351319257554045e-05
2020-10-27,2976,14,1897,10,1054,3,25,1,367,8,1685,9,1318,6,9.374498228066571e-06,4.3040952355019554e-05,3.366645412695298e-05
2020-10-28,2988,12,1899,2,1064,10,25,0,374,9,1695,10,1321,3,9.553303371381196e-06,4.329638827404044e-05,3.374308490265925e-05
2020-10-29,3001,13,1907,8,1068,4,26,1,378,8,1704,9,1326,5,9.65547773898955e-06,4.352628060115924e-05,3.387080286216969e-05
2020-10-30,3013,12,1914,7,1072,4,27,1,375,4,1709,5,1334,8,9.578846963283284e-06,4.365399856066968e-05,3.40751515973864e-05
2020-10-31,3022,9,1916,2,1074,2,32,5,377,3,1717,8,1340,6,9.62993414708746e-06,4.385834729588639e-05,3.422841314879893e-05
2020-11-01,3055,33,1933,17,1082,8,40,8,394,21,1746,29,1352,12,1.006417520942297e-05,4.459911146104697e-05,3.4534936251624e-05
2020-11-02,3076,21,1942,9,1090,8,44,4,400,11,1762,16,1362,10,1.0217436760835502e-05,4.500780893148039e-05,3.4790372170644885e-05
2020-11-03,3087,11,1946,4,1093,3,48,4,403,5,1771,9,1368,6,1.0294067536541768e-05,4.5237701258599184e-05,3.4943633722057416e-05
2020-11-04,3112,25,1957,11,1096,3,59,11,399,5,1787,16,1388,20,1.0191893168933414e-05,4.564639872903261e-05,3.545450556009919e-05
2020-11-05,3176,64,1996,39,1115,19,65,6,449,54,1847,60,1398,10,1.1469072764037852e-05,4.717901424315793e-05,3.570994147912008e-05
2020-11-06,3181,5,1997,1,1116,1,68,3,449,1,1851,4,1402,4,1.1469072764037852e-05,4.728118861076629e-05,3.581211584672844e-05
2020-11-07,3184,3,1999,2,1116,0,69,1,449,1,1853,2,1404,2,1.1469072764037852e-05,4.733227579457046e-05,3.586320303053261e-05
2020-11-08,3186,2,2000,1,1116,0,70,1,450,1,1855,2,1405,1,1.149461635593994e-05,4.738336297837464e-05,3.58887466224347e-05
2020-11-09,3192,6,2003,3,1117,1,72,2,446,0,1857,2,1411,6,1.1392441988331584e-05,4.743445016217882e-05,3.604200817384724e-05
2020-11-10,3208,16,2008,5,1122,5,78,6,443,3,1867,10,1424,13,1.1315811212625318e-05,4.768988608119971e-05,3.637407486857439e-05
2020-11-11,3244,36,2033,25,1127,5,84,6,439,13,1886,19,1447,23,1.1213636845016964e-05,4.817521432733939e-05,3.6961577482322426e-05
2020-11-12,3264,20,2042,9,1132,5,90,6,431,3,1895,9,1464,17,1.1009288109800254e-05,4.840510665445819e-05,3.739581854465794e-05
2020-11-13,3298,34,2060,18,1133,1,105,15,420,4,1914,19,1494,30,1.0728308598877277e-05,4.889043490059788e-05,3.81621263017206e-05
2020-11-14,3312,14,2063,3,1133,0,116,11,423,3,1928,14,1505,11,1.0804939374583543e-05,4.924804518722712e-05,3.844310581264358e-05
2020-11-15,3327,15,2064,1,1137,4,126,10,428,5,1943,15,1515,10,1.0932657334093988e-05,4.963119906575845e-05,3.869854173166447e-05
2020-11-16,3358,31,2077,13,1142,5,139,13,432,11,1967,24,1535,20,1.1034831701702342e-05,5.024424527140858e-05,3.920941356970624e-05
2020-11-17,3379,21,2090,13,1146,4,143,4,425,4,1977,10,1552,17,1.085602655838772e-05,5.049968119042947e-05,3.964365463204175e-05
2020-11-18,3409,30,2102,12,1152,6,155,12,435,14,2003,26,1568,16,1.1111462477408607e-05,5.1163814579883775e-05,4.005235210247517e-05
2020-11-19,3434,25,2108,6,1154,2,172,17,437,5,2025,22,1588,20,1.1162549661212786e-05,5.172577360172973e-05,4.056322394051695e-05
2020-11-20,3476,42,2118,10,1163,9,195,23,444,13,2061,36,1617,29,1.1341354804527408e-05,5.2645342910204926e-05,4.130398810567752e-05
2020-11-21,3484,8,2121,3,1164,1,199,4,446,3,2068,7,1622,5,1.1392441988331584e-05,5.2824148053519546e-05,4.143170606518796e-05
2020-11-22,3511,27,2134,13,1167,3,210,11,458,14,2092,24,1634,12,1.1698965091156653e-05,5.343719425916968e-05,4.173822916801303e-05
2020-11-23,3540,29,2148,14,1172,5,220,10,467,14,2116,24,1649,15,1.1928857418275448e-05,5.405024046481981e-05,4.212138304654436e-05
2020-11-24,3571,31,2159,11,1177,5,235,15,477,13,2144,28,1667,18,1.2184293337296336e-05,5.476546103807829e-05,4.258116770078196e-05
2020-11-25,3589,18,2165,6,1181,4,243,8,480,6,2159,15,1679,12,1.2260924113002603e-05,5.514861491660962e-05,4.2887690803607024e-05
2020-11-26,3596,7,2169,4,1183,2,244,1,486,6,2166,7,1680,1,1.2414185664415135e-05,5.532742005992424e-05,4.291323439550911e-05
2020-11-27,3610,14,2173,4,1185,2,252,8,492,6,2180,14,1688,8,1.2567447215827667e-05,5.568503034655349e-05,4.311758313072582e-05
2020-11-28,3622,12,2178,5,1190,5,254,2,500,9,2191,11,1691,3,1.2771795951044378e-05,5.596600985747646e-05,4.319421390643208e-05
2020-11-29,3627,5,2178,0,1195,5,254,0,503,4,2195,4,1692,1,1.2848426726750643e-05,5.606818422508482e-05,4.3219757498334174e-05
2020-11-30,3654,27,2188,10,1203,8,263,9,517,16,2219,24,1702,10,1.3206037013379886e-05,5.668123043073495e-05,4.347519341735506e-05
2020-12-01,4054,400,2457,269,1303,100,294,31,853,348,2606,387,1753,51,2.178868389248171e-05,6.65666004968433e-05,4.477791660436159e-05
2020-12-02,4162,108,2540,83,1316,13,306,12,940,91,2709,103,1769,16,2.401097638796343e-05,6.919759046275843e-05,4.518661407479501e-05
2020-12-03,4280,118,2592,52,1366,50,322,16,1037,99,2825,116,1788,19,2.648870480246604e-05,7.216064712340074e-05,4.567194232093469e-05
2020-12-04,4343,63,2612,20,1385,19,346,24,1072,37,2886,61,1814,26,2.7382730519039147e-05,7.371880622942815e-05,4.6336075710389006e-05
2020-12-05,4384,41,2630,18,1391,6,363,17,1094,23,2925,39,1831,17,2.79446895408851e-05,7.471500631360961e-05,4.6770316772724514e-05
2020-12-06,4416,32,2654,24,1397,6,365,2,1124,30,2957,32,1833,2,2.871099729794776e-05,7.553240125447644e-05,4.6821403956528686e-05
2020-12-07,4499,83,2706,52,1412,15,381,16,1187,64,3038,81,1851,18,3.0320243587779356e-05,7.760143219854563e-05,4.728118861076629e-05
2020-12-08,4602,103,2757,51,1431,19,414,33,1253,68,3139,101,1886,35,3.200612065331721e-05,8.01813349806566e-05,4.817521432733939e-05
2020-12-09,4647,45,2786,29,1438,7,423,9,1283,33,3181,42,1898,12,3.2772428410379875e-05,8.125416584054433e-05,4.848173743016446e-05
2020-12-10,4720,73,2817,31,1449,11,454,31,1323,41,3253,72,1930,32,3.379417208646342e-05,8.309330445749472e-05,4.92991323710313e-05
2020-12-11,4801,81,2852,35,1462,13,487,33,1366,45,3332,79,1966,36,3.4892546538253243e-05,8.511124821775973e-05,5.02187016795065e-05
2020-12-12,4882,81,2911,59,1480,18,491,4,1439,74,3411,79,1972,6,3.675722874710572e-05,8.712919197802474e-05,5.037196323091903e-05
2020-12-13,4935,53,2947,36,1496,16,492,1,1491,52,3464,53,1973,1,3.808549552601434e-05,8.848300234883545e-05,5.039750682282112e-05
2020-12-14,5044,109,3008,61,1522,26,512,20,1572,83,3568,104,1996,23,4.015452647008353e-05,9.113953590665268e-05,5.098500943656916e-05
2020-12-15,6441,1397,4329,1321,1566,44,542,30,2911,1347,4947,1379,2036,40,7.435739602698037e-05,0.0001263641491396,5.200675311265271e-05
2020-12-16,15908,9467,13740,9411,1596,30,561,19,12256,9367,14343,9396,2087,51,0.0003130622623519,0.0003663717386516,5.330947629965923e-05
2020-12-17,44674,28766,42414,28674,1632,36,598,37,40783,28572,42973,28630,2190,103,0.0010417443085428,0.0010976847748084,5.594046626557438e-05
2020-12-18,92799,48125,90446,48032,1713,81,600,2,88591,47877,90902,47929,2311,121,0.0022629323501979,0.0023219635910836,5.903124088572712e-05
2020-12-19,119343,26544,116953,26507,1748,35,600,0,114971,26428,117361,26459,2390,79,0.002936772304575,0.002997821489221,6.104918464599213e-05
2020-12-20,139205,19862,136714,19761,1840,92,601,1,134709,19773,137159,19798,2450,60,0.0034409517215384,0.0035035335216985,6.258180016011745e-05
2020-12-21,191359,52154,188707,51993,1977,137,601,0,186405,51823,189009,51850,2604,154,0.0047614532485088,0.0048279687618218,6.651551331303912e-05
2020-12-22,243932,52573,238811,50104,4436,2459,603,2,238540,52236,241289,52280,2749,145,0.0060931684123242,0.006163387746463,7.021933413884199e-05
2020-12-23,297043,53111,282304,43493,14036,9600,609,6,291197,52758,294115,52826,2918,169,0.0074382173311125,0.0075127535322828,7.453620117029499e-05
2020-12-24,322104,25061,299157,16853,22235,8199,611,2,316077,24925,319073,24958,2996,78,0.0080737418976365,0.0081502704989751,7.652860133865791e-05
2020-12-25,324583,2479,301283,2126,22583,348,611,0,318503,2448,321523,2450,3020,24,0.0081357106515909,0.0082128522991352,7.714164754430804e-05
2020-12-26,339906,15323,311072,9789,28107,5524,612,1,333688,15235,336773,15250,3085,65,0.0085235900946241,0.0086023920756421,7.880198101794381e-05
2020-12-27,349758,9852,316855,5783,32168,4061,612,0,343413,9773,346556,9783,3143,58,0.008772001525872,0.0088522850352202,8.028350934826496e-05
2020-12-28,398126,48368,347688,30833,49675,17507,619,7,391247,47998,394603,48047,3356,213,0.0099938537009165,0.0100795779953399,8.572429442340987e-05
2020-12-29,452739,54613,378346,30658,73602,23927,620,1,445325,54237,448899,54296,3574,218,0.0113752000637976,0.0114664928612557,9.129279745806522e-05
2020-12-30,519112,66373,415806,37460,102491,28889,622,2,511145,65982,514931,66032,3786,212,0.0130564792827931,0.0131531873217344,9.670803894130805e-05
2020-12-31,550060,30948,427268,11462,121962,19471,625,3,541727,30722,545681,30750,3954,168,0.0138376534103428,0.0139386527727236,0.0001009993623808
2021-01-01,556445,6385,430189,2921,125234,3272,730,105,547617,6023,551820,6139,4203,249,0.0139881051666461,0.0140954648834106,0.0001073597167644
2021-01-02,575652,19207,440879,10690,133740,8506,734,4,566481,19008,570840,19020,4359,156,0.0144699594842871,0.0145813040013883,0.0001113445171012
2021-01-03,582267,6615,444633,3754,136583,2843,742,8,572896,6498,577349,6509,4453,94,0.014633821626339,0.014747567241079,0.00011374561474
2021-01-04,630549,48282,470293,25660,159154,22571,754,12,615060,45094,622477,45128,7417,2964,0.0157108416352987,0.0159002984564365,0.0001894568211377
2021-01-05,689764,59215,501699,31406,186931,27777,761,7,661795,52809,675313,52836,13518,6101,0.0169046214028428,0.0172499196781752,0.0003452982753324
2021-01-06,766639,76875,544332,42633,221141,34210,766,5,704088,59370,734705,59392,30617,17099,0.0179849365351578,0.0187670046884241,0.0007820681532662
2021-01-07,863998,97359,600315,55983,262464,41323,776,10,733280,63027,797782,63077,64502,33885,0.0187306050699636,0.0203782178348321,0.0016476127648685
2021-01-08,976482,112484,668195,67880,307015,44551,785,9,755714,67217,865036,67254,109322,44820,0.0193036500106951,0.0220961265646152,0.0027924765539201
2021-01-09,1022636,46154,694748,26553,326602,19587,791,6,767095,28685,893746,28710,126651,17329,0.0195943616301327,0.0228294830881242,0.0032351214579914
2021-01-10,1047687,25051,710025,15277,336341,9739,800,9,768959,13391,907153,13407,138194,11543,0.0196419748854382,0.0231719460247555,0.0035299711393172
2021-01-11,1156636,108949,782478,72453,372798,36457,807,7,785671,62561,969757,62604,184086,45892,0.0200688593933059,0.0247710770521938,0.0047022176588879
2021-01-12,1275571,118935,853026,70548,421151,48353,811,4,817217,74904,1044744,74987,227527,43441,0.0208746575434492,0.0266865143781558,0.0058118568347065
2021-01-13,1399294,123723,917408,64382,480460,59309,815,4,869616,87806,1132588,87844,262972,35445,0.0222131162155268,0.0289303656652029,0.006717249449676
2021-01-14,1528277,128983,969527,52119,557283,76823,821,6,957270,107977,1240621,108033,283351,20379,0.0244521142201125,0.0316899165291612,0.0072378023090487
2021-01-15,1675135,146858,1023265,53738,650346,93063,834,13,1071764,130364,1371092,130471,299328,15977,0.0273767022313502,0.0350226145082186,0.0076459122768684
2021-01-16,1758807,83672,1051458,28193,705797,55451,840,6,1139127,75407,1446543,75451,307416,8088,0.0290973952126506,0.0369499040608231,0.0078525088481725
2021-01-17,1807998,49191,1068689,17231,737748,31951,842,2,1180139,45027,1491601,45058,311462,4046,0.0301449890037391,0.0381008472247474,0.0079558582210083
2021-01-18,1898317,90319,1115944,47255,780777,43029,846,4,1229825,69744,1561419,69818,331594,20132,0.0314141479109863,0.0398842497241675,0.0084701018131812
2021-01-19,2045978,147661,1192532,76588,851797,71020,851,5,1309928,113492,1675003,113584,365075,33481,0.0334602662531193,0.0427855930667743,0.009325326813655
2021-01-20,2214080,168102,1278999,86467,933376,81579,858,7,1405925,131679,1806796,131793,400871,35796,0.0359123744449441,0.0461520596743263,0.0102396852293822
2021-01-21,2396098,182018,1360463,81464,1033866,100490,872,14,1545265,160178,1967131,160335,421866,20995,0.0394716185405811,0.0502475914819477,0.0107759729413665
2021-01-22,2571428,175330,1431490,71027,1138117,104251,878,6,1688928,159130,2126371,159240,437443,15577,0.0431412875840109,0.0543151530564363,0.0111738654724254
2021-01-23,2686439,115011,1481854,50364,1202717,64600,883,5,1777695,101697,2228148,101777,450453,13010,0.0454087156063836,0.0569149032094552,0.0115061876030715
2021-01-24,2749117,62678,1511752,29898,1235482,32765,884,1,1830210,57474,2285671,57523,455461,5008,0.0467501373351218,0.0583842472464391,0.0116341099113172
2021-01-25,2899985,150868,1579506,67754,1318527,83045,890,6,1906565,113183,2398945,113274,492380,36919,0.0487005182948058,0.0612776720755563,0.0125771537807504
2021-01-26,3075963,175978,1665952,86446,1408001,89474,896,6,2001825,135206,2534232,135287,532407,40027,0.0511338008593988,0.0647333879932142,0.0135995871338153
2021-01-27,3265747,189784,1757180,91228,1506495,98494,900,4,2107448,147235,2681587,147355,574139,41732,0.0538317916668731,0.0684973639779464,0.0146655723110733
2021-01-28,3462181,196434,1847978,90798,1612054,105559,907,7,2230144,159116,2840783,159196,610639,36500,0.0569658882188918,0.0725638016343914,0.0155979134154995
2021-01-29,3653543,191362,1939712,91734,1711604,99550,917,10,2347492,153892,2994755,153972,647263,36624,0.0599633776414181,0.0764967995667398,0.0165334219253216
