date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-02-18,7462915,278870,3731015,145500,3731900,133370,0,0,3321621,133583,5401628,137889,2080007,144306,0.0848461312774079,0.1379769812388958,0.0531308499614879
2021-02-19,7722803,259888,3881590,150575,3841213,109313,0,0,3330204,132807,5536507,134879,2206303,126296,0.0850653719267035,0.1414222753710577,0.0563569034443541
2021-02-20,7881921,159118,3983171,101581,3898750,57537,0,0,3345901,86151,5624752,88245,2278851,72548,0.0854663296887906,0.1436763696384575,0.0582100399496668
2021-02-21,7970717,88796,4054736,71565,3915981,17231,0,0,3348631,44730,5671163,46411,2322532,43681,0.0855360636946833,0.1448618732822253,0.059325809587542
2021-02-22,8145846,175129,4171871,117135,3973975,57994,0,0,3348343,86188,5759181,88018,2410838,88306,0.0855287071402155,0.1471101691542634,0.0615814620140478
2021-02-23,8385526,239680,4298472,126601,4087054,113079,0,0,3335916,110058,5875336,116155,2539420,128582,0.0852112769236483,0.1500771850716505,0.0648659081480022
2021-02-24,8684124,298598,4449511,151039,4234613,147559,0,0,3325688,139799,6022832,147496,2697144,157724,0.0849500170656737,0.153844762702841,0.0688947456371672
2021-02-25,9023326,339202,4617189,167678,4406137,171524,0,0,3347595,175591,6207219,184387,2859624,162480,0.0855096005334728,0.1585546689828914,0.0730450684494186
2021-02-26,9397139,373813,4791495,174306,4605644,199507,0,0,3394552,206003,6420602,213383,3026050,166426,0.0867090509784191,0.1640052372537348,0.0772961862753156
2021-02-27,9663637,266498,4921053,129558,4742546,136902,38,38,3431934,149182,6574333,153731,3142399,116349,0.087663921530903,0.1679320791804348,0.0802681576495318
2021-02-28,9806765,143128,5006307,85254,4800405,57859,53,15,3455840,81705,6658996,84663,3203156,60757,0.0882745666389144,0.1700946763016414,0.081820109662727
2021-03-01,10064621,257856,5143263,136956,4921024,120619,334,281,3498922,147599,6811085,152089,3312163,109007,0.0893750356652401,0.1739795756504382,0.084604539985198
2021-03-02,10371510,306889,5297801,154538,5073318,152294,391,57,3564541,182269,7000520,189435,3435979,123816,0.0910511806222633,0.1788184259824103,0.087767245360147
2021-03-03,10720424,348914,5471156,173355,5248762,175444,506,115,3624530,200133,7208273,207753,3583743,147764,0.0925835151568777,0.184125183830845,0.0915416686739672
2021-03-04,11088938,368514,5657462,186306,5430855,182093,621,115,3692291,213952,7429500,221227,3737209,153466,0.0943143744877551,0.1897761160365684,0.0954617415488132
2021-03-05,11444429,355491,5831535,174073,5611079,180224,1815,1194,3782765,218096,7656193,226693,3873428,136219,0.0966254054215047,0.1955666695156286,0.0989412640941238
2021-03-06,11710361,265932,5967694,136159,5732865,121786,9802,7987,3857773,163852,7832640,176447,3974867,101439,0.0985413791628966,0.2000737596759764,0.1015323805130798
2021-03-07,11846143,135782,6048048,80354,5781276,48411,16819,7017,3898977,83044,7926305,93665,4027328,52461,0.0995938773236303,0.2024663002114856,0.1028724228878553
2021-03-08,12074559,228416,6158951,110903,5887625,106349,27983,11164,3984043,148472,8090761,164456,4106718,79390,0.1017667685123733,0.2066670971613355,0.1049003286489621
2021-03-09,12374310,299751,6301733,142782,6028149,140524,44428,16445,4039548,167127,8278142,187381,4238594,131876,0.1031845655808988,0.2114534809555408,0.1082689153746419
2021-03-10,12705736,331426,6466119,164386,6170192,142043,69425,24997,4094047,178066,8485054,206912,4391007,152413,0.1045766657959707,0.2167387566431858,0.112162090847215
2021-03-11,13090200,384464,6651963,185844,6334886,164694,103351,33926,4140179,195825,8718579,233525,4578400,187393,0.1057550427775979,0.222703823942121,0.1169487811645231
2021-03-12,13493325,403125,6832215,180252,6511141,176255,149969,46618,4181280,196489,8965158,246579,4783878,205478,0.1068049099483656,0.2290023372897462,0.1221974273413805
2021-03-13,13782594,289269,6958593,126378,6642465,131324,181536,31567,4239615,155813,9156307,191149,4916692,132814,0.108294995381974,0.2338849693382386,0.1255899739562645
2021-03-14,13940613,158019,7042802,84209,6701071,58606,196740,15204,4257513,79114,9252694,96387,4995181,78489,0.1087521745898376,0.2363470395309052,0.1275948649410676
2021-03-15,14236063,295450,7183960,141158,6834484,133413,217619,20879,4305913,159373,9436105,183411,5130192,135011,0.1099884844378987,0.2410320152652592,0.1310435308273605
2021-03-16,14612037,375974,7360844,176884,7015965,181481,235228,17609,4382992,215712,9672403,236298,5289411,159219,0.1119573589581198,0.2470679149445389,0.1351105559864192
2021-03-17,15004303,392266,7555265,194421,7194926,178961,254112,18884,4495712,241355,9934888,262485,5439176,149765,0.1148366326373232,0.2537727246649587,0.1389360920276355
2021-03-18,15413597,409294,7764921,209656,7375899,180973,272777,18665,4587575,239597,10195046,260158,5607471,168295,0.1171831436202248,0.2604180944470223,0.1432349508267975
2021-03-19,15831945,418348,7985575,220654,7551693,175794,294677,21900,4673556,239653,10458417,263371,5784861,177390,0.1193794071955583,0.2671455357898674,0.147766128594309
2021-03-20,16132441,300496,8143168,157593,7678402,126709,310871,16194,4767096,187800,10663730,205313,5896634,111773,0.1217687547820797,0.2723899672740609,0.1506212124919812
2021-03-21,16279432,146991,8244381,101213,7716563,38161,318488,7617,4804457,87423,10760088,96358,5955631,58997,0.1227230889191336,0.2748512967025624,0.1521282077834287
2021-03-22,16557767,278335,8406580,162199,7821392,104829,329795,11307,4899202,178876,10953221,193133,6054019,98388,0.125143216533897,0.2797846072373885,0.1546413907034914
2021-03-23,16922315,364548,8607661,201081,7973588,152196,341066,11271,4989324,219835,11186857,233636,6197533,143514,0.127445256123297,0.2857525098750249,0.1583072537517278
2021-03-24,17317191,394876,8833444,225783,8129902,156314,353845,12779,5061374,225287,11426897,240040,6365523,167990,0.1292856719198425,0.2918839936752023,0.1625983217553597
2021-03-25,17743307,426116,9068267,234823,8305939,176037,369101,15256,5127242,236479,11680711,253814,6553469,187946,0.1309681772312493,0.298367314910239,0.1673991376789897
2021-03-26,18187563,444256,9305682,237415,8496358,190419,385523,16422,5174515,235359,11935231,254520,6760716,207247,0.1321756994512368,0.3048686699211587,0.1726929704699218
2021-03-27,18506165,318602,9474706,169024,8633974,137616,397485,11962,5187881,158361,12107730,172499,6919849,159133,0.1325171151006001,0.3092749139806771,0.1767577988800769
2021-03-28,18678624,172459,9585598,110892,8691875,57901,401151,3666,5199250,88589,12202346,94616,7003096,83247,0.1328075201969349,0.3116917464720851,0.1788842262751501
2021-03-29,18996838,318214,9756184,170586,8830252,138377,410402,9251,5241825,173902,12388138,185792,7146313,143217,0.1338950386221664,0.3164375414987579,0.1825425028765916
2021-03-30,19404014,407176,9962025,205841,9013042,182790,428947,18545,5307225,225626,12633961,245823,7326736,180423,0.135565589532563,0.3227167438909051,0.1871511543583421
2021-03-31,19838216,434202,10197534,235509,9189449,176407,451233,22286,5375446,238901,12896056,262095,7520610,193874,0.1373081989157153,0.3294115916104831,0.1921033926947677
2021-04-01,20340446,502230,10453883,256349,9393798,204349,492765,41532,5463924,273361,13211274,315218,7747350,226740,0.1395682448400284,0.3374633915626757,0.1978951467226473
2021-04-02,20822931,482485,10688944,235061,9597222,203424,536765,44000,5545578,258773,13515029,303755,7969451,222101,0.1416539812932015,0.3452223853208947,0.2035684040276931
2021-04-03,21156294,333363,10858687,169743,9718836,121614,578771,42006,5586436,165394,13722987,207958,8136551,167100,0.1426976413711371,0.3505343796056692,0.2078367382345321
2021-04-04,21289926,133632,10928463,69776,9763453,44617,598010,19239,5588208,57991,13799953,76966,8211745,75194,0.1427429046159876,0.3525003677000054,0.2097574630840178
2021-04-05,21650884,360958,11113560,185097,9898495,135042,638829,40819,5621429,175209,14017930,217977,8396501,184756,0.1435914882825669,0.358068283232047,0.2144767949494801
2021-04-06,22115684,464800,11348707,235147,10061671,163176,705306,66477,5672736,223516,14309267,291337,8636531,240030,0.1449020533522873,0.3655100766660258,0.2206080233137385
2021-04-07,22595977,480293,11597836,249129,10221826,160155,776315,71009,5728680,231746,14612460,303193,8883780,247249,0.1463310640576578,0.3732547149255958,0.226923650867938
2021-04-08,23103009,507032,11853317,255481,10387622,165796,862070,85755,5785685,237695,14937239,324779,9151554,267774,0.1477871765140364,0.3815507371599643,0.2337635606459279
2021-04-09,23606128,503119,12103774,250457,10559033,171411,943321,81251,5827885,230193,15250951,313712,9423066,271512,0.1488651160923045,0.3895640684627524,0.2406989523704479
2021-04-10,23980351,374223,12274267,170493,10687403,128370,1018681,75360,5846409,157166,15485535,234584,9639126,216060,0.1493382855886988,0.395556186425512,0.2462179008368132
2021-04-11,24170786,190435,12380745,106478,10736643,49240,1053398,34717,5850514,78413,15601169,115634,9750655,111529,0.1494431420334569,0.3985098941315181,0.2490667520980612
2021-04-12,24516696,345910,12558145,177400,10866213,129570,1092338,38940,5866194,159031,15802460,201291,9936266,185611,0.1498436655544816,0.4036515892890814,0.2538079237345998
2021-04-13,24956114,439418,12803997,245852,11058809,192596,1093308,970,5919959,243894,16050399,247939,10130440,194174,0.1512170167730974,0.4099848419216935,0.258767825148596
2021-04-14,25415486,459372,13061668,257671,11260171,201362,1093647,339,5942624,237802,16293101,242702,10350477,220037,0.1517959622835583,0.4161843227635142,0.2643883604799559
2021-04-15,25914305,498819,13351866,290198,11468434,208263,1094005,358,6001556,276277,16572687,279586,10571131,220654,0.1533012972415322,0.4233259534490516,0.2700246562075194
2021-04-16,26399057,484752,13624355,272489,11680358,211924,1094344,339,6034096,256388,16831895,259208,10797799,226668,0.1541324857220261,0.4299470568188082,0.2758145710967821
2021-04-17,26747988,348931,13819477,195122,11834096,153738,1094415,71,6083453,196914,17032123,200228,10948670,150871,0.1553932407875375,0.4350615991381796,0.2796683583506421
2021-04-18,26912084,164096,13925299,105822,11892337,58241,1094448,33,6089652,83291,17118542,86419,11028890,80220,0.1555515855137386,0.4372690508067662,0.2817174652930276
2021-04-19,27236778,324694,14111731,186432,12030481,138144,1094566,118,6071345,151572,17272121,153579,11200776,171886,0.155083958976787,0.4411920101074971,0.2861080511307101
2021-04-20,27657459,420681,14338656,226925,12224131,193650,1094672,106,6067454,206024,17481398,209277,11413944,213168,0.154984568860696,0.4465376963899906,0.2915531275292945
2021-04-21,28102286,444827,14595773,257117,12411517,187386,1094996,324,6052114,211791,17697022,215624,11644908,230964,0.1545927301609179,0.4520455078502866,0.2974527776893685
2021-04-22,28564675,462389,14861660,265887,12607915,196398,1095100,104,6004634,204807,17905206,208184,11900572,255664,0.1533799204174068,0.457363274986831,0.3039833545694242
2021-04-23,29020291,455616,15123359,261699,12801723,193808,1095209,109,5964651,205131,18113911,208705,12149260,248688,0.1523586109823856,0.4626943503347564,0.3103357393523708
2021-04-24,29352869,332578,15331866,208507,12925589,123866,1095414,205,5972610,167848,18285330,171419,12312720,163460,0.1525619124303343,0.4670730073150206,0.3145110948846862
2021-04-25,29505896,153027,15432124,100258,12978274,52685,1095498,84,5984503,81340,18368264,82934,12383761,71041,0.1528657023688258,0.4691914395658284,0.3163257371970026
2021-04-26,29815397,309501,15612139,180015,13106143,127869,1097115,1617,5950756,134134,18508587,140323,12557831,174070,0.152003682772906,0.4727757930123052,0.3207721102393991
2021-04-27,30192977,377580,15821656,209517,13267467,161324,1103854,6739,5887357,151378,18669947,161360,12782590,224759,0.1503842445899055,0.4768975070016262,0.3265132624117207
2021-04-28,30557767,364790,16032265,210609,13413569,146102,1111933,8079,5833220,149331,18829782,159835,12996562,213972,0.1490013911551021,0.4809802670132966,0.3319788758581944
2021-04-29,30933085,375318,16249865,217600,13563200,149631,1120020,8087,5743542,137009,18976800,147018,13233258,236696,0.1467106929205066,0.4847356348075579,0.3380249418870512
2021-04-30,31321029,387944,16473190,223325,13718705,155505,1129134,9114,5662116,146821,19134736,157936,13472620,239362,0.1446307804062871,0.4887698875382062,0.344139107131919
2021-05-01,31575808,254779,16635153,161963,13805243,86538,1135412,6278,5602222,92509,19235782,101046,13633560,160940,0.1431008725129034,0.4913509653255447,0.3482500928126412
2021-05-02,31694354,118546,16718139,82986,13836862,31619,1139353,3941,5570951,41218,19281313,45531,13710362,76802,0.1423020988505332,0.4925139906084386,0.3502118917579054
2021-05-03,31953372,259018,16877521,159382,13927581,90719,1148270,8917,5478610,77869,19368972,87659,13890362,180000,0.1399433780307024,0.4947531163309838,0.3548097383002814
2021-05-04,32291435,338063,17085192,207671,14047997,120416,1158246,9976,5350989,98962,19479063,110091,14128074,237712,0.136683479288566,0.4975652359070767,0.3608817566185107
2021-05-05,32634751,343316,17299974,214782,14166329,118332,1168448,10202,5212351,95911,19586260,107197,14373909,245835,0.1331421667944442,0.500303432328205,0.3671612655337606
2021-05-06,32996269,361518,17537542,237568,14279596,113267,1179131,10683,5047248,90601,19690044,103784,14642796,268887,0.1289248431406336,0.5029544484701713,0.3740296053295376
2021-05-07,33353896,357627,17762224,224682,14402573,122977,1189099,9968,4895170,96280,19797551,107507,14902381,259585,0.1250402247713478,0.5057005634047892,0.3806603386334413
2021-05-08,33591101,237205,17913587,151363,14481347,78774,1196167,7068,4797495,64917,19871004,73453,15073509,171128,0.1225452544323112,0.5075768168607733,0.385031562428462
2021-05-09,33687814,96713,17986781,73194,14501847,20500,1199186,3019,4754470,24900,19899374,28370,15144904,71395,0.1214462413907239,0.5083014885630356,0.3868552471723116
2021-05-10,33897844,210030,18107268,120487,14583376,81529,1207200,8014,4657475,51341,19959994,60620,15302519,157615,0.1189686406941808,0.5098499411041402,0.3908813004099593
2021-05-11,34177491,279647,18267380,160112,14694115,110739,1215996,8796,4535780,73046,20043685,83691,15507905,205386,0.1158601132776561,0.5119877098540179,0.3961275965763617
2021-05-12,34453577,276086,18428047,160667,14800277,106162,1225253,9257,4418633,73531,20127747,84062,15709114,201209,0.1128677581171021,0.5141349552764912,0.4012671971593891
2021-05-13,34775913,322336,18635868,207821,14907276,106999,1232769,7516,4349275,120662,20258682,130935,15909407,200293,0.111096105669957,0.5174795054821912,0.4063833998122341
2021-05-14,35121979,346066,18857451,221583,15022710,115434,1241818,9049,4284476,134299,20404132,145450,16119656,210249,0.1094409064582936,0.5211948209243501,0.4117539144660564
2021-05-15,35406409,284430,19055985,198534,15102501,79791,1247923,6105,4242008,116841,20528128,123996,16286120,166464,0.1083561211973957,0.5243621241458415,0.4160060029484457
2021-05-16,35549445,143036,19165661,109676,15132875,30374,1250909,2986,4219414,58222,20589767,61639,16370353,84233,0.1077789892819599,0.5259366056070943,0.4181576163251344
2021-05-17,35792644,243199,19325601,159940,15208604,75729,1258439,7530,4177319,95791,20693989,104222,16516670,146317,0.1067037317808415,0.5285988098423138,0.4218950780614723
2021-05-18,36077750,285106,19499319,173718,15312467,103863,1265964,7525,4123774,110643,20813596,119607,16689822,173152,0.1053360001524441,0.5316540022389469,0.4263180020865028
2021-05-19,36357595,279845,19673983,174664,15409899,97432,1273713,7749,4082160,114039,20936501,122905,16854341,164519,0.1042730291190306,0.5347934374016732,0.4305204082826425
2021-05-20,36626376,268781,19834714,160731,15509650,99751,1282012,8299,4028790,102092,21048443,111942,17019653,165312,0.1029097676192161,0.5376528381663768,0.4347430705471606
2021-05-21,36913848,287472,20011479,176765,15612236,102586,1290133,8121,3967720,107749,21165574,117131,17197854,178201,0.1013498204617556,0.5406447846294603,0.4392949641677047
2021-05-22,37121623,207775,20149143,137664,15676072,63836,1296408,6275,3944572,88100,21261111,95537,17316539,118685,0.100758537396406,0.5430851427690102,0.4423266053726041
2021-05-23,37212941,91318,20212667,63524,15701154,25082,1299120,2712,3934559,38854,21303080,41969,17368521,51982,0.1005027694106904,0.5441571817775489,0.4436544123668585
2021-05-24,37386869,173928,20314741,102074,15764570,63416,1307558,8438,3901966,65530,21377893,74813,17475927,107406,0.0996702271198256,0.5460681745185199,0.4463979473986942
2021-05-25,37579773,192904,20427944,113203,15836085,71515,1315744,8186,3865210,72792,21459995,82102,17594785,118858,0.0987313468558724,0.5481653545008652,0.4494340076449927
2021-05-26,37766908,187135,20535514,107570,15907649,71564,1323745,8001,3832838,72393,21541102,81107,17708264,113479,0.097904449698818,0.5502371186092679,0.4523326689104498
2021-05-27,37941489,174581,20635299,99785,15973860,66211,1332330,8585,3808343,69708,21620472,79370,17812129,103865,0.0972787594151764,0.5522645134985367,0.4549857540833603
2021-05-28,38133719,192230,20746249,110950,16047877,74017,1339593,7263,3790672,82486,21711357,90885,17920685,108556,0.0968273786026745,0.5545860428485581,0.4577586642458834
2021-05-29,38242124,108405,20812811,66562,16085842,37965,1343471,3878,3787639,50146,21765913,54556,17978274,57589,0.0967499048884355,0.5559795990483684,0.4592296941599328
2021-05-30,38289726,47602,20844243,31432,16099529,13687,1345954,2483,3784468,20705,21789319,23406,18004851,26577,0.096668906158514,0.5565774723604286,0.4599085662019146
2021-05-31,38309976,20250,20856208,11965,16106818,7289,1346950,996,3778731,6572,21797003,7684,18018272,13421,0.0965223625717717,0.5567737493206043,0.4602513867488326
2021-06-01,38481048,171072,20955984,99776,16170843,64025,1354221,7271,3737467,60187,21865324,68321,18127857,109585,0.0954683317955239,0.5585189130629469,0.463050581267423
2021-06-02,38625979,144931,21041778,85794,16222761,51918,1361440,7219,3710606,54558,21927795,62471,18217189,89332,0.0947822053734419,0.5601146467926623,0.4653324414192203
2021-06-03,38799875,173896,21160745,118967,16270484,47723,1368646,7206,3651085,52582,21988619,60824,18337534,120345,0.0932618252398377,0.561668310226515,0.4684064849866772
