date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-09-18,1865,68,1152,46,713,22,0,0,751,26,1311,26,560,41,1.918323751846865e-05,3.348764898363836e-05,1.4304411465169703e-05
2020-09-19,1878,13,1162,10,716,3,0,0,756,9,1320,9,564,4,1.93109554779791e-05,3.371754131075716e-05,1.4406585832778058e-05
2020-09-20,1887,9,1168,6,719,3,0,0,755,4,1324,4,569,5,1.928541188607701e-05,3.381971567836551e-05,1.4534303792288502e-05
2020-09-21,1970,83,1229,61,741,22,0,0,720,24,1348,24,628,59,1.8391386169503903e-05,3.4432761884015646e-05,1.604137571451174e-05
2020-09-22,2047,77,1287,58,760,19,0,0,695,25,1374,26,679,51,1.7752796371951686e-05,3.509689527346995e-05,1.7344098901518264e-05
2020-09-23,2138,91,1360,73,778,18,0,0,652,24,1398,24,746,67,1.6654421920161867e-05,3.570994147912008e-05,1.905551955895821e-05
2020-09-24,2194,56,1407,47,787,9,0,0,623,13,1411,13,788,42,1.5913657755001295e-05,3.604200817384724e-05,2.012835041884594e-05
2020-09-25,2258,64,1448,41,810,23,0,0,589,15,1426,15,837,49,1.5045175630330275e-05,3.642516205237857e-05,2.1379986422048288e-05
2020-09-26,2266,8,1452,4,814,4,0,0,582,0,1426,0,844,7,1.4866370487015656e-05,3.642516205237857e-05,2.155879156536291e-05
2020-09-27,2267,1,1453,1,814,0,0,0,583,1,1427,1,844,0,1.4891914078917743e-05,3.6450705644280656e-05,2.155879156536291e-05
2020-09-28,2321,54,1478,25,843,29,0,0,542,5,1434,7,892,48,1.3844626810932106e-05,3.662951078759528e-05,2.278488397666317e-05
2020-09-29,2369,48,1511,33,856,13,2,2,508,5,1442,8,934,42,1.2976144686261088e-05,3.683385952281199e-05,2.3857714836550896e-05
2020-09-30,2418,49,1543,32,872,16,3,1,474,7,1450,8,976,42,1.210766256159007e-05,3.7038208258028695e-05,2.4930545696438625e-05
2020-10-01,2467,49,1569,26,892,20,6,3,474,23,1476,26,1002,26,1.210766256159007e-05,3.7702341647483e-05,2.559467908589293e-05
2020-10-02,2493,26,1590,21,897,5,6,0,454,3,1479,3,1025,23,1.1596790723548296e-05,3.777897242318927e-05,2.618218169964097e-05
2020-10-03,2505,12,1593,3,905,8,7,1,447,2,1482,3,1035,10,1.1417985580233671e-05,3.785560319889554e-05,2.6437617618661862e-05
2020-10-04,2506,1,1594,1,905,0,7,0,448,1,1483,1,1035,0,1.1443529172135764e-05,3.788114679079762e-05,2.6437617618661862e-05
2020-10-05,2528,22,1610,16,911,6,7,0,435,4,1487,4,1052,17,1.1111462477408607e-05,3.798332115840598e-05,2.687185868099737e-05
2020-10-06,2555,27,1631,21,915,4,9,2,416,3,1492,5,1076,24,1.0626134231268922e-05,3.811103911791642e-05,2.7484904886647505e-05
2020-10-07,2591,36,1649,18,931,16,11,2,392,5,1499,7,1107,31,1.0013088025618792e-05,3.828984426123105e-05,2.8276756235612253e-05
2020-10-08,2626,35,1673,24,940,9,13,2,383,12,1513,14,1130,23,9.783195698499992e-06,3.8647454547860287e-05,2.886425884936029e-05
2020-10-09,2664,38,1693,20,958,18,13,0,361,8,1521,8,1160,30,9.22123667665404e-06,3.8851803283077e-05,2.963056660642296e-05
2020-10-10,2687,23,1703,10,965,7,19,6,358,7,1534,13,1176,16,9.144605900947774e-06,3.918386997780415e-05,3.0039264076856372e-05
2020-10-11,2689,2,1704,1,965,0,20,1,357,0,1535,1,1178,2,9.119062309045686e-06,3.920941356970624e-05,3.0090351260660558e-05
2020-10-12,2717,28,1722,18,974,9,21,1,336,3,1539,4,1203,25,8.582646879101822e-06,3.9311587937314594e-05,3.0728941058212775e-05
2020-10-13,2747,30,1742,20,984,10,21,0,320,7,1546,7,1226,23,8.173949408668402e-06,3.949039308062921e-05,3.1316443671960813e-05
2020-10-14,2777,30,1760,18,996,12,21,0,302,6,1552,6,1250,24,7.714164754430804e-06,3.964365463204175e-05,3.192948987761094e-05
2020-10-15,2802,25,1777,17,1004,8,21,0,296,9,1561,9,1265,15,7.560903203018272e-06,3.987354695916055e-05,3.231264375614228e-05
2020-10-16,2829,27,1796,19,1011,7,22,1,291,10,1573,12,1282,17,7.433185243507828e-06,4.018007006198561e-05,3.2746884818477785e-05
2020-10-17,2838,9,1802,6,1014,3,22,0,292,5,1578,5,1286,4,7.4587288354099164e-06,4.030778802149606e-05,3.284905918608614e-05
2020-10-18,2842,4,1806,4,1014,0,22,0,296,4,1582,4,1286,0,7.560903203018272e-06,4.040996238910441e-05,3.284905918608614e-05
2020-10-19,2873,31,1830,24,1020,6,23,1,312,23,1606,24,1294,8,7.969600673451692e-06,4.1023008594754543e-05,3.305340792130285e-05
2020-10-20,2891,18,1835,5,1033,13,23,0,322,14,1620,14,1298,4,8.225036592472579e-06,4.138061888138378e-05,3.3155582288911204e-05
2020-10-21,2915,24,1850,15,1042,9,23,0,330,16,1636,16,1306,8,8.42938532768929e-06,4.17893163518172e-05,3.3359931024127913e-05
2020-10-22,2931,16,1861,11,1047,5,23,0,340,13,1649,13,1309,3,8.684821246710177e-06,4.212138304654436e-05,3.343656179983418e-05
2020-10-23,2956,25,1873,12,1060,13,23,0,353,19,1668,19,1315,6,9.01688794143733e-06,4.2606711292684046e-05,3.358982335124671e-05
2020-10-24,2964,8,1880,7,1061,1,23,0,361,8,1676,8,1315,0,9.22123667665404e-06,4.281106002790076e-05,3.358982335124671e-05
2020-10-25,2967,3,1882,2,1062,1,23,0,364,3,1679,3,1315,0,9.297867452360306e-06,4.2887690803607024e-05,3.358982335124671e-05
2020-10-26,2985,18,1895,13,1066,4,24,1,375,14,1694,15,1319,4,9.578846963283284e-06,4.327084468213835e-05,3.369199771885507e-05
2020-10-27,3000,15,1905,10,1069,3,26,2,378,8,1704,10,1326,7,9.65547773898955e-06,4.352628060115924e-05,3.387080286216969e-05
2020-10-28,3012,12,1907,2,1079,10,26,0,385,9,1714,10,1329,3,9.83428288230417e-06,4.378171652018013e-05,3.394743363787596e-05
2020-10-29,3025,13,1915,8,1083,4,27,1,389,8,1723,9,1334,5,9.936457249912524e-06,4.401160884729893e-05,3.40751515973864e-05
2020-10-30,3037,12,1922,7,1087,4,28,1,386,4,1728,5,1342,8,9.85982647420626e-06,4.413932680680937e-05,3.427950033260311e-05
2020-10-31,3046,9,1924,2,1089,2,33,5,388,3,1736,8,1348,6,9.910913658010438e-06,4.434367554202608e-05,3.4432761884015646e-05
2020-11-01,3080,34,1941,17,1098,9,41,8,406,22,1766,30,1360,12,1.0370698312248035e-05,4.510998329908874e-05,3.4739284986840706e-05
2020-11-02,3101,21,1950,9,1106,8,45,4,412,11,1782,16,1370,10,1.0523959863660567e-05,4.551868076952216e-05,3.4994720905861595e-05
2020-11-03,3113,12,1954,4,1110,4,49,4,416,6,1792,10,1376,6,1.0626134231268922e-05,4.577411668854305e-05,3.5147982457274125e-05
2020-11-04,3138,25,1965,11,1113,3,60,11,412,5,1808,16,1396,20,1.0523959863660567e-05,4.618281415897647e-05,3.56588542953159e-05
2020-11-05,3202,64,2004,39,1132,19,66,6,462,54,1868,60,1406,10,1.1801139458765006e-05,4.771542967310179e-05,3.591429021433679e-05
2020-11-06,3207,5,2005,1,1133,1,69,3,462,1,1872,4,1410,4,1.1801139458765006e-05,4.781760404071015e-05,3.601646458194515e-05
2020-11-07,3210,3,2007,2,1133,0,70,1,462,1,1874,2,1412,2,1.1801139458765006e-05,4.786869122451433e-05,3.606755176574932e-05
2020-11-08,3212,2,2008,1,1133,0,71,1,463,1,1876,2,1413,1,1.1826683050667092e-05,4.791977840831851e-05,3.609309535765141e-05
2020-11-09,3218,6,2011,3,1134,1,73,2,459,0,1878,2,1419,6,1.172450868305874e-05,4.797086559212268e-05,3.624635690906395e-05
2020-11-10,3236,18,2018,7,1139,5,79,6,458,5,1890,12,1432,13,1.1698965091156653e-05,4.827738869494775e-05,3.65784236037911e-05
2020-11-11,3272,36,2043,25,1144,5,85,6,454,13,1909,19,1455,23,1.1596790723548296e-05,4.876271694108744e-05,3.716592621753914e-05
2020-11-12,3292,20,2052,9,1149,5,91,6,446,3,1918,9,1472,17,1.1392441988331584e-05,4.899260926820624e-05,3.760016727987465e-05
2020-11-13,3326,34,2070,18,1150,1,106,15,435,4,1937,19,1502,30,1.1111462477408607e-05,4.947793751434592e-05,3.836647503693731e-05
2020-11-14,3340,14,2073,3,1150,0,117,11,438,3,1951,14,1513,11,1.1188093253114874e-05,4.983554780097516e-05,3.8647454547860287e-05
2020-11-15,3355,15,2074,1,1154,4,127,10,443,5,1966,15,1523,10,1.1315811212625318e-05,5.02187016795065e-05,3.8902890466881175e-05
2020-11-16,3386,31,2087,13,1159,5,140,13,447,11,1990,24,1543,20,1.1417985580233671e-05,5.083174788515663e-05,3.941376230492295e-05
2020-11-17,3409,23,2100,13,1165,6,144,4,442,6,2002,12,1560,17,1.129026762072323e-05,5.113827098798169e-05,3.984800336725846e-05
2020-11-18,3439,30,2112,12,1171,6,156,12,452,14,2028,26,1576,16,1.1545703539744116e-05,5.1802404377436e-05,4.025670083769188e-05
2020-11-19,3464,25,2118,6,1173,2,173,17,454,5,2050,22,1596,20,1.1596790723548296e-05,5.236436339928195e-05,4.0767572675733655e-05
2020-11-20,3506,42,2128,10,1182,9,196,23,461,13,2086,36,1625,29,1.1775595866862916e-05,5.328393270775714e-05,4.150833684089423e-05
2020-11-21,3514,8,2131,3,1183,1,200,4,463,3,2093,7,1630,5,1.1826683050667092e-05,5.346273785107176e-05,4.163605480040467e-05
2020-11-22,3541,27,2144,13,1186,3,211,11,475,14,2117,24,1642,12,1.213320615349216e-05,5.40757840567219e-05,4.194257790322974e-05
2020-11-23,3570,29,2158,14,1191,5,221,10,484,14,2141,24,1657,15,1.2363098480610958e-05,5.4688830262372026e-05,4.232573178176107e-05
2020-11-24,3601,31,2169,11,1196,5,236,15,494,13,2169,28,1675,18,1.2618534399631845e-05,5.540405083563051e-05,4.2785516435998666e-05
2020-11-25,3619,18,2175,6,1200,4,244,8,497,6,2184,15,1687,12,1.2695165175338111e-05,5.578720471416184e-05,4.309203953882373e-05
2020-11-26,3627,8,2179,4,1203,3,245,1,504,7,2192,8,1688,1,1.2873970318652731e-05,5.599155344937855e-05,4.311758313072582e-05
2020-11-27,3643,16,2184,5,1206,3,253,8,510,7,2207,15,1697,9,1.3027231870065263e-05,5.6374707327909886e-05,4.334747545784462e-05
2020-11-28,3656,13,2189,5,1212,6,255,2,517,9,2218,11,1701,4,1.3206037013379886e-05,5.665568683883286e-05,4.344964982545297e-05
2020-11-29,3661,5,2189,0,1217,5,255,0,520,4,2222,4,1702,1,1.3282667789086152e-05,5.6757861206441215e-05,4.347519341735506e-05
2020-11-30,3688,27,2199,10,1225,8,264,9,534,16,2246,24,1712,10,1.3640278075715396e-05,5.737090741209134e-05,4.373062933637595e-05
2020-12-01,4046,358,2438,239,1312,87,296,32,828,306,2591,345,1763,51,2.115009409492949e-05,6.618344661831197e-05,4.503335252338248e-05
2020-12-02,4146,100,2517,79,1323,11,306,10,909,85,2687,96,1778,15,2.321912503899868e-05,6.863563144091249e-05,4.541650640191381e-05
2020-12-03,4259,113,2566,49,1371,48,322,16,999,93,2797,110,1798,20,2.5518048310186667e-05,7.144542655014224e-05,4.592737823995558e-05
2020-12-04,4318,59,2584,18,1388,17,346,24,1030,33,2854,57,1824,26,2.6309899659151415e-05,7.290141128856131e-05,4.659151162940989e-05
2020-12-05,4360,42,2603,19,1394,6,363,17,1053,24,2894,40,1841,17,2.689740227289946e-05,7.392315496464485e-05,4.70257526917454e-05
2020-12-06,4388,28,2622,19,1401,7,365,2,1079,26,2922,28,1843,2,2.7561535662353767e-05,7.463837553790335e-05,4.7076839875549575e-05
2020-12-07,4473,85,2674,52,1418,17,381,16,1144,66,3005,83,1861,18,2.9221869135989534e-05,7.675849366577671e-05,4.753662452978717e-05
2020-12-08,4573,100,2724,50,1435,17,414,33,1207,65,3103,98,1896,35,3.0831115425821126e-05,7.92617656721814e-05,4.843065024636028e-05
2020-12-09,4616,43,2752,28,1441,6,423,9,1235,31,3143,40,1908,12,3.154633599907961e-05,8.028350934826496e-05,4.873717334918535e-05
2020-12-10,4685,69,2778,26,1453,12,454,31,1271,37,3211,68,1940,32,3.246590530755481e-05,8.202047359760699e-05,4.955456829005218e-05
2020-12-11,4769,84,2815,37,1467,14,487,33,1317,48,3293,82,1976,36,3.364091053505089e-05,8.411504813357828e-05,5.047413759852738e-05
2020-12-12,4850,81,2874,59,1485,18,491,4,1390,74,3372,79,1982,6,3.550559274390337e-05,8.613299189384329e-05,5.062739914993992e-05
2020-12-13,4903,53,2909,35,1502,17,492,1,1441,51,3425,53,1984,2,3.6808315930909896e-05,8.748680226465398e-05,5.0678486333744094e-05
2020-12-14,5016,113,2972,63,1530,28,512,20,1526,87,3533,108,2007,23,3.897952124258744e-05,9.024551019007956e-05,5.126598894749213e-05
2020-12-15,6418,1402,4297,1325,1574,44,543,31,2871,1352,4918,1385,2047,40,7.333565235089681e-05,0.0001256233849744,5.2287732623575686e-05
2020-12-16,15903,9485,13726,9429,1604,30,562,19,12236,9386,14333,9415,2097,50,0.0003125513905139,0.0003661163027326,5.356491221868012e-05
2020-12-17,44714,28811,42445,28719,1640,36,599,37,40812,28619,43010,28677,2198,101,0.001042485072708,0.0010986298877088,5.614481500079109e-05
2020-12-18,92922,48208,90559,48114,1722,82,601,2,88707,47962,91023,48013,2316,118,0.0022658954068585,0.0023250543657038,5.915895884523756e-05
2020-12-19,119516,26594,117115,26556,1757,35,601,0,115143,26480,117535,26512,2392,76,0.0029411658023822,0.003002266074212,6.110027182979631e-05
2020-12-20,139413,19897,136907,19792,1852,95,602,1,134922,19812,137370,19835,2448,56,0.0034463925066136,0.0035089232195899,6.253071297631327e-05
2020-12-21,191629,52216,188961,52054,1990,138,602,0,186681,51883,189281,51911,2600,152,0.0047685032798738,0.0048349166188192,6.641333894543077e-05
2020-12-22,244279,52650,239140,50179,4450,2460,604,2,238898,52316,241643,52362,2745,145,0.0061023130182252,0.0061724301779964,7.011715977123363e-05
2020-12-23,297461,53182,282685,43545,14069,9619,610,6,291633,52832,294544,52901,2911,166,0.0074493543371818,0.0075237117332088,7.435739602698037e-05
2020-12-24,322554,25093,299568,16883,22270,8201,612,2,316551,24958,319537,24993,2986,75,0.008085849560198,0.0081621227256177,7.627316541963702e-05
2020-12-25,325039,2485,301699,2131,22619,349,612,0,318988,2457,321996,2459,3008,22,0.0081480992936634,0.0082249344181049,7.683512444148298e-05
2020-12-26,340373,15334,311492,9793,28150,5531,613,1,334196,15254,337262,15266,3066,58,0.0085365662393104,0.0086148828920822,7.831665277180413e-05
2020-12-27,350230,9857,317283,5791,32208,4058,613,0,343934,9783,347054,9792,3120,54,0.0087853097372529,0.0088650057439875,7.969600673451692e-05
2020-12-28,398673,48443,348162,30879,49742,17534,619,6,391849,48073,395177,48123,3328,208,0.0100092309432415,0.0100942400170917,8.500907385015138e-05
2020-12-29,453333,54660,378841,30679,73694,23952,620,1,445975,54283,449519,54342,3544,216,0.011391803398534,0.011482329888235,9.052648970100256e-05
2020-12-30,519769,66436,416343,37502,102606,28912,622,2,511872,66050,515619,66100,3747,203,0.0130750494741059,0.0131707613129631,9.571183885712656e-05
2020-12-31,550759,30990,427820,11477,122105,19499,624,2,542506,30772,546416,30797,3910,163,0.0138575518684345,0.0139574273127717,9.987544433716704e-05
2021-01-01,557166,6407,430730,2910,125403,3298,729,105,548448,6068,552600,6184,4152,242,0.0140093318915167,0.0141153888850942,0.0001060569935774
2021-01-02,576405,19239,441437,10707,133922,8519,735,6,567348,19043,571656,19056,4308,156,0.0144921057784662,0.0146021475723804,0.0001100417939141
2021-01-03,583076,6671,445222,3785,136784,2862,746,11,573813,6550,578220,6564,4407,99,0.0146572451001132,0.0147698157096257,0.0001125706095125
2021-01-04,631459,48383,470937,25715,159397,22613,760,14,616066,45193,623447,45227,7381,2974,0.0157365384887522,0.0159250757405815,0.0001885372518293
2021-01-05,690768,59309,502405,31468,187204,27807,768,8,662852,52883,676358,52911,13506,6125,0.0169316209794833,0.0172766127317129,0.0003449917522296
2021-01-06,767735,76967,545093,42688,221446,34242,773,5,705166,59429,735811,59453,30645,17139,0.0180124725272283,0.0187952559010678,0.0007827833738395
2021-01-07,865244,97509,601171,56078,262818,41372,783,10,734389,63118,798979,63168,64590,33945,0.018758932913383,0.0204087935143389,0.0016498606009559
2021-01-08,977889,112645,669147,67976,307432,44614,793,10,756799,67287,866305,67326,109506,44916,0.0193313648079088,0.022128541382739,0.0027971765748301
2021-01-09,1024102,46213,695740,26593,327036,19604,799,6,768167,28710,895040,28735,126873,17367,0.0196217443606518,0.0228625364960455,0.0032407921353937
2021-01-10,1049170,25068,711034,15294,336774,9738,808,9,770014,13392,908448,13408,138434,11561,0.0196689233748949,0.0232050249762687,0.0035361016013737
2021-01-11,1158244,109074,783568,72534,373275,36501,815,7,786730,62625,971118,62670,184388,45954,0.0200959100571302,0.0248058418807726,0.0047099318236423
2021-01-12,1277273,119029,854184,70616,421653,48378,820,5,818248,74937,1046140,75022,227892,43504,0.0209009929867003,0.0267221732324511,0.0058211802457508
2021-01-13,1401161,123888,918661,64477,481029,59376,824,4,870673,87901,1134080,87940,263407,35515,0.0222401157921673,0.0289684767043208,0.0067283609121534
2021-01-14,1530253,129092,970825,52164,557912,76883,831,7,958340,108038,1242177,108097,283837,20430,0.0244794458634477,0.0317296623581609,0.0072502164947131
2021-01-15,1677288,147035,1024612,53787,651102,93190,844,13,1072935,130505,1372791,130614,299856,16019,0.0274066137774676,0.0350660130708603,0.0076593992933927
2021-01-16,1761056,83768,1052833,28221,706620,55518,851,7,1140362,75489,1448326,75535,307964,8108,0.0291289415486497,0.0369954482851846,0.0078665067365348
2021-01-17,1810276,49220,1070069,17236,738594,31974,853,2,1181398,45052,1493410,45084,312012,4048,0.0301771483859438,0.0381470555824983,0.0079699071965545
2021-01-18,1900636,90360,1117348,47279,781637,43043,857,4,1231068,69764,1563248,69838,332180,20168,0.0314458985957206,0.0399309689537564,0.0084850703580358
2021-01-19,2048408,147772,1193985,76637,852718,71081,862,5,1311180,113555,1676897,113649,365717,33537,0.0334922468301807,0.0428339726298369,0.0093417257996561
2021-01-20,2216642,168234,1280523,86538,934358,81640,869,7,1407194,131757,1808773,131876,401579,35862,0.0359447892630678,0.0462025593555167,0.0102577700924489
2021-01-21,2398778,182136,1362032,81509,1034917,100559,883,14,1546579,160265,1969195,160422,422616,21037,0.0395051828203405,0.0503003134556336,0.0107951306352931
2021-01-22,2574246,175468,1433105,71073,1139259,104342,889,6,1690318,159239,2128544,159349,438226,15610,0.0431767931767548,0.0543706592816396,0.0111938661048847
2021-01-23,2689341,115095,1483493,50388,1203917,64658,894,5,1779147,101773,2230399,101855,451252,13026,0.0454458049018255,0.0569724018348268,0.0115265969330013
2021-01-24,2752028,62687,1513398,29905,1236684,32767,895,1,1831660,57477,2287927,57528,456267,5015,0.0467871755433798,0.0584418735897702,0.0116546980463903
2021-01-25,2903008,150980,1581201,67803,1319790,83106,901,6,1907989,113227,2401243,113316,493254,36987,0.0487368923696744,0.0613363712497473,0.0125994788800728
2021-01-26,3079116,176108,1667730,86529,1409306,89516,908,7,2003269,135281,2536608,135365,533339,40085,0.0511706858061054,0.0647940795675735,0.0136233937614681
2021-01-27,3269044,189928,1759042,91312,1507855,98549,912,4,2108939,147331,2684060,147452,575121,41782,0.0538698771623991,0.0685605332807203,0.0146906561183211
2021-01-28,3465606,196562,1849896,90854,1613483,105628,919,7,2231683,159208,2843349,159289,611666,36545,0.0570051998068291,0.0726293464912121,0.015624146684383
2021-01-29,3657119,191513,1941697,91801,1713112,99629,929,10,2349015,153967,2997398,154049,648383,36717,0.060002280531885,0.076564311280137,0.016562030748252
