date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-29,432028,52886,363067,29671,68961,23215,0,0,431942,52879,431990,52879,48,5,0.011033350173372,0.0110345762657833,1.2260924113002604e-06
2020-12-30,496710,64682,399705,36638,97005,28044,0,0,496605,64670,496663,64673,58,10,0.0126850754565367,0.0126865569848671,1.481528330321148e-06
2020-12-31,526675,29965,410773,11068,115902,18897,0,0,526527,29942,526606,29943,79,21,0.013449390813431,0.0134514087571913,2.017943760265012e-06
2021-01-01,532372,5697,413446,2673,118926,3024,0,0,532192,5676,532282,5676,90,11,0.0135940952615564,0.0135963941848276,2.298923271187988e-06
2021-01-02,551115,18743,423808,10362,127307,8381,0,0,550925,18735,551017,18735,92,2,0.0140726033686582,0.0140749533791132,2.3500104549921657e-06
2021-01-03,557460,6345,427373,3565,130087,2780,0,0,557225,6312,557329,6312,104,12,0.0142335279976414,0.0142361845311992,2.6565335578172305e-06
2021-01-04,601739,44279,449699,22326,152040,21953,0,0,601374,44191,601520,44191,146,42,0.0153612520365267,0.0153649814009444,3.7293644177049582e-06
2021-01-05,659313,57574,480147,30448,179166,27126,0,0,647289,51654,653285,51765,5996,5850,0.0165340860587111,0.016687245435756,0.0001531593770449
2021-01-06,734057,74744,521527,41380,212530,33364,0,0,689553,58376,711721,58436,22168,16172,0.017613660426861,0.0181799107721465,0.0005662503452855
2021-01-07,828119,94062,575173,53646,252946,40416,0,0,719169,61709,773500,61779,54331,32163,0.0183701594446332,0.0197579683362656,0.0013878088916323
2021-01-08,937248,109129,640842,65669,296406,43460,0,0,742840,66267,839872,66372,97032,42701,0.0189748018085476,0.021453347617991,0.0024785458094434
2021-01-09,982341,45093,666806,25964,315535,19129,0,0,754260,28224,868132,28260,113872,16840,0.0192665096280694,0.0221752095251441,0.0029086998970746
2021-01-10,1007056,24715,681891,15085,325165,9630,0,0,756265,13338,881495,13363,125230,11358,0.0193177245298331,0.0225165485437317,0.0031988240138985
2021-01-11,1113256,106200,752656,70765,360600,35435,0,0,773281,61480,943174,61679,169893,44663,0.019752374289639,0.0240920517486606,0.0043396774590215
2021-01-12,1229005,115749,821272,68616,407733,47133,0,0,805125,73596,1017065,73891,211940,42047,0.0205657844301692,0.0259794932978979,0.0054137088677286
2021-01-13,1350126,121121,884233,62961,465893,58160,0,0,857663,86717,1103901,86836,246238,34298,0.0219077936615211,0.0281975966443076,0.0062898029827865
2021-01-14,1476401,126275,934939,50706,541462,75569,0,0,943945,106106,1210224,106323,266279,20041,0.0241117458580171,0.0309134679661134,0.0068017221080962
2021-01-15,1620412,144011,987491,52552,632921,91459,0,0,1057293,128481,1338970,128746,281677,15398,0.0270070609129351,0.0342021032491397,0.0071950423362046
2021-01-16,1702528,82116,1015266,27775,687262,54341,0,0,1123751,74243,1413268,74298,289517,7840,0.0287046369435641,0.0360999410402811,0.007395304096717
2021-01-17,1751016,48488,1032137,16871,718879,31617,0,0,1164428,44554,1457866,44598,293438,3921,0.0297436736313654,0.0372391341519305,0.0074954605205651
2021-01-18,1840248,89232,1078711,46574,761537,42658,0,0,1214388,69453,1527526,69660,313138,19700,0.0310198314827937,0.03901850076383,0.0079986692810362
2021-01-19,1984581,144333,1153114,74403,831467,69930,0,0,1294298,111894,1639762,112236,345464,32326,0.0330610199116896,0.0418854113445528,0.0088243914328631
2021-01-20,2149756,165175,1238313,85199,911443,79976,0,0,1390308,130314,1770371,130609,380063,34599,0.0355134601702092,0.0452216343392927,0.0097081741690835
2021-01-21,2327794,178038,1317948,79635,1009846,98403,0,0,1528444,157743,1928551,158180,400107,20044,0.0390419497811961,0.0492621197063651,0.010220169925169
2021-01-22,2500255,172461,1388241,70293,1112014,102168,0,0,1671335,157514,2086236,157685,414901,14794,0.0426918991716775,0.053289960995446,0.0105980618237685
2021-01-23,2613280,113025,1437910,49669,1175370,63356,0,0,1759054,100268,2186641,100405,427587,12686,0.0449325575097368,0.0558546653403752,0.0109221078306384
2021-01-24,2675242,61962,1467513,29603,1207729,32359,0,0,1811568,57178,2243899,57258,432331,4744,0.0462739536948831,0.057317240325505,0.0110432866306219
2021-01-25,2822817,147575,1533867,66354,1288950,81221,0,0,1887541,111478,2355803,111904,468262,35931,0.0482145770024605,0.0601756704337164,0.0119610934312558
2021-01-26,2994597,171780,1618099,84232,1376498,87548,0,0,1982204,132989,2489090,133287,506886,38624,0.0506326100426879,0.0635802991675701,0.0129476891248821
2021-01-27,3180161,185564,1707145,89046,1473016,96518,0,0,2086865,144789,2634179,145089,547314,40428,0.0533060279147524,0.0672863933730522,0.0139803654582998
2021-01-28,3372069,191908,1795558,88413,1576511,103495,0,0,2208651,156519,2791017,156838,582366,35052,0.0564168797981402,0.071292599239792,0.0148757194416518
2021-01-29,3559371,187302,1885082,89524,1674289,97778,0,0,2324955,151338,2942623,151606,617668,35302,0.0593877017107207,0.0751651610337001,0.0157774593229793
2021-01-30,3685615,126244,1941175,56093,1744440,70151,0,0,2419841,110342,3053222,110599,633381,15713,0.0618114309719423,0.0779902567544792,0.0161788257825368
2021-01-31,3756628,71013,1980457,39282,1776171,31731,0,0,2480660,65844,3119135,65913,638475,5094,0.0633649666878354,0.0796739115275216,0.0163089448396861
2021-02-01,3921681,165053,2057421,76964,1864260,88089,0,0,2561748,122874,3242157,123022,680409,41934,0.065436245467992,0.0828163352905003,0.0173800898225083
2021-02-02,4110569,188888,2137022,79601,1973547,109287,0,0,2659542,143028,3385435,143278,725893,45484,0.0679342554944649,0.0864761700510478,0.0185419145565829
2021-02-03,4324595,214026,2233609,96587,2090986,117439,0,0,2762541,158056,3543831,158396,781290,55397,0.0705652199167881,0.0905221728339711,0.0199569529171829
2021-02-04,4555935,231340,2334667,101058,2221268,130282,0,0,2870224,168970,3713273,169442,843049,61759,0.0733158305235808,0.0948503301330448,0.021534499609464
2021-02-05,4805918,249983,2441792,107125,2364126,142858,0,0,2960023,169086,3883050,169777,923027,79978,0.0756096195327964,0.0991870445354057,0.0235774250026092
2021-02-06,4963361,157443,2517190,75398,2446171,82045,0,0,3047235,121913,4005550,122500,958315,35288,0.0778373272697614,0.1023161345434116,0.0244788072736501
2021-02-07,5031148,67787,2561016,43826,2470132,23961,0,0,3081995,50980,4057004,51454,975009,16694,0.078725222524278,0.1036304545211417,0.0249052319968636
2021-02-08,5215226,184078,2651421,90405,2563805,93673,0,0,3141476,121116,4178908,121904,1037432,62423,0.0802445809142061,0.1067443205483739,0.0264997396341677
2021-02-09,5429766,214540,2754595,103174,2675171,111366,0,0,3184803,127851,4308060,129152,1123257,85825,0.0813513081205479,0.1100433265297124,0.0286920184091645
2021-02-10,5682563,252797,2876044,121449,2806519,131348,0,0,3211637,138552,4448183,140123,1236546,113289,0.0820367448656486,0.1136225712578088,0.0315858263921602
2021-02-11,5952496,269933,3009221,133177,2943275,136756,0,0,3236127,145594,4595671,147488,1359544,122998,0.0826623074313307,0.1173899445402641,0.0347276371089333
2021-02-12,6230024,277528,3130447,121226,3099577,156302,0,0,3260720,149300,4747398,151727,1486678,127134,0.0832905009869788,0.1212655971087923,0.0379750961218135
2021-02-13,6400079,170055,3208939,78492,3191140,91563,0,0,3279900,93395,4842782,95384,1562882,76204,0.0837804270796609,0.1237020470787811,0.0399216199991202
2021-02-14,6497063,96984,3257164,48225,3239899,48759,0,0,3288904,52085,4896461,53679,1607557,44675,0.0840104215811473,0.1250732015484934,0.041062779967346
2021-02-15,6642042,144979,3320725,63561,3321317,81418,0,0,3307088,79740,4979390,82929,1672302,64745,0.0844749062562949,0.1271915060813417,0.0427165998250468
2021-02-16,6895429,253387,3440925,120200,3454504,133187,0,0,3326455,134551,5117075,137685,1790620,118318,0.0849696090006626,0.1307084755323808,0.0457388665317181
2021-02-17,7159306,263877,3572280,131355,3587026,132522,0,0,3327128,130290,5250595,133520,1923467,132847,0.0849867998380127,0.1341190559231477,0.0491322560851349
2021-02-18,7437441,278135,3717396,145116,3720045,133019,0,0,3321135,133455,5388324,137729,2067189,143722,0.0848337170917435,0.1376371492922305,0.0528034322004869
2021-02-19,7696602,259161,3867658,150262,3828944,108899,0,0,3330140,132681,5523050,134726,2192910,125721,0.0850637371368218,0.1410785352548313,0.0560147981180094
2021-02-20,7855206,158604,3968914,101256,3886292,57348,0,0,3346008,85996,5611120,88070,2265112,72202,0.0854690628531242,0.1433281593936482,0.057859096540524
2021-02-21,7943581,88375,4040187,71273,3903394,17102,0,0,3348962,44653,5657430,46310,2308468,43356,0.0855445186236029,0.1445110831346339,0.058966564511031
2021-02-22,8118381,174800,4157238,117051,3961143,57749,0,0,3349022,86213,5745453,88023,2396431,87963,0.085546051239117,0.1467595067246315,0.0612134554855144
2021-02-23,8357387,239006,4283540,126302,4073847,112704,0,0,3337005,109955,5861480,116027,2524475,128044,0.0852390938952296,0.1497232530622552,0.0644841591670255
2021-02-24,8655539,298152,4434551,151011,4220988,147141,0,0,3327311,139863,6009027,147547,2681716,157241,0.0849914743153308,0.1534921334166326,0.0685006591013018
2021-02-25,8993970,338431,4601973,167422,4391997,171009,0,0,3349495,175379,6193164,184137,2843669,161953,0.0855581333580867,0.1581956537987076,0.0726375204406208
2021-02-26,9366909,372939,4775934,173961,4590975,198978,0,0,3396745,205739,6406261,213097,3009516,165847,0.0867650680754604,0.163638916602267,0.0768738485268065
2021-02-27,9632858,265949,4905153,129219,4727669,136694,36,36,3434353,149034,6559822,153561,3125469,115953,0.0877257114797142,0.1675614161183436,0.0798357046386294
2021-02-28,9775525,142667,4990034,84881,4785440,57771,51,15,3458494,81605,6644369,84547,3185875,60406,0.0883423593318225,0.1697210501828895,0.081378690851067
2021-03-01,10032165,256640,5126428,136394,4905436,119996,301,250,3501183,146853,6795655,151286,3294472,108597,0.0894327897265308,0.1735854380273889,0.0841526483008581
2021-03-02,10337526,305361,5280350,153922,5056823,151387,353,52,3566873,181564,6984360,188705,3417487,123015,0.091110748278579,0.1784056415372726,0.0872948932586935
2021-03-03,10685097,347571,5453100,172750,5231537,174714,460,107,3627058,199585,7191541,207181,3564483,146996,0.0926480893572062,0.1836977884511392,0.091049699093933
2021-03-04,11052382,367285,5638832,185732,5412980,181443,570,110,3695091,213495,7412291,220750,3717200,152717,0.094385896545081,0.1893365363635253,0.0949506398184443
2021-03-05,11406132,353750,5811984,173152,5592404,179424,1744,1174,3785771,217371,7638212,225921,3852441,135241,0.0967021894587624,0.1951073701896371,0.0984051807308747
2021-03-06,11671241,265109,5947896,135912,5713636,121232,9709,7965,3861231,163681,7814482,176270,3953251,100810,0.098629708903694,0.1996099391342183,0.1009802302305242
2021-03-07,11806207,134966,6027910,80014,5761615,47979,16682,6973,3902060,82466,7907531,93049,4005471,52220,0.0996726282174644,0.2019867448171158,0.1023141165996513
2021-03-08,12033336,227129,6138284,110374,5867261,105646,27791,11109,3986981,147775,8071268,163737,4084287,78816,0.1018418155853817,0.2061691759243881,0.1043273603390063
2021-03-09,12331774,298438,6280371,142087,6007206,139945,44197,16406,4042492,166497,8258010,186742,4215518,131231,0.1032597659154585,0.2109392373633679,0.1076794714479093
2021-03-10,12662426,330652,6444613,164242,6148689,141483,69124,24927,4097635,178019,8464868,206858,4367233,151715,0.1046683162037154,0.2162231336970502,0.1115548174933347
2021-03-11,13046165,383739,6630335,185722,6312878,164189,102952,33828,4144478,195843,8698385,233517,4553907,186674,0.105864854679185,0.2221879966472503,0.1163231419680653
2021-03-12,13448236,402071,6809968,179633,6488606,175728,149662,46710,4186149,196176,8944833,246448,4758684,204777,0.1069292816973369,0.2284831637843362,0.1215538820869993
2021-03-13,13736797,288561,6936166,126198,6619487,130881,181144,31482,4245194,155832,9135994,191161,4890800,132116,0.1084375030811957,0.2333661023559314,0.1249285992747356
2021-03-14,13894394,157597,7020137,83971,6677938,58451,196319,15175,4263170,78951,9232217,96223,4969047,78247,0.1088966746892277,0.2358239833995261,0.1269273087102984
2021-03-15,14189199,294805,7161082,140945,6810981,133043,217136,20817,4311587,159076,9415321,183104,5103734,134687,0.1101334187783511,0.2405011172511662,0.130367698472815
2021-03-16,14564638,375439,7337687,176605,6992225,181244,234726,17590,4388957,215601,9651518,236197,5262561,158827,0.1121097264838157,0.2465344370276638,0.1344247105438481
2021-03-17,14956094,391456,7531857,194170,7170680,178455,253557,18831,4501717,240994,9913615,262097,5411898,149337,0.1149900219066952,0.2532293358344256,0.1382393139277303
2021-03-18,15364605,408511,7741255,209398,7351220,180540,272130,18573,4593926,239413,10173539,259924,5579613,167715,0.1173453709723949,0.2598687284159841,0.1425233574435891
2021-03-19,15781986,417381,7961005,219750,7526839,175619,294142,22012,4679994,239153,10436563,263024,5756569,176956,0.1195438568402239,0.2665873061324391,0.1470434492922151
2021-03-20,16082264,300278,8118656,157651,7653330,126491,310278,16136,4774069,187991,10642028,205465,5867959,111390,0.1219468702484129,0.2718356202426017,0.1498887499941888
2021-03-21,16228864,146600,8219681,101025,7691315,37985,317868,7590,4811457,87263,10738207,96179,5926750,58791,0.1229018940624482,0.2742923773681528,0.1513904833057045
2021-03-22,16506745,277881,8381563,161882,7796000,104685,329182,11314,4906479,178782,10931276,193069,6024797,98047,0.1253290972521685,0.2792240531130971,0.1538949558609286
2021-03-23,16870349,363604,8582135,200572,7947817,151817,340397,11215,4997423,219817,11164845,233569,6167422,142625,0.1276521336741121,0.2851902443300761,0.157538110655964
2021-03-24,17263870,393521,8807211,225076,8103560,155743,353099,12702,5069898,224886,11404412,239567,6334514,167092,0.1295034054972159,0.2913096460112838,0.1618062405140678
2021-03-25,17688432,424562,9041207,233996,8278990,175430,368235,15136,5136332,236066,11657707,253295,6521375,186861,0.1312003684816393,0.2977797101221234,0.166579341640484
2021-03-26,18130557,442125,9277019,235812,8468984,189994,384554,16319,5183930,234539,11911295,253588,6727365,205990,0.1324161923689949,0.3042572585053902,0.1718410661363953
2021-03-27,18448222,317665,9445642,168623,8606138,137154,396442,11888,5197315,157952,12083318,172023,6886003,158638,0.1327580933466044,0.3086513438151633,0.1758932504685589
2021-03-28,18620146,171924,9556180,110538,8663885,57747,400081,3639,5208918,88475,12177783,94465,6968865,82862,0.1330544756434443,0.3110643192241941,0.1780098435807497
2021-03-29,18937259,317113,9726146,169966,8801803,137918,409310,9229,5252215,173745,12363371,185588,7111156,142291,0.134160436542029,0.3158049033581189,0.1816444668160898
2021-03-30,19342777,405518,9931167,205021,8983844,182041,427766,18456,5318576,225333,12608836,245465,7290260,179104,0.1358555348442436,0.3220749611443652,0.1862194263001215
2021-03-31,19775524,432747,10165960,234793,9159601,175757,449963,22197,5387036,238365,12870303,261467,7483267,193007,0.1376042491458606,0.3287537674882286,0.191149518342368
2021-04-01,20276545,501021,10421896,255936,9363318,203717,491331,41368,5476102,273150,13185223,314920,7709121,225854,0.139879314702212,0.3367979554500344,0.1969186407478223
2021-04-02,20757694,481149,10655916,234020,9566606,203288,535172,43841,5558492,258543,13488655,303432,7930163,221042,0.1419838512390251,0.344548698628069,0.2025648473890438
2021-04-03,21091083,333389,10825877,169961,9688103,121497,577103,41931,5599921,165714,13696921,208266,8097000,166837,0.1430420967079367,0.3498685603391494,0.2068264636312126
2021-04-04,21224559,133476,10895526,69649,9732717,44614,596316,19213,5602153,58132,13774082,77161,8171929,74929,0.1430991100050622,0.3518395294339065,0.2087404194288442
2021-04-05,21584428,359869,11080247,184721,9867228,134511,636953,40637,5636421,175268,13992007,217925,8355586,183657,0.143974437812363,0.3574061166991691,0.2134316788868061
2021-04-06,22048454,464026,11315212,234965,10030024,162796,703218,66265,5688426,223572,14283251,291244,8594825,239239,0.1453028323092311,0.3648455345791011,0.21954270226987
2021-04-07,22527854,479400,11564058,248846,10189785,159761,774011,70793,5744892,231661,14586211,302960,8841319,246494,0.1467451767695744,0.3725842211817579,0.2258390444121834
2021-04-08,23033786,505932,11819172,255114,10355163,165378,859451,85440,5802375,237489,14910623,324412,9108248,266929,0.1482134990628822,0.3808708689178983,0.2326573698550161
2021-04-09,23535657,501871,12068774,249602,10526373,171210,940510,81059,5845653,230178,15224235,313612,9378582,270334,0.1493189746332208,0.3888816458614962,0.2395626712282753
2021-04-10,23909608,373951,12239222,170448,10654492,128119,1015894,75384,5864196,157004,15458778,234543,9594582,216000,0.1497926294578612,0.3948727165369878,0.2450800870791265
2021-04-11,24099597,189989,12345420,106198,10703651,49159,1050526,34632,5868337,78247,15574191,115413,9705854,111272,0.1498984054719278,0.3978207791091835,0.2479223736372557
2021-04-12,24444443,344846,12522350,176930,10832755,129104,1089338,38812,5884295,158719,15775061,200870,9890766,184912,0.1503060301115013,0.4029517204145561,0.2526456903030548
2021-04-13,24883179,438736,12767867,245517,11024991,192236,1090321,983,5938725,243924,16023002,247941,10084277,193511,0.151696367818732,0.4092850241343519,0.2575886563156199
2021-04-14,25341855,458676,13025229,257362,11225976,200985,1090650,329,5962179,237903,16265765,242763,10303586,219309,0.1522954672232036,0.4154860631352787,0.263190595912075
2021-04-15,25839733,497878,13314832,289603,11433901,207925,1091000,350,6021815,276217,16545231,279466,10523416,219830,0.1538187848698766,0.4226246285897878,0.2688058437199112
2021-04-16,26323498,483765,13586346,271514,11645823,211922,1091329,329,6055039,256276,16804298,259067,10749259,225843,0.1546674451672316,0.4292421303130863,0.2745746851458547
2021-04-17,26671963,348465,13781090,194744,11799473,153650,1091400,71,6104729,196885,17004459,200161,10899730,150471,0.1559367062488464,0.4343549612118003,0.2784182549629538
2021-04-18,26835577,163614,13886486,105396,11857660,58187,1091431,31,6111224,83222,17090781,86322,10979557,79827,0.1561026118782504,0.4365599351519724,0.2804573232737219
2021-04-19,27160298,324721,14072968,186482,11995785,138125,1091545,114,6093557,151940,17244710,153929,11151153,171596,0.1556513332401162,0.4404918347098689,0.2848405014697527
2021-04-20,27580980,420682,14299899,226931,12189442,193657,1091639,94,6090747,206611,17454542,209832,11363795,212642,0.1555795557468713,0.4458516976858681,0.2902721419389967
2021-04-21,28025469,444489,14556863,256964,12376650,187208,1091956,317,6076526,212238,17670576,216034,11594050,230255,0.1552163003264317,0.4513699820188439,0.2961536816924121
2021-04-22,28487701,462232,14822772,265909,12572870,196220,1092059,103,6029844,205171,17879102,208526,11849258,255208,0.1540238743692584,0.4566964850638189,0.3026726106945604
2021-04-23,28942763,455062,15084080,261308,12766520,193650,1092163,104,5990681,205295,18087930,208828,12097249,247991,0.1530235106795969,0.4620307022735482,0.3090071915939513
2021-04-24,29274852,332089,15292423,208343,12890066,123546,1092363,200,5999039,167841,18259312,171382,12260273,163024,0.1532370040207146,0.466408414140912,0.3131714101201974
2021-04-25,29427636,152784,15392515,100092,12942677,52611,1092444,81,6011087,81317,18342206,82894,12331119,70846,0.1535447532159509,0.4685258246480437,0.3149810714320928
2021-04-26,29736902,309266,15572456,179941,13070410,127733,1094036,1592,5977478,134131,18482473,140267,12504995,173876,0.1526862586357137,0.4721087476533741,0.3194224890176604
2021-04-27,30114228,377326,15781895,209439,13231586,161176,1100747,6711,5914359,151436,18643833,161360,12729474,224479,0.1510739726584457,0.4762304616426951,0.3251564889842493
2021-04-28,30478614,364386,15992442,210547,13377358,145772,1108814,8067,5860799,149462,18803758,159925,12942959,213485,0.1497058578761698,0.4803155205776366,0.3306096627014668
2021-04-29,30853213,374599,16209833,217391,13526500,149142,1116880,8066,5772081,137181,18950895,147137,13178814,235855,0.1474396814898003,0.4840739280593343,0.3366342465695339
2021-04-30,31240575,387362,16432957,223124,13681650,155150,1125968,9088,5691208,146857,19108830,157935,13417622,238808,0.1453738945819027,0.4881081552463907,0.3427342606644879
2021-05-01,31494854,254279,16594861,161904,13767773,86123,1132220,6252,5631522,92431,19209732,100902,13578210,160588,0.1438492997556346,0.4906855547564952,0.3468362550008605
2021-05-02,31613281,118427,16677752,82891,13799378,31605,1136151,3931,5600458,41280,19255306,45574,13654848,76638,0.1430558136167881,0.491849678413841,0.3487938647970528
2021-05-03,31871948,258667,16836989,159237,13889922,90544,1145037,8886,5508710,78030,19343088,87782,13834378,179530,0.1407122401469553,0.4940919459981902,0.3533797058512348
2021-05-04,32209778,337830,17044572,207583,14010208,120286,1154998,9961,5381625,99142,19453335,110247,14071710,237332,0.1374660327700784,0.4969080503746197,0.3594420176045413
2021-05-05,32552716,342938,17259228,214656,14128309,118101,1165179,10181,5243760,96142,19560737,107402,14316977,245267,0.1339444654724969,0.4996514832320879,0.3657070177595909
2021-05-06,32913699,360983,17496422,237194,14241430,113121,1175847,10668,5079849,90968,19664856,104119,14585007,268030,0.1297575897802336,0.5023110564773415,0.3725534666971078
2021-05-07,33270761,357062,17720700,224278,14364254,122824,1185807,9960,4929176,96736,19772796,107940,14843620,258613,0.1259088601575702,0.5050682317872529,0.3791593716296827
2021-05-08,33507585,236824,17871793,151093,14442929,78675,1192863,7056,4831952,64978,19846284,73488,15014332,170712,0.1234254099784815,0.5069453792689537,0.383519969290472
2021-05-09,33604108,96523,17944848,73055,14463387,20458,1195873,3010,4789365,25042,19874776,28492,15085411,71079,0.1223375850301473,0.5076731672894279,0.3853355822592806
2021-05-10,33813818,209710,18065168,120320,14544783,81396,1203867,7994,4692996,51520,19935552,60776,15242556,157145,0.1198759746221349,0.5092256046308693,0.3893496300087343
2021-05-11,34092961,279143,18224974,159806,14655353,110570,1212634,8767,4572011,73192,20019339,83787,15447328,204772,0.1167855831558607,0.5113658255655696,0.3945802424097089
2021-05-12,34368587,275626,18385407,160433,14761312,105959,1221868,9234,4455293,73556,20103394,84055,15648101,200773,0.1138041861962327,0.5135128921828996,0.3997087059866669
2021-05-13,34690307,321720,18592869,207462,14868079,106767,1229359,7491,4386350,120596,20234226,130832,15847876,199775,0.112043134339727,0.5168548113986338,0.4048116770589067
2021-05-14,35035623,345316,18814113,221244,14983125,115046,1238385,9026,4322068,134217,20379561,145335,16057493,209617,0.1104011411650769,0.5205671893277238,0.4101660481626469
2021-05-15,35319505,283882,19012350,198237,15062681,79556,1244474,6089,4279831,116719,20503390,123829,16223559,166066,0.1093222564739084,0.5237302267693675,0.4144079702954591
2021-05-16,35462293,142788,19121853,109503,15092987,30306,1247453,2979,4257325,58159,20564951,61561,16307626,84067,0.10874737239456,0.5253027158304521,0.416555343435892
2021-05-17,35704942,242649,19281489,159636,15168489,75502,1254964,7511,4215632,95747,20669099,104148,16453467,145841,0.1076823834173862,0.5279630298398708,0.4202806464224846
2021-05-18,35989309,284367,19454781,173292,15272062,103573,1262466,7502,4162458,110499,20788527,119428,16626069,172602,0.1063241284615845,0.5310136499335535,0.4246895214719689
2021-05-19,36268101,278792,19628738,173957,15369225,97163,1270138,7672,4121071,113686,20911009,122482,16789938,163869,0.1052669558235328,0.5341422801569051,0.4288753243333723
2021-05-20,36536182,268081,19789033,160295,15468732,99507,1278417,8279,4068040,101947,21022779,111770,16954739,164801,0.1039123536013731,0.5369972874238016,0.4330849338224284
2021-05-21,36822782,286600,19965232,176199,15571047,102315,1286503,8086,4007311,107533,21139648,116869,17132337,177598,0.1023611168087511,0.5399825414658067,0.4376214246570555
2021-05-22,37030097,207315,20102587,137355,15634738,63691,1292772,6269,3984416,88024,21235099,95451,17250683,118346,0.1017762962721528,0.542420702856453,0.4406444065843001
2021-05-23,37121161,91064,20165940,63353,15659741,25003,1295480,2708,3974479,38775,21276983,41884,17302504,51821,0.1015224695994218,0.5434905706596801,0.4419681010602583
2021-05-24,37294740,173579,20267802,101862,15723036,63295,1303902,8422,3942227,65553,21351799,74816,17409572,107068,0.1006986376733956,0.5454016400314268,0.4447030023580311
2021-05-25,37486700,191960,20380388,112586,15794261,71225,1312051,8149,3905475,72375,21433450,81651,17527975,118403,0.09975985958381,0.5474872998538243,0.4477274402700141
2021-05-26,37673261,186561,20487668,107280,15865594,71333,1319999,7948,3873211,72208,21514304,80854,17641093,113118,0.098935721134681,0.5495526014334757,0.4506168802987946
2021-05-27,37846904,173643,20586886,99218,15931469,65875,1328549,8550,3849083,69463,21593392,79088,17744309,103216,0.0983194053492674,0.5515727930298281,0.4532533876805606
2021-05-28,38038063,191159,20697194,110308,16005106,73637,1335763,7214,3831611,82100,21683833,90441,17852222,107913,0.0978731077115542,0.553882981025045,0.4560098733134907
2021-05-29,38145887,107824,20763372,66178,16042898,37792,1339617,3854,3828865,50035,21738242,54409,17909377,57155,0.097802965008191,0.5552727823168456,0.4574698173086546
2021-05-30,38193403,47516,20794753,31381,16056554,13656,1342096,2479,3825754,20703,21761640,23398,17935886,26509,0.0977234988937836,0.5558704512801708,0.4581469523863871
2021-05-31,38213569,20166,20806663,11910,16063817,7263,1343089,993,3820026,6549,21769295,7655,17949269,13383,0.0975771851993685,0.5560659874761812,0.4584888022768127
2021-06-01,38383635,170066,20905790,99127,16127513,63696,1350332,7243,3778936,59831,21837228,67933,18058292,109023,0.0965275990081116,0.5578012403048659,0.4612736412967541
2021-06-02,38527343,143708,20990750,84960,16179066,51553,1357527,7195,3752166,54029,21899137,61909,18146971,88679,0.0958437970528927,0.5593826185359323,0.4635388214830395
2021-06-03,38699656,172313,21108531,117781,16226442,47376,1364683,7156,3693062,52040,21959365,60228,18266303,119332,0.0943340685971117,0.5609210579890113,0.4665869893918995
