date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-09-18,1892,69,1178,47,714,22,0,0,770,26,1334,26,564,42,1.966856576460834e-05,3.40751515973864e-05,1.4406585832778058e-05
2020-09-19,1908,16,1191,13,717,3,0,0,774,10,1344,10,570,6,1.9770740132216696e-05,3.433058751640729e-05,1.4559847384190592e-05
2020-09-20,1917,9,1197,6,720,3,0,0,773,4,1348,4,575,5,1.9745196540314607e-05,3.4432761884015646e-05,1.4687565343701034e-05
2020-09-21,2005,88,1263,66,742,22,0,0,735,25,1373,25,638,63,1.877454004803524e-05,3.507135168156786e-05,1.6296811633532628e-05
2020-09-22,2082,77,1321,58,761,19,0,0,710,25,1399,26,689,51,1.8135950250483015e-05,3.573548507102217e-05,1.7599534820539152e-05
2020-09-23,2175,93,1396,75,779,18,0,0,667,25,1424,25,757,68,1.70375757986932e-05,3.637407486857439e-05,1.9336499069881188e-05
2020-09-24,2231,56,1443,47,788,9,0,0,638,13,1437,13,799,42,1.6296811633532628e-05,3.6706141563301545e-05,2.040932992976892e-05
2020-09-25,2299,68,1488,45,811,23,0,0,605,17,1454,17,849,50,1.5453873100763697e-05,3.714038262563705e-05,2.1686509524873352e-05
2020-09-26,2308,9,1493,5,815,4,0,0,599,1,1455,1,856,7,1.5300611549351164e-05,3.716592621753914e-05,2.1865314668187972e-05
2020-09-27,2309,1,1494,1,815,0,0,0,600,1,1456,1,856,0,1.5326155141253253e-05,3.7191469809441225e-05,2.1865314668187972e-05
2020-09-28,2363,54,1519,25,844,29,0,0,559,5,1463,7,904,48,1.4278867873267614e-05,3.737027495275585e-05,2.3091407079488235e-05
2020-09-29,2414,51,1554,35,858,14,2,2,522,5,1471,8,949,45,1.333375497289033e-05,3.757462368797256e-05,2.424086871508223e-05
2020-09-30,2464,50,1587,33,874,16,3,1,489,8,1480,9,991,42,1.2490816440121402e-05,3.780451601509136e-05,2.531369957496996e-05
2020-10-01,2514,50,1614,27,894,20,6,3,488,23,1506,26,1018,27,1.2465272848219313e-05,3.846864940454567e-05,2.6003376556326358e-05
2020-10-02,2541,27,1636,22,899,5,6,0,467,3,1509,3,1042,24,1.1928857418275448e-05,3.8545280180251935e-05,2.661642276197648e-05
2020-10-03,2553,12,1639,3,907,8,7,1,460,2,1512,3,1052,10,1.1750052274960828e-05,3.86219109559582e-05,2.687185868099737e-05
2020-10-04,2554,1,1640,1,907,0,7,0,461,1,1513,1,1052,0,1.1775595866862916e-05,3.8647454547860287e-05,2.687185868099737e-05
2020-10-05,2576,22,1656,16,913,6,7,0,448,4,1517,4,1069,17,1.1443529172135764e-05,3.8749628915468645e-05,2.730609974333288e-05
2020-10-06,2605,29,1679,23,917,4,9,2,427,3,1522,5,1095,26,1.0907113742191898e-05,3.8877346874979085e-05,2.797023313278719e-05
2020-10-07,2641,36,1697,18,933,16,11,2,403,5,1529,7,1126,31,1.0294067536541768e-05,3.9056152018293705e-05,2.876208448175194e-05
2020-10-08,2676,35,1721,24,942,9,13,2,394,12,1543,14,1149,23,1.006417520942297e-05,3.941376230492295e-05,2.934958709549998e-05
2020-10-09,2714,38,1741,20,960,18,13,0,372,8,1551,8,1179,30,9.502216187577016e-06,3.961811104013966e-05,3.0115894852562644e-05
2020-10-10,2738,24,1752,11,967,7,19,6,368,7,1564,13,1196,17,9.400041819968664e-06,3.995017773486681e-05,3.0550135914898155e-05
2020-10-11,2740,2,1753,1,967,0,20,1,367,0,1565,1,1198,2,9.374498228066571e-06,3.99757213267689e-05,3.060122309870233e-05
2020-10-12,2769,29,1772,19,976,9,21,1,345,3,1569,4,1224,26,8.81253920622062e-06,4.007789569437726e-05,3.1265356488156634e-05
2020-10-13,2799,30,1792,20,986,10,21,0,329,7,1576,7,1247,23,8.4038417357872e-06,4.025670083769188e-05,3.185285910190468e-05
2020-10-14,2831,32,1811,19,998,12,22,1,312,7,1584,8,1272,25,7.969600673451692e-06,4.046104957290859e-05,3.24914488994569e-05
2020-10-15,2856,25,1828,17,1006,8,22,0,306,9,1593,9,1287,15,7.816339122039159e-06,4.0690941900027387e-05,3.2874602777988226e-05
2020-10-16,2886,30,1850,22,1013,7,23,1,300,11,1606,13,1306,19,7.663077570626627e-06,4.1023008594754543e-05,3.3359931024127913e-05
2020-10-17,2896,10,1857,7,1016,3,23,0,300,5,1611,5,1311,5,7.663077570626627e-06,4.115072655426498e-05,3.348764898363836e-05
2020-10-18,2900,4,1861,4,1016,0,23,0,304,4,1615,4,1311,0,7.765251938234981e-06,4.125290092187334e-05,3.348764898363836e-05
2020-10-19,2931,31,1885,24,1022,6,24,1,320,23,1639,24,1319,8,8.173949408668402e-06,4.186594712752347e-05,3.369199771885507e-05
2020-10-20,2949,18,1890,5,1035,13,24,0,330,14,1653,14,1323,4,8.42938532768929e-06,4.222355741415271e-05,3.379417208646342e-05
2020-10-21,2975,26,1907,17,1044,9,24,0,340,18,1671,18,1331,8,8.684821246710177e-06,4.268334206839031e-05,3.399852082168013e-05
2020-10-22,2991,16,1918,11,1049,5,24,0,350,13,1684,13,1334,3,8.940257165731065e-06,4.301540876311746e-05,3.40751515973864e-05
2020-10-23,3016,25,1930,12,1062,13,24,0,363,19,1703,19,1340,6,9.272323860458218e-06,4.350073700925715e-05,3.422841314879893e-05
2020-10-24,3025,9,1938,8,1063,1,24,0,372,9,1712,9,1340,0,9.502216187577016e-06,4.373062933637595e-05,3.422841314879893e-05
2020-10-25,3028,3,1940,2,1064,1,24,0,375,3,1715,3,1340,0,9.578846963283284e-06,4.380726011208222e-05,3.422841314879893e-05
2020-10-26,3049,21,1953,13,1070,6,26,2,388,16,1733,18,1345,5,9.910913658010438e-06,4.4267044766319817e-05,3.435613110830938e-05
2020-10-27,3065,16,1963,10,1074,4,28,2,392,9,1744,11,1352,7,1.0013088025618792e-05,4.454802427724279e-05,3.4534936251624e-05
2020-10-28,3077,12,1965,2,1084,10,28,0,399,9,1754,10,1355,3,1.0191893168933414e-05,4.480346019626368e-05,3.4611567027330266e-05
2020-10-29,3090,13,1973,8,1088,4,29,1,403,8,1763,9,1360,5,1.0294067536541768e-05,4.503335252338248e-05,3.4739284986840706e-05
2020-10-30,3103,13,1980,7,1093,5,30,1,401,5,1769,6,1368,8,1.0242980352737593e-05,4.518661407479501e-05,3.4943633722057416e-05
2020-10-31,3113,10,1983,3,1095,2,35,5,404,4,1778,9,1374,6,1.0319611128443858e-05,4.541650640191381e-05,3.509689527346995e-05
2020-11-01,3148,35,2001,18,1104,9,43,8,423,23,1809,31,1386,12,1.0804939374583543e-05,4.620835775087856e-05,3.5403418376295013e-05
2020-11-02,3169,21,2010,9,1112,8,47,4,429,11,1825,16,1396,10,1.0958200925996075e-05,4.661705522131198e-05,3.56588542953159e-05
2020-11-03,3181,12,2014,4,1116,4,51,4,433,6,1835,10,1402,6,1.1060375293604432e-05,4.687249114033287e-05,3.581211584672844e-05
2020-11-04,3207,26,2025,11,1120,4,62,11,430,6,1852,17,1422,20,1.0983744517898163e-05,4.730673220266837e-05,3.632298768477021e-05
2020-11-05,3272,65,2065,40,1139,19,68,6,481,55,1913,61,1432,10,1.2286467704904693e-05,4.8864891308695786e-05,3.65784236037911e-05
2020-11-06,3277,5,2066,1,1140,1,71,3,481,1,1917,4,1436,4,1.2286467704904693e-05,4.896706567630415e-05,3.6680597971399455e-05
2020-11-07,3280,3,2068,2,1140,0,72,1,481,1,1919,2,1438,2,1.2286467704904693e-05,4.901815286010832e-05,3.673168515520363e-05
2020-11-08,3283,3,2069,1,1141,1,73,1,483,2,1922,3,1439,1,1.2337554888708868e-05,4.9094783635814585e-05,3.675722874710572e-05
2020-11-09,3290,7,2072,3,1143,2,75,2,480,1,1925,3,1445,6,1.2260924113002603e-05,4.917141441152085e-05,3.6910490298518254e-05
2020-11-10,3308,18,2079,7,1148,5,81,6,479,5,1937,12,1458,13,1.2235380521100514e-05,4.947793751434592e-05,3.724255699324541e-05
2020-11-11,3346,38,2106,27,1153,5,87,6,473,13,1956,19,1483,25,1.2082118969687982e-05,4.996326576048561e-05,3.788114679079762e-05
2020-11-12,3367,21,2115,9,1159,6,93,6,466,4,1966,10,1500,17,1.190331382637336e-05,5.02187016795065e-05,3.8315387853133136e-05
2020-11-13,3401,34,2133,18,1160,1,108,15,455,4,1985,19,1530,30,1.1622334315450384e-05,5.070402992564618e-05,3.90816956101958e-05
2020-11-14,3416,15,2137,4,1160,0,119,11,457,3,1999,14,1542,12,1.167342149925456e-05,5.1061640212275424e-05,3.938821871302086e-05
2020-11-15,3432,16,2138,1,1165,5,129,10,463,6,2015,16,1552,10,1.1826683050667092e-05,5.147033768270884e-05,3.964365463204175e-05
2020-11-16,3463,31,2151,13,1170,5,142,13,467,11,2039,24,1572,20,1.1928857418275448e-05,5.208338388835897e-05,4.015452647008353e-05
2020-11-17,3489,26,2167,16,1176,6,146,4,464,8,2054,15,1590,18,1.1852226642569185e-05,5.246653776689031e-05,4.0614311124321125e-05
2020-11-18,3519,30,2179,12,1182,6,158,12,474,14,2080,26,1606,16,1.210766256159007e-05,5.313067115634461e-05,4.1023008594754543e-05
2020-11-19,3545,26,2185,6,1185,3,175,17,477,6,2103,23,1626,20,1.2184293337296336e-05,5.371817377009265e-05,4.153388043279632e-05
2020-11-20,3588,43,2195,10,1194,9,199,24,484,13,2140,37,1656,30,1.2363098480610958e-05,5.4663286670469936e-05,4.230018818985898e-05
2020-11-21,3596,8,2198,3,1195,1,203,4,486,3,2147,7,1661,5,1.2414185664415135e-05,5.484209181378456e-05,4.242790614936943e-05
2020-11-22,3623,27,2211,13,1198,3,214,11,498,14,2171,24,1673,12,1.27207087672402e-05,5.545513801943469e-05,4.2734429252194487e-05
2020-11-23,3653,30,2225,14,1203,5,225,11,507,14,2196,25,1689,16,1.2950601094359e-05,5.609372781698691e-05,4.314312672262791e-05
2020-11-24,3685,32,2236,11,1209,6,240,15,518,14,2225,29,1707,18,1.3231580605281976e-05,5.683449198214749e-05,4.36029113768655e-05
2020-11-25,3703,18,2242,6,1213,4,248,8,521,6,2240,15,1719,12,1.330821138098824e-05,5.721764586067881e-05,4.390943447969057e-05
2020-11-26,3710,7,2246,4,1215,2,249,1,527,6,2247,7,1720,1,1.3461472932400776e-05,5.739645100399343e-05,4.393497807159266e-05
2020-11-27,3727,17,2251,5,1219,4,257,8,534,8,2262,15,1728,8,1.3640278075715396e-05,5.777960488252477e-05,4.413932680680937e-05
2020-11-28,3740,13,2256,5,1225,6,259,2,541,9,2273,11,1732,4,1.3819083219030016e-05,5.806058439344774e-05,4.424150117441773e-05
2020-11-29,3746,6,2257,1,1230,5,259,0,545,5,2278,5,1733,1,1.3921257586638372e-05,5.818830235295819e-05,4.4267044766319817e-05
2020-11-30,3774,28,2268,11,1238,8,268,9,560,17,2303,25,1743,10,1.4304411465169703e-05,5.8826892150510405e-05,4.45224806853407e-05
2020-12-01,4136,362,2509,241,1327,89,300,32,859,311,2652,349,1793,50,2.194194544389424e-05,6.774160572433938e-05,4.579966028044514e-05
2020-12-02,4236,100,2588,79,1338,11,310,10,940,85,2748,96,1808,15,2.401097638796343e-05,7.01937905469399e-05,4.618281415897647e-05
2020-12-03,4352,116,2638,50,1388,50,326,16,1033,96,2861,113,1828,20,2.6386530434857683e-05,7.308021643187593e-05,4.6693685997018246e-05
2020-12-04,4411,59,2656,18,1405,17,350,24,1064,33,2918,57,1854,26,2.7178381783822434e-05,7.453620117029499e-05,4.735781938647255e-05
2020-12-05,4456,45,2675,19,1413,8,368,18,1089,26,2961,43,1872,18,2.7816971581374652e-05,7.56345756220848e-05,4.781760404071015e-05
2020-12-06,4485,29,2694,19,1421,8,370,2,1116,27,2990,29,1874,2,2.850664856273105e-05,7.637533978724538e-05,4.786869122451433e-05
2020-12-07,4571,86,2747,53,1438,17,386,16,1183,68,3075,85,1892,18,3.0218069220171e-05,7.854654509892293e-05,4.832847587875193e-05
2020-12-08,4672,101,2798,51,1455,17,419,33,1247,66,3174,99,1927,35,3.185285910190468e-05,8.107536069722971e-05,4.922250159532503e-05
2020-12-09,4715,43,2826,28,1461,6,428,9,1275,31,3214,40,1939,12,3.2568079675163166e-05,8.209710437331327e-05,4.95290246981501e-05
2020-12-10,4784,69,2852,26,1473,12,459,31,1311,37,3282,68,1971,32,3.348764898363836e-05,8.38340686226553e-05,5.034641963901694e-05
2020-12-11,4870,86,2888,36,1489,16,493,34,1358,49,3366,84,2008,37,3.468819780303653e-05,8.597973034243075e-05,5.129153253939422e-05
2020-12-12,4953,83,2948,60,1508,19,497,4,1433,76,3447,81,2014,6,3.660396719569319e-05,8.804876128649994e-05,5.144479409080675e-05
2020-12-13,5006,53,2983,35,1525,17,498,1,1484,51,3500,53,2016,2,3.790669038269971e-05,8.940257165731065e-05,5.149588127461093e-05
2020-12-14,5119,113,3046,63,1553,28,518,20,1569,87,3608,108,2039,23,4.007789569437726e-05,9.216127958273624e-05,5.208338388835897e-05
2020-12-15,6523,1404,4370,1324,1599,46,549,31,2916,1354,4995,1387,2079,40,7.448511398649081e-05,0.0001275902415509,5.310512756444252e-05
2020-12-16,16017,9494,13808,9438,1629,30,568,19,12292,9396,14420,9425,2128,49,0.0003139818316604,0.0003683385952281,5.435676356764487e-05
2020-12-17,44869,28852,42570,28762,1665,36,603,35,40912,28663,43139,28719,2227,99,0.0010450394318982,0.0011019250110642,5.6885579165951656e-05
2020-12-18,93140,48271,90747,48177,1747,82,605,2,88872,48027,91216,48077,2344,117,0.0022701100995224,0.0023299842789409,5.987417941849604e-05
2020-12-19,119757,26617,117326,26579,1782,35,605,0,115329,26503,117750,26534,2421,77,0.0029459169104759,0.0030077579464709,6.184103599495687e-05
2020-12-20,139676,19919,137134,19808,1883,101,606,1,135131,19834,137607,19857,2476,55,0.0034517311173211,0.0035149770508707,6.324593354957176e-05
2020-12-21,191947,52271,189240,52106,2024,141,606,0,186948,51940,189575,51968,2627,151,0.0047753234189116,0.0048424264348384,6.710301592678716e-05
2020-12-22,244668,52721,239483,50243,4490,2466,608,2,239237,52386,242009,52434,2772,145,0.00611097229588,0.0061817791326325,7.080683675259003e-05
2020-12-23,297899,53231,283075,43592,14110,9620,614,6,292021,52880,294958,52949,2937,165,0.0074592652508398,0.0075342867802562,7.502152941643468e-05
2020-12-24,323026,25127,299976,16901,22327,8217,616,2,316967,24990,319982,25024,3015,78,0.0080964756944293,0.0081734896240141,7.70139295847976e-05
2020-12-25,325515,2489,302109,2133,22678,351,616,0,319406,2460,322444,2462,3038,23,0.0081587765150785,0.0082363779472771,7.760143219854563e-05
2020-12-26,340864,15349,311911,9802,28215,5537,617,1,334630,15269,337725,15281,3095,57,0.0085476521581959,0.0086267095751329,7.90574169369647e-05
2020-12-27,350729,9865,317704,5793,32279,4064,617,0,344379,9792,347527,9802,3148,53,0.0087966766356494,0.0088770878629572,8.04112273077754e-05
2020-12-28,399238,48509,348629,30925,49833,17554,623,6,392361,48140,395717,48190,3356,208,0.0100223092622954,0.0101080335567188,8.572429442340987e-05
2020-12-29,453978,54740,379358,30729,73815,23982,624,1,446564,54360,450136,54419,3572,216,0.0114068485741643,0.0114980902844386,9.124171027426104e-05
2020-12-30,520492,66514,416895,37537,102768,28953,626,2,512525,66119,516307,66171,3782,210,0.013091729439618,0.0131883353041917,9.660586457369968e-05
2020-12-31,551521,31029,428387,11492,122291,19523,628,2,543202,30814,547145,30838,3943,161,0.0138753302083984,0.0139760485912683,0.0001007183828699
2021-01-01,557976,6455,431316,2929,125608,3317,735,107,549184,6109,553372,6227,4188,245,0.0140281319751567,0.0141351085380426,0.0001069765628859
2021-01-02,577231,19255,442032,10716,134133,8525,741,6,568097,19058,572443,19071,4346,158,0.0145112379288009,0.0146222503792073,0.0001110124504064
2021-01-03,583944,6713,445838,3806,137015,2882,752,11,574599,6589,579046,6603,4447,101,0.0146773223633482,0.0147909147165368,0.0001135923531885
2021-01-04,632471,48527,471627,25789,159687,22672,770,18,616986,45330,624414,45368,7428,2981,0.0157600385933021,0.0159497763939508,0.0001897378006487
2021-01-05,691890,59419,503175,31548,187518,27831,782,12,663853,52975,677422,53008,13569,6141,0.0169571901149773,0.0173037911134967,0.0003466009985194
2021-01-06,768939,77049,545905,42730,221795,34277,787,5,706187,59480,736926,59504,30739,17170,0.0180385525345603,0.0188237370060386,0.0007851844714783
2021-01-07,866574,97635,602053,56148,263221,41426,797,10,735424,63189,800167,63241,64743,34004,0.0187853705310017,0.0204391393015186,0.0016537687705169
2021-01-08,979370,112796,670106,68053,307894,44673,808,11,757851,67373,867580,67413,109729,44986,0.0193582366665898,0.0221611094624141,0.0028028727958242
2021-01-09,1025632,46262,696724,26618,327520,19626,814,6,769217,28734,896339,28759,127122,17393,0.019648565132149,0.0228957176219263,0.0032471524897773
2021-01-10,1050735,25103,712030,15306,337278,9758,824,10,771086,13419,909776,13437,138690,11568,0.019696306105414,0.0232389468663147,0.0035426407609006
2021-01-11,1159962,109227,784664,72634,373823,36545,832,8,787842,62720,972544,62768,184702,46012,0.0201243145313254,0.024842267042825,0.0047179525114995
2021-01-12,1279135,119173,855368,70704,422252,48429,837,5,819376,75014,1047644,75100,228268,43566,0.0209298061583658,0.0267605907946718,0.0058307846363059
2021-01-13,1403195,124060,919947,64579,481692,59440,841,4,871873,88020,1135707,88063,263834,35566,0.0222707681024498,0.0290100361283455,0.0067392680258956
2021-01-14,1532409,129214,972167,52220,558639,76947,849,8,959601,108136,1243903,108196,284302,20468,0.0245116563328362,0.0317737505977839,0.0072620942649476
2021-01-15,1679596,147187,1026016,53849,651918,93279,862,13,1074289,130629,1374642,130739,300353,16051,0.027441199800903,0.035113294259471,0.007672094458568
2021-01-16,1763439,83843,1054261,28245,707482,55564,871,9,1141760,75549,1450240,75598,308480,8127,0.0291646514901288,0.0370443387200851,0.0078796872299563
2021-01-17,1812699,49260,1071517,17256,739474,31992,873,2,1182820,45083,1495356,45116,312536,4056,0.0302134713736286,0.0381967634123398,0.0079832920387112
2021-01-18,1903114,90415,1118825,47308,782540,43066,878,5,1232512,69801,1565232,69876,332720,20184,0.0314827835424272,0.0399816474400901,0.0084988638976629
2021-01-19,2051045,147931,1195561,76736,853677,71137,884,6,1312643,113642,1678969,113737,366326,33606,0.0335296171051334,0.042886898952258,0.0093572818471245
2021-01-20,2219399,168354,1282157,86596,935378,81701,891,7,1408682,131829,1810918,131949,402236,35910,0.0359827981278181,0.0462573503601467,0.0102745522323285
2021-01-21,2401671,182272,1363712,81555,1036022,100644,905,14,1548134,160366,1971443,160525,423309,21073,0.0395449031057482,0.0503577354502295,0.0108128323444812
2021-01-22,2577249,175578,1434820,71108,1140440,104418,910,5,1691930,159327,2130878,159435,438948,15639,0.043217969446901,0.054430278025139,0.011212308578238
2021-01-23,2692409,115160,1485233,50413,1205137,64697,915,5,1780801,101826,2232787,101909,451986,13038,0.0454880540028315,0.057033399932289,0.0115453459294574
2021-01-24,2755133,62724,1515156,29923,1237923,32786,916,1,1833333,57507,2290344,57557,457011,5025,0.046829909972632,0.0585036124513975,0.0116737024787654
2021-01-25,2906237,151104,1583020,67864,1321089,83166,922,6,1909671,113298,2403728,113384,494057,37046,0.0487798566912537,0.061399847075624,0.0126199903843702
2021-01-26,3082479,176242,1669626,86606,1410659,89570,929,7,2004940,135344,2539158,135430,534218,40161,0.0512133691481738,0.0648592157269238,0.01364584657875
2021-01-27,3272597,190118,1761031,91405,1509304,98645,933,4,2110713,147483,2686762,147604,576049,41831,0.0539151914944334,0.0686295520660398,0.0147143605716063
2021-01-28,3469292,196695,1851950,90919,1614997,105693,940,7,2233501,159297,2846140,159378,612639,36590,0.0570516380569071,0.0727006386562108,0.0156490005993037
2021-01-29,3660970,191678,1943825,91875,1714711,99714,950,10,2350879,154077,3000301,154161,649422,36783,0.0600498937871905,0.0766384643274288,0.0165885705402382
