date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-01-06,726417,74168,515998,40990,210419,33178,0,0,682696,58090,704471,58140,21775,15885,0.0174385080171883,0.0179947197308563,0.0005562117136679
2021-01-07,819719,93302,569160,53162,250559,40140,0,0,712274,61314,765849,61378,53575,31800,0.0181940363784683,0.0195625343146227,0.0013684979361544
2021-01-08,928096,108377,634320,65160,293776,43217,0,0,735968,65917,831848,65999,95880,42305,0.0187992662449964,0.0212483858365687,0.0024491195915722
2021-01-09,972950,44854,660164,25844,312786,19010,0,0,747291,28058,859936,28088,112645,16765,0.0190884963361038,0.0219658542459145,0.0028773579098107
2021-01-10,997534,24584,675178,15014,322356,9570,0,0,749226,13240,873197,13261,123971,11326,0.0191379231864343,0.0223045878181281,0.0031666646316938
2021-01-11,1102988,105454,745450,70272,357538,35182,0,0,766172,61079,934466,61269,168294,44323,0.0195707848948071,0.0238696181503772,0.0042988332555701
2021-01-12,1217991,115003,813596,68146,404395,46857,0,0,797981,73217,1007958,73492,209977,41683,0.0203833010096206,0.0257468678064455,0.0053635667968248
2021-01-13,1338398,120407,876128,62532,462270,57875,0,0,850193,86212,1094266,86308,244073,34096,0.0217169830300125,0.027951484136331,0.0062345011063185
2021-01-14,1463883,125485,926406,50278,537477,75207,0,0,936060,105514,1199983,105717,263923,19850,0.0239103346358692,0.0306518760414441,0.0067415414055749
2021-01-15,1606961,143078,978601,52195,628360,90883,0,0,1048787,127712,1327947,127964,279160,15237,0.0267897871202159,0.033920536235603,0.007130749115387
2021-01-16,1688285,81324,1006094,27493,682191,53831,0,0,1114865,73657,1401661,73714,286796,7636,0.0284776565859221,0.0358034565690736,0.0073257999831514
2021-01-17,1736738,48453,1023045,16951,713693,31502,0,0,1155583,44556,1446263,44602,290680,3884,0.0295177405609914,0.0369427518550905,0.0074250112940991
2021-01-18,1825431,88693,1069303,46258,756128,42435,0,0,1205505,69175,1515626,69363,310121,19441,0.0307929277559275,0.0387145320201951,0.0079216042642676
2021-01-19,1968451,143020,1142992,73689,825459,69331,0,0,1285537,111303,1627267,111641,341730,31609,0.0328372325030354,0.0415662441637362,0.0087290116607007
2021-01-20,2132837,164386,1227863,84871,904974,79515,0,0,1381478,129892,1757443,130176,375965,34235,0.0352879102537137,0.0448914067831825,0.0096034965294687
2021-01-21,2309675,176838,1306928,79065,1002747,97773,0,0,1519159,156931,1914785,157342,395626,19661,0.0388047775303852,0.048910486620241,0.0101057090898557
2021-01-22,2481211,171536,1376909,69981,1104302,101555,0,0,1661618,156842,2071792,157007,410174,14548,0.0424436920891649,0.0529210093540122,0.0104773172648473
2021-01-23,2593580,112369,1426507,49598,1167073,62771,0,0,1748789,99673,2171593,99801,422804,12630,0.0446703525388618,0.0554702853694326,0.0107999328305707
2021-01-24,2655078,61498,1455998,29491,1199080,32007,0,0,1800898,56748,2228415,56822,427517,4713,0.0460014035692878,0.0569217233484931,0.0109203197792052
2021-01-25,2801576,146498,1521934,65936,1279642,80562,0,0,1876613,110825,2339645,111230,463032,35515,0.0479354366301544,0.0597629370757624,0.0118275004456079
2021-01-26,2972428,170852,1605722,83788,1366706,87064,0,0,1971019,132406,2472334,132689,501315,38283,0.050346904967263,0.0631522907416587,0.0128053857743956
2021-01-27,3156799,184371,1694293,88571,1462506,95800,0,0,2075146,143955,2616525,144191,541379,40064,0.0530066825612518,0.0668354468016127,0.0138287642403609
2021-01-28,3346932,190133,1781930,87637,1565002,102496,0,0,2196019,155212,2771989,155464,575970,34591,0.056094213145233,0.0708065557730791,0.014712342627846
2021-01-29,3532775,185843,1870952,89022,1661823,96821,0,0,2311511,150238,2922426,150437,610915,34945,0.059044293661189,0.0746492571080536,0.0156049634468645
2021-01-30,3657835,125060,1926850,55898,1730985,69162,0,0,2405513,109356,3031945,109519,626432,15517,0.0614454423871692,0.0774467657495785,0.0160013233624092
2021-01-31,3727850,70015,1965950,39100,1761900,30915,0,0,2465444,64907,3096915,64970,631471,5039,0.0629762953934533,0.0791063329154572,0.0161300375220038
2021-02-01,3891237,163387,2042204,76254,1849033,87133,0,0,2545642,121619,3218659,121744,673017,41546,0.065024840376817,0.082216111967985,0.017191271591168
2021-02-02,4078883,187646,2121279,79075,1957604,108571,0,0,2642881,142146,3361037,142378,718156,45139,0.0675086737097842,0.0858529574958206,0.0183442837860364
2021-02-03,4291823,212940,2217433,96154,2074390,116786,0,0,2745573,157403,3518702,157665,773129,54973,0.0701317962493935,0.0898802879130635,0.0197484916636699
2021-02-04,4521896,230073,2317837,100404,2204059,129669,0,0,2852703,168108,3687186,168484,834483,61354,0.0728682812498643,0.094183974451095,0.0213156932012307
2021-02-05,4770230,248334,2424536,106699,2345694,141635,0,0,2941933,168040,3855800,168614,913867,79384,0.0751475359552876,0.0984909816560738,0.0233434457007861
2021-02-06,4926741,156511,2499624,75088,2427117,81423,0,0,3028642,121238,3977545,121745,948903,35036,0.0773623952655259,0.1016007862521936,0.0242383909866677
2021-02-07,4994156,67415,2543226,43602,2450930,23813,0,0,3063216,50713,4028714,51169,965498,16595,0.0782455394119487,0.1029078263062316,0.0246622868942828
2021-02-08,5177309,183153,2633326,90100,2543983,93053,0,0,3122507,120573,4150060,121346,1027553,62055,0.0797600445194154,0.1060074390091824,0.026247394489767
2021-02-09,5390972,213663,2736092,102766,2654880,110897,0,0,3165842,127451,4278753,128693,1112911,85358,0.0808669760744924,0.1092947204818379,0.0284277444073455
2021-02-10,5642721,251749,2857147,121055,2785574,130694,0,0,3192793,138127,4418383,139630,1225590,112679,0.0815554014198456,0.1128613722191266,0.0313059707992809
2021-02-11,5911433,268712,2989845,132698,2921588,136014,0,0,3217553,145156,4565377,146994,1347824,122234,0.0821878607553413,0.1166161269671822,0.0344282662118408
2021-02-12,6187324,275891,3110398,120553,3076926,155338,0,0,3241476,148162,4715941,150564,1474465,126641,0.082798940104415,0.1204620723383283,0.0376631322339133
2021-02-13,6356707,169383,3188775,78377,3167932,91006,0,0,3261007,93253,4811156,95215,1550149,75684,0.0832978319978547,0.1228942054412857,0.0395963734434309
2021-02-14,6453378,96671,3236889,48114,3216489,48557,0,0,3270044,51965,4864683,53527,1594639,44490,0.0835286694378739,0.1242614772850288,0.0407328078471549
2021-02-15,6597733,144355,3300184,63295,3297549,81060,0,0,3288307,79499,4947326,82643,1659019,64380,0.0839951720567817,0.1263724763505931,0.0423773042938113
2021-02-16,6850295,252562,3420012,119828,3430283,132734,0,0,3308230,134450,5084865,137539,1776635,117616,0.084504077038247,0.1298857164372145,0.0453816393989674
2021-02-17,7113355,263060,3550985,130973,3562370,132087,0,0,3309298,130099,5218174,133309,1908876,132241,0.0845313575943985,0.1332909071300901,0.0487595495356915
2021-02-18,7390496,277141,3695585,144600,3694911,132541,0,0,3303821,133242,5355679,137505,2051858,142982,0.0843914553415507,0.1368032787345868,0.052411823393036
2021-02-19,7648787,258291,3845429,149844,3803358,108447,0,0,3313159,132405,5490175,134496,2177016,125158,0.0846299814027324,0.1402387896710501,0.0556088082683176
2021-02-20,7806657,157870,3946347,100918,3860310,56952,0,0,3329493,85904,5578081,87906,2248588,71572,0.0850472104328612,0.1424842246607951,0.0574370142279339
2021-02-21,7894433,87776,4017230,70883,3877203,16893,0,0,3332937,44660,5624300,46219,2291363,42775,0.0851351825633719,0.1436648239349177,0.0585296413715457
2021-02-22,8068407,173974,4133864,116634,3934543,57340,0,0,3333100,85904,5711942,87642,2378842,87479,0.085139346168852,0.1459035154164006,0.0607641692475486
2021-02-23,8306382,237975,4259688,125824,4046694,112151,0,0,3321350,109628,5827584,115642,2506234,127392,0.0848392089640024,0.148857427471142,0.0640182185071395
2021-02-24,8603513,297131,4410227,150539,4193286,146592,0,0,3312295,139754,5974929,147345,2662634,156400,0.084607911739329,0.1526211480199552,0.0680132362806262
2021-02-25,8940526,337013,4576872,166645,4363654,170368,0,0,3335109,175103,6158626,183697,2823517,160883,0.0851906632449833,0.1573134292215932,0.0721227659766099
2021-02-26,9312174,371648,4750246,173374,4561928,198274,0,0,3383189,205576,6371507,212881,2988318,164801,0.0864187991436357,0.1627511746093018,0.076332375465666
2021-02-27,9577140,264966,4879060,128814,4698049,136121,31,31,3422170,149305,6525280,153773,3103110,114792,0.087414513899571,0.1666790893668617,0.0792645754672906
2021-02-28,9719068,141928,4963558,84498,4755465,57416,45,14,3447623,81937,6610093,84813,3162470,59360,0.0880646749442549,0.1688455180268535,0.0807808430825986
2021-03-01,9973725,254657,5099069,135511,4874409,118944,247,202,3490020,145840,6760170,150077,3270150,107680,0.0891476466101277,0.1726790236687433,0.0835313770586155
2021-03-02,10277288,303563,5252092,153023,5024911,150502,285,38,3555716,180782,6947900,187730,3392184,122034,0.0908257584237274,0.1774743221765224,0.086648563752795
2021-03-03,10623104,345816,5424008,171916,5198729,173818,367,82,3615908,198847,7154171,206271,3538263,146079,0.0923632783074979,0.1827432244217582,0.0903799461142602
2021-03-04,10988841,365737,5608885,184877,5379487,180758,469,102,3684662,213179,7374501,220330,3689839,151576,0.0941195024251341,0.1883712440255454,0.0942517416004112
2021-03-05,11340810,351969,5781321,172436,5557868,178381,1621,1152,3775935,216886,7599836,225335,3823901,134062,0.0964509426888135,0.1941271093068026,0.0976761666179891
2021-03-06,11604989,264179,5916786,135465,5678641,120773,9562,7941,3851451,163291,7775693,175857,3924242,100341,0.0983798925748916,0.1986191287479282,0.1002392361730365
2021-03-07,11739210,134221,5996495,79709,5726234,47593,16481,6919,3892182,82069,7868306,92613,3976124,51882,0.0994203086166556,0.2009847974247563,0.1015644888081007
2021-03-08,11965273,226063,6106386,109891,5831348,105114,27539,11058,3976858,147162,8031382,163076,4054524,78400,0.1015832378045568,0.2051503442177814,0.1035671064132245
2021-03-09,12262350,297077,6247839,141453,5970611,139263,43900,16361,4032129,165730,8217343,185961,4185214,130690,0.1029950576725772,0.2099004561114857,0.1069053984389084
2021-03-10,12591623,329273,6411517,163678,6111365,140754,68741,24841,4087228,177349,8423492,206149,4336264,151050,0.1044024840427904,0.2151662420385094,0.110763757995719
2021-03-11,12974023,382400,6596525,185008,6275024,163659,102474,33733,4134153,195234,8656393,232901,4522240,185976,0.1056011170927959,0.2211153701360977,0.1155142530433018
2021-03-12,13374606,400583,6775415,178890,6450163,175139,149028,46554,4176767,195911,8902602,246209,4725835,203595,0.1066896317181115,0.2274044323547191,0.1207148006366076
2021-03-13,13662315,287709,6901260,125845,6580629,130466,180426,31398,4236043,155514,9093486,190884,4857443,131608,0.1082037536716997,0.2322802953513574,0.1240765416796577
2021-03-14,13819510,157195,6985011,83751,6638920,58291,195579,15153,4253946,78716,9189484,95998,4935538,78095,0.1086610605975228,0.2347324290867742,0.1260713684892513
2021-03-15,14113335,293825,7125445,140434,6771563,132643,216327,20748,4302236,158553,9372056,182572,5069820,134282,0.1098945606504747,0.2393959737475223,0.1295014130970476
2021-03-16,14487586,374251,7301434,175989,6952319,180756,233833,17506,4379315,214899,9607502,235446,5228187,158367,0.1118634351706958,0.2454101102865015,0.1335466751158057
2021-03-17,14877616,390030,7494788,193354,7130213,177894,252615,18782,4491490,240003,9868614,261112,5377124,148937,0.1147287875923126,0.2520798486552397,0.1373510610629271
2021-03-18,15284788,407172,7703485,208697,7310238,180025,271065,18450,4583630,238762,10127815,259201,5544185,167061,0.117082374150171,0.258700773219853,0.1416183990696819
2021-03-19,15700790,416002,7922405,218920,7485379,175141,293006,21941,4669672,238472,10390145,262330,5720473,176288,0.1192801958846106,0.265401623683528,0.1461214277989173
2021-03-20,16000210,299420,8079624,157219,7611534,126155,309052,16046,4763522,187477,10595087,204942,5831565,111092,0.1216774619846216,0.2706365784951258,0.1489591165105042
2021-03-21,16146078,145868,8180257,100633,7649199,37665,316622,7570,4800656,86784,10690789,95702,5890133,58568,0.1226259977263138,0.2730811513273395,0.1504551536010257
2021-03-22,16423026,276948,8341681,161424,7753439,104240,327906,11284,4895523,178265,10883324,192535,5987801,97668,0.1250492416592892,0.2779991867942082,0.1529499451349189
2021-03-23,16785478,362452,8541561,199880,7904864,151425,339053,11147,4986646,219375,11116392,233068,6129746,141945,0.1273768503841832,0.2839525806716442,0.1565757302874609
2021-03-24,17177862,392384,8765961,224400,8060210,155346,351691,12638,5059108,224348,11355396,239004,6296288,166542,0.1292277901405924,0.290057601310611,0.1608298111700186
2021-03-25,17601064,423202,8999114,233153,8235268,175058,366682,14991,5125582,235502,11607973,252577,6482391,186103,0.1309257748686919,0.2965093251224649,0.165583550253773
2021-03-26,18042029,440965,9234224,235110,8424844,189576,382961,16279,5173494,234142,11861149,253176,6687655,205264,0.1321496194439047,0.3029763495458681,0.1708267301019633
2021-03-27,18358780,316751,9402254,168030,8561702,136858,394824,11863,5186949,157548,12032755,171606,6845806,158151,0.1324933084729473,0.307359783177818,0.1748664747048706
2021-03-28,18530174,171394,9512447,110193,8619285,57583,398442,3618,5198675,88302,12127011,94256,6928336,82530,0.1327928326315912,0.3097674199761412,0.17697458734455
2021-03-29,18846127,315953,9681826,169379,8756664,137379,407637,9195,5242142,173346,12312032,185021,7069890,141554,0.1339031359407993,0.3144935208934576,0.1805903849526582
2021-03-30,19250406,404279,9886163,204337,8938261,181597,425982,18345,5309006,225049,12557089,245057,7248083,178193,0.1356110826697406,0.3207531568942078,0.1851420742244671
2021-03-31,19682088,431682,10120336,234173,9113641,175380,448111,22129,5377774,238032,12818166,261077,7440392,192309,0.1373676643976634,0.3274220012372294,0.1900543368395659
2021-04-01,20180758,498670,10374967,254631,9316571,202930,489220,41109,5466753,272021,13131879,313713,7665126,224734,0.1396405076615194,0.3354353580836094,0.1957948504220899
2021-04-02,20660584,479826,10608300,233333,9519385,202814,532899,43679,5549308,257983,13434750,302871,7885442,220316,0.1417492588909963,0.3431717713065869,0.2014225124155905
2021-04-03,20993115,332531,10777815,169515,9640623,121238,574677,41778,5590592,165231,13642522,207772,8051930,166488,0.1428038005390821,0.3484790144832677,0.2056752139441855
2021-04-04,21126197,133082,10847250,69435,9685107,44484,593840,19163,5592852,57925,13719546,77024,8126694,74764,0.1428615290567809,0.3504464841059341,0.2075849550491532
2021-04-05,21484804,358607,11031339,184089,9819156,134049,634309,40469,5627158,174705,13936845,217299,8309687,182993,0.1437378275205739,0.3559970810826661,0.2122592535620922
2021-04-06,21947409,462605,11265447,234108,9981545,162389,700417,66108,5679167,222920,14227355,290510,8548188,238501,0.1450663241918097,0.3634177499661419,0.2183514257743322
2021-04-07,22425152,477743,11513298,247851,10140797,159252,771057,70640,5736172,231138,14529758,302403,8793586,245398,0.1465224366481882,0.3711422087881093,0.224619772139921
2021-04-08,22929933,504781,11767820,254522,10305809,165012,856304,85247,5793668,236931,14853620,323862,9059952,266366,0.1479910910081907,0.3794148075487036,0.2314237165405128
2021-04-09,23430684,500751,12016873,249053,10476654,170845,937157,80853,5837177,229757,15166806,313186,9329629,269677,0.1491024671482587,0.3874147029221511,0.2383122357738924
2021-04-10,23803771,373087,12186935,170062,10604468,127814,1012368,75211,5855706,156585,15400917,234111,9545211,215582,0.1495757643626125,0.393394738765941,0.2438189744033285
2021-04-11,23993355,189584,12292955,106020,10653531,49063,1046869,34501,5859791,78049,15516088,115171,9656297,111086,0.1496801099355325,0.3963366197888965,0.2466565098533639
2021-04-12,24337336,343981,12469455,176500,10782355,128824,1085526,38657,5875871,158403,15716564,200476,9840693,184396,0.1500908508933181,0.4014574969190597,0.2513666460257415
2021-04-13,24775298,437962,12714562,245107,10974240,191885,1086496,970,5930719,243769,15964335,247771,10033616,192923,0.1514918658219639,0.4077864582282321,0.2562945924062682
2021-04-14,25232937,457639,12971403,256841,11174731,200491,1086803,307,5954478,237574,16206742,242407,10252264,218648,0.1520987560219656,0.4139784037104417,0.2618796476884761
2021-04-15,25729697,496760,13260352,288949,11382218,207487,1087127,324,6014480,275893,16485825,279083,10471345,219081,0.1536314226232747,0.4211071859692523,0.2674757633459775
2021-04-16,26212396,482699,13531395,271043,11593558,211340,1087443,316,6047845,255842,16744436,258611,10696591,225246,0.1544836845670879,0.4277130398146434,0.2732293552475555
2021-04-17,26560170,347774,13725700,194305,11746962,153404,1087508,65,6097596,196603,16944283,199847,10846687,150096,0.1557545038078087,0.4328178500255001,0.2770633462176913
2021-04-18,26723172,163002,13830624,104924,11805018,58056,1087530,22,6104309,83051,17030399,86116,10926090,79403,0.1559259779402475,0.4350175619857404,0.2790915840454929
2021-04-19,27047339,324167,14016804,186180,11942900,137882,1087635,105,6087163,151945,17184320,153921,11097157,171067,0.1554880075134943,0.4389492571949018,0.2834612496814075
2021-04-20,27467315,419976,14243306,226502,12136290,193390,1087719,84,6084772,206519,17394012,209692,11309240,212083,0.1554269327852564,0.4443055440680346,0.2888786112827782
2021-04-21,27910971,443656,14499836,256530,12323124,186834,1088011,292,6070941,212074,17609824,215812,11538883,229643,0.1550736393656586,0.4498181577236082,0.2947445183579496
2021-04-22,28372266,461295,14765168,265332,12518992,195868,1088106,95,6024634,204917,17818097,208273,11793463,254580,0.1538907922554485,0.4551381982398319,0.3012474059843834
2021-04-23,28826446,454180,15025947,260779,12712293,193301,1088206,100,5986009,205165,18026755,208658,12040746,247283,0.1529041710182304,0.460468073038938,0.3075639020207076
2021-04-24,29157943,331497,15233960,208013,12835583,123290,1088400,194,5994598,167684,18197940,171185,12203342,162596,0.1531235649290774,0.4648407528186971,0.3117171878896196
2021-04-25,29310485,152542,15333920,99960,12888087,52504,1088478,78,6006747,81265,18280766,82826,12274019,70677,0.1534338940270959,0.4669564263615794,0.3135225323344835
2021-04-26,29619167,308682,15513550,179630,13015567,127480,1090050,1572,5973705,134161,18421028,140262,12447323,173304,0.1525898826634671,0.4705392216489502,0.3179493389854831
2021-04-27,29995810,376643,15722627,209077,13176443,160876,1096740,6690,5910995,151332,18582238,161210,12671243,223920,0.1509880440152871,0.4746571040994859,0.3236690600841988
2021-04-28,30359279,363469,15932690,210063,13321811,145368,1104778,8038,5857899,149280,18741922,159684,12884023,212780,0.1496317814596538,0.4787360070287791,0.3291042255691253
2021-04-29,30732893,373614,16149575,216885,13470502,148691,1112816,8038,5769682,136973,18888822,146900,13119140,235117,0.1473784024128272,0.4824883606791959,0.3351099582663687
2021-04-30,31119351,386458,16372273,222698,13625206,154704,1121872,9056,5689261,146668,19046538,157716,13357277,238137,0.1453241612084694,0.4865169938196257,0.3411928326111564
2021-05-01,31372605,253254,16533664,161391,13710856,85650,1128085,6213,5629634,91997,19146972,100434,13517338,160061,0.1438010734541235,0.4890824389287201,0.3452813654745966
2021-05-02,31490851,118246,16616454,82790,13742392,31536,1132005,3920,5598663,41250,19192508,45536,13593845,76507,0.1430099628693239,0.4902455919295737,0.3472356290602497
2021-05-03,31749010,258159,16775435,158981,13832711,90319,1140864,8859,5507428,78047,19280313,87805,13772885,179040,0.1406794932621368,0.4924884470165365,0.3518089537543997
2021-05-04,32086296,337286,16982744,207309,13952769,120058,1150783,9919,5380848,99143,19390557,110244,14009709,236824,0.1374461853991704,0.4953044747621904,0.3578582893630199
2021-05-05,32428696,342400,17197130,214386,14070642,117873,1160924,10141,5243273,96059,19497827,107270,14254554,244845,0.1339320257432406,0.4980445358655275,0.3641125101222869
2021-05-06,32789219,360523,17434076,236946,14183574,112932,1171569,10645,5079833,90999,19601965,104138,14522132,267578,0.1297571810827632,0.5007045944390273,0.3709474133562639
2021-05-07,33145827,356608,17658106,224030,14306211,122637,1181510,9941,4929540,96720,19709880,107915,14780340,258208,0.1259181580250226,0.5034611311591412,0.3775429731341185
2021-05-08,33382380,236553,17809037,150931,14384792,78581,1188551,7041,4832740,65059,19783455,73575,14950715,170375,0.1234455383289004,0.5053405009333373,0.3818949626044369
2021-05-09,33478756,96376,17881983,72946,14405217,20425,1191556,3005,4790489,25146,19812046,28591,15021557,70842,0.1223662960274452,0.5060708177694099,0.3837045217419647
2021-05-10,33688095,209339,18002076,120093,14486488,81271,1199531,7975,4694347,51455,19872772,60726,15178425,156868,0.1199104840147946,0.5076219779312562,0.3877114939164615
2021-05-11,33966854,278759,18161659,159583,14596917,110429,1208278,8747,4573606,73141,19956497,83725,15382891,204466,0.1168263251849445,0.5097606151632585,0.392934289978314
2021-05-12,34242088,275234,18321889,160230,14702714,105797,1217485,9207,4457120,73499,20040486,83989,15583366,200475,0.1138508543386378,0.511905995903523,0.3980551415648852
2021-05-13,34563212,321124,18529028,207139,14809222,106508,1224962,7477,4388614,120530,20171247,130761,15782633,199267,0.1121009650317933,0.5152461015242321,0.4031451364924387
2021-05-14,34907997,344785,18750021,220993,14924024,114802,1233952,8990,4324639,134141,20316471,145224,15991832,209199,0.1104668137398572,0.518955644114621,0.4084888303747638
2021-05-15,35191294,283297,18947904,197883,15003370,79346,1240020,6068,4282615,116565,20440123,123652,16157508,165676,0.1093933698337638,0.5221141603404982,0.4127207905067342
2021-05-16,35333846,142552,19057221,109317,15033638,30268,1242987,2967,4260004,58001,20501510,61387,16241506,83998,0.1088158036772657,0.5236822048165917,0.4148664011393259
2021-05-17,35576160,242314,19216656,159435,15109047,75409,1250457,7470,4218459,95683,20605555,104045,16387096,145590,0.1077545951516934,0.5263398878360445,0.418585292684351
2021-05-18,35860136,283976,19389751,173095,15212452,103405,1257933,7476,4165429,110398,20724855,119300,16559426,172330,0.1064000184731256,0.5293872383499637,0.422987219876838
2021-05-19,36138116,277980,19563190,173439,15309361,96909,1265565,7632,4124028,113304,20846918,122063,16722890,163464,0.1053424882247872,0.5325051658083083,0.427162677583521
2021-05-20,36405411,267295,19722982,159792,15408620,99259,1273809,8244,4071120,101655,20958346,111428,16887226,164336,0.1039910278644315,0.5353514371667742,0.4313604093023427
2021-05-21,36690418,285007,19898164,175182,15510418,101798,1281836,8027,4010629,106906,21074526,116180,17063897,176671,0.1024458704466823,0.538319091673959,0.4358732212272766
2021-05-22,36896386,205968,20034480,136316,15573815,63397,1288091,6255,3987880,87450,21169385,94859,17181505,117608,0.1018647792745017,0.5407421312581991,0.4388773519836975
2021-05-23,36987308,90922,20097727,63247,15598785,24970,1290796,2705,3977945,38717,21211200,41815,17233255,51750,0.1016110036889544,0.5418102365535851,0.4401992328646306
2021-05-24,37159342,172034,20198624,100897,15661554,62769,1299164,8368,3945759,64859,21285275,74075,17339516,106261,0.1007888576399938,0.5437023781237322,0.4429135204837384
2021-05-25,37349827,190485,20310233,111609,15732327,70773,1307267,8103,3909156,71757,21366260,80985,17457104,117588,0.0998538855456016,0.5457710259139229,0.4459171403683212
2021-05-26,37535178,185351,20416753,106520,15803263,70936,1315162,7895,3876789,71601,21446461,80201,17569672,112568,0.0990271161065067,0.5478196475280623,0.4487925314215555
2021-05-27,37707988,172810,20515464,98711,15868840,65577,1323684,8522,3852763,69126,21525186,78725,17672423,102751,0.0984134057674671,0.5498305668005543,0.4514171610330871
2021-05-28,37897670,189682,20624864,109400,15941955,73115,1330851,7167,3835451,81491,21614971,89785,17779520,107097,0.0979711951044582,0.5521239981994833,0.4541528030950251
2021-05-29,38005131,107461,20690835,65971,15979599,37644,1334697,3846,3832894,49974,21669297,54326,17836403,56883,0.0979058801399645,0.5535116793731562,0.4556057992331916
2021-05-30,38052557,47426,20722155,31320,15993234,13635,1337168,2471,3829780,20668,21692655,23358,17862875,26472,0.0978263373947814,0.5541083265928052,0.4562819891980237
2021-05-31,38072519,19962,20733921,11766,16000447,7213,1338151,983,3824053,6465,21700215,7560,17876162,13287,0.0976800492439582,0.554301436147585,0.4566213869036267
2021-06-01,38241615,169096,20832463,98542,16063806,63359,1345346,7195,3783154,59495,21767779,67564,17984625,108463,0.0966353418787546,0.5560272633908576,0.459391921512103
2021-06-02,38384864,143249,20917156,84693,16115209,51403,1352499,7153,3756460,53866,21829486,61707,18073026,88401,0.0959534812365203,0.5576034818163599,0.4616500005798395
2021-06-03,38556474,171610,21034421,117265,16162422,47213,1359631,7132,3697380,51738,21889364,59878,18191984,118958,0.0944443658269449,0.5591329810122732,0.4646886151853282
