date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-02-21,7878289,87458,4009594,70641,3868695,16817,0,0,3331392,44575,5615457,46130,2284065,42559,0.0850957177138832,0.1434389419517276,0.0583432242378443
2021-02-22,8051296,173007,4125574,115980,3925722,57027,0,0,3331431,85377,5702559,87102,2371128,87063,0.0850967139139674,0.1456638398935833,0.0605671259796159
2021-02-23,8287636,236340,4250337,124763,4037299,111577,0,0,3319634,108810,5817366,114807,2497732,126604,0.0847953761602985,0.1485964230490864,0.0638010468887879
2021-02-24,8583200,295564,4400047,149710,4183153,145854,0,0,3310598,139007,5963942,146576,2653344,155612,0.0845645642638712,0.152340500575727,0.0677759363118557
2021-02-25,8918590,335390,4565861,165814,4352729,169576,0,0,3333310,174270,6146776,182834,2813466,160122,0.0851447103231514,0.1570107376575535,0.071866027334402
2021-02-26,9288299,369709,4738474,172613,4549825,197096,0,0,3381401,204632,6358710,211934,2977309,163843,0.0863731272013148,0.1624242932637307,0.0760511660624159
2021-02-27,9551543,263244,4866529,128055,4684984,135159,30,30,3420327,148432,6511602,152892,3091275,113966,0.0873674370596955,0.1663297041168249,0.0789622670571294
2021-02-28,9692689,141146,4950541,84012,4742105,57121,43,13,3445886,81622,6596089,84487,3150203,58928,0.088020305725121,0.1684878055658567,0.0804674998407357
2021-03-01,9943775,251086,5084167,133626,4859396,117291,212,169,3487749,143842,6744121,148032,3256372,106169,0.0890896371129181,0.1722690745623067,0.0831794374493885
2021-03-02,10239597,295822,5233304,149137,5006045,146649,248,36,3552774,176608,6927666,183545,3374892,118520,0.0907506091763514,0.1769574731379756,0.0862068639616241
2021-03-03,10577630,338033,5401678,168374,5175628,169583,324,76,3613437,195217,7130285,202619,3516848,141956,0.0923001600919078,0.1821330901855849,0.089832930093677
2021-03-04,10935097,357467,5582377,180699,5352296,176668,424,100,3682711,209333,7346753,216468,3664042,147194,0.0940696668773331,0.1876624604374462,0.093592793560113
2021-03-05,11281406,346309,5752218,169841,5527622,175326,1566,1142,3775287,214738,7569909,223156,3794622,130580,0.0964343904412609,0.1933626662319487,0.0969282757906878
2021-03-06,11543307,261901,5886652,134434,5647161,119539,9494,7928,3851734,162617,7745116,175207,3893382,98760,0.0983871214113999,0.197838082338338,0.0994509609269381
2021-03-07,11677217,133910,5966173,79521,5694651,47490,16393,6899,3892391,81866,7837551,92435,3945160,51778,0.0994256472273631,0.2001992042558076,0.1007735570284444
2021-03-08,11902248,225031,6075729,109556,5799095,104444,27424,11031,3977219,146708,8000212,162661,4022993,77833,0.1015924590412335,0.2043541504581933,0.1027616914169597
2021-03-09,12198255,296007,6216679,140950,5937886,138791,43690,16266,4032714,165316,8185754,185542,4153040,130047,0.1030100006738399,0.2090935595868906,0.1060835589130506
2021-03-10,12525308,327053,6379174,162495,6077757,139871,68377,24687,4088158,176458,8390943,205189,4302785,149745,0.1044262395832593,0.2143348236656883,0.1099085840824289
2021-03-11,12906521,381213,6563562,184388,6240977,163220,101982,33605,4135468,194842,8623474,232531,4488006,185221,0.1056347069161471,0.2202745006342729,0.1146397937181257
2021-03-12,13305786,399265,6741845,178283,6415457,174480,148484,46502,4178188,195241,8869185,245711,4690997,202991,0.1067259291622044,0.226550842144127,0.1198249129819226
2021-03-13,13593034,287248,6867543,125698,6545734,130277,179757,31273,4237507,155312,9059881,190696,4822374,131377,0.1082411494902444,0.2314219029454877,0.1231807534552433
2021-03-14,13750081,157047,6951228,83685,6603945,58211,194908,15151,4255416,78619,9155845,95964,4900429,78055,0.1086986096776189,0.2338731681987798,0.1251745585211609
2021-03-15,14043454,293373,7091442,140214,6736387,132442,215625,20717,4303841,158393,9338300,182455,5034459,134030,0.1099355581154775,0.2385337242592754,0.1285981661437978
2021-03-16,14416921,373467,7266958,175516,6916852,180465,233111,17486,4381892,214966,9573898,235598,5192006,157547,0.1119292610070275,0.2445517434242237,0.1326224824171962
2021-03-17,14805626,388705,7459644,192686,7094123,177271,251859,18748,4494352,239478,9834534,260636,5340182,148176,0.1148018933523364,0.2512093230432165,0.1364074296908801
2021-03-18,15211837,406211,7667782,208138,7273786,179663,270269,18410,4587180,238621,10093633,259099,5506453,166271,0.1171730539014235,0.2578276421614558,0.1406545882600323
2021-03-19,15626967,415130,7886302,218520,7448507,174721,292158,21889,4673757,238315,10355837,262204,5682080,175627,0.1193845414575306,0.2645252741325511,0.1451407326750204
2021-03-20,15925297,298330,8043041,156739,7574102,125595,308154,15996,4767989,187142,10560440,204603,5792451,110371,0.1217915652096482,0.2697515696664941,0.1479600044568459
2021-03-21,16070931,145634,8143556,100515,7611665,37563,315710,7556,4805215,86726,10656088,95648,5850873,58422,0.1227424509617954,0.2721947631447451,0.1494523121829497
2021-03-22,16347356,276425,8304686,161130,7715711,104046,326959,11249,4901196,178572,10848936,192848,5947740,96867,0.1251941504561498,0.2771207937558791,0.1519266432997293
2021-03-23,16708236,360880,8503790,199104,7866381,150670,338065,11106,4995180,220045,11082668,233732,6087488,139748,0.1275948393974757,0.2830911485783381,0.1554963091808624
2021-03-24,17098656,390420,8727233,223443,8020774,154393,350649,12584,5070221,224681,11321985,239317,6251764,164276,0.1295116560774003,0.2892041643615703,0.15969250828417
2021-03-25,17519729,421073,8959347,232114,8194788,174014,365594,14945,5140153,236192,11575235,253250,6435082,183318,0.1312979705462972,0.2956730790107743,0.1643751084644771
2021-03-26,17957802,438073,9193455,234108,8382524,187736,381823,16229,5190080,233728,11827997,252762,6637917,202835,0.1325732854591928,0.3021295283871301,0.1695562429279372
2021-03-27,18273146,315344,9360838,167383,8518660,136136,393648,11825,5204561,157386,11999436,171439,6794875,156958,0.1329431822135269,0.3065086962392322,0.1735655140257053
2021-03-28,18443730,170584,9470491,109653,8575982,57322,397257,3609,5216569,88044,12093437,94001,6876868,81993,0.1332499096650872,0.3089098194216205,0.1756599097565332
2021-03-29,18756493,312763,9638527,168036,8711541,135559,406425,9168,5261051,172303,12277391,183954,7016340,139472,0.1343861397200759,0.3136086653263774,0.1792225256063014
2021-03-30,19157837,401344,9841735,203208,8891316,179775,424786,18361,5329579,224412,12521882,244491,7192303,175963,0.1361365909859423,0.3198538436541109,0.1837172526681686
2021-03-31,19587082,429245,10074818,233083,9065454,174138,446810,22024,5399691,237548,12782412,260530,7382721,190418,0.1379275033013815,0.3265087156523621,0.1885812123509806
2021-04-01,20082991,495909,10328382,253564,9266799,201345,487810,41000,5490616,271580,13095878,313466,7605262,222541,0.1402500543950789,0.3345157632315423,0.1942657088364633
2021-04-02,20560137,477146,10560731,232349,9468052,201253,531354,43544,5574640,257356,13398220,302342,7823580,218318,0.14239632916106,0.3422386638944036,0.1998423347333435
2021-04-03,20891466,331329,10729678,168947,9588773,120721,573015,41661,5615712,164504,13605341,207121,7989629,166049,0.1434454555676626,0.3475292781927561,0.2040838226250934
2021-04-04,21024431,132965,10799080,69402,9633217,44444,592134,19119,5618051,57882,13682385,77044,8064334,74705,0.1435052020291216,0.3494972586872606,0.205992056658139
2021-04-05,21380716,356285,10982397,183317,9765895,132678,632424,40290,5652506,173645,13898607,216222,8246101,181767,0.1443853064881081,0.3550203452155141,0.210635038727406
2021-04-06,21841241,460525,11215701,233304,9927241,161346,698299,65875,5705067,222186,14188370,289763,8483303,237202,0.1457279032220738,0.362421933035839,0.2166940298137652
2021-04-07,22317175,475934,11462852,247151,10085636,158395,768687,70388,5762689,230593,14490171,301801,8727482,244179,0.1471997760746559,0.3701310146154813,0.2229312385408254
2021-04-08,22820048,502873,11716472,253620,10249962,164326,853614,84927,5819841,235837,14812928,322757,8993087,265605,0.1486596434390441,0.3783753877070238,0.2297157442679796
2021-04-09,23318927,498879,11964991,248519,10419749,169787,934187,80573,5863410,228897,15125202,312274,9261792,268705,0.1497725521946262,0.3863519873246566,0.2365794351300304
2021-04-10,23689955,371028,12134013,169022,10547039,127290,1008903,74716,5880986,155249,15357668,232466,9476682,214890,0.1502215063658973,0.3922900039597676,0.2420684975938702
2021-04-11,23879161,189206,12239925,105912,10596037,48998,1043199,34296,5885042,77908,15472605,114937,9587563,110881,0.1503251111746522,0.395225907782218,0.2449007966075657
2021-04-12,24221778,342617,12415867,175942,10724216,128179,1081695,38496,5901090,157777,15672358,199753,9771268,183705,0.1507350347374969,0.4003283168954359,0.249593282157939
2021-04-13,24657801,436023,12659978,244111,10915165,190949,1082658,963,5956085,242908,15919254,246896,9963169,191901,0.1521398045741523,0.406634927561694,0.2544951229875417
2021-04-14,25114195,456394,12915897,255919,11115341,200176,1082957,299,5980385,237248,16161326,242072,10180941,217772,0.152760513857373,0.4128183159406164,0.2600578020832434
2021-04-15,25611400,497205,13205474,289577,11322656,207315,1083270,313,6042836,277384,16441877,280551,10399041,218100,0.1543557367152504,0.4199845961923393,0.265628859477089
2021-04-16,26093556,482156,13476335,270861,11533636,210980,1083585,315,6077552,256279,16700920,259043,10623368,224327,0.1552425080517233,0.4266014848694321,0.2713589768177088
2021-04-17,26441165,347609,13670634,194299,11686882,153246,1083649,64,6128610,197193,16901351,200431,10772741,149373,0.1565467127670601,0.4317212125379597,0.2751744997708995
2021-04-18,26603334,162169,13774933,104299,11744731,57849,1083670,21,6135993,82987,16987402,86051,10851409,78668,0.1567353011060732,0.4339192641647263,0.277183963058653
2021-04-19,26927621,324287,13961348,186415,11882501,137770,1083772,102,6120789,153006,17142380,154978,11021591,170182,0.1563469363347939,0.4378779589505282,0.2815310226157343
2021-04-20,27348159,420538,14188623,227275,12075683,193182,1083853,81,6121742,208510,17354060,211680,11232318,210727,0.1563712793778766,0.4432850264843624,0.2869137471064857
2021-04-21,27790632,442473,14444497,255874,12262001,186318,1084134,281,6109607,212396,17570181,216121,11460574,228256,0.1560613078901447,0.4488055331098337,0.2927442252196889
2021-04-22,28250562,459930,14709095,264598,12457244,195243,1084223,89,6065108,205196,17778714,208533,11713606,253032,0.1549246435940937,0.454132214959952,0.2992075713658582
2021-04-23,28703295,452733,14969073,259978,12649902,192658,1084320,97,6028880,205689,17987884,209170,11959004,245398,0.1539992503466648,0.4594751680781119,0.305475917731447
2021-04-24,29033423,330128,15176241,207168,12772677,122775,1084505,185,6038567,167601,18158958,171074,12120391,161387,0.1542466911214204,0.4638450125191698,0.3095983213977494
2021-04-25,29185386,151963,15275834,99593,12824968,52291,1084584,79,6051110,81196,18241708,82750,12190598,70207,0.1545670843946482,0.4659587447490677,0.3113916603544194
2021-04-26,29492875,307489,15454706,178872,12952022,127054,1086147,1563,6019869,134500,18382290,140582,12362421,171823,0.1537690770400351,0.4695497139858471,0.315780636945812
2021-04-27,29868285,375410,15663069,208363,13112403,160381,1092813,6666,5959318,151834,18543977,161687,12584659,222238,0.1522223870067717,0.4736797807297201,0.3214573937229484
2021-04-28,30230006,361721,15872095,209026,13257103,144700,1100808,7995,5908000,149349,18703692,159715,12795692,211033,0.1509115409575403,0.4777594755103622,0.3268479345528218
2021-04-29,30600718,370712,16087234,215139,13404689,147586,1108795,7987,5821774,136586,18850153,146461,13028379,232687,0.1487090192021908,0.4815006155239341,0.3327915963217432
2021-04-30,30984656,383938,16308625,221391,13558231,153542,1117800,9005,5743849,146732,19007889,157736,13264040,235661,0.1467185348032205,0.4855297595362019,0.3388112247329813
2021-05-01,31234657,250001,16467906,159281,13642799,84568,1123952,6152,5685115,90894,19107172,99283,13422057,158017,0.1452182574764433,0.488065803971017,0.3428475464945737
2021-05-02,31351971,117314,16549944,82038,13674179,31380,1127848,3896,5654576,41021,19152457,45285,13497881,75824,0.1444381817233454,0.4892225455303031,0.3447843638069576
2021-05-03,31608316,256345,16707703,157759,13763962,89783,1136651,8803,5565096,78085,19240239,87782,13675143,177262,0.1421525411199465,0.4914648131146522,0.3493122719947057
2021-05-04,31942697,334381,16913147,205444,13883040,119078,1146510,9859,5440768,98889,19350175,109936,13909407,234264,0.1389767574259436,0.4942729734340003,0.3552962160080566
2021-05-05,32281736,339039,17125442,212295,13999696,116656,1156598,10088,5306017,95870,19457199,107024,14151182,241775,0.1355347328735452,0.4970067508137294,0.3614720179401842
2021-05-06,32637733,355997,17358976,233534,14111591,111895,1167166,10568,5145797,90440,19560707,103508,14414910,263728,0.1314421385789926,0.4996507169243308,0.3682085783453382
2021-05-07,32991131,353398,17580942,221966,14233124,121533,1177065,9899,4997489,96194,19668058,107351,14670569,255659,0.1276538195511776,0.502392847058612,0.3747390275074343
2021-05-08,33224993,233862,17730005,149063,14310937,77813,1184051,6986,4902216,64529,19741047,72989,14838831,168262,0.1252202049198899,0.5042572482879535,0.3790370433680636
2021-05-09,33320683,95690,17802464,72459,14331170,20233,1187049,2998,4860584,25130,19769616,28569,14909032,70201,0.1241567741018221,0.5049870031650043,0.3808302290631821
2021-05-10,33528006,207323,17921097,118633,14411958,80788,1194951,7902,4765900,51252,19830075,60459,15064175,155143,0.1217382046461648,0.5065313431878127,0.3847931385416478
2021-05-11,33802900,274894,18077887,156790,14521374,109416,1203639,8688,4647683,72570,19913129,83054,15265446,201271,0.1187185178422755,0.5086528406696488,0.3899343228273731
2021-05-12,34075698,272798,18236742,158855,14626167,104793,1212789,9150,4532373,73005,19996433,83304,15464060,198614,0.1157730862600457,0.5107807240494604,0.3950076377894146
2021-05-13,34393813,318115,18441951,205209,14731628,105461,1220234,7445,4464617,119501,20126049,129616,15661432,197372,0.1140423546471278,0.5140915822574414,0.4000492276103137
2021-05-14,34735480,341667,18660942,218991,14845370,113742,1229168,8934,4401329,132990,20270064,144015,15868735,207303,0.1124257518028284,0.5177702426452208,0.4053444908423924
2021-05-15,35016199,280719,18856958,196016,14924046,78676,1235195,6027,4359553,115477,20392553,122489,16033000,164265,0.1113586427075267,0.5208990516737158,0.409540408966189
2021-05-16,35157785,141586,18965512,108554,14954118,30072,1238155,2960,4337201,57675,20453599,61046,16116398,83398,0.1107876923413312,0.5224583857849707,0.4116706934436394
2021-05-17,35398509,240724,19123947,158435,15028988,74870,1245574,7419,4295946,95105,20556995,103396,16261049,144651,0.1097338914574105,0.525099491013279,0.4153655995558684
2021-05-18,35680836,282327,19296091,172144,15131727,102739,1253018,7444,4243601,109969,20675819,118824,16432218,171169,0.1083968121392957,0.5281346827774528,0.4197378706381571
2021-05-19,35957348,276512,19468573,172482,15228153,96426,1260622,7604,4202513,112776,20797328,121509,16594815,162597,0.1073472770352227,0.5312384590858837,0.423891182050661
2021-05-20,36223116,265768,19627433,158860,15326863,98710,1268820,8198,4149967,101120,20908187,110859,16758220,163405,0.1060050634551355,0.5340701961405574,0.4280651326854218
2021-05-21,36506585,283469,19801679,174246,15428109,101246,1276797,7977,4089911,106410,21023819,115632,16933908,175688,0.1044710174998637,0.5370238527593797,0.432552835259516
2021-05-22,36711660,205075,19937480,135801,15491147,63038,1283033,6236,4067896,87410,21118611,94792,17050715,116807,0.1039086753241392,0.5394451809229626,0.4355365055988233
2021-05-23,36802478,90818,20000653,63173,15516091,24944,1285734,2701,4058193,38788,21160492,41881,17102299,51584,0.1036608258519132,0.5405149720954139,0.4368541462435006
2021-05-24,36974267,171789,20101415,100762,15578767,62676,1294085,8351,4026265,64894,21234586,74094,17208321,106022,0.1028452700496633,0.5424075989938073,0.4395623289441439
2021-05-25,37164270,190003,20212821,111406,15649279,70512,1302170,8085,3990102,71771,21315570,80984,17325468,117147,0.1019215371357081,0.5444762212404061,0.4425546841046979
2021-05-26,37349203,184933,20319154,106333,15720003,70724,1310046,7876,3958152,71617,21395780,80210,17437628,112160,0.1011054193744364,0.5465250727468726,0.4454196533724361
2021-05-27,37521660,172457,20417727,98573,15785365,65362,1318568,8522,3934572,69195,21474565,78785,17539993,102365,0.1005031014773851,0.5485375246348786,0.4480344231574935
2021-05-28,37710631,188971,20526690,108963,15858217,72852,1325724,7156,3917438,81252,21564096,89531,17646658,106665,0.1000654375737347,0.5508244679614646,0.4507590303877297
2021-05-29,37817831,107200,20592566,65876,15895708,37491,1329557,3833,3915213,50028,21618460,54364,17703247,56589,0.1000086030817526,0.5522131197916297,0.452204516709877
2021-05-30,37865063,47232,20623736,31170,15909305,13597,1332022,2465,3912268,20671,21641810,23350,17729542,26295,0.0999333772036009,0.5528095626625434,0.4528761854589425
2021-05-31,37884906,19843,20635425,11689,15916481,7176,1333000,978,3906576,6436,21649339,7529,17742763,13221,0.0997879830784942,0.5530018803659743,0.45321389728748
2021-06-01,38053509,168603,20733747,98322,15979581,63100,1340181,7181,3866170,59535,21716929,67590,17850759,107996,0.0987558687040984,0.5547283717426365,0.455972503038538
2021-06-02,38196342,142833,20818243,84496,16030786,51205,1347313,7132,3839827,53875,21778602,61673,17938775,88016,0.0980829738626217,0.5563037216860139,0.4582207478233922
2021-06-03,38367413,171071,20935250,117007,16077775,46989,1354388,7075,3781400,51839,21838520,59918,18057120,118345,0.0965905384185584,0.5578342426256033,0.4612437042070449
