date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-09-04,1124,73,681.0,57.0,443.0,16.0,0.0,0.0,817.0,49.0,974.0,49.0,157.0,24.0,2.0869114584006515e-05,2.487945851263445e-05,4.010343928627935e-06
2020-09-05,1139,15,683.0,2.0,456.0,13.0,0.0,0.0,832.0,15.0,989.0,15.0,157.0,0.0,2.1252268462537844e-05,2.526261239116578e-05,4.010343928627935e-06
2020-09-06,1139,0,683.0,0.0,456.0,0.0,0.0,0.0,832.0,0.0,989.0,0.0,157.0,0.0,2.1252268462537844e-05,2.526261239116578e-05,4.010343928627935e-06
2020-09-07,1141,2,684.0,1.0,457.0,1.0,0.0,0.0,832.0,1.0,990.0,1.0,158.0,1.0,2.1252268462537844e-05,2.5288155983067868e-05,4.035887520530024e-06
2020-09-08,1232,91,735.0,51.0,497.0,40.0,0.0,0.0,826.0,42.0,1032.0,42.0,206.0,48.0,2.1099006911125317e-05,2.63609868429556e-05,5.261979931830284e-06
2020-09-09,1322,90,803.0,68.0,519.0,22.0,0.0,0.0,820.0,42.0,1074.0,42.0,254.0,48.0,2.094574535971278e-05,2.7433817702843323e-05,6.488072343130544e-06
2020-09-10,1390,68,846.0,43.0,544.0,25.0,0.0,0.0,820.0,34.0,1108.0,34.0,288.0,34.0,2.094574535971278e-05,2.8302299827514343e-05,7.356554467801562e-06
2020-09-11,1460,70,898.0,52.0,562.0,18.0,0.0,0.0,831.0,40.0,1149.0,41.0,318.0,30.0,2.1226724870635754e-05,2.934958709549998e-05,8.122862224864224e-06
2020-09-12,1484,24,910.0,12.0,574.0,12.0,0.0,0.0,835.0,14.0,1163.0,14.0,328.0,10.0,2.1328899238244112e-05,2.970719738212922e-05,8.378298143885113e-06
2020-09-13,1489,5,915.0,5.0,574.0,0.0,0.0,0.0,834.0,2.0,1165.0,2.0,331.0,3.0,2.1303355646342023e-05,2.97582845659334e-05,8.454928919591378e-06
2020-09-14,1560,71,959.0,44.0,601.0,27.0,0.0,0.0,792.0,14.0,1179.0,14.0,387.0,56.0,2.023052478645429e-05,3.0115894852562644e-05,9.885370066108348e-06
2020-09-15,1633,73,1009.0,50.0,624.0,23.0,0.0,0.0,767.0,24.0,1203.0,24.0,436.0,49.0,1.959193498890208e-05,3.0728941058212775e-05,1.1137006069310695e-05
2020-09-16,1692,59,1053.0,44.0,639.0,15.0,0.0,0.0,752.0,22.0,1225.0,22.0,473.0,37.0,1.9208781110370744e-05,3.1290900080058724e-05,1.2082118969687982e-05
2020-09-17,1751,59,1084.0,31.0,667.0,28.0,0.0,0.0,740.0,23.0,1248.0,23.0,508.0,35.0,1.890225800754568e-05,3.187840269380677e-05,1.2976144686261088e-05
2020-09-18,1819,68,1130.0,46.0,689.0,22.0,0.0,0.0,725.0,26.0,1274.0,26.0,549.0,41.0,1.8519104129014347e-05,3.254253608326108e-05,1.4023431954246729e-05
2020-09-19,1832,13,1140.0,10.0,692.0,3.0,0.0,0.0,730.0,9.0,1283.0,9.0,553.0,4.0,1.864682208852479e-05,3.2772428410379875e-05,1.4125606321855082e-05
2020-09-20,1843,11,1146.0,6.0,697.0,5.0,0.0,0.0,730.0,5.0,1288.0,5.0,558.0,5.0,1.864682208852479e-05,3.290014636989032e-05,1.4253324281365526e-05
2020-09-21,1919,76,1201.0,55.0,718.0,21.0,0.0,0.0,698.0,22.0,1310.0,22.0,612.0,54.0,1.782942714765795e-05,3.346210539173627e-05,1.5632678244078317e-05
2020-09-22,1993,74,1257.0,56.0,736.0,18.0,0.0,0.0,674.0,24.0,1335.0,25.0,661.0,49.0,1.7216380942007823e-05,3.410069518928849e-05,1.6884314247280666e-05
2020-09-23,2085,92,1330.0,73.0,755.0,19.0,0.0,0.0,632.0,25.0,1360.0,25.0,728.0,67.0,1.6143550082120094e-05,3.4739284986840706e-05,1.8595734904720613e-05
2020-09-24,2138,53,1375.0,45.0,763.0,8.0,0.0,0.0,604.0,12.0,1372.0,12.0,768.0,40.0,1.5428329508861608e-05,3.5045808089665774e-05,1.961747858080417e-05
2020-09-25,2202,64,1417.0,42.0,785.0,22.0,0.0,0.0,571.0,15.0,1387.0,15.0,816.0,48.0,1.458539097609268e-05,3.54289619681971e-05,2.0843570992104425e-05
2020-09-26,2210,8,1421.0,4.0,789.0,4.0,0.0,0.0,564.0,0.0,1387.0,0.0,823.0,7.0,1.4406585832778058e-05,3.54289619681971e-05,2.1022376135419045e-05
2020-09-27,2211,1,1422.0,1.0,789.0,0.0,0.0,0.0,565.0,1.0,1388.0,1.0,823.0,0.0,1.4432129424680147e-05,3.545450556009919e-05,2.1022376135419045e-05
2020-09-28,2263,52,1445.0,23.0,818.0,29.0,0.0,0.0,524.0,4.0,1394.0,6.0,870.0,47.0,1.3384842156694508e-05,3.560776711151172e-05,2.2222924954817215e-05
2020-09-29,2312,49,1479.0,34.0,831.0,13.0,2.0,2.0,491.0,6.0,1403.0,9.0,912.0,42.0,1.254190362392558e-05,3.583765943863052e-05,2.3295755814704944e-05
2020-09-30,2361,49,1510.0,31.0,848.0,17.0,3.0,1.0,459.0,8.0,1412.0,9.0,953.0,41.0,1.172450868305874e-05,3.606755176574932e-05,2.4343043082690583e-05
2020-10-01,2409,48,1535.0,25.0,868.0,20.0,6.0,3.0,456.0,21.0,1436.0,24.0,980.0,27.0,1.1647877907352472e-05,3.6680597971399455e-05,2.503272006404698e-05
2020-10-02,2435,26,1556.0,21.0,873.0,5.0,6.0,0.0,436.0,3.0,1439.0,3.0,1003.0,23.0,1.1137006069310695e-05,3.675722874710572e-05,2.562022267779502e-05
2020-10-03,2446,11,1558.0,2.0,881.0,8.0,7.0,1.0,430.0,2.0,1442.0,3.0,1012.0,9.0,1.0983744517898163e-05,3.683385952281199e-05,2.585011500491382e-05
2020-10-04,2448,2,1559.0,1.0,882.0,1.0,7.0,0.0,432.0,2.0,1444.0,2.0,1012.0,0.0,1.1034831701702342e-05,3.688494670661616e-05,2.585011500491382e-05
2020-10-05,2470,22,1575.0,16.0,888.0,6.0,7.0,0.0,419.0,4.0,1448.0,4.0,1029.0,17.0,1.0702765006975189e-05,3.698712107422452e-05,2.628435606724933e-05
2020-10-06,2496,26,1594.0,19.0,893.0,5.0,9.0,2.0,399.0,2.0,1452.0,4.0,1053.0,24.0,1.0191893168933414e-05,3.708929544183288e-05,2.689740227289946e-05
2020-10-07,2530,34,1612.0,18.0,908.0,15.0,10.0,1.0,377.0,5.0,1458.0,6.0,1081.0,28.0,9.62993414708746e-06,3.724255699324541e-05,2.7612622846157943e-05
2020-10-08,2563,33,1634.0,22.0,917.0,9.0,12.0,2.0,368.0,11.0,1471.0,13.0,1103.0,22.0,9.400041819968664e-06,3.757462368797256e-05,2.81745818680039e-05
2020-10-09,2601,38,1654.0,20.0,935.0,18.0,12.0,0.0,347.0,8.0,1479.0,8.0,1132.0,29.0,8.863626390024798e-06,3.777897242318927e-05,2.891534603316447e-05
2020-10-10,2622,21,1663.0,9.0,941.0,6.0,18.0,6.0,346.0,7.0,1492.0,13.0,1146.0,14.0,8.83808279812271e-06,3.811103911791642e-05,2.9272956319793717e-05
2020-10-11,2624,2,1664.0,1.0,941.0,0.0,19.0,1.0,345.0,0.0,1493.0,1.0,1148.0,2.0,8.81253920622062e-06,3.813658270981851e-05,2.932404350359789e-05
2020-10-12,2652,28,1682.0,18.0,950.0,9.0,20.0,1.0,324.0,3.0,1497.0,4.0,1173.0,25.0,8.276123776276756e-06,3.823875707742687e-05,2.996263330115011e-05
2020-10-13,2680,28,1700.0,18.0,960.0,10.0,20.0,0.0,308.0,6.0,1503.0,6.0,1195.0,22.0,7.867426305843336e-06,3.83920186288394e-05,3.0524592322996066e-05
2020-10-14,2708,28,1717.0,17.0,971.0,11.0,20.0,0.0,292.0,6.0,1509.0,6.0,1217.0,22.0,7.4587288354099164e-06,3.8545280180251935e-05,3.1086551344842015e-05
2020-10-15,2733,25,1733.0,16.0,980.0,9.0,20.0,0.0,288.0,10.0,1519.0,10.0,1231.0,14.0,7.356554467801562e-06,3.880071609927282e-05,3.144416163147126e-05
2020-10-16,2757,24,1749.0,16.0,987.0,7.0,21.0,1.0,284.0,9.0,1530.0,11.0,1246.0,15.0,7.254380100193206e-06,3.90816956101958e-05,3.182731551000259e-05
2020-10-17,2766,9,1755.0,6.0,990.0,3.0,21.0,0.0,285.0,5.0,1535.0,5.0,1250.0,4.0,7.279923692095296e-06,3.920941356970624e-05,3.192948987761094e-05
2020-10-18,2769,3,1758.0,3.0,990.0,0.0,21.0,0.0,288.0,3.0,1538.0,3.0,1250.0,0.0,7.356554467801562e-06,3.92860443454125e-05,3.192948987761094e-05
2020-10-19,2798,29,1780.0,22.0,996.0,6.0,22.0,1.0,302.0,21.0,1560.0,22.0,1258.0,8.0,7.714164754430804e-06,3.984800336725846e-05,3.213383861282766e-05
2020-10-20,2815,17,1785.0,5.0,1008.0,12.0,22.0,0.0,312.0,13.0,1573.0,13.0,1261.0,3.0,7.969600673451692e-06,4.018007006198561e-05,3.221046938853392e-05
2020-10-21,2837,22,1798.0,13.0,1017.0,9.0,22.0,0.0,318.0,14.0,1587.0,14.0,1269.0,8.0,8.122862224864224e-06,4.0537680348614856e-05,3.241481812375063e-05
2020-10-22,2852,15,1808.0,10.0,1022.0,5.0,22.0,0.0,327.0,12.0,1599.0,12.0,1272.0,3.0,8.352754551983023e-06,4.084420345143992e-05,3.24914488994569e-05
2020-10-23,2877,25,1821.0,13.0,1034.0,12.0,22.0,0.0,340.0,19.0,1618.0,19.0,1278.0,6.0,8.684821246710177e-06,4.13295316975796e-05,3.264471045086943e-05
2020-10-24,2884,7,1828.0,7.0,1034.0,0.0,22.0,0.0,347.0,7.0,1625.0,7.0,1278.0,0.0,8.863626390024798e-06,4.150833684089423e-05,3.264471045086943e-05
2020-10-25,2886,2,1830.0,2.0,1034.0,0.0,22.0,0.0,349.0,2.0,1627.0,2.0,1278.0,0.0,8.914713573828975e-06,4.15594240246984e-05,3.264471045086943e-05
2020-10-26,2899,13,1839.0,9.0,1037.0,3.0,23.0,1.0,355.0,9.0,1637.0,10.0,1282.0,4.0,9.067975125241507e-06,4.181485994371929e-05,3.2746884818477785e-05
2020-10-27,2912,13,1848.0,9.0,1040.0,3.0,24.0,1.0,357.0,7.0,1645.0,8.0,1288.0,6.0,9.119062309045686e-06,4.2019208678936e-05,3.290014636989032e-05
2020-10-28,2922,10,1849.0,1.0,1049.0,9.0,24.0,0.0,360.0,6.0,1652.0,7.0,1292.0,4.0,9.195693084751952e-06,4.219801382225063e-05,3.3002320737498674e-05
2020-10-29,2934,12,1856.0,7.0,1053.0,4.0,25.0,1.0,363.0,7.0,1660.0,8.0,1297.0,5.0,9.272323860458218e-06,4.2402362557467336e-05,3.3130038697009115e-05
2020-10-30,2947,13,1864.0,8.0,1057.0,4.0,26.0,1.0,361.0,5.0,1666.0,6.0,1305.0,8.0,9.22123667665404e-06,4.255562410887987e-05,3.3334387432225824e-05
2020-10-31,2956,9,1866.0,2.0,1059.0,2.0,31.0,5.0,363.0,3.0,1674.0,8.0,1311.0,6.0,9.272323860458218e-06,4.2759972844096576e-05,3.348764898363836e-05
2020-11-01,2990,34,1884.0,18.0,1067.0,8.0,39.0,8.0,381.0,22.0,1704.0,30.0,1323.0,12.0,9.732108514695816e-06,4.352628060115924e-05,3.379417208646342e-05
2020-11-02,3010,20,1893.0,9.0,1074.0,7.0,43.0,4.0,386.0,10.0,1719.0,15.0,1333.0,10.0,9.85982647420626e-06,4.390943447969057e-05,3.404960800548431e-05
2020-11-03,3021,11,1897.0,4.0,1077.0,3.0,47.0,4.0,389.0,5.0,1728.0,9.0,1339.0,6.0,9.936457249912524e-06,4.413932680680937e-05,3.420286955689685e-05
2020-11-04,3045,24,1908.0,11.0,1079.0,2.0,58.0,11.0,384.0,4.0,1743.0,15.0,1359.0,20.0,9.808739290402085e-06,4.45224806853407e-05,3.471374139493862e-05
2020-11-05,3106,61,1945.0,37.0,1097.0,18.0,64.0,6.0,431.0,51.0,1800.0,57.0,1369.0,10.0,1.1009288109800254e-05,4.597846542375976e-05,3.4969177313959505e-05
2020-11-06,3112,6,1946.0,1.0,1099.0,2.0,67.0,3.0,432.0,2.0,1805.0,5.0,1373.0,4.0,1.1034831701702342e-05,4.610618338327021e-05,3.507135168156786e-05
2020-11-07,3115,3,1948.0,2.0,1099.0,0.0,68.0,1.0,432.0,1.0,1807.0,2.0,1375.0,2.0,1.1034831701702342e-05,4.615727056707438e-05,3.512243886537204e-05
2020-11-08,3117,2,1949.0,1.0,1099.0,0.0,69.0,1.0,433.0,1.0,1809.0,2.0,1376.0,1.0,1.1060375293604432e-05,4.620835775087856e-05,3.5147982457274125e-05
2020-11-09,3123,6,1952.0,3.0,1100.0,1.0,71.0,2.0,429.0,0.0,1811.0,2.0,1382.0,6.0,1.0958200925996075e-05,4.625944493468274e-05,3.530124400868666e-05
2020-11-10,3140,17,1958.0,6.0,1105.0,5.0,77.0,6.0,427.0,4.0,1822.0,11.0,1395.0,13.0,1.0907113742191898e-05,4.654042444560572e-05,3.563331070341381e-05
2020-11-11,3169,29,1977.0,19.0,1109.0,4.0,83.0,6.0,420.0,8.0,1836.0,14.0,1416.0,21.0,1.0728308598877277e-05,4.689803473223496e-05,3.616972613335768e-05
2020-11-12,3188,19,1985.0,8.0,1114.0,5.0,89.0,6.0,413.0,3.0,1845.0,9.0,1432.0,16.0,1.0549503455562657e-05,4.712792705935376e-05,3.65784236037911e-05
2020-11-13,3222,34,2002.0,17.0,1116.0,2.0,104.0,15.0,400.0,3.0,1863.0,18.0,1463.0,31.0,1.0217436760835502e-05,4.758771171359135e-05,3.737027495275585e-05
2020-11-14,3235,13,2005.0,3.0,1116.0,0.0,114.0,10.0,403.0,3.0,1876.0,13.0,1473.0,10.0,1.0294067536541768e-05,4.791977840831851e-05,3.762571087177674e-05
2020-11-15,3249,14,2006.0,1.0,1119.0,3.0,124.0,10.0,407.0,4.0,1890.0,14.0,1483.0,10.0,1.0396241904150125e-05,4.827738869494775e-05,3.788114679079762e-05
2020-11-16,3275,26,2015.0,9.0,1123.0,4.0,137.0,13.0,410.0,8.0,1911.0,21.0,1501.0,18.0,1.047287267985639e-05,4.8813804124891614e-05,3.834093144503522e-05
2020-11-17,3294,19,2027.0,12.0,1127.0,4.0,140.0,3.0,404.0,4.0,1920.0,9.0,1516.0,15.0,1.0319611128443858e-05,4.904369645201041e-05,3.872408532356656e-05
2020-11-18,3323,29,2039.0,12.0,1133.0,6.0,151.0,11.0,414.0,14.0,1945.0,25.0,1531.0,15.0,1.0575047047464745e-05,4.968228624956263e-05,3.910723920209789e-05
2020-11-19,3346,23,2044.0,5.0,1135.0,2.0,167.0,16.0,416.0,4.0,1965.0,20.0,1549.0,18.0,1.0626134231268922e-05,5.019315808760441e-05,3.956702385633548e-05
2020-11-20,3388,42,2053.0,9.0,1144.0,9.0,191.0,24.0,422.0,12.0,2001.0,36.0,1579.0,30.0,1.0779395782681456e-05,5.11127273960796e-05,4.033333161339815e-05
2020-11-21,3396,8,2056.0,3.0,1145.0,1.0,195.0,4.0,424.0,3.0,2008.0,7.0,1584.0,5.0,1.0830482966485631e-05,5.129153253939422e-05,4.046104957290859e-05
2020-11-22,3421,25,2068.0,12.0,1148.0,3.0,205.0,10.0,433.0,12.0,2029.0,21.0,1596.0,12.0,1.1060375293604432e-05,5.182794796933809e-05,4.0767572675733655e-05
2020-11-23,3449,28,2081.0,13.0,1153.0,5.0,215.0,10.0,443.0,14.0,2053.0,24.0,1610.0,14.0,1.1315811212625318e-05,5.2440994174988217e-05,4.1125182962362895e-05
2020-11-24,3480,31,2092.0,11.0,1158.0,5.0,230.0,15.0,453.0,13.0,2081.0,28.0,1628.0,18.0,1.1571247131646208e-05,5.31562147482467e-05,4.158496761660049e-05
2020-11-25,3497,17,2097.0,5.0,1162.0,4.0,238.0,8.0,455.0,5.0,2095.0,14.0,1640.0,12.0,1.1622334315450384e-05,5.351382503487594e-05,4.189149071942556e-05
2020-11-26,3503,6,2100.0,3.0,1164.0,2.0,239.0,1.0,460.0,5.0,2101.0,6.0,1641.0,1.0,1.1750052274960828e-05,5.366708658628847e-05,4.191703431132765e-05
2020-11-27,3519,16,2106.0,6.0,1166.0,2.0,247.0,8.0,466.0,7.0,2116.0,15.0,1650.0,9.0,1.190331382637336e-05,5.405024046481981e-05,4.214692663844645e-05
2020-11-28,3530,11,2111.0,5.0,1170.0,4.0,249.0,2.0,473.0,8.0,2126.0,10.0,1653.0,3.0,1.2082118969687982e-05,5.43056763838407e-05,4.222355741415271e-05
2020-11-29,3533,3,2111.0,0.0,1173.0,3.0,249.0,0.0,474.0,2.0,2128.0,2.0,1654.0,1.0,1.210766256159007e-05,5.435676356764487e-05,4.22491010060548e-05
2020-11-30,3561,28,2122.0,11.0,1181.0,8.0,258.0,9.0,489.0,17.0,2153.0,25.0,1664.0,10.0,1.2490816440121402e-05,5.499535336519709e-05,4.250453692507569e-05
2020-12-01,3956,395,2387.0,265.0,1281.0,100.0,288.0,30.0,821.0,344.0,2535.0,382.0,1714.0,50.0,2.097128895161487e-05,6.4753005471795e-05,4.378171652018013e-05
2020-12-02,4059,103,2466.0,79.0,1293.0,12.0,300.0,12.0,903.0,86.0,2633.0,98.0,1730.0,16.0,2.3065863487586145e-05,6.72562774781997e-05,4.419041399061355e-05
2020-12-03,4166,107,2512.0,46.0,1339.0,46.0,315.0,15.0,990.0,89.0,2738.0,105.0,1748.0,18.0,2.5288155983067868e-05,6.993835462791901e-05,4.4650198644851146e-05
2020-12-04,4228,62,2531.0,19.0,1358.0,19.0,339.0,24.0,1022.0,35.0,2797.0,59.0,1775.0,27.0,2.610555092393471e-05,7.144542655014224e-05,4.533987562620754e-05
2020-12-05,4268,40,2549.0,18.0,1363.0,5.0,356.0,17.0,1043.0,22.0,2835.0,38.0,1792.0,17.0,2.664196635387857e-05,7.241608304242162e-05,4.577411668854305e-05
2020-12-06,4299,31,2573.0,24.0,1368.0,5.0,358.0,2.0,1072.0,29.0,2866.0,31.0,1794.0,2.0,2.7382730519039147e-05,7.320793439138637e-05,4.582520387234723e-05
2020-12-07,4379,80,2622.0,49.0,1383.0,15.0,374.0,16.0,1132.0,61.0,2944.0,78.0,1812.0,18.0,2.891534603316447e-05,7.52003345597493e-05,4.628498852658483e-05
2020-12-08,4476,97,2667.0,45.0,1402.0,19.0,407.0,33.0,1192.0,62.0,3039.0,95.0,1847.0,35.0,3.04479615472898e-05,7.762697579044773e-05,4.717901424315793e-05
2020-12-09,4520,44,2695.0,28.0,1409.0,7.0,416.0,9.0,1221.0,32.0,3080.0,41.0,1859.0,12.0,3.118872571245037e-05,7.867426305843337e-05,4.7485537345982993e-05
2020-12-10,4591,71,2726.0,31.0,1418.0,9.0,447.0,31.0,1259.0,39.0,3150.0,70.0,1891.0,32.0,3.215938220472974e-05,8.046231449157958e-05,4.830293228684984e-05
2020-12-11,4668,77,2759.0,33.0,1429.0,11.0,480.0,33.0,1299.0,42.0,3225.0,75.0,1926.0,35.0,3.3181125880813294e-05,8.237808388423624e-05,4.919695800342294e-05
2020-12-12,4745,77,2814.0,55.0,1447.0,18.0,484.0,4.0,1370.0,71.0,3301.0,76.0,1931.0,5.0,3.4994720905861595e-05,8.431939686879498e-05,4.932467596293338e-05
2020-12-13,4792,47,2847.0,33.0,1460.0,13.0,485.0,1.0,1416.0,46.0,3348.0,47.0,1932.0,1.0,3.616972613335768e-05,8.551994568819315e-05,4.9350219554835474e-05
2020-12-14,4896,104,2905.0,58.0,1485.0,25.0,505.0,20.0,1496.0,81.0,3449.0,101.0,1953.0,21.0,3.821321348552478e-05,8.809984847030412e-05,4.988663498477934e-05
2020-12-15,6289,1393,4225.0,1320.0,1527.0,42.0,534.0,29.0,2826.0,1340.0,4820.0,1371.0,1994.0,41.0,7.218619071530282e-05,0.000123120112968,5.0933922252764976e-05
