date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-09-04,1105,72,671.0,57.0,434.0,15.0,0.0,0.0,802.0,49.0,957.0,49.0,155.0,23.0,2.0485960705475186e-05,2.4445217450298935e-05,3.9592567448237575e-06
2020-09-05,1120,15,673.0,2.0,447.0,13.0,0.0,0.0,817.0,15.0,972.0,15.0,155.0,0.0,2.0869114584006515e-05,2.482837132883027e-05,3.9592567448237575e-06
2020-09-06,1120,0,673.0,0.0,447.0,0.0,0.0,0.0,817.0,0.0,972.0,0.0,155.0,0.0,2.0869114584006515e-05,2.482837132883027e-05,3.9592567448237575e-06
2020-09-07,1122,2,674.0,1.0,448.0,1.0,0.0,0.0,817.0,1.0,973.0,1.0,156.0,1.0,2.0869114584006515e-05,2.485391492073236e-05,3.984800336725846e-06
2020-09-08,1210,88,722.0,48.0,488.0,40.0,0.0,0.0,816.0,43.0,1016.0,43.0,200.0,44.0,2.0843570992104425e-05,2.5952289372522172e-05,5.108718380417751e-06
2020-09-09,1297,87,787.0,65.0,510.0,22.0,0.0,0.0,807.0,39.0,1055.0,39.0,248.0,48.0,2.0613678664985623e-05,2.694848945670364e-05,6.334810791718012e-06
2020-09-10,1363,66,828.0,41.0,535.0,25.0,0.0,0.0,809.0,34.0,1089.0,34.0,280.0,32.0,2.06647658487898e-05,2.7816971581374652e-05,7.152205732584852e-06
2020-09-11,1433,70,880.0,52.0,553.0,18.0,0.0,0.0,820.0,40.0,1130.0,41.0,310.0,30.0,2.094574535971278e-05,2.886425884936029e-05,7.918513489647515e-06
2020-09-12,1456,23,892.0,12.0,564.0,11.0,0.0,0.0,823.0,13.0,1143.0,13.0,320.0,10.0,2.1022376135419045e-05,2.919632554408745e-05,8.173949408668402e-06
2020-09-13,1461,5,897.0,5.0,564.0,0.0,0.0,0.0,822.0,2.0,1145.0,2.0,323.0,3.0,2.099683254351696e-05,2.9247412727891624e-05,8.250580184374668e-06
2020-09-14,1532,71,941.0,44.0,591.0,27.0,0.0,0.0,780.0,14.0,1159.0,14.0,379.0,56.0,1.992400168362923e-05,2.9605023014520867e-05,9.68102133089164e-06
2020-09-15,1603,71,989.0,48.0,614.0,23.0,0.0,0.0,757.0,24.0,1183.0,24.0,426.0,47.0,1.9336499069881188e-05,3.0218069220171e-05,1.088157015028981e-05
2020-09-16,1661,58,1032.0,43.0,629.0,15.0,0.0,0.0,741.0,21.0,1204.0,21.0,463.0,37.0,1.892780159944777e-05,3.0754484650114865e-05,1.1826683050667092e-05
2020-09-17,1720,59,1063.0,31.0,657.0,28.0,0.0,0.0,729.0,23.0,1227.0,23.0,498.0,35.0,1.8621278496622705e-05,3.13419872638629e-05,1.27207087672402e-05
2020-09-18,1788,68,1110.0,47.0,678.0,21.0,0.0,0.0,714.0,26.0,1253.0,26.0,539.0,41.0,1.8238124618091373e-05,3.200612065331721e-05,1.376799603522584e-05
2020-09-19,1801,13,1120.0,10.0,681.0,3.0,0.0,0.0,719.0,9.0,1262.0,9.0,543.0,4.0,1.8365842577601814e-05,3.223601298043601e-05,1.3870170402834197e-05
2020-09-20,1812,11,1126.0,6.0,686.0,5.0,0.0,0.0,719.0,5.0,1267.0,5.0,548.0,5.0,1.8365842577601814e-05,3.2363730939946456e-05,1.3997888362344638e-05
2020-09-21,1886,74,1179.0,53.0,707.0,21.0,0.0,0.0,689.0,22.0,1289.0,22.0,600.0,52.0,1.7599534820539152e-05,3.2925689961792405e-05,1.5326155141253253e-05
2020-09-22,1960,74,1235.0,56.0,725.0,18.0,0.0,0.0,665.0,24.0,1314.0,25.0,649.0,49.0,1.6986488614889024e-05,3.356427975934462e-05,1.6577791144455602e-05
2020-09-23,2050,90,1306.0,71.0,744.0,19.0,0.0,0.0,623.0,24.0,1338.0,24.0,715.0,66.0,1.5913657755001295e-05,3.417732596499476e-05,1.826366820999346e-05
2020-09-24,2102,52,1350.0,44.0,752.0,8.0,0.0,0.0,596.0,12.0,1350.0,12.0,754.0,39.0,1.52239807736449e-05,3.448384906781982e-05,1.9259868294174923e-05
2020-09-25,2166,64,1392.0,42.0,774.0,22.0,0.0,0.0,563.0,15.0,1365.0,15.0,802.0,48.0,1.438104224087597e-05,3.4867002946351154e-05,2.0485960705475186e-05
2020-09-26,2174,8,1396.0,4.0,778.0,4.0,0.0,0.0,556.0,0.0,1365.0,0.0,809.0,7.0,1.4202237097561349e-05,3.4867002946351154e-05,2.06647658487898e-05
2020-09-27,2175,1,1397.0,1.0,778.0,0.0,0.0,0.0,557.0,1.0,1366.0,1.0,809.0,0.0,1.4227780689463436e-05,3.4892546538253243e-05,2.06647658487898e-05
2020-09-28,2225,50,1419.0,22.0,806.0,28.0,0.0,0.0,518.0,4.0,1372.0,6.0,854.0,45.0,1.3231580605281976e-05,3.5045808089665774e-05,2.18142274843838e-05
2020-09-29,2270,45,1449.0,30.0,819.0,13.0,2.0,2.0,486.0,5.0,1379.0,7.0,893.0,39.0,1.2414185664415135e-05,3.5224613232980394e-05,2.281042756856526e-05
2020-09-30,2318,48,1479.0,30.0,836.0,17.0,3.0,1.0,455.0,8.0,1388.0,9.0,933.0,40.0,1.1622334315450384e-05,3.545450556009919e-05,2.383217124464881e-05
2020-10-01,2365,47,1504.0,25.0,855.0,19.0,6.0,3.0,451.0,20.0,1411.0,23.0,960.0,27.0,1.152015994784203e-05,3.604200817384724e-05,2.4521848226005207e-05
2020-10-02,2391,26,1526.0,22.0,859.0,4.0,6.0,0.0,433.0,4.0,1415.0,4.0,982.0,22.0,1.1060375293604432e-05,3.614418254145559e-05,2.508380724785116e-05
2020-10-03,2402,11,1528.0,2.0,867.0,8.0,7.0,1.0,427.0,2.0,1418.0,3.0,991.0,9.0,1.0907113742191898e-05,3.622081331716186e-05,2.531369957496996e-05
2020-10-04,2404,2,1529.0,1.0,868.0,1.0,7.0,0.0,429.0,2.0,1420.0,2.0,991.0,0.0,1.0958200925996075e-05,3.627190050096604e-05,2.531369957496996e-05
2020-10-05,2426,22,1545.0,16.0,874.0,6.0,7.0,0.0,416.0,4.0,1424.0,4.0,1008.0,17.0,1.0626134231268922e-05,3.637407486857439e-05,2.5747940637305462e-05
2020-10-06,2452,26,1564.0,19.0,879.0,5.0,9.0,2.0,396.0,2.0,1428.0,4.0,1032.0,24.0,1.0115262393227149e-05,3.6476249236182746e-05,2.63609868429556e-05
2020-10-07,2484,32,1581.0,17.0,893.0,14.0,10.0,1.0,376.0,5.0,1434.0,6.0,1058.0,26.0,9.604390555185372e-06,3.662951078759528e-05,2.7025120232409904e-05
2020-10-08,2516,32,1602.0,21.0,902.0,9.0,12.0,2.0,366.0,10.0,1446.0,12.0,1080.0,22.0,9.348954636164484e-06,3.693603389042034e-05,2.7587079254255856e-05
2020-10-09,2554,38,1622.0,20.0,920.0,18.0,12.0,0.0,345.0,8.0,1454.0,8.0,1109.0,29.0,8.81253920622062e-06,3.714038262563705e-05,2.832784341941643e-05
2020-10-10,2575,21,1631.0,9.0,926.0,6.0,18.0,6.0,344.0,7.0,1467.0,13.0,1123.0,14.0,8.786995614318531e-06,3.74724493203642e-05,2.868545370604567e-05
2020-10-11,2577,2,1632.0,1.0,926.0,0.0,19.0,1.0,343.0,0.0,1468.0,1.0,1125.0,2.0,8.761452022416443e-06,3.749799291226629e-05,2.873654088984985e-05
2020-10-12,2605,28,1650.0,18.0,935.0,9.0,20.0,1.0,322.0,3.0,1472.0,4.0,1150.0,25.0,8.225036592472579e-06,3.760016727987465e-05,2.9375130687402068e-05
2020-10-13,2632,27,1667.0,17.0,945.0,10.0,20.0,0.0,305.0,5.0,1477.0,5.0,1172.0,22.0,7.79079553013707e-06,3.772788523938509e-05,2.993708970924802e-05
2020-10-14,2657,25,1681.0,14.0,956.0,11.0,20.0,0.0,288.0,4.0,1481.0,4.0,1193.0,21.0,7.356554467801562e-06,3.783005960699345e-05,3.0473505139191887e-05
2020-10-15,2682,25,1697.0,16.0,965.0,9.0,20.0,0.0,284.0,10.0,1491.0,10.0,1207.0,14.0,7.254380100193206e-06,3.808549552601434e-05,3.0831115425821126e-05
2020-10-16,2706,24,1712.0,15.0,973.0,8.0,21.0,1.0,281.0,10.0,1502.0,11.0,1221.0,14.0,7.17774932448694e-06,3.836647503693731e-05,3.118872571245037e-05
2020-10-17,2714,8,1717.0,5.0,976.0,3.0,21.0,0.0,281.0,4.0,1506.0,4.0,1225.0,4.0,7.17774932448694e-06,3.846864940454567e-05,3.1290900080058724e-05
2020-10-18,2717,3,1720.0,3.0,976.0,0.0,21.0,0.0,284.0,3.0,1509.0,3.0,1225.0,0.0,7.254380100193206e-06,3.8545280180251935e-05,3.1290900080058724e-05
2020-10-19,2746,29,1742.0,22.0,982.0,6.0,22.0,1.0,298.0,21.0,1531.0,22.0,1233.0,8.0,7.611990386822449e-06,3.910723920209789e-05,3.149524881527543e-05
2020-10-20,2762,16,1747.0,5.0,993.0,11.0,22.0,0.0,307.0,12.0,1543.0,12.0,1236.0,3.0,7.841882713941248e-06,3.941376230492295e-05,3.15718795909817e-05
2020-10-21,2784,22,1760.0,13.0,1002.0,9.0,22.0,0.0,313.0,14.0,1557.0,14.0,1244.0,8.0,7.99514426535378e-06,3.977137259155219e-05,3.177622832619841e-05
2020-10-22,2799,15,1770.0,10.0,1007.0,5.0,22.0,0.0,322.0,12.0,1569.0,12.0,1247.0,3.0,8.225036592472579e-06,4.007789569437726e-05,3.185285910190468e-05
2020-10-23,2823,24,1783.0,13.0,1018.0,11.0,22.0,0.0,334.0,18.0,1587.0,18.0,1253.0,6.0,8.531559695297645e-06,4.0537680348614856e-05,3.200612065331721e-05
2020-10-24,2830,7,1790.0,7.0,1018.0,0.0,22.0,0.0,341.0,7.0,1594.0,7.0,1253.0,0.0,8.710364838612266e-06,4.071648549192948e-05,3.200612065331721e-05
2020-10-25,2832,2,1792.0,2.0,1018.0,0.0,22.0,0.0,343.0,2.0,1596.0,2.0,1253.0,0.0,8.761452022416443e-06,4.0767572675733655e-05,3.200612065331721e-05
2020-10-26,2845,13,1801.0,9.0,1021.0,3.0,23.0,1.0,349.0,9.0,1606.0,10.0,1257.0,4.0,8.914713573828975e-06,4.1023008594754543e-05,3.210829502092557e-05
2020-10-27,2858,13,1810.0,9.0,1024.0,3.0,24.0,1.0,351.0,7.0,1614.0,8.0,1263.0,6.0,8.965800757633153e-06,4.122735732997125e-05,3.22615565723381e-05
2020-10-28,2868,10,1811.0,1.0,1033.0,9.0,24.0,0.0,354.0,6.0,1621.0,7.0,1267.0,4.0,9.04243153333942e-06,4.140616247328587e-05,3.2363730939946456e-05
2020-10-29,2879,11,1817.0,6.0,1037.0,4.0,25.0,1.0,358.0,7.0,1629.0,8.0,1271.0,4.0,9.144605900947774e-06,4.161051120850258e-05,3.246590530755481e-05
2020-10-30,2892,13,1825.0,8.0,1041.0,4.0,26.0,1.0,356.0,5.0,1635.0,6.0,1279.0,8.0,9.093518717143595e-06,4.176377275991512e-05,3.267025404277152e-05
2020-10-31,2900,8,1827.0,2.0,1042.0,1.0,31.0,5.0,357.0,2.0,1642.0,7.0,1285.0,6.0,9.119062309045686e-06,4.194257790322974e-05,3.2823515594184054e-05
2020-11-01,2934,34,1846.0,19.0,1050.0,8.0,38.0,7.0,376.0,23.0,1672.0,30.0,1296.0,11.0,9.604390555185372e-06,4.27088856602924e-05,3.3104495105107025e-05
2020-11-02,2953,19,1854.0,8.0,1057.0,7.0,42.0,4.0,381.0,10.0,1686.0,14.0,1305.0,9.0,9.732108514695816e-06,4.306649594692164e-05,3.3334387432225824e-05
2020-11-03,2963,10,1857.0,3.0,1060.0,3.0,46.0,4.0,385.0,5.0,1695.0,9.0,1310.0,5.0,9.83428288230417e-06,4.329638827404044e-05,3.346210539173627e-05
2020-11-04,2986,23,1867.0,10.0,1062.0,2.0,57.0,11.0,381.0,4.0,1710.0,15.0,1329.0,19.0,9.732108514695816e-06,4.367954215257177e-05,3.394743363787596e-05
2020-11-05,2999,13,1873.0,6.0,1065.0,3.0,61.0,4.0,382.0,5.0,1719.0,9.0,1337.0,8.0,9.757652106597904e-06,4.390943447969057e-05,3.415178237309267e-05
2020-11-06,3004,5,1874.0,1.0,1066.0,1.0,64.0,3.0,382.0,1.0,1723.0,4.0,1341.0,4.0,9.757652106597904e-06,4.401160884729893e-05,3.425395674070102e-05
2020-11-07,3007,3,1876.0,2.0,1066.0,0.0,65.0,1.0,382.0,1.0,1725.0,2.0,1343.0,2.0,9.757652106597904e-06,4.40626960311031e-05,3.43050439245052e-05
2020-11-08,3009,2,1877.0,1.0,1066.0,0.0,66.0,1.0,383.0,1.0,1727.0,2.0,1344.0,1.0,9.783195698499992e-06,4.411378321490728e-05,3.433058751640729e-05
2020-11-09,3015,6,1880.0,3.0,1067.0,1.0,68.0,2.0,379.0,0.0,1729.0,2.0,1350.0,6.0,9.68102133089164e-06,4.416487039871146e-05,3.448384906781982e-05
2020-11-10,3030,15,1886.0,6.0,1070.0,3.0,74.0,6.0,377.0,3.0,1739.0,10.0,1362.0,12.0,9.62993414708746e-06,4.442030631773235e-05,3.4790372170644885e-05
2020-11-11,3059,29,1905.0,19.0,1074.0,4.0,80.0,6.0,370.0,8.0,1753.0,14.0,1383.0,21.0,9.45112900377284e-06,4.477791660436159e-05,3.532678760058875e-05
2020-11-12,3077,18,1913.0,8.0,1079.0,5.0,85.0,5.0,363.0,3.0,1761.0,8.0,1398.0,15.0,9.272323860458218e-06,4.4982265339578296e-05,3.570994147912008e-05
2020-11-13,3109,32,1930.0,17.0,1081.0,2.0,98.0,13.0,350.0,3.0,1777.0,16.0,1427.0,29.0,8.940257165731065e-06,4.539096281001172e-05,3.6450705644280656e-05
2020-11-14,3122,13,1933.0,3.0,1081.0,0.0,108.0,10.0,353.0,3.0,1790.0,13.0,1437.0,10.0,9.01688794143733e-06,4.572302950473887e-05,3.6706141563301545e-05
2020-11-15,3137,15,1934.0,1.0,1085.0,4.0,118.0,10.0,356.0,4.0,1804.0,14.0,1448.0,11.0,9.093518717143595e-06,4.608063979136812e-05,3.698712107422452e-05
2020-11-16,3163,26,1943.0,9.0,1089.0,4.0,131.0,13.0,359.0,8.0,1825.0,21.0,1466.0,18.0,9.170149492849864e-06,4.661705522131198e-05,3.744690572846211e-05
2020-11-17,3182,19,1955.0,12.0,1093.0,4.0,134.0,3.0,353.0,4.0,1834.0,9.0,1481.0,15.0,9.01688794143733e-06,4.6846947548430776e-05,3.783005960699345e-05
2020-11-18,3210,28,1966.0,11.0,1099.0,6.0,145.0,11.0,362.0,13.0,1858.0,24.0,1496.0,15.0,9.246780268556127e-06,4.745999375408091e-05,3.821321348552478e-05
2020-11-19,3231,21,1969.0,3.0,1101.0,2.0,161.0,16.0,362.0,2.0,1876.0,18.0,1514.0,18.0,9.246780268556127e-06,4.791977840831851e-05,3.8672998139762376e-05
2020-11-20,3272,41,1978.0,9.0,1109.0,8.0,185.0,24.0,367.0,11.0,1911.0,35.0,1544.0,30.0,9.374498228066571e-06,4.8813804124891614e-05,3.943930589682504e-05
2020-11-21,3280,8,1981.0,3.0,1110.0,1.0,189.0,4.0,369.0,3.0,1918.0,7.0,1549.0,5.0,9.42558541187075e-06,4.899260926820624e-05,3.956702385633548e-05
2020-11-22,3302,22,1991.0,10.0,1113.0,3.0,198.0,9.0,376.0,10.0,1937.0,19.0,1561.0,12.0,9.604390555185372e-06,4.947793751434592e-05,3.987354695916055e-05
2020-11-23,3329,27,2004.0,13.0,1117.0,4.0,208.0,10.0,385.0,13.0,1960.0,23.0,1575.0,14.0,9.83428288230417e-06,5.006544012809396e-05,4.023115724578979e-05
2020-11-24,3357,28,2013.0,9.0,1121.0,4.0,223.0,15.0,392.0,10.0,1985.0,25.0,1593.0,18.0,1.0013088025618792e-05,5.070402992564618e-05,4.0690941900027387e-05
2020-11-25,3374,17,2018.0,5.0,1125.0,4.0,231.0,8.0,394.0,5.0,1999.0,14.0,1605.0,12.0,1.006417520942297e-05,5.1061640212275424e-05,4.099746500285245e-05
2020-11-26,3379,5,2020.0,2.0,1127.0,2.0,232.0,1.0,398.0,4.0,2004.0,5.0,1606.0,1.0,1.0166349577031324e-05,5.118935817178586e-05,4.1023008594754543e-05
2020-11-27,3395,16,2026.0,6.0,1129.0,2.0,240.0,8.0,404.0,7.0,2019.0,15.0,1615.0,9.0,1.0319611128443858e-05,5.15725120503172e-05,4.125290092187334e-05
2020-11-28,3406,11,2031.0,5.0,1133.0,4.0,242.0,2.0,411.0,8.0,2029.0,10.0,1618.0,3.0,1.0498416271758478e-05,5.182794796933809e-05,4.13295316975796e-05
2020-11-29,3409,3,2031.0,0.0,1136.0,3.0,242.0,0.0,412.0,2.0,2031.0,2.0,1619.0,1.0,1.0523959863660567e-05,5.187903515314226e-05,4.1355075289481694e-05
2020-11-30,3433,24,2041.0,10.0,1142.0,6.0,250.0,8.0,424.0,14.0,2052.0,21.0,1628.0,9.0,1.0830482966485631e-05,5.241545058308613e-05,4.158496761660049e-05
2020-12-01,3822,389,2303.0,262.0,1239.0,97.0,280.0,30.0,748.0,338.0,2427.0,375.0,1679.0,51.0,1.910660674276239e-05,6.199429754636941e-05,4.2887690803607024e-05
2020-12-02,3922,100,2380.0,77.0,1250.0,11.0,292.0,12.0,827.0,83.0,2522.0,95.0,1695.0,16.0,2.11245505030274e-05,6.442093877706784e-05,4.329638827404044e-05
2020-12-03,4030,108,2426.0,46.0,1297.0,47.0,307.0,15.0,915.0,90.0,2628.0,106.0,1713.0,18.0,2.337238659041121e-05,6.712855951868925e-05,4.375617292827804e-05
2020-12-04,4092,62,2445.0,19.0,1316.0,19.0,331.0,24.0,949.0,36.0,2688.0,60.0,1739.0,26.0,2.424086871508223e-05,6.866117503281458e-05,4.442030631773235e-05
2020-12-05,4132,40,2463.0,18.0,1321.0,5.0,348.0,17.0,970.0,22.0,2726.0,38.0,1756.0,17.0,2.477728414502609e-05,6.963183152509395e-05,4.4854547380067855e-05
2020-12-06,4163,31,2487.0,24.0,1326.0,5.0,350.0,2.0,999.0,29.0,2757.0,31.0,1758.0,2.0,2.5518048310186667e-05,7.04236828740587e-05,4.4905634563872034e-05
2020-12-07,4243,80,2536.0,49.0,1341.0,15.0,366.0,16.0,1059.0,61.0,2835.0,78.0,1776.0,18.0,2.7050663824311997e-05,7.241608304242162e-05,4.536541921810963e-05
2020-12-08,4338,95,2579.0,43.0,1360.0,19.0,399.0,33.0,1117.0,60.0,2928.0,93.0,1811.0,35.0,2.853219215463314e-05,7.479163708931588e-05,4.625944493468274e-05
2020-12-09,4381,43,2606.0,27.0,1367.0,7.0,408.0,9.0,1145.0,31.0,2968.0,40.0,1823.0,12.0,2.9247412727891624e-05,7.581338076539942e-05,4.6565968037507805e-05
2020-12-10,4451,70,2637.0,31.0,1376.0,9.0,438.0,30.0,1183.0,39.0,3037.0,69.0,1854.0,31.0,3.0218069220171e-05,7.757588860664355e-05,4.735781938647255e-05
2020-12-11,4527,76,2669.0,32.0,1387.0,11.0,471.0,33.0,1222.0,41.0,3111.0,74.0,1889.0,35.0,3.121426930435246e-05,7.946611440739812e-05,4.825184510304566e-05
2020-12-12,4602,75,2722.0,53.0,1405.0,18.0,475.0,4.0,1291.0,69.0,3185.0,74.0,1894.0,5.0,3.2976777145596584e-05,8.135634020815269e-05,4.8379563062556106e-05
2020-12-13,4649,47,2755.0,33.0,1418.0,13.0,476.0,1.0,1337.0,46.0,3232.0,47.0,1895.0,1.0,3.415178237309267e-05,8.255688902755086e-05,4.840510665445819e-05
2020-12-14,4752,103,2812.0,57.0,1443.0,25.0,496.0,20.0,1416.0,80.0,3332.0,100.0,1916.0,21.0,3.616972613335768e-05,8.511124821775973e-05,4.8941522084402055e-05
2020-12-15,6147,1395,4135.0,1323.0,1484.0,41.0,525.0,29.0,2743.0,1337.0,4699.0,1367.0,1956.0,40.0,7.006607258742945e-05,0.0001200293383479,4.996326576048561e-05
