date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-30,490265,63338,394705,35728,95560,27610,0,0,490164,63325,490219,63328,55,10,0.0125205491810954,0.01252195407865,1.4048975546148817e-06
2020-12-31,519966,29701,405670,10965,114296,18736,0,0,519822,29678,519898,29679,76,21,0.0132781210297275,0.0132800623427121,1.9413129845587453e-06
2021-01-01,525078,5112,408056,2386,117022,2726,0,0,524912,5100,524998,5100,86,10,0.0134081379125092,0.0134103346614127,2.196748903579633e-06
2021-01-02,543672,18594,418340,10284,125332,8310,0,0,543498,18588,543586,18588,88,2,0.0138828911116014,0.0138851389476888,2.2478360873838106e-06
2021-01-03,549940,6268,421867,3527,128073,2741,0,0,549721,6235,549821,6235,100,12,0.0140418488840081,0.0140444032431983,2.5543591902088754e-06
2021-01-04,593816,43876,443970,22103,149846,21773,0,0,593474,43794,593615,43794,141,41,0.0151594576605002,0.0151630593069584,3.6016464581945145e-06
2021-01-05,650841,57025,474088,30118,176753,26907,0,0,639051,51214,644933,51318,5882,5741,0.0163236579486217,0.0164739053561898,0.000150247407568
2021-01-06,724934,74093,515049,40961,209885,33132,0,0,681269,58035,703016,58083,21747,15865,0.0174020573115441,0.0179575538046388,0.0005554964930947
2021-01-07,818174,93240,568180,53131,249994,40109,0,0,710844,61282,764361,61345,53517,31770,0.0181575090420483,0.0195245254498724,0.001367016407824
2021-01-08,926488,108314,633308,65128,293180,43186,0,0,734559,65897,830338,65977,95779,42262,0.0187632753240064,0.0212098150127965,0.0024465396887901
2021-01-09,971322,44834,659141,25833,312181,19001,0,0,745882,28049,858416,28078,112534,16755,0.0190525054151137,0.0219270279862234,0.0028745225711096
2021-01-10,995867,24545,674148,15007,321719,9538,0,0,747788,13206,871643,13227,123855,11321,0.0191011915012791,0.0222648930763123,0.0031637015750332
2021-01-11,1101240,105373,744390,70242,356850,35131,0,0,764697,61021,932853,61210,168156,44301,0.0195331080967515,0.0238284163366392,0.0042953082398876
2021-01-12,1216183,114943,812498,68108,403685,46835,0,0,796513,73191,1006318,73465,209805,41649,0.0203458030167084,0.0257049763157261,0.0053591732990177
2021-01-13,1336526,120343,874997,62499,461529,57844,0,0,848712,86174,1092588,86270,243876,34071,0.0216791529704055,0.0279086219891193,0.0062294690187137
2021-01-14,1461938,125412,925253,50256,536685,75156,0,0,934532,105455,1198245,105657,263713,19837,0.0238713040274428,0.0306074812787183,0.0067361772512755
2021-01-15,1604938,143000,977424,52171,627514,90829,0,0,1047287,127690,1326187,127942,278900,15187,0.0267514717323628,0.0338755795138553,0.0071241077814925
2021-01-16,1686218,81280,1004901,27477,681317,53803,0,0,1113331,73619,1399861,73674,286530,7630,0.0284384727159443,0.0357574781036498,0.0073190053877054
2021-01-17,1734644,48426,1021844,16943,712800,31483,0,0,1154395,44715,1444623,44762,290228,3698,0.0294873947738117,0.0369008603643711,0.0074134655905594
2021-01-18,1823309,88665,1068088,46244,755221,42421,0,0,1204323,69165,1513974,69351,309651,19423,0.0307627352302992,0.0386723340063729,0.0079095987760736
2021-01-19,1966251,142942,1141731,73643,824520,69299,0,0,1284889,111532,1625842,111868,340953,31302,0.0328206802554829,0.0415298445452757,0.0087091642897928
2021-01-20,2130559,164308,1226568,84837,903991,79471,0,0,1380864,129872,1755995,130153,375131,34178,0.0352722264882858,0.0448544196621083,0.0095821931738224
2021-01-21,2307247,176688,1305591,79023,1001656,97665,0,0,1518508,156841,1913244,157249,394736,19605,0.0387881486520569,0.0488711239451199,0.0100829752930629
2021-01-22,2478719,171472,1375545,69954,1103174,101518,0,0,1660952,156803,2070211,156967,409259,14523,0.0424266800569581,0.052880624935215,0.0104539448782569
2021-01-23,2591039,112320,1425120,49575,1165919,62745,0,0,1748101,99638,2169975,99764,421874,12615,0.0446527785476332,0.055428955837735,0.0107761772901017
2021-01-24,2652514,61475,1454596,29476,1197918,31999,0,0,1800193,56729,2226776,56801,426583,4709,0.0459833953369968,0.0568798574013655,0.0108964620643687
2021-01-25,2798939,146425,1520499,65903,1278440,80522,0,0,1875888,110779,2337959,111183,462071,35488,0.0479169175260254,0.0597198705798155,0.01180295305379
2021-01-26,2969719,170780,1604251,83752,1365468,87028,0,0,1970502,132475,2470715,132756,500213,38142,0.0503336989302497,0.0631109356663692,0.0127772367361195
2021-01-27,3153968,184249,1692794,88543,1461174,95706,0,0,2074801,143982,2614931,144216,540130,39917,0.0529978700220456,0.0667947303161208,0.0137968602940752
2021-01-28,3344028,190060,1780398,87604,1563630,102456,0,0,2195754,155218,2770400,155469,574646,34516,0.0560874440933789,0.0707659670055466,0.0146785229121676
2021-01-29,3529700,185672,1869377,88979,1660323,96693,0,0,2311276,150170,2920767,150367,609491,34845,0.059038290917092,0.074606880289088,0.0155685893719959
2021-01-30,3654706,125006,1925241,55864,1729465,69142,0,0,2405254,109319,3030248,109481,624994,15503,0.0614388265968665,0.0774034182741206,0.015964591677254
2021-01-31,3724691,69985,1964321,39080,1760370,30905,0,0,2465158,64879,3095191,64943,630033,5039,0.0629689899261693,0.079062295763018,0.0160933058368486
2021-02-01,3887958,163267,2040530,76209,1847428,87058,0,0,2545306,121535,3216852,121661,671546,41513,0.0650162577299379,0.082169954697418,0.01715369696748
2021-02-02,4075510,187552,2119578,79048,1955932,108504,0,0,2642534,142095,3359179,142327,716645,45099,0.0674998100833942,0.0858054975020666,0.0183056874186723
2021-02-03,4288373,212863,2215703,96125,2072670,116738,0,0,2745248,157377,3516819,157640,771571,54926,0.0701234945820253,0.0898321893295118,0.0197086947474865
2021-02-04,4518302,229929,2316071,100368,2202231,129561,0,0,2852437,168067,3685262,168443,832825,61254,0.0728614866544183,0.0941348285802754,0.021273341925857
2021-02-05,4766507,248205,2422736,106665,2343771,141540,0,0,2941687,167987,3853820,168558,912133,79308,0.0751412522316797,0.0984404053441077,0.0232991531124279
2021-02-06,4922962,156455,2497790,75054,2425172,81401,0,0,3028393,121209,3975536,121716,947143,35010,0.0773560349111422,0.1015494691760623,0.02419343426492
2021-02-07,4990330,67368,2541364,43574,2448966,23794,0,0,3062999,50707,4026699,51163,963700,16557,0.0782399964525059,0.1028563559685488,0.0246163595160429
2021-02-08,5173406,183076,2631431,90067,2541975,93009,0,0,3122317,120550,4148020,121321,1025703,62003,0.079755191236954,0.1059553300817022,0.0262001388447481
2021-02-09,5387014,213608,2734182,102751,2652832,110857,0,0,3165744,127471,4276732,128712,1110988,85285,0.080864472802486,0.1092430968826038,0.0283786240801177
2021-02-10,5638672,251658,2855201,121019,2783471,130639,0,0,3192749,138111,4416344,139612,1223595,112607,0.0815542775018019,0.1128092888352382,0.0312550113334362
2021-02-11,5907256,268584,2987853,132652,2919403,135932,0,0,3217543,145111,4563294,146950,1345751,122156,0.0821876053194223,0.1165629196652502,0.0343753143458278
2021-02-12,6183062,275806,3108377,120524,3074685,155282,0,0,3241521,148148,4713843,150549,1472322,126571,0.0828000895660506,0.1204084818825177,0.0376083923164671
2021-02-13,6352393,169331,3186740,78363,3165653,90968,0,0,3261104,93254,4809060,95217,1547956,75634,0.0833003097262692,0.1228406660726589,0.0395403563463897
2021-02-14,6449029,96636,3234838,48098,3214191,48538,0,0,3270166,51963,4862583,53523,1592417,44461,0.0835317857560859,0.1242078357420344,0.0406760499859484
2021-02-15,6593334,144305,3298113,63275,3295221,81030,0,0,3288445,79484,4945208,82625,1656763,64346,0.0839986970724642,0.1263183750229445,0.0423196779504802
2021-02-16,6845818,252484,3417909,119796,3427909,132688,0,0,3308437,134450,5082741,137533,1774304,117541,0.0845093645617708,0.1298314618480145,0.0453220972862436
2021-02-17,7108780,262962,3548837,130928,3559943,132034,0,0,3309557,130077,5216030,133289,1906473,132169,0.0845379733847011,0.133236141669052,0.0486981682843508
2021-02-18,7385822,277042,3693413,144576,3692409,132466,0,0,3304168,133239,5353529,137499,2049361,142888,0.0844003189679408,0.1367483600119973,0.0523480410440565
2021-02-19,7644005,258183,3843213,149800,3800792,108383,0,0,3313546,132375,5487995,134466,2174449,125088,0.0846398667727985,0.1401831046407035,0.0555432378679049
2021-02-20,7801791,157786,3944076,100863,3857715,56923,0,0,3329910,85884,5575877,87882,2245967,71518,0.0850578621106843,0.1424279265842429,0.0573700644735585
2021-02-21,7889487,87696,4014892,70816,3874595,16880,0,0,3333372,44633,5622068,46191,2288696,42729,0.0851462940258494,0.1436078106377923,0.0584615166119429
2021-02-22,8063126,173639,4131227,116335,3931899,57304,0,0,3333307,85631,5709425,87357,2376118,87422,0.0851446336923757,0.1458392221955831,0.0606945885032073
2021-02-23,8300974,237848,4256989,125762,4043985,112086,0,0,3321594,109585,5825023,115598,2503429,127311,0.0848454416004266,0.1487920103322807,0.0639465687318541
2021-02-24,8597842,296868,4407417,150428,4190425,146440,0,0,3312569,139644,5972252,147229,2659683,156254,0.0846149106835102,0.1525527678244334,0.0679378571409231
2021-02-25,8934714,336872,4573989,166572,4360725,170300,0,0,3335394,175043,6155888,183636,2820494,160811,0.0851979431686754,0.1572434908669653,0.0720455476982899
2021-02-26,9306202,371488,4747318,173329,4558884,198159,0,0,3383517,205522,6368713,212825,2985196,164702,0.0864271774417796,0.1626798058135274,0.0762526283717477
2021-02-27,9571087,264885,4876087,128769,4694969,136085,31,31,3422498,149267,6522447,153734,3099949,114753,0.0874228921977149,0.1666067243710031,0.0791838321732881
2021-02-28,9712958,141871,4960544,84457,4752369,57400,45,14,3447992,81932,6607254,84807,3159262,59313,0.0880741005296668,0.1687729997694435,0.0806988992397767
2021-03-01,9967415,254457,5095946,135402,4871229,118860,240,195,3490328,145716,6757203,149949,3266875,107613,0.0891555140364336,0.1726032358315698,0.0834477217951362
2021-03-02,10268717,301302,5247794,151848,5020645,149416,278,38,3555374,179331,6943480,186277,3388106,121231,0.0908170225152969,0.1773614195003152,0.0865443969850183
2021-03-03,10613139,344422,5418863,171069,5193917,173272,359,81,3615217,197975,7148879,205399,3533662,145556,0.0923456276854936,0.1826080477334123,0.0902624200479187
2021-03-04,10975478,362339,5601627,182764,5373391,179474,460,101,3683649,211323,7367350,218471,3683701,150039,0.0940936267665373,0.1881885817998536,0.0940949550333162
2021-03-05,11325763,350285,5773115,171488,5551038,177647,1610,1150,3775333,216253,7592050,224700,3816717,133016,0.0964355654464884,0.1939282269002529,0.0974926614537644
2021-03-06,11589800,264037,5908495,135380,5671759,120721,9546,7936,3850843,163211,7767842,175792,3916999,100282,0.0983643620710151,0.1984185860079049,0.1000542239368897
2021-03-07,11723892,134092,5988135,79640,5719300,47541,16457,6911,3891486,81956,7860351,92509,3968865,51866,0.0994025302766917,0.2007815981511752,0.1013790678744834
2021-03-08,11949711,225819,6097908,109773,5824299,104999,27504,11047,3976100,147002,8023286,162935,4047186,78321,0.1015638757618951,0.2049435432977421,0.1033796675358469
2021-03-09,12246464,296753,6239204,141296,5963411,139112,43849,16345,4031404,165578,8209112,185826,4177708,130522,0.1029765385684482,0.2096902068065396,0.1067136682380914
2021-03-10,12574342,327878,6402025,162821,6103651,140240,68666,24817,4086643,176724,8414640,205528,4327997,150289,0.1043875410415277,0.2149401301629921,0.1105525891214644
2021-03-11,12956181,381839,6586662,184637,6267134,163483,102385,33719,4133892,195105,8647445,232805,4513553,185556,0.1055944502153094,0.2208868060757579,0.1152923558604484
2021-03-12,13356315,400134,6765366,178704,6442023,174889,148926,46541,4176566,195688,8893496,246051,4716930,203377,0.1066844974561392,0.2271718324068587,0.1204873349507195
2021-03-13,13643847,287532,6891130,125764,6572403,130380,180314,31388,4235824,155394,9084311,190815,4848487,131557,0.1081981596250732,0.2320459328956558,0.1238477732705826
2021-03-14,13800972,157125,6974839,83709,6630667,58264,195466,15152,4253707,78663,9180275,95964,4926568,78081,0.1086549556790582,0.2344971981489478,0.1258422424698896
2021-03-15,14094639,293667,7115206,140367,6763235,132568,216198,20732,4301964,158451,9362768,182493,5060804,134236,0.1098876127934773,0.2391587248659357,0.1292711120724584
2021-03-16,14468689,374050,7291070,175864,6943921,180686,233698,17500,4379557,215043,9598387,235619,5218830,158026,0.1118696167199361,0.2451772804463139,0.1333076637263778
2021-03-17,14858452,389763,7484295,193225,7121680,177759,252477,18779,4491783,239884,9859413,261026,5367630,148800,0.1147362718647399,0.2518448220661486,0.1371085502014086
2021-03-18,15265404,406952,7692865,208570,7301625,179945,270914,18437,4583980,238676,10118543,259130,5534563,166933,0.1170913144073368,0.2584639330357368,0.1413726186284
2021-03-19,15681240,415836,7911682,218817,7476710,175085,292848,21934,4670066,238409,10380833,262290,5710767,176204,0.11929026005982,0.2651637617557357,0.1458735016959157
2021-03-20,15979868,298628,8068591,156909,7602415,125705,308862,16014,4763788,187024,10585319,204486,5821531,110764,0.1216842565800676,0.2703870686894262,0.1487028121093586
2021-03-21,16125599,145731,8169146,100555,7640026,37611,316427,7565,4800844,86678,10680916,95597,5880072,58541,0.1226307999215913,0.2728289594444902,0.1501981595228988
2021-03-22,16402380,276781,8330470,161324,7744205,104179,327705,11278,4895729,178181,10873389,192473,5977660,97588,0.125054503639221,0.277745411208661,0.1526909075694398
2021-03-23,16764650,362270,8530243,199773,7895561,151356,338846,11141,4987587,219348,11107045,233656,6119458,141798,0.1274008869041631,0.2837138247181354,0.1563129378139722
2021-03-24,17156864,392214,8754516,224273,8050866,155305,351482,12636,5060934,224659,11346459,239414,6285525,166067,0.1292744327394056,0.2898293182297821,0.1605548854903764
2021-03-25,17579857,422993,8987531,233015,8225862,174996,366464,14982,5129499,236425,11599999,253540,6470500,184975,0.1310258291181723,0.2963056405206377,0.1652798114024652
2021-03-26,18019918,440061,9222515,234984,8414666,188804,382737,16273,5178078,234010,11853084,253085,6675006,204506,0.1322667112691839,0.3027703404771778,0.1705036292079938
2021-03-27,18336556,316638,9390476,167961,8551484,136818,394596,11859,5191938,157690,12024845,171761,6832907,157901,0.1326207454529469,0.3071577333658725,0.1745369879129255
2021-03-28,18507750,171194,9500490,110014,8609051,57567,398209,3613,5203826,88277,12119087,94242,6915261,82354,0.1329244076734789,0.3095650125539091,0.1766406048804301
2021-03-29,18821746,313996,9669169,168679,8745177,136126,407400,9191,5247140,172291,12303075,183988,7055935,140674,0.134030802813126,0.3142647269407906,0.1802339241276646
2021-03-30,19224477,402731,9873140,203971,8925604,180427,425733,18333,5313834,224049,12547437,244362,7233603,177668,0.1357344071314439,0.3205066101451688,0.1847722030137249
2021-03-31,19654867,430390,10106869,233729,9100195,174591,447803,22070,5382174,237204,12807641,260204,7425467,191864,0.1374800562020326,0.3271531549324599,0.1896730987304273
2021-04-01,20153207,498340,10361342,254473,9302979,202784,488886,41083,5471828,272135,13121613,313972,7649785,224318,0.1397701413904225,0.3351731275691425,0.19540298617872
2021-04-02,20632408,479201,10594552,233210,9505322,202343,532534,43648,5554712,257787,13424399,302786,7869687,219902,0.1418872964616352,0.3429073695868084,0.2010200731251731
2021-04-03,20964847,332439,10764013,169461,9626539,121217,574295,41761,5595939,165121,13632141,207742,8036202,166515,0.1429403821249826,0.3482138464557321,0.2052734643307494
2021-04-04,21097874,133027,10833422,69409,9671019,44480,593433,19138,5598218,57891,13709165,77024,8110947,74745,0.1429985959709275,0.3501813160783986,0.207182720107471
2021-04-05,21456258,358384,11017396,183974,9805013,133994,633849,40416,5632563,174604,13926383,217218,8293820,182873,0.1438758906348047,0.3557298440241865,0.2118539533893817
2021-04-06,21918610,462352,11251409,234013,9967311,162298,699890,66041,5684573,222776,14216791,290408,8532218,238398,0.1452044128496324,0.3631479074612883,0.2179434946116559
2021-04-07,22396162,477552,11499169,247760,10126504,159193,770489,70599,5741670,231076,14519167,302376,8777497,245279,0.1466628753164659,0.3708716766062743,0.2242088012898083
2021-04-08,22900709,504547,11753578,254409,10291444,164940,855687,85198,5799088,236728,14842921,323754,9043833,266336,0.1481295372763,0.3791415166589431,0.231011979382643
2021-04-09,23401186,500477,12002532,248954,10462179,170735,936475,80788,5842557,229581,15155977,313056,9313420,269587,0.1492398916726919,0.3871380913654434,0.2378981996927514
2021-04-10,23774145,372959,12172522,169990,10589962,127783,1011661,75186,5861061,156484,15390041,234064,9528980,215560,0.1497125502972482,0.3931169266604139,0.2434043763631657
2021-04-11,23963651,189506,12278487,105965,10639014,49052,1046150,34489,5865172,78008,15505205,115164,9640033,111053,0.1498175600035577,0.396058628878226,0.2462410688746683
2021-04-12,24307452,343801,12454884,176397,10767787,128773,1084781,38631,5881271,158319,15705610,200405,9824339,184306,0.1502287862895894,0.4011776924133642,0.2509489061237747
2021-04-13,24745138,437686,12699799,244915,10959589,191802,1085750,969,5936031,243592,15953199,247589,10017168,192829,0.1516275533821478,0.4075020047888104,0.2558744514066626
2021-04-14,25201979,456841,12955930,256131,11159991,200402,1086058,308,5959276,236920,16194951,241752,10235675,218507,0.1522213141759118,0.4136772192183242,0.2614559050424123
2021-04-15,25698519,496540,13244718,288788,11367420,207429,1086381,323,6019334,275819,16473956,279005,10454622,218947,0.1537554112183675,0.4208040090769664,0.2670485978585989
2021-04-16,26180972,482453,13515627,270909,11578648,211228,1086697,316,6052764,255759,16732484,258528,10679720,225098,0.1546093334956543,0.4274077428042296,0.2727984093085753
2021-04-17,26528673,347701,13709881,194254,11732030,153382,1086762,65,6102912,196772,16932498,200014,10829586,149866,0.1558902935423602,0.432516818794934,0.2766265252525737
2021-04-18,26691058,162385,13814211,104330,11790062,58032,1086785,23,6109896,82881,17018445,85947,10908549,78963,0.1560686899882044,0.4347122138881428,0.2786435238999384
2021-04-19,27014992,323934,14000208,185997,11927895,137833,1086889,104,6093017,151967,17172388,153943,11079371,170822,0.1556375397004891,0.4386444710563261,0.283006931355837
2021-04-20,27434793,419801,14226578,226370,12121242,193347,1086973,84,6090883,206568,17382126,209738,11291243,211872,0.15558302967537,0.4440019329346864,0.2884189032593163
2021-04-21,27878055,443262,14482820,256242,12307971,186729,1087264,291,6077095,211911,17597771,215645,11520676,229433,0.155230834630224,0.4495102808104123,0.2942794461801882
2021-04-22,28338956,460901,14747842,265022,12503756,195785,1087358,94,6030868,204773,17805896,208125,11775028,254352,0.1540500310073662,0.4548265408750345,0.3007765098676683
2021-04-23,28792793,453837,15008356,260514,12696980,193224,1087457,99,5992893,205327,18014709,208813,12021816,246788,0.1530800131048844,0.4601603749308854,0.307080361826001
2021-04-24,29124057,331264,15216181,207825,12820225,123245,1087651,194,6001645,167660,18185856,171147,12184211,162395,0.1533035706212114,0.4645320840541522,0.3112285134329407
2021-04-25,29276422,152365,15316021,99840,12872671,52446,1087730,79,6013896,81232,18268648,82792,12254752,70541,0.1536165051656039,0.4666468891149099,0.313030383949306
2021-04-26,29584818,308396,15495423,179402,13000101,127430,1089294,1564,5981807,134503,18409243,140595,12427436,172684,0.1527968368450578,0.4702381904183841,0.3174413535733262
2021-04-27,29961146,376328,15704244,208821,13160921,160820,1095981,6687,5920116,151689,18570806,161563,12650690,223254,0.151221027117026,0.4743650897568612,0.3231440626398352
2021-04-28,30324226,363080,15914022,209778,13306196,145275,1104008,8027,5867709,149440,18730643,159837,12862934,212244,0.1498823640962133,0.4784479008557154,0.3285655367595021
2021-04-29,30697466,373240,16130628,216606,13454797,148601,1112041,8033,5779773,136934,18877500,146857,13097727,234793,0.1476361627987112,0.4821991561316804,0.3345629933329692
2021-04-30,31083584,386118,16353084,222456,13609407,154610,1121093,9052,5699850,146755,19035298,157798,13335448,237721,0.1455946423031205,0.4862298838466463,0.3406352415435257
2021-05-01,31336043,252459,16513751,160667,13694994,85587,1127298,6205,5640481,91742,19135477,100179,13494996,159548,0.1440781447954854,0.4887888153398056,0.3447106705443201
2021-05-02,31454064,118021,16596316,82565,13726531,31537,1131217,3919,5609612,41191,19180952,45475,13571340,76344,0.1432896396570599,0.4899504101815531,0.3466607705244932
2021-05-03,31711928,257864,16755034,158718,13816821,90290,1140073,8856,5518653,78041,19268751,87799,13750098,178758,0.1409662200812378,0.4921931120069646,0.3512268919257268
2021-05-04,32048904,336976,16962092,207058,13936831,120010,1149981,9908,5392431,99180,19379023,110272,13986592,236494,0.1377420568241723,0.4950098549731917,0.3572677981490194
2021-05-05,32390958,342054,17176227,214135,14054614,117783,1160117,10136,5255980,96460,19486685,107662,14230705,244113,0.1342566081655404,0.4977599291645544,0.3635033209990139
2021-05-06,32751123,360165,17412913,236686,14167459,112845,1170751,10634,5092917,91023,19590837,104152,14497920,267215,0.1300913934392101,0.5004203453483408,0.3703289519091306
2021-05-07,33107008,355885,17636486,223573,14289846,122387,1180676,9925,4942965,96544,19698568,107731,14755603,257683,0.1262610807463081,0.5031721820475447,0.3769111013012365
2021-05-08,33342947,235939,17786907,150421,14368333,78487,1187707,7031,4846491,64917,19771992,73424,14925501,169898,0.123796788261146,0.5050476947393636,0.3812509064782176
2021-05-09,33439077,96130,17859619,72712,14388746,20413,1190712,3005,4804621,25218,19800656,28664,14996035,70534,0.1227272780682055,0.5057798762576451,0.3830525981894395
2021-05-10,33648242,209165,17979573,119954,14469991,81245,1198678,7966,4708683,51479,19861397,60741,15152714,156679,0.1202766769483029,0.5073314195733699,0.3870547426250669
2021-05-11,33926561,278319,18138839,159266,14580308,110317,1207414,8736,4588260,73089,19945062,83665,15356802,204088,0.1172006409806777,0.5094685241898581,0.3922678832091804
2021-05-12,34201198,274637,18298645,159806,14685951,105643,1216602,9188,4472145,73413,20028929,83867,15556784,199982,0.1142346468069667,0.5116107886119107,0.3973761418049439
2021-05-13,34521615,320417,18505267,206622,14792278,106327,1224070,7468,4403766,120259,20159399,130470,15755633,198849,0.1124880015362937,0.5149434610473762,0.4024554595110823
2021-05-14,34865726,344111,18725779,220512,14906898,114620,1233049,8979,4339984,133912,20304377,144978,15964393,208760,0.1108587801575947,0.5186467199141572,0.4077879397565624
2021-05-15,35148425,282699,18923181,197402,14986140,79242,1239104,6055,4298015,116310,20427759,123382,16129744,165351,0.109786741149056,0.5217983393702207,0.4120115982211647
2021-05-16,35290619,142194,19032187,109006,15016362,30222,1242070,2966,4275502,57879,20489022,61263,16213520,83776,0.1092116782645642,0.5233632164409183,0.4141515381763541
2021-05-17,35532350,241731,19191188,159001,15091643,75281,1249519,7449,4234081,95474,20592831,103809,16358750,145230,0.1081536371443878,0.5260148711726823,0.4178612340282944
2021-05-18,35815706,283356,19363881,172693,15194840,103197,1256985,7466,4181228,110192,20711910,119079,16530682,171932,0.1068035816815867,0.5290565765527911,0.4222529948712044
2021-05-19,36093090,277384,19536944,173063,15291545,96705,1264601,7616,4140003,113117,20833768,121858,16693765,163083,0.1057505471054231,0.5321692675747959,0.4264187204693727
2021-05-20,36359563,266473,19696162,159218,15390583,99038,1272818,8217,4087157,101301,20944815,111047,16857658,163893,0.1044006704477653,0.5350058068247471,0.4306051363769817
2021-05-21,36643558,283995,19870684,174522,15492052,101469,1280822,8004,4026867,106525,21060591,115776,17033724,176066,0.1028606472919884,0.5379631417208033,0.4351024944288149
2021-05-22,36849061,205503,20006636,135952,15555356,63304,1287069,6247,4004277,87308,21155301,94710,17151024,117300,0.1022836175509202,0.5403823753098501,0.4380987577589299
2021-05-23,36939931,90870,20069844,63208,15580316,24960,1289771,2702,3994439,38742,21197139,41838,17202700,51676,0.1020323196937875,0.5414510681078497,0.4394187484140622
2021-05-24,37111878,171947,20170686,100842,15643063,62747,1298129,8358,3962290,64843,21271189,74050,17308899,106199,0.1012111187577272,0.5433425710881994,0.4421314523304722
2021-05-25,37302240,190362,20282217,111531,15713800,70737,1306223,8094,3925692,71707,21352121,80932,17426429,117530,0.1002762743812946,0.5454098650680193,0.4451335906867246
2021-05-26,37487494,185254,20388662,106445,15784724,70924,1314108,7885,3893346,71573,21432284,80163,17538938,112509,0.0994500413576296,0.5474575160256664,0.4480074746680367
2021-05-27,37660206,172712,20487304,98642,15850273,65549,1322629,8521,3869437,69145,21511015,78731,17641578,102640,0.0988393196188426,0.5494685885597097,0.4506292689408671
2021-05-28,37849734,189528,20596611,109307,15923340,73067,1329783,7154,3852246,81484,21600781,89766,17748535,106957,0.0984001997304538,0.5517615346303927,0.4533613348999388
2021-05-29,37957140,107406,20662541,65930,15960973,37633,1333626,3843,3849773,49993,21655120,54339,17805347,56812,0.0983370304276799,0.5531495478707602,0.4548125174430803
2021-05-30,38004474,47334,20693788,31247,15974593,13620,1336093,2467,3846693,20643,21678449,23329,17831756,26409,0.0982583561646215,0.5537454543262441,0.4554870981616226
2021-05-31,38024364,19890,20705510,11722,15981782,7189,1337072,979,3840974,6438,21685980,7531,17845006,13250,0.0981122723625334,0.5539378231168587,0.4558255507543252
2021-06-01,38193339,168975,20803974,98464,16045100,63318,1344265,7193,3800138,59479,21753528,67548,17953390,108384,0.0970691742436197,0.555663241662661,0.4585940674190412
2021-06-02,38336471,143132,20888585,84611,16096471,51371,1351415,7150,3773502,53841,21815208,61680,18041706,88316,0.0963887951297157,0.5572387704111819,0.4608499752814661
2021-06-03,38507878,171407,21005741,117156,16143631,47160,1358506,7091,3714587,51741,21875047,59839,18160460,118754,0.0948838944128041,0.5587672734070109,0.4638833789942068
