date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-09-04,1137,73,691.0,57.0,446.0,16.0,0.0,0.0,828.0,49.0,986.0,49.0,158.0,24.0,2.115009409492949e-05,2.5185981615459517e-05,4.035887520530024e-06
2020-09-05,1152,15,693.0,2.0,459.0,13.0,0.0,0.0,843.0,15.0,1001.0,15.0,158.0,0.0,2.1533247973460825e-05,2.556913549399085e-05,4.035887520530024e-06
2020-09-06,1152,0,693.0,0.0,459.0,0.0,0.0,0.0,843.0,0.0,1001.0,0.0,158.0,0.0,2.1533247973460825e-05,2.556913549399085e-05,4.035887520530024e-06
2020-09-07,1154,2,694.0,1.0,460.0,1.0,0.0,0.0,843.0,1.0,1002.0,1.0,159.0,1.0,2.1533247973460825e-05,2.559467908589293e-05,4.061431112432112e-06
2020-09-08,1245,91,745.0,51.0,500.0,40.0,0.0,0.0,837.0,42.0,1044.0,42.0,207.0,48.0,2.1379986422048288e-05,2.666750994578066e-05,5.287523523732372e-06
2020-09-09,1337,92,815.0,70.0,522.0,22.0,0.0,0.0,831.0,43.0,1087.0,43.0,256.0,49.0,2.1226724870635754e-05,2.776588439757048e-05,6.539159526934721e-06
2020-09-10,1407,70,859.0,44.0,548.0,26.0,0.0,0.0,831.0,35.0,1122.0,35.0,291.0,35.0,2.1226724870635754e-05,2.8659910114143586e-05,7.433185243507828e-06
2020-09-11,1477,70,911.0,52.0,566.0,18.0,0.0,0.0,842.0,40.0,1163.0,41.0,321.0,30.0,2.150770438155873e-05,2.970719738212922e-05,8.199493000570491e-06
2020-09-12,1501,24,923.0,12.0,578.0,12.0,0.0,0.0,846.0,14.0,1177.0,14.0,331.0,10.0,2.1609878749167087e-05,3.0064807668758465e-05,8.454928919591378e-06
2020-09-13,1506,5,928.0,5.0,578.0,0.0,0.0,0.0,845.0,2.0,1179.0,2.0,334.0,3.0,2.1584335157265e-05,3.0115894852562644e-05,8.531559695297645e-06
2020-09-14,1578,72,973.0,45.0,605.0,27.0,0.0,0.0,802.0,14.0,1193.0,14.0,391.0,57.0,2.0485960705475186e-05,3.0473505139191887e-05,9.987544433716704e-06
2020-09-15,1652,74,1024.0,51.0,628.0,23.0,0.0,0.0,778.0,25.0,1218.0,25.0,440.0,49.0,1.987291449982505e-05,3.1112094936744104e-05,1.1239180436919052e-05
2020-09-16,1713,61,1069.0,45.0,644.0,16.0,0.0,0.0,763.0,23.0,1241.0,23.0,478.0,38.0,1.948976062129372e-05,3.169959755049214e-05,1.2209836929198426e-05
2020-09-17,1773,60,1101.0,32.0,672.0,28.0,0.0,0.0,752.0,24.0,1265.0,24.0,513.0,35.0,1.9208781110370744e-05,3.231264375614228e-05,1.3103862645771532e-05
2020-09-18,1841,68,1147.0,46.0,694.0,22.0,0.0,0.0,737.0,26.0,1291.0,26.0,554.0,41.0,1.882562723183941e-05,3.2976777145596584e-05,1.4151149913757171e-05
2020-09-19,1854,13,1157.0,10.0,697.0,3.0,0.0,0.0,742.0,9.0,1300.0,9.0,558.0,4.0,1.8953345191349856e-05,3.320666947271538e-05,1.4253324281365526e-05
2020-09-20,1865,11,1163.0,6.0,702.0,5.0,0.0,0.0,742.0,5.0,1305.0,5.0,563.0,5.0,1.8953345191349856e-05,3.3334387432225824e-05,1.438104224087597e-05
2020-09-21,1944,79,1221.0,58.0,723.0,21.0,0.0,0.0,709.0,23.0,1328.0,23.0,619.0,56.0,1.811040665858093e-05,3.392189004597387e-05,1.581148338739294e-05
2020-09-22,2021,77,1280.0,59.0,741.0,18.0,0.0,0.0,684.0,25.0,1354.0,26.0,670.0,51.0,1.7471816861028708e-05,3.4586023435428176e-05,1.7114206574399465e-05
2020-09-23,2113,92,1353.0,73.0,760.0,19.0,0.0,0.0,642.0,25.0,1379.0,25.0,737.0,67.0,1.6398986001140982e-05,3.5224613232980394e-05,1.882562723183941e-05
2020-09-24,2167,54,1399.0,46.0,768.0,8.0,0.0,0.0,613.0,12.0,1391.0,12.0,778.0,41.0,1.5658221835980407e-05,3.553113633580546e-05,1.987291449982505e-05
2020-09-25,2231,64,1441.0,42.0,790.0,22.0,0.0,0.0,580.0,15.0,1406.0,15.0,826.0,48.0,1.4815283303211478e-05,3.591429021433679e-05,2.1099006911125317e-05
2020-09-26,2239,8,1445.0,4.0,794.0,4.0,0.0,0.0,573.0,0.0,1406.0,0.0,833.0,7.0,1.4636478159896857e-05,3.591429021433679e-05,2.1277812054439933e-05
2020-09-27,2240,1,1446.0,1.0,794.0,0.0,0.0,0.0,574.0,1.0,1407.0,1.0,833.0,0.0,1.4662021751798946e-05,3.593983380623888e-05,2.1277812054439933e-05
2020-09-28,2292,52,1469.0,23.0,823.0,29.0,0.0,0.0,533.0,4.0,1413.0,6.0,880.0,47.0,1.3614734483813308e-05,3.609309535765141e-05,2.2478360873838107e-05
2020-09-29,2341,49,1503.0,34.0,836.0,13.0,2.0,2.0,500.0,6.0,1422.0,9.0,922.0,42.0,1.2771795951044378e-05,3.632298768477021e-05,2.3551191733725832e-05
2020-09-30,2390,49,1535.0,32.0,852.0,16.0,3.0,1.0,466.0,7.0,1430.0,8.0,964.0,42.0,1.190331382637336e-05,3.652733641998692e-05,2.462402259361356e-05
2020-10-01,2438,48,1560.0,25.0,872.0,20.0,6.0,3.0,463.0,21.0,1454.0,24.0,991.0,27.0,1.1826683050667092e-05,3.714038262563705e-05,2.531369957496996e-05
2020-10-02,2464,26,1581.0,21.0,877.0,5.0,6.0,0.0,443.0,3.0,1457.0,3.0,1014.0,23.0,1.1315811212625318e-05,3.721701340134332e-05,2.5901202188718e-05
2020-10-03,2475,11,1583.0,2.0,885.0,8.0,7.0,1.0,437.0,2.0,1460.0,3.0,1023.0,9.0,1.1162549661212786e-05,3.729364417704958e-05,2.61310945158368e-05
2020-10-04,2477,2,1584.0,1.0,886.0,1.0,7.0,0.0,439.0,2.0,1462.0,2.0,1023.0,0.0,1.1213636845016964e-05,3.734473136085376e-05,2.61310945158368e-05
2020-10-05,2499,22,1600.0,16.0,892.0,6.0,7.0,0.0,426.0,4.0,1466.0,4.0,1040.0,17.0,1.088157015028981e-05,3.744690572846211e-05,2.6565335578172307e-05
2020-10-06,2525,26,1619.0,19.0,897.0,5.0,9.0,2.0,406.0,2.0,1470.0,4.0,1064.0,24.0,1.0370698312248035e-05,3.754908009607047e-05,2.7178381783822434e-05
2020-10-07,2559,34,1637.0,18.0,912.0,15.0,10.0,1.0,384.0,5.0,1476.0,6.0,1092.0,28.0,9.808739290402085e-06,3.7702341647483e-05,2.789360235708092e-05
2020-10-08,2594,35,1661.0,24.0,921.0,9.0,12.0,2.0,375.0,12.0,1490.0,14.0,1115.0,23.0,9.578846963283284e-06,3.805995193411225e-05,2.848110497082896e-05
2020-10-09,2632,38,1681.0,20.0,939.0,18.0,12.0,0.0,354.0,8.0,1498.0,8.0,1144.0,29.0,9.04243153333942e-06,3.826430066932896e-05,2.9221869135989534e-05
2020-10-10,2654,22,1691.0,10.0,945.0,6.0,18.0,6.0,352.0,7.0,1511.0,13.0,1159.0,15.0,8.991344349535242e-06,3.859636736405611e-05,2.9605023014520867e-05
2020-10-11,2656,2,1692.0,1.0,945.0,0.0,19.0,1.0,351.0,0.0,1512.0,1.0,1161.0,2.0,8.965800757633153e-06,3.86219109559582e-05,2.965611019832505e-05
2020-10-12,2684,28,1710.0,18.0,954.0,9.0,20.0,1.0,330.0,3.0,1516.0,4.0,1186.0,25.0,8.42938532768929e-06,3.872408532356656e-05,3.0294699995877263e-05
2020-10-13,2713,29,1729.0,19.0,964.0,10.0,20.0,0.0,313.0,6.0,1522.0,6.0,1209.0,23.0,7.99514426535378e-06,3.8877346874979085e-05,3.0882202609625305e-05
2020-10-14,2743,30,1747.0,18.0,976.0,12.0,20.0,0.0,295.0,6.0,1528.0,6.0,1233.0,24.0,7.535359611116183e-06,3.9030608426391616e-05,3.149524881527543e-05
2020-10-15,2768,25,1763.0,16.0,985.0,9.0,20.0,0.0,291.0,10.0,1538.0,10.0,1247.0,14.0,7.433185243507828e-06,3.92860443454125e-05,3.185285910190468e-05
2020-10-16,2793,25,1780.0,17.0,992.0,7.0,21.0,1.0,286.0,9.0,1549.0,11.0,1263.0,16.0,7.305467283997384e-06,3.956702385633548e-05,3.22615565723381e-05
2020-10-17,2802,9,1786.0,6.0,995.0,3.0,21.0,0.0,287.0,5.0,1554.0,5.0,1267.0,4.0,7.331010875899473e-06,3.969474181584593e-05,3.2363730939946456e-05
2020-10-18,2805,3,1789.0,3.0,995.0,0.0,21.0,0.0,290.0,3.0,1557.0,3.0,1267.0,0.0,7.407641651605739e-06,3.977137259155219e-05,3.2363730939946456e-05
2020-10-19,2834,29,1811.0,22.0,1001.0,6.0,22.0,1.0,304.0,21.0,1579.0,22.0,1275.0,8.0,7.765251938234981e-06,4.033333161339815e-05,3.2568079675163166e-05
2020-10-20,2851,17,1816.0,5.0,1013.0,12.0,22.0,0.0,314.0,13.0,1592.0,13.0,1278.0,3.0,8.02068785725587e-06,4.06653983081253e-05,3.264471045086943e-05
2020-10-21,2873,22,1829.0,13.0,1022.0,9.0,22.0,0.0,320.0,14.0,1606.0,14.0,1286.0,8.0,8.173949408668402e-06,4.1023008594754543e-05,3.284905918608614e-05
2020-10-22,2889,16,1840.0,11.0,1027.0,5.0,22.0,0.0,330.0,13.0,1619.0,13.0,1289.0,3.0,8.42938532768929e-06,4.1355075289481694e-05,3.2925689961792405e-05
2020-10-23,2914,25,1853.0,13.0,1039.0,12.0,22.0,0.0,343.0,19.0,1638.0,19.0,1295.0,6.0,8.761452022416443e-06,4.184040353562138e-05,3.3078951513204936e-05
2020-10-24,2921,7,1860.0,7.0,1039.0,0.0,22.0,0.0,350.0,7.0,1645.0,7.0,1295.0,0.0,8.940257165731065e-06,4.2019208678936e-05,3.3078951513204936e-05
2020-10-25,2924,3,1862.0,2.0,1040.0,1.0,22.0,0.0,353.0,3.0,1648.0,3.0,1295.0,0.0,9.01688794143733e-06,4.209583945464227e-05,3.3078951513204936e-05
2020-10-26,2937,13,1871.0,9.0,1043.0,3.0,23.0,1.0,359.0,9.0,1658.0,10.0,1299.0,4.0,9.170149492849864e-06,4.235127537366316e-05,3.3181125880813294e-05
2020-10-27,2950,13,1880.0,9.0,1046.0,3.0,24.0,1.0,361.0,7.0,1666.0,8.0,1305.0,6.0,9.22123667665404e-06,4.255562410887987e-05,3.3334387432225824e-05
2020-10-28,2960,10,1881.0,1.0,1055.0,9.0,24.0,0.0,364.0,6.0,1673.0,7.0,1309.0,4.0,9.297867452360306e-06,4.2734429252194487e-05,3.343656179983418e-05
2020-10-29,2972,12,1888.0,7.0,1059.0,4.0,25.0,1.0,367.0,7.0,1681.0,8.0,1314.0,5.0,9.374498228066571e-06,4.29387779874112e-05,3.356427975934462e-05
2020-10-30,2985,13,1896.0,8.0,1063.0,4.0,26.0,1.0,365.0,5.0,1687.0,6.0,1322.0,8.0,9.323411044262396e-06,4.309203953882373e-05,3.376862849456133e-05
2020-10-31,2994,9,1898.0,2.0,1065.0,2.0,31.0,5.0,367.0,3.0,1695.0,8.0,1328.0,6.0,9.374498228066571e-06,4.329638827404044e-05,3.392189004597387e-05
2020-11-01,3028,34,1916.0,18.0,1073.0,8.0,39.0,8.0,385.0,22.0,1725.0,30.0,1340.0,12.0,9.83428288230417e-06,4.40626960311031e-05,3.422841314879893e-05
2020-11-02,3047,19,1924.0,8.0,1080.0,7.0,43.0,4.0,389.0,9.0,1739.0,14.0,1350.0,10.0,9.936457249912524e-06,4.442030631773235e-05,3.448384906781982e-05
2020-11-03,3059,12,1928.0,4.0,1084.0,4.0,47.0,4.0,393.0,6.0,1749.0,10.0,1356.0,6.0,1.0038631617520882e-05,4.467574223675324e-05,3.4637110619232355e-05
2020-11-04,3084,25,1939.0,11.0,1087.0,3.0,58.0,11.0,389.0,5.0,1765.0,16.0,1376.0,20.0,9.936457249912524e-06,4.5084439707186654e-05,3.5147982457274125e-05
2020-11-05,3147,63,1978.0,39.0,1105.0,18.0,64.0,6.0,438.0,53.0,1824.0,59.0,1386.0,10.0,1.1188093253114874e-05,4.659151162940989e-05,3.5403418376295013e-05
2020-11-06,3153,6,1979.0,1.0,1107.0,2.0,67.0,3.0,439.0,2.0,1829.0,5.0,1390.0,4.0,1.1213636845016964e-05,4.6719229588920335e-05,3.550559274390337e-05
2020-11-07,3156,3,1981.0,2.0,1107.0,0.0,68.0,1.0,439.0,1.0,1831.0,2.0,1392.0,2.0,1.1213636845016964e-05,4.6770316772724514e-05,3.555667992770755e-05
2020-11-08,3158,2,1982.0,1.0,1107.0,0.0,69.0,1.0,440.0,1.0,1833.0,2.0,1393.0,1.0,1.1239180436919052e-05,4.6821403956528686e-05,3.558222351960964e-05
2020-11-09,3164,6,1985.0,3.0,1108.0,1.0,71.0,2.0,436.0,0.0,1835.0,2.0,1399.0,6.0,1.1137006069310695e-05,4.687249114033287e-05,3.573548507102217e-05
2020-11-10,3181,17,1991.0,6.0,1113.0,5.0,77.0,6.0,434.0,4.0,1846.0,11.0,1412.0,13.0,1.108591888550652e-05,4.715347065125584e-05,3.606755176574932e-05
2020-11-11,3210,29,2010.0,19.0,1117.0,4.0,83.0,6.0,427.0,8.0,1860.0,14.0,1433.0,21.0,1.0907113742191898e-05,4.751108093788508e-05,3.660396719569319e-05
2020-11-12,3230,20,2019.0,9.0,1122.0,5.0,89.0,6.0,419.0,3.0,1869.0,9.0,1450.0,17.0,1.0702765006975189e-05,4.774097326500388e-05,3.7038208258028695e-05
2020-11-13,3264,34,2036.0,17.0,1124.0,2.0,104.0,15.0,406.0,3.0,1887.0,18.0,1481.0,31.0,1.0370698312248035e-05,4.820075791924148e-05,3.783005960699345e-05
2020-11-14,3278,14,2039.0,3.0,1124.0,0.0,115.0,11.0,409.0,3.0,1901.0,14.0,1492.0,11.0,1.04473290879543e-05,4.8558368205870726e-05,3.811103911791642e-05
2020-11-15,3292,14,2040.0,1.0,1127.0,3.0,125.0,10.0,413.0,4.0,1915.0,14.0,1502.0,10.0,1.0549503455562657e-05,4.8915978492499965e-05,3.836647503693731e-05
2020-11-16,3318,26,2049.0,9.0,1131.0,4.0,138.0,13.0,416.0,8.0,1936.0,21.0,1520.0,18.0,1.0626134231268922e-05,4.945239392244383e-05,3.8826259691174906e-05
2020-11-17,3337,19,2061.0,12.0,1135.0,4.0,141.0,3.0,410.0,4.0,1945.0,9.0,1535.0,15.0,1.047287267985639e-05,4.968228624956263e-05,3.920941356970624e-05
2020-11-18,3367,30,2073.0,12.0,1141.0,6.0,153.0,12.0,420.0,14.0,1971.0,26.0,1551.0,16.0,1.0728308598877277e-05,5.034641963901694e-05,3.961811104013966e-05
2020-11-19,3390,23,2078.0,5.0,1143.0,2.0,169.0,16.0,422.0,4.0,1991.0,20.0,1569.0,18.0,1.0779395782681456e-05,5.085729147705872e-05,4.007789569437726e-05
2020-11-20,3433,43,2088.0,10.0,1152.0,9.0,193.0,24.0,429.0,13.0,2028.0,37.0,1599.0,30.0,1.0958200925996075e-05,5.1802404377436e-05,4.084420345143992e-05
2020-11-21,3441,8,2091.0,3.0,1153.0,1.0,197.0,4.0,431.0,3.0,2035.0,7.0,1604.0,5.0,1.1009288109800254e-05,5.198120952075062e-05,4.097192141095037e-05
2020-11-22,3466,25,2103.0,12.0,1156.0,3.0,207.0,10.0,440.0,12.0,2056.0,21.0,1616.0,12.0,1.1239180436919052e-05,5.2517624950694485e-05,4.127844451377543e-05
2020-11-23,3495,29,2117.0,14.0,1161.0,5.0,217.0,10.0,451.0,15.0,2081.0,25.0,1630.0,14.0,1.152015994784203e-05,5.31562147482467e-05,4.163605480040467e-05
2020-11-24,3527,32,2129.0,12.0,1166.0,5.0,232.0,15.0,462.0,14.0,2110.0,29.0,1648.0,18.0,1.1801139458765006e-05,5.389697891340727e-05,4.209583945464227e-05
2020-11-25,3544,17,2134.0,5.0,1170.0,4.0,240.0,8.0,464.0,5.0,2124.0,14.0,1660.0,12.0,1.1852226642569185e-05,5.425458920003652e-05,4.2402362557467336e-05
2020-11-26,3550,6,2137.0,3.0,1172.0,2.0,241.0,1.0,469.0,5.0,2130.0,6.0,1661.0,1.0,1.1979944602079629e-05,5.440785075144905e-05,4.242790614936943e-05
2020-11-27,3566,16,2143.0,6.0,1174.0,2.0,249.0,8.0,475.0,7.0,2145.0,15.0,1670.0,9.0,1.213320615349216e-05,5.4791004629980384e-05,4.265779847648823e-05
2020-11-28,3577,11,2148.0,5.0,1178.0,4.0,251.0,2.0,482.0,8.0,2155.0,10.0,1673.0,3.0,1.231201129680678e-05,5.504644054900127e-05,4.2734429252194487e-05
2020-11-29,3581,4,2148.0,0.0,1182.0,4.0,251.0,0.0,484.0,3.0,2158.0,3.0,1674.0,1.0,1.2363098480610958e-05,5.5123071324707534e-05,4.2759972844096576e-05
2020-11-30,3609,28,2159.0,11.0,1190.0,8.0,260.0,9.0,499.0,17.0,2183.0,25.0,1684.0,10.0,1.2746252359142289e-05,5.576166112225975e-05,4.301540876311746e-05
2020-12-01,4011,402,2429.0,270.0,1292.0,102.0,290.0,30.0,838.0,351.0,2572.0,389.0,1734.0,50.0,2.1405530013950378e-05,6.569811837217227e-05,4.42925883582219e-05
2020-12-02,4117,106,2510.0,81.0,1305.0,13.0,302.0,12.0,923.0,89.0,2673.0,101.0,1750.0,16.0,2.357673532562792e-05,6.827802115428324e-05,4.4701285828655325e-05
2020-12-03,4230,113,2559.0,49.0,1353.0,48.0,318.0,16.0,1015.0,94.0,2784.0,111.0,1769.0,19.0,2.592674578062009e-05,7.11133598554151e-05,4.518661407479501e-05
2020-12-04,4292,62,2577.0,18.0,1373.0,20.0,342.0,24.0,1049.0,36.0,2844.0,60.0,1795.0,26.0,2.6795227905291105e-05,7.264597536954042e-05,4.585074746424932e-05
2020-12-05,4332,40,2595.0,18.0,1378.0,5.0,359.0,17.0,1070.0,22.0,2882.0,38.0,1812.0,17.0,2.7331643335234968e-05,7.361663186181979e-05,4.628498852658483e-05
2020-12-06,4365,33,2620.0,25.0,1384.0,6.0,361.0,2.0,1101.0,31.0,2915.0,33.0,1814.0,2.0,2.812349468419972e-05,7.445957039458873e-05,4.6336075710389006e-05
2020-12-07,4444,79,2668.0,48.0,1399.0,15.0,377.0,16.0,1160.0,60.0,2992.0,77.0,1832.0,18.0,2.963056660642296e-05,7.642642697104956e-05,4.679586036462661e-05
2020-12-08,4543,99,2715.0,47.0,1418.0,19.0,410.0,33.0,1222.0,64.0,3089.0,97.0,1867.0,35.0,3.121426930435246e-05,7.890415538555216e-05,4.768988608119971e-05
2020-12-09,4587,44,2743.0,28.0,1425.0,7.0,419.0,9.0,1251.0,32.0,3130.0,41.0,1879.0,12.0,3.195503346951303e-05,7.99514426535378e-05,4.799640918402477e-05
2020-12-10,4658,71,2774.0,31.0,1434.0,9.0,450.0,31.0,1289.0,39.0,3200.0,70.0,1911.0,32.0,3.2925689961792405e-05,8.173949408668401e-05,4.8813804124891614e-05
2020-12-11,4735,77,2807.0,33.0,1445.0,11.0,483.0,33.0,1329.0,42.0,3275.0,75.0,1946.0,35.0,3.394743363787596e-05,8.365526347934068e-05,4.970782984146472e-05
2020-12-12,4812,77,2862.0,55.0,1463.0,18.0,487.0,4.0,1400.0,71.0,3351.0,76.0,1951.0,5.0,3.576102866292426e-05,8.559657646389941e-05,4.983554780097516e-05
2020-12-13,4860,48,2895.0,33.0,1477.0,14.0,488.0,1.0,1447.0,47.0,3399.0,48.0,1952.0,1.0,3.6961577482322426e-05,8.682266887519968e-05,4.986109139287725e-05
2020-12-14,4967,107,2956.0,61.0,1502.0,25.0,508.0,20.0,1528.0,83.0,3502.0,103.0,1974.0,22.0,3.9030608426391616e-05,8.945365884111483e-05,5.0423050414723206e-05
2020-12-15,6362,1395,4277.0,1321.0,1544.0,42.0,538.0,30.0,2860.0,1342.0,4876.0,1374.0,2016.0,42.0,7.305467283997384e-05,0.0001245505541145,5.149588127461093e-05
