date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-01-06,725456,74164,515372,40988,210084,33176,0,0,681737,58086,703511,58136,21774,15885,0.0174140117125542,0.0179701978826303,0.000556186170076
2021-01-07,818754,93298,568532,53160,250222,40138,0,0,711317,61313,764888,61377,53571,31797,0.018169591161018,0.0195379869228048,0.0013683957617867
2021-01-08,927126,108372,633688,65156,293438,43216,0,0,735014,65916,830886,65998,95872,42301,0.0187748976583218,0.0212238129011589,0.002448915242837
2021-01-09,971978,44852,659530,25842,312448,19010,0,0,746337,28057,858973,28087,112636,16764,0.0190641277494292,0.0219412557669128,0.0028771280174836
2021-01-10,996562,24584,674544,15014,322018,9570,0,0,748272,13240,872234,13261,123962,11326,0.0191135545997597,0.0222799893391264,0.0031664347393667
2021-01-11,1102014,105452,744815,70271,357199,35181,0,0,765220,61079,933503,61269,168283,44321,0.0195464673953163,0.0238450196713755,0.0042985522760592
2021-01-12,1217017,115003,812961,68146,404056,46857,0,0,797031,73218,1006996,73493,209965,41682,0.0203590345973137,0.0257222948710357,0.005363260273722
2021-01-13,1337420,120403,875491,62530,461929,57873,0,0,849243,86210,1093302,86306,244059,34094,0.0216927166177055,0.0279268601137374,0.0062341434960318
2021-01-14,1462899,125479,925767,50276,537132,75203,0,0,935110,105511,1199016,105714,263906,19847,0.0238860682235622,0.0306271753880748,0.0067411071645126
2021-01-15,1605973,143074,977959,52192,628014,90882,0,0,1047891,127723,1327025,128009,279134,15228,0.0267669000618716,0.0338969850438693,0.0071300849819976
2021-01-16,1687294,81321,1005451,27492,681843,53829,0,0,1113966,73654,1400736,73711,286770,7636,0.0284546928968022,0.0357798287465641,0.0073251358497619
2021-01-17,1735744,48450,1022401,16950,713343,31500,0,0,1154910,44601,1445516,44780,290606,3836,0.0295005497236413,0.0369236707919397,0.0074231210682984
2021-01-18,1824437,88693,1068659,46258,755778,42435,0,0,1204839,69177,1514884,69368,310045,19439,0.0307759157237207,0.0386955786750038,0.0079196629512831
2021-01-19,1967453,143016,1142345,73686,825108,69330,0,0,1285220,111371,1626802,111918,341582,31537,0.0328291351844025,0.0415543663935017,0.0087252312090992
2021-01-20,2131826,164373,1227212,84867,904614,79506,0,0,1381185,129881,1757000,130198,375815,34233,0.0352804259812864,0.0448800909719699,0.0095996649906834
2021-01-21,2308661,176835,1306277,79065,1002384,97770,0,0,1518905,156938,1914371,157371,395466,19651,0.0387982894580421,0.0488999115731935,0.0101016221151514
2021-01-22,2480192,171531,1376256,69979,1103936,101552,0,0,1661367,156838,2071380,157009,410013,14547,0.0424372806475974,0.0529104853941486,0.0104732047465511
2021-01-23,2592557,112365,1425853,49597,1166704,62768,0,0,1748536,99670,2171178,99798,422642,12629,0.0446638900101106,0.0554596847787932,0.0107957947686825
2021-01-24,2654055,61498,1455344,29491,1198711,32007,0,0,1800647,56749,2228001,56823,427354,4712,0.0459949921277204,0.0569111483014456,0.0109161561737252
2021-01-25,2800550,146495,1521279,65935,1279271,80560,0,0,1876361,110823,2339229,111228,462868,35514,0.0479289996449951,0.0597523109415311,0.011823311296536
2021-01-26,2971400,170850,1605066,83787,1366334,87063,0,0,1970910,132431,2472034,132805,501124,38256,0.0503441207157457,0.063144627664088,0.0128005069483423
2021-01-27,3155765,184365,1693633,88567,1462132,95798,0,0,2075161,143954,2616344,144310,541183,40059,0.0530070657151304,0.0668308234114785,0.0138237576963481
2021-01-28,3345896,190131,1781269,87636,1564627,102495,0,0,2196082,155215,2771851,155507,575769,34586,0.0560958223915228,0.0708030307573966,0.0147072083658737
2021-01-29,3531738,185842,1870290,89021,1661448,96821,0,0,2311606,150238,2922319,150468,610713,34944,0.0590467203024197,0.0746465239437201,0.0155998036413003
2021-01-30,3656797,125059,1926187,55897,1730610,69162,0,0,2405609,109356,3031838,109519,626229,15516,0.0614478945719918,0.0774440325852449,0.0159961380132531
2021-01-31,3726810,70013,1965286,39099,1761524,30914,0,0,2465538,64905,3096806,64968,631268,5039,0.0629786964910921,0.0791035486639398,0.0161248521728477
2021-02-01,3890195,163385,2041540,76254,1848655,87131,0,0,2545737,121618,3218550,121744,672813,41545,0.0650272670180477,0.0822133277164677,0.01718606069842
2021-02-02,4077833,187638,2120612,79072,1957221,108566,0,0,2642970,142139,3360921,142371,717951,45138,0.0675109470894635,0.08584999443916,0.0183390473496965
2021-02-03,4290772,212939,2216765,96153,2074007,116786,0,0,2745664,157402,3518588,157667,772924,54973,0.0701341207162566,0.0898773759435866,0.01974325522733
2021-02-04,4520840,230068,2317167,100402,2203673,129666,0,0,2852791,168104,3687068,168480,834277,61353,0.0728705290859516,0.0941809603072505,0.0213104312212989
2021-02-05,4769166,248326,2423862,106695,2345304,141631,0,0,2942023,168037,3855679,168611,913656,79379,0.0751498348785588,0.0984878908814536,0.0233380560028948
2021-02-06,4925672,156506,2498947,75085,2426725,81421,0,0,3028729,121234,3977420,121741,948691,35035,0.0773646175580213,0.1015975933032058,0.0242329757451844
2021-02-07,4993082,67410,2542546,43599,2450536,23811,0,0,3063300,50709,4028585,51165,965285,16594,0.0782476850736684,0.1029045311828762,0.0246568461092077
2021-02-08,5176231,183149,2632645,90099,2543586,93050,0,0,3122592,120571,4149930,121345,1027338,62053,0.0797622157247271,0.1060041183422351,0.026241902617508
2021-02-09,5389892,213661,2735409,102764,2654483,110897,0,0,3165930,127451,4278624,128694,1112694,85356,0.0808692239105798,0.1092914253584826,0.0284222014479027
2021-02-10,5641634,251742,2856459,121050,2785175,130692,0,0,3192884,138125,4418252,139628,1225368,112674,0.0815577258867087,0.1128580260085874,0.0313003001218787
2021-02-11,5910338,268704,2989155,132696,2921183,136008,0,0,3217642,145152,4565242,146990,1347600,122232,0.0821901341350206,0.1166126785822754,0.0344225444472548
2021-02-12,6186223,275885,3109706,120551,3076517,155334,0,0,3241563,148158,4715802,150560,1474239,126639,0.0828011623969105,0.1204585217790539,0.0376573593821434
2021-02-13,6355602,169379,3188082,78376,3167520,91003,0,0,3261096,93252,4811016,95214,1549920,75681,0.083300105377534,0.1228906293384194,0.0395905239608854
2021-02-14,6452273,96671,3236196,48114,3216077,48557,0,0,3270133,51965,4864543,53527,1594410,44490,0.0835309428175532,0.1242579011821625,0.0407269583646093
2021-02-15,6596628,144355,3299492,63296,3297136,81059,0,0,3288394,79498,4947185,82642,1658791,64381,0.0839973943492772,0.1263688747041349,0.0423714803548577
2021-02-16,6849186,252558,3419317,119825,3429869,132733,0,0,3308315,134447,5084721,137536,1776406,117615,0.0845062482435587,0.1298820381599806,0.0453757899164218
2021-02-17,7112238,263052,3550287,130970,3561951,132082,0,0,3309388,130098,5218030,133309,1908642,132236,0.0845336565176697,0.1332872288528561,0.0487535723351864
2021-02-18,7389373,277135,3694886,144599,3694487,132536,0,0,3303918,133243,5355535,137505,2051617,142975,0.0843939330699652,0.1367996004573529,0.0524056673873876
2021-02-19,7647662,258289,3844728,149842,3802934,108447,0,0,3313254,132403,5490030,134495,2176776,125159,0.0846324080439631,0.1402350858502243,0.0556026778062611
2021-02-20,7805528,157866,3945644,100916,3859884,56950,0,0,3329594,85905,5577937,87907,2248343,71567,0.0850497903356433,0.1424805463835612,0.0574307560479179
2021-02-21,7893301,87773,4016526,70882,3876775,16891,0,0,3333041,44660,5624156,46219,2291115,42772,0.0851378390969298,0.1436611456576839,0.058523306560754
2021-02-22,8067271,173970,4133157,116631,3934114,57339,0,0,3333204,85902,5711796,87640,2378592,87477,0.0851420027024098,0.1458997860519829,0.060757783349573
2021-02-23,8305237,237966,4258977,125820,4046260,112146,0,0,3321458,109626,5827436,115640,2505978,127386,0.0848419676719279,0.1488536470195404,0.0640116793476125
2021-02-24,8602361,297124,4409513,150536,4192848,146588,0,0,3312406,139752,5974779,147343,2662373,156395,0.0846107470780302,0.1526173164811699,0.0680065694031397
2021-02-25,8939370,337009,4576157,166644,4363213,170365,0,0,3335222,175102,6158476,183697,2823254,160881,0.0851935496708682,0.1573095976828079,0.0721160480119396
2021-02-26,9311013,371643,4749528,173371,4561485,198272,0,0,3383305,205575,6371356,212880,2988051,164797,0.0864217622002964,0.1627473175269246,0.0763255553266282
2021-02-27,9575972,264959,4878336,128808,4697605,136120,31,31,3422285,149301,6525125,153769,3102840,114789,0.0874174514126398,0.1666751301101169,0.079257678697477
2021-02-28,9717898,141926,4962833,84497,4755020,57415,45,14,3447740,81937,6609938,84813,3162198,59358,0.0880676635445074,0.1688415587701087,0.0807738952256012
2021-03-01,9972537,254639,5098337,135504,4873955,118935,245,200,3490133,145830,6760003,150065,3269870,107672,0.0891505330360127,0.1726747578888957,0.0835242248528829
2021-03-02,10276091,303554,5251357,153020,5024451,150496,283,38,3555826,180777,6947727,187724,3391901,122031,0.0908285682188366,0.1774699031351234,0.0866413349162867
2021-03-03,10621896,345805,5423269,171912,5198262,173811,365,82,3616019,198842,7153993,206266,3537974,146073,0.092366113646199,0.1827386776623996,0.0903725640162005
2021-03-04,10987623,365727,5608143,184874,5379014,180752,466,101,3684771,213174,7374316,220323,3689545,151571,0.0941222866766514,0.1883665184610435,0.094244231784392
2021-03-05,11339577,351954,5780572,172429,5557388,178374,1617,1151,3776033,216872,7599640,225324,3823607,134062,0.0964534459608199,0.1941221027627898,0.0976686568019698
2021-03-06,11603756,264179,5916037,135465,5678161,120773,9558,7941,3851544,163285,7775498,175858,3923954,100347,0.0983822681289385,0.1986141477475073,0.1002318796185687
2021-03-07,11737973,134217,5995744,79707,5725753,47592,16476,6918,3892272,82063,7868110,92612,3975838,51884,0.0994226075399268,0.2009797908807435,0.1015571833408167
2021-03-08,11964028,226055,6105631,109887,5830866,105113,27531,11055,3976930,147144,8031178,163068,4054248,78410,0.1015850769431738,0.2051451333250333,0.1035600563818595
2021-03-09,12261095,297067,6247079,141448,5970125,139259,43891,16360,4032190,165716,8217132,185954,4184942,130694,0.1029966158316832,0.2098950664135943,0.1068984505819111
2021-03-10,12590354,329259,6410749,163670,6110874,140749,68731,24840,4087287,177339,8423275,206143,4335988,151046,0.1044039911147126,0.2151606990790666,0.110756707964354
2021-03-11,12972743,382389,6595753,185004,6274530,163656,102460,33729,4134195,195214,8656168,232893,4521973,185985,0.1056021899236558,0.2211096228279198,0.1155074329042639
2021-03-12,13373315,400572,6774638,178885,6449666,175136,149011,46551,4176782,195880,8902371,246203,4725589,203616,0.10669001487199,0.2273985317849897,0.1207085169129997
2021-03-13,13661019,287704,6900480,125842,6580130,130464,180409,31398,4236037,155491,9093253,190882,4857216,131627,0.1082036004101483,0.2322743436944442,0.1240707432842959
2021-03-14,13818213,157194,6984231,83751,6638420,58290,195562,15153,4253938,78713,9189251,95998,4935313,78097,0.1086608562487876,0.234726477429861,0.1260656211810733
2021-03-15,14112036,293823,7124665,140434,6771063,132643,216308,20746,4302216,158539,9371823,182572,5069607,134294,0.1098940497786366,0.2393900220906091,0.1294959723119724
2021-03-16,14486284,374248,7300652,175987,6951818,180755,233814,17506,4379292,214894,9607268,235445,5227976,158369,0.111862847668082,0.2454041330859964,0.1335412854179143
2021-03-17,14876304,390020,7494001,193349,7129707,177889,252596,18782,4491456,239987,9868376,261108,5376920,148944,0.1147279191101879,0.252073769280367,0.137345850170179
2021-03-18,15283468,407164,7702693,208692,7309729,180022,271046,18450,4583584,238747,10127572,259196,5543988,167068,0.1170811991449435,0.2586945661270208,0.1416133669820772
2021-03-19,15699467,415999,7921612,218919,7484868,175139,292987,21941,4669624,238468,10389902,262330,5720278,176290,0.1192789697921993,0.2653954165906957,0.1461164467984964
2021-03-20,15998881,299414,8078828,157216,7611021,126153,309032,16045,4763465,187465,10594842,204940,5831377,111099,0.1216760059998832,0.2706303203151098,0.1489543143152266
2021-03-21,16144747,145866,8179459,100631,7648686,37665,316602,7570,4800594,86779,10690542,95700,5889948,58571,0.1226244140236158,0.2730748420601397,0.1504504280365238
2021-03-22,16421689,276942,8340878,161419,7752925,104239,327886,11284,4895461,178260,10883077,192535,5987616,97668,0.1250476579565913,0.2779928775270084,0.152945219570417
2021-03-23,16784137,362448,8540756,199878,7904349,151424,339032,11146,4986575,219366,11116141,233064,6129566,141950,0.1273750367891582,0.2839461692300768,0.1565711324409185
2021-03-24,17176516,392379,8765153,224397,8059693,155344,351670,12638,5059032,224340,11355145,239004,6296113,166547,0.1292258488276078,0.2900511898690436,0.1608253410414357
2021-03-25,17599712,423196,8998302,233149,8234750,175057,366660,14990,5125501,235495,11607718,252573,6482217,186104,0.1309237058377478,0.2965028115065299,0.165579105668782
2021-03-26,18040667,440955,9233405,235103,8424324,189574,382938,16278,5173407,234131,11860889,253171,6687482,205265,0.1321473971514092,0.3029697082119736,0.1708223110605643
2021-03-27,18357413,316746,9401435,168030,8561177,136853,394801,11863,5186857,157541,12032492,171603,6845635,158153,0.1324909584624923,0.3073530652131477,0.1748621067506553
2021-03-28,18528807,171394,9511628,110193,8618760,57583,398419,3618,5198583,88302,12126748,94256,6928165,82530,0.1327904826211362,0.309760702011471,0.1769702193903347
2021-03-29,18844753,315946,9681005,169377,8756134,137374,407614,9195,5242051,173343,12311767,185019,7069716,141551,0.1339008114739362,0.3144867518416036,0.1805859403676673
2021-03-30,19249023,404270,9885338,204333,8937727,181593,425958,18344,5308907,225038,12556819,245052,7247912,178196,0.1356085538541423,0.3207462601243942,0.1851377062702519
2021-03-31,19680693,431670,10119506,234168,9113102,175375,448085,22127,5377670,238022,12817889,261070,7440219,192307,0.1373650078641056,0.3274149256622725,0.1900499177981669
2021-04-01,20179346,498653,10374130,254624,9316024,202922,489192,41107,5466615,271978,13131597,313708,7664982,224763,0.1396369826458369,0.335428154790693,0.195791172144856
2021-04-02,20659162,479816,10607454,233324,9518839,202815,532869,43677,5549131,257938,13434465,302868,7885334,220352,0.1417447376752297,0.3431644913828948,0.2014197537076651
2021-04-03,20991693,332531,10776969,169515,9640077,121238,574647,41778,5590389,165204,13642238,207773,8051849,166515,0.142798615189926,0.3484717601031675,0.2056731449132414
2021-04-04,21124771,133078,10846401,69432,9684562,44485,593808,19161,5592634,57908,13719260,77022,8126626,74777,0.1428559605537462,0.3504391786386502,0.2075832180849039
2021-04-05,21483373,358602,11030488,184087,9818612,134050,634273,40465,5626928,174688,13936559,217299,8309631,183005,0.1437319524944365,0.3559897756153821,0.2122578231209456
2021-04-06,21945967,462594,11264592,234104,9980998,162386,700377,66104,5678914,222892,14227063,290504,8548149,238518,0.1450598616630584,0.3634102912373065,0.2183504295742481
2021-04-07,22423698,477731,11512437,247845,10140249,159251,771012,70635,5735893,231107,14529461,302398,8793568,245419,0.1465153099860476,0.3711346223413144,0.2246193123552668
2021-04-08,22928467,504769,11766951,254514,10305258,165009,856258,85246,5793357,236893,14853317,323856,9059960,266392,0.1479831469511092,0.3794070678403572,0.231423920889248
2021-04-09,23429212,500745,12016003,249052,10476098,170840,937111,80853,5836828,229718,15166498,313181,9329670,269710,0.1490935524346849,0.3874068354958453,0.2383132830611604
2021-04-10,23802294,373082,12186064,170061,10603909,127811,1012321,75210,5855331,156557,15400607,234109,9545276,215606,0.1495661855156492,0.3933868202524514,0.2438206347368021
2021-04-11,23991874,189580,12292082,106018,10652971,49062,1046821,34500,5859406,78038,15515775,115168,9656369,111093,0.1496702756526502,0.3963286246446311,0.2466583489919808
2021-04-12,24335852,343978,12468582,176500,10781793,128822,1085477,38656,5875481,158396,15716250,200475,9840769,184400,0.1500808888924763,0.4014494762312024,0.2513685873387261
2021-04-13,24773810,437958,12713684,245102,10973679,191886,1086447,970,5930327,243766,15964018,247768,10033691,192922,0.1514818527339383,0.4077783609095991,0.2562965081756608
2021-04-14,25231443,457633,12970522,256838,11174167,200488,1086754,307,5954091,237573,16206425,242407,10252334,218643,0.1520888706518995,0.4139703063918087,0.2618814357399092
2021-04-15,25728201,496758,13259469,288947,11381654,207487,1087078,324,6014098,275894,16485509,279084,10471411,219077,0.1536216649711682,0.4210991141942113,0.2674774492230431
2021-04-16,26210892,482691,13530509,271040,11592989,211335,1087394,316,6047463,255839,16744117,258608,10696654,225243,0.1544739269149813,0.4277048914088266,0.2732309644938453
2021-04-17,26558662,347770,13724812,194303,11746391,153402,1087459,65,6097218,196604,16943963,199846,10846745,150091,0.1557448483300698,0.4328096760760915,0.2770648277460217
2021-04-18,26721659,162997,13829731,104919,11804447,58056,1087481,22,6103930,83048,17030076,86113,10926146,79401,0.1559162969189166,0.435009311405556,0.2790930144866394
2021-04-19,27045822,324163,14015909,186178,11942327,137880,1087586,105,6086785,151944,17183996,153920,11097211,171065,0.1554783520357553,0.4389409810711255,0.2834626290353703
2021-04-20,27465793,419971,14242408,226499,12135715,193388,1087670,84,6084397,206519,17393687,209691,11309290,212079,0.1554173539382931,0.4442972424006665,0.2888798884623733
2021-04-21,27909445,443652,14498936,256528,12322547,186832,1087962,292,6070572,212075,17609500,215813,11538928,229638,0.1550642137802467,0.4498098815998319,0.2947456678195852
2021-04-22,28370734,461289,14764264,265328,12518413,195866,1088057,95,6024267,204915,17817771,208271,11793504,254576,0.1538814177572205,0.4551298710288718,0.3012484532716513
2021-04-23,28824906,454172,15025037,260773,12711712,193299,1088157,100,5985648,205164,18026428,208657,12040780,247276,0.1528949497815537,0.460459720284386,0.3075647705028322
2021-04-24,29156399,331493,15233050,208013,12834998,123286,1088351,194,5994240,167684,18197612,171184,12203372,162592,0.1531144203231765,0.4648323745205531,0.3117179541973767
2021-04-25,29308941,152542,15333011,99961,12887501,52503,1088429,78,6006392,81267,18280439,82827,12274047,70675,0.1534248260519707,0.4669480736070274,0.3135232475550568
2021-04-26,29617623,308682,15512643,179632,13014979,127478,1090001,1572,5973357,134164,18420704,140265,12447347,173300,0.1525809934934852,0.4705309455251739,0.3179499520316887
2021-04-27,29994261,376638,15721717,209074,13175853,160874,1096691,6690,5910648,151330,18581912,161208,12671264,223917,0.1509791803888971,0.4746487768885258,0.3236695964996288
2021-04-28,30357727,363466,15931782,210065,13321216,145363,1104729,8038,5857560,149282,18741599,159687,12884039,212775,0.149623122181999,0.4787277564485947,0.3291046342665957
2021-04-29,30731335,373608,16148666,216884,13469903,148687,1112766,8037,5769344,136970,18888496,146897,13119152,235113,0.1473697686787643,0.4824800334682358,0.3351102647894715
2021-04-30,31117788,386453,16371360,222694,13624606,154703,1121822,9056,5688921,146665,19046208,157712,13357287,238135,0.1453154763872226,0.4865085644342981,0.3411930880470754
2021-05-01,31371037,253249,16532751,161391,13710253,85647,1128033,6211,5629296,91996,19146641,100433,13517345,160058,0.1437924397200606,0.4890739839998005,0.3452815442797399
2021-05-02,31489288,118251,16615542,82791,13741793,31540,1131953,3920,5598325,41252,19192179,45538,13593854,76509,0.143001329135261,0.4902371880878379,0.3472358589525768
2021-05-03,31747441,258153,16774522,158980,13832107,90314,1140812,8859,5507088,78044,19279981,87802,13772893,179039,0.1406708084408901,0.4924799665440251,0.3518091581031349
2021-05-04,32084730,337289,16981833,207311,13952166,120059,1150731,9919,5380512,99144,19390228,110247,14009716,236823,0.1374376027522914,0.4952960709204546,0.3578584681681633
2021-05-05,32427089,342359,17196188,214355,14070030,117864,1160871,10140,5242951,96047,19497485,107257,14254534,244818,0.1339238007066481,0.4980357999570969,0.3641119992504488
2021-05-06,32787506,360417,17433043,236855,14182948,112918,1171515,10644,5079591,90987,19601612,104127,14522021,267487,0.1297509995335229,0.5006955775510857,0.3709445780175628
2021-05-07,33143972,356466,17656944,223901,14305573,122625,1181455,9940,4929406,96702,19709511,107899,14780105,258084,0.1259147351837077,0.5034517055737292,0.3775369703900215
2021-05-08,33380478,236506,17807837,150893,14384146,78573,1188495,7040,4832612,65034,19783061,73550,14950449,170344,0.1234422687491369,0.5053304367581278,0.3818881680089909
2021-05-09,33476826,96348,17880755,72918,14404571,20425,1191500,3005,4790370,25137,19811643,28582,15021273,70824,0.1223632563400089,0.5060605237018734,0.3836972673618645
2021-05-10,33686135,209309,18000819,120064,14485843,81272,1199473,7973,4694246,51450,19872363,60720,15178117,156844,0.1199079041120125,0.5076115306021682,0.3877036264901556
2021-05-11,33964859,278724,18160372,159553,14596269,110426,1208218,8745,4573508,73126,19956072,83709,15382564,204447,0.1168238219129381,0.5097497591367002,0.392925937223762
2021-05-12,34239971,275112,18320494,160122,14702054,105785,1217423,9205,4457085,73471,20040031,83959,15582946,200382,0.1138499603129212,0.5118943735692076,0.3980444132562863
2021-05-13,34560991,321020,18527536,207042,14808555,106501,1224900,7477,4388590,120483,20170745,130714,15782155,199209,0.1121003519855877,0.5152332786410972,0.4031329266555096
2021-05-14,34905734,344743,18748500,220964,14923344,114789,1233890,8990,4324632,134129,20315958,145213,15991326,209171,0.1104666349347139,0.5189425402519753,0.4084759053172613
2021-05-15,35188950,283216,18946305,197805,15002689,79345,1239956,6066,4282630,116538,20439581,123623,16156951,165625,0.1093937529876423,0.5221003157136872,0.4127065627260448
2021-05-16,35331394,142444,19055517,109212,15032955,30266,1242922,2966,4260050,57963,20500930,61349,16240880,83929,0.1088169786824932,0.5236673895332884,0.4148504108507952
2021-05-17,35573587,242193,19214853,159336,15108346,75391,1250388,7466,4218567,95658,20604945,104015,16386378,145498,0.1077573538596188,0.5263243062449842,0.4185669523853653
2021-05-18,35857384,283797,19387857,173004,15211666,103320,1257861,7473,4165650,110370,20724210,119265,16558560,172182,0.106405663606936,0.5293707627331868,0.4229650991262508
2021-05-19,36135212,277828,19561233,173376,15308490,96824,1265489,7628,4124334,113276,20846240,122030,16721906,163346,0.1053503045639093,0.5324878472529987,0.4271375426890894
2021-05-20,36402420,267208,19720971,159738,15407719,99229,1273730,8241,4071463,101634,20957643,111403,16886180,164274,0.103999789316454,0.5353334800216671,0.4313336907052131
2021-05-21,36687296,284876,19896074,175103,15509467,101748,1281755,8025,4011058,106886,21073801,116158,17062743,176563,0.1024568286476083,0.5383005725698299,0.4358437439222216
2021-05-22,36893261,205965,20032388,136314,15572864,63397,1288009,6254,3988306,87449,21168658,94857,17180352,117609,0.101875660844652,0.5407235610668863,0.4388479002222343
2021-05-23,36984180,90919,20095633,63245,15597833,24969,1290714,2705,3978368,38714,21210470,41812,17232102,51750,0.101621808628329,0.5417915897314964,0.4401697811031674
2021-05-24,37156211,172031,20196528,100895,15660601,62768,1299082,8368,3946182,64857,21284544,74074,17338362,106260,0.1007996625793684,0.5436837057580518,0.4428840431786834
2021-05-25,37346691,190480,20308134,111606,15731372,70771,1307185,8103,3909580,71756,21365527,80983,17455947,117585,0.0998647160285681,0.5457523024610587,0.4458875864324905
2021-05-26,37532042,185351,20414654,106520,15802309,70937,1315079,7894,3877218,71603,21445731,80204,17568513,112566,0.0990380743074327,0.5478010007059738,0.448762926398541
2021-05-27,37704851,172809,20513365,98711,15867885,65576,1323601,8522,3853205,69132,21524463,78732,17671258,102745,0.0984246960350879,0.549812098783609,0.4513874027485211
2021-05-28,37894525,189674,20622759,109394,15940998,73113,1330768,7167,3835898,81488,21614248,89785,17778350,107092,0.0979826130900384,0.552105530182538,0.4541229170924996
2021-05-29,38001983,107458,20688727,65968,15978642,37644,1334614,3846,3833347,49975,21668576,54328,17835229,56879,0.0979174513870962,0.5534932624433948,0.4555758110562985
2021-05-30,38049406,47423,20720045,31318,15992276,13634,1337085,2471,3830243,20672,21691938,23362,17861695,26466,0.0978381640778321,0.5540900118374114,0.4562518477595792
2021-05-31,38069367,19961,20731811,11766,15999488,7212,1338068,983,3824519,6466,21699499,7561,17874980,13285,0.0976919525577845,0.5542831469357831,0.4565911943779984
2021-06-01,38238462,169095,20830352,98541,16062847,63359,1345263,7195,3783642,59505,21767075,67576,17983433,108453,0.0966478071516029,0.5560092807021586,0.4593614735505557
2021-06-02,38381712,143250,20915047,84695,16114249,51402,1352416,7153,3756985,53885,21828801,61726,18071816,88383,0.0959668916222689,0.5575859844559069,0.461619092833638
2021-06-03,38553320,171608,21032311,117264,16161461,47212,1359548,7132,3697950,51759,21888701,59900,18190751,118935,0.0944589256743291,0.559116045610842,0.4646571199365129
