date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-01-11,1100763,105334,744061,70216,356702,35118,0,0,764436,61002,932482,61190,168046,44281,0.0195264412192651,0.0238189396640435,0.0042924984447784
2021-01-12,1215676,114913,812154,68093,403522,46820,0,0,796237,73169,1005924,73442,209687,41641,0.0203387529853434,0.0256949121405167,0.0053561591551732
2021-01-13,1335967,120291,874628,62474,461339,57817,0,0,848404,86133,1092152,86228,243748,34061,0.0216712855440997,0.02789748498305,0.0062261994389503
2021-01-14,1461308,125341,924871,50243,536437,75098,0,0,934173,105395,1197748,105596,263575,19827,0.0238621338779499,0.030594786113543,0.006732652235593
2021-01-15,1604274,142966,977026,52155,627248,90811,0,0,1046917,127668,1325667,127919,278750,15175,0.026742020603359,0.0338622968460662,0.0071202762427072
2021-01-16,1685539,81265,1004499,27473,681040,53792,0,0,1112952,73607,1399329,73662,286377,7627,0.0284287916946134,0.0357438889127579,0.0073150972181444
2021-01-17,1733957,48418,1021436,16937,712521,31481,0,0,1154016,44711,1444087,44758,290071,3694,0.0294777137524808,0.0368871689991116,0.0074094552466307
2021-01-18,1822612,88655,1067670,46234,754942,42421,0,0,1203944,69160,1513433,69346,309489,19418,0.0307530542089683,0.0386585149231538,0.0079054607141855
2021-01-19,1965513,142901,1141284,73614,824229,69287,0,0,1284493,111503,1625272,111839,340779,31290,0.0328105649930896,0.0415152846978916,0.0087047197048019
2021-01-20,2129790,164277,1226098,84814,903692,79463,0,0,1380460,129853,1755405,130133,374945,34166,0.0352619068771574,0.0448393489428861,0.0095774420657286
2021-01-21,2306439,176649,1305105,79007,1001334,97642,0,0,1518080,156813,1912619,157214,394539,19594,0.0387772159947229,0.048855159200181,0.0100779432054581
2021-01-22,2477872,171433,1375038,69933,1102834,101500,0,0,1660494,156768,2069552,156933,409058,14519,0.0424149810918669,0.0528637917081515,0.0104488106162846
2021-01-23,2590168,112296,1424603,49565,1165565,62731,0,0,1747627,99618,2169296,99744,421669,12611,0.0446406708850716,0.0554116117388335,0.0107709408537618
2021-01-24,2651635,61467,1454076,29473,1197559,31994,0,0,1799712,56722,2226089,56793,426377,4708,0.0459711088692919,0.0568623089537288,0.0108912000844368
2021-01-25,2798028,146393,1519961,65885,1278067,80508,0,0,1875407,110765,2337254,111165,461847,35470,0.0479046310583205,0.0597018623475245,0.0117972312892039
2021-01-26,2968777,170749,1603697,83736,1365080,87013,0,0,1970019,132459,2469993,132739,499974,38127,0.0503213613753609,0.0630924931930159,0.0127711318176549
2021-01-27,3152990,184213,1692219,88522,1460771,95691,0,0,2074320,143965,2614191,144198,539871,39897,0.0529855835543407,0.0667758280581133,0.0137902445037725
2021-01-28,3343010,190020,1779809,87590,1563201,102430,0,0,2195271,155198,2769640,155449,574369,34498,0.0560751065384902,0.0707465538757011,0.0146714473372108
2021-01-29,3528620,185610,1868768,88959,1659852,96651,0,0,2310766,150129,2919961,150321,609195,34826,0.059025263685222,0.0745862921540149,0.0155610284687929
2021-01-30,3653602,124982,1924618,55850,1728984,69132,0,0,2404733,109304,3029422,109461,624689,15494,0.0614255183854856,0.0773823192672095,0.0159568008817239
2021-01-31,3723575,69973,1963694,39076,1759881,30897,0,0,2464635,64874,3094358,64936,629723,5034,0.0629556306276045,0.0790410179509635,0.016085387323359
2021-02-01,3886763,163188,2039862,76168,1846901,87020,0,0,2544752,121482,3215964,121606,671212,41489,0.0650021065800241,0.0821472719878089,0.0171451654077848
2021-02-02,4074228,187465,2118892,79030,1955336,108435,0,0,2641935,142036,3358230,142266,716295,45083,0.0674845094718448,0.0857812566333515,0.0182967471615066
2021-02-03,4287001,212773,2214994,96102,2072007,116671,0,0,2744620,157319,3515809,157579,771189,54894,0.0701074532063108,0.0898063903016907,0.0196989370953799
2021-02-04,4516846,229845,2315332,100338,2201514,129507,0,0,2851785,168015,3684198,168389,832413,61224,0.0728448322324981,0.0941076501984915,0.0212628179659934
2021-02-05,4764954,248108,2421985,106653,2342969,141455,0,0,2941000,167923,3852690,168492,911690,79277,0.075123703784043,0.0984115410852583,0.0232878373012152
2021-02-06,4921370,156416,2497023,75038,2424347,81378,0,0,3027689,121183,3974376,121686,946687,34997,0.0773380522224432,0.1015198386094559,0.0241817863870126
2021-02-07,4988727,67357,2540590,43567,2448137,23790,0,0,3062300,50705,4025536,51160,963236,16549,0.0782221414817664,0.1028266487711667,0.0246045072894003
2021-02-08,5171626,182899,2630637,90047,2540989,92852,0,0,3121600,120456,4146758,121222,1025158,61922,0.0797368764815602,0.1059230940687217,0.0261862175871615
2021-02-09,5385146,213520,2733355,102718,2651791,110802,0,0,3165017,127427,4275417,128659,1110400,85242,0.0808459026111732,0.1092095070592526,0.0283636044480793
2021-02-10,5636674,251528,2854339,120984,2782335,130544,0,0,3192041,138059,4414976,139559,1222935,112535,0.0815361926387353,0.1127743452015162,0.0312381525627809
2021-02-11,5905000,268326,2986940,132601,2918060,135725,0,0,3216807,144972,4561784,146808,1344977,122042,0.0821688052357824,0.116524348841478,0.0343555436056956
2021-02-12,6180715,275715,3107430,120490,3073285,155225,0,0,3240763,148094,4712274,150490,1471511,126534,0.0827807275233888,0.1203684039868233,0.0375876764634345
2021-02-13,6350015,169300,3185778,78348,3164237,90952,0,0,3260369,93251,4807488,95214,1547119,75608,0.0832815351862212,0.1228005115461888,0.0395189763599676
2021-02-14,6446637,96622,3233876,48098,3212761,48524,0,0,3269464,51977,4861022,53534,1591558,44439,0.0835138541545707,0.1241679621950752,0.0406541080405045
2021-02-15,6590915,144278,3297130,63254,3293785,81024,0,0,3287740,79470,4943632,82610,1655892,64334,0.0839806888401732,0.1262781183221068,0.0422974294819335
2021-02-16,6843317,252402,3416895,119765,3426422,132637,0,0,3307698,134394,5081106,137474,1773408,117516,0.0844904878473551,0.1297896980752546,0.0452992102278994
2021-02-17,7106195,262878,3547787,130892,3558408,131986,0,0,3308817,130039,5214352,133246,1905535,132127,0.0845190711266936,0.1331932795218403,0.0486742083951467
2021-02-18,7383110,276915,3692287,144500,3690823,132415,0,0,3303419,133178,5351779,137427,2048360,142825,0.0843811868176061,0.1367036587261686,0.0523224719085625
2021-02-19,7641218,258108,3842040,149753,3799178,108355,0,0,3312779,132329,5486199,134420,2173420,125060,0.0846202748378096,0.1401372283496474,0.0555169535118377
2021-02-20,7798898,157680,3942878,100838,3856020,56842,0,0,3329074,85798,5573993,87794,2244919,71499,0.0850365076678542,0.1423798024570994,0.0573432947892451
2021-02-21,7886566,87668,4013675,70797,3872891,16871,0,0,3332542,44623,5620174,46181,2287632,42713,0.0851250928445706,0.1435594310747297,0.0584343382301591
2021-02-22,8060021,173455,4129905,116230,3930116,57225,0,0,3332451,85528,5707428,87254,2374977,87345,0.0851227683777075,0.1457882116425546,0.060665443264847
2021-02-23,8297214,237193,4255198,125293,4042016,111900,0,0,3320506,109149,5822585,115157,2502079,127102,0.0848176501724371,0.1487297350552234,0.0639120848827863
2021-02-24,8593551,296337,4405277,150079,4188274,146258,0,0,3311339,139313,5969477,146892,2658138,156059,0.0845834920654706,0.152481884356905,0.0678983922914344
2021-02-25,8930027,336476,4571603,166326,4358424,170150,0,0,3334100,174819,6152878,183401,2818778,160640,0.0851648897607541,0.15716660465534,0.0720017148945859
2021-02-26,9301354,371327,4744845,173242,4556509,198085,0,0,3382233,205446,6365630,212752,2983397,164619,0.0863943794697773,0.1626010549196932,0.0762066754499158
2021-02-27,9566176,264822,4873561,128716,4692584,136075,31,31,3421202,149232,6519329,153699,3098127,114730,0.0873897877026098,0.1665270794514524,0.0791372917488425
2021-02-28,9708008,141832,4957995,84434,4749968,57384,45,14,3446708,81924,6604124,84795,3157416,59289,0.0880413025576645,0.16869304832679,0.0806517457691254
2021-03-01,9962232,254224,5093266,135271,4868736,118768,230,185,3488956,145562,6753911,149787,3264955,107539,0.0891204682283439,0.1725191463270281,0.0833986780986841
2021-03-02,10263373,301141,5245061,151795,5018045,149309,267,37,3554057,179278,6940139,186228,3386082,121127,0.0907833816047618,0.1772760783597703,0.0864926967550085
2021-03-03,10607652,344279,5416066,171005,5191241,173196,345,78,3613900,197906,7145469,205330,3531569,145487,0.0923119867749585,0.1825209440850262,0.0902089573100676
2021-03-04,10969860,362208,5598768,182702,5370646,179405,446,101,3682402,211293,7363912,218443,3681510,149941,0.0940617739074354,0.1881007629308942,0.0940389890234587
2021-03-05,11319497,349637,5770111,171343,5547794,177148,1592,1146,3774225,215999,7588360,224448,3814135,132625,0.0964072631466609,0.1938339710461342,0.0974267078994733
2021-03-06,11583435,263938,5905441,135330,5668472,120678,9522,7930,3849755,163171,7764114,175754,3914359,100224,0.0983365706430257,0.1983233594972939,0.0999867888542682
2021-03-07,11717482,134047,5985059,79618,5715997,47525,16426,6904,3890371,81921,7856588,92474,3966217,51858,0.0993740491717209,0.2006854776148477,0.1013114284431267
2021-03-08,11943081,225599,6094775,109716,5820839,104842,27467,11041,3975015,146905,8019431,162843,4044416,78199,0.1015361609646813,0.2048450727509595,0.1033089117862782
2021-03-09,12239740,296659,6236023,141248,5959909,139070,43808,16341,4030311,165521,8205212,185781,4174901,130485,0.1029486194224992,0.2095905867981214,0.1066419673756222
2021-03-10,12567473,327733,6398813,162790,6100037,140128,68623,24815,4085592,176665,8410702,205490,4325110,150209,0.1043606947264386,0.2148395394980817,0.1104788447716431
2021-03-11,12949141,381668,6583345,184532,6263466,163429,102330,33707,4132876,195031,8643448,232746,4510572,185462,0.1055684979259369,0.2207847083389252,0.1152162104129882
2021-03-12,13348880,399739,6761722,178377,6438291,174825,148867,46537,4175655,195531,8889374,245926,4713719,203147,0.1066612272439164,0.2270665417210383,0.1204053144771219
2021-03-13,13636361,287481,6887458,125736,6568652,130361,180251,31384,4234944,155379,9080185,190811,4845241,131522,0.1081756812641993,0.2319405400354678,0.1237648587712684
2021-03-14,13793460,157099,6971153,83695,6626905,58253,195402,15151,4252818,78642,9176136,95951,4923318,78077,0.1086322474258573,0.2343914732220651,0.1257592257962078
2021-03-15,14087049,293589,7111488,140335,6759431,132526,216130,20728,4301147,158447,9358631,182495,5057484,134166,0.1098667436788933,0.2390530510262368,0.1291863073473434
2021-03-16,14461006,373957,7287305,175817,6940076,180645,233625,17495,4379249,215238,9594476,235845,5215227,157743,0.1118617492936302,0.2450773794583849,0.1332156301647546
2021-03-17,14850621,389615,7480501,193196,7117721,177645,252399,18774,4491913,240030,9855652,261176,5363739,148512,0.1147395925316872,0.2517487526170048,0.1370091600853176
2021-03-18,15257470,406849,7689031,208530,7297607,179886,270832,18433,4584418,238779,10114895,259243,5530477,166738,0.1171025025005899,0.258370750012478,0.1412682475118881
2021-03-19,15673232,415762,7907813,218782,7472655,175048,292764,21932,4670680,238459,10377241,262346,5706561,176084,0.1193059438252479,0.2650720091736234,0.1457660653483755
2021-03-20,15971796,298564,8064686,156873,7598334,125679,308776,16012,4764554,187068,10581775,204534,5817221,110660,0.1217038229714645,0.2702965421997252,0.1485927192282606
2021-03-21,16117489,145693,8165216,100530,7635935,37601,316338,7562,4801613,86665,10677358,95583,5875745,58524,0.1226504429437641,0.2727380753445026,0.1500876324007385
2021-03-22,16394202,276713,8326514,161298,7740073,104138,327615,11277,4896685,178248,10869889,192531,5973204,97459,0.1250789233130795,0.2776560086370036,0.1525770853239241
2021-03-23,16756366,362164,8526236,199722,7891377,151304,338753,11138,4989329,219991,11103591,233702,6114262,141058,0.1274453838412566,0.2836255971517056,0.156180213310449
2021-03-24,17148498,392132,8750466,224230,8046648,155271,351384,12631,5062905,224776,11343036,239445,6280131,165869,0.1293247791590446,0.2897418825147012,0.1604171033556565
2021-03-25,17571399,422901,8983441,232975,8221592,174944,366366,14982,5131583,236455,11596568,253532,6464985,184854,0.1310790619636963,0.2962180004568216,0.1651389384931252
2021-03-26,18011359,439960,9218379,234938,8410344,188752,382636,16270,5180252,234017,11849636,253068,6669384,204399,0.132322243037979,0.3026822661722994,0.1703600231343203
2021-03-27,18327950,316591,9386319,167940,8547141,136797,394490,11854,5194175,157706,12021400,171764,6827225,157841,0.1326778864680318,0.3070697356917697,0.1743918492237379
2021-03-28,18499110,171160,9496308,109989,8604700,57559,398102,3612,5206100,88284,12115640,94240,6909540,82315,0.1329824938014642,0.3094769637926226,0.1764944699911583
2021-03-29,18813039,313929,9664959,168651,8740791,136091,407289,9187,5249523,172331,12299636,183996,7050113,140573,0.1340916731926286,0.3141768825282393,0.1800852093356106
2021-03-30,19215651,402612,9868888,203929,8921141,180350,425622,18333,5316533,224291,12543955,244319,7227422,177309,0.1358033492859876,0.3204176673581657,0.1846143180721781
2021-03-31,19645958,430307,10102578,233690,9095692,174551,447688,22066,5384924,237191,12804150,260195,7419226,191804,0.1375503010797634,0.3270639822531297,0.1895136811733663
2021-04-01,20143555,497597,10356983,254405,9297823,202131,488749,41061,5474329,271657,13117639,313489,7643310,224084,0.1398340259137696,0.3350716173349236,0.195237591421154
2021-04-02,20621502,477947,10589736,232753,9499400,201577,532366,43617,5557230,257179,13419807,302168,7862577,219267,0.1419516152260447,0.342790073412794,0.2008384581867493
2021-04-03,20953194,331692,10758833,169097,9620252,120852,574109,41743,5597814,164432,13626860,207053,8029046,166469,0.142988276359799,0.3480789507468972,0.2050906743870981
2021-04-04,21086198,133004,10828233,69400,9664723,44471,593242,19133,5600105,57888,13703882,77022,8103777,74731,0.1430467967288467,0.3500463692823798,0.2069995725535331
2021-04-05,21443035,356837,11011807,183574,9797589,132866,633639,40397,5634157,173691,13920187,216305,8286030,182253,0.1439166071202967,0.3555715759287611,0.2116549688084645
2021-04-06,21904903,461868,11245447,233640,9959878,162289,699578,65939,5686367,222673,14210419,290232,8524052,238022,0.1452502380535047,0.3629851436936882,0.2177349056401834
2021-04-07,22381550,476647,11492942,247495,10118534,158656,770074,70496,5743073,230469,14512113,301694,8769040,244988,0.1466987129759046,0.3706914921089969,0.2239927791330923
2021-04-08,22885090,503540,11746959,254017,10282993,164459,855138,85064,5800126,236092,14835140,323027,9035014,265974,0.1481560515246944,0.378942761970353,0.2307867104456585
2021-04-09,23385428,500338,11995861,248902,10453676,170683,935891,80753,5843588,229514,15148120,312980,9304532,269518,0.149266227115943,0.3869373953638687,0.2376711682479257
2021-04-10,23757220,371792,12165018,169157,10581441,127765,1010761,74870,5861348,155675,15381089,232969,9519741,215209,0.1497198813081241,0.3928882604257064,0.2431683791175823
2021-04-11,23946670,189450,12270970,105952,10630488,49047,1045212,34451,5865436,77976,15496209,115120,9630773,111032,0.1498243035118198,0.3958288387254749,0.246004535213655
2021-04-12,24289854,343184,12447128,176158,10758883,128395,1083843,38631,5881451,157973,15696269,200060,9814818,184045,0.1502333841361318,0.4009390897214068,0.2507057055852749
2021-04-13,24727562,437708,12692007,244879,10950744,191861,1084811,968,5936364,243686,15943949,247680,10007585,192767,0.1516360593982512,0.4072657265637161,0.2556296671654649
2021-04-14,25184298,456736,12948091,256084,11151088,200344,1085119,308,5959733,236932,16185712,241763,10225979,218394,0.1522329875974111,0.4134412219727408,0.2612082343753297
2021-04-15,25680797,496499,13236858,288767,11358499,207411,1085440,321,6019869,275844,16464736,279024,10444867,218888,0.1537690770400351,0.4205684971596292,0.266799420119594
2021-04-16,26163148,482351,13507711,270853,11569681,211182,1085756,316,6053386,255756,16723258,258522,10669872,225005,0.1546252216098174,0.427172077625341,0.2725468560155235
2021-04-17,26510845,347697,13701990,194279,11723035,153354,1085820,64,6103601,196806,16923305,200047,10819704,149832,0.1559078930771808,0.4322819965545781,0.2763741034773973
2021-04-18,26673191,162346,13806330,104340,11781018,57983,1085843,23,6110614,82881,17009250,85945,10898636,78932,0.1560870302871901,0.4344773405606031,0.278390310273413
2021-04-19,26997149,323958,13992348,186018,11918854,137836,1085947,104,6093938,152087,17163309,154059,11069371,170735,0.1556610653486309,0.438412560785447,0.2827514954368161
2021-04-20,27417323,420174,14219039,226691,12112254,193400,1086030,83,6092343,207030,17373508,210199,11281165,211794,0.1556203233195471,0.4437817982596742,0.2881614749401271
2021-04-21,27860509,443186,14475242,256203,12298949,186695,1086318,288,6078615,211912,17589154,215646,11510539,229374,0.1552696608899152,0.449290171678992,0.2940205107890768
2021-04-22,28321284,460775,14740206,264964,12494666,195717,1086412,94,6032460,204754,17797255,208101,11764795,254256,0.1540906964056743,0.4546058186974086,0.3005151222917342
2021-04-23,28775015,453731,15000674,260468,12687831,193165,1086510,98,5994699,205389,18006126,208871,12011427,246632,0.1531261448318595,0.4599411342815898,0.3068149894497302
2021-04-24,29106156,331141,15208472,207798,12810980,123149,1086704,194,6003740,167748,18177360,171234,12173620,162193,0.1533570844462463,0.4643150656973521,0.3109579812511057
2021-04-25,29258485,152329,15308289,99817,12863413,52433,1086783,79,6016014,81229,18260148,82788,12244134,70514,0.1536706064932526,0.4664297685837422,0.3127591620904896
2021-04-26,29566814,308329,15487646,179357,12990822,127409,1088346,1563,5984092,134559,18400794,140646,12416702,172568,0.1528552039525541,0.4700223726104033,0.3171671686578493
2021-04-27,29943073,376259,15696426,208780,13151617,160795,1095030,6684,5922608,151765,18562428,161634,12639820,223118,0.151284681748046,0.4741510855439055,0.3228664037958595
2021-04-28,30306070,362997,15906156,209730,13296859,145242,1103055,8025,5870486,149547,18722362,159934,12851876,212056,0.1499532986509254,0.4782363743711742,0.3282830757202488
2021-04-29,30679176,373106,16122677,216521,13445411,148552,1111088,8033,5783217,137206,18869491,147129,13086274,234398,0.147724134929222,0.4819945775041366,0.3342704425749146
2021-04-30,31065182,386006,16345091,222414,13599956,154545,1120135,9047,5704130,147121,19027652,158161,13323522,237248,0.1457039688764615,0.4860345775429629,0.3403306086665014
2021-05-01,31317148,251966,16505646,160555,13685170,85214,1126332,6197,5644960,91606,19127688,100036,13482728,159206,0.1441925545436149,0.4885898563024802,0.3443973017588653
2021-05-02,31435078,117930,16588150,82504,13716681,31511,1130247,3915,5614175,41192,19173162,45474,13558987,76259,0.1434061950669091,0.4897514256006358,0.3463452305337267
2021-05-03,31692879,257801,16746844,158694,13806937,90256,1139098,8851,5524091,78457,19261368,88206,13737277,178290,0.1411051261340013,0.4920045236679515,0.3508993975339501
2021-05-04,32029675,336796,16953793,206949,13926880,119943,1149002,9904,5398161,99241,19371700,110332,13973539,236262,0.1378884216057713,0.4948227992496927,0.3569343776439214
2021-05-05,32371583,341908,17167852,214059,14044597,117717,1159134,10132,5262151,96615,19479513,107813,14217362,243823,0.1344142376711682,0.4975767305234326,0.3631624928522644
2021-05-06,32731638,360055,17404489,236637,14157386,112789,1169763,10629,5099325,91094,19583728,104215,14484403,267041,0.1302550767761187,0.5002387559535089,0.36998367917739
2021-05-07,33087305,355667,17627911,223422,14279707,122321,1179687,9924,4949632,96574,19691483,107755,14741851,257448,0.1264313798735193,0.5029912056989184,0.376559825825399
2021-05-08,33322724,235419,17777953,150042,14358062,78355,1186709,7022,4853440,64805,19764785,73302,14911345,169494,0.1239742906812736,0.5048636020725253,0.3808893113912516
2021-05-09,33418730,96006,17850560,72607,14378458,20396,1189712,3003,4811659,25201,19793431,28646,14981772,70427,0.1229070538680124,0.5055953238061526,0.38268826993814
2021-05-10,33627740,209010,17970404,119844,14459660,81202,1197676,7964,4716078,51584,19854276,60845,15138198,156426,0.1204655718104189,0.5071495236554351,0.3866839518450162
2021-05-11,33905366,277626,18129128,158724,14569835,110175,1206403,8727,4596113,73003,19937803,83527,15341690,203492,0.1174012348078848,0.5092831032562409,0.391881868448356
2021-05-12,34179417,274051,18288642,159514,14675192,105357,1215583,9180,4480330,73356,20021492,83689,15541162,199472,0.1144437211066853,0.5114208209189348,0.3969770998122495
2021-05-13,34499069,319652,18494760,206118,14781265,106073,1223044,7461,4412171,120034,20151661,130169,15739490,198328,0.1127026954262308,0.5147458047332378,0.4020431093070069
2021-05-14,34842433,343364,18714830,220070,14895595,114330,1232008,8964,4348448,133579,20296293,144632,15947845,208355,0.111074981119454,0.5184402255172207,0.4073652443977666
2021-05-15,35124700,282267,18911951,197121,14974692,79097,1238057,6049,4306505,116129,20419457,123164,16112952,165107,0.1100036062443047,0.5215862764702496,0.4115826702259448
2021-05-16,35266696,141996,19020827,108876,15004848,30156,1241021,2964,4284084,57835,20480668,61211,16196584,83632,0.109430893370268,0.5231498252741683,0.4137189319039003
2021-05-17,35507997,241301,19179602,158775,15079933,75085,1248462,7441,4242697,95298,20584278,103610,16341581,144997,0.1083737207322162,0.5257963968311438,0.4174226760989274
2021-05-18,35790946,282949,19352060,172458,15182969,103036,1255917,7455,4189899,110030,20703181,118903,16513282,171701,0.1070250701669697,0.5288336065390777,0.421808536372108
2021-05-19,36067923,276977,19524795,172735,15279599,96630,1263529,7612,4148422,112796,20824712,121531,16676290,163008,0.1059655986056468,0.5319379448065306,0.4259723462008837
2021-05-20,36334119,266196,19683803,159008,15378575,98976,1271741,8212,4095539,101151,20935601,110889,16840062,163772,0.1046147768350886,0.5347704481689612,0.4301556713338725
2021-05-21,36618029,283910,19858288,174485,15479997,101422,1279744,8003,4035280,106504,21051351,115750,17016071,176009,0.1030755455306607,0.5377271189316281,0.4346515734009673
2021-05-22,36823483,205454,19994220,135932,15543270,63273,1285993,6249,4012802,87343,21146092,94741,17133290,117219,0.1025013766718855,0.5401471443720238,0.4376457677001382
2021-05-23,36914346,90863,20057422,63202,15568229,24959,1288695,2702,4002988,38751,21187938,41846,17184950,51660,0.1022506918609584,0.5412160415187586,0.4389653496578001
2021-05-24,37086261,171915,20158252,100830,15630956,62727,1297053,8358,3970868,64846,21261988,74050,17291120,106170,0.1014302316890633,0.5431075444991083,0.4416773128100449
2021-05-25,37276600,190339,20269775,111523,15701678,70722,1305147,8094,3934309,71720,21342929,80941,17408620,117500,0.1004963835127149,0.5451750683712553,0.4446786848585403
2021-05-26,37461820,185220,20376205,106430,15772585,70907,1313030,7883,3901990,71569,21423091,80162,17521101,112481,0.0996708401660313,0.5472226937853105,0.4475518536192792
2021-05-27,37634503,172683,20474831,98626,15838112,65527,1321560,8530,3878077,69128,21501814,78723,17623737,102636,0.0990600162528766,0.5492335619706187,0.450173545717742
2021-05-28,37824003,189500,20584127,109296,15911150,73038,1328726,7166,3860923,81489,21591592,89778,17730669,106932,0.0986218414773882,0.5515268145644043,0.4529049730870161
2021-05-29,37931404,107401,20650051,65924,15948784,37634,1332569,3843,3858556,50044,21645980,54388,17787424,56755,0.0985613797953559,0.5529160794407751,0.4543546996454192
2021-05-30,37978727,47323,20681293,31242,15962398,13614,1335036,2467,3855519,20662,21669325,23345,17813806,26382,0.0984838039067493,0.5535123945937295,0.4550285906869801
2021-05-31,37998610,19883,20693010,11717,15969585,7187,1336015,979,3849801,6436,21676854,7529,17827053,13247,0.0983377456482531,0.5537047122971602,0.4553669666489071
2021-06-01,38167533,168923,20791446,98436,16032882,63297,1343205,7190,3809056,59504,21744424,67570,17935368,108315,0.0972969719962025,0.5554306928019844,0.4581337208057818
2021-06-02,38310630,143097,20876038,84592,16084241,51359,1350351,7146,3782472,53857,21806116,61692,18023644,88276,0.0966179211490774,0.5570065280736081,0.4603886069245306
2021-06-03,38481994,171364,20993171,117133,16131385,47144,1357438,7087,3723638,51769,21865974,59858,18142336,118692,0.0951150894631099,0.5585355163976833,0.4634204269345733
