date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-02-18,7420270,277867,3707868,144970,3712402,132897,0,0,3317699,133404,5377611,137667,2059912,143513,0.0847459493099679,0.1373635007921834,0.0526175514822154
2021-02-19,7679123,258853,3857974,150106,3821149,108747,0,0,3326822,132590,5512248,134637,2185426,125514,0.0849789834988907,0.1408026133751049,0.0558236298762142
2021-02-20,7837538,158415,3959109,101135,3878429,57280,0,0,3342732,85926,5600242,87994,2257510,72084,0.0853853820460529,0.1430502962009373,0.0576649141548843
2021-02-21,7925776,88238,4030275,71166,3895501,17072,0,0,3345774,44634,5646524,46282,2300750,43240,0.0854630856526191,0.1442325047213498,0.0587694190687307
2021-02-22,8100411,174635,4147226,116951,3953185,57684,0,0,3345935,86187,5734514,87990,2388579,87829,0.0854671981709153,0.1464800853728146,0.0610128872018992
2021-02-23,8339104,238693,4273413,126187,4065691,112506,0,0,3334099,109905,5850480,115966,2516381,127802,0.0851648642171622,0.1494422735513322,0.06427740933417
2021-02-24,8636937,297833,4424266,150853,4212671,146980,0,0,3324579,139824,5997978,147498,2673399,157018,0.0849216892222543,0.1532099022697065,0.0682882130474521
2021-02-25,8974854,337917,4591440,167174,4383414,170743,0,0,3346834,175231,6181872,183894,2835038,161639,0.0854901618600353,0.1579072155589492,0.0724170536989139
2021-02-26,9347443,372589,4765237,173797,4582206,198792,0,0,3394194,205655,6394879,213007,3000685,165647,0.0866999063725182,0.1633481794392374,0.0766482730667192
2021-02-27,9613095,265652,4894295,129058,4718768,136562,32,32,3431873,148964,6548363,153484,3116490,115805,0.087662363371797,0.1672687120987376,0.0796063487269405
2021-02-28,9755545,142450,4979014,84719,4776484,57716,47,15,3456122,81554,6632855,84492,3176733,60243,0.0882817699318307,0.1694269412657289,0.0811451713338981
2021-03-01,10011720,256175,5115167,136153,4896267,119783,286,239,3498767,146619,6783882,151027,3285115,108382,0.0893710764084953,0.1732847133199256,0.0839136369114303
2021-03-02,10316382,304662,5268785,153618,5047262,150995,335,49,3564565,181286,6972282,188400,3407717,122602,0.091051793668469,0.1780971260342791,0.0870453323658101
2021-03-03,10663403,347021,5441273,172488,5221697,174435,433,98,3624742,199344,7179213,206931,3554471,146754,0.092588930398361,0.1833828870501703,0.0907939566518093
2021-03-04,11030072,366669,5626663,185390,5402867,181170,542,109,3693486,213581,7400042,220829,3706556,152085,0.0943448990800781,0.1890236529063166,0.0946787538262384
2021-03-05,11383070,352998,5799566,172903,5581793,178926,1711,1169,3784958,217435,7626026,225984,3841068,134512,0.096681422518546,0.1947960959787183,0.0981146734601722
2021-03-06,11647853,264783,5935303,135737,5702885,121092,9665,7954,3860424,163543,7802177,176151,3941753,100685,0.098609095225029,0.1992956252358631,0.100686530010834
2021-03-07,11782541,134688,6015201,79898,5750723,47838,16617,6952,3901363,82381,7895145,92968,3993782,52029,0.0996548243339087,0.2016703618878165,0.1020155375539078
2021-03-08,12009349,226808,6125442,110241,5856204,105481,27703,11086,3986206,147578,8058684,163539,4072478,78696,0.1018220193016576,0.2058477353638922,0.1040257160622346
2021-03-09,12307310,297961,6267333,141891,5995881,139677,44096,16393,4041657,166241,8245180,186496,4203523,131045,0.1032384370162203,0.2106115130792641,0.1073730760630438
2021-03-10,12637472,330162,6431414,164081,6137077,141196,68981,24885,4096859,177817,8451835,206655,4354976,151453,0.1046484943763994,0.2158902240637903,0.1112417296873908
2021-03-11,13020767,383295,6616921,185507,6301066,163989,102780,33799,4143746,195631,8685176,233341,4541430,186454,0.1058461567699126,0.2218505913418156,0.1160044345719029
2021-03-12,13422386,401619,6796374,179453,6476614,175548,149398,46618,4186229,196350,8931823,246647,4745594,204164,0.1069313251846891,0.2281508416536901,0.1212195164690009
2021-03-13,13710661,288275,6922440,126066,6607392,130778,180829,31431,4245550,155825,9122990,191167,4877440,131846,0.1084465965999129,0.2330339334868367,0.1245873368869237
2021-03-14,13868139,157478,7006334,83894,6665812,58420,195993,15164,4263514,78882,9219153,96163,4955639,78199,0.108905461684842,0.2354902819149172,0.1265848202300752
2021-03-15,14162669,294530,7147125,140791,6798762,132950,216782,20789,4311936,158939,9402140,182987,5090204,134565,0.1101423334919249,0.2401644271663047,0.1300220936743797
2021-03-16,14537645,374976,7323506,176381,6979822,181060,234317,17535,4389262,215360,9638076,235936,5248814,158610,0.1121175172793459,0.2461910800653159,0.1340735627859701
2021-03-17,14928583,390938,7517387,193881,7158071,178249,253125,18808,4501836,240639,9899833,261757,5397997,149183,0.1149930615941316,0.252877294050831,0.1378842324566994
2021-03-18,15336422,407839,7726436,209049,7338383,180312,271603,18478,4593989,239079,10159367,259534,5565378,167381,0.1173469802186848,0.2595067246315477,0.1421597444128629
2021-03-19,15753268,416846,7945836,219400,7513849,175466,293583,21980,4680023,238879,10422112,262745,5742089,176711,0.1195445976043891,0.266218175685862,0.1466735780814729
2021-03-20,16053247,299979,8103325,157489,7640263,126414,309659,16076,4774060,187849,10627399,205287,5853339,111250,0.1219466403560858,0.2714619430366661,0.1495153026805803
2021-03-21,16199628,146381,8204256,100931,7678132,37869,317240,7581,4811352,87099,10723432,96033,5912080,58741,0.1228992119852985,0.2739149707977994,0.1510157588125009
2021-03-22,16477258,277630,8366008,161752,7782711,104579,328539,11299,4906427,178685,10916406,192974,6009979,97899,0.1253277689853896,0.2788442199015131,0.1535164509161234
2021-03-23,16840478,363220,8566368,200360,7934403,151692,339707,11168,4997570,219746,11149872,233466,6152302,142323,0.1276558885821217,0.2848077801285261,0.1571518915464044
2021-03-24,17233537,393059,8791146,224778,8090013,155610,352378,12671,5070064,224674,11389223,239351,6319159,166857,0.1295076457334717,0.290921664393883,0.1614140186604112
2021-03-25,17657495,423958,9024780,233634,8265309,175296,367406,15028,5136591,235861,11642228,253005,6505637,186478,0.131206984271942,0.297384320863071,0.166177336591129
2021-03-26,18099242,441747,9260360,235580,8455175,189866,383707,16301,5184366,234436,11895733,253505,6711367,205730,0.1324273293750642,0.3038597491282099,0.1714324197531457
2021-03-27,18416488,317246,9428665,168305,8592239,137064,395584,11877,5197746,157743,12067549,171816,6869803,158436,0.1327691026347142,0.3082485469144592,0.175479444279745
2021-03-28,18588263,171775,9539095,110430,8649956,57717,399212,3628,5209445,88459,12161985,94436,6952540,82737,0.1330679371163767,0.3106607815593249,0.1775928444429481
2021-03-29,18905112,316849,9708926,169831,8787763,137807,408423,9211,5252916,173710,12347522,185537,7094606,142066,0.1341783425999524,0.3154000629700627,0.1812217203701103
2021-03-30,19310191,405079,9913724,204798,8969671,181908,426796,18373,5319720,225367,12592966,245444,7273246,178640,0.1358847567133796,0.321669584340879,0.1857848276274994
2021-03-31,19742617,432426,10148343,234619,9145323,175652,448951,22155,5388449,238352,12854403,261437,7465954,192708,0.1376403422412182,0.3283476243769854,0.1907072821357671
2021-04-01,20243060,500443,10403994,255651,9348853,203530,490213,41262,5477586,272906,13169089,314686,7691503,225549,0.1399172213925947,0.3363858351382861,0.1964686137456913
2021-04-02,20723743,480683,10637807,233813,9551956,203103,533980,43767,5560134,258389,13472376,303287,7912242,220739,0.1420257938169283,0.3441328744954949,0.2021070806785665
2021-04-03,21056838,333095,10807621,169814,9673395,121439,575822,41842,5601541,165556,13680491,208115,8078950,166708,0.1430834773268181,0.3494488791241981,0.2063654017973799
2021-04-04,21190196,133358,10877207,69586,9717974,44579,595015,19193,5603853,58101,13757654,77163,8153801,74851,0.1431425341112957,0.351419899306139,0.2082773651948432
2021-04-05,21549665,359469,11061727,184520,9852357,134383,635581,40566,5638283,175147,13975471,217817,8337188,183387,0.1440219999804847,0.3569837278634762,0.2129617278829915
2021-04-06,22013268,463603,11296475,234748,10015024,162667,701769,66188,5690443,223441,14266590,291119,8576147,238959,0.1453543537340976,0.3644199527944204,0.2190655990603227
2021-04-07,22492020,478752,11544951,248476,10174579,159555,772490,70721,5747190,231486,14569375,302785,8822185,246038,0.1468038759437654,0.3721541692684944,0.2253502933247289
2021-04-08,22997526,505506,11799886,254935,10339808,165229,857832,85342,5804741,237299,14893634,324259,9088893,266708,0.1482739352013226,0.3804369088350737,0.2321629736337511
2021-04-09,23499014,501488,12049331,249445,10510873,171065,938810,80978,5848322,230139,15207222,313588,9358900,270007,0.1493871504800075,0.388447072732466,0.2390599222524584
2021-04-10,23872619,373605,12219627,170296,10638887,128014,1014105,75295,5866904,156865,15441606,234384,9574702,215802,0.1498618015047321,0.3944340819768451,0.244572280472113
2021-04-11,24062465,189846,12325767,106140,10688021,49134,1048677,34572,5871021,78178,15556933,115327,9685912,111210,0.149966964472593,0.3973799478001373,0.2474129833275443
2021-04-12,24407008,344543,12502543,176776,10817056,129035,1087409,38732,5886999,158605,15757649,200716,9870650,184738,0.1503750999840046,0.402506955392357,0.2521318554083523
2021-04-13,24845446,438438,12747870,245327,11009185,192129,1088391,982,5941629,243883,16005543,247894,10063914,193264,0.1517705464096157,0.4088390585633333,0.2570685121537177
2021-04-14,25303726,458280,13005002,257132,11210006,200821,1088718,327,5965404,237883,16248277,242734,10282873,218959,0.1523778453070878,0.4150393568000949,0.2626615114930071
2021-04-15,25801215,497489,13294377,289375,11417773,207767,1089065,347,6025360,276197,16527707,279430,10502347,219474,0.1539093369031695,0.4221770026852956,0.2682676657821261
2021-04-16,26284403,483188,13565660,271283,11629351,211578,1089392,327,6058604,256005,16786496,258789,10727892,225545,0.1547585080723625,0.4287874032900453,0.2740288952176827
2021-04-17,26632538,348135,13760155,194495,11782921,153570,1089462,70,6108304,196737,16986506,200010,10878202,150310,0.1560280245898963,0.433896377106382,0.2778683525164857
2021-04-18,26795890,163352,13865323,105168,11841073,58152,1089494,32,6114925,83159,17072761,86255,10957836,79634,0.1561971487118801,0.4360996396258967,0.2799024909140166
2021-04-19,27120421,324531,14051716,186393,11979098,138025,1089607,113,6097438,151945,17226688,153927,11129250,171414,0.1557504679202882,0.4400314880966095,0.2842810201763213
2021-04-20,27540875,420454,14278512,226796,12172663,193565,1089700,93,6094838,206622,17436522,209834,11341684,212434,0.1556840545813428,0.4453914021597924,0.2897073475784496
2021-04-21,27985014,444139,14535290,256778,12359712,187049,1090012,312,6080771,212160,17652462,215940,11571691,230007,0.1553247328740561,0.4509072853951295,0.2955825525210733
2021-04-22,28446826,461812,14800961,265671,12555752,196040,1090113,101,6034236,205049,17860859,208397,11826623,254932,0.1541360618248924,0.4562304933167491,0.3020944314918566
2021-04-23,28901374,454548,15061968,261007,12749189,193437,1090217,104,5995285,205156,18069539,208680,12074254,247631,0.1531411133767141,0.461560930074877,0.3084198166981627
2021-04-24,29233216,331842,15270152,208184,12872648,123459,1090416,199,6003777,167789,18240861,171322,12237084,162830,0.1533580295591467,0.4659371093267266,0.3125790797675798
2021-04-25,29385903,152687,15370171,100019,12925236,52588,1090496,80,6015885,81307,18323740,82879,12307855,70771,0.1536673113698972,0.4680541366799798,0.3143868253100826
2021-04-26,29694969,309066,15550011,179840,13052878,127642,1092080,1584,5982402,134111,18463971,140231,12481569,173714,0.1528120352822395,0.4716361401160016,0.318824104833762
2021-04-27,30071981,377012,15759307,209296,13213898,161020,1098776,6696,5919394,151350,18625225,161254,12705831,224262,0.1512025846436727,0.475755146484581,0.3245525618409083
2021-04-28,30435960,363979,15969648,210341,13359478,145580,1106834,8058,5865992,149352,18785021,159796,12919029,213198,0.1498385057489174,0.4798369102961672,0.3299984045472497
2021-04-29,30810074,374114,16186795,217147,13508391,148913,1114888,8054,5777491,137066,18932026,147005,13154535,235506,0.1475778723219906,0.4835919460237338,0.3360140737017431
2021-04-30,31197050,386976,16409763,222968,13663329,154938,1123958,9070,5696811,146785,19089862,157836,13393051,238516,0.1455170153273301,0.4876236443951918,0.3421066290678617
2021-05-01,31450945,253895,16571476,161713,13749272,85943,1130197,6239,5637158,92279,19190594,100732,13553436,160385,0.1439932634395948,0.490196701494673,0.3462034380550782
2021-05-02,31569300,118355,16654324,82848,13780850,31578,1134126,3929,5606124,41264,19236152,45558,13630028,76592,0.1432005436085054,0.4913604164545484,0.348159872846043
2021-05-03,31827786,258486,16813464,159140,13871321,90471,1143001,8875,5514626,78075,19323972,87820,13809346,179318,0.1408633560366481,0.4936036546953898,0.3527402986587417
2021-05-04,32165402,337616,17020934,207470,13991518,120197,1152950,9949,5387743,99147,19434216,110244,14046473,237127,0.1376223084653353,0.4964196824410437,0.3587973739757084
2021-05-05,32508128,342726,17235474,214540,14109534,118016,1163120,10170,5250036,96127,19541593,107377,14291557,245084,0.1341047770552744,0.4991624767087143,0.3650576996534398
2021-05-06,32868883,360755,17472540,237066,14222561,113027,1173782,10662,5086352,90977,19645720,104127,14559368,267811,0.1299236997583729,0.5018222543027031,0.3718985545443302
2021-05-07,33225714,356831,17696693,224153,14345286,122725,1183735,9953,4935903,96741,19753664,107944,14817761,258393,0.1260806919002955,0.5045795317869822,0.3784988398866866
2021-05-08,33462404,236690,17847706,151013,14423913,78627,1190785,7050,4838940,65048,19827215,73551,14988275,170514,0.1236039085986933,0.5064582885149727,0.3828543799162793
2021-05-09,33558869,96465,17920716,73010,14444358,20445,1193795,3010,4796558,25120,19855783,28568,15059225,70950,0.122521320086699,0.5071880178484316,0.3846666977617325
2021-05-10,33768449,209580,18040958,120242,14525708,81350,1201783,7988,4700291,51518,19916549,60766,15216258,157033,0.1200623151250606,0.5087401997539539,0.3886778846288932
2021-05-11,34047410,278961,18200660,159702,14636208,110500,1210542,8759,4579381,73148,20000285,83736,15420904,204646,0.1169738394281791,0.5108791179654673,0.3939052785372881
2021-05-12,34322875,275465,18361007,160347,14742100,105892,1219768,9226,4462743,73522,20084303,84018,15621560,200656,0.1139944859559032,0.5130252394698969,0.3990307535139936
2021-05-13,34644369,321494,18568371,207364,14848744,106644,1227254,7486,4393955,120563,20215100,130797,15821145,199585,0.1122373933561424,0.5163662646599144,0.404128871303772
2021-05-14,34989449,345080,18789508,221137,14963672,114928,1236269,9015,4329837,134189,20360402,145302,16030565,209420,0.1105995893305642,0.5200777996504717,0.4094782103199074
2021-05-15,35273197,283748,18987670,198162,15043175,79503,1242352,6083,4287728,116727,20484231,123829,16196503,165938,0.1095239742191592,0.5232408370921154,0.4137168628729562
2021-05-16,35415856,142659,19097076,109406,15073457,30282,1245323,2971,4265245,58113,20545736,61505,16280491,83988,0.1089496776424245,0.5248118957120534,0.4158622180696288
2021-05-17,35658342,242486,19256635,159559,15148889,75432,1252818,7495,4223668,95735,20649857,104121,16426189,145698,0.1078876517219114,0.5274715200444908,0.4195838683225794
2021-05-18,35942516,284174,19429843,173208,15252369,103480,1260304,7486,4170565,110448,20769220,119363,16598655,172466,0.1065312103611347,0.5305204798046999,0.423989269443565
2021-05-19,36221102,278586,19603707,173864,15349438,97069,1267957,7653,4129243,113632,20891631,122411,16762388,163733,0.1054756980565566,0.5336472964330264,0.4281715983764697
2021-05-20,36488941,267839,19763855,160148,15448867,99429,1276219,8262,4076334,101901,21003332,111701,16926998,164610,0.104124212152609,0.5365005411920817,0.4323763290394725
2021-05-21,36775229,286288,19939880,176025,15551060,102193,1284289,8070,4015756,107463,21120118,116786,17104362,177364,0.1025768324423643,0.539483675115959,0.4369068426735946
2021-05-22,36982348,207119,20077111,137231,15614682,63622,1290555,6266,3992926,87971,21215508,95390,17222582,118220,0.1019936722392396,0.5419202783474992,0.4399266061082595
2021-05-23,37073341,90993,20140405,63294,15639673,24991,1293263,2708,3982987,38743,21257360,41852,17274373,51791,0.1017397944793247,0.5429893287557854,0.4412495342764606
2021-05-24,37246600,173259,20242091,101686,15702840,63167,1301669,8406,3950784,65431,21332038,74678,17381254,106881,0.1009172141893018,0.5448968731118496,0.4439796589225478
2021-05-25,37437712,191112,20354114,112023,15773798,70958,1309800,8131,3914133,72021,21413316,81278,17499183,117929,0.0999810160024983,0.5469730051744676,0.4469919891719692
2021-05-26,37623370,185658,20460815,106701,15844832,71034,1317723,7923,3881753,71726,21493658,80342,17611905,112722,0.0991539144967087,0.5490252284350652,0.4498713139383564
2021-05-27,37796349,172979,20559615,98800,15910465,65633,1326269,8546,3857618,69139,21572416,78758,17714798,102893,0.0985374199061518,0.5510369906460899,0.4524995707399381
2021-05-28,37986465,190116,20669283,109668,15983720,73255,1333462,7193,3840227,81648,21662386,89970,17822159,107361,0.0980931912993826,0.5533351476095208,0.4552419563101382
2021-05-29,38094007,107542,20735301,66018,16021392,37672,1337314,3852,3837605,49967,21716723,54337,17879118,56959,0.0980262160014153,0.5547231097627047,0.4566968937612893
2021-05-30,38141461,47454,20766641,31340,16035031,13639,1339789,2475,3834495,20678,21740092,23369,17905597,26479,0.0979467754305998,0.5553200379618646,0.4573732625312647
2021-05-31,38161485,20024,20778444,11803,16042266,7235,1340775,986,3828772,6490,21747683,7591,17918911,13314,0.0978005894541441,0.5555139393679933,0.4577133499138491
2021-06-01,38330784,169299,20877099,98655,16105692,63426,1347993,7218,3787778,59527,21815288,67605,18027510,108599,0.0967534554477099,0.557240813898534,0.460487358450824
2021-06-02,38474126,143342,20961833,84734,16157122,51430,1355171,7178,3761053,53884,21877033,61745,18115980,88470,0.0960708029541266,0.5588180029805285,0.4627472000264018
2021-06-03,38645855,171729,21079195,117362,16204347,47225,1362313,7142,3701907,51741,21936947,59914,18235040,119060,0.0945600016674856,0.5603484217457502,0.4657884200782645
