date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-09-10,1174,57,727.0,35.0,447.0,22.0,0.0,0.0,705.0,31.0,941.0,31.0,236.0,26.0,1.8008232290972574e-05,2.403651997986552e-05,6.028287688892946e-06
2020-09-11,1242,68,777.0,50.0,465.0,18.0,0.0,0.0,714.0,38.0,980.0,39.0,266.0,30.0,1.8238124618091373e-05,2.503272006404698e-05,6.794595445955609e-06
2020-09-12,1262,20,787.0,10.0,475.0,10.0,0.0,0.0,716.0,11.0,991.0,11.0,275.0,9.0,1.828921180189555e-05,2.531369957496996e-05,7.024487773074408e-06
2020-09-13,1267,5,792.0,5.0,475.0,0.0,0.0,0.0,715.0,2.0,993.0,2.0,278.0,3.0,1.826366820999346e-05,2.5364786758774133e-05,7.101118548780674e-06
2020-09-14,1324,57,829.0,37.0,495.0,20.0,0.0,0.0,684.0,13.0,1006.0,13.0,322.0,44.0,1.7471816861028708e-05,2.5696853453501287e-05,8.225036592472579e-06
2020-09-15,1386,62,873.0,44.0,513.0,18.0,0.0,0.0,664.0,21.0,1027.0,21.0,363.0,41.0,1.6960945022986935e-05,2.6233268883445156e-05,9.272323860458218e-06
2020-09-16,1437,51,913.0,40.0,524.0,11.0,0.0,0.0,649.0,18.0,1045.0,18.0,396.0,33.0,1.6577791144455602e-05,2.669305353768275e-05,1.0115262393227149e-05
2020-09-17,1491,54,940.0,27.0,551.0,27.0,0.0,0.0,638.0,21.0,1066.0,21.0,428.0,32.0,1.6296811633532628e-05,2.7229468967626613e-05,1.0932657334093988e-05
2020-09-18,1551,60,980.0,40.0,571.0,20.0,0.0,0.0,624.0,23.0,1089.0,23.0,465.0,37.0,1.5939201346903385e-05,2.7816971581374652e-05,1.187777023447127e-05
2020-09-19,1564,13,990.0,10.0,574.0,3.0,0.0,0.0,629.0,9.0,1098.0,9.0,469.0,4.0,1.606691930641383e-05,2.804686390849345e-05,1.1979944602079629e-05
2020-09-20,1570,6,992.0,2.0,578.0,4.0,0.0,0.0,627.0,2.0,1100.0,2.0,473.0,4.0,1.601583212260965e-05,2.809795109229763e-05,1.2082118969687982e-05
2020-09-21,1631,61,1038.0,46.0,593.0,15.0,0.0,0.0,596.0,15.0,1115.0,15.0,519.0,46.0,1.52239807736449e-05,2.848110497082896e-05,1.3257124197184064e-05
2020-09-22,1690,59,1084.0,46.0,606.0,13.0,0.0,0.0,573.0,18.0,1133.0,18.0,560.0,41.0,1.4636478159896857e-05,2.894088962506656e-05,1.4304411465169703e-05
2020-09-23,1764,74,1143.0,59.0,621.0,15.0,0.0,0.0,539.0,20.0,1153.0,20.0,614.0,54.0,1.376799603522584e-05,2.9451761463108337e-05,1.5683765427882496e-05
2020-09-24,1812,48,1185.0,42.0,627.0,6.0,0.0,0.0,514.0,11.0,1164.0,11.0,650.0,36.0,1.312940623767362e-05,2.973274097403131e-05,1.660333473635769e-05
2020-09-25,1864,52,1217.0,32.0,647.0,20.0,0.0,0.0,490.0,14.0,1178.0,14.0,688.0,38.0,1.251636003202349e-05,3.0090351260660558e-05,1.7573991228637063e-05
2020-09-26,1870,6,1219.0,2.0,651.0,4.0,0.0,0.0,485.0,0.0,1178.0,0.0,693.0,5.0,1.2388642072513046e-05,3.0090351260660558e-05,1.7701709188147507e-05
2020-09-27,1870,0,1219.0,0.0,651.0,0.0,0.0,0.0,485.0,0.0,1178.0,0.0,693.0,0.0,1.2388642072513046e-05,3.0090351260660558e-05,1.7701709188147507e-05
2020-09-28,1910,40,1236.0,17.0,674.0,23.0,0.0,0.0,456.0,5.0,1184.0,6.0,728.0,35.0,1.1647877907352472e-05,3.0243612812073088e-05,1.8595734904720613e-05
2020-09-29,1945,35,1261.0,25.0,683.0,9.0,1.0,1.0,428.0,3.0,1188.0,4.0,760.0,32.0,1.0932657334093988e-05,3.034578717968144e-05,1.9413129845587453e-05
2020-09-30,1986,41,1289.0,28.0,695.0,12.0,2.0,1.0,393.0,2.0,1191.0,3.0,798.0,38.0,1.0038631617520882e-05,3.0422417955387708e-05,2.0383786337866828e-05
2020-10-01,2026,40,1310.0,21.0,712.0,17.0,4.0,2.0,389.0,17.0,1210.0,19.0,821.0,23.0,9.936457249912524e-06,3.0907746201527395e-05,2.097128895161487e-05
2020-10-02,2049,23,1329.0,19.0,716.0,4.0,4.0,0.0,372.0,3.0,1213.0,3.0,841.0,20.0,9.502216187577016e-06,3.098437697723366e-05,2.1482160789656643e-05
2020-10-03,2055,6,1330.0,1.0,720.0,4.0,5.0,1.0,369.0,1.0,1215.0,2.0,846.0,5.0,9.42558541187075e-06,3.103546416103784e-05,2.1609878749167087e-05
2020-10-04,2055,0,1330.0,0.0,720.0,0.0,5.0,0.0,369.0,0.0,1215.0,0.0,846.0,0.0,9.42558541187075e-06,3.103546416103784e-05,2.1609878749167087e-05
2020-10-05,2075,20,1345.0,15.0,725.0,5.0,5.0,0.0,357.0,4.0,1219.0,4.0,862.0,16.0,9.119062309045686e-06,3.1137638528646194e-05,2.201857621960051e-05
2020-10-06,2100,25,1363.0,18.0,730.0,5.0,7.0,2.0,336.0,1.0,1222.0,3.0,886.0,24.0,8.582646879101822e-06,3.121426930435246e-05,2.263162242525064e-05
2020-10-07,2129,29,1378.0,15.0,743.0,13.0,8.0,1.0,319.0,5.0,1228.0,6.0,909.0,23.0,8.148405816766314e-06,3.136753085576499e-05,2.321912503899868e-05
2020-10-08,2154,25,1395.0,17.0,750.0,7.0,9.0,1.0,307.0,6.0,1235.0,7.0,928.0,19.0,7.841882713941248e-06,3.154633599907961e-05,2.370445328513837e-05
2020-10-09,2186,32,1412.0,17.0,765.0,15.0,9.0,0.0,289.0,7.0,1242.0,7.0,953.0,25.0,7.38209805970365e-06,3.172514114239423e-05,2.4343043082690583e-05
2020-10-10,2202,16,1418.0,6.0,770.0,5.0,14.0,5.0,286.0,4.0,1251.0,9.0,965.0,12.0,7.305467283997384e-06,3.195503346951303e-05,2.464956618551565e-05
2020-10-11,2204,2,1419.0,1.0,770.0,0.0,15.0,1.0,285.0,0.0,1252.0,1.0,967.0,2.0,7.279923692095296e-06,3.198057706141512e-05,2.4700653369319823e-05
2020-10-12,2227,23,1434.0,15.0,778.0,8.0,15.0,0.0,267.0,2.0,1255.0,3.0,988.0,21.0,6.820139037857698e-06,3.205720783712139e-05,2.523706879926369e-05
2020-10-13,2243,16,1446.0,12.0,782.0,4.0,15.0,0.0,253.0,1.0,1256.0,1.0,1003.0,15.0,6.462528751228455e-06,3.208275142902348e-05,2.562022267779502e-05
2020-10-14,2265,22,1458.0,12.0,792.0,10.0,15.0,0.0,235.0,2.0,1258.0,2.0,1023.0,20.0,6.0027440969908575e-06,3.213383861282766e-05,2.61310945158368e-05
2020-10-15,2284,19,1470.0,12.0,799.0,7.0,15.0,0.0,227.0,5.0,1263.0,5.0,1036.0,13.0,5.798395361774147e-06,3.22615565723381e-05,2.6463161210563952e-05
2020-10-16,2304,20,1483.0,13.0,805.0,6.0,16.0,1.0,222.0,7.0,1271.0,8.0,1049.0,13.0,5.670677402263704e-06,3.246590530755481e-05,2.6795227905291105e-05
2020-10-17,2310,6,1486.0,3.0,808.0,3.0,16.0,0.0,220.0,2.0,1273.0,2.0,1053.0,4.0,5.619590218459527e-06,3.251699249135899e-05,2.689740227289946e-05
2020-10-18,2312,2,1488.0,2.0,808.0,0.0,16.0,0.0,222.0,2.0,1275.0,2.0,1053.0,0.0,5.670677402263704e-06,3.2568079675163166e-05,2.689740227289946e-05
2020-10-19,2338,26,1508.0,20.0,813.0,5.0,17.0,1.0,235.0,19.0,1295.0,20.0,1060.0,7.0,6.0027440969908575e-06,3.3078951513204936e-05,2.707620741621408e-05
2020-10-20,2349,11,1511.0,3.0,821.0,8.0,17.0,0.0,242.0,9.0,1304.0,9.0,1062.0,2.0,6.181549240305479e-06,3.3308843840323734e-05,2.712729460001826e-05
2020-10-21,2368,19,1523.0,12.0,828.0,7.0,17.0,0.0,252.0,14.0,1319.0,15.0,1067.0,5.0,6.436985159326367e-06,3.369199771885507e-05,2.7255012559528703e-05
2020-10-22,2378,10,1530.0,7.0,831.0,3.0,17.0,0.0,258.0,8.0,1327.0,8.0,1069.0,2.0,6.590246710738899e-06,3.389634645407178e-05,2.730609974333288e-05
2020-10-23,2400,22,1542.0,12.0,841.0,10.0,17.0,0.0,268.0,16.0,1343.0,16.0,1075.0,6.0,6.845682629759787e-06,3.43050439245052e-05,2.745936129474541e-05
2020-10-24,2404,4,1546.0,4.0,841.0,0.0,17.0,0.0,272.0,4.0,1347.0,4.0,1075.0,0.0,6.9478569973681415e-06,3.440721829211356e-05,2.745936129474541e-05
2020-10-25,2405,1,1547.0,1.0,841.0,0.0,17.0,0.0,273.0,1.0,1348.0,1.0,1075.0,0.0,6.97340058927023e-06,3.4432761884015646e-05,2.745936129474541e-05
2020-10-26,2415,10,1553.0,6.0,844.0,3.0,18.0,1.0,276.0,6.0,1355.0,7.0,1079.0,4.0,7.050031364976497e-06,3.4611567027330266e-05,2.7561535662353767e-05
2020-10-27,2424,9,1559.0,6.0,846.0,2.0,19.0,1.0,276.0,4.0,1360.0,5.0,1084.0,5.0,7.050031364976497e-06,3.4739284986840706e-05,2.768925362186421e-05
2020-10-28,2428,4,1559.0,0.0,850.0,4.0,19.0,0.0,278.0,3.0,1363.0,3.0,1085.0,1.0,7.101118548780674e-06,3.4815915762546975e-05,2.77147972137663e-05
2020-10-29,2438,10,1564.0,5.0,854.0,4.0,20.0,1.0,281.0,6.0,1370.0,7.0,1089.0,4.0,7.17774932448694e-06,3.4994720905861595e-05,2.7816971581374652e-05
2020-10-30,2450,12,1571.0,7.0,858.0,4.0,21.0,1.0,278.0,4.0,1375.0,5.0,1097.0,8.0,7.101118548780674e-06,3.512243886537204e-05,2.8021320316591365e-05
2020-10-31,2456,6,1572.0,1.0,858.0,0.0,26.0,5.0,284.0,6.0,1381.0,6.0,1097.0,0.0,7.254380100193206e-06,3.527570041678457e-05,2.8021320316591365e-05
2020-11-01,2484,28,1590.0,18.0,862.0,4.0,32.0,6.0,297.0,18.0,1404.0,23.0,1107.0,10.0,7.586446794920361e-06,3.586320303053261e-05,2.8276756235612253e-05
2020-11-02,2502,18,1597.0,7.0,869.0,7.0,36.0,4.0,302.0,10.0,1417.0,13.0,1115.0,8.0,7.714164754430804e-06,3.619526972525977e-05,2.848110497082896e-05
2020-11-03,2509,7,1598.0,1.0,872.0,3.0,39.0,3.0,304.0,3.0,1423.0,6.0,1119.0,4.0,7.765251938234981e-06,3.63485312766723e-05,2.858327933843732e-05
2020-11-04,2529,20,1604.0,6.0,875.0,3.0,50.0,11.0,303.0,5.0,1437.0,14.0,1134.0,15.0,7.739708346332893e-06,3.6706141563301545e-05,2.896643321696865e-05
2020-11-05,2541,12,1609.0,5.0,878.0,3.0,54.0,4.0,304.0,5.0,1445.0,8.0,1141.0,7.0,7.765251938234981e-06,3.6910490298518254e-05,2.914523836028327e-05
2020-11-06,2545,4,1610.0,1.0,878.0,0.0,57.0,3.0,306.0,2.0,1449.0,4.0,1143.0,2.0,7.816339122039159e-06,3.7012664666126605e-05,2.919632554408745e-05
2020-11-07,2548,3,1612.0,2.0,878.0,0.0,58.0,1.0,307.0,2.0,1451.0,2.0,1144.0,1.0,7.841882713941248e-06,3.7063751849930784e-05,2.9221869135989534e-05
2020-11-08,2549,1,1612.0,0.0,878.0,0.0,59.0,1.0,307.0,0.0,1452.0,1.0,1145.0,1.0,7.841882713941248e-06,3.708929544183288e-05,2.9247412727891624e-05
2020-11-09,2555,6,1615.0,3.0,879.0,1.0,61.0,2.0,304.0,1.0,1454.0,2.0,1150.0,5.0,7.765251938234981e-06,3.714038262563705e-05,2.9375130687402068e-05
2020-11-10,2568,13,1620.0,5.0,881.0,2.0,67.0,6.0,302.0,3.0,1462.0,8.0,1160.0,10.0,7.714164754430804e-06,3.734473136085376e-05,2.963056660642296e-05
2020-11-11,2593,25,1638.0,18.0,882.0,1.0,73.0,6.0,293.0,5.0,1473.0,11.0,1180.0,20.0,7.484272427312005e-06,3.762571087177674e-05,3.0141438444464733e-05
2020-11-12,2606,13,1644.0,6.0,884.0,2.0,78.0,5.0,290.0,3.0,1480.0,7.0,1190.0,10.0,7.407641651605739e-06,3.780451601509136e-05,3.0396874363485615e-05
2020-11-13,2635,29,1660.0,16.0,884.0,0.0,91.0,13.0,284.0,6.0,1497.0,17.0,1213.0,23.0,7.254380100193206e-06,3.823875707742687e-05,3.098437697723366e-05
2020-11-14,2648,13,1663.0,3.0,884.0,0.0,101.0,10.0,289.0,5.0,1510.0,13.0,1221.0,8.0,7.38209805970365e-06,3.857082377215402e-05,3.118872571245037e-05
2020-11-15,2661,13,1664.0,1.0,886.0,2.0,111.0,10.0,297.0,8.0,1523.0,13.0,1226.0,5.0,7.586446794920361e-06,3.8902890466881175e-05,3.1316443671960813e-05
2020-11-16,2682,21,1670.0,6.0,889.0,3.0,123.0,12.0,303.0,9.0,1541.0,18.0,1238.0,12.0,7.739708346332893e-06,3.936267512111877e-05,3.162296677478588e-05
2020-11-17,2698,16,1679.0,9.0,893.0,4.0,126.0,3.0,299.0,4.0,1549.0,8.0,1250.0,12.0,7.637533978724539e-06,3.956702385633548e-05,3.192948987761094e-05
2020-11-18,2723,25,1688.0,9.0,898.0,5.0,137.0,11.0,309.0,13.0,1571.0,22.0,1262.0,12.0,7.892969897745425e-06,4.012898287818144e-05,3.223601298043601e-05
2020-11-19,2743,20,1691.0,3.0,900.0,2.0,152.0,15.0,313.0,6.0,1588.0,17.0,1275.0,13.0,7.99514426535378e-06,4.056322394051695e-05,3.2568079675163166e-05
2020-11-20,2778,35,1700.0,9.0,905.0,5.0,173.0,21.0,322.0,14.0,1618.0,30.0,1296.0,21.0,8.225036592472579e-06,4.13295316975796e-05,3.3104495105107025e-05
2020-11-21,2787,9,1705.0,5.0,906.0,1.0,176.0,3.0,329.0,8.0,1626.0,8.0,1297.0,1.0,8.4038417357872e-06,4.153388043279632e-05,3.3130038697009115e-05
2020-11-22,2807,20,1715.0,10.0,907.0,1.0,185.0,9.0,339.0,12.0,1644.0,18.0,1305.0,8.0,8.659277654808089e-06,4.199366508703391e-05,3.3334387432225824e-05
2020-11-23,2832,25,1727.0,12.0,910.0,3.0,195.0,10.0,350.0,14.0,1665.0,21.0,1315.0,10.0,8.940257165731065e-06,4.253008051697778e-05,3.358982335124671e-05
2020-11-24,2858,26,1735.0,8.0,914.0,4.0,209.0,14.0,360.0,12.0,1689.0,24.0,1329.0,14.0,9.195693084751952e-06,4.314312672262791e-05,3.394743363787596e-05
2020-11-25,2872,14,1739.0,4.0,917.0,3.0,216.0,7.0,365.0,8.0,1700.0,11.0,1335.0,6.0,9.323411044262396e-06,4.342410623355088e-05,3.410069518928849e-05
2020-11-26,2875,3,1741.0,2.0,917.0,0.0,217.0,1.0,368.0,3.0,1703.0,3.0,1335.0,0.0,9.400041819968664e-06,4.350073700925715e-05,3.410069518928849e-05
2020-11-27,2891,16,1747.0,6.0,919.0,2.0,225.0,8.0,374.0,7.0,1718.0,15.0,1344.0,9.0,9.553303371381196e-06,4.388389088778848e-05,3.433058751640729e-05
2020-11-28,2899,8,1750.0,3.0,922.0,3.0,227.0,2.0,378.0,5.0,1725.0,7.0,1347.0,3.0,9.65547773898955e-06,4.40626960311031e-05,3.440721829211356e-05
2020-11-29,2901,2,1750.0,0.0,924.0,2.0,227.0,0.0,380.0,2.0,1727.0,2.0,1347.0,0.0,9.706564922793728e-06,4.411378321490728e-05,3.440721829211356e-05
2020-11-30,2924,23,1759.0,9.0,930.0,6.0,235.0,8.0,393.0,14.0,1748.0,21.0,1355.0,8.0,1.0038631617520882e-05,4.4650198644851146e-05,3.4611567027330266e-05
2020-12-01,3254,330,1982.0,223.0,1008.0,78.0,264.0,29.0,674.0,292.0,2067.0,319.0,1393.0,38.0,1.7216380942007823e-05,5.2798604461617456e-05,3.558222351960964e-05
2020-12-02,3345,91,2051.0,69.0,1017.0,9.0,277.0,13.0,747.0,76.0,2155.0,88.0,1408.0,15.0,1.90810631508603e-05,5.504644054900127e-05,3.596537739814097e-05
2020-12-03,3431,86,2086.0,35.0,1054.0,37.0,291.0,14.0,815.0,70.0,2239.0,84.0,1424.0,16.0,2.0818027400202336e-05,5.719210226877672e-05,3.637407486857439e-05
2020-12-04,3488,57,2101.0,15.0,1073.0,19.0,314.0,23.0,852.0,39.0,2294.0,55.0,1442.0,18.0,2.176314030057962e-05,5.8596999823391606e-05,3.683385952281199e-05
2020-12-05,3528,40,2119.0,18.0,1078.0,5.0,331.0,17.0,874.0,23.0,2333.0,39.0,1459.0,17.0,2.2325099322425573e-05,5.959319990757307e-05,3.726810058514749e-05
2020-12-06,3558,30,2142.0,23.0,1083.0,5.0,333.0,2.0,902.0,28.0,2363.0,30.0,1461.0,2.0,2.304031989568406e-05,6.035950766463573e-05,3.731918776895167e-05
2020-12-07,3627,69,2179.0,37.0,1099.0,16.0,349.0,16.0,957.0,56.0,2431.0,68.0,1474.0,13.0,2.4445217450298935e-05,6.209647191397777e-05,3.765125446367882e-05
2020-12-08,3709,82,2217.0,38.0,1113.0,14.0,379.0,30.0,1015.0,60.0,2511.0,80.0,1496.0,22.0,2.592674578062009e-05,6.413995926614486e-05,3.821321348552478e-05
2020-12-09,3748,39,2241.0,24.0,1119.0,6.0,388.0,9.0,1041.0,29.0,2547.0,36.0,1506.0,10.0,2.65908791700744e-05,6.505952857462006e-05,3.846864940454567e-05
2020-12-10,3815,67,2270.0,29.0,1128.0,9.0,417.0,29.0,1084.0,43.0,2614.0,67.0,1530.0,24.0,2.768925362186421e-05,6.677094923206e-05,3.90816956101958e-05
2020-12-11,3880,65,2294.0,24.0,1139.0,11.0,447.0,30.0,1123.0,41.0,2677.0,63.0,1554.0,24.0,2.868545370604567e-05,6.83801955218916e-05,3.969474181584593e-05
2020-12-12,3936,56,2335.0,41.0,1150.0,11.0,451.0,4.0,1175.0,52.0,2733.0,56.0,1558.0,4.0,3.001372048495429e-05,6.981063666840857e-05,3.979691618345428e-05
2020-12-13,3971,35,2362.0,27.0,1157.0,7.0,452.0,1.0,1209.0,34.0,2768.0,35.0,1559.0,1.0,3.0882202609625305e-05,7.070466238498168e-05,3.982245977535637e-05
2020-12-14,4063,92,2412.0,50.0,1181.0,24.0,470.0,18.0,1283.0,75.0,2858.0,90.0,1575.0,16.0,3.2772428410379875e-05,7.300358565616966e-05,4.023115724578979e-05
2020-12-15,5379,1316,3666.0,1254.0,1217.0,36.0,496.0,26.0,2557.0,1283.0,4163.0,1305.0,1606.0,31.0,6.531496449364095e-05,0.0001063379730883,4.1023008594754543e-05
2020-12-16,14639,9260,12888.0,9222.0,1239.0,22.0,512.0,16.0,11765.0,9219.0,13411.0,9248.0,1646.0,40.0,0.000300520358728,0.0003425651109989,4.204475227083809e-05
