date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-09-04,1067,68,648.0,54.0,419.0,14.0,0.0,0.0,776.0,46.0,924.0,46.0,148.0,22.0,1.9821827316020875e-05,2.360227891753001e-05,3.780451601509136e-06
2020-09-05,1081,14,650.0,2.0,431.0,12.0,0.0,0.0,790.0,14.0,938.0,14.0,148.0,0.0,2.017943760265012e-05,2.395988920415925e-05,3.780451601509136e-06
2020-09-06,1081,0,650.0,0.0,431.0,0.0,0.0,0.0,790.0,0.0,938.0,0.0,148.0,0.0,2.017943760265012e-05,2.395988920415925e-05,3.780451601509136e-06
2020-09-07,1083,2,651.0,1.0,432.0,1.0,0.0,0.0,790.0,1.0,939.0,1.0,149.0,1.0,2.017943760265012e-05,2.398543279606134e-05,3.8059951934112246e-06
2020-09-08,1164,81,695.0,44.0,469.0,37.0,0.0,0.0,792.0,41.0,980.0,41.0,188.0,39.0,2.023052478645429e-05,2.503272006404698e-05,4.802195277592686e-06
2020-09-09,1249,85,758.0,63.0,491.0,22.0,0.0,0.0,781.0,37.0,1017.0,37.0,236.0,48.0,1.994954527553132e-05,2.5977832964424265e-05,6.028287688892946e-06
2020-09-10,1311,62,797.0,39.0,514.0,23.0,0.0,0.0,783.0,32.0,1049.0,32.0,266.0,30.0,2.000063245933549e-05,2.6795227905291105e-05,6.794595445955609e-06
2020-09-11,1380,69,848.0,51.0,532.0,18.0,0.0,0.0,793.0,39.0,1089.0,40.0,296.0,30.0,2.0256068378356383e-05,2.7816971581374652e-05,7.560903203018272e-06
2020-09-12,1401,21,858.0,10.0,543.0,11.0,0.0,0.0,796.0,12.0,1101.0,12.0,305.0,9.0,2.033269915406265e-05,2.812349468419972e-05,7.79079553013707e-06
2020-09-13,1406,5,863.0,5.0,543.0,0.0,0.0,0.0,795.0,2.0,1103.0,2.0,308.0,3.0,2.030715556216056e-05,2.81745818680039e-05,7.867426305843336e-06
2020-09-14,1473,67,904.0,41.0,569.0,26.0,0.0,0.0,755.0,13.0,1116.0,13.0,361.0,53.0,1.928541188607701e-05,2.850664856273105e-05,9.22123667665404e-06
2020-09-15,1542,69,950.0,46.0,592.0,23.0,0.0,0.0,734.0,24.0,1140.0,24.0,406.0,45.0,1.8748996456133143e-05,2.9119694768381183e-05,1.0370698312248035e-05
2020-09-16,1599,57,993.0,43.0,606.0,14.0,0.0,0.0,719.0,21.0,1161.0,21.0,442.0,36.0,1.8365842577601814e-05,2.965611019832505e-05,1.129026762072323e-05
2020-09-17,1654,55,1021.0,28.0,633.0,27.0,0.0,0.0,709.0,22.0,1183.0,22.0,474.0,32.0,1.811040665858093e-05,3.0218069220171e-05,1.210766256159007e-05
2020-09-18,1721,67,1068.0,47.0,653.0,20.0,0.0,0.0,695.0,26.0,1209.0,26.0,514.0,40.0,1.7752796371951686e-05,3.0882202609625305e-05,1.312940623767362e-05
2020-09-19,1734,13,1078.0,10.0,656.0,3.0,0.0,0.0,700.0,9.0,1218.0,9.0,518.0,4.0,1.788051433146213e-05,3.1112094936744104e-05,1.3231580605281976e-05
2020-09-20,1742,8,1081.0,3.0,661.0,5.0,0.0,0.0,699.0,3.0,1221.0,3.0,522.0,4.0,1.785497073956004e-05,3.118872571245037e-05,1.333375497289033e-05
2020-09-21,1814,72,1132.0,51.0,682.0,21.0,0.0,0.0,667.0,20.0,1241.0,20.0,574.0,52.0,1.70375757986932e-05,3.169959755049214e-05,1.4662021751798946e-05
2020-09-22,1882,68,1182.0,50.0,700.0,18.0,0.0,0.0,640.0,20.0,1262.0,21.0,622.0,48.0,1.6347898817336803e-05,3.223601298043601e-05,1.5888114163099206e-05
2020-09-23,1969,87,1250.0,68.0,719.0,19.0,0.0,0.0,601.0,24.0,1286.0,24.0,685.0,63.0,1.5351698733155343e-05,3.284905918608614e-05,1.7497360452930797e-05
2020-09-24,2020,51,1294.0,44.0,726.0,7.0,0.0,0.0,575.0,12.0,1298.0,12.0,723.0,38.0,1.4687565343701034e-05,3.3155582288911204e-05,1.846801694521017e-05
2020-09-25,2080,60,1332.0,38.0,748.0,22.0,0.0,0.0,544.0,14.0,1312.0,14.0,768.0,45.0,1.3895713994736285e-05,3.351319257554045e-05,1.961747858080417e-05
2020-09-26,2087,7,1335.0,3.0,752.0,4.0,0.0,0.0,538.0,0.0,1312.0,0.0,774.0,6.0,1.3742452443323753e-05,3.351319257554045e-05,1.9770740132216696e-05
2020-09-27,2088,1,1336.0,1.0,752.0,0.0,0.0,0.0,539.0,1.0,1313.0,1.0,774.0,0.0,1.376799603522584e-05,3.353873616744253e-05,1.9770740132216696e-05
2020-09-28,2135,47,1355.0,19.0,780.0,28.0,0.0,0.0,502.0,4.0,1318.0,5.0,816.0,42.0,1.2822883134848556e-05,3.366645412695298e-05,2.0843570992104425e-05
2020-09-29,2177,42,1384.0,29.0,792.0,12.0,1.0,1.0,470.0,4.0,1323.0,5.0,853.0,37.0,1.2005488193981717e-05,3.379417208646342e-05,2.178868389248171e-05
2020-09-30,2225,48,1414.0,30.0,809.0,17.0,2.0,1.0,440.0,8.0,1332.0,9.0,892.0,39.0,1.1239180436919052e-05,3.402406441358222e-05,2.278488397666317e-05
2020-10-01,2270,45,1437.0,23.0,828.0,19.0,5.0,3.0,438.0,20.0,1355.0,23.0,917.0,25.0,1.1188093253114874e-05,3.4611567027330266e-05,2.3423473774215388e-05
2020-10-02,2295,25,1458.0,21.0,832.0,4.0,5.0,0.0,421.0,4.0,1359.0,4.0,938.0,21.0,1.0753852190779366e-05,3.471374139493862e-05,2.395988920415925e-05
2020-10-03,2306,11,1460.0,2.0,840.0,8.0,6.0,1.0,415.0,2.0,1362.0,3.0,947.0,9.0,1.0600590639366834e-05,3.4790372170644885e-05,2.4189781531278053e-05
2020-10-04,2308,2,1461.0,1.0,841.0,1.0,6.0,0.0,417.0,2.0,1364.0,2.0,947.0,0.0,1.0651677823171011e-05,3.4841459354449064e-05,2.4189781531278053e-05
2020-10-05,2330,22,1477.0,16.0,847.0,6.0,6.0,0.0,404.0,4.0,1368.0,4.0,964.0,17.0,1.0319611128443858e-05,3.4943633722057416e-05,2.462402259361356e-05
2020-10-06,2357,27,1496.0,19.0,853.0,6.0,8.0,2.0,383.0,2.0,1372.0,4.0,989.0,25.0,9.783195698499992e-06,3.5045808089665774e-05,2.526261239116578e-05
2020-10-07,2388,31,1513.0,17.0,866.0,13.0,9.0,1.0,364.0,5.0,1378.0,6.0,1014.0,25.0,9.297867452360306e-06,3.5199069641078304e-05,2.5901202188718e-05
2020-10-08,2415,27,1532.0,19.0,873.0,7.0,10.0,1.0,352.0,7.0,1386.0,8.0,1034.0,20.0,8.991344349535242e-06,3.5403418376295013e-05,2.6412074026759773e-05
2020-10-09,2451,36,1551.0,19.0,890.0,17.0,10.0,0.0,331.0,7.0,1393.0,7.0,1062.0,28.0,8.454928919591378e-06,3.558222351960964e-05,2.712729460001826e-05
2020-10-10,2471,20,1559.0,8.0,896.0,6.0,16.0,6.0,329.0,6.0,1405.0,12.0,1076.0,14.0,8.4038417357872e-06,3.58887466224347e-05,2.7484904886647505e-05
2020-10-11,2473,2,1560.0,1.0,896.0,0.0,17.0,1.0,328.0,0.0,1406.0,1.0,1078.0,2.0,8.378298143885113e-06,3.591429021433679e-05,2.753599207045168e-05
2020-10-12,2500,27,1577.0,17.0,905.0,9.0,18.0,1.0,309.0,3.0,1411.0,5.0,1102.0,24.0,7.892969897745425e-06,3.604200817384724e-05,2.814903827610181e-05
2020-10-13,2525,25,1593.0,16.0,914.0,9.0,18.0,0.0,294.0,5.0,1416.0,5.0,1122.0,20.0,7.509816019214094e-06,3.616972613335768e-05,2.8659910114143586e-05
2020-10-14,2547,22,1605.0,12.0,924.0,10.0,18.0,0.0,276.0,2.0,1418.0,2.0,1142.0,20.0,7.050031364976497e-06,3.622081331716186e-05,2.917078195218536e-05
2020-10-15,2570,23,1619.0,14.0,933.0,9.0,18.0,0.0,270.0,8.0,1426.0,8.0,1156.0,14.0,6.896769813563964e-06,3.642516205237857e-05,2.95283922388146e-05
2020-10-16,2592,22,1633.0,14.0,940.0,7.0,19.0,1.0,267.0,9.0,1436.0,10.0,1169.0,13.0,6.820139037857698e-06,3.6680597971399455e-05,2.9860458933541755e-05
2020-10-17,2599,7,1637.0,4.0,943.0,3.0,19.0,0.0,266.0,3.0,1439.0,3.0,1173.0,4.0,6.794595445955609e-06,3.675722874710572e-05,2.996263330115011e-05
2020-10-18,2601,2,1639.0,2.0,943.0,0.0,19.0,0.0,268.0,2.0,1441.0,2.0,1173.0,0.0,6.845682629759787e-06,3.6808315930909896e-05,2.996263330115011e-05
2020-10-19,2630,29,1661.0,22.0,949.0,6.0,20.0,1.0,282.0,21.0,1463.0,22.0,1181.0,8.0,7.203292916389029e-06,3.737027495275585e-05,3.016698203636682e-05
2020-10-20,2645,15,1666.0,5.0,959.0,10.0,20.0,0.0,290.0,11.0,1474.0,11.0,1184.0,3.0,7.407641651605739e-06,3.765125446367882e-05,3.0243612812073088e-05
2020-10-21,2667,22,1679.0,13.0,968.0,9.0,20.0,0.0,296.0,14.0,1488.0,14.0,1192.0,8.0,7.560903203018272e-06,3.800886475030807e-05,3.04479615472898e-05
2020-10-22,2681,14,1688.0,9.0,973.0,5.0,20.0,0.0,306.0,12.0,1500.0,12.0,1194.0,2.0,7.816339122039159e-06,3.8315387853133136e-05,3.0499048731093973e-05
2020-10-23,2705,24,1701.0,13.0,984.0,11.0,20.0,0.0,318.0,18.0,1518.0,18.0,1200.0,6.0,8.122862224864224e-06,3.8775172507370734e-05,3.0652310282506506e-05
2020-10-24,2711,6,1707.0,6.0,984.0,0.0,20.0,0.0,324.0,6.0,1524.0,6.0,1200.0,0.0,8.276123776276756e-06,3.8928434058783264e-05,3.0652310282506506e-05
2020-10-25,2713,2,1709.0,2.0,984.0,0.0,20.0,0.0,326.0,2.0,1526.0,2.0,1200.0,0.0,8.327210960080934e-06,3.897952124258744e-05,3.0652310282506506e-05
2020-10-26,2726,13,1718.0,9.0,987.0,3.0,21.0,1.0,332.0,9.0,1536.0,10.0,1204.0,4.0,8.480472511493467e-06,3.923495716160833e-05,3.0754484650114865e-05
2020-10-27,2739,13,1727.0,9.0,990.0,3.0,22.0,1.0,334.0,7.0,1544.0,8.0,1210.0,6.0,8.531559695297645e-06,3.943930589682504e-05,3.0907746201527395e-05
2020-10-28,2745,6,1727.0,0.0,996.0,6.0,22.0,0.0,334.0,3.0,1547.0,3.0,1213.0,3.0,8.531559695297645e-06,3.95159366725313e-05,3.098437697723366e-05
2020-10-29,2756,11,1733.0,6.0,1000.0,4.0,23.0,1.0,338.0,7.0,1555.0,8.0,1217.0,4.0,8.633734062906e-06,3.972028540774801e-05,3.1086551344842015e-05
2020-10-30,2768,12,1740.0,7.0,1004.0,4.0,24.0,1.0,335.0,4.0,1560.0,5.0,1225.0,8.0,8.557103287199732e-06,3.984800336725846e-05,3.1290900080058724e-05
2020-10-31,2775,7,1741.0,1.0,1005.0,1.0,29.0,5.0,337.0,2.0,1567.0,7.0,1230.0,5.0,8.608190471003911e-06,4.002680851057308e-05,3.141861803956917e-05
2020-11-01,2806,31,1760.0,19.0,1011.0,6.0,35.0,6.0,354.0,21.0,1594.0,27.0,1240.0,10.0,9.04243153333942e-06,4.071648549192948e-05,3.167405395859006e-05
2020-11-02,2824,18,1767.0,7.0,1018.0,7.0,39.0,4.0,358.0,9.0,1607.0,13.0,1249.0,9.0,9.144605900947774e-06,4.104855218665663e-05,3.190394628570886e-05
2020-11-03,2832,8,1769.0,2.0,1021.0,3.0,42.0,3.0,361.0,4.0,1614.0,7.0,1253.0,4.0,9.22123667665404e-06,4.122735732997125e-05,3.200612065331721e-05
2020-11-04,2853,21,1777.0,8.0,1023.0,2.0,53.0,11.0,357.0,3.0,1628.0,14.0,1271.0,18.0,9.119062309045686e-06,4.158496761660049e-05,3.246590530755481e-05
2020-11-05,2866,13,1783.0,6.0,1026.0,3.0,57.0,4.0,358.0,5.0,1637.0,9.0,1279.0,8.0,9.144605900947774e-06,4.181485994371929e-05,3.267025404277152e-05
2020-11-06,2870,4,1784.0,1.0,1026.0,0.0,60.0,3.0,359.0,1.0,1641.0,4.0,1282.0,3.0,9.170149492849864e-06,4.191703431132765e-05,3.2746884818477785e-05
2020-11-07,2873,3,1786.0,2.0,1026.0,0.0,61.0,1.0,359.0,1.0,1643.0,2.0,1284.0,2.0,9.170149492849864e-06,4.196812149513183e-05,3.2797972002281964e-05
2020-11-08,2874,1,1786.0,0.0,1026.0,0.0,62.0,1.0,359.0,0.0,1644.0,1.0,1285.0,1.0,9.170149492849864e-06,4.199366508703391e-05,3.2823515594184054e-05
2020-11-09,2880,6,1789.0,3.0,1027.0,1.0,64.0,2.0,355.0,0.0,1646.0,2.0,1291.0,6.0,9.067975125241507e-06,4.204475227083809e-05,3.2976777145596584e-05
2020-11-10,2893,13,1794.0,5.0,1029.0,2.0,70.0,6.0,351.0,1.0,1654.0,8.0,1303.0,12.0,8.965800757633153e-06,4.22491010060548e-05,3.328330024842165e-05
2020-11-11,2918,25,1812.0,18.0,1030.0,1.0,76.0,6.0,342.0,5.0,1665.0,11.0,1323.0,20.0,8.735908430514354e-06,4.253008051697778e-05,3.379417208646342e-05
2020-11-12,2934,16,1819.0,7.0,1034.0,4.0,81.0,5.0,335.0,2.0,1672.0,7.0,1337.0,14.0,8.557103287199732e-06,4.27088856602924e-05,3.415178237309267e-05
2020-11-13,2965,31,1836.0,17.0,1035.0,1.0,94.0,13.0,323.0,3.0,1688.0,16.0,1365.0,28.0,8.250580184374668e-06,4.311758313072582e-05,3.4867002946351154e-05
2020-11-14,2978,13,1839.0,3.0,1035.0,0.0,104.0,10.0,326.0,3.0,1701.0,13.0,1375.0,10.0,8.327210960080934e-06,4.344964982545297e-05,3.512243886537204e-05
2020-11-15,2992,14,1840.0,1.0,1038.0,3.0,114.0,10.0,328.0,3.0,1714.0,13.0,1386.0,11.0,8.378298143885113e-06,4.378171652018013e-05,3.5403418376295013e-05
2020-11-16,3017,25,1849.0,9.0,1041.0,3.0,127.0,13.0,330.0,7.0,1734.0,20.0,1404.0,18.0,8.42938532768929e-06,4.42925883582219e-05,3.586320303053261e-05
2020-11-17,3036,19,1861.0,12.0,1045.0,4.0,130.0,3.0,324.0,4.0,1743.0,9.0,1419.0,15.0,8.276123776276756e-06,4.45224806853407e-05,3.624635690906395e-05
2020-11-18,3062,26,1870.0,9.0,1051.0,6.0,141.0,11.0,333.0,12.0,1766.0,23.0,1433.0,14.0,8.506016103395555e-06,4.510998329908874e-05,3.660396719569319e-05
2020-11-19,3082,20,1873.0,3.0,1053.0,2.0,156.0,15.0,333.0,2.0,1783.0,17.0,1450.0,17.0,8.506016103395555e-06,4.554422436142425e-05,3.7038208258028695e-05
2020-11-20,3121,39,1882.0,9.0,1060.0,7.0,179.0,23.0,337.0,10.0,1816.0,33.0,1479.0,29.0,8.608190471003911e-06,4.638716289419318e-05,3.777897242318927e-05
2020-11-21,3129,8,1885.0,3.0,1061.0,1.0,183.0,4.0,339.0,3.0,1823.0,7.0,1484.0,5.0,8.659277654808089e-06,4.6565968037507805e-05,3.790669038269971e-05
2020-11-22,3150,21,1895.0,10.0,1063.0,2.0,192.0,9.0,345.0,9.0,1841.0,18.0,1496.0,12.0,8.81253920622062e-06,4.70257526917454e-05,3.821321348552478e-05
2020-11-23,3177,27,1908.0,13.0,1067.0,4.0,202.0,10.0,354.0,13.0,1864.0,23.0,1510.0,14.0,9.04243153333942e-06,4.761325530549344e-05,3.857082377215402e-05
2020-11-24,3204,27,1917.0,9.0,1071.0,4.0,216.0,14.0,361.0,10.0,1888.0,24.0,1527.0,17.0,9.22123667665404e-06,4.822630151114357e-05,3.900506483448953e-05
2020-11-25,3221,17,1922.0,5.0,1075.0,4.0,224.0,8.0,363.0,5.0,1902.0,14.0,1539.0,12.0,9.272323860458218e-06,4.8583911797772815e-05,3.9311587937314594e-05
2020-11-26,3226,5,1924.0,2.0,1077.0,2.0,225.0,1.0,367.0,4.0,1907.0,5.0,1540.0,1.0,9.374498228066571e-06,4.8711629757283256e-05,3.933713152921668e-05
2020-11-27,3242,16,1930.0,6.0,1079.0,2.0,233.0,8.0,373.0,7.0,1922.0,15.0,1549.0,9.0,9.527759779479103e-06,4.9094783635814585e-05,3.956702385633548e-05
2020-11-28,3253,11,1935.0,5.0,1083.0,4.0,235.0,2.0,380.0,8.0,1932.0,10.0,1552.0,3.0,9.706564922793728e-06,4.9350219554835474e-05,3.964365463204175e-05
2020-11-29,3256,3,1935.0,0.0,1086.0,3.0,235.0,0.0,381.0,2.0,1934.0,2.0,1553.0,1.0,9.732108514695816e-06,4.940130673863965e-05,3.966919822394384e-05
2020-11-30,3282,26,1947.0,12.0,1092.0,6.0,243.0,8.0,395.0,16.0,1957.0,23.0,1562.0,9.0,1.008971880132506e-05,4.99888093523877e-05,3.989909055106264e-05
2020-12-01,3651,369,2195.0,248.0,1183.0,91.0,273.0,30.0,702.0,320.0,2313.0,356.0,1611.0,49.0,1.7931601515266306e-05,5.908232806953129e-05,4.115072655426498e-05
2020-12-02,3749,98,2272.0,77.0,1191.0,8.0,286.0,13.0,780.0,81.0,2407.0,94.0,1627.0,16.0,1.992400168362923e-05,6.148342570832763e-05,4.15594240246984e-05
2020-12-03,3855,106,2319.0,47.0,1235.0,44.0,301.0,15.0,866.0,88.0,2511.0,104.0,1645.0,18.0,2.2120750587208864e-05,6.413995926614486e-05,4.2019208678936e-05
2020-12-04,3917,62,2337.0,18.0,1255.0,20.0,325.0,24.0,900.0,36.0,2571.0,60.0,1671.0,26.0,2.298923271187988e-05,6.567257478027019e-05,4.268334206839031e-05
2020-12-05,3958,41,2356.0,19.0,1260.0,5.0,342.0,17.0,922.0,23.0,2610.0,39.0,1688.0,17.0,2.3551191733725832e-05,6.666877486445165e-05,4.311758313072582e-05
2020-12-06,3988,30,2379.0,23.0,1265.0,5.0,344.0,2.0,950.0,28.0,2640.0,30.0,1690.0,2.0,2.426641230698432e-05,6.743508262151432e-05,4.316867031453e-05
2020-12-07,4066,78,2424.0,45.0,1282.0,17.0,360.0,16.0,1007.0,58.0,2716.0,76.0,1709.0,19.0,2.5722397045403376e-05,6.937639560607305e-05,4.365399856066968e-05
2020-12-08,4160,94,2470.0,46.0,1299.0,17.0,391.0,31.0,1066.0,61.0,2808.0,92.0,1742.0,33.0,2.7229468967626613e-05,7.172640606106522e-05,4.4496937093438615e-05
2020-12-09,4204,44,2497.0,27.0,1307.0,8.0,400.0,9.0,1095.0,32.0,2849.0,41.0,1754.0,12.0,2.797023313278719e-05,7.277369332905086e-05,4.480346019626368e-05
2020-12-10,4275,71,2529.0,32.0,1316.0,9.0,430.0,30.0,1134.0,40.0,2919.0,70.0,1785.0,31.0,2.896643321696865e-05,7.456174476219708e-05,4.559531154522843e-05
2020-12-11,4347,72,2557.0,28.0,1327.0,11.0,463.0,33.0,1169.0,37.0,2989.0,70.0,1820.0,35.0,2.9860458933541755e-05,7.63497961953433e-05,4.6489337261801536e-05
2020-12-12,4421,74,2610.0,53.0,1344.0,17.0,467.0,4.0,1237.0,68.0,3062.0,73.0,1825.0,5.0,3.159742318288379e-05,7.821447840419577e-05,4.661705522131198e-05
2020-12-13,4464,43,2642.0,32.0,1354.0,10.0,468.0,1.0,1279.0,42.0,3105.0,43.0,1826.0,1.0,3.267025404277152e-05,7.931285285598558e-05,4.664259881321407e-05
2020-12-14,4565,101,2698.0,56.0,1378.0,24.0,488.0,20.0,1356.0,78.0,3203.0,98.0,1847.0,21.0,3.4637110619232355e-05,8.181612486239029e-05,4.717901424315793e-05
2020-12-15,5957,1392,4017.0,1319.0,1421.0,43.0,516.0,28.0,2676.0,1331.0,4563.0,1360.0,1887.0,40.0,6.835465192998951e-05,0.0001165554098492,4.820075791924148e-05
