date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-10-07,2574,34,1644,18,919,15,11,1,383,5,1485,6,1102,29,9.783195698499992e-06,3.79322339746018e-05,2.814903827610181e-05
2020-10-08,2609,35,1668,24,928,9,13,2,374,12,1499,14,1125,23,9.553303371381196e-06,3.828984426123105e-05,2.873654088984985e-05
2020-10-09,2647,38,1688,20,946,18,13,0,352,8,1507,8,1155,30,8.991344349535242e-06,3.849419299644776e-05,2.9502848646912512e-05
2020-10-10,2669,22,1698,10,952,6,19,6,350,7,1520,13,1170,15,8.940257165731065e-06,3.8826259691174906e-05,2.9886002525443845e-05
2020-10-11,2671,2,1699,1,952,0,20,1,349,0,1521,1,1172,2,8.914713573828975e-06,3.8851803283077e-05,2.993708970924802e-05
2020-10-12,2699,28,1717,18,961,9,21,1,328,3,1525,4,1197,25,8.378298143885113e-06,3.895397765068536e-05,3.057567950680024e-05
2020-10-13,2728,29,1736,19,971,10,21,0,311,6,1531,6,1220,23,7.944057081549603e-06,3.910723920209789e-05,3.116318212054828e-05
2020-10-14,2758,30,1754,18,983,12,21,0,293,6,1537,6,1244,24,7.484272427312005e-06,3.9260500753510415e-05,3.177622832619841e-05
2020-10-15,2783,25,1771,17,991,8,21,0,287,9,1546,9,1259,15,7.331010875899473e-06,3.949039308062921e-05,3.215938220472974e-05
2020-10-16,2809,26,1789,18,998,7,22,1,283,10,1558,12,1275,16,7.228836508291118e-06,3.979691618345428e-05,3.2568079675163166e-05
2020-10-17,2818,9,1795,6,1001,3,22,0,284,5,1563,5,1279,4,7.254380100193206e-06,3.992463414296473e-05,3.267025404277152e-05
2020-10-18,2821,3,1798,3,1001,0,22,0,287,3,1566,3,1279,0,7.331010875899473e-06,4.000126491867099e-05,3.267025404277152e-05
2020-10-19,2852,31,1822,24,1007,6,23,1,303,23,1590,24,1287,8,7.739708346332893e-06,4.0614311124321125e-05,3.2874602777988226e-05
2020-10-20,2869,17,1827,5,1019,12,23,0,312,13,1603,13,1291,4,7.969600673451692e-06,4.094637781904828e-05,3.2976777145596584e-05
2020-10-21,2893,24,1842,15,1028,9,23,0,320,16,1619,16,1299,8,8.173949408668402e-06,4.1355075289481694e-05,3.3181125880813294e-05
2020-10-22,2909,16,1853,11,1033,5,23,0,330,13,1632,13,1302,3,8.42938532768929e-06,4.168714198420885e-05,3.325775665651956e-05
2020-10-23,2934,25,1865,12,1046,13,23,0,343,19,1651,19,1308,6,8.761452022416443e-06,4.217247023034854e-05,3.341101820793209e-05
2020-10-24,2941,7,1872,7,1046,0,23,0,350,7,1658,7,1308,0,8.940257165731065e-06,4.235127537366316e-05,3.341101820793209e-05
2020-10-25,2944,3,1874,2,1047,1,23,0,353,3,1661,3,1308,0,9.01688794143733e-06,4.242790614936943e-05,3.341101820793209e-05
2020-10-26,2962,18,1887,13,1051,4,24,1,364,14,1676,15,1312,4,9.297867452360306e-06,4.281106002790076e-05,3.351319257554045e-05
2020-10-27,2976,14,1897,10,1054,3,25,1,367,8,1685,9,1318,6,9.374498228066571e-06,4.3040952355019554e-05,3.366645412695298e-05
2020-10-28,2988,12,1899,2,1064,10,25,0,374,9,1695,10,1321,3,9.553303371381196e-06,4.329638827404044e-05,3.374308490265925e-05
2020-10-29,3001,13,1907,8,1068,4,26,1,378,8,1704,9,1326,5,9.65547773898955e-06,4.352628060115924e-05,3.387080286216969e-05
2020-10-30,3013,12,1914,7,1072,4,27,1,375,4,1709,5,1334,8,9.578846963283284e-06,4.365399856066968e-05,3.40751515973864e-05
2020-10-31,3022,9,1916,2,1074,2,32,5,377,3,1717,8,1340,6,9.62993414708746e-06,4.385834729588639e-05,3.422841314879893e-05
2020-11-01,3055,33,1933,17,1082,8,40,8,394,21,1746,29,1352,12,1.006417520942297e-05,4.459911146104697e-05,3.4534936251624e-05
2020-11-02,3076,21,1942,9,1090,8,44,4,400,11,1762,16,1362,10,1.0217436760835502e-05,4.500780893148039e-05,3.4790372170644885e-05
2020-11-03,3087,11,1946,4,1093,3,48,4,403,5,1771,9,1368,6,1.0294067536541768e-05,4.5237701258599184e-05,3.4943633722057416e-05
2020-11-04,3112,25,1957,11,1096,3,59,11,399,5,1787,16,1388,20,1.0191893168933414e-05,4.564639872903261e-05,3.545450556009919e-05
2020-11-05,3176,64,1996,39,1115,19,65,6,449,54,1847,60,1398,10,1.1469072764037852e-05,4.717901424315793e-05,3.570994147912008e-05
2020-11-06,3181,5,1997,1,1116,1,68,3,449,1,1851,4,1402,4,1.1469072764037852e-05,4.728118861076629e-05,3.581211584672844e-05
2020-11-07,3184,3,1999,2,1116,0,69,1,449,1,1853,2,1404,2,1.1469072764037852e-05,4.733227579457046e-05,3.586320303053261e-05
2020-11-08,3186,2,2000,1,1116,0,70,1,450,1,1855,2,1405,1,1.149461635593994e-05,4.738336297837464e-05,3.58887466224347e-05
2020-11-09,3192,6,2003,3,1117,1,72,2,446,0,1857,2,1411,6,1.1392441988331584e-05,4.743445016217882e-05,3.604200817384724e-05
2020-11-10,3208,16,2008,5,1122,5,78,6,443,3,1867,10,1424,13,1.1315811212625318e-05,4.768988608119971e-05,3.637407486857439e-05
2020-11-11,3244,36,2033,25,1127,5,84,6,439,13,1886,19,1447,23,1.1213636845016964e-05,4.817521432733939e-05,3.6961577482322426e-05
2020-11-12,3264,20,2042,9,1132,5,90,6,431,3,1895,9,1464,17,1.1009288109800254e-05,4.840510665445819e-05,3.739581854465794e-05
2020-11-13,3298,34,2060,18,1133,1,105,15,420,4,1914,19,1494,30,1.0728308598877277e-05,4.889043490059788e-05,3.81621263017206e-05
2020-11-14,3312,14,2063,3,1133,0,116,11,423,3,1928,14,1505,11,1.0804939374583543e-05,4.924804518722712e-05,3.844310581264358e-05
2020-11-15,3327,15,2064,1,1137,4,126,10,428,5,1943,15,1515,10,1.0932657334093988e-05,4.963119906575845e-05,3.869854173166447e-05
2020-11-16,3358,31,2077,13,1142,5,139,13,432,11,1967,24,1535,20,1.1034831701702342e-05,5.024424527140858e-05,3.920941356970624e-05
2020-11-17,3379,21,2090,13,1146,4,143,4,425,4,1977,10,1552,17,1.085602655838772e-05,5.049968119042947e-05,3.964365463204175e-05
2020-11-18,3409,30,2102,12,1152,6,155,12,435,14,2003,26,1568,16,1.1111462477408607e-05,5.1163814579883775e-05,4.005235210247517e-05
2020-11-19,3434,25,2108,6,1154,2,172,17,437,5,2025,22,1588,20,1.1162549661212786e-05,5.172577360172973e-05,4.056322394051695e-05
2020-11-20,3476,42,2118,10,1163,9,195,23,444,13,2061,36,1617,29,1.1341354804527408e-05,5.2645342910204926e-05,4.130398810567752e-05
2020-11-21,3484,8,2121,3,1164,1,199,4,446,3,2068,7,1622,5,1.1392441988331584e-05,5.2824148053519546e-05,4.143170606518796e-05
2020-11-22,3511,27,2134,13,1167,3,210,11,458,14,2092,24,1634,12,1.1698965091156653e-05,5.343719425916968e-05,4.173822916801303e-05
2020-11-23,3540,29,2148,14,1172,5,220,10,467,14,2116,24,1649,15,1.1928857418275448e-05,5.405024046481981e-05,4.212138304654436e-05
2020-11-24,3571,31,2159,11,1177,5,235,15,477,13,2144,28,1667,18,1.2184293337296336e-05,5.476546103807829e-05,4.258116770078196e-05
2020-11-25,3589,18,2165,6,1181,4,243,8,480,6,2159,15,1679,12,1.2260924113002603e-05,5.514861491660962e-05,4.2887690803607024e-05
2020-11-26,3597,8,2169,4,1184,3,244,1,487,7,2167,8,1680,1,1.2439729256317225e-05,5.535296365182633e-05,4.291323439550911e-05
2020-11-27,3611,14,2173,4,1186,2,252,8,493,6,2181,14,1688,8,1.2592990807729757e-05,5.571057393845558e-05,4.311758313072582e-05
2020-11-28,3623,12,2178,5,1191,5,254,2,501,9,2192,11,1691,3,1.2797339542946466e-05,5.599155344937855e-05,4.319421390643208e-05
2020-11-29,3628,5,2178,0,1196,5,254,0,504,4,2196,4,1692,1,1.2873970318652731e-05,5.609372781698691e-05,4.3219757498334174e-05
2020-11-30,3655,27,2188,10,1204,8,263,9,518,16,2220,24,1702,10,1.3231580605281976e-05,5.670677402263704e-05,4.347519341735506e-05
2020-12-01,4056,401,2457,269,1304,100,295,32,854,348,2608,388,1754,52,2.18142274843838e-05,6.661768768064747e-05,4.480346019626368e-05
2020-12-02,4164,108,2540,83,1317,13,307,12,941,91,2711,103,1770,16,2.403651997986552e-05,6.924867764656261e-05,4.5212157666697095e-05
2020-12-03,4282,118,2592,52,1367,50,323,16,1038,99,2827,116,1789,19,2.6514248394368127e-05,7.221173430720492e-05,4.569748591283678e-05
2020-12-04,4345,63,2612,20,1386,19,347,24,1073,37,2888,61,1815,26,2.7408274110941237e-05,7.376989341323233e-05,4.636161930229109e-05
2020-12-05,4386,41,2630,18,1392,6,364,17,1095,23,2927,39,1832,17,2.797023313278719e-05,7.476609349741379e-05,4.679586036462661e-05
2020-12-06,4418,32,2654,24,1398,6,366,2,1125,30,2959,32,1834,2,2.873654088984985e-05,7.558348843828062e-05,4.6846947548430776e-05
2020-12-07,4501,83,2706,52,1413,15,382,16,1188,64,3040,81,1852,18,3.034578717968144e-05,7.765251938234981e-05,4.730673220266837e-05
2020-12-08,4604,103,2757,51,1432,19,415,33,1254,68,3141,101,1887,35,3.20316642452193e-05,8.023242216446078e-05,4.820075791924148e-05
2020-12-09,4649,45,2786,29,1439,7,424,9,1284,33,3183,42,1899,12,3.2797972002281964e-05,8.130525302434851e-05,4.850728102206655e-05
2020-12-10,4722,73,2817,31,1450,11,455,31,1324,41,3255,72,1931,32,3.381971567836551e-05,8.31443916412989e-05,4.932467596293338e-05
2020-12-11,4803,81,2852,35,1463,13,488,33,1367,45,3334,79,1967,36,3.4918090130155326e-05,8.516233540156391e-05,5.024424527140858e-05
2020-12-12,4884,81,2911,59,1481,18,492,4,1440,74,3413,79,1973,6,3.6782772339007806e-05,8.718027916182892e-05,5.039750682282112e-05
2020-12-13,4937,53,2947,36,1497,16,493,1,1492,52,3466,53,1974,1,3.811103911791642e-05,8.853408953263963e-05,5.0423050414723206e-05
2020-12-14,5046,109,3008,61,1523,26,513,20,1573,83,3570,104,1997,23,4.018007006198561e-05,9.119062309045686e-05,5.101055302847125e-05
2020-12-15,6443,1397,4329,1321,1567,44,543,30,2912,1347,4949,1379,2037,40,7.438293961888245e-05,0.0001264152363234,5.20322967045548e-05
2020-12-16,15911,9468,13741,9412,1597,30,562,19,12258,9368,14346,9397,2088,51,0.0003131133495358,0.0003664483694273,5.333501989156132e-05
2020-12-17,44678,28767,42416,28675,1633,36,599,37,40786,28573,42977,28631,2191,103,0.0010418209393185,0.001097786949176,5.596600985747646e-05
2020-12-18,92804,48126,90449,48033,1714,81,601,2,88595,47878,90907,47930,2312,121,0.0022630345245655,0.0023220913090431,5.90567844776292e-05
2020-12-19,119348,26544,116956,26507,1749,35,601,0,114975,26428,117366,26459,2391,79,0.0029368744789426,0.0029979492071805,6.107472823789421e-05
2020-12-20,139211,19863,136718,19762,1841,92,602,1,134714,19774,137165,19799,2451,60,0.0034410794394979,0.00350368678325,6.260734375201954e-05
2020-12-21,191367,52156,188713,51995,1978,137,602,0,186411,51824,189016,51851,2605,154,0.0047616065100602,0.0048281475669652,6.654105690494121e-05
2020-12-22,243941,52574,238818,50105,4437,2459,604,2,238547,52237,241297,52281,2750,145,0.0060933472174675,0.0061635920951983,7.024487773074408e-05
2020-12-23,297055,53114,282314,43496,14037,9600,610,6,291207,52761,294126,52829,2919,169,0.0074384727670315,0.0075130345117937,7.456174476219708e-05
2020-12-24,322119,25064,299169,16855,22237,8200,612,2,316090,24928,319087,24961,2997,78,0.0080740739643312,0.0081506281092617,7.655414493056e-05
2020-12-25,324597,2478,301294,2125,22585,348,612,0,318515,2447,321536,2449,3021,24,0.0081360171746938,0.00821318436583,7.716719113621013e-05
2020-12-26,339920,15323,311083,9789,28109,5524,613,1,333700,15235,336786,15250,3086,65,0.008523896617727,0.0086027241423368,7.88275246098459e-05
2020-12-27,349771,9851,316866,5783,32169,4060,613,0,343424,9772,346568,9782,3144,58,0.0087722825053829,0.008852591558323,8.030905294016705e-05
2020-12-28,398140,48369,347700,30834,49676,17507,620,7,391259,47999,394616,48048,3357,213,0.0099941602240193,0.0100799100620346,8.574983801531195e-05
2020-12-29,452757,54617,378360,30660,73605,23929,621,1,445341,54241,448916,54300,3575,218,0.0113756087612681,0.011466927102318,9.13183410499673e-05
2020-12-30,519129,66372,415819,37459,102494,28889,623,2,511160,65981,514947,66031,3787,212,0.0130568624366716,0.0131535960192048,9.673358253321012e-05
2020-12-31,550077,30948,427281,11462,121965,19471,626,3,541742,30722,545697,30750,3955,168,0.0138380365642213,0.0139390614701941,0.0001010249059727
2021-01-01,556466,6389,430204,2923,125239,3274,731,105,547636,6027,551840,6143,4204,249,0.0139885904948922,0.0140959757552486,0.0001073852603563
2021-01-02,575674,19208,440894,10690,133746,8507,735,4,566501,19009,570861,19021,4360,156,0.0144704703561251,0.0145818404168182,0.0001113700606931
2021-01-03,582289,6615,444648,3754,136589,2843,743,8,572916,6498,577370,6509,4454,94,0.014634332498177,0.0147481036565089,0.0001137711583319
2021-01-04,630573,48284,470311,25663,159159,22570,755,12,615082,45096,622500,45130,7418,2964,0.0157114035943205,0.0159008859590502,0.0001894823647296
2021-01-05,689790,59217,501719,31408,186936,27777,762,7,661819,52811,675338,52838,13519,6101,0.0169052344490484,0.0172505582679728,0.0003453238189243
2021-01-06,766666,76876,544352,42633,221146,34210,767,5,704112,59370,734730,59392,30618,17099,0.0179855495813635,0.0187676432782216,0.0007820936968581
2021-01-07,864028,97362,600334,55982,262472,41326,777,10,733310,63031,797811,63081,64501,33883,0.0187313713777207,0.0203789585989973,0.0016475872212766
2021-01-08,976516,112488,668217,67883,307024,44552,786,9,755742,67218,865066,67255,109324,44823,0.0193043652312683,0.0220968928723723,0.0027925276411039
2021-01-09,1022672,46156,694771,26554,326612,19588,792,6,767125,28687,893778,28712,126653,17329,0.0195951279378898,0.022830300483065,0.0032351725451752
2021-01-10,1047725,25053,710050,15279,336351,9739,801,9,768991,13393,907187,13409,138196,11543,0.0196427922803791,0.0231728145068801,0.003530022226501
2021-01-11,1156678,108953,782505,72455,372810,36459,808,7,785706,62564,969794,62607,184088,45892,0.0200697534190225,0.0247720221650942,0.0047022687460717
2021-01-12,1275617,118939,853054,70549,421166,48356,812,4,817251,74905,1044783,74989,227532,43444,0.0208755260255739,0.0266875105782399,0.005811984552666
2021-01-13,1399342,123725,917437,64383,480476,59310,816,4,869646,87805,1132626,87843,262980,35448,0.0222138825232838,0.0289313363216951,0.0067174537984113
2021-01-14,1528334,128992,969559,52122,557305,76829,822,6,957305,107984,1240666,108040,283361,20381,0.024453008245829,0.0316910659907968,0.0072380577449677
2021-01-15,1675199,146865,1023296,53737,650376,93071,835,13,1071810,130373,1371146,130480,299336,15975,0.0273778772365777,0.0350239938621813,0.0076461166256036
2021-01-16,1758875,83676,1051489,28193,705830,55454,842,7,1139176,75410,1446601,75455,307425,8089,0.0290986468486538,0.0369513855891534,0.0078527387404996
2021-01-17,1808068,49193,1068721,17232,737782,31952,844,2,1180190,45029,1491661,45060,311471,4046,0.0301462917269261,0.0381023798402616,0.0079560881133354
2021-01-18,1898388,90320,1115977,47256,780811,43029,848,4,1229875,69744,1561479,69818,331604,20133,0.0314154250905814,0.0398857823396816,0.0084703572491002
2021-01-19,2046060,147672,1192567,76590,851840,71029,853,5,1309988,113503,1675074,113595,365086,33482,0.0334617988686334,0.0427874066617994,0.0093256077931659
2021-01-20,2214168,168108,1279041,86474,933418,81578,860,7,1405988,131683,1806872,131798,400884,35798,0.0359139836912339,0.0461540009873109,0.0102400172960769
2021-01-21,2396192,182024,1360506,81465,1033913,100495,874,14,1545335,160184,1967214,160342,421879,20995,0.0394734065920143,0.0502497116000756,0.0107763050080613
2021-01-22,2571530,175338,1431536,71030,1138169,104256,880,6,1689001,159135,2126459,159245,437458,15579,0.0431431522662198,0.0543174008925237,0.0111742486263039
2021-01-23,2686544,115014,1481903,50367,1202769,64600,885,5,1777771,101699,2228240,101781,450469,13011,0.0454106569193682,0.0569172532199102,0.011506596300542
2021-01-24,2749221,62677,1511800,29897,1235534,32765,886,1,1830285,57473,2285762,57522,455477,5008,0.0467520531045145,0.0583865717133022,0.0116345186087876
2021-01-25,2900094,150873,1579556,67756,1318582,83048,892,6,1906643,113187,2399040,113278,492397,36920,0.0487025106949742,0.061280098716787,0.0125775880218127
2021-01-26,3076073,175979,1666003,86447,1408056,89474,898,6,2001899,135205,2534326,135286,532427,40030,0.0511356910851995,0.064735789090853,0.0136000980056534
2021-01-27,3265864,189791,1757236,91233,1506551,98495,902,4,2107527,147240,2681687,147361,574160,41733,0.0538338096106334,0.0684999183371366,0.0146661087265032
2021-01-28,3462307,196443,1848038,90802,1612115,105564,909,7,2230232,159125,2840892,159205,610660,36500,0.0569681360549792,0.0725665858859087,0.0155984498309295
2021-01-29,3653674,191367,1939776,91738,1711666,99551,919,10,2347576,153892,2994865,153973,647289,36629,0.0599655233031379,0.076499609361849,0.0165340860587111
