date,doses_administered,new_doses_administered,at_least_one_dose_percent,fully_vaccinated_percent
2021-02-17,6947310,254869,0.1307649268704844,0.0470794708655154
2021-02-18,7215376,268066,0.1342058275048391,0.050577001643117
2021-02-19,7464546,249170,0.1375773261999958,0.0536155651614219
2021-02-20,7614526,149980,0.1397497831476765,0.055319654807986
2021-02-21,7684665,70139,0.1406773220568252,0.0562125821501073
2021-02-22,7846587,161922,0.1428255892229746,0.0582378058340644
2021-02-23,8065938,219351,0.1456094320428319,0.0611965456276752
2021-02-24,8345242,279304,0.1492529699917458,0.0648667766301269
2021-02-25,8658612,313370,0.1536937234439239,0.0686339711074388
2021-02-26,9006204,347592,0.1588599404497133,0.0725101856349889
2021-02-27,9251091,244887,0.1625213844565506,0.0752038595754317
2021-02-28,9379531,128440,0.1645434918222957,0.0765300317798044
2021-03-01,9613491,233960,0.1681206164322642,0.0790189993747439
2021-03-02,9877666,264175,0.1723969713269604,0.0816618671108935
2021-03-03,10197567,319901,0.1772713527952684,0.0851330113580603
2021-03-04,10531447,333880,0.1824982102882333,0.0886004262408093
2021-03-05,10855163,323716,0.1878670390649901,0.0916966671896291
2021-03-06,11100647,245484,0.1921158579676159,0.0940268302737133
2021-03-07,11223411,122764,0.1943060421680767,0.0951675560008768
2021-03-08,11432458,209047,0.1981773012387978,0.097013003885027
2021-03-09,11690413,257955,0.2023032554643745,0.0999712328067998
2021-03-10,11997196,306783,0.2072979472505414,0.1035013572076685
2021-03-11,12360397,363201,0.2130478864184773,0.1079155708678604
2021-03-12,12741518,381121,0.2190645517730547,0.1128715385687036
2021-03-13,13013200,271682,0.2237031403445146,0.1160486505294854
2021-03-14,13162350,149150,0.2261914438060646,0.1177979267901243
2021-03-15,13446978,284628,0.2308145785044237,0.1210364710894306
2021-03-16,13809509,362531,0.2368061345081614,0.1248077780850388
2021-03-17,14183750,374241,0.2432780377576179,0.1284024766862359
2021-03-18,14571124,387374,0.2497825090867496,0.132276085767412
2021-03-19,14969238,398114,0.2563574807295311,0.1364458217095089
2021-03-20,15254821,285583,0.2614945524969602,0.1390151749881643
2021-03-21,15395340,140519,0.2640625519652447,0.1402559549648083
2021-03-22,15661304,265964,0.2689672025899567,0.1424851697736955
2021-03-23,16008810,347506,0.2751309734902983,0.1455128517218501
2021-03-24,16385671,376861,0.2812694562346569,0.1493321551266423
2021-03-25,16787251,401580,0.2876629917441578,0.1535709609412425
2021-03-26,17206968,419717,0.2941342308602249,0.1582736128411928
2021-03-27,17508451,301483,0.2984354652134338,0.1619975364738226
2021-03-28,17673240,164789,0.3008893614566917,0.1638849013922841
2021-03-29,17973284,300044,0.3056286684110215,0.1670722052462348
2021-03-30,18360745,387461,0.3122488777550616,0.1707978402995221
2021-03-31,18772448,411703,0.3189401238281813,0.1751486803082048
2021-04-01,19238243,465795,0.3266874186213091,0.1802574753193983
2021-04-02,19686111,447868,0.3341366963277153,0.1852939053347332
2021-04-03,20000047,313936,0.3392702175358699,0.1891711160623674
2021-04-04,20126997,126950,0.3411703031630987,0.1909637908856479
2021-04-05,20462807,335810,0.346522298712792,0.1951962618894564
2021-04-06,20896951,434144,0.3536049492446274,0.20079079384426
2021-04-07,21315340,418389,0.360406594721948,0.2062170446156126
2021-04-08,21601063,285723,0.3650622719563903,0.2100703465412265
