date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-09-18,1885,69,1172,47,713,22,0,0,763,26,1327,26,564,42,1.948976062129372e-05,3.389634645407178e-05,1.4406585832778058e-05
2020-09-19,1899,14,1183,11,716,3,0,0,769,10,1337,10,568,4,1.964302217270625e-05,3.415178237309267e-05,1.4508760200386413e-05
2020-09-20,1908,9,1189,6,719,3,0,0,768,4,1341,4,573,5,1.961747858080417e-05,3.425395674070102e-05,1.4636478159896857e-05
2020-09-21,1995,87,1254,65,741,22,0,0,731,25,1366,25,635,62,1.867236568042688e-05,3.4892546538253243e-05,1.622018085782636e-05
2020-09-22,2072,77,1312,58,760,19,0,0,706,25,1392,26,686,51,1.803377588287466e-05,3.555667992770755e-05,1.7522904044832887e-05
2020-09-23,2165,93,1387,75,778,18,0,0,663,25,1417,25,754,68,1.6935401431084845e-05,3.619526972525977e-05,1.9259868294174923e-05
2020-09-24,2221,56,1434,47,787,9,0,0,634,13,1430,13,796,42,1.619463726592427e-05,3.652733641998692e-05,2.033269915406265e-05
2020-09-25,2288,67,1478,44,810,23,0,0,600,16,1446,16,846,50,1.5326155141253253e-05,3.693603389042034e-05,2.1609878749167087e-05
2020-09-26,2297,9,1483,5,814,4,0,0,594,1,1447,1,853,7,1.517289358984072e-05,3.6961577482322426e-05,2.178868389248171e-05
2020-09-27,2298,1,1484,1,814,0,0,0,595,1,1448,1,853,0,1.5198437181742807e-05,3.698712107422452e-05,2.178868389248171e-05
2020-09-28,2352,54,1509,25,843,29,0,0,554,5,1455,7,901,48,1.4151149913757171e-05,3.716592621753914e-05,2.301477630378197e-05
2020-09-29,2402,50,1544,35,856,13,2,2,518,5,1463,8,945,44,1.3231580605281976e-05,3.737027495275585e-05,2.4138694347473877e-05
2020-09-30,2452,50,1577,33,872,16,3,1,485,8,1472,9,987,42,1.2388642072513046e-05,3.760016727987465e-05,2.5211525207361603e-05
2020-10-01,2502,50,1604,27,892,20,6,3,484,23,1498,26,1014,27,1.2363098480610958e-05,3.826430066932896e-05,2.5901202188718e-05
2020-10-02,2528,26,1625,21,897,5,6,0,464,3,1501,3,1037,23,1.1852226642569185e-05,3.834093144503522e-05,2.648870480246604e-05
2020-10-03,2540,12,1628,3,905,8,7,1,457,2,1504,3,1047,10,1.167342149925456e-05,3.841756222074149e-05,2.6744140721486926e-05
2020-10-04,2541,1,1629,1,905,0,7,0,458,1,1505,1,1047,0,1.1698965091156653e-05,3.844310581264358e-05,2.6744140721486926e-05
2020-10-05,2563,22,1645,16,911,6,7,0,445,4,1509,4,1064,17,1.1366898396429496e-05,3.8545280180251935e-05,2.7178381783822434e-05
2020-10-06,2592,29,1668,23,915,4,9,2,424,3,1514,5,1090,26,1.0830482966485631e-05,3.8672998139762376e-05,2.7842515173276745e-05
2020-10-07,2628,36,1686,18,931,16,11,2,400,5,1521,7,1121,31,1.0217436760835502e-05,3.8851803283077e-05,2.8634366522241496e-05
2020-10-08,2663,35,1710,24,940,9,13,2,391,12,1535,14,1144,23,9.987544433716704e-06,3.920941356970624e-05,2.9221869135989534e-05
2020-10-09,2701,38,1730,20,958,18,13,0,369,8,1543,8,1174,30,9.42558541187075e-06,3.941376230492295e-05,2.99881768930522e-05
2020-10-10,2725,24,1741,11,965,7,19,6,365,7,1556,13,1191,17,9.323411044262396e-06,3.97458289996501e-05,3.0422417955387708e-05
2020-10-11,2727,2,1742,1,965,0,20,1,364,0,1557,1,1193,2,9.297867452360306e-06,3.977137259155219e-05,3.0473505139191887e-05
2020-10-12,2756,29,1761,19,974,9,21,1,342,3,1561,4,1219,26,8.735908430514354e-06,3.987354695916055e-05,3.1137638528646194e-05
2020-10-13,2786,30,1781,20,984,10,21,0,326,7,1568,7,1242,23,8.327210960080934e-06,4.005235210247517e-05,3.172514114239423e-05
2020-10-14,2817,31,1799,18,996,12,22,1,308,6,1575,7,1267,25,7.867426305843336e-06,4.023115724578979e-05,3.2363730939946456e-05
2020-10-15,2842,25,1816,17,1004,8,22,0,302,9,1584,9,1282,15,7.714164754430804e-06,4.046104957290859e-05,3.2746884818477785e-05
2020-10-16,2870,28,1836,20,1011,7,23,1,296,10,1596,12,1300,18,7.560903203018272e-06,4.0767572675733655e-05,3.320666947271538e-05
2020-10-17,2880,10,1843,7,1014,3,23,0,296,5,1601,5,1305,5,7.560903203018272e-06,4.0895290635244096e-05,3.3334387432225824e-05
2020-10-18,2884,4,1847,4,1014,0,23,0,300,4,1605,4,1305,0,7.663077570626627e-06,4.099746500285245e-05,3.3334387432225824e-05
2020-10-19,2915,31,1871,24,1020,6,24,1,316,23,1629,24,1313,8,8.071775041060047e-06,4.161051120850258e-05,3.353873616744253e-05
2020-10-20,2933,18,1876,5,1033,13,24,0,326,14,1643,14,1317,4,8.327210960080934e-06,4.196812149513183e-05,3.364091053505089e-05
2020-10-21,2959,26,1893,17,1042,9,24,0,336,18,1661,18,1325,8,8.582646879101822e-06,4.242790614936943e-05,3.38452592702676e-05
2020-10-22,2975,16,1904,11,1047,5,24,0,346,13,1674,13,1328,3,8.83808279812271e-06,4.2759972844096576e-05,3.392189004597387e-05
2020-10-23,3000,25,1916,12,1060,13,24,0,359,19,1693,19,1334,6,9.170149492849864e-06,4.324530109023626e-05,3.40751515973864e-05
2020-10-24,3009,9,1924,8,1061,1,24,0,368,9,1702,9,1334,0,9.400041819968664e-06,4.347519341735506e-05,3.40751515973864e-05
2020-10-25,3012,3,1926,2,1062,1,24,0,371,3,1705,3,1334,0,9.476672595674928e-06,4.355182419306133e-05,3.40751515973864e-05
2020-10-26,3032,20,1939,13,1068,6,25,1,384,16,1722,17,1338,4,9.808739290402085e-06,4.398606525539684e-05,3.417732596499476e-05
2020-10-27,3048,16,1949,10,1072,4,27,2,388,9,1733,11,1345,7,9.910913658010438e-06,4.4267044766319817e-05,3.435613110830938e-05
2020-10-28,3060,12,1951,2,1082,10,27,0,395,9,1743,10,1348,3,1.008971880132506e-05,4.45224806853407e-05,3.4432761884015646e-05
2020-10-29,3073,13,1959,8,1086,4,28,1,399,8,1752,9,1353,5,1.0191893168933414e-05,4.47523730124595e-05,3.456047984352609e-05
2020-10-30,3085,12,1966,7,1090,4,29,1,396,4,1757,5,1361,8,1.0115262393227149e-05,4.4880090971969945e-05,3.47648285787428e-05
2020-10-31,3094,9,1968,2,1092,2,34,5,398,3,1765,8,1367,6,1.0166349577031324e-05,4.5084439707186654e-05,3.4918090130155326e-05
2020-11-01,3129,35,1986,18,1101,9,42,8,417,23,1796,31,1379,12,1.0651677823171011e-05,4.587629105615141e-05,3.5224613232980394e-05
2020-11-02,3150,21,1995,9,1109,8,46,4,423,11,1812,16,1389,10,1.0804939374583543e-05,4.628498852658483e-05,3.548004915200128e-05
2020-11-03,3162,12,1999,4,1113,4,50,4,427,6,1822,10,1395,6,1.0907113742191898e-05,4.654042444560572e-05,3.563331070341381e-05
2020-11-04,3188,26,2010,11,1117,4,61,11,424,6,1839,17,1415,20,1.0830482966485631e-05,4.697466550794122e-05,3.614418254145559e-05
2020-11-05,3252,64,2049,39,1136,19,67,6,474,54,1899,60,1425,10,1.210766256159007e-05,4.850728102206655e-05,3.639961846047648e-05
2020-11-06,3257,5,2050,1,1137,1,70,3,474,1,1903,4,1429,4,1.210766256159007e-05,4.8609455389674905e-05,3.650179282808483e-05
2020-11-07,3260,3,2052,2,1137,0,71,1,474,1,1905,2,1431,2,1.210766256159007e-05,4.866054257347908e-05,3.655288001188901e-05
2020-11-08,3262,2,2053,1,1137,0,72,1,475,1,1907,2,1432,1,1.213320615349216e-05,4.8711629757283256e-05,3.65784236037911e-05
2020-11-09,3268,6,2056,3,1138,1,74,2,471,0,1909,2,1438,6,1.2031031785883804e-05,4.876271694108744e-05,3.673168515520363e-05
2020-11-10,3286,18,2063,7,1143,5,80,6,470,5,1921,12,1451,13,1.2005488193981717e-05,4.90692400439125e-05,3.7063751849930784e-05
2020-11-11,3324,38,2090,27,1148,5,86,6,464,13,1940,19,1476,25,1.1852226642569185e-05,4.955456829005218e-05,3.7702341647483e-05
2020-11-12,3345,21,2099,9,1154,6,92,6,457,4,1950,10,1493,17,1.167342149925456e-05,4.981000420907307e-05,3.813658270981851e-05
2020-11-13,3379,34,2117,18,1155,1,107,15,446,4,1969,19,1523,30,1.1392441988331584e-05,5.029533245521276e-05,3.8902890466881175e-05
2020-11-14,3394,15,2121,4,1155,0,118,11,448,3,1983,14,1535,12,1.1443529172135764e-05,5.0652942741842005e-05,3.920941356970624e-05
2020-11-15,3409,15,2122,1,1159,4,128,10,453,5,1998,15,1545,10,1.1571247131646208e-05,5.103609662037333e-05,3.946484948872713e-05
2020-11-16,3440,31,2135,13,1164,5,141,13,457,11,2022,24,1565,20,1.167342149925456e-05,5.164914282602346e-05,3.99757213267689e-05
2020-11-17,3466,26,2151,16,1170,6,145,4,454,8,2037,15,1583,18,1.1596790723548296e-05,5.20322967045548e-05,4.04355059810065e-05
2020-11-18,3496,30,2163,12,1176,6,157,12,464,14,2063,26,1599,16,1.1852226642569185e-05,5.269643009400911e-05,4.084420345143992e-05
2020-11-19,3521,25,2169,6,1178,2,174,17,466,5,2085,22,1619,20,1.190331382637336e-05,5.3258389115855054e-05,4.1355075289481694e-05
2020-11-20,3564,43,2179,10,1187,9,198,24,473,13,2122,37,1649,30,1.2082118969687982e-05,5.420350201623234e-05,4.212138304654436e-05
2020-11-21,3572,8,2182,3,1188,1,202,4,475,3,2129,7,1654,5,1.213320615349216e-05,5.438230715954696e-05,4.22491010060548e-05
2020-11-22,3599,27,2195,13,1191,3,213,11,487,14,2153,24,1666,12,1.2439729256317225e-05,5.499535336519709e-05,4.255562410887987e-05
2020-11-23,3629,30,2209,14,1196,5,224,11,496,14,2178,25,1682,16,1.2669621583436024e-05,5.563394316274931e-05,4.2964321579313285e-05
2020-11-24,3661,32,2220,11,1202,6,239,15,507,14,2207,29,1700,18,1.2950601094359e-05,5.6374707327909886e-05,4.342410623355088e-05
2020-11-25,3679,18,2226,6,1206,4,247,8,510,6,2222,15,1712,12,1.3027231870065263e-05,5.6757861206441215e-05,4.373062933637595e-05
2020-11-26,3686,7,2230,4,1208,2,248,1,516,6,2229,7,1713,1,1.31804934214778e-05,5.693666634975584e-05,4.375617292827804e-05
2020-11-27,3703,17,2235,5,1212,4,256,8,523,8,2244,15,1721,8,1.3359298564792418e-05,5.731982022828717e-05,4.396052166349475e-05
2020-11-28,3716,13,2240,5,1218,6,258,2,530,9,2255,11,1725,4,1.353810370810704e-05,5.760079973921014e-05,4.40626960311031e-05
2020-11-29,3722,6,2241,1,1223,5,258,0,534,5,2260,5,1726,1,1.3640278075715396e-05,5.772851769872059e-05,4.408823962300519e-05
2020-11-30,3749,27,2251,10,1231,8,267,9,548,16,2284,24,1736,10,1.3997888362344638e-05,5.834156390437072e-05,4.434367554202608e-05
2020-12-01,4107,358,2489,238,1319,88,299,32,842,306,2629,345,1787,51,2.150770438155873e-05,6.715410311059134e-05,4.564639872903261e-05
2020-12-02,4207,100,2568,79,1330,11,309,10,923,85,2725,96,1802,15,2.357673532562792e-05,6.960628793319185e-05,4.602955260756394e-05
2020-12-03,4321,114,2616,48,1380,50,325,16,1014,94,2836,111,1822,20,2.5901202188718e-05,7.244162663432371e-05,4.654042444560572e-05
2020-12-04,4380,59,2634,18,1397,17,349,24,1045,33,2893,57,1848,26,2.669305353768275e-05,7.389761137274277e-05,4.720455783506002e-05
2020-12-05,4425,45,2653,19,1405,8,367,18,1070,26,2936,43,1866,18,2.7331643335234968e-05,7.499598582453258e-05,4.766434248929762e-05
2020-12-06,4453,28,2672,19,1412,7,369,2,1096,26,2964,28,1868,2,2.7995776724689275e-05,7.571120639779108e-05,4.771542967310179e-05
2020-12-07,4540,87,2726,54,1429,17,385,16,1163,68,3049,85,1886,18,2.970719738212922e-05,7.788241170946861e-05,4.817521432733939e-05
2020-12-08,4641,101,2777,51,1446,17,418,33,1227,66,3148,99,1921,35,3.13419872638629e-05,8.04112273077754e-05,4.90692400439125e-05
2020-12-09,4684,43,2805,28,1452,6,427,9,1255,31,3188,40,1933,12,3.205720783712139e-05,8.143297098385895e-05,4.937576314673756e-05
2020-12-10,4754,70,2832,27,1464,12,458,31,1292,38,3257,69,1965,32,3.3002320737498674e-05,8.319547882510308e-05,5.019315808760441e-05
2020-12-11,4839,85,2869,37,1478,14,492,34,1338,48,3340,83,2002,37,3.417732596499476e-05,8.531559695297645e-05,5.113827098798169e-05
2020-12-12,4922,83,2929,60,1497,19,496,4,1413,76,3421,81,2008,6,3.609309535765141e-05,8.738462789704564e-05,5.129153253939422e-05
2020-12-13,4975,53,2964,35,1514,17,497,1,1464,51,3474,53,2010,2,3.739581854465794e-05,8.873843826785634e-05,5.13426197231984e-05
2020-12-14,5088,113,3027,63,1542,28,517,20,1549,87,3582,108,2033,23,3.956702385633548e-05,9.149714619328192e-05,5.193012233694644e-05
2020-12-15,6491,1403,4352,1325,1586,44,548,31,2895,1353,4968,1386,2073,40,7.394869855654695e-05,0.0001269005645695,5.295186601302999e-05
2020-12-16,15978,9487,13783,9431,1616,30,567,19,12264,9389,14386,9418,2122,49,0.0003132666110872,0.0003674701131034,5.420350201623234e-05
2020-12-17,44806,28828,42520,28737,1652,36,603,36,40858,28637,43080,28694,2222,100,0.0010436600779355,0.0011004179391419,5.6757861206441215e-05
2020-12-18,93046,48240,90666,48146,1734,82,605,2,88786,47995,91125,48045,2339,117,0.0022679133506188,0.0023276598120778,5.97464614589856e-05
2020-12-19,119653,26607,117235,26569,1769,35,605,0,115234,26494,117650,26525,2416,77,0.0029434902692452,0.0030052035872807,6.171331803544643e-05
2020-12-20,139558,19905,137034,19799,1865,96,606,1,135023,19821,137494,19844,2471,55,0.0034489724093957,0.0035120906249857,6.311821559006132e-05
2020-12-21,191797,52239,189111,52077,2003,138,606,0,186807,51907,189429,51935,2622,151,0.0047717217724534,0.0048386970704207,6.697529796727672e-05
2020-12-22,244494,52697,239334,50223,4465,2462,608,2,239075,52364,241841,52412,2766,144,0.0061068342339918,0.006177487809193,7.06535752011775e-05
2020-12-23,297705,53211,282907,43573,14085,9620,614,6,291843,52863,294773,52932,2930,164,0.0074547184914812,0.0075295612157544,7.484272427312005e-05
2020-12-24,322813,25108,299800,16893,22291,8206,616,2,316776,24973,319781,25008,3005,75,0.008091596868376,0.0081683553620418,7.675849366577671e-05
2020-12-25,325302,2489,301933,2133,22642,351,616,0,319215,2460,322243,2462,3028,23,0.0081538976890252,0.0082312436853047,7.734599627952475e-05
2020-12-26,340644,15342,311732,9799,28175,5533,617,1,334433,15263,337518,15275,3085,57,0.0085426200705912,0.0086214220516091,7.880198101794381e-05
2020-12-27,350503,9859,317523,5791,32235,4060,617,0,344176,9786,347314,9796,3138,53,0.0087914912864933,0.008871647077882,8.015579138875452e-05
2020-12-28,398970,48467,348423,30900,49772,17537,623,6,392115,48097,395461,48147,3346,208,0.0100160255386875,0.0101014943971919,8.546885850438897e-05
2020-12-29,453667,54697,379126,30703,73738,23966,624,1,446276,54318,449838,54377,3562,216,0.0113994920196965,0.0114904782940518,9.098627435524016e-05
2020-12-30,520140,66473,416643,37517,102671,28933,626,2,512202,66082,515971,66133,3769,207,0.0130834788594336,0.0131797526573126,9.627379787897252e-05
2020-12-31,551146,31006,428126,11483,122180,19509,628,2,542854,30789,546785,30814,3931,162,0.0138664410384164,0.0139668528981836,0.0001004118597671
2021-01-01,557583,6437,431050,2924,125491,3311,733,105,548825,6097,552998,6213,4173,242,0.0140189618256638,0.0141255552346712,0.0001065934090074
2021-01-02,576825,19242,441757,10707,134012,8521,739,6,567724,19044,572055,19057,4331,158,0.0145017101690214,0.0146123394655493,0.0001106292965279
2021-01-03,583517,6692,445551,3794,136886,2874,750,11,574208,6570,578639,6584,4431,100,0.0146673348189145,0.0147805184746327,0.0001131836557181
2021-01-04,632006,48489,471322,25771,159538,22652,768,18,616560,45293,623970,45331,7410,2979,0.0157491570231518,0.0159384350391463,0.0001892780159944
2021-01-05,691375,59369,502839,31517,187353,27815,778,10,663388,52931,676932,52962,13544,6134,0.0169453123447428,0.0172912747534647,0.0003459624087218
2021-01-06,768387,77012,545555,42716,221611,34258,783,5,705726,59464,736420,59488,30694,17150,0.0180267769386934,0.0188108119485362,0.0007840350098427
2021-01-07,865956,97569,601665,56110,263010,41399,793,10,734953,63151,799622,63202,64669,33975,0.0187733394992158,0.020425218043932,0.0016518785447161
2021-01-08,978663,112707,669680,68015,307646,44636,803,10,757354,67316,866977,67355,109623,44954,0.0193455415014145,0.0221457066764972,0.0028001651750826
2021-01-09,1024893,46230,696286,26606,327255,19609,808,5,768713,28716,895717,28740,127004,17381,0.0196356911618303,0.0228798295077632,0.0032441383459328
2021-01-10,1049981,25088,711587,15301,337003,9748,818,10,770572,13407,909142,13425,138570,11566,0.0196831766991763,0.0232227522290487,0.0035395755298724
2021-01-11,1159155,109174,784187,72600,373531,36528,826,8,787328,62695,971884,62742,184556,45986,0.0201111851250877,0.0248254082721696,0.0047142231470818
2021-01-12,1278253,119098,854848,70661,421929,48398,831,5,818843,74969,1046938,75054,228095,43539,0.020916191423882,0.026742557018789,0.0058263655949069
2021-01-13,1402214,123961,919381,64533,481317,59388,835,4,871272,87939,1134918,87980,263646,35551,0.0222554164037166,0.0289898822343347,0.006734465830618
2021-01-14,1531342,129128,971558,52177,558223,76906,842,7,958950,108067,1243044,108126,284094,20448,0.024495027454508,0.03175180865234,0.007256781197832
2021-01-15,1678444,147102,1025380,53822,651445,93222,855,13,1073583,130559,1373712,130668,300129,16035,0.0274231660250201,0.0350895387190021,0.0076663726939819
2021-01-16,1762242,83798,1053607,28227,706985,55540,862,7,1141022,75512,1449270,75558,308248,8119,0.0291458003193051,0.0370195614359401,0.007873761116635
2021-01-17,1811472,49230,1070849,17242,738963,31978,864,2,1182060,45058,1494360,45090,312300,4052,0.030194058243783,0.0381713219948053,0.0079772637510223
2021-01-18,1901841,90369,1118134,47285,782010,43047,868,4,1231730,69769,1564203,69843,332473,20173,0.0314628084535597,0.0399553630840229,0.0084925546304631
2021-01-19,2049686,147845,1194813,76679,853122,71112,873,5,1311850,113597,1677893,113690,366043,33570,0.0335093610367551,0.0428594140473714,0.0093500530106162
2021-01-20,2217968,168282,1281370,86557,934791,81669,880,7,1407870,131787,1809798,131905,401928,35885,0.0359620567311936,0.0462287415372164,0.0102666848060227
2021-01-21,2400160,182192,1362902,81532,1035380,100589,894,14,1547276,160302,1970258,160460,422982,21054,0.0395229867038962,0.0503274662938255,0.0108044795899293
2021-01-22,2575665,175505,1433991,71089,1139744,104364,900,6,1691032,159271,2129638,159380,438606,15624,0.0431950313013729,0.0543986039711804,0.0112035726698075
2021-01-23,2690791,115126,1484391,50400,1204421,64677,905,5,1779885,101801,2231521,101883,451636,13030,0.0454646560726492,0.057001061744941,0.0115364056722917
2021-01-24,2753491,62700,1514301,29910,1237196,32775,906,1,1832407,57489,2289060,57539,456653,5017,0.0468062566065307,0.0584708144793952,0.0116645578728645
2021-01-25,2904523,151032,1582138,67837,1320318,83122,912,6,1908759,113268,2402414,113354,493655,37002,0.048756560935439,0.0613662827958646,0.0126097218604256
2021-01-26,3080689,176166,1668703,86565,1409852,89534,919,7,2004042,135309,2537808,135394,533766,40111,0.0511904310026457,0.064824731877856,0.0136343008752103
2021-01-27,3270697,190008,1760048,91345,1508448,98596,923,4,2109752,147393,2685323,147515,575571,41805,0.0538906441026155,0.0685927948372926,0.0147021507346771
2021-01-28,3467316,196619,1850932,90884,1614101,105653,930,7,2232520,159250,2844654,159331,612134,36563,0.0570265797932511,0.0726626808786443,0.0156361010853932
2021-01-29,3658901,191585,1942768,91836,1713763,99662,940,10,2349870,154014,2998751,154097,648881,36747,0.0600241203029613,0.0765988717599805,0.0165747514570192
