date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-10-07,2564,33,1639,18,915,14,10,1,384,5,1479,6,1095,28,9.808739290402085e-06,3.777897242318927e-05,2.797023313278719e-05
2020-10-08,2599,35,1663,24,924,9,12,2,375,12,1493,14,1118,23,9.578846963283284e-06,3.813658270981851e-05,2.8557735746535227e-05
2020-10-09,2637,38,1683,20,942,18,12,0,354,8,1501,8,1147,29,9.04243153333942e-06,3.834093144503522e-05,2.9298499911695803e-05
2020-10-10,2659,22,1693,10,948,6,18,6,352,7,1514,13,1162,15,8.991344349535242e-06,3.8672998139762376e-05,2.9681653790227132e-05
2020-10-11,2661,2,1694,1,948,0,19,1,351,0,1515,1,1164,2,8.965800757633153e-06,3.869854173166447e-05,2.973274097403131e-05
2020-10-12,2689,28,1712,18,957,9,20,1,330,3,1519,4,1189,25,8.42938532768929e-06,3.880071609927282e-05,3.037133077158353e-05
2020-10-13,2718,29,1731,19,967,10,20,0,313,6,1525,6,1212,23,7.99514426535378e-06,3.895397765068536e-05,3.0958833385331574e-05
2020-10-14,2748,30,1749,18,979,12,20,0,295,6,1531,6,1236,24,7.535359611116183e-06,3.910723920209789e-05,3.15718795909817e-05
2020-10-15,2774,26,1766,17,988,9,20,0,290,10,1541,10,1251,15,7.407641651605739e-06,3.936267512111877e-05,3.195503346951303e-05
2020-10-16,2800,26,1784,18,995,7,21,1,286,10,1553,12,1267,16,7.305467283997384e-06,3.966919822394384e-05,3.2363730939946456e-05
2020-10-17,2809,9,1790,6,998,3,21,0,287,5,1558,5,1271,4,7.331010875899473e-06,3.979691618345428e-05,3.246590530755481e-05
2020-10-18,2812,3,1793,3,998,0,21,0,290,3,1561,3,1271,0,7.407641651605739e-06,3.987354695916055e-05,3.246590530755481e-05
2020-10-19,2843,31,1817,24,1004,6,22,1,306,23,1585,24,1279,8,7.816339122039159e-06,4.048659316481068e-05,3.267025404277152e-05
2020-10-20,2860,17,1822,5,1016,12,22,0,316,13,1598,13,1282,3,8.071775041060047e-06,4.081865985953784e-05,3.2746884818477785e-05
2020-10-21,2882,22,1835,13,1025,9,22,0,322,14,1612,14,1290,8,8.225036592472579e-06,4.1176270146167074e-05,3.2951233553694495e-05
2020-10-22,2898,16,1846,11,1030,5,22,0,332,13,1625,13,1293,3,8.480472511493467e-06,4.150833684089423e-05,3.302786432940076e-05
2020-10-23,2924,26,1859,13,1043,13,22,0,346,20,1645,20,1299,6,8.83808279812271e-06,4.2019208678936e-05,3.3181125880813294e-05
2020-10-24,2931,7,1866,7,1043,0,22,0,353,7,1652,7,1299,0,9.01688794143733e-06,4.219801382225063e-05,3.3181125880813294e-05
2020-10-25,2934,3,1868,2,1044,1,22,0,356,3,1655,3,1299,0,9.093518717143595e-06,4.227464459795689e-05,3.3181125880813294e-05
2020-10-26,2950,16,1879,11,1048,4,23,1,365,12,1668,13,1303,4,9.323411044262396e-06,4.2606711292684046e-05,3.328330024842165e-05
2020-10-27,2964,14,1889,10,1051,3,24,1,368,8,1677,9,1309,6,9.400041819968664e-06,4.283660361980285e-05,3.343656179983418e-05
2020-10-28,2975,11,1890,1,1061,10,24,0,374,8,1686,9,1312,3,9.553303371381196e-06,4.306649594692164e-05,3.351319257554045e-05
2020-10-29,2988,13,1898,8,1065,4,25,1,378,8,1695,9,1317,5,9.65547773898955e-06,4.329638827404044e-05,3.364091053505089e-05
2020-10-30,3001,13,1906,8,1069,4,26,1,376,5,1701,6,1325,8,9.604390555185372e-06,4.344964982545297e-05,3.38452592702676e-05
2020-10-31,3010,9,1908,2,1071,2,31,5,378,3,1709,8,1331,6,9.65547773898955e-06,4.365399856066968e-05,3.399852082168013e-05
2020-11-01,3044,34,1926,18,1079,8,39,8,396,22,1739,30,1343,12,1.0115262393227149e-05,4.442030631773235e-05,3.43050439245052e-05
2020-11-02,3065,21,1935,9,1087,8,43,4,402,11,1755,16,1353,10,1.026852394463968e-05,4.4829003788165766e-05,3.456047984352609e-05
2020-11-03,3076,11,1939,4,1090,3,47,4,405,5,1764,9,1359,6,1.0345154720345946e-05,4.505889611528456e-05,3.471374139493862e-05
2020-11-04,3101,25,1950,11,1093,3,58,11,401,5,1780,16,1379,20,1.0242980352737593e-05,4.546759358571798e-05,3.5224613232980394e-05
2020-11-05,3164,63,1989,39,1111,18,64,6,450,53,1839,59,1389,10,1.149461635593994e-05,4.697466550794122e-05,3.548004915200128e-05
2020-11-06,3170,6,1990,1,1113,2,67,3,451,2,1844,5,1393,4,1.152015994784203e-05,4.7102383467451664e-05,3.558222351960964e-05
2020-11-07,3173,3,1992,2,1113,0,68,1,451,1,1846,2,1395,2,1.152015994784203e-05,4.715347065125584e-05,3.563331070341381e-05
2020-11-08,3175,2,1993,1,1113,0,69,1,452,1,1848,2,1396,1,1.1545703539744116e-05,4.720455783506002e-05,3.56588542953159e-05
2020-11-09,3181,6,1996,3,1114,1,71,2,448,0,1850,2,1402,6,1.1443529172135764e-05,4.72556450188642e-05,3.581211584672844e-05
2020-11-10,3198,17,2002,6,1119,5,77,6,446,4,1861,11,1415,13,1.1392441988331584e-05,4.753662452978717e-05,3.614418254145559e-05
2020-11-11,3228,30,2022,20,1123,4,83,6,440,9,1876,15,1436,21,1.1239180436919052e-05,4.791977840831851e-05,3.6680597971399455e-05
2020-11-12,3248,20,2031,9,1128,5,89,6,432,3,1885,9,1453,17,1.1034831701702342e-05,4.814967073543731e-05,3.711483903373496e-05
2020-11-13,3283,35,2049,18,1130,2,104,15,420,4,1904,19,1484,31,1.0728308598877277e-05,4.863499898157699e-05,3.790669038269971e-05
2020-11-14,3297,14,2052,3,1130,0,115,11,423,3,1918,14,1495,11,1.0804939374583543e-05,4.899260926820624e-05,3.818766989362269e-05
2020-11-15,3312,15,2054,2,1134,4,124,9,429,6,1933,15,1504,9,1.0958200925996075e-05,4.937576314673756e-05,3.841756222074149e-05
2020-11-16,3343,31,2067,13,1139,5,137,13,433,11,1957,24,1524,20,1.1060375293604432e-05,4.99888093523877e-05,3.8928434058783264e-05
2020-11-17,3363,20,2080,13,1143,4,140,3,426,4,1966,9,1540,16,1.088157015028981e-05,5.02187016795065e-05,3.933713152921668e-05
2020-11-18,3393,30,2092,12,1149,6,152,12,436,14,1992,26,1556,16,1.1137006069310695e-05,5.08828350689608e-05,3.97458289996501e-05
2020-11-19,3418,25,2099,7,1151,2,168,16,440,6,2014,22,1574,18,1.1239180436919052e-05,5.144479409080675e-05,4.02056136538877e-05
2020-11-20,3461,43,2109,10,1160,9,192,24,447,13,2051,37,1604,30,1.1417985580233671e-05,5.238990699118404e-05,4.097192141095037e-05
2020-11-21,3469,8,2112,3,1161,1,196,4,449,3,2058,7,1609,5,1.1469072764037852e-05,5.256871213449866e-05,4.1099639370460805e-05
2020-11-22,3498,29,2126,14,1165,4,207,11,461,15,2083,25,1622,13,1.1775595866862916e-05,5.320730193205088e-05,4.143170606518796e-05
2020-11-23,3529,31,2142,16,1170,5,217,10,472,16,2109,26,1637,15,1.2056575377785892e-05,5.387143532150519e-05,4.181485994371929e-05
2020-11-24,3561,32,2154,12,1175,5,232,15,483,14,2138,29,1655,18,1.2337554888708868e-05,5.461219948666576e-05,4.227464459795689e-05
2020-11-25,3579,18,2160,6,1179,4,240,8,486,6,2153,15,1667,12,1.2414185664415135e-05,5.499535336519709e-05,4.258116770078196e-05
2020-11-26,3586,7,2164,4,1181,2,241,1,492,6,2160,7,1668,1,1.2567447215827667e-05,5.517415850851171e-05,4.2606711292684046e-05
2020-11-27,3602,16,2170,6,1183,2,249,8,498,7,2175,15,1677,9,1.27207087672402e-05,5.555731238704304e-05,4.283660361980285e-05
2020-11-28,3613,11,2175,5,1187,4,251,2,505,8,2185,10,1680,3,1.2899513910554822e-05,5.581274830606393e-05,4.291323439550911e-05
2020-11-29,3617,4,2175,0,1191,4,251,0,507,3,2188,3,1681,1,1.2950601094359e-05,5.58893790817702e-05,4.29387779874112e-05
2020-11-30,3645,28,2186,11,1199,8,260,9,522,17,2213,25,1691,10,1.333375497289033e-05,5.6527968879322416e-05,4.319421390643208e-05
2020-12-01,4045,400,2454,268,1301,102,290,30,858,348,2600,387,1742,51,2.191640185199215e-05,6.641333894543077e-05,4.4496937093438615e-05
2020-12-02,4151,106,2535,81,1314,13,302,12,943,89,2701,101,1758,16,2.408760716366969e-05,6.899324172754173e-05,4.4905634563872034e-05
2020-12-03,4267,116,2586,51,1363,49,318,16,1040,98,2816,115,1776,18,2.6565335578172307e-05,7.193075479628194e-05,4.536541921810963e-05
2020-12-04,4331,64,2606,20,1383,20,342,24,1074,37,2877,61,1803,27,2.7433817702843323e-05,7.348891390230935e-05,4.605509619946603e-05
2020-12-05,4372,41,2624,18,1389,6,359,17,1096,23,2916,39,1820,17,2.7995776724689275e-05,7.448511398649081e-05,4.6489337261801536e-05
2020-12-06,4405,33,2649,25,1395,6,361,2,1127,31,2949,33,1822,2,2.8787628073654023e-05,7.532805251925974e-05,4.654042444560572e-05
2020-12-07,4486,81,2699,50,1410,15,377,16,1188,62,3028,79,1840,18,3.034578717968144e-05,7.734599627952475e-05,4.700020909984331e-05
2020-12-08,4587,101,2748,49,1429,19,410,33,1252,66,3127,99,1875,35,3.198057706141512e-05,7.987481187783154e-05,4.789423481641642e-05
2020-12-09,4632,45,2777,29,1436,7,419,9,1282,33,3169,42,1887,12,3.2746884818477785e-05,8.094764273771927e-05,4.820075791924148e-05
2020-12-10,4704,72,2808,31,1446,10,450,31,1321,40,3240,71,1919,32,3.374308490265925e-05,8.276123776276757e-05,4.901815286010832e-05
2020-12-11,4782,78,2842,34,1457,11,483,33,1361,42,3316,76,1955,36,3.47648285787428e-05,8.470255074732631e-05,4.993772216858352e-05
2020-12-12,4861,79,2899,57,1475,18,487,4,1432,72,3393,77,1961,6,3.65784236037911e-05,8.666940732378715e-05,5.009098371999605e-05
2020-12-13,4913,52,2934,35,1491,16,488,1,1483,51,3445,52,1962,1,3.788114679079762e-05,8.799767410269576e-05,5.011652731189814e-05
2020-12-14,5022,109,2995,61,1517,26,508,20,1565,84,3549,104,1984,22,3.99757213267689e-05,9.0654207660513e-05,5.0678486333744094e-05
2020-12-15,6422,1400,4319,1324,1561,44,538,30,2902,1347,4928,1379,2026,42,7.412750369986157e-05,0.0001258788208934,5.175131719363182e-05
2020-12-16,15880,9458,13724,9405,1590,29,556,18,12234,9355,14312,9384,2078,52,0.0003125003033301,0.0003655798873026,5.3079583972540434e-05
2020-12-17,44600,28720,42352,28628,1626,36,593,37,40711,28523,42895,28583,2184,106,0.0010399051699259,0.00109569237464,5.578720471416184e-05
2020-12-18,92651,48051,90316,47964,1704,78,595,2,88449,47806,90752,47857,2303,119,0.0022593051601478,0.0023181320522983,5.8826892150510405e-05
2020-12-19,119148,26497,116776,26460,1739,35,595,0,114780,26379,117162,26410,2382,79,0.0029318934785217,0.0029927383144325,6.0844835910775415e-05
2020-12-20,138982,19834,136511,19735,1830,91,596,1,134490,19745,136933,19771,2443,61,0.0034353576749119,0.0034977606699287,6.240299501680283e-05
2020-12-21,191064,52082,188434,51923,1966,136,596,0,186117,51752,188711,51778,2594,151,0.004754096694041,0.004820356771435,6.626007739401823e-05
2020-12-22,243553,52489,238458,50024,4421,2455,598,2,238163,52148,240905,52194,2742,148,0.0060835384781771,0.0061535790071726,7.004052899552737e-05
2020-12-23,296587,53034,281889,43431,14010,9589,604,6,290744,52682,293656,52751,2912,170,0.0074266460839808,0.0075010290235997,7.438293961888245e-05
2020-12-24,321615,25028,298724,16835,22194,8184,606,2,315590,24892,318581,24925,2991,79,0.0080613021683801,0.0081377030517593,7.640088337914747e-05
2020-12-25,324089,2474,300849,2125,22541,347,606,0,318011,2443,321027,2446,3016,25,0.0081231432043751,0.0082001826775518,7.703947317669969e-05
2020-12-26,339393,15304,310625,9776,28060,5519,607,1,333184,15220,336262,15235,3078,62,0.0085107161243055,0.0085893393001801,7.862317587462919e-05
2020-12-27,349228,9835,316400,5775,32114,4054,607,0,342888,9752,346027,9765,3139,61,0.0087585911401234,0.008838772475104,8.01813349806566e-05
2020-12-28,397513,48285,347198,30798,49574,17460,614,7,390636,47913,393991,47964,3355,216,0.0099782465662643,0.0100639453170958,8.569875083150777e-05
2020-12-29,452033,54520,377804,30606,73464,23890,615,1,444623,54146,448198,54207,3575,220,0.0113572684622824,0.0114485868033323,9.13183410499673e-05
2020-12-30,518313,66280,415225,37421,102303,28839,617,2,510354,65895,514145,65947,3791,216,0.0130362743015986,0.0131331100584994,9.683575690081847e-05
2020-12-31,549200,30887,426661,11436,121741,19438,620,3,540880,30662,544840,30695,3960,169,0.0138160179880017,0.013917170611934,0.0001011526239322
2021-01-01,555530,6330,429566,2905,124986,3245,722,102,546731,5981,550934,6094,4203,243,0.0139654735442208,0.0140728332609853,0.0001073597167644
2021-01-02,574713,19183,440243,10677,133483,8497,724,2,565576,18987,569931,18997,4355,152,0.0144468425336157,0.0145580848763493,0.0001112423427335
2021-01-03,581302,6589,443983,3740,136318,2835,730,6,571968,6475,576415,6484,4447,92,0.0146101171730539,0.0147237095262424,0.0001135923531885
2021-01-04,629494,48192,469599,25616,158847,22529,742,12,614048,45007,621458,45043,7410,2963,0.0156849915202937,0.0158742695362882,0.0001892780159944
2021-01-05,688613,59119,500961,31362,186579,27732,749,7,660719,52730,674215,52757,13496,6086,0.0168771364979561,0.0172218728142667,0.0003447363163105
2021-01-06,765378,76765,543531,42570,220750,34171,754,5,702979,59295,733533,59318,30554,17058,0.0179566086917384,0.0187370675987148,0.0007804589069764
2021-01-07,862588,97210,599433,55902,262007,41257,763,9,732142,62934,796518,62985,64376,33822,0.018701536462379,0.0203459307346679,0.0016443942722888
2021-01-08,974894,112306,667218,67785,306483,44476,772,9,754564,67122,863678,67160,109114,44738,0.0192742748800077,0.0220614383668122,0.0027871634868045
2021-01-09,1020970,46076,693726,26508,326037,19554,778,6,765936,28642,892346,28668,126410,17296,0.0195647566071182,0.0227937220594612,0.003228965452343
2021-01-10,1045994,25024,708983,15257,335770,9733,787,9,767797,13378,905739,13393,137942,11532,0.019612293231648,0.0231358273858059,0.0035235341541579
2021-01-11,1154766,108772,781346,72363,372144,36374,794,7,784471,62452,968237,62498,183766,45824,0.0200382070830234,0.0247322507925027,0.0046940437094792
2021-01-12,1273507,118741,851791,70445,420411,48267,796,2,815977,74787,1043103,74866,227126,43360,0.0208429834894906,0.0266445973438444,0.0058016138543538
2021-01-13,1397072,123565,916090,64299,479648,59237,800,4,868339,87704,1130846,87743,262507,35381,0.0221804970486678,0.0288858687281094,0.0067053716794416
2021-01-14,1525869,128797,968121,52031,556375,76727,806,6,955897,107836,1238738,107892,282841,20334,0.0244170428684309,0.0316418179456096,0.0072247750771786
2021-01-15,1672537,146668,1021779,53658,649334,92959,819,13,1070292,130216,1369063,130325,298771,15930,0.0273391020640703,0.0349707865602493,0.0076316844961789
2021-01-16,1756092,83555,1049947,28168,704697,55363,825,6,1137560,75301,1444407,75344,306847,8076,0.02905736840414,0.0368953429485203,0.0078379745443802
2021-01-17,1805232,49140,1067161,17214,736614,31917,827,2,1178541,44984,1489423,45016,310882,4035,0.0301041703438795,0.0380452132815847,0.0079410429377051
2021-01-18,1895488,90256,1114384,47223,779618,43004,831,4,1228220,69707,1559204,69781,330984,20102,0.0313731504459834,0.0398276706681043,0.0084545202221209
2021-01-19,2042959,147471,1190884,76500,850539,70921,836,5,1308248,113359,1672655,113451,364407,33423,0.0334173530187238,0.0427256167129882,0.0093082636942644
2021-01-20,2210895,167936,1277304,86420,932005,81466,843,7,1404174,131555,1804327,131672,400153,35746,0.0358676476155235,0.04608899254592,0.0102213449303965
2021-01-21,2392703,181808,1358714,81410,1032353,100348,856,13,1543423,160024,1964509,160182,421086,20933,0.0394245672442975,0.0501806161839804,0.0107560489396829
2021-01-22,2567827,175124,1429683,70969,1136462,104109,861,5,1686940,158954,2123573,159064,436633,15547,0.0430905069233096,0.0542436820862943,0.0111531751629847
2021-01-23,2682699,114872,1479997,50314,1200975,64513,866,5,1775623,101581,2225240,101667,449617,12984,0.0453557892839625,0.0568406224442039,0.0114848331602414
2021-01-24,2745333,62634,1509875,29878,1233718,32743,866,0,1828107,57436,2282724,57484,454617,5000,0.0466964191613517,0.0583089702811036,0.0116125511197518
2021-01-25,2895993,150660,1577534,67659,1316665,82947,872,6,1904444,113072,2395889,113165,491445,36828,0.0486463403363815,0.0611996108587035,0.012553270522322
2021-01-26,3071735,175742,1663877,86343,1406014,89349,878,6,1999632,135053,2531020,135131,531388,39943,0.0510777837623575,0.0646513419760246,0.0135735582136671
2021-01-27,3261269,189534,1754997,91120,1504379,98365,882,4,2105190,147076,2678219,147199,573029,41641,0.0537741142363582,0.0684113331604202,0.014637218924062
2021-01-28,3457377,196108,1845590,90593,1609833,105454,889,7,2227875,158948,2837248,159029,609373,36344,0.0569079298088659,0.0724735050370175,0.0155655752281515
2021-01-29,3648498,191121,1937201,91611,1709286,99453,898,9,2345147,153730,2991058,153810,645911,36538,0.0599034779184077,0.0764023649074777,0.01649888698907
