date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-01-17,1749765,48470,1031349,16866,718416,31604,0,0,1163798,44540,1456907,44583,293109,3917,0.029727581168467,0.0372146378472964,0.0074870566788293
2021-01-18,1838933,89168,1077875,46526,761058,42642,0,0,1213705,69395,1526508,69601,312803,19694,0.0310023852095246,0.0389924973872737,0.007990112177749
2021-01-19,1983203,144270,1152247,74372,830956,69898,0,0,1293596,111854,1638702,112194,345106,32303,0.0330430883101744,0.0418583351371366,0.0088152468269622
2021-01-20,2148312,165109,1237414,85167,910898,79942,0,0,1389600,130278,1769274,130572,379674,34568,0.0354953753071425,0.0451936130189761,0.0096982377118336
2021-01-21,2326247,177935,1316998,79584,1009249,98351,0,0,1527687,157669,1927376,158102,399689,20015,0.0390226132821262,0.0492321059858802,0.0102094927037539
2021-01-22,2498639,172392,1387271,70273,1111368,102119,0,0,1670548,157466,2085011,157635,414463,14774,0.0426717963648505,0.0532586700953659,0.0105868737305154
2021-01-23,2611617,112978,1436923,49652,1174694,63326,0,0,1758216,100221,2185366,100355,427150,12687,0.0449111519797228,0.0558220972607,0.0109109452809772
2021-01-24,2673557,61940,1466520,29597,1207037,32343,0,0,1810707,57156,2242601,57235,431894,4744,0.0462519606622554,0.0572840847432161,0.0110321240809607
2021-01-25,2821034,147477,1532829,66309,1288205,81168,0,0,1886652,111416,2354442,111841,467790,35896,0.0481918687492595,0.0601409056051376,0.011949036855878
2021-01-26,2992705,171671,1617000,84171,1375705,87500,0,0,1981281,132919,2487656,133214,506375,38585,0.0506090333073623,0.0635436696567825,0.0129346363494201
2021-01-27,3178193,185488,1706012,89012,1472181,96476,0,0,2085926,144742,2632696,145040,546770,40395,0.0532820424819563,0.0672485122262614,0.013966469744305
2021-01-28,3370012,191819,1794379,88367,1575633,103452,0,0,2207708,156472,2789487,156791,581779,35009,0.0563927921909765,0.0712535175441818,0.0148607253532052
2021-01-29,3557213,187201,1883862,89483,1673351,97718,0,0,2323998,151279,2941034,151547,617036,35257,0.0593632564932704,0.0751245722661677,0.0157613157728972
2021-01-30,3683414,126201,1939934,56072,1743480,70129,0,0,2418861,110308,3051600,110566,632739,15703,0.0617863982518783,0.077948825048414,0.0161624267965357
2021-01-31,3754391,70977,1979193,39259,1775198,31718,0,0,2479652,65812,3117481,65881,637829,5090,0.0633392187471981,0.0796316624265155,0.0162924436793173
2021-02-01,3919327,164936,2056078,76885,1863249,88051,0,0,2560689,122791,3240417,122936,679728,41899,0.0654091948041677,0.0827718894405907,0.0173626946364229
2021-02-02,4108120,188793,2135631,79553,1972489,109240,0,0,2658471,142973,3383641,143224,725170,45442,0.0679068983075378,0.0864303448471755,0.0185234465396377
2021-02-03,4322043,213923,2232179,96548,2089864,117375,0,0,2761473,158005,3541985,158344,780512,55342,0.0705379393606367,0.0904750193633198,0.0199370800026831
2021-02-04,4553221,231178,2333130,100951,2220091,130227,0,0,2869097,168859,3711313,169328,842216,61704,0.0732870428955071,0.0948002646929167,0.0215132217974095
2021-02-05,4803064,249843,2440171,107041,2362893,142802,0,0,2958923,169046,3881014,169701,922091,79875,0.0755815215817041,0.099135037782293,0.0235535162005889
2021-02-06,4960441,157377,2515541,75370,2444900,82007,0,0,3046129,121877,4003477,122463,957348,35257,0.0778090760571177,0.1022631826773985,0.0244541066202808
2021-02-07,5028182,67741,2559332,43791,2468850,23950,0,0,3080905,50968,4054914,51437,974009,16661,0.0786973800091047,0.1035770684140663,0.0248796884049615
2021-02-08,5212176,183994,2649702,90370,2562474,93624,0,0,3140404,121085,4176785,121871,1036381,62372,0.0802171981836871,0.1066900915027657,0.0264728933190786
2021-02-09,5426651,214475,2752835,103133,2673816,111342,0,0,3183764,127836,4305922,129137,1122158,85777,0.0813247683285617,0.1099887143302258,0.0286639460016641
2021-02-10,5679327,252676,2874222,121387,2805105,131289,0,0,3210597,138489,4445978,140056,1235381,113223,0.0820101795300704,0.1135662476376647,0.0315560681075943
2021-02-11,5949167,269840,3007351,133129,2941816,136711,0,0,3235117,145563,4593433,147455,1358316,122935,0.0826365084035096,0.1173327779815872,0.0346962695780775
2021-02-12,6226613,277446,3128557,121206,3098056,156240,0,0,3259738,149271,4745130,151697,1485392,127076,0.083265417179731,0.1212076642423584,0.0379422470626274
2021-02-13,6396617,170004,3207038,78481,3189579,91523,0,0,3278938,93379,4840496,95366,1561558,76166,0.0837558541442511,0.123643654427693,0.0398878002834419
2021-02-14,6493574,96957,3255256,48218,3238318,48739,0,0,3287959,52079,4894168,53672,1606209,44651,0.0839862828867998,0.1250146300922619,0.041028347205462
2021-02-15,6638472,144898,3318791,63535,3319681,81363,0,0,3306221,79745,4977091,82923,1670870,64661,0.0844527599621157,0.1271327813635588,0.042680021401443
2021-02-16,6891751,253279,3438944,120153,3452807,133126,0,0,3325665,134537,5114758,137667,1789093,118223,0.08494942956306,0.1306492910299437,0.0456998614668836
2021-02-17,7155534,263783,3570253,131309,3585281,132474,0,0,3326418,130285,5248269,133511,1921851,132758,0.0849686638877622,0.1340596415283834,0.0490909776406211
2021-02-18,7433580,278046,3715319,145066,3718261,132980,0,0,3320476,133437,5385978,137709,2065502,143651,0.08481688386468,0.1375772240256282,0.0527603401609481
2021-02-19,7692607,259027,3865510,150191,3827097,108836,0,0,3329513,132632,5520657,134679,2191144,125642,0.0850477213046992,0.1410174094394096,0.0559696881347103
2021-02-20,7851137,158530,3966722,101212,3884415,57318,0,0,3345410,85976,5608703,88046,2263293,72149,0.0854537877851667,0.1432664205320209,0.0578126327468541
2021-02-21,7939457,88320,4037959,71237,3901498,17083,0,0,3348410,44650,5655004,46301,2306594,43301,0.085530418560873,0.1444491143806795,0.0589186958198065
2021-02-22,8114188,174731,4154966,117007,3959222,57724,0,0,3348481,86186,5742997,87993,2394516,87922,0.085532232155898,0.14669677166292,0.0611645395070219
2021-02-23,8353073,238885,4281225,126259,4071848,112626,0,0,3336603,109970,5859030,116033,2522427,127911,0.085228825371285,0.1496606712620951,0.06443184589081
2021-02-24,8651076,298003,4432145,150920,4218931,147083,0,0,3327004,139840,6006545,147515,2679541,157114,0.0849836324326169,0.1534287342215317,0.0684451017889148
2021-02-25,8989283,338207,4599437,167292,4389846,170915,0,0,3349213,175322,6190534,183989,2841321,161780,0.0855509300651704,0.1581284741520051,0.0725775440868347
2021-02-26,9362099,372816,4773338,173901,4588761,198915,0,0,3396537,205718,6403606,213072,3007069,165748,0.0867597550083448,0.1635710983657669,0.0768113433574221
2021-02-27,9627967,265868,4902516,129178,4725418,136657,33,33,3434169,149007,6557137,153531,3122968,115899,0.0877210114588042,0.1674928315740865,0.0797718201152823
2021-02-28,9770558,142591,4987348,84832,4783162,57744,48,15,3458351,81588,6641664,84527,3183313,60345,0.0883387065981805,0.1696519547667944,0.0813132481686138
2021-03-01,10027021,256463,5123646,136298,4903079,119917,296,248,3501010,146759,6792842,151178,3291832,108519,0.0894283706851317,0.1735135839033683,0.0840852132182366
2021-03-02,10332141,305120,5277456,153810,5054337,151258,348,52,3566741,181474,6981435,188593,3414694,122862,0.0911073765244479,0.178330926530959,0.087223550006511
2021-03-03,10679518,347377,5450108,172652,5228960,174623,450,102,3626952,199503,7188531,207096,3561579,146885,0.0926453817364646,0.183620902239514,0.0909755205030493
2021-03-04,11046608,367090,5635728,185620,5410320,181360,560,110,3694999,213410,7409189,220658,3714190,152611,0.094383546534626,0.1892573001414451,0.094873753606819
2021-03-05,11399980,353372,5808776,173048,5589472,179152,1732,1172,3785785,217246,7634987,225798,3849202,135012,0.096702547069049,0.1950249921057529,0.0983224450367038
2021-03-06,11664979,264999,5944629,135853,5710657,121185,9693,7961,3861244,163627,7811202,176215,3949958,100756,0.0986300409703888,0.1995261561527795,0.1008961151823907
2021-03-07,11799834,134855,6024602,79973,5758579,47922,16653,6960,3902010,82381,7904164,92962,4002154,52196,0.0996713510378693,0.2019007395431814,0.1022293885053121
2021-03-08,12026840,227006,6134930,110328,5864159,105580,27751,11098,3986922,147711,8067836,163672,4080914,78760,0.1018403085134595,0.2060815103169801,0.1042412018035206
2021-03-09,12325137,298297,6276950,142020,6004034,139875,44153,16402,4042411,166412,8254505,186669,4212094,131180,0.1032576968845145,0.2108497070737511,0.1075920101892366
2021-03-10,12655605,330468,6441137,164187,6145397,141363,69071,24918,4097584,177941,8461287,206782,4363703,151609,0.1046670134805284,0.2161316620944488,0.1114646486139204
2021-03-11,13039195,383590,6626794,185657,6309512,164115,102889,33818,4144429,195762,8694742,233455,4550313,186610,0.1058636030431818,0.2220949413419509,0.1162313382987692
2021-03-12,13441100,401905,6806360,179566,6485162,175650,149578,46689,4186095,196079,8941118,246376,4755023,204710,0.1069279023433742,0.22838826934042,0.1214603669970457
2021-03-13,13729557,288457,6932514,126154,6615998,130836,181045,31467,4245162,155789,9132242,191124,4887080,132057,0.1084366856862549,0.2332702627991148,0.1248335771128599
2021-03-14,13887110,157553,7016455,83941,6674439,58441,196216,15171,4263130,78923,9228440,96198,4965310,78230,0.1088956529455516,0.2357275052529119,0.1268318523073603
2021-03-15,14181805,294695,7157344,140889,6807436,132997,217025,20809,4311516,159002,9411483,183043,5099967,134657,0.1101316051833261,0.240403080945446,0.1302714757621199
2021-03-16,14557072,375267,7333879,176535,6988600,181164,234593,17568,4388873,215513,9647580,236097,5258707,158740,0.1121075808220959,0.2464338463627534,0.1343262655406574
2021-03-17,14948308,391236,7527912,194033,7166978,178378,253418,18825,4501544,240836,9909532,261952,5407988,149281,0.1149856028652962,0.2531250413486894,0.1381394384833931
2021-03-18,15356479,408171,7737104,209192,7347410,180432,271965,18547,4593655,239202,10169231,259699,5575576,167588,0.1173384486589895,0.2597586866220699,0.1424202379630804
2021-03-19,15773609,417130,7956680,219576,7522963,175553,293966,22001,4679600,238967,10432069,262838,5752469,176893,0.1195337926650145,0.2664725132304311,0.1469387205654166
2021-03-20,16073745,300136,8114263,157583,7649419,126456,310063,16097,4773654,187929,10637443,205374,5863789,111320,0.1219362696577736,0.2717185028737307,0.1497822332159571
2021-03-21,16220239,146494,8215258,100995,7687331,37912,317650,7587,4810979,87175,10733541,96098,5922562,58773,0.122889684225519,0.2741731909683376,0.1512835067428186
2021-03-22,16498043,277804,8377090,161832,7791993,104662,328960,11310,4906008,178745,10926580,193039,6020572,98010,0.1253170662203826,0.2791041004055249,0.1537870341851423
2021-03-23,16861559,363516,8577607,200517,7943781,151788,340171,11211,4997004,219800,11160135,233555,6163131,142559,0.1276414309091051,0.2850699340122173,0.1574285031031121
2021-03-24,17254877,393318,8802537,224930,8099470,155689,352870,12699,5069477,224784,11399602,239467,6330125,166994,0.1294926516450252,0.2911867813342347,0.1616941296892096
2021-03-25,17679182,424305,9036351,233814,8274841,175371,367990,15120,5135874,235924,11652752,253150,6516878,186753,0.1311886695165481,0.2976531416242485,0.1664644721077003
2021-03-26,18121151,441969,9272071,235720,8464777,189936,384303,16313,5183525,234478,11906304,253552,6722779,205901,0.1324058472142746,0.3041297704382069,0.1717239232239323
2021-03-27,18438693,317542,9440613,168542,8601893,137116,396187,11884,5196943,157911,12078281,171977,6881338,158559,0.1327485911304168,0.3085226807427524,0.1757740896123356
2021-03-28,18610557,171864,9551107,110494,8659631,57738,399819,3632,5208573,88465,12172728,94447,6964155,82817,0.1330456631042381,0.3109351963671291,0.1778895332628909
2021-03-29,18927583,317026,9721029,169922,8797511,137880,409043,9224,5251939,173739,12358304,185576,7106365,142210,0.1341533865106641,0.3156754739779511,0.1815220874672869
2021-03-30,19332972,405389,9925975,204946,8979504,181993,427493,18450,5318467,225351,12603793,245489,7285326,178961,0.1358527505927262,0.3219461448104029,0.1860933942176766
2021-03-31,19765613,432641,10160719,234744,9155219,175715,449675,22182,5387002,238356,12865241,261448,7478239,192913,0.1376033806637359,0.3286244658260202,0.1910210851622843
2021-04-01,20266446,500833,10416561,255842,9358869,203650,491016,41341,5476055,273043,13180075,314834,7704020,225781,0.1398781141533926,0.3366664570389224,0.1967883428855298
2021-04-02,20747438,480992,10650514,233953,9562085,203216,534839,43823,5558498,258486,13483461,303386,7924963,220943,0.1419840045005765,0.3444160252117295,0.202432020711153
2021-04-03,21080744,333306,10820435,169921,9683559,121474,576750,41911,5599935,165664,13691702,208241,8091767,166804,0.1430424543182234,0.3497352483330124,0.206692794014789
2021-04-04,21214159,133415,10890052,69617,9728154,44595,595953,19203,5602187,58106,13768851,77149,8166664,74897,0.1430999784871869,0.3517059109046667,0.2086059324174797
2021-04-05,21573855,359696,11074669,184617,9862624,134470,636562,40609,5636493,175199,13986712,217861,8350219,183555,0.1439762769509799,0.3572708633800476,0.2132945864290676
2021-04-06,22037708,463853,11309539,234870,10025364,162740,702805,66243,5688487,223472,14277876,291164,8589389,239170,0.1453043904683371,0.3647082377726274,0.2194038473042902
2021-04-07,22516941,479233,11558285,248746,10185085,159721,773571,70766,5745100,231659,14580827,302951,8835727,246338,0.1467504898366901,0.3724466944829571,0.2256962046462669
2021-04-08,23022669,505728,11813315,255030,10350386,165301,858968,85397,5802650,237421,14905177,324350,9102527,266800,0.1482205235506553,0.3807317585163995,0.2325112349657442
2021-04-09,23524384,501715,12062845,249530,10521541,171155,939998,81030,5846187,230234,15218841,313664,9372654,270127,0.1493326149112965,0.3887438637267763,0.2394112488154798
2021-04-10,23898210,373826,12233234,170389,10649622,128081,1015354,75356,5864770,156962,15453343,234502,9588573,215919,0.149807291479613,0.3947338871149999,0.2449265956353868
2021-04-11,24088160,189950,12339413,106179,10698766,49144,1049981,34627,5868909,78225,15568741,115398,9699832,111259,0.1499130164064958,0.3976815665333172,0.2477685501268214
2021-04-12,24432876,344716,12516262,176849,10827844,129078,1088770,38789,5884876,158665,15769549,200808,9884673,184841,0.1503208709383964,0.4028109241359918,0.2524900531975954
2021-04-13,24871495,438619,12761702,245440,11020041,192197,1089752,982,5939324,243877,16017441,247892,10078117,193444,0.1517116684302814,0.4091429762197844,0.257431307789503
2021-04-14,25330067,458572,13019008,257306,11220979,200938,1090080,328,5962924,237933,16260231,242790,10297307,219190,0.1523144971991707,0.4153447048976925,0.2630302076985218
2021-04-15,25827787,497720,13308499,289491,11428860,207881,1090428,348,6022766,276246,16539720,279489,10516954,219647,0.1538430768257755,0.4224838578548154,0.2686407810290399
2021-04-16,26311402,483615,13579922,271423,11640723,211863,1090757,329,6056085,256250,16798759,259039,10742674,225720,0.1546941637643611,0.4291006443575406,0.2744064805931794
2021-04-17,26659772,348370,13774610,194688,11794335,153612,1090827,70,6105809,196860,16998895,200136,10893086,150412,0.1559642933281006,0.434212836666457,0.2782485433383564
2021-04-18,26823254,163482,13879887,105277,11852509,58174,1090858,31,6112388,83200,17085192,86297,10972804,79718,0.1561323446192244,0.4364171720168316,0.2802848273976071
2021-04-19,27147892,324638,14066336,186449,11990585,138076,1090971,113,6094790,151937,17239111,153919,11144321,171517,0.1556828284889315,0.4403488161388092,0.2846659876498776
2021-04-20,27568523,420631,14293230,226894,12184229,193644,1091064,93,6092076,206642,17448969,209858,11356893,212572,0.1556135031805092,0.4457093432481977,0.2900958400676884
2021-04-21,28012903,444380,14550144,256914,12371380,187151,1091379,315,6077921,212223,17664982,216013,11587061,230168,0.1552519336371352,0.4512270911657436,0.2959751575286084
2021-04-22,28474991,462088,14815970,265826,12567539,196159,1091482,103,6031306,205136,17873471,208489,11842165,255104,0.1540612191006193,0.4565526490978182,0.3024914299971989
2021-04-23,28929857,454866,15077163,261193,12761108,193569,1091586,104,5992221,205240,18082243,208772,12090022,247857,0.1530628478111262,0.4618854358664011,0.3088225880552749
2021-04-24,29261840,331983,15285444,208281,12884610,123502,1091786,200,6000660,167829,18253611,171368,12252951,162929,0.1532784101831879,0.4662627901234782,0.3129843799402903
2021-04-25,29414583,152743,15385507,100063,12937210,52600,1091866,80,6012755,81323,18336510,82899,12323755,70804,0.1535873599272436,0.4683803283485694,0.3147929684213258
2021-04-26,29723777,309194,15565406,179899,13064915,127705,1093456,1590,5979205,134130,18476769,140259,12497564,173809,0.1527303724189286,0.4719630470051645,0.3192326745862359
2021-04-27,30101012,377235,15774791,209385,13226059,161144,1100162,6706,5916149,151429,18638113,161344,12721964,224400,0.1511196956879505,0.4760843522970152,0.3249646566090646
2021-04-28,30465228,364216,15985250,210459,13371750,145691,1108228,8066,5862667,149420,18797992,159879,12935325,213361,0.149753573305843,0.4801682362267292,0.3304146629208862
2021-04-29,30839647,374419,16202548,217298,13520807,149057,1116292,8064,5774042,137144,18945089,147097,13171047,235722,0.1474897724735203,0.4839256219647507,0.3364358494912304
2021-04-30,31226870,387223,16425608,223060,13675886,155079,1125376,9084,5693245,146834,19102993,157904,13409748,238701,0.1454259268786073,0.4879590573004582,0.3425331304218509
2021-05-01,31481011,254141,16587436,161828,13761946,86060,1131629,6253,5633571,92374,19203836,100843,13570265,160517,0.143901638575442,0.4905349497386405,0.3466333111631984
2021-05-02,31599405,118394,16670303,82867,13793542,31596,1135560,3931,5602518,41272,19249401,45565,13646883,76618,0.1431084334161065,0.4916988435036592,0.3485904100875527
2021-05-03,31857986,258581,16829502,159199,13884043,90501,1144441,8881,5510949,78084,19337234,87833,13826285,179402,0.1407694322492241,0.4939424138111953,0.3531729815619712
2021-05-04,32195730,337744,17037043,207541,14004289,120246,1154398,9957,5384016,99177,19447517,110283,14063501,237216,0.1375271074983163,0.4967594377569334,0.3592323302586171
2021-05-05,32538602,342872,17251659,214616,14122366,118077,1164577,10179,5246220,96150,19554925,107408,14308705,245204,0.134007302708576,0.4995030238759529,0.3654957211673769
2021-05-06,32899507,360905,17488810,237151,14235454,113088,1175243,10666,5082418,90984,19659062,104137,14576644,267939,0.1298232112678301,0.5021630569058608,0.3723398456380306
2021-05-07,33256479,356972,17713038,224228,14358241,122787,1185200,9957,4931846,96746,19767011,107949,14835165,258521,0.1259770615479488,0.5049204621080994,0.3789434005601505
2021-05-08,33493253,236774,17864096,151058,14436903,78662,1192254,7054,4834681,64986,19840504,73493,15005823,170658,0.1234951184407823,0.5067977373077596,0.3833026188669772
2021-05-09,33589751,96498,17937127,73031,14457359,20456,1195265,3011,4792190,25079,19869034,28530,15076844,71021,0.1224097456772707,0.5075264959847262,0.3851167503074554
2021-05-10,33799412,209661,18057413,120286,14538744,81385,1203255,7990,4695865,51525,19929810,60776,15233945,157101,0.119949259187302,0.5090789333261675,0.3891296741388655
2021-05-11,34078483,279071,18217173,159760,14649290,110546,1212020,8765,4574913,73175,20013577,83767,15438664,204719,0.1168597106595605,0.5112186433890298,0.3943589327294692
2021-05-12,34354039,275556,18377563,160390,14755224,105934,1221252,9232,4458212,73533,20097608,84031,15639396,200732,0.1138787479409949,0.5133650969601542,0.3994863490191593
2021-05-13,34675692,321653,18584995,207432,14861954,106730,1228743,7491,4389335,120594,20228440,130832,15839105,199709,0.1121193819615547,0.5167070161758883,0.4045876342143335
2021-05-14,35020920,345228,18806202,221207,14976952,114998,1237766,9023,4325135,134218,20373775,145335,16048640,209535,0.1104794833614406,0.5204193941049783,0.4099399107435377
2021-05-15,35304775,283855,19004429,198227,15056491,79539,1243855,6089,4282989,116753,20497638,123863,16214649,166009,0.1094029231371352,0.5235833000287468,0.4141803768916115
2021-05-16,35447527,142752,19113904,109475,15086789,30298,1246834,2979,4260486,58144,20559183,61545,16298697,84048,0.1088281156885625,0.5251553803923608,0.4163272647037982
2021-05-17,35690132,242605,19273516,159612,15162272,75483,1254344,7510,4218836,95748,20663331,104148,16444495,145798,0.1077642250858405,0.5278156944017796,0.420051469315939
2021-05-18,35974428,284296,19446772,173256,15265810,103538,1261846,7502,4165691,110479,20782740,119409,16617049,172554,0.106406710894204,0.530865829167216,0.4244591182730121
2021-05-19,36253155,278727,19620699,173927,15362941,97131,1269515,7669,4124344,113678,20905212,122472,16780868,163819,0.1053505599998283,0.5339942039546487,0.4286436439548203
2021-05-20,36521141,267986,19780934,160235,15462417,99476,1277790,8275,4071356,101925,21016954,111742,16945598,164730,0.1039970561521204,0.5368484960009718,0.4328514398488514
2021-05-21,36807635,286494,19957067,176133,15564697,102280,1285871,8081,4010692,107515,21133801,116847,17123109,177511,0.1024474796929721,0.5398331880839552,0.4373857083909831
2021-05-22,37014880,207245,20094374,137307,15628366,63669,1292140,6269,3987840,88015,21229241,95440,17241401,118292,0.1018637575308256,0.5422710684950905,0.440407310964265
2021-05-23,37105910,91030,20157696,63322,15653366,25000,1294848,2708,3977907,38764,21271113,41872,17293206,51805,0.1016100330324621,0.5433406297752149,0.4417305967427526
2021-05-24,37279434,173524,20259524,101828,15716645,63279,1303265,8417,3945664,65535,21345906,74793,17400242,107036,0.1007864309987631,0.5452511116443478,0.4444646806455846
2021-05-25,37471265,191831,20372040,112516,15787815,71170,1311410,8145,3908932,72328,21427506,81600,17518574,118332,0.0998481637810156,0.5473354687435582,0.4474873049625426
2021-05-26,37657330,186065,20478982,106942,15859001,71186,1319347,7937,3876612,71947,21508086,80580,17631474,112900,0.0990225948907401,0.5493937713790286,0.4503711764882884
2021-05-27,37830463,173133,20577867,98885,15924700,65699,1327896,8549,3852423,69187,21586896,78810,17734473,102999,0.0984047209462204,0.5514068618568322,0.4530021409106117
2021-05-28,38020834,190371,20687679,109812,15998058,73358,1335097,7201,3834916,81707,21676934,90038,17842018,107545,0.0979575292827906,0.5537067557845124,0.4557492265017218
2021-05-29,38128462,107628,20753735,66056,16035778,37720,1338949,3852,3832236,49977,21731281,54347,17899045,57027,0.097889072456493,0.5550949733736152,0.4572059009171222
2021-05-30,38175957,47495,20785101,31366,16049428,13650,1341428,2479,3829140,20702,21754677,23396,17925537,26492,0.0978099894959641,0.5556925912497565,0.4578826017537923
2021-05-31,38196017,20060,20796928,11827,16056669,7241,1342420,992,3823416,6501,21762283,7606,17938867,13330,0.0976637779759165,0.5558868758097638,0.4582230978338472
2021-06-01,38365476,169459,20895653,98725,16120179,63510,1349644,7224,3782367,59569,21829937,67654,18047570,108703,0.0966152390719277,0.5576150019763078,0.4609997629043799
2021-06-02,38508934,143458,20980451,84798,16171651,51472,1356832,7188,3755615,53922,21891730,61793,18136115,88545,0.095931896901363,0.5591934171507135,0.4632615202493504
2021-06-03,38680820,171886,21097919,117468,16218924,47273,1363977,7145,3696485,51823,21951729,59999,18255244,119129,0.0944215043121925,0.5607260071212469,0.4663045028090543
