date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-09-18,1897,69,1180,47,717,22,0,0,771,26,1337,26,566,42,1.969410935651043e-05,3.415178237309267e-05,1.4457673016582235e-05
2020-09-19,1913,16,1193,13,720,3,0,0,775,10,1347,10,572,6,1.9796283724118782e-05,3.440721829211356e-05,1.4610934567994767e-05
2020-09-20,1922,9,1199,6,723,3,0,0,774,4,1351,4,577,5,1.9770740132216696e-05,3.450939265972191e-05,1.4738652527505211e-05
2020-09-21,2010,88,1265,66,745,22,0,0,736,25,1376,25,640,63,1.8800083639937325e-05,3.5147982457274125e-05,1.6347898817336803e-05
2020-09-22,2087,77,1323,58,764,19,0,0,711,25,1402,26,691,51,1.8161493842385104e-05,3.581211584672844e-05,1.765062200434333e-05
2020-09-23,2180,93,1398,75,782,18,0,0,668,25,1427,25,759,68,1.706311939059529e-05,3.6450705644280656e-05,1.9387586253685367e-05
2020-09-24,2236,56,1445,47,791,9,0,0,639,13,1440,13,801,42,1.6322355225434714e-05,3.6782772339007806e-05,2.0460417113573093e-05
2020-09-25,2304,68,1490,45,814,23,0,0,605,17,1457,17,852,51,1.5453873100763697e-05,3.721701340134332e-05,2.176314030057962e-05
2020-09-26,2313,9,1495,5,818,4,0,0,599,1,1458,1,859,7,1.5300611549351164e-05,3.724255699324541e-05,2.194194544389424e-05
2020-09-27,2315,2,1497,2,818,0,0,0,601,2,1460,2,859,0,1.5351698733155343e-05,3.729364417704958e-05,2.194194544389424e-05
2020-09-28,2369,54,1522,25,847,29,0,0,560,5,1467,7,907,48,1.4304411465169703e-05,3.74724493203642e-05,2.3168037855194503e-05
2020-09-29,2420,51,1557,35,861,14,2,2,523,5,1475,8,952,45,1.3359298564792418e-05,3.767679805558091e-05,2.431749949078849e-05
2020-09-30,2470,50,1590,33,877,16,3,1,490,8,1484,9,994,42,1.251636003202349e-05,3.790669038269971e-05,2.5390330350676223e-05
2020-10-01,2521,51,1618,28,897,20,6,3,488,23,1510,26,1022,28,1.2465272848219313e-05,3.857082377215402e-05,2.610555092393471e-05
2020-10-02,2548,27,1640,22,902,5,6,0,467,3,1513,3,1046,24,1.1928857418275448e-05,3.8647454547860287e-05,2.671859712958484e-05
2020-10-03,2560,12,1643,3,910,8,7,1,460,2,1516,3,1056,10,1.1750052274960828e-05,3.872408532356656e-05,2.6974033048605725e-05
2020-10-04,2561,1,1644,1,910,0,7,0,461,1,1517,1,1056,0,1.1775595866862916e-05,3.8749628915468645e-05,2.6974033048605725e-05
2020-10-05,2583,22,1660,16,916,6,7,0,448,4,1521,4,1073,17,1.1443529172135764e-05,3.8851803283077e-05,2.7408274110941237e-05
2020-10-06,2612,29,1683,23,920,4,9,2,427,3,1526,5,1099,26,1.0907113742191898e-05,3.897952124258744e-05,2.8072407500395544e-05
2020-10-07,2648,36,1701,18,936,16,11,2,403,5,1533,7,1130,31,1.0294067536541768e-05,3.915832638590206e-05,2.886425884936029e-05
2020-10-08,2683,35,1725,24,945,9,13,2,394,12,1547,14,1153,23,1.006417520942297e-05,3.95159366725313e-05,2.9451761463108337e-05
2020-10-09,2721,38,1745,20,963,18,13,0,372,8,1555,8,1183,30,9.502216187577016e-06,3.972028540774801e-05,3.0218069220171e-05
2020-10-10,2745,24,1756,11,970,7,19,6,368,7,1568,13,1200,17,9.400041819968664e-06,4.005235210247517e-05,3.0652310282506506e-05
2020-10-11,2747,2,1757,1,970,0,20,1,367,0,1569,1,1202,2,9.374498228066571e-06,4.007789569437726e-05,3.0703397466310685e-05
2020-10-12,2776,29,1776,19,979,9,21,1,345,3,1573,4,1228,26,8.81253920622062e-06,4.018007006198561e-05,3.136753085576499e-05
2020-10-13,2806,30,1796,20,989,10,21,0,329,7,1580,7,1251,23,8.4038417357872e-06,4.035887520530024e-05,3.195503346951303e-05
2020-10-14,2838,32,1815,19,1001,12,22,1,312,7,1588,8,1276,25,7.969600673451692e-06,4.056322394051695e-05,3.2593623267065255e-05
2020-10-15,2863,25,1832,17,1009,8,22,0,306,9,1597,9,1291,15,7.816339122039159e-06,4.079311626763575e-05,3.2976777145596584e-05
2020-10-16,2893,30,1854,22,1016,7,23,1,300,11,1610,13,1310,19,7.663077570626627e-06,4.1125182962362895e-05,3.346210539173627e-05
2020-10-17,2903,10,1861,7,1019,3,23,0,300,5,1615,5,1315,5,7.663077570626627e-06,4.125290092187334e-05,3.358982335124671e-05
2020-10-18,2907,4,1865,4,1019,0,23,0,304,4,1619,4,1315,0,7.765251938234981e-06,4.1355075289481694e-05,3.358982335124671e-05
2020-10-19,2938,31,1889,24,1025,6,24,1,320,23,1643,24,1323,8,8.173949408668402e-06,4.196812149513183e-05,3.379417208646342e-05
2020-10-20,2956,18,1894,5,1038,13,24,0,330,14,1657,14,1327,4,8.42938532768929e-06,4.232573178176107e-05,3.389634645407178e-05
2020-10-21,2982,26,1911,17,1047,9,24,0,340,18,1675,18,1335,8,8.684821246710177e-06,4.2785516435998666e-05,3.410069518928849e-05
2020-10-22,2998,16,1922,11,1052,5,24,0,350,13,1688,13,1338,3,8.940257165731065e-06,4.311758313072582e-05,3.417732596499476e-05
2020-10-23,3024,26,1934,12,1066,14,24,0,364,20,1708,20,1344,6,9.297867452360306e-06,4.362845496876759e-05,3.433058751640729e-05
2020-10-24,3033,9,1942,8,1067,1,24,0,373,9,1717,9,1344,0,9.527759779479103e-06,4.385834729588639e-05,3.433058751640729e-05
2020-10-25,3036,3,1944,2,1068,1,24,0,376,3,1720,3,1344,0,9.604390555185372e-06,4.393497807159266e-05,3.433058751640729e-05
2020-10-26,3057,21,1957,13,1074,6,26,2,389,16,1738,18,1349,5,9.936457249912524e-06,4.439476272583026e-05,3.445830547591773e-05
2020-10-27,3073,16,1967,10,1078,4,28,2,393,9,1749,11,1356,7,1.0038631617520882e-05,4.467574223675324e-05,3.4637110619232355e-05
2020-10-28,3085,12,1969,2,1088,10,28,0,400,9,1759,10,1359,3,1.0217436760835502e-05,4.493117815577413e-05,3.471374139493862e-05
2020-10-29,3098,13,1977,8,1092,4,29,1,404,8,1768,9,1364,5,1.0319611128443858e-05,4.516107048289292e-05,3.4841459354449064e-05
2020-10-30,3111,13,1984,7,1097,5,30,1,402,5,1774,6,1372,8,1.026852394463968e-05,4.531433203430545e-05,3.5045808089665774e-05
2020-10-31,3121,10,1987,3,1099,2,35,5,405,4,1783,9,1378,6,1.0345154720345946e-05,4.554422436142425e-05,3.5199069641078304e-05
2020-11-01,3157,36,2005,18,1109,10,43,8,425,24,1815,32,1390,12,1.085602655838772e-05,4.636161930229109e-05,3.550559274390337e-05
2020-11-02,3178,21,2014,9,1117,8,47,4,431,11,1831,16,1400,10,1.1009288109800254e-05,4.6770316772724514e-05,3.576102866292426e-05
2020-11-03,3190,12,2018,4,1121,4,51,4,435,6,1841,10,1406,6,1.1111462477408607e-05,4.70257526917454e-05,3.591429021433679e-05
2020-11-04,3216,26,2029,11,1125,4,62,11,432,6,1858,17,1426,20,1.1034831701702342e-05,4.745999375408091e-05,3.642516205237857e-05
2020-11-05,3281,65,2069,40,1144,19,68,6,483,55,1919,61,1436,10,1.2337554888708868e-05,4.901815286010832e-05,3.6680597971399455e-05
2020-11-06,3286,5,2070,1,1145,1,71,3,483,1,1923,4,1440,4,1.2337554888708868e-05,4.912032722771668e-05,3.6782772339007806e-05
2020-11-07,3289,3,2072,2,1145,0,72,1,483,1,1925,2,1442,2,1.2337554888708868e-05,4.917141441152085e-05,3.683385952281199e-05
2020-11-08,3292,3,2073,1,1146,1,73,1,485,2,1928,3,1443,1,1.2388642072513046e-05,4.924804518722712e-05,3.685940311471408e-05
2020-11-09,3299,7,2076,3,1148,2,75,2,482,1,1931,3,1449,6,1.231201129680678e-05,4.932467596293338e-05,3.7012664666126605e-05
2020-11-10,3317,18,2083,7,1153,5,81,6,481,5,1943,12,1462,13,1.2286467704904693e-05,4.963119906575845e-05,3.734473136085376e-05
2020-11-11,3356,39,2110,27,1158,5,88,7,475,13,1963,20,1488,26,1.213320615349216e-05,5.014207090380023e-05,3.800886475030807e-05
2020-11-12,3377,21,2119,9,1164,6,94,6,468,4,1973,10,1505,17,1.1954401010177538e-05,5.039750682282112e-05,3.844310581264358e-05
2020-11-13,3411,34,2137,18,1165,1,109,15,457,4,1992,19,1535,30,1.167342149925456e-05,5.08828350689608e-05,3.920941356970624e-05
2020-11-14,3426,15,2141,4,1165,0,120,11,459,3,2006,14,1547,12,1.172450868305874e-05,5.124044535559004e-05,3.95159366725313e-05
2020-11-15,3442,16,2142,1,1170,5,130,10,465,6,2022,16,1557,10,1.187777023447127e-05,5.164914282602346e-05,3.977137259155219e-05
2020-11-16,3473,31,2155,13,1175,5,143,13,469,11,2046,24,1577,20,1.1979944602079629e-05,5.22621890316736e-05,4.028224442959397e-05
2020-11-17,3500,27,2171,16,1182,7,147,4,467,9,2062,16,1595,18,1.1928857418275448e-05,5.2670886502107015e-05,4.0742029083831566e-05
2020-11-18,3531,31,2183,12,1189,7,159,12,478,15,2089,27,1611,16,1.2209836929198426e-05,5.336056348346341e-05,4.115072655426498e-05
2020-11-19,3557,26,2189,6,1192,3,176,17,481,6,2112,23,1631,20,1.2286467704904693e-05,5.394806609721145e-05,4.166159839230676e-05
2020-11-20,3601,44,2199,10,1202,10,200,24,487,13,2149,37,1662,31,1.2439729256317225e-05,5.4893178997588735e-05,4.245344974127151e-05
2020-11-21,3609,8,2202,3,1203,1,204,4,489,3,2156,7,1667,5,1.2490816440121402e-05,5.507198414090336e-05,4.258116770078196e-05
2020-11-22,3636,27,2215,13,1206,3,215,11,501,14,2180,24,1679,12,1.2797339542946466e-05,5.568503034655349e-05,4.2887690803607024e-05
2020-11-23,3666,30,2229,14,1211,5,226,11,510,14,2205,25,1695,16,1.3027231870065263e-05,5.632362014410571e-05,4.329638827404044e-05
2020-11-24,3699,33,2240,11,1218,7,241,15,522,15,2235,30,1713,18,1.333375497289033e-05,5.708992790116837e-05,4.375617292827804e-05
2020-11-25,3717,18,2246,6,1222,4,249,8,525,6,2250,15,1725,12,1.3410385748596596e-05,5.74730817796997e-05,4.40626960311031e-05
2020-11-26,3724,7,2250,4,1224,2,250,1,531,6,2257,7,1726,1,1.356364730000913e-05,5.765188692301432e-05,4.408823962300519e-05
2020-11-27,3741,17,2255,5,1228,4,258,8,538,8,2272,15,1734,8,1.3742452443323753e-05,5.803504080154565e-05,4.42925883582219e-05
2020-11-28,3755,14,2260,5,1235,7,260,2,546,10,2284,12,1738,4,1.394680117854046e-05,5.834156390437072e-05,4.439476272583026e-05
2020-11-29,3761,6,2261,1,1240,5,260,0,550,5,2289,5,1739,1,1.4048975546148817e-05,5.8469281863881165e-05,4.442030631773235e-05
2020-11-30,3790,29,2273,12,1248,8,269,9,566,18,2315,26,1749,10,1.4457673016582235e-05,5.913341525333547e-05,4.467574223675324e-05
2020-12-01,4153,363,2515,242,1337,89,301,32,867,313,2665,350,1798,49,2.214629417911095e-05,6.807367241906654e-05,4.592737823995558e-05
2020-12-02,4252,99,2593,78,1348,11,311,10,947,84,2760,95,1813,15,2.4189781531278053e-05,7.050031364976497e-05,4.631053211848692e-05
2020-12-03,4368,116,2643,50,1398,50,327,16,1040,96,2873,113,1833,20,2.6565335578172307e-05,7.338673953470099e-05,4.6821403956528686e-05
2020-12-04,4427,59,2661,18,1415,17,351,24,1071,33,2930,57,1859,26,2.7357186927137058e-05,7.484272427312005e-05,4.7485537345982993e-05
2020-12-05,4473,46,2680,19,1424,9,369,18,1097,27,2974,44,1877,18,2.8021320316591365e-05,7.596664231681196e-05,4.794532200022059e-05
2020-12-06,4502,29,2699,19,1432,8,371,2,1124,27,3003,29,1879,2,2.871099729794776e-05,7.670740648197253e-05,4.799640918402477e-05
2020-12-07,4588,86,2752,53,1449,17,387,16,1191,68,3088,85,1897,18,3.0422417955387708e-05,7.887861179365008e-05,4.845619383826237e-05
2020-12-08,4689,101,2803,51,1466,17,420,33,1255,66,3187,99,1932,35,3.205720783712139e-05,8.140742739195687e-05,4.9350219554835474e-05
2020-12-09,4734,45,2833,30,1472,6,429,9,1285,33,3229,42,1944,12,3.2823515594184054e-05,8.248025825184459e-05,4.965674265766054e-05
2020-12-10,4804,70,2859,26,1485,13,460,31,1320,37,3297,68,1977,33,3.371754131075716e-05,8.421722250118662e-05,5.049968119042947e-05
2020-12-11,4892,88,2896,37,1501,16,495,35,1368,50,3383,86,2015,38,3.4943633722057416e-05,8.641397140476626e-05,5.147033768270884e-05
2020-12-12,4975,83,2956,60,1520,19,499,4,1443,76,3464,81,2021,6,3.685940311471408e-05,8.848300234883545e-05,5.162359923412137e-05
2020-12-13,5031,56,2994,38,1537,17,500,1,1497,54,3520,56,2023,2,3.823875707742687e-05,8.991344349535243e-05,5.167468641792555e-05
2020-12-14,5144,113,3057,63,1565,28,520,20,1582,87,3628,108,2046,23,4.040996238910441e-05,9.2672151420778e-05,5.22621890316736e-05
2020-12-15,6546,1402,4378,1321,1612,47,551,31,2929,1354,5015,1387,2086,40,7.481718068121797e-05,0.0001281011133889,5.328393270775714e-05
2020-12-16,16045,9499,13821,9443,1642,30,570,19,12311,9402,14446,9431,2135,49,0.0003144671599066,0.0003690027286175,5.4535568710959496e-05
2020-12-17,44918,28873,42604,28783,1678,36,605,35,40954,28685,43187,28741,2233,98,0.0010461122627581,0.0011031511034755,5.703884071736419e-05
2020-12-18,93202,48284,90794,48190,1760,82,607,2,88927,48041,91277,48090,2350,117,0.002271514997077,0.0023315424380469,6.002744096990858e-05
2020-12-19,119830,26628,117384,26590,1795,35,607,0,115397,26515,117823,26546,2426,76,0.0029476538747253,0.0030096226286798,6.196875395446733e-05
2020-12-20,139772,19942,137201,19817,1909,114,608,1,135219,19855,137701,19878,2482,56,0.0034539789534085,0.0035173781485095,6.339919510098429e-05
2020-12-21,192055,52283,189319,52118,2051,142,608,0,187052,51954,189683,51982,2631,149,0.0047779799524695,0.0048451851427639,6.720519029439552e-05
2020-12-22,244795,52740,239579,50260,4519,2468,610,2,239357,52402,242133,52450,2776,145,0.0061140375269082,0.0061849465380284,7.090901112019838e-05
2020-12-23,298043,53248,283183,43604,14144,9625,616,6,292158,52897,295099,52966,2941,165,0.0074627647229304,0.0075378884267144,7.512370378404303e-05
2020-12-24,323183,25140,300091,16908,22367,8223,618,2,317118,25003,320138,25039,3020,79,0.0081003327768065,0.0081774744243508,7.714164754430804e-05
2020-12-25,325672,2489,302224,2133,22718,351,618,0,319558,2461,322601,2463,3043,23,0.0081626591410476,0.0082403882912057,7.772915015805609e-05
2020-12-26,341026,15354,312028,9804,28257,5539,619,1,334786,15273,337886,15285,3100,57,0.0085516369585326,0.0086308220934291,7.918513489647514e-05
2020-12-27,350899,9873,317826,5798,32323,4066,619,0,344538,9796,347692,9806,3154,54,0.0088007380667618,0.008881302555621,8.056448885918794e-05
2020-12-28,399417,48518,348753,30927,49884,17561,625,6,392522,48144,395888,48196,3366,212,0.0100264217805916,0.0101124015109341,8.597973034243075e-05
2020-12-29,454180,54763,379493,30740,73878,23994,626,1,446746,54381,450329,54441,3583,217,0.0114114975078905,0.0115030201976757,9.152268978518402e-05
2020-12-30,520714,66534,417041,37548,102840,28962,628,2,512728,66139,516519,66190,3791,208,0.0130969147887741,0.0131937505456749,9.683575690081847e-05
2020-12-31,551756,31042,428536,11495,122373,19533,630,2,543422,30829,547372,30853,3950,159,0.0138809497986168,0.0139818469866301,0.0001008971880132
2021-01-01,558229,6473,431476,2940,125694,3321,740,110,549411,6119,553612,6240,4201,251,0.0140339303705184,0.0141412390000991,0.0001073086295806
2021-01-02,577490,19261,442195,10719,134222,8528,746,6,568333,19066,572690,19078,4357,156,0.0145172662164898,0.0146285596464072,0.0001112934299174
2021-01-03,584203,6713,446002,3807,137103,2881,757,11,574837,6590,579294,6604,4457,100,0.0146834017382209,0.0147972495273286,0.0001138477891076
2021-01-04,632735,48532,471795,25793,159777,22674,774,17,617226,45336,624668,45374,7442,2985,0.0157661690553586,0.0159562644662939,0.0001900954109353
2021-01-05,692180,59445,503357,31562,187618,27841,786,12,664117,52999,677700,53032,13583,6141,0.0169639336232394,0.0173108922320455,0.000346958608806
2021-01-06,769268,77088,546112,42755,221909,34291,791,5,706473,59515,737239,59539,30766,17183,0.0180458580018443,0.018831732150304,0.0007858741484596
2021-01-07,866940,97672,602291,56179,263341,41432,801,10,735691,63200,800491,63252,64800,34034,0.0187921906700395,0.0204474154252949,0.0016552247552553
2021-01-08,979782,112842,670367,68076,308037,44696,812,11,758135,67407,867937,67446,109802,45002,0.01936549104669,0.0221702285247232,0.0028047374780331
2021-01-09,1026063,46281,696994,26627,327673,19636,818,6,769505,28747,896708,28771,127203,17401,0.0196559216866168,0.0229051432073382,0.0032492215207213
2021-01-10,1051181,25118,712309,15315,337436,9763,828,10,771372,13425,910151,13443,138779,11576,0.019703611572698,0.0232485257132779,0.0035449141405799
2021-01-11,1160436,109255,784957,72648,373995,36559,836,8,788131,62737,972936,62785,184805,46026,0.0201316966293851,0.0248522801308506,0.0047205835014655
2021-01-12,1279646,119210,855686,70729,422434,48439,842,6,819670,75034,1048058,75122,228388,43583,0.020937315974385,0.0267711658417193,0.0058338498673342
2021-01-13,1403735,124089,920282,64596,481887,59453,846,4,872182,88044,1136145,88087,263963,35575,0.0222786610723475,0.0290212242215986,0.006742563149251
2021-01-14,1532975,129240,972512,52230,558850,76963,854,8,959926,108156,1244361,108216,284435,20472,0.0245199580002044,0.031785449562875,0.0072654915626706
2021-01-15,1680187,147212,1026373,53861,652142,93292,868,14,1074639,130654,1375126,130765,300487,16052,0.0274501400580687,0.0351256573579517,0.0076755172998829
2021-01-16,1764058,83871,1054627,28254,707725,55583,877,9,1142137,75577,1450751,75625,308614,8127,0.0291742814242759,0.0370573914955471,0.0078831100712712
2021-01-17,1813330,49272,1071888,17261,739723,31998,879,2,1183198,45088,1495872,45121,312674,4060,0.0302231268513676,0.0382099439057613,0.0079868170543937
2021-01-18,1903771,90441,1119215,47327,782795,43072,884,5,1232915,69826,1565773,69901,332858,20184,0.0314930776099637,0.0399954665233092,0.0085023889133454
2021-01-19,2051752,147981,1195971,76756,853961,71166,890,6,1313072,113679,1679547,113774,366475,33617,0.0335405753060594,0.0429016631483774,0.0093610878423179
2021-01-20,2220179,168427,1282601,86630,935699,81738,898,8,1409128,131867,1811547,132000,402419,35944,0.0359941905698065,0.0462734172794531,0.0102792267096466
2021-01-21,2402482,182303,1364165,81564,1036364,100665,912,14,1548590,160390,1972096,160549,423506,21087,0.0395565509836556,0.0503744154157416,0.010817864432086
2021-01-22,2578101,175619,1435294,71129,1140802,104438,917,5,1692412,159361,2131565,159469,439153,15647,0.0432302814581978,0.0544478264727758,0.0112175450145779
2021-01-23,2693267,115166,1485711,50417,1205502,64700,922,5,1781288,101832,2233479,101914,452191,13038,0.0455004937320878,0.0570510760978852,0.0115505823657974
2021-01-24,2755999,62732,1515639,29928,1238291,32789,923,1,1833833,57517,2291047,57568,457214,5023,0.0468426817685831,0.0585215695965047,0.0116788878279216
2021-01-25,2907133,151134,1583513,67874,1321477,83186,929,6,1910170,113313,2404447,113400,494277,37063,0.0487926029436128,0.0614182129182016,0.0126256099745887
2021-01-26,3083412,176279,1670143,86630,1411061,89584,936,7,2005442,135365,2539898,135451,534456,40179,0.0512261920313086,0.0648781179849314,0.0136519259536227
2021-01-27,3273584,190172,1761585,91442,1509724,98663,940,4,2111228,147519,2687539,147641,576311,41855,0.053928346444263,0.0686493994369477,0.0147210529926846
2021-01-28,3470311,196727,1852518,90933,1615433,105709,947,7,2234025,159317,2846937,159398,612912,36601,0.0570650228990638,0.0727209968989568,0.015655973999893
2021-01-29,3662031,191720,1944414,91896,1715167,99734,957,10,2351419,154106,3001127,154190,649708,36796,0.0600636873268176,0.0766595633343399,0.0165958760075222
