date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-09-18,1864,68,1151,46,713,22,0,0,750,26,1310,26,560,41,1.9157693926566568e-05,3.346210539173627e-05,1.4304411465169703e-05
2020-09-19,1877,13,1161,10,716,3,0,0,755,9,1319,9,564,4,1.928541188607701e-05,3.369199771885507e-05,1.4406585832778058e-05
2020-09-20,1886,9,1167,6,719,3,0,0,754,4,1323,4,569,5,1.9259868294174923e-05,3.379417208646342e-05,1.4534303792288502e-05
2020-09-21,1969,83,1228,61,741,22,0,0,719,24,1347,24,628,59,1.8365842577601814e-05,3.440721829211356e-05,1.604137571451174e-05
2020-09-22,2046,77,1286,58,760,19,0,0,694,25,1373,26,679,51,1.7727252780049596e-05,3.507135168156786e-05,1.7344098901518264e-05
2020-09-23,2137,91,1359,73,778,18,0,0,651,24,1397,24,746,67,1.662887832825978e-05,3.568439788721799e-05,1.905551955895821e-05
2020-09-24,2193,56,1406,47,787,9,0,0,622,13,1410,13,788,42,1.5888114163099206e-05,3.601646458194515e-05,2.012835041884594e-05
2020-09-25,2257,64,1447,41,810,23,0,0,588,15,1425,15,837,49,1.5019632038428188e-05,3.639961846047648e-05,2.1379986422048288e-05
2020-09-26,2265,8,1451,4,814,4,0,0,581,0,1425,0,844,7,1.4840826895113568e-05,3.639961846047648e-05,2.155879156536291e-05
2020-09-27,2266,1,1452,1,814,0,0,0,582,1,1426,1,844,0,1.4866370487015656e-05,3.642516205237857e-05,2.155879156536291e-05
2020-09-28,2320,54,1477,25,843,29,0,0,541,5,1433,7,892,48,1.3819083219030016e-05,3.660396719569319e-05,2.278488397666317e-05
2020-09-29,2368,48,1510,33,856,13,2,2,507,5,1441,8,934,42,1.2950601094359e-05,3.6808315930909896e-05,2.3857714836550896e-05
2020-09-30,2417,49,1542,32,872,16,3,1,473,7,1449,8,976,42,1.2082118969687982e-05,3.7012664666126605e-05,2.4930545696438625e-05
2020-10-01,2466,49,1568,26,892,20,6,3,473,23,1475,26,1002,26,1.2082118969687982e-05,3.767679805558091e-05,2.559467908589293e-05
2020-10-02,2492,26,1589,21,897,5,6,0,453,3,1478,3,1025,23,1.1571247131646208e-05,3.775342883128718e-05,2.618218169964097e-05
2020-10-03,2504,12,1592,3,905,8,7,1,446,2,1481,3,1035,10,1.1392441988331584e-05,3.783005960699345e-05,2.6437617618661862e-05
2020-10-04,2505,1,1593,1,905,0,7,0,447,1,1482,1,1035,0,1.1417985580233671e-05,3.785560319889554e-05,2.6437617618661862e-05
2020-10-05,2527,22,1609,16,911,6,7,0,434,4,1486,4,1052,17,1.108591888550652e-05,3.795777756650389e-05,2.687185868099737e-05
2020-10-06,2554,27,1630,21,915,4,9,2,415,3,1491,5,1076,24,1.0600590639366834e-05,3.808549552601434e-05,2.7484904886647505e-05
2020-10-07,2590,36,1648,18,931,16,11,2,391,5,1498,7,1107,31,9.987544433716704e-06,3.826430066932896e-05,2.8276756235612253e-05
2020-10-08,2625,35,1672,24,940,9,13,2,382,12,1512,14,1130,23,9.757652106597904e-06,3.86219109559582e-05,2.886425884936029e-05
2020-10-09,2663,38,1692,20,958,18,13,0,360,8,1520,8,1160,30,9.195693084751952e-06,3.8826259691174906e-05,2.963056660642296e-05
2020-10-10,2686,23,1702,10,965,7,19,6,357,7,1533,13,1176,16,9.119062309045686e-06,3.915832638590206e-05,3.0039264076856372e-05
2020-10-11,2688,2,1703,1,965,0,20,1,356,0,1534,1,1178,2,9.093518717143595e-06,3.918386997780415e-05,3.0090351260660558e-05
2020-10-12,2716,28,1721,18,974,9,21,1,335,3,1538,4,1203,25,8.557103287199732e-06,3.92860443454125e-05,3.0728941058212775e-05
2020-10-13,2746,30,1741,20,984,10,21,0,319,7,1545,7,1226,23,8.148405816766314e-06,3.946484948872713e-05,3.1316443671960813e-05
2020-10-14,2776,30,1759,18,996,12,21,0,301,6,1551,6,1250,24,7.688621162528716e-06,3.961811104013966e-05,3.192948987761094e-05
2020-10-15,2801,25,1776,17,1004,8,21,0,295,9,1560,9,1265,15,7.535359611116183e-06,3.984800336725846e-05,3.231264375614228e-05
2020-10-16,2828,27,1795,19,1011,7,22,1,290,10,1572,12,1282,17,7.407641651605739e-06,4.015452647008353e-05,3.2746884818477785e-05
2020-10-17,2837,9,1801,6,1014,3,22,0,291,5,1577,5,1286,4,7.433185243507828e-06,4.028224442959397e-05,3.284905918608614e-05
2020-10-18,2841,4,1805,4,1014,0,22,0,295,4,1581,4,1286,0,7.535359611116183e-06,4.0384418797202326e-05,3.284905918608614e-05
2020-10-19,2872,31,1829,24,1020,6,23,1,311,23,1605,24,1294,8,7.944057081549603e-06,4.099746500285245e-05,3.305340792130285e-05
2020-10-20,2889,17,1834,5,1032,12,23,0,320,13,1618,13,1298,4,8.173949408668402e-06,4.13295316975796e-05,3.3155582288911204e-05
2020-10-21,2913,24,1849,15,1041,9,23,0,328,16,1634,16,1306,8,8.378298143885113e-06,4.173822916801303e-05,3.3359931024127913e-05
2020-10-22,2929,16,1860,11,1046,5,23,0,338,13,1647,13,1309,3,8.633734062906e-06,4.207029586274018e-05,3.343656179983418e-05
2020-10-23,2954,25,1872,12,1059,13,23,0,351,19,1666,19,1315,6,8.965800757633153e-06,4.255562410887987e-05,3.358982335124671e-05
2020-10-24,2962,8,1879,7,1060,1,23,0,359,8,1674,8,1315,0,9.170149492849864e-06,4.2759972844096576e-05,3.358982335124671e-05
2020-10-25,2965,3,1881,2,1061,1,23,0,362,3,1677,3,1315,0,9.246780268556127e-06,4.283660361980285e-05,3.358982335124671e-05
2020-10-26,2983,18,1894,13,1065,4,24,1,373,14,1692,15,1319,4,9.527759779479103e-06,4.3219757498334174e-05,3.369199771885507e-05
2020-10-27,2998,15,1904,10,1068,3,26,2,376,8,1702,10,1326,7,9.604390555185372e-06,4.347519341735506e-05,3.387080286216969e-05
2020-10-28,3010,12,1906,2,1078,10,26,0,383,9,1712,10,1329,3,9.783195698499992e-06,4.373062933637595e-05,3.394743363787596e-05
2020-10-29,3023,13,1914,8,1082,4,27,1,387,8,1721,9,1334,5,9.885370066108348e-06,4.396052166349475e-05,3.40751515973864e-05
2020-10-30,3035,12,1921,7,1086,4,28,1,384,4,1726,5,1342,8,9.808739290402085e-06,4.408823962300519e-05,3.427950033260311e-05
2020-10-31,3044,9,1923,2,1088,2,33,5,386,3,1734,8,1348,6,9.85982647420626e-06,4.42925883582219e-05,3.4432761884015646e-05
2020-11-01,3078,34,1940,17,1097,9,41,8,404,22,1764,30,1360,12,1.0319611128443858e-05,4.505889611528456e-05,3.4739284986840706e-05
2020-11-02,3099,21,1949,9,1105,8,45,4,410,11,1780,16,1370,10,1.047287267985639e-05,4.546759358571798e-05,3.4994720905861595e-05
2020-11-03,3111,12,1953,4,1109,4,49,4,414,6,1790,10,1376,6,1.0575047047464745e-05,4.572302950473887e-05,3.5147982457274125e-05
2020-11-04,3136,25,1964,11,1112,3,60,11,410,5,1806,16,1396,20,1.047287267985639e-05,4.613172697517229e-05,3.56588542953159e-05
2020-11-05,3200,64,2003,39,1131,19,66,6,460,54,1866,60,1406,10,1.1750052274960828e-05,4.766434248929762e-05,3.591429021433679e-05
2020-11-06,3205,5,2004,1,1132,1,69,3,460,1,1870,4,1410,4,1.1750052274960828e-05,4.776651685690597e-05,3.601646458194515e-05
2020-11-07,3208,3,2006,2,1132,0,70,1,460,1,1872,2,1412,2,1.1750052274960828e-05,4.781760404071015e-05,3.606755176574932e-05
2020-11-08,3210,2,2007,1,1132,0,71,1,461,1,1874,2,1413,1,1.1775595866862916e-05,4.786869122451433e-05,3.609309535765141e-05
2020-11-09,3216,6,2010,3,1133,1,73,2,457,0,1876,2,1419,6,1.167342149925456e-05,4.791977840831851e-05,3.624635690906395e-05
2020-11-10,3233,17,2016,6,1138,5,79,6,455,4,1887,11,1432,13,1.1622334315450384e-05,4.820075791924148e-05,3.65784236037911e-05
2020-11-11,3269,36,2041,25,1143,5,85,6,451,13,1906,19,1455,23,1.152015994784203e-05,4.868608616538117e-05,3.716592621753914e-05
2020-11-12,3289,20,2050,9,1148,5,91,6,443,3,1915,9,1472,17,1.1315811212625318e-05,4.8915978492499965e-05,3.760016727987465e-05
2020-11-13,3323,34,2068,18,1149,1,106,15,432,4,1934,19,1502,30,1.1034831701702342e-05,4.940130673863965e-05,3.836647503693731e-05
2020-11-14,3337,14,2071,3,1149,0,117,11,435,3,1948,14,1513,11,1.1111462477408607e-05,4.97589170252689e-05,3.8647454547860287e-05
2020-11-15,3352,15,2072,1,1153,4,127,10,440,5,1963,15,1523,10,1.1239180436919052e-05,5.014207090380023e-05,3.8902890466881175e-05
2020-11-16,3383,31,2085,13,1158,5,140,13,444,11,1987,24,1543,20,1.1341354804527408e-05,5.075511710945036e-05,3.941376230492295e-05
2020-11-17,3406,23,2098,13,1164,6,144,4,439,6,1999,12,1560,17,1.1213636845016964e-05,5.1061640212275424e-05,3.984800336725846e-05
2020-11-18,3436,30,2110,12,1170,6,156,12,449,14,2025,26,1576,16,1.1469072764037852e-05,5.172577360172973e-05,4.025670083769188e-05
2020-11-19,3461,25,2116,6,1172,2,173,17,451,5,2047,22,1596,20,1.152015994784203e-05,5.2287732623575686e-05,4.0767572675733655e-05
2020-11-20,3503,42,2126,10,1181,9,196,23,458,13,2083,36,1625,29,1.1698965091156653e-05,5.320730193205088e-05,4.150833684089423e-05
2020-11-21,3511,8,2129,3,1182,1,200,4,460,3,2090,7,1630,5,1.1750052274960828e-05,5.33861070753655e-05,4.163605480040467e-05
2020-11-22,3538,27,2142,13,1185,3,211,11,472,14,2114,24,1642,12,1.2056575377785892e-05,5.399915328101563e-05,4.194257790322974e-05
2020-11-23,3567,29,2156,14,1190,5,221,10,481,14,2138,24,1657,15,1.2286467704904693e-05,5.461219948666576e-05,4.232573178176107e-05
2020-11-24,3598,31,2167,11,1195,5,236,15,491,13,2166,28,1675,18,1.254190362392558e-05,5.532742005992424e-05,4.2785516435998666e-05
2020-11-25,3616,18,2173,6,1199,4,244,8,494,6,2181,15,1687,12,1.2618534399631845e-05,5.571057393845558e-05,4.309203953882373e-05
2020-11-26,3624,8,2177,4,1202,3,245,1,501,7,2189,8,1688,1,1.2797339542946466e-05,5.591492267367229e-05,4.311758313072582e-05
2020-11-27,3640,16,2182,5,1205,3,253,8,507,7,2204,15,1697,9,1.2950601094359e-05,5.629807655220362e-05,4.334747545784462e-05
2020-11-28,3653,13,2187,5,1211,6,255,2,514,9,2215,11,1701,4,1.312940623767362e-05,5.65790560631266e-05,4.344964982545297e-05
2020-11-29,3658,5,2187,0,1216,5,255,0,517,4,2219,4,1702,1,1.3206037013379886e-05,5.668123043073495e-05,4.347519341735506e-05
2020-11-30,3685,27,2197,10,1224,8,264,9,531,16,2243,24,1712,10,1.356364730000913e-05,5.729427663638508e-05,4.373062933637595e-05
2020-12-01,4043,358,2436,239,1311,87,296,32,825,306,2588,345,1763,51,2.1073463319223224e-05,6.61068158426057e-05,4.503335252338248e-05
2020-12-02,4143,100,2515,79,1322,11,306,10,906,85,2684,96,1778,15,2.3142494263292414e-05,6.855900066520622e-05,4.541650640191381e-05
2020-12-03,4256,113,2564,49,1370,48,322,16,998,94,2795,111,1797,19,2.5492504718284577e-05,7.139433936633808e-05,4.590183464805349e-05
2020-12-04,4315,59,2582,18,1387,17,346,24,1029,33,2852,57,1823,26,2.628435606724933e-05,7.285032410475713e-05,4.6565968037507805e-05
2020-12-05,4357,42,2601,19,1393,6,363,17,1052,24,2892,40,1840,17,2.687185868099737e-05,7.387206778084069e-05,4.700020909984331e-05
2020-12-06,4384,27,2620,19,1399,6,365,2,1077,25,2919,27,1842,2,2.751044847854959e-05,7.456174476219708e-05,4.7051296283647485e-05
2020-12-07,4469,85,2672,52,1416,17,381,16,1142,66,3002,83,1860,18,2.917078195218536e-05,7.668186289007044e-05,4.751108093788508e-05
2020-12-08,4569,100,2722,50,1433,17,414,33,1205,65,3100,98,1895,35,3.078002824201695e-05,7.918513489647514e-05,4.840510665445819e-05
2020-12-09,4612,43,2750,28,1439,6,423,9,1233,31,3140,40,1907,12,3.149524881527543e-05,8.02068785725587e-05,4.8711629757283256e-05
2020-12-10,4681,69,2776,26,1451,12,454,31,1269,37,3208,68,1939,32,3.241481812375063e-05,8.194384282190073e-05,4.95290246981501e-05
2020-12-11,4765,84,2813,37,1465,14,487,33,1315,48,3290,82,1975,36,3.358982335124671e-05,8.4038417357872e-05,5.0448594006625296e-05
2020-12-12,4846,81,2872,59,1483,18,491,4,1388,74,3369,79,1981,6,3.545450556009919e-05,8.605636111813701e-05,5.060185555803783e-05
2020-12-13,4899,53,2907,35,1500,17,492,1,1439,51,3422,53,1983,2,3.675722874710572e-05,8.741017148894772e-05,5.0652942741842005e-05
2020-12-14,5011,112,2970,63,1527,27,512,20,1523,86,3529,107,2006,23,3.8902890466881175e-05,9.014333582247124e-05,5.124044535559004e-05
2020-12-15,6413,1402,4295,1325,1571,44,543,31,2868,1352,4914,1385,2046,40,7.325902157519055e-05,0.0001255212106068,5.22621890316736e-05
2020-12-16,15900,9487,13727,9432,1600,29,562,19,12235,9388,14331,9417,2096,50,0.000312525846922,0.0003660652155488,5.353936862677803e-05
2020-12-17,44701,28801,42436,28709,1636,36,599,37,40801,28609,42998,28667,2197,101,0.0010422040931971,0.001098323364606,5.6119271408889e-05
2020-12-18,92902,48201,90544,48108,1717,81,601,2,88689,47955,91004,48006,2315,118,0.0022654356222043,0.0023245690374576,5.913341525333547e-05
2020-12-19,119492,26590,117096,26552,1752,35,601,0,115122,26477,117513,26509,2391,76,0.0029406293869522,0.0030017041151901,6.107472823789421e-05
2020-12-20,139381,19889,136880,19784,1847,95,602,1,134893,19804,137340,19827,2447,56,0.0034456517424484,0.0035081569118328,6.250516938441119e-05
2020-12-21,191592,52211,188929,52049,1985,138,602,0,186647,51878,189246,51906,2599,152,0.0047676347977491,0.0048340225931026,6.638779535352867e-05
2020-12-22,244229,52637,239098,50169,4442,2457,604,2,238853,52305,241595,52349,2742,143,0.0061011635565896,0.0061712040855851,7.004052899552737e-05
2020-12-23,297399,53170,282635,43537,14057,9615,610,6,291574,52819,294483,52888,2909,167,0.0074478472652596,0.0075221535741028,7.430630884317619e-05
2020-12-24,322490,25091,299515,16880,22259,8202,612,2,316491,24957,319474,24991,2983,74,0.0080843169446839,0.0081605134793279,7.619653464393076e-05
2020-12-25,324974,2484,301645,2130,22608,349,612,0,318927,2456,321932,2458,3005,22,0.0081465411345574,0.0082232996282232,7.675849366577671e-05
2020-12-26,340309,15335,311438,9793,28140,5532,613,1,334136,15255,337199,15267,3063,58,0.0085350336237963,0.0086132736457924,7.824002199609786e-05
2020-12-27,350167,9858,317228,5790,32200,4060,613,0,343874,9783,346991,9792,3117,54,0.0087837771217388,0.0088633964976976,7.961937595881066e-05
2020-12-28,398597,48430,348099,30871,49730,17530,619,6,391777,48061,395102,48111,3325,208,0.0100073918046246,0.010092324247699,8.493244307444511e-05
2020-12-29,453249,54652,378776,30677,73676,23946,620,1,445895,54275,449436,54334,3541,216,0.0113897599111818,0.0114802097701071,9.044985892529629e-05
2020-12-30,519676,66427,416272,37496,102584,28908,622,2,511782,66040,515526,66090,3744,203,0.0130727505508347,0.0131683857589162,9.56352080814203e-05
2020-12-31,550660,30984,427746,11474,122080,19496,624,2,542409,30765,546316,30790,3907,163,0.01385507414002,0.0139548729535815,9.979881356146076e-05
2021-01-01,557058,6398,430655,2909,125371,3291,729,105,548344,6060,552492,6176,4148,241,0.0140066753579589,0.0141126301771688,0.0001059548192098
2021-01-02,576291,19233,441359,10704,133887,8516,735,6,567238,19037,571542,19050,4304,156,0.014489295983357,0.0145992356029036,0.0001099396195465
2021-01-03,582959,6668,445142,3783,136748,2861,746,11,573700,6547,578103,6561,4403,99,0.0146543586742283,0.0147668271093732,0.0001124684351448
2021-01-04,631330,48371,470846,25704,159360,22612,760,14,615941,45181,623318,45215,7377,2974,0.0157333455397644,0.0159217806172261,0.0001884350774617
2021-01-05,690627,59297,502307,31461,187162,27802,768,8,662720,52873,676219,52901,13499,6122,0.0169282492253522,0.0172730621724385,0.0003448129470862
2021-01-06,767588,76961,544998,42691,221396,34234,773,5,705030,59424,735667,59448,30637,17138,0.0180089985987296,0.0187915776238339,0.0007825790251042
2021-01-07,865066,97478,601055,56057,262759,41363,783,10,734246,63100,798816,63149,64570,33933,0.018755280179741,0.0204046299088589,0.0016493497291178
2021-01-08,977698,112632,669023,67968,307370,44611,792,9,756659,67282,866136,67320,109477,44907,0.0193277887050425,0.0221242245157075,0.0027964358106649
2021-01-09,1023912,46214,695616,26593,326975,19605,798,6,768030,28712,894873,28737,126843,17366,0.0196182448885612,0.0228582707161978,0.0032400258276366
2021-01-10,1048971,25059,710906,15290,336708,9733,807,9,769876,13387,908276,13403,138400,11557,0.0196653983592124,0.0232006314784615,0.003535233119249
2021-01-11,1158036,109065,783432,72526,373208,36500,814,7,786592,62620,970941,62665,184349,45949,0.0200923850414477,0.0248013206650059,0.0047089356235581
2021-01-12,1277064,119028,854046,70614,421587,48379,819,5,818108,74935,1045961,75020,227853,43504,0.020897416883834,0.0267176009295006,0.0058201840456666
2021-01-13,1400908,123844,918495,64449,480949,59362,823,4,870534,87882,1133882,87921,263348,35495,0.0222365652328929,0.0289634190731242,0.0067268538402312
2021-01-14,1529982,129074,970654,52159,557819,76870,830,7,958195,108027,1241968,108086,283773,20425,0.0244757420426219,0.0317243237474533,0.0072485817048314
2021-01-15,1676983,147001,1024427,53773,650989,93170,843,13,1072770,130478,1372555,130587,299785,16012,0.0274023990848037,0.0350599847831714,0.0076575856983676
2021-01-16,1760739,83756,1052646,28219,706497,55508,850,7,1140185,75477,1448078,75523,307893,8108,0.029124420332883,0.0369891134743928,0.0078646931415098
2021-01-17,1809951,49212,1069882,17236,738463,31966,852,2,1181214,45045,1493154,45076,311940,4047,0.0301724483650338,0.0381405164229714,0.0079680680579375
2021-01-18,1900303,90352,1117156,47274,781503,43040,856,4,1230884,69761,1562989,69835,332105,20165,0.0314411985748106,0.0399243531634538,0.0084831545886431
2021-01-19,2048073,147770,1193788,76632,852587,71084,861,5,1311011,113561,1676644,113655,365633,33528,0.0334879299631492,0.0428275101010857,0.0093395801379364
2021-01-20,2216297,168224,1280320,86532,934222,81635,868,7,1407026,131752,1808515,131871,401489,35856,0.0359404979396283,0.046195969108806,0.0102554711691777
2021-01-21,2398421,182124,1361823,81503,1034776,100554,882,14,1546414,160261,1968932,160417,422518,21029,0.0395009681276766,0.0502935954909634,0.0107926273632867
2021-01-22,2573862,175441,1432888,71065,1139099,104323,888,6,1690137,159217,2128259,159327,438122,15604,0.0431721697866205,0.0543633793579475,0.0111912095713269
2021-01-23,2688950,115088,1483273,50385,1203753,64654,893,5,1778958,101766,2230107,101848,451149,13027,0.045440977162956,0.0569649431059914,0.0115239659430354
2021-01-24,2751637,62687,1513176,29903,1236522,32769,894,1,1831471,57477,2287635,57528,456164,5015,0.0467823478045104,0.0584344148609348,0.0116520670564244
2021-01-25,2902601,150964,1580976,67800,1319615,83093,900,6,1907795,113217,2400941,113306,493146,36982,0.0487319369128454,0.0613286570849928,0.0125967201721474
2021-01-26,3078683,176082,1667491,86515,1409119,89504,907,7,2003078,135270,2536294,135353,533216,40070,0.0511658069800521,0.0647860588797163,0.0136202518996641
2021-01-27,3268584,189901,1758794,91303,1507650,98531,911,4,2108729,147308,2683723,147429,574994,41778,0.0538645130080997,0.0685519250902493,0.0146874120821496
2021-01-28,3465131,196547,1849638,90844,1613273,105623,918,7,2231469,159198,2843002,159279,611533,36539,0.0569997334781621,0.0726204828648221,0.01562074938666
2021-01-29,3656624,191493,1941435,91797,1712887,99614,928,10,2348805,153955,2997039,154037,648234,36701,0.0599969163775855,0.0765551411306441,0.0165582247530586
